output.sentences,country
Our rental was very clean.,2
It was a beautiful day and the cement work was incredible.,2
IT IS A BOARD,2
His mom was so proud of him.,2
IT IS ALSO A PLANT,2
And showed each other their best moves.,2
This ship is going West.,2
IT IS A FOOD,2
We started with these nice special guests.,2
Parade ended firework time.,2
This is a modernly sharp looking restaurant,2
"Evertime we leave it is a hard goodbye,",2
He had a great time on the hike.,2
IT IS A ADDD,2
THE TAKE GROUP PHOTO,2
Some of the students were driving nice cars for the homecoming parade,2
"I decided to shape a new pinata, designed to look like a happy, striped kitten.",2
He went up a big rock to get a better view of the water.,2
She ate the local food.,2
We are on vacation,2
The couple are happy of the news they recieved.,2
Yesterday the singer play his classical guitar graceful in the concert,2
After the ceremony her friends gathered around and wanted to offer her flowers as a gift.,2
This is the toold we will be using tonight.,2
Here comes that crazy rolling float again.,2
We rode a swing ride and took photos.,2
I like to dream about the future when looking at the stars.,2
We played lots of different games.,2
This little tail went wiggle waggle.,2
We found a statue at a church.,2
Two girls blow out the candles on the cake.,2
IT IS A BALLON,2
The tree had a plethora of shapes.,2
There is a virtual guy stuck in a jello mold.,2
"The group decided to hit up this new, trendy restaurant they'd heard so much about.",2
"When Gail finally got them to stay still and say cheese, the photographer snapped up his chance!",1
time to take some photos,2
"As the day got warmer, more folks seemed to be gathering to share what they saw.",2
she looks like dora,1
This one was my favorite as he was just covered in painted designs!,2
They continued to sing and play songs.,2
THE MAN IS THE UP,2
The dog was ready to go.,2
This current home is up for sale because of some very sad memories that happened here.,2
There are multiple categories to be judged on which brings out some very unique shirts.,2
These sister love the new baby.,2
"Little sister Wendy had lots of fun, too.",2
Annual car show is about to begin.,2
"She looked at the sign, but wasn't sure what it said, so she was careful when touching it.",2
It's time to preserve the moment in sand.,2
His mom was so proud of him.,2
They really got riled during the pre game show!,2
It is always exciting to be at the top getting ready to ski down.,2
"Still more stopped in the streets, standing in the road.",2
It was a movie about males being friends with females.,2
All the rides were fun but the Ferris wheel was always the best for her.,2
IT IS A RED FLOWERS,2
People were hitting the pinata while they were blind folded.,2
The singer likes to practice recording on their phone.,2
Soon afterwards a DJ went to the mic and began spinning disc; we got up and began to dance.,2
This painting has a very artistic view to it.,2
IT IS A BUILDING,2
He had a great time on the hike.,2
He had a great time on the hike.,2
Finally the ceremony is underway.,2
just a few more adjustments on this bike,2
Today was the first day we would be having a strike.,2
The groom was excited to have his bride with him.,2
"The wedding cake was the most tasty, and artful cake I'd see.",2
The mom presented both daughters with cake.,2
Two teams played soccer.,2
This was the most powerful and beautiful song I have ever heard,2
Jill was more interested in the old classic sedans because they reminded her of Hitchcock films.,2
We store many things in the top drawer,2
We also took time for a hike.,2
After the meeting we were treated to a party with music.,2
The gentleman on the right tried to hide his pizza from the camera.,2
I enjoy going to the library.,2
His halloween costume was a hit.,2
The riders in the race planned to meet at the big tree.,2
They were excited to do their annual challenge.,2
I weathered the storm and now I stand tall,2
It is stressful when a lot of people are coming at the same time.,2
they told many stories about my father,2
She walked on the carpet on the E stage,2
The CEO started the meeting.,2
They threw their hands in the air.,2
The temple has been prepared and is ready for the festival.,2
They love the large amount of cabinet space in the kitchen.,2
The dog was ready to go.,2
The waterfall was absolutely magnificant,2
The dance commity spent hours decorating for the dance.,2
What an esteemed group we had here today.,2
The mom shows her love by touching the baby's heels,2
He had a great time on the hike.,2
The peace didn't last long once people started gathering.,2
We spent the day exploring the city and admiring the historical buildings.,2
"Sometimes, the bikes would get away from them!",2
A great play stymied the other team.,2
i love this mantis.,1
"Some other people didn't think it was so funny, so they drank beer and studied the wine list.",2
"The water was so beautiful, we swam all day today.",2
The party was enjoyed by our friends and family.,2
My vacation has started and i am going to take in the sights.,2
He then comes upon a spaceship like building or object.,2
IT IS A BLACK CAR,2
the chess club was ready to march,2
"The family came to celebrate, and of course sample the Birthday cake.",2
We did lots of stuff in the pool.,2
He also loves to play with kids.,2
People at the protest are not scared of the police.,2
"We visited the sheep, and were surprised by how smart they are.",2
The weather was really nice for sight-seeing.,2
"Everything is snow covered, looks good though.",2
It started off as a mellow afternoon.,2
All shapes and sizes of dogs compete in the dog show.,2
My mom was waiting for the party to start.,2
"While waiting for the wedding to start, the guests gathered in the yard.",2
And was very happy to be in the field.,2
The dog was ready to go.,2
We hoped the rain would stop before our trip to the market.,2
"The night ended off on a great note, everyone had a great time.",2
Why did this guy bring a rubix cube to our get together?,2
The girl and the grandmother embrace,2
Like Jared and Tony who are the go to photographers at these get togethers.,2
There would also be some people he didn't know but he was eager to meet some new faces.,1
It was magnificent for the fourth of July.,2
The trees are also covered in snow and it looks amazing.,2
"They want to travel the world, and took many types of pictures.",2
I am always so excited to visit ruins.,2
"At dinner time, pet owners are served fresh pizza.",2
They were particularly curious of the sculptures; they looked at them with wonder.,2
It was nice to relax.,2
"Vegetables chopped up well, will go good with the herbs.",2
There was a shadow of an award on the center stage and it was impressive.,2
Children played and had fun while waiting see their parents again.,2
"Janet, a foster mother, decided to take here foster children to an amusement park.",2
"All except Cassie, she just had to stand out.",2
An Indian bride stands in a parking lot wearing a beautiful red dress.,2
His mom was so proud of him.,2
The dog was ready to go.,2
People need to feel relaxed and spend their time and money in order for the place to be labeled efficient.,2
Even though the building designs were strange they were not unpleasant to look at and one was even shaped like a castle.,2
"For some reason, the image is no longer there.",2
There were lots of fresh veggies.,2
We love to race so we had a great time.,2
They had a view of a parade route lined with odd sights.,2
He went on to finish the inning but the crowd was furious with him.,2
"One of the girls lips got dry from the drinks, so she used Todd's face to moisten them.",2
I need help organizing things.,2
These were used for religious purposes.,2
My family and I enjoy giving our painted eggs to friends.,2
they are making funny oses for the camra,2
I went to the beach.,2
It was a great time with friends.,2
The dog was ready to go.,2
The family posed for one last photo together.,2
I was visiting my hometown while i was on vacation and decided to pass by the town i grew up in.,2
image would not load,2
And my son loves to sit in the dirt with water all over his pants.,2
"At Karen's party I met a lot of nice, fun people.",2
Two children hold balloons and wait for their mom to return.,2
Behind the boardwalk was a ferriswheel.,2
THE PICTURE IS BEAUTIFUL,2
Some of the headstones where falling down.,2
A man takes a picture of the pretty rock formation.,2
Even the police force came out carrying flags.,2
"Finally having some delicious food was amazing to her, so she ate plenty.",2
Tanner is visiting a model train convention.,2
A bride poses for a picture,2
The place was better than any hotel I'd ever been to with beautiful scenery which included some unique plants.,2
"My first lunch there, I saw the lake had several ducks about to land.",2
The dad's are totally into the big boy stuff.,2
We then went on to the awards.,2
some of the people in the parade are playing bagpipes.,2
They motivated me to push harder.,2
There was so much to see and do.,2
IT IS A COLOURFUL FIREWORKS,2
He dangles is feet over the edge of the dock and gets his feet wet.,2
A large sand sculpture of a fish was there.,2
The highlight of the visit to the castle was to sit upon the throne of the king.,2
IT IS A COLOURFUL LIGHTS,2
A guy dressed as Fred Flintstone begged the cheerleader to see him another time.,2
"This is gong to be a long day, but thank God the sun is rising.",2
The variety of offerings and prices are fabulous.,2
I went to a restaurant where there were spilled seeds on the floor.,2
great seeing my family,2
Boats were Johns favorite thing.,2
The lake is where the gathering will be with the family.,2
My sister was in the kitchen tasting the cake that was at the party when I was married,2
We knew we were on vacation when we saw the palm trees.,2
IT IS A MAN,2
THE GIRL SING A SONG,2
His dad was trying to teach him to swim and told him to kick his legs.,2
The Catoctin 50K Run is an annual event that is very important to its region.,2
The mother and the baby enjoyed a small snack outside.,2
It included all types of ghoulish delights.,2
His mum took the baby home before the party started.,2
"It was a charity event in frigid water, but some people know how to celebrate under challenging conditions.",2
And was very happy to be in the field.,2
The kids watch the rockets blast into the sky.,2
I have to say we had an amazing time.,2
The family saw a small fire and called their fire department.,2
Partners in hope have joined to restore the medical center.,2
"As he got older, he decided that he wanted to travel the world.",2
SWMING IN THE WATER,2
Kids played games at the event.,2
A trip with the family to the beach was in store!,2
lastly we will take a lot of pictures of the moments.,2
The ornaments are hung on the tree with care.,2
The darkness in the sky made it easy to see the lights from the city.,2
A baby girl wearing female clothing looked in a curious manner into the distance.,2
The road also lead to a fancy castle looking building.,2
Gothic architecture has things like tall towers.,2
They got dressed for dinner.,2
The crowd stands in respect watching the royal event.,2
Joel was shy around animals so his parents bought him a dog.,2
IT IS A FOOD,2
Most of the fans went shopping for some new tees before the big game.,2
Her little boy felt unloved until she let him open a gift and he was amazed.,2
A biracial couple tried to explain why gay marriage should be legal by reminding people that their marriage was once illegal.,2
The panda was the clearly the most popular thing at the event proven by all the kids that gave it a hug.,2
THE ARE SOME PROPOST,2
People lined the streets.,2
"While they are waiting, people sign the memory frame",2
Royalty probably has visited this local castle many times.,2
The wooden stations are set up so you can see more than one person at oncve.,2
A woman is being interviewed.,2
"As always, there were some walkers that chose to wear costumes to create a point, or just to have fun.",2
Here's the dorm where I'll be staying.,2
There was a big crowd at the performance.,2
"Yeah, but that's nothing compared to green boy over there.",2
At noon the festival started.,2
St. Patrick's Day calls for lots of green and drinking with friends.,2
The speaker simulates dropping the microphone.,2
"Even if you don't want to put your head into the hole, you can interact with the scene.",2
He spotted a cirque that might be perfect.,2
While on vacation I visited a beautiful church.,2
I think this is the end of the parade.,2
Mini Dr Aaron is standing by the blue phone booth.,2
If you look closely you can see everything is stitched together.,2
we took silly photos before leaving,2
"Other photos taken of buildings seemed to be taken, not to show how people lived at the time, but simply for the architecture.",2
I decided to go to this party at night under the lights.,2
"When mildly heated, the eggs begin to hatch in the incubator.",2
Many of those people helped in recruiting.,2
The lady was very interesting in her presentation.,2
And lots of rides for us to ride.,2
The baby kicks the ball on the field.,2
It was a beautiful day for him.,2
The dancing finally came to an end and everyone flooded the streets to talk about the wonderful parade they had just seen.,2
Finally got back to the bodega where I met up with my neice and her favorite adopted child for a wonderful cat dinner.,2
It was actually much harder than we had anticipated.,2
Everyone else brought out their little ones as well.,2
"The cobble of the streets serves to make turns more hazardous, but these pros aare well prepared.",2
We were able to relax and it was so nice.,2
"It's amazing to think about how much time, work, and effort went into making something like this at the time.",2
get readied the guiter by brother,2
The photos were wonderful; so many people came to celebrate Luke.,2
A few of the boys are trimming the bushes,2
A group of spectators look onward.,2
The night was closed by the principal saying a few words to the graduating kids.,2
We got closer and saw it was still occupied.,2
Other neighbors started helping so the other two could take a break.,2
On Saturday morning people walked along the street marveling at the cars that were lined up,2
The two girls are fighting over who suppose to give grandpa birthday presents.,2
It had a sleek futuristic design.,2
"This time, the parade started late.",2
We watched the horses get ready.,2
It was nice to be driving in the homecoming parade.,2
Yu Yan   told Sean that they should take him to the theater tonight to see his favorite band playing.,2
Hanging out with friends is an understandable sign that you care and not just in public.,2
"Full of stuffing and cranberry sauce, the whirling commenced.",2
It all started on a cloudy day at the house.,2
Even waiter joined in to watch the game,1
The dog was ready to go.,2
The Bride and groom went home afterward.,2
IT IS A HOUSE,2
This was the view from the top of the hill.,2
Once there was a small house a family lived at.,2
THE CAR WAS ACCCIDENT,2
Our family is making desserts.,2
A sweet valentines gift,2
We ended up playing volleyball after supper.,2
The cucumber salad was really good.,2
Amen said the man making the soup,2
"For my mother's birthday, I set up a photo booth with strange props including this puppet.",2
THE TAKE GROUP PHOTO,2
There was a party at night in the building.,0
She was secretly taking a picture.,2
I started to clean some more and lit a candle.,2
We were warming up before starting the game.,2
It was the forth of July.,2
The male and female drilled in the ice to made a hole.,2
Someone got excited and started a song and then everyone started to sing.,2
As the reptile came closer I was hoping that this vacation would somehow be stopped.,2
IT IS A SKY FIREWORKS,2
The game was very exciting.,2
A man talks into a microphone.,2
The other two who are lesbians is having too much fun as if no one is around.,2
"When we got to the auditorium, we realized that our seats were much closer than we thought. Here is the view!",2
"But without the huge bridge, California has some pretty hills.",2
He had a great time on the hike.,2
This is my crush but she hates me.,2
There were a lot of pictures.,2
He gave tips and taught them how he played.,2
"Unfortunately, not washing their hands posed a serious risk to their next few patients, resulting in sad deaths the kids would prefer to not remember.",2
THE MAN WAS SMILE,2
IT IS A CAT,2
That night was a great one where he met all of his friends.,2
We all crowd the bleachers and the whole school cheers together.,2
There's a great trail along the river.,2
"Being a bit tipsy, Dave realised he could use some coffee.",2
The party-goers really liked having fun out on the courtyard.,2
The ticket seller loaded the cash box so she could make change for the fans who bought tickets when they arrived.,2
The crafts class teaches art.,2
Even with tge police presence they are still out there protesting.,2
The fireworks finally began.,2
I like the bunny banner,2
The bride and groom are smothered in cake.,2
One friend read his notes to the interviewer.,2
IT IS A SNOW,2
I love satellite tv.,2
His mom was so proud of him.,2
The sage had been set up well for the act.,2
The group leader is able to book shows now they can really make the money !,2
We spent most of the week at the house swimming in the ocean.,2
I'm glad I got to go to the super bowl party with my cuddly boyfriend.,2
Mary admired the pinball machine in the trunk of the monte carlo.,2
Beside it was a goat that grazed contentedly in the grass.,2
"When a member of the community dies, it is felt by everyone.",2
IT IS A LIGHT,2
There will also be a museum featuring old local artifacts from the days of knights,2
Some kids were lucky and found a ton,2
The man owned pens and paper.,2
The people admire the cars that they see.,2
IT IS BLANK IMAGE,2
The Ferris wheel glows in the night sky.,2
The flowers lookedperfectly assembled.,2
ONE COUPLE TAKE A VERY BAD SELFIE,2
He had a great time on the hike.,2
I had a spectacular day out when my friends decided to invite me.,2
They each got to choose a book.,2
Not sure I've ever seen those before,2
THE FRIENDS ARE COME TO THIS RESTOURANT,2
The space in the building makes me feel really strange and odd.,2
"Afterwards, they went inside.",2
Behind the building there was a carnival that had various fun rides.,2
I shook the head of my department's hand.,2
He pinned the promoted soldier.,2
The whole town attended the carnival.,2
The exhilaration she felt when the geyser sprayed her was not only because of the misty spray.,2
They handed out balloons.,2
The dog was ready to go.,2
There was a great mix of old and new music that we all enjoyed dancing and listening to.,2
"In Ana's art portfolio, first you will see a back, and white painting of her mother.",2
The houses docked for fishing boats.,2
"The graphic is of a box, that encompasses a x, so it can be univesally understood.",2
Millions of people lived in their town.,2
IT IS A ART,2
It felt like a very serene environment.,2
They couldn't wait to start the rest of their lives.,2
He had a great time on the hike.,2
The food was great.,2
IT IS A BUILDING,2
The spectator admired the engine in the car.,2
Once all the speakers were finished they agreed to answer our questions.,2
The blackboard offered a menu that I may have to make use of next visit.,2
The friends dance and live it up as they enjoy the party.,2
"Grandfather, I brought you heritage from the fatherland.",2
Meet by new brother.,2
Then every one has a taste of the now blacken man Mellow,2
We followed the river throughout town.,2
He was very excited.,2
"In front of us was beautiful, the way the light from the wheel reflected off the water.",2
"The town is beautiful, so we took a tour of the beach.",2
There was beautiful artwork there.,2
It was a fun sunny day for everyone.,2
The bride and groom had their first dance.,2
He had a great time on the hike.,2
"Getting the perfect shot is what golf is all about, that perfect line up could make or break the play.",1
Darla was trying to reduce trash by bringing her own shopping bags.,2
Red Hollywood signs light up the whole street.,2
He had a great time on the hike.,2
The fans were eager to see what would happen.,2
ONE GIRLS OF LAST RUNING,2
My memories are all I have.,2
We got to see some steamboats as they passed.,2
IT IS A BUILDING,2
Some pictures were hard to capture though.,2
He had a great time on the hike,2
And was very happy to be in the field.,2
Time to take her for a spin and show her off.,2
Mom always enjoyed making and hiding our Easter baskets.,2
Shawna went to grab the beer from Rick's hand.,2
She found one tree that was overrun with maggots -- it would have to be burned down.,2
"Or it could be based on a plan for a real house, that too could be submitted.",2
The tour included several memorable experiences.,2
"They had all gathered together in celebration, sharing their hand crafted trinkets.",2
Some of the mushrooms were cute.,2
It even buried the front yards too.,2
To finish the great day we all went for ice cream Sundays.,2
Halfway through the trip met a male.,2
The truck brought all the food.,2
He loved to play and played very well.,2
IT IS A COLOURFUL LIGHTS,2
It states that they have great coffee.,2
at last it was my turn to graduate,2
This firework is a special mixture of red and blue,2
Today was a nice day to play a game of lawn darts.,2
The dancers spent much time dancing to the music.,2
"And everyone had a great time, which always makes for the best memories",2
The posts looked so stark in the middle of nature.,2
This place has a lot of beautiful parks with people hanging out.,2
"He watched the sand by the ocean, it did not do anything as you'd expect.",2
singer sang it so well it's heartbreaking,1
The makeup on the male was scary.,2
Th DJ did a check to make sure the speakers were working.,2
And was very happy to be in the field.,2
The Easter bunny was on hand to offer suggestions and give out extra treats and prizes.,2
he took a picture of the penguin hote as well,2
"We had such a wonderful experience and simply in such awe over the decorations that this restaurant has been, by far, the most pleasant out of all of the restaurants that we've ever visited.",2
Kids are out playing in the sand.,2
And was very happy to be in the field.,2
"It had a simply, single piece design at the front of the restaurant.",2
This was our view of the race.,2
the food was terrific - though someone kept stealing my fries...,2
The decorations were nice,2
Over a box of pizza I was finally able to convince her.,2
"Jessica Smyth, my friend did the math on the check, and she made quite an impression!",2
Around the corner we saw large spaceships hanging from the ceiling.,2
People started lining the streets to get ready for the parade.,2
"Lola and her sister, Monica, were wasted.",2
It started here with one idea: coding the perfect game.,2
I joined in on the drinking game fun.,2
His mom was so proud of him.,2
We really enjoyed the skiing themed ride.,2
And was very happy to be in the field.,2
"He also bought a new, top of the line, computer, which wil be easier for both of us to use.",2
We decided to walk over the bridge.,2
it was a very tall ride,2
Decided to get out of town for awhile to see some new place.,2
The team prepared for the soccer tournament.,2
"Julia was over the moon, when it was time to throw the bouquet.",2
They lit up the sky so much that you could see the bridge.,2
then dad came in dressed as santa and gave out presents,2
"Our favorite location was the Da Vinci Tower, and there was a restaurant outside, where you could really enjoy the view.",2
We still have not figured out what the person with the horse head wearing a hat was all about.,2
Many world leaders were gathered to represent their respective countries at such an important summit.,2
"After Tom finishes eating, he thanks everyone for a great event and heads to his car to drive home.",2
This young male though climbed on the facades and had a very good time.,2
There was a gang of bikers in the alley.,2
Someone stirs raspberries and milk together in a bowl.,2
He had a great time on the hike.,2
The guests I was sitting with were all young.,2
Norm had been waiting by the stage all night.,2
There were horn players in the parade.,2
Here comes the mid evil themed actors they put on a shoe every year,2
He told me to speed up since I still had energy left.,2
"We watched as the parade passes by, a dragon blazes fire in the air!",2
Randy decided to do a backwards wheelie for his trick.,2
The dog was ready to go.,2
"They decided all that knowledge was best shared with everyone, and handed the books out to more women.",2
The table was set for tonights party for the bar drinks.,2
"Wow,what an amazing image.Great way to end the show.",2
"Within the ruins, you could find hidden gems like this.",2
IT IS A BEAUTIFUL PLACE,2
I went on a nice hike during the fall.,2
Men in tanks were there to show everyone the power of the Republicans.,2
Everyone was having such a blast that they could hardly stand.,2
His mom was so proud of him.,2
I saw amazing architecture and beautiful buildings.,2
THE MAN SING A SONG,2
IT IS A MAN,2
"The house was filled with light and love, celebrating three beautiful young women.",2
She performed tricks with the bird.,2
She always met other people at the parties.,2
Everyone was waiting for the boys to finish making the dinner.,1
The mannequin felt disappointed in herself.,2
I play the ukele to make myself unique for some reason.,2
But I really loved singing karaoke as a family.,2
"At the checkpoint, he decided to stop for some water",2
The bride and her guest.,2
"As the day ended, they enjoyed playing in the waves and watching the sun go down.",2
"Here to see the imminent spectacle, a mom grinned excited with her daughter's.",1
A wall is decorated with interesting pictures.,2
There were simple statues.,2
I always stop to view a beautiful sight.,2
You pick a white card to help turn the red heart a different color.,2
It was relaxing to be walking along the pretty scenery along the way.,2
The ranking officers gave a speech.,2
She shared how the trip took planning but was a lot of fun.,2
There was also a show of support for the troops in the field as part of the event.,2
IT IS A SEA IMAGE,2
A wild and crazy centerpiece is created.,2
He read from a piece of paper as the crowd listened.,2
It makes me want to set to work the hard ground like the best gardener around.,2
And the many trees growing among the headstones provided nice shade.,2
I stuffed my face with the international delicacy,2
IT IS A CLOBE,2
An old playground stands still in the snow of winter each day.,2
There was snow on the game field.,2
"Every continent, every village, every home, offers fresh and unique sounds and sights.",2
"Why is she looking at me like that, I didnt invite her.",2
"he was so excited about being outside, he had a great time on the hike",2
THE BABY SIT IN THE CHAIR,2
the street had a special proposal moment,2
In my picture her mom looked please with her party.,2
We had many signs about love and many other levels,2
The table settings  were perfect.,2
People swimming in the Dead Sea need to be mindful of several rules.,2
The photographs are so interesting to study. It really shows the era they were taken during.,2
The walls were covered in plates with license numbers.,2
The entire building had a grimy delapidated look to it.,2
IT IS ALSO A MOUNTAIN,2
The families came to join and celebrate this special tine with them.,2
Walks happen in this formal garden.,2
IT IS A TRACKTOR,2
Gabby plays with blocks.,2
Cars were buried and had to be dug out of the snow.,2
"No rude gestures could be made at such a fantastic and fanatical organization, as everyone was beyond words beaming with jubilation.",2
"I really enjoy my job though, it's not too bad and I get to do what I love and make money",1
The town has an eerie beauty.,2
The coaches gave out awards to the best players.,2
The entire family enjoys to eat food together,2
The people were enjoying the drum line.,2
I spent time surfing.,2
They held hands as they said their vows to the wedding official.,2
The civilians never did quite understand how those magnificent machines were so unbearably intoxicating.,2
I needed to go to the office.,2
There is a large variety of plants to learn about.,2
"This male is my boyfriend and he sent me this picture of some ruins he visited, recently.",2
IT IS A BEECH,2
IT IS A SOILDERS,2
"The smallest child of the bunch described it as "" a lot of fun!""",2
The owner painted the place green.,2
IT IS A RED CURDS,2
IT IS A BOTTELS,2
This day is a proud day for locals who support their heritage.,2
"There were even these fun interactive stations, including this bubble blowing area.",2
IT IS A ROAD,2
"Wow, aren't I looking fine today?",2
I was nearly asleep by the end of her long talk.,2
The lake was were the bear swam.,2
The picture did not display. I hope for justice if they are an evil doer.,2
Stan walked into the cemetery.,2
The family was celebrating Easter.,2
Everyone stopped at the meat market.,2
The students from the drama program did a short performance.,2
At the end she signed the papers knowing how hard of a job it would be.,2
There are very unique feathers with patterns in the woods.,2
"She had so much fun diving, she did it again!",2
We had Rice Krispie Treats for dessert.,2
"After riding the train, he took a trolley ride. It was fun.",2
A group of women stand together and read papers.,2
IT IS A DRINKS,2
ALL MAN AND GIRL IS THE JOTI OF THE PHOTO,2
"And the veterans came out, ready to face their applause.",2
The fireworks sputtered with light.,2
Her boyfriend loves to take pictures of her.,2
They did a job well done.,2
Now does tahat look delicious or not?,2
I decided to leave the bike there,2
"And he was right, 'cause Jack's dad gave him a pretty severe talking to.",2
Soldiers were in attendance.,2
we took a bike ride and saw these weird plants on the beach,2
At least this year people are using trash cans.,2
We even saw shrimp with a sauce that tasted like a peanut.,2
Groups of people walked towards the castle.,2
IT IS A COLOURFUL LIGHTS,2
They saw a lot of different monuments.,2
My dad bought us seats on the local train so I jumped aboard for a trip to the next city.,2
Bill and his girlfriend were having fun and drinking.,2
oh my god how amazingly beautiful the pond was they could stay there forever,2
He kept it interesting though by telling stories.,2
Their grandparents had a wonderful time as well.,2
People were walking through town.,2
"All jokes aside, the world is so simple out there and I took plenty of time to reflect on that.",2
The last picture is a sunset on the beach far from the woods.,2
We had a sledding night with the whole family.,2
Each of them is so intricate.,2
"I guess it was a horror movie, no picture loaded.",2
She hoists herself up on a shelf,2
Let's go see the fireworks!,2
The ancient building was taller then they imagined.,2
It's time to check this month's new models.,2
Today is the multicultural Celebration.,2
Each of the little girls are wearing a cool necklace.,2
Inside the plaster was falling off the wales.,1
"There is this inn close by, with amazing food.",2
SHE IS A GIRL,2
A beautiful display could be seen from the crowd.,2
The fireworks in the sky lit up the night.,2
"Sad, that the images were removed.",2
As the city turns into a graveyard ghost town.,2
"She sang awful karaoke, but it was fun!",2
Classic mustangs throuhg the years,2
Tonight an event was being held at the convention center.,2
"Come nightfall, the male had not experienced a single bite.",2
The fireworks were beautiful.,2
They had weird and simple shapes.,2
Perhaps some cotton candy might help?,2
The band is practicing today,2
Chewbacca hosted a private party at a friend's house.,2
The cop loved to protect unusual people from harm.,2
The city got ready for tonight's festival.,2
Then we were divided into tasks to do small challenges.,1
The skyline was great.,2
There's a festival happening in some town in Europe.,2
The drawing on the board was beautiful.,2
He had a great time on the hike.,2
Paige had too much to drink and had to sit on the couch.,2
He had a great time on the hike.,2
Lots of friends and family were gathered to share their support.,2
this is a woman looking down posing,2
As a surfer knowing one stupid mistake and a bad sense of judgement can cost you a lot.,2
The waves from the water made a cool pattern,2
There is no image in number one,2
To be able to visit the palace we had to walk through a secret trail.,2
Several smaller bursts followed.,2
Here we are enjoying our drinks.,2
The whole crowd was waiting for the race to begin.,2
THE TAKE GROUP PHOTO,2
I looked so pretty in my wedding gown.,2
We like to get comfortable as we are all the best of friends.,2
this is a tree log,2
We finally arrived here at the Hoover Dam,2
Only taking picture of objects that had a yellow color was challenging but at least I found this crane to make it worthwhile.,2
IT IS A COLOURFUL LIGHTS,2
Each of them greatly enjoyed the chocolates that the manager gave to them on the house.,2
THE ARE ALSO SOME DOING,2
The booth for tickets to purchase has a long line.,2
I had a great time at the super bowl party!,2
Sheila was invited to speak at a conference.,2
The two girls regretted wearing strapless dresses.,2
There was a beautiful three tier cake and the bride and groom cut the first pieces to start the party.,2
If she didn't escape she would have to go the police station.,2
Mom helped clean up at festival.,2
The wood was saved for other people.,2
Our whole school is getting together for a beautifying project.,2
"The river was great with a serene surrounding, you could here the sharp chirp of the birds.",2
No one had as much fun as Jon.,2
A man drinks a beer.,2
It was a great time.,2
girl is posing in tennis court,2
There wasn't a cloud in the sky.,2
Tiffany is another lighted sign.,2
I better take one goofy pic before reality sets in and I realize I have to join the real world now.,2
The charity event drew a happy crowd.,2
I concluded the day by swimming in a nearby lake.,2
"He was joined by his tambourine playing friend, celebrating a birthday",2
"I don't know about you, but I think it's time to visit The Pub.",2
The festival shops were full of colorful items.,2
"Aferwards, we washed the dishes and cleaned up",2
"But there was hope, in the form of beautiful graffiti.",2
THE PICTURE IS BEAUTIFUL,2
This is the coolest real American hot air balloon I have ever seen.,2
Forest life comes in unique shapes in sizes from wide to narrow.,2
"The scenery along the way to find a spot on the beach inspired some cuddling, and a passing ""friend"" volunteered to take this picture.",2
"Then, I grab a snack from one of the food vendors.",2
The boards were very hard to put up.,2
"The cheif brushed it off with a light-hearted ""haha"" hoping these invaders would be friendly to the natives.",2
An outside concert gets set up.,2
"As the day winds down, mom still taking pictures, she takes candids of guests conversing.",2
It was swing-danced themed.,2
The beds are luxurious and the room is inviting.,2
I look through my binoculars at the huge cargo ship,2
they looked at strange buses.,2
I had tons of fun with my friend.,2
A girl graduated from high school.,2
He had a great time on the hike.,2
The town has many old carvings on the buildings.,2
They watched the jugglers for a while.,2
They live in a small town next to a beautiful lake.,2
We also took pictures of the port and the tall buildings.,2
The audience stood in reverence.,2
Mr Pup could still see his friend from the top of the bridge.,2
He opened cards and gifts with my aunt.,2
"Afterwards, our group sat down with refreshments.",2
"I remember seeing a unique sketch, with a woman as the subject.",2
"Dan and Roger hit the stage next, playing their funky style with the band.",2
We prepared some yummy sushi.,2
We had an honors assembly today.,2
"When I arrived back at the apartment I told the manager about the cat. Hopefully we will see her and help,",2
"I was captivated by the golden ship, a piece that others found weird.",2
My friend tried to fit her head on this picture so I had to cut her out of it.,2
PEOPLES WATCH THE CONVERSATION,2
guards stand and watch the half naked people.,2
Every Thursday I go to a readers club where people tell and listen to stories.,2
People came from all around to pay their respects alongside the soldiers.,2
This gem of a native is turning 100 years old today.,2
"At the end of the 10k, there was an outdoor plaza where live music was being played.",2
And the cheerleaders was really pumping out the crowd.,2
"While my husband took a nap, I went to the top of the highest tower in the city.",2
She met him at the airport and gave him a big hug!,2
The owner did a super job in parking it.,2
What a great view from here.,2
Step two - Check your surroundings. Note anyone that could be a witness.,2
They played different games together.,2
The dog was ready to go.,2
I see my dad's car parked in the driveway as I get close to home.,2
The pumpkins were decorated and looked adorable.,2
IT IS A BLACK DOG,2
Dan loved to touch all of the desert rocks.,2
We are going on a nature walk,2
"The rooster drinks heavily, midnight approaches.",2
The little boy had fun this summer.,2
After the wedding it was time for the guests to move to the reception hall.,2
This weekend we went on a vacation.,2
People came from all around to shop all night and have fun.,2
They had a ton of fun posing for pictures.,2
My wife took exception to me hanging with the girl from Zeon.,2
The satellites were aimed at the beautiful sight above.,2
father and daughter is enjoy in park,2
They saw a house that had just been built for tourists.,2
When traveling today I saw many different buildings,2
The crowd went wild when our favorite player hit a home run.,2
The crowd chanted as the next pitch left the pitcher's hand.,2
The parents look over unsuspectingly at their seemingly innocent progeny.,2
I was looking for a house where a mom and a girl lived.,2
THE MAN WAS SOME DOING,2
