output.sentences,tod
"Margo loved having her family visit her at school, and insisted that they commemorate the occasion by taking photographs together.",0
Those ladies look pretty sad.,0
Today there was a charity event to raise money for endangered animals.,3
This year they get pictures with santa hope they smile good then.,0
IT IS A BUILDING,0
The groom and bride exchanged some vows.,0
"We stopped for a photo op, too.",4
I hope she likes her birthday party.,0
This made the dog and Joel's parents happy.,0
Their owners found them a shady area where they could relax that day.,4
I loved the appeal to legendary characters of nobility.,4
"The wedding was fully underway, and in no time it was time for the couple to cut the cake.",2
The blues were batting first.,3
My dad's dog was outside waiting for me.,1
Tonight the Blue Devils have to play a tough game against a hard team.,0
We started by driving on the highway and listening to country music.,1
There were alot of buildings that were so close together.,0
"As the event progressed, elements of their dark, sad past were remembered and shared as others participated in the old rituals.",4
The pictures showed the information of valuable family history.,0
What a fantastic halloween!,4
The family hadn't been on vacation since she had been born and were very excited.,3
Joey started taking pictures when he would hear strange sounds in hopes of catching a ghost on film.,0
The dog was ready to go.,3
The truck leaving with the group of people and the ballons.,0
IT IS A OLD STATUE,3
It was a nice day out and we snickered about select people as we walked to the restaurant.,3
They explored the area.,3
Spectators enjoy the pond in the middle of the garden.,4
Her with got wet in the process so she set it out to dry.,4
It was time to celebrate so we sang songs in the chorus.,0
"Everywhere I looked, every person was bundled up from head to toe.",3
"My favorite room had glass lamps, and blue walls, and was by far my favorite.",3
Genie's mother gave a very special gift for the nursery: a picture of Genie as a small child in a baby carrier.,2
The gaming convention was always an exciting event.,0
We had a visit but were prepared for the gang,1
One of the men got a bit carried away after the party.,1
They gathered for drinks at the apartment.,0
"Fred, those guys are running!",4
We found a cave and crawled into it.,0
Sally got a bird for Christmas.,4
The dog was ready to go.,3
The flowers were in full bloom as people walked by.,0
the students are excited,1
This male is checking a bike during the race,0
The officials gather for the ceremony.,4
IT IS A MARRIGE,3
We had a great vacation.,0
At a distance I can see the farm house.,0
But I gotta play with the pinata first.,0
The festival is held at the most amazing place located inside the temple.,2
It was a beautiful day for him.,3
"It was a crazy, drunk night.",0
Their trip includes a scooter ride to the ruins.,2
Everyone seemed happy and got along fine.,4
"The food looks great, too.",3
He also says it's his favorite because he can drive over more types of terrain with his fancy tires.,3
And it sure is putting all those folks in an uproar.,1
We used the tractor to clean up some of the trails.,4
I really can't stand that all their playing are Irish tunes.,3
The dog is ready for a walk.,0
"There where white flowers , so pale they almost blended in with the snow.",3
Grandma let them use her red tricycle.,4
Sit quietly and take in the breathtaking sunrises and sunsets.,4
"As they cross the river, fans have found other boats to join them, and show their support.",3
The groom helped the bride cut the cake using what looked like some kind of long sword.,0
Uncle Stevie gets time to visit with his nephew.,0
So much emtpy land is here.,3
The people ate the appetizers,0
"My sister, last night was deep in thought.",1
Another father is teaching a child how to fish.,3
They watched the news because nothing was on TV.,4
I love that red dress.,0
It was a beautiful day for him.,3
They loved tea time in the drawing room.,3
Some of these pieces can be very pricey. but they are worth every penny,3
The foutain has arrived.,0
We all got one table together.,4
The women helped plant the flowers.,3
"When I left for the night, I left with the memories I received of  paintings in earthy tones.",1
The butterflies enjoy the gardens.,4
Afterwards we went in search of our accommodation for the night.,0
The parade had many characters.,0
John took a picture of a giant cube.,3
My son loves to watch the train now that it has been completed.,0
"Yeah, I think I could go to school here.",0
IT IS A SNOW,0
And there were plenty of party favors left over.,1
One of them came to me for a close up!,2
The meeting was going very well.,4
The black and whilte photo is terribly void of color.,0
A spaceship appeared in the movie.,2
The march represented generation of work towards equality.,4
His mom was so proud of him.,2
i enjoyed sitting front row at the concert,3
We finally got to go inside of the great pyramid.,4
He had a great time on the hike.,3
There was a fundraiser for driving through tunnels.,0
There is the water.,1
Still fun to go on roller coaster,3
Everyone watched television the night  Rodger was in his first commercial.,0
The proud boy was playing in the kiddie pool and having a great time.,0
THEY PEOPLES ARE WATCHING,3
It's interesting to see the scenery when traveling.,4
On the way she passed a corn field.,0
The door of the car has been completely totaled.,0
His mom was so proud of him.,3
These women in the corner were gossiping for hours!,3
learning more about photography every day,1
"I watched him as he worked his magic, making an amazing piece of pottery in only an hour",3
I purchased a bowl and flowers.,3
She accidentally dropped a lit one into a pile of rubbish that caught ablaze,0
everyone was taking notes about my presentation,0
yesterday i was walking through a dark town,1
It was  wonderful to have the family gathered for my son'ssecond birthday.,0
"To apply for the job, I demonstrated how much my research was worth to the project by sending in a recording of footage I had taken with a recorder I had modified myself.",0
A girl walked up and sold us a couple shots then we took a great pic of just us girls with our favorite beer.,0
All that miserable travel was worth it to have arrived in here at this sculpture.,1
we saw amazing statues,3
I found some new favorite foods,1
japanese watched in traditional festivel,2
"By the end of the night, everyone is drunk and happy.",0
THE PICTURE IS BEAUTIFUL,3
"He wanted to win, so he pushed hard.",0
Many are prostests demanding different kinds of equality.,1
The bridge looked picturesque in the sunshine.,3
They partied all night long.,0
One of the teachers demonstrates a skill.,3
It was a beautiful day for him.,2
A happy couple hug eachother.,0
This is the capital building.,3
He and his family were nice folks.,3
To end the night they took one final photo before they went their separate ways.,1
We toured the downtowns locations.,4
The Seagulls were loving the weather.,1
A man dressed as a woman with a wig flexes his right arm.,0
There was live music and horse rides.,0
His mom was so proud of him.,3
He was still sad when he was around her.,0
the cast poses at the parade,1
We started with our hands over our heart.,0
His mom was so proud of him.,3
"The birthday party was ready with balloons, presents, and a beautiful cake.",1
The student was very proud of what she had accomplished.,0
The audience really enjoyed all of the great music.,2
"We walked around seeing tech displays, and various objects I couldn't identify.",2
These Marines were often involved in missions to stablize the area and provide aid to those in need.,4
"After the tour, people look at the bridge from the shoreline.",0
Doesn't it look cool?,0
Lets get warmed up for the race.,4
Hours went by and then it was time for them to say goodbye.,1
The basketball coach is thankful his team won.,0
They swooped down to steal food from other birds.,0
The customers enjoyed themselves with the live music.,0
We viewed what was happening through the window.,1
"Afterwards, they were so hungry they decided to be extra naughty and have McDonald's for dinner.",0
this is a family who is on vacation in the city,4
"Becky hardly notices the change as she's unloading her Uhaul, what catches her attention is every trip back her stuff is unpacked and organized.",0
It was the perfect home and they couldn't wait to move in.,0
"Doing my daily walk in the fores and I decided to go a different path and look what I came across, a tree in the middle of a path, interesting.",0
And the water was so clear that we could see the bottom.,4
That sure is a beautiful old building.,0
"Everyone played to their best efforts, just wanting to have some fun.",4
The plains spread as far as the eye can see.,4
The bears are interacting with their habitat.,0
Today at work my friends decided to have a little party.,3
He was thrilled; He was the son of his mother,4
At this fountain all of the water dried up and everyone went home.,0
taking more and more pictures to remenber te event,3
The dog was ready to go.,3
In the center of the carnival was a carousel with a lot of people around it.,2
The children wore colorful jewelry.,0
HE SHAKEN HIS HAND,3
"All the sights ranged from strange, to stark, to modern.",4
It is easier to stay flat on the board until you gain some experience.,3
THE MAN WAS SMILE,3
All of the shirts on display in the school had very strong messages.,4
My time was bad but it was my first period in a marathon.,0
"This year for halloween, my friend applied a temporary tattoo.",3
What is in that cup,0
"Sometimes, my older brothers will race to see who can reach the bottom first, although my mother discourages them every time.",3
Hope he brought the good stuff this time.,0
The race was fun.,1
The football players have a game during the day,4
"The wildlife was unbelievable, the flower colors were exquisite.",0
Our favorite hot spot was full of fun people and great DJs that spun some great music.,0
IT IS A COLOURFUL LIGHTS,3
The photographer took a nice photo.,3
The fruits lit up the ceiling making them look even more enticing.,0
"This project has been a lot of work for our family, but a labor of love.",0
The family went to visit the neighborhood because it is historic.,0
"In all of their massiveness, outsiders marveled as the group marched by.",3
The fair this year was bigger.,4
The amusement park rides light up during the night.,0
"The next day, Billy got to see a little of the city by the sea where his uncle and cousins lived.",2
They laid flowers at his grave.,3
When they arrived on scene they found a car totalled against a delivery truck.,4
"One of these kinds were dancers, the scum of the earth.",3
IT IS A MOUN TAIN,3
The dog was ready to go.,3
The woman wore handmade clothing.,0
I was happy I got to experience this with my friends.,3
The dog was ready to go.,3
My favorite appeared to come from Egypt.,2
"In this shot from Russ, the light in the sky signifies the group's energy.",3
The children were organized by age.,0
The professor was very patient and took his time in teaching the students.,0
"Even away on business, it is important to keep my teeth healthy by flossing daily!",4
There is a informal meet and greet,0
As the evening drew on we started getting the tents ready for sleeping in.,4
The raucous was so loud that it drowned out the inept and inane cheerleaders.,3
Our trip attended so we parked our car and went into the hotel.,3
They loved dressing up in the silly costumes.,0
The sight was so breath taking that i know I will never forget.,0
The kids spent a lot of time exploring the cool place.,2
We tried the new family fun sport of ridingball.,4
I was just glad that I didn't have to plow the field in the winter.,1
Today was the big day.,3
"As we were leaving, we drove past a festival with people on rides and we decided to go back and join in on the fun!",3
The kids took more pictures in front of the statie,1
Site seeing and touring are a main hobby of many people on vaction who love taking pictures.,0
I found the machine specifications written in notebooks fascinating.,3
IT IS A FOOD,3
it was the biggest tire i had ever seen!,0
The sister was celebrating the love for her new baby.,1
My kids have been waiting a long time for this,0
I wonder what they're delivering over there?,0
A man decided to go surfing because the waves were really good.,0
"I had spent the entire day examing a red target center that was important to our company's new project, so it seemed anything no-work related was suddenly extra woderful to me.",0
Just being on the dock was a lovely experience for him.,1
The ground was covered in snow and it was white for as far as we could see.,3
"The entire family, kids included wanted to join.",4
THE GIRLS DRAW  A PICTURE,0
Everyone paid their respect to the great man who gave his life in service of others.,3
Afterward we walk through the yard imaging all that was to come.,0
Most of all I wanted to live in Venice and be an artist myself.,0
She and the scantily clad girl in yellow are in a special dance routine.,0
Even the view of the inn we stayed at was gorgeous.,1
He had a great time on the hike.,3
This Christmas was my baby's Benji first.,0
The skilled chef prepared the salad.,3
"Before we started, my friend was thinking pretty hard about what to do for the party.",0
My friends spun each other and danced while a trumpeter played a tune.,4
We had the utmost time with horses.,0
And was very happy to be in the field.,2
Today there was a fire on my street,4
We are at a restaurant for a nice evening.,4
TWO BABIES ARE EATING,0
"The desk was filled with pens, paper, and other things that the artist had owned.",0
Here is my determined face as I get mentally prepared to run the race.,3
Jumping junction is little Scotty's favorite place to go.,3
A bright flame burst emerged in the night sky.,0
POLICE ARE COMING IN THE PROTEST,3
"Next there was a line for ice at the fair, Shelly was putting cream over hers for a frapee.",2
His mom was so proud of him.,3
THE MAN AND GIRL THE PHOTO,4
Pictures of tent homes that were shaped like a dome excited a group of guys on a camping trip.,3
"The crazy kids had so much excitement, they had an accident.",0
I needed to get out of the city to clear my head.,0
And to go for a walk.,3
The bikers were nervous on race day.,0
"The couples arrived at the school, excited and ready for prom night.",2
He had a great time on the hike.,3
There were many diverses floats to keep things fun.,1
She was very excited and had been looking forward to it for a long time.,0
They didn't want to forget their youth and all agreed to retain a photo of this day to refresh their memories later in life.,3
The girl was on the way to her performance.,0
There is a protection fence around the work area.,4
We took a lot of memorable pictures.,0
"Since he pulled his muscle, his time is slow by a minute, and this hurts his male pride.",0
I have to mention there was also a ton of food.,3
IT IS A NICE BULIDINGS,3
It was really crowded and the fans were really into the game!,2
You might see an alligator in its nature habitat.,0
His mom was so proud of him.,0
The bear one was the town's favorite.,1
"For some, life must go on and they must eventually move to a different city.",1
IT IS A BYCYCLES,3
Jack followed the signs to the Columbarium.,0
This building has at least 5 tiers.,0
THe fourth of july was a big deal in the town.,3
"When she sat at a table to rest, she looked up and saw a few books she could by for that preferred male in her life.",2
The parade was about to start.,0
Cotton candy is part of every trip to the amusement park.,3
THE MAN IN BLACK DREES,3
Many guests have dinners in the great dining room.,0
The fruit salad' s color was very appealing.,3
IT IS A SEA,3
The mom and daughter have happy tears.,0
I was really excited for my first vacation.,4
IT IS A MAIN ROAD,3
Let's take the three of these pumpkins home.,0
"After a long wait, her neighbors son had a girlfriend  who gave her some smart advice.",3
They win prizes for the stages of running.,4
He had a great time on the hike.,3
Party goers socialize in the main lobby.,4
We can't have a good meal with wine!,0
He is making hand pies.,0
"Following the screams of profanity which filled the room as the casket was dropped, Rick grabbed his king hat from the trunk of his car and proclaimed that Ralph should be beheaded.",1
"At the wedding, the groom felt loved by her family.",0
THE PICTURE IS BEAUTIFUL,3
His mom was so proud of him.,3
His mom was so proud of him.,3
It included many performers on the stage.,0
He had a great time on the hike.,3
"Eight drinks in, the crowd was at a fever-pitch.",0
The bride's father held his daughter in his arms for the last time as his child because he was so proud that she had become a woman and was the wife of her loving husband..,4
travled  400 miles to  a lake in the middle of nowhere and my goodness was it beautiful,0
We went to watch the waves.,4
Nancy visited her sister at the cemetery.,0
A facade of a building was a shadow of the building that it once was.,4
"This is our annual meeting with the department heads, and Executives.",3
He had a great time on the hike.,3
IT IS A BOARD,3
He had a great time on the hike.,3
He had a great time on the hike.,3
IT IS A TREE,3
We saw many beautiful bugs that day.,0
One man jumped out to the lead.,0
The boy likes playing with a puzzle with his mom.,0
HE STAND BETWEEN THE TREE,3
"after their nice day out, they took their niece out for her favorite dinner",3
THE GIRL IN LIGHT,3
IT IS A HOUSE,3
Young man paddling into the waves with his board.,0
We picked and loved the location for pictures.,4
The bar was packed for the St. Patrick's Day celebration.,3
"James, and his daughter Hannah were taking their first trip together to the lake.",1
He sat there on the couch not knowing of what is about to happen in the future.,0
THEY ARE BOAD RIDE,3
"Jets looked very different in previous decades as well, but they have always been fast air crafts.",2
She was very impressed with the products and innovative designs that were emerging all over the globe.,0
Crossing the bridge on the way to the wharf.,0
THEY TAKE GROUP PHOTO,3
She relaxed on the couch with a shot of whisky.,3
His mom was so proud of him.,3
The people on the shore had the right idea.,4
"Mary Bell is settling Opal down for a nap, maybe we should all take a nap It's a long walk back to our cars.",3
"His eyes took in everything, stairways and landings, like an adrift parched sailor with dry crusted lips would looked at a tall glass of unsalted water.",4
And the singer was ON FIRE.,4
The pictures from this diverse artwork were ecclectic.,4
The dog was ready to go.,3
His mom was so proud of him.,3
The students waited in line to try the food.,0
He told them to proceed to the boardroom,4
Some are modern and feature a large amount of text.,0
During the afternoon we took our time studying the details of the different buildings.,3
His mom was so proud of him.,0
Everything was really pretty and enjoyable.,0
I am so happy everybody was able to make it for John surprise birthday party.,0
They found an old book at the bar.,4
Our neighborhood pool hall is a fun place to visit.,3
Even the trees in the park have a fresh coating of snow.,0
The crowd waited expectantly to see who would win the race.,3
People of all different backgrounds and races attended.,3
The dog was ready to go.,3
This woman waited hours for the interview to be over.,3
It's nice to celebrate with family.,4
The bride posed for a wedding picture alone while her father waited by a pile of leaves.,0
Today the community held it's annual Mystic Festival.,3
I love visiting this beautiful city.,0
I enjoyed painting them and giving them away.,0
I also was able to watch a reenactment of two people who fell in love in the city.,4
they ended the event by going back to their hotel.,4
Then all the veterans lined up to shake hands.,4
With the oncoming storm the waves started to get angrier.,0
IT IS A INSIDE OF THE HOUSE,3
There was a silly camera man there today.,0
The housing department of Scotland is seeking your help in raising 200 million towards more housing developments being built.,0
THEY PLAY FOOT BALL,3
This zombie was eating an arm.,0
josh got to kiss his new wife,3
"They said some people add the red syrup into it, to sweeten it up a little.",0
What a time we're going to have!,0
There was on accident on my way to work this morning.,0
The grand finale never ceases to amaze me.,4
The man gave a presentation supporting the medical field.,1
The concert we went to last night was great.,3
"But as the door eventually closed, he did not look us in the eye.",2
a woman in a leather jacket takes her picture in front of lined cars.,0
"Many of the products were boring, but he was a goof so he managed to make the shopping trip fun.",0
We spent tons of time together.,3
it was caused by hippies,0
The Nebraska Library Commision is a great organization.,0
Our souvenirs will be the clothes that we bought.,0
The building was built to look like it's on a slant.,0
This smiling face says it all!,0
People went out to enjoy the city on a cloudy day,0
They just kept smiling along with her.,3
"They had a great time, holding hands and trying not to fall down",3
Take a cheek swab before the scan.,3
On this shores of this lake is a city.,0
The animals for the petting zoo arrive.,4
People parked in the parking garage,3
IT IS A PLAY GROUND,3
SHe then listed the other goals to keep in mind.,0
"While traveling to our location, everything was going smoothly.",0
"There were many games, such as hop scotch.",0
even th epolice took their turn smiling and participating.,3
They sat under a tree together--a special tree--and lived a simple life.,1
They spent and hour looking at all the hero ticky-tack and souvenirs.,0
We took a hike today.,0
Some started to get a little tipsy as the time went by.,0
They joined their partners and restored the medical centre.,3
The basketball tournament has started.,0
It's  my daughters 27th birthday and she has a huge obsession with boats,0
Then I came across a bunch of protesters.,0
We waited all day to see the wonderful display of fireworks.,3
this is sombody dressed in a costume,3
To end it we watched the wild life.,4
The dining room was really quite inadequate and dimly lit.,0
I love taking drives out to the country sometimes.,0
THE BUILDING IN THE BLUE COLOUR,3
IT IS A BLANK IMAGE,3
We all had such a wonderful time. I really enjoyed getting to spend time with my sisters and the rest of my family.,0
After that we stood at the edge of a cliff,3
This week the dj was custon.,3
On the night of the party there were different types of Halloween snacks spread out.,0
"Finally, you should finish with a professional looking dish.",2
So did his wife.,4
"At the first dinner, each younger male sat with older family members, so the older generation was excited.",4
The dog was ready to go.,3
His mom was so proud of him.,3
The trail was closed as a safety precaution,0
I was happy when I made it to the water.,3
It was Bella's graduation day.,3
First I am going to ride on the Merry Go Round,0
I'm going to try this obtacle course later.,0
Afterwards we sang songs in a nice replica of the Eiffel Tower.,1
The old library looks mencing in black and white.,3
it's a day we'll all remember.,0
"As the day continued though, the sky started to turn grey and the waves got larger and larger.",0
There was a job fair.,3
Suzy had gotten dressed and went to party with friends.,0
We visited some historic sites.,4
They loved the shops along the pier.,3
"I couldn't wait for summer, I drove it in the winter time.",4
I needed antacids after that weird meal.,3
"I took some time to take pictures of people, and everyone seemed glad.",3
But the groom spent that night chatting with her sister.,4
The party was really fun.,4
"I found a map in my Mother's closet, that she had clearly had for MANY years.",2
"Overall, everyone in attendance at the wedding gave the stylist a great review for her work.",0
The backseat of the car was crowded as we began our road trip with mom.,3
One of them was hissing at a bird in the water.,4
A quarter to get a good view.,1
The walls at the venue were decorated with scary masks.,0
"The whole family went kayaking, they rode in a yellow boat with the kids in the middle of the canoe.",4
After the sun set the light show began,4
The walls on the outside had projections protecting the inside.,3
There was a slit cut into the wall in the shape of a cross.,0
"After getting everything set up, we hung out for a while and talked about what to do.",1
Bobby was so happy that he had been asked to be his brother's best man and posed for a picture.,0
One day a little boy went to the park.,4
they are trying to hard,2
We all posed for a picture to remember the night.,1
The ruins covered a large part of the landscape.,3
this is a photo taken in a car,3
its a grand opening,4
Once more the pitcher wound up.,0
"The friends spent the rest of the evening talking, laughing, and catching up with each other.",0
"As the team traversed the streets in the team buses, the uproar was startling.",0
As we traveled further we saw glimpses of factories and industrial sites of a bygone era.,0
He had a great time on the hike.,3
Quickly take a seat and take a cup.,0
We went to the war memorial to pay our respects.,3
It was a beautiful day for him.,3
"My school was having a serious presentation today, and many poeple atteneded.",0
Behind the service people were other marchers in exciting and colorful costumes.,3
At the parade there was a great queen costume.,0
It was truly a beautiful day.,0
The other car involved was not as damaged.,3
"The victims don't quit, they are brave and inspiring to others.",4
People who participated were typically males around 5 feet tall.,0
The location had many offices and windows.,0
"A mob gathers together, carrying pitchforks and masks.",0
IT IS A SEA,3
WALTERI THE VERY NICE,3
A sign showed that a world record was broke.,1
"After a few minutes my friend, Kim just simply walked for awhile.",2
My mother and my aunt were there.,0
IT IS A PARK,0
"My cousin, who is a fashion designer, made us amazing Christmas party dresses for us.",3
"We ended the night with a little wine, and a lot of smiles.",0
"The fountain has greeted many stray cats, looking for a goldfish snack.",4
Most of the wedding went well besides the fact that the trailer carrying the motercycle the couple would drive away on got stuck in town.,0
I bought a new pair of shoes.,0
Tourists walk miles to see history,4
The dog was ready to go.,3
That he proposed to me at this street sign makes it special.,3
"The show was grand, every bit as good as last year, and we left very satisfied, after the last explosion, making our way home in the silence.",2
Robert finally bought is dream home.,1
The lace wing butterfly was found feasting on the flower.,0
She cried at the wedding not out of happiness but out of bitterness of being tied down.,4
He drank a lot of beer.,0
I even saw seals basking in the sun.,4
"Jenny was sad to know her husband, a proud Marine, was now in that category.",2
There was so much more than foliage.,0
What a day in paradise...,0
We definitely took time to visit the schwab store.,2
Fun abounds as they test the frigid waters.,0
"At night, our resort was all lit up.",1
THE GHOST IS ON THE TV,0
She gave each individual attention.,3
IT IS A VARANDA,3
It's always a nice time to grill outside with friends and family.,0
"At the end of the run, they had reached the final parking lot.",0
Jackie and her friend went out to lunch together.,4
A new protest started outside.,3
A man working hard in his office.,1
That was the coolest event we had attended for some time.,2
During Halloween people decorate with pumpkins.,3
THE MAN SOME DOING,3
Some of the girls were just killing time and waiting for the food to finish.,4
Wow were the words after viewing.,0
When I was young I lived next to the water.,4
I may forget their vows but I will never forget that beautiful house.,3
The couple share their vows.,4
EVEN THROUGH TECHNOLOGY HAS THRIVED DO WE EVER LOOK BACK AND THINK MAYBE IT WAS MENT TO BE DONE THAT WAY,3
The volunteers gathered to organize for the event.,3
It's parent's day at the school.,0
Here we are getting water as we are stopped at the checkpoint.,0
One of the students asked to speak.,4
"But the pool was empty and there were no people, so we couldn't swim",0
Finishing off their day with some soothing guitar music.,4
Before the rides we stopped to eat a snack.,3
A family decided to go enjoy the lovely hills this morning.,3
The pieces of onion had flavor.,0
Jill and Ben met for their hike.,0
The beautiful sunset summed up a perfect honeymoon.,0
This firework is supposed to represent the morning sun.,1
She still managed to read the book she planned on buying.,4
It was amazing to the see how the amphitheater used to look and get a piece of the building's history.,3
there was a long line.,4
It was a nice day so Judy and Tim decided to take a walk.,3
IT IS A PLANT,0
The party lasted until the morning and every had a blast.,2
They shared the food they ate.,1
"I found myself in front of the tall building with a bar, so I entered.",4
He loved the old archetecture,1
The concert should begin shortly,0
Jen drunk too much and could barely stay in her chair.,4
IT IS A SELFIE,3
All in all the night was a huge success.,0
There was also Jolee the mascot.,0
I've always wanted to see a traditional japanese temple.,0
The dog was ready to go.,3
The dog was ready to go.,3
An elderly man sits and plays an traditional instrument.,0
The man sits calmly holding a piece of paper.,0
Even the birds seemed a bit down and sad.,4
They live out on a farm out in the country.,1
It is hoped people will travel to the area to view the completed project.,0
He finally got home just as the sun was about to set.,1
It seemed as if time stood still as we were having fun.,4
People kept hitting it until it busted open.,1
She even cleaned the computer screen.,0
"As they walked together along the beach toward the hotel, Tim thanked god that his menu didn't inspire a different trip",1
Yesterday we had a great time in the city.,3
The walk was a tribute to end violence.,1
I could stand and stare at these buildings.,2
The kids started playing musical instruments.,0
the reception was fun,1
We are so ready to start our new life together.,3
on the fun fair gate stood a pig with suit,3
"As of last night, I am officially a graduate of UTC!",3
The parts of the airplane were very interesting.,4
She gets the first bite of cake.,0
The rocky trails provided them with some great exercise.,0
IT IS A COLOURFUL FLAG,3
Daily pollution taints the breath of every citizen.,0
she goes to school,3
"I went and took pictures of people, places, and things.",3
What the devil is on that float in front of the apartment building?,2
First stop was at the neighbors who had fun lights put out.,4
There was a red car on the magnetic track.,0
"Their shared passion for food came out over the refreshment table, and it felt like no time has passed at all.",4
The marine was protecting the person,3
Grandpa loves his new lawn dart game.,0
everyone having a good time,3
IT IS A WINDOW,0
At the wedding the relatives gathered.,3
You can see how great the bridge is designed from every angle.,3
The Easter Bunny takes a bunch of pictures with the kids.,4
Come on by and check them out!,0
It was a beautiful day for him.,3
Then got the biggest bowl available.,3
They was hungry for food so sat down and ate.,0
"We graduate from school today, so exciting!",3
The real firework show started.,3
The day could not be more perfect and was capped off with a soda and ice for dad and a sundae for each of the kids.,2
IT IS A STONESIT IS A STONES,3
He is always my favorite view.,4
The local shops were abuzz with a sale at the candle store.,4
We decided it was a nice night to go to the Winter Carnival.,3
Jeremy's friend was drumming up a beat!,0
"As my psyche returns to this plane of existence, my heart stops pounding ni my chest, and my eyeballs stop shaking, I see a lone berry left on a bush and realize that I ate all of those berries that the park ranger said were poisonous and illegal to eat.",3
"I enjoyed seeing the buildings, outside and inside of them, especially this pyramid-shaped one, because the whole experience was so cool and so different from what I see every day at home.",0
Its true these guys are thugs.,4
IT IS A SNOW,3
Some who completed the tour are having their picture taken,1
The girl had a fun time at her birthday party.,0
They commented on the beautiful artwork inside.,3
"""At least I have people to keep me company since I don't know what's happening.""",1
He met many members,0
The players practiced all season long to get to this moment.,0
and as it lays blanketing a hedge overlooking a river with bridge,1
"After that, we hopped off to look at the interior of a cathedral.",3
Others seem to represent pagan symbolism,4
But we had a wonderful experience as we sailed around waiting for the sunset.,2
Everyone enjoyed an amazing feast after the main event.,3
We saw the statue of henry Ford.,0
They also made speeches and toasts in his honor.,1
Colorful explosions lit the night.,0
They really enjoyed the seahorses at the aquarium.,2
"It looks like a sweet house, I might check it out",0
There were very unique textures.,3
One woman was dressed as a sea monster.,3
For the television project.,1
He exchanges hugs with his friends.,0
THE SOME WATCHING THE ROOM,3
The scene was strange to all those witnessing it.,3
Lot of tasty food were displayed,3
Everyone enjoyed dancing at the reception and they danced into the wee hours.,4
"It didn't take long at all before Michael came to the knowing that this job was extremely rewarding, and he felt good for how much it truly helped others.",4
this is a woman looking don,0
It was a great time.,2
Rice cakes are made to look like lolipops.,0
We all had a very good time together.,3
"I wouldn't want to let a cow alone into the swamp alone at night, nor for that matter a peson.",0
"Although they knew each other a short time, they knew it was true love.",0
With great and beautiful skyline.,3
Everyone was setting up for a game of bobbing for apples.,1
The saxophone player entertained the crowd.,3
"Opening night was a blast, tons of people came and commented on the modern decorations and stylish vibe.",0
The start of the bike race was in a little town.,3
"Hey John, remember me becky from high school?. It been a long time but this party is really nice.",0
This urn hold the remains of the fallen soldier.,4
She even stood up on the table.,0
Things get festive as the band plays for the finishers.,1
He had a great time on the hike.,3
They had to walk around on these wooden shoes.,0
We decided to stay and we enjoyed drinks at the bar.,2
By mile ten one of us had to lay down.,0
The dog was ready to go.,3
"When they awoke, they began to feed.",4
The view at the villa was amazing.,0
one hedge was trimmed into the shape of a house,3
He was dressed a little informaly,3
There was so many talented people happy to demonstrate their musical skills.,4
I sit there late into the night until the last gleaming light is extinguished.,4
My neice was all too happy to just take in the surroundings.,4
IT IS A MAN,3
Some designs are made to take us into the future and space.,0
We gathered in the park to take a lot of pictures.,4
He had a great time on the hike.,3
"As the parents sad, emotional that their middle schoolers were moving on.",0
People even sold goods from a boat.,0
Then one of the pretty girls looked at me.,0
The kids were having a lot of fun.,3
Now they could celebrate with food.,0
"In the evening, Hanna told her cousin, Olivia, how much fin she had fishing that day.",1
There was plenty of people to plan the reunion.,0
"My niece, Evie, banging a pan.",0
One time I saw some one buy an old pair of worn nasty underwear!,4
Dad was carrying the baby the whole time.,4
Tonight was the night of the big game,0
People loved being introduced to different literary heros.,0
"They had decorated pumpkins some spooky, some who looked sick.",3
The trees are beautiful with their white lights.,4
It was almost time for this event to be over.,2
She listened though and sat on the rocks watching the turtle with a smile.,3
THE PICTURE IS BEAUTIFUL,4
Our seats were too far away from the band.,3
The wide were coming in at high tide which consumed moste of the beach.,4
THE PICTURE IS BEAUTIFUL,4
"She had also attended the ""Mounted Games"" on a Saturday afternoon.",3
The dog was ready to go.,3
We stayed overnight at the airport.,0
We stopped to take a photo while we shook it like a Polaroid picture.,0
THE FRIENDS TAKE A PHOTO,3
"We were helping our friend celebrate, and she loved her birthday hat.",0
My mother is always excited when dad makes his amazing cookies.,3
It can get worrisome riding my bike in the city.,0
i  peered over at him and he had the cutest expresion on his face i had to snap a photo,3
The wedding guys looked like studs.,4
And it even comes in green!!,0
He had a great time on the hike.,3
It was for a documentary of his life.,3
"Like I said before, the wedding was pretty rad.",0
"Myrtle was a ""cat"" person.",4
Paul got second place.,4
IT IS A EXIT,0
the party appears to be going well,3
John didn't know that his favorite restaurant served the finest beef from Hawaii.,0
The office tells the other to drop and give me 15.,1
I took a weekend vacation.,4
Our store was filled with lots of people that came to the venue.,4
My parents were having a picnic and invited me to come.,0
The dog was ready to go.,3
In the library building were a lot of books.,0
She goofed off a bit at the tower.,0
The ceremony ends with a joyful dance between the newly married couple.,3
"One winter's day, I was driving past the cemetery on my way to the airport.",0
While everyone else was in the meeting one person had to stay back and watch the security cameras.,4
They all posed for a pretty picture.,3
I went Vegas once and took a short road trip out to the Hoover Dam.,4
"The male members of the Legal Team came in second place, dressed as over-easy eggs, deviled.",0
He was cool about giving me an autograph and now I can chill with my friends before heading out.,0
