output.sentences,ethnic
And of course you can enjoy the impressive architecture.,1
The whole gang gathered dressed up in our gowns.,1
"Even on the merry go round, Tommy spun me around before we got on even more rides.",1
"Every year, the snow fall begins around the same time.",1
A piece from the past.,1
The roofs were different on each building.,1
They took hours to do.,1
IT IS A KITTER,4
There are even racing cars for fun inspiration.,1
They saw their lovely granddaughters there.,1
A man talks into a microphone.,1
one of the guys was super drunk and tried to kiss her,1
I'm on my way to my schools' play.,1
Jonah hated getting ready in the morning.,1
THE PICTURE IS BEAUTIFUL,1
THE MAN WAS SMILE,4
"It's because when someone is graduating, everyone is so excited.",1
It's Halloween and we are having a family oriented party!,1
"The teachers got together with the students, and each had a lot of questions.",1
This place is for family fun for all families.,1
Even with tge police presence they are still out there protesting.,0
I like the bunny banner,1
The bride and groom are smothered in cake.,1
One friend read his notes to the interviewer.,0
His mom was so proud of him.,1
The picture is of a lizard.,2
"The shadows were lengthening by the hour as we at last entered the street that went past the still lovely flowering bushes, the one that would lead us to our gate and home.",1
Hopefully the players on our team don't make a lot of mistakes today.,1
At least it's a bit better on this street.,1
After eating we went down to the water where I pulled back my hair to get some sun on my forehead.,1
The city has many things to see.,1
So glad to be a part of something that supports Israel.,1
I have no words,5
During my trip i visited a criminal organization.,1
She looks ready to party,1
We visited his memorial grave.,1
IT IS SOME VECHILE,4
The main presenter gave a short speech.,1
The dog was ready to go.,1
The man owned pens and paper.,1
"He ran with the kids in  the math class that he teaches, though it was really hard",1
The people admire the cars that they see.,0
The town has many talented students.,1
He had a great time on the hike.,1
That day they also guarded the hot air balloons.,0
The Ferris wheel glows in the night sky.,1
"It then progressed to yellow, livening up the party that night.",1
The honor guard stand to attention to line the path for the coffin.,1
They painted posters diligently.,1
Lisa was the Jock of the group.,5
THE PICTURE IS BEAUTIFUL,1
A man dressed in red holds a baby dressed in a Christmas outfit.,0
IT IS A BROWN GOAT,4
The bird was going to eat seeds off of the ground there was a flood.,1
The trail led to some beautiful sparkling water.,1
Not sure I've ever seen those before,5
THE TAKE GROUP PHOTO,4
The waves seem to be picking on the building supplies on the ship.,1
"We're in Vegas, let's party!",1
They handed out balloons.,1
A happy couple commemorate the moment with happy smiles.,2
"During the class, they learned to make syrup.",1
I looked at the beautiful statues the restaurant keeps in the windows afterwards.,1
A few of the guys look kind of confused.,1
Her cake really shows her funny and odd personality.,1
Someone is hungry so they go to the fridge.,1
Finally one was led out that was one of the horses who took a top spot last year.,1
It felt like a very serene environment.,1
I enjoyed seeing everyone enjoy their favorite players.,1
The dog was ready to go.,1
The twins celebrated with a cupcake each.,1
"From up here, the canyon is gorgeous.",1
The time they had waited to be married was short compared to the life of love they had ahead of them.,1
A very exciting day was had by them all.,1
The blackboard offered a menu that I may have to make use of next visit.,1
"Grandfather, I brought you heritage from the fatherland.",1
When the cyclists arrived they had to wait.,7
And was very happy to be in the field.,1
Meet by new brother.,5
Everyone really enjoyed the celebration.,1
We followed the river throughout town.,2
"In front of us was beautiful, the way the light from the wheel reflected off the water.",1
The boy finally arrived at the park with his mom after a long drive.,5
I took a photo of a glass.,1
This represents one of the first small groups who banded together to fight the Mexicans.,1
The father did the ceremony for the boy.,1
We ride the rides with the male on the inside.,1
i like to make quilts,1
The sky showed light bursts of flashes.,1
They would eat exotic foods on the trip.,1
THE PICTURE IS BEAUTIFUL,1
Susan reflected on career possibilites for herself and her friends.,1
Maggie was ready to throw Ana's surprise party—there were dozens of balloons ready to drop down when Ana entered the room.,1
The chief at the fire station sipped his coffee waiting for any emergency calls after the storm.,1
There are people in the streets in celebration of a specific event.,0
He drove his smartcar and parked on the sidewalk.,1
"For dinner, traditional Asian dishes were prepared, much to the enjoyment of all.",1
His mom was so proud of him.,1
THE GIRL WATCH THE SEA,4
"These are some if the inhabitants,",5
Shawna went to grab the beer from Rick's hand.,1
Newere prototype trains that will hopefully replace the old ones.,5
She found one tree that was overrun with maggots -- it would have to be burned down.,1
`Then there was a fight.,1
I man stood alone i n the dark.,1
His collection was large and growing.,1
The dog was ready to go.,1
It even buried the front yards too.,0
Then dad helped mom with his dressing.,1
The party was a great success and all had a wonderful piece of cake.,2
The day is beautiful for a tourist boat ride.,1
IT IS A COLOURFUL LIGHTS,4
The group of people ran a race near the mountains,1
The couple ordered some dessert to end the meal.,5
THE BABY WAS SOME DOING,4
Today was a nice day to play a game of lawn darts.,1
Husband and wife preparing food for the party.,1
And finally I made it to work getting ready for the day.,0
"And everyone had a great time, which always makes for the best memories",1
You can see the neighborhood from the highest point of this ride.,2
The posts looked so stark in the middle of nature.,1
I cover the meat with a large dose of thyme.,1
I'm going to sneak up on her after going to the bathroom.,7
singer sang it so well it's heartbreaking,7
Kids are out playing in the sand.,7
Today in class we were learning how to carve pumpkins.,1
this is a bedroom,4
Everyone enjoyed the time outdoors playing games and having free food.,2
"As you walk, you can even see the tomb of Mr. King.",1
With an interesting puzzle type piece.,1
The murals on the wall really stand out.,1
I prepared a stew with a partner,1
Plush toys were given out as party favors.,1
The fans love the game and show this by showing the game spirit.,0
"Kim loved the city, no matter the time of day or night and hoped someday she could live there.",4
A tough steep was included.,1
"Lola and her sister, Monica, were wasted.",1
And was very happy to be in the field.,1
Many selfies were taken on that day.,1
I then found some random trinkets and while they weren't much to look at I thought I could form them into some type of sculpture.,1
The boat was heading into the port.,1
This one looked like dwarfs.,1
"Yesterday, we took our kids to the retreat.",1
We drove by the motel.,1
"If this is how they built fire pits back then,it must have taken forever.",1
A boy playing in the marching band smiles with his band director.,1
Jen drinks a bit too much,7
The car looked nice.,1
There is ivy growing on the academy house walls,1
This young male though climbed on the facades and had a very good time.,1
There was a gang of bikers in the alley.,1
Some choosing to not be so lively and just enjoying chatter and drink.,7
He had a great time on the hike.,1
This site was just dug up for a recently dead person.,1
The guests I was sitting with were all young.,1
The kids spent the day at Grandma's house.,1
All of the neighbors started to put pumpkins outside of their homes.,1
It is a mystery and a lot of people come visit.,1
EVERYONE CHEERED IN EXCITEMENT,1
While waiting for the glare problem to be fixed he decided to lie down for a bit.,1
I started my diet and prepared a healthy meal.,1
THE BIRD ESCAPE TO THE WAVE,4
Randy decided to do a backwards wheelie for his trick.,1
The unique building with the pretty lights give off a Christmas vibe.,0
IT IS A CAT,4
Underway the race is about to get it first leader.,5
We thyought it was very pretty.,1
The snow and ice covered the lake.,1
Joe met Molly's mother and they all went out together to show Joe the town.,1
A boy jokingly opens his mouth to show the mushed up food.,0
The pool was a big hit.,1
THEY ARE WALKING IN THE ROAD,4
I went on a nice hike during the fall.,1
Only one of the hikers attended the concert of medieval music at the end of the day.,1
Mom headed the event and planned the meal.,1
"It was a great day, but Jess was tired and decided it was time to head home",1
A male soldier unfolded a blanket to lay out the picnic food on.,1
The boys are ready for the soccer game.,1
Am I still alseep or is that thing real.,5
The dad and grandfather both take a picture holding the baby.,0
"At the park, they grew excited.",1
"After the filling meal, everybody needed a rest on the couch.",1
When it comes to halloween you go out in groups in a college.,1
His mom was so proud of him.,1
"Yes, This is Ms, Susan Atkins , we would like to say, We are so happy that you came today and are willing to work with us in getting this show on the road.",0
They loved the display of fireworks.,5
There was a small mishap with a firecracker.,1
The market had many flowers in a variety of colors.,1
There were plenty of supplies to go around so they decided on a few different ideas.,1
The group of people get really eager to get off at their destination.,0
Alice and John came as a hooker and cop.,1
A wall is decorated with interesting pictures.,1
She is ready to enjoy a luxurious wedding.,1
The dancers were young girls that performed to the music.,1
I can't believe that I've had the opportunity to visit the oldest standing city in the world.,1
The ranking officers gave a speech.,1
There was also a show of support for the troops in the field as part of the event.,1
I'm heading to a location near the big ferris wheel and the boat ride over offerd a beautiful sight.,1
The dog was ready to go.,1
We found a great place to buy souvenirs and bought one for everyone at work.,1
An old playground stands still in the snow of winter each day.,1
"On the other side of the shallow lake were mountains, first small ones, the larger ones off in the distance.",1
The old buildings were a big part of the towns charm.,1
A butterfly was busy on a flower nearby.,1
This is the kid whose mom threw him on a pony.,0
"he was so excited about being outside, he had a great time on the hike",7
"My friends and I were on a mission to go in the rumored to be haunted asylum, and when we saw it we couldn't resist exploring.",1
The trip to the west was summited.,1
This couple is being filmed as part of a reality show.,1
The table settings  were perfect.,1
We rented local property and got started to set up our party plan.,1
The mountain terrain is glorious.,1
People swimming in the Dead Sea need to be mindful of several rules.,1
He had a great time on the hike.,1
The plane was flying like a jet.,1
Her shoes were on.,1
The soldiers are in full gear while training.,0
This hibachi place is one of our favorite places to go.,1
The walls were so decorative.,5
When it was over we still kept on celebrating.,1
Today us is the 10th anniversary of the company so they must take pictures.,9
Jan loves to tell jokes.,1
Cars were buried and had to be dug out of the snow.,1
"No rude gestures could be made at such a fantastic and fanatical organization, as everyone was beyond words beaming with jubilation.",1
Now we are back home and ready to have some fun.,1
Bethany was feeling zany hanging with her friends.,1
Kim spent a lot of time with her fans today and made this girls day as she sat playing the keyboard with her.,1
IT IS A YELLOW LIGHT,4
and then finally sitting on the sand with the dogs can be calm and relaxing,8
"That guy looks kind of skeptical, doesn't he?",1
The owner of this kite showed his skill as he tamed his unwieldy kite,1
We also had pills ready to relieve the pain.,1
I needed to go to the office.,8
My oldest son joined into the fun of putting bowls on top of their heads.,1
And had delicious plates for the celebration with cakes.,1
"This male is my boyfriend and he sent me this picture of some ruins he visited, recently.",1
There were more pictures of unusual things when we saw an intense dude with a glass of milk.,1
The waitress was careful with the cake and tried not to burn herself with the hot candles.,1
"The smallest child of the bunch described it as "" a lot of fun!""",1
IT IS A RED CURDS,4
I was nearly asleep by the end of her long talk.,1
We made lots of crafts.,1
we left on a ship,1
The lake was were the bear swam.,1
There was a huge freeway where many people were driving.,7
"The food was delicious, fresh off the stove.",1
The road was surrounded by fallen leaves.,1
A group of students look on as a student gives a presentation.,1
I bought a lot of meat.,1
men smiling into camra,4
they also opened gifts,1
Then her mood changed to a smile and she decided to run.,1
IT IS LIVE ON THE LAND,4
It was the day of the festival so they had to set up.,1
THE BABY WAS SMILE,4
The couple take a photo stance.,1
"The post office was a hit for it's architecture, and intricate detailing.",1
"They were setting into motion, a plan to restore the town to its original state.",1
the solo was amazing,7
Everyone was prepping for a really cool party.,1
He had a great time on the hike.,1
This fundraiser is held at night time.,1
"And the veterans came out, ready to face their applause.",1
She is having a night out with hubby,7
Today we celebrated our team with a special speaker.,1
Now does tahat look delicious or not?,1
IT IS A CYCLE,4
They were relieved after exam week when they would study all night in the library.,1
She was really hungry,1
"And he was right, 'cause Jack's dad gave him a pretty severe talking to.",1
Their uncle lived in a famous home that could be found in history books.,1
His speech highlighted that a leader should make his team aware of the overarching agenda.,1
There are many kids in the world.,1
My friend was helping me take pictures of the night.,1
It kind of reminds me of rain when they fall down from the sky.,1
"The architecture had so many layers, including a depiction of Chrit.",1
Fans waiting for the game to start,1
The trees grew a little sideways.,1
Our friends and family spent a lot of time helping us.,1
The were lining up to run and have fun.,2
"In fact, almost every building was covered in colorful artwork.",1
We stopped by a stable to visit the reindeer.,2
Everyone was excited to get their diplomas.,1
I finally decided to make something from scratch.,1
TOGETHER AS A FAMILY,1
Groups of people walked towards the castle.,1
The groom thought it would be great to arrive in the old car as part of their wedding theme.,1
The people congratulated the newly married couple.,9
"Meanwhile, his flunky is confused about the network cables.",0
and locked up in the cell,7
THE MAN WAS ANAGRY,4
She always puts extra sprinkles on the chocolate frosting.,1
The friends loved traveling to new places.,1
The last picture is a sunset on the beach far from the woods.,1
Yesterday was wedding time.,1
"Still, he made progress.",1
There is also a skeleton hiding in the bushes.,0
Every month there was a gathering of men in pink hats.,1
All the people at this party were dressed up in costume.,1
Oh no! Someone left their candy!,1
You could see the logo on the clock.,1
My weekend began by taking photos of the skyline at night.,1
A beautiful display could be seen from the crowd.,1
Now they are teeing.,1
Here's the car they rented to take them to the church.,1
As the city turns into a graveyard ghost town.,1
We presented a paper.,1
THIS GIRL ALSO CYCLING,4
Classic mustangs throuhg the years,1
They had weird and simple shapes.,1
I visited the Christmas Wonderland at the Frakenmuth location.,1
"To reward ourselves, we stopped in for snacks and a drink at a local shop.",1
THE PEAK SIDE BULIDINGS,4
The band is practicing today,1
The whole family enjoys them.,2
They looked at the animals.,1
IT IS A BLACK CAR,4
The woman was showing her her support and fighting for more jobs for the people,1
IT IS A BRIDGE,4
The skyline was great.,1
we decided to view more stained glass,1
Not only was it a night game but cold too.,1
He was sad to see the basketball net be in such disrepair.,1
Some of the statues are amazing.,1
THE BOY IS THE SIMLE,4
"But also somewhere safe, preferably with an embassy where I can register.",1
"Remember when it was just us, walking on the beach?",1
Overall everyone seemed very happy.,1
Here we are enjoying our drinks.,1
There were no pictures because the bride had run away the groom announced in his speech to the guests.,1
After dinner we all played board games.,7
We like to get comfortable as we are all the best of friends.,1
Sometimes Derek and the band would play at variety shows with other bands and differeing music generes.,1
He had a great time on the hike.,1
IT IS A SNOW,4
People drank a bunch at the wedding and were acting silly.,1
The sleet turned into snow.,1
THE ARE ALSO SOME DOING,4
The cabin actually was better than some hotels.,1
Sheila was invited to speak at a conference.,1
The whole family decided to take a road trip by limo.,1
They were excited for the picnic in july.,1
The uncles set up and played some music for the crowd.,1
His mom was so proud of him.,1
"Not that I needed it, as I passed the class, and simply wanted to ask my questions.",1
The bull looked into the distance,0
On the playground liz and her friends had fun.,1
Went back to our beautiful hotel.,1
Jenny got her first big girl bike on the fourth of July.,1
a table is set up with pillows around to sit on in the night.,1
So we started heading out.,5
sometimes the faces are suprised,1
A man drinks a beer.,1
girl is posing in tennis court,9
"It is the day that she has been dreaming about, her wedding day.",0
After everyone has received their degrees they went outside for a group photo.,1
IT IS A WHITE HORSE,4
Dignitaries from all over the world came to say their goodbyes to the widow and other members of his family and the administration for which he was the authority figure.,0
I was taking pictures as they played and my friends wanted me to join in the fun.,5
She had a huge party and invited all of her friends.,1
There is and ice rink.,5
"I don't know about you, but I think it's time to visit The Pub.",1
"Pollution was hurting nightlife, as it was worst in the city.",1
Our professor wanted us to look at ordinary objects and see how it can turn into a form of art.,5
"But there was hope, in the form of beautiful graffiti.",1
We rode the roller coaster rides.,1
THE PICTURE IS BEAUTIFUL,1
This is the coolest real American hot air balloon I have ever seen.,1
A woman holding a piggy bank while smiling.,0
The pelicans call an army of birds and wage war on the black bird.,1
"Then, I grab a snack from one of the food vendors.",1
"My dad likes to watch the game, so he has a TV in his man cave.",1
The spectators are lining up near the road to watch the racers.,1
We found food outdoors.,1
We even did a white unity ceremony while my family sat and watched.,1
We're having a great time outdoors today,1
"Although not wearing white, it was clear how much the female bride loved her new husband.",1
He had a great time on the hike.,1
The dog was ready to go.,1
IT IS A BUILDING,4
The dog was ready to go.,1
The sign is a reminder from days gone by.,1
When the firefighters arrived they treated the injuries,1
Females never seem to eat all that moist delicious cake.,1
He opened cards and gifts with my aunt.,1
Our parents met us at the house.,1
The buildings in the area were very tall skyscrapers.,1
"Dan and Roger hit the stage next, playing their funky style with the band.",1
He had a great time on the hike.,1
Because I love hanging with my people.,0
Team members names were posted even on the railings.,2
We had a lot of fun playing on the bus ride too.,1
"Finally, a painting is shown where there is a sad face on the side of the house and a blue background color",0
"They were surprised to find  him to be interesting, inspiring and engaging.",1
A family took a weekend trip.,1
The wacky dog rolled mockingly.,1
It had taken her 80 days to arrive at her destination.,1
The karaoke session was pretty good with lots of performers men and women.,7
When were going to remove items we were careful in what we were going to choose.,1
I wished it was a sign that we should not be together because we only partied.,2
This is such an emotional day for everyone.,1
"The concert, and day ended tragically, when a nearby nuclear power plant went into catastrophic meltdown and blasted the park with radiation.",8
One had a great thought to go get something to use to document the night's events.,1
The Christmas tree was decorated by a star.,1
This house was not for sale.,1
Now everybody stand and pretend to read whatever is on your papers.,5
There was also a two-story library.,1
they enjoy different meals at the event,1
"Most important, watch the sun as it sets, and enjoy your trip a lot!",1
Dan loved to touch all of the desert rocks.,5
It was nice to finally be able to rest.,1
"The racers were categorized, their skill measured and compared.",1
IT IS A GROUP OF ARMY MAN,4
I also noticed during my walk the beautiful snow covering the trees.,1
Finally get to teach my son some baseball.,5
After the wedding it was time for the guests to move to the reception hall.,1
He had a great time on the hike.,1
"Sally hosted the party, funny name for a guy.",1
A mom and her little girl stand amidst a crowd.,1
They're having fun learning.,2
And was very happy to be in the field.,1
Today we were invited to our parents picnic.,1
Two friends held up the banner that marked the start of the march,1
Seattle was the best place to have a boat.,1
My wife took exception to me hanging with the girl from Zeon.,1
The grand entrance to this tourist place was amazing.,1
"Their first stop, Arlington National Cemetery, was humbling to say the least.",1
The people took the day off of work in order to protest.,1
They also ate some delicious dessert.,1
"Folks of all ages, nationalities, and ethnicity participated.",1
I am going to give this hotel 4 stars.,1
Everyone had to sit on the grass.,1
"Ok, guys, let's get started.",1
I look forward to seeing friends I haven't seen since last summer.,1
When traveling today I saw many different buildings,1
By ealy morning several of the displays were set up.,1
She began her swim and quickly got ahead,1
The crowd went wild when our favorite player hit a home run.,1
"Both of the groom and bride grandparents were able to attend, how awesome is that?",7
I was looking for a house where a mom and a girl lived.,1
It was Barry's 21st birthday and his friends bougghht him a huge drink,1
There is a guitar duo playing at the event.,1
The vegatation was planted along the building,1
He goes for it with his surt board,1
her mom is happy with her,4
There are tons of things to do when visiting the yoga courses.,2
Streamers lined the main meeting area.,1
THE ARE MEETING HALL,4
The fight lasted 10 rounds.,1
"At the end of our day, a walk in the sand was very relaxing.",1
IT IS A BUILDING,4
Signing up for the event was the first step.,1
She was held as they ll watched fireworks and she searched the area for something to put in her mouth to chew.,1
The dog was ready to go.,1
He had a great time on the hike.,1
"At the end of the day, there was a bond fire.",1
The audience is giving him their rapt attention,1
The floats were driving along.,1
"The wedding was fully underway, and in no time it was time for the couple to cut the cake.",1
Her other friend smiles at her.,2
He had a great time on the hike.,1
"Double circles, gotta love 'em.",1
We saw a funny green plant.,1
A huge colorful parade started in the city.,1
The temples were visited by the male.,1
Though there wern't any hot girls there was one my friend thought was kind of pretty.,1
We started by driving on the highway and listening to country music.,1
Visitors wear multiple pieces of clothing to combat one of their coolest days.,1
I had to see it up close.,1
"Yet another group came in support, a multi-racial couple, who once had their rights denied as well.",1
Jeff walked Martha through the new facility.,5
Look at sis graduate.,1
Hmm she looks interesting I wounder if she is into guys?,0
"Later, we went to a club and met some locals.",1
Everybody cheered at the successful rocket launch.,1
It took twenty minutes to get to our location.,1
"That is until the neighbors passed the new white house which had just been built, undoubtedly by a disturbed soul seeking to disrupt the calm life of the neighborhood.",1
The time has come to announce homecoming king and queen.,1
I think more people are coming up though.,1
Walking with the main crowd was entertaining.,1
The gaming convention was always an exciting event.,1
The firing of the Blunderbuss causes a nearby reptile to spasm.,1
The day looked like winter was about to come in.,1
One of the men got a bit carried away after the party.,1
I loved seeing the pretty arches and door ways,1
I wish I had half as much energies as the peppy cheerleaders.,1
"Fred, those guys are running!",1
"I decided that I was a little too tired for some shopping, and so I sat down on a nearby bench to take a break.",2
The flames engulfed the building as they looked on helplessly.,1
IT IS A MARRIGE,4
"Got lots of work done, but no network connection.",1
I read some information posted on the boards.,1
The topic was a special session over political engagement.,1
"With it being Halloween, the guests were decked out in their costumes.",1
THE PLACE IS THE SUPER,4
And was very happy to be in the field.,1
It was a beautiful day for him.,1
We stayed in a building where the porch roof was held up by giant poles.,1
Their trip includes a scooter ride to the ruins.,1
We got a great view of the colorful explosions on the bridge over the bay.,0
Everyone seemed happy and got along fine.,1
So many people came to ride in this race today.,1
I really can't stand that all their playing are Irish tunes.,1
IT HAS A HILLS,4
We then came across a scenic view of the city.,1
It was her favorite place to eat.,1
The yellow race car crashes into the wall.,1
The dog was ready to go.,1
"Greetings from the land of nothing, one of the x marked face people shouted out to Chris",0
They had a large variety to choose from.,1
He admired the decorative elements on the ceiling.,1
Grandma let them use her red tricycle.,1
"Stewart was a happy guy, too.",1
The hippies and their babies slept very well and had sweet dreams.,1
the kids enjoyed a day of learning.,1
The party lights have been strung.,1
We walked along the stone path to our favorite pub.,1
the toy stood tall,1
He interacted with a light installation,1
I really enjoyed riding the 20 feet rolled coaster.,0
they fed the sheep,7
So much emtpy land is here.,1
It seemed like forever that I was waiting for the president to arrive.,1
SCHOOL T-SHIRT PAINTINGS ARE THE MOST INTERESTING FOR KIDS,1
And was very happy to be in the field.,1
The commemoration began early in the morning.,1
Everyone seemed happy at the game.,1
Maybe I'll eat a candy cane before we get started.,1
Margie's family was visiting her in the city.,1
THE YELLOW COLOUR PICTURE,4
The foutain has arrived.,1
Everyone ate it up.,1
We all got one table together.,1
The family lives in this home.,1
"They began waving and screaming as the performers started their beautiful, yet sensitive dances, and soon the world was at peace.",1
The Jazzy interpretation of Cher was interesting.,1
violinist played throughout the whole wedding,1
I rode and relaxed on the carousel attraction.,1
They snapped a photo of the mountain.,1
And was very happy to be in the field.,1
The building are amazing!,8
And was very happy to be in the field.,1
The times were sad for the mother.,1
He came out of the forest and seen a huge lake.,1
"This picture marks the dual milestone, first trip to Hawaii and first trip as a couple.",1
They also went to the beaches.,1
"With tensions high and a big crowd out there, it is show time!",1
One of them came to me for a close up!,1
The meeting was going very well.,1
The black and whilte photo is terribly void of color.,1
The mountains rising above the sea was a beautiful view to end the day.,1
The little girl also loved to hug cats.,1
A spaceship appeared in the movie.,1
Oh my god real chicks.,5
A reporter was interviewing a fisherman one day.,1
Leo was taking a tour around the city until he found a love letter.,5
Two people gets their pictures taken while standing inside a Sherlock Holmes and Watson cutout.,1
This space includes a lovely garage.,0
"From my understanding, the water was cold.",1
His mom was so proud of him.,1
People were encouraged to bring their dogs dressed in costume.,1
I purchased a bowl and flowers.,1
I spent twenty minutes chopping up the meat to go on the plates.,0
i am going on a trip to visit unique buildings.,1
A lost blue feather lays on the bed-floor of the woods.,1
HE WAS REALLY GOOD,1
There was a nice green cake for the female party.,1
"To apply for the job, I demonstrated how much my research was worth to the project by sending in a recording of footage I had taken with a recorder I had modified myself.",1
we saw amazing statues,1
"He wanted to win, so he pushed hard.",1
The bridge looked picturesque in the sunshine.,1
Get away from me dad I can do this by myself.,5
THey got to gether with the rest of their family at the ceremony.,1
"Finally, we saw the mountains by the sea.",0
"One of the mandolins, however, caught her eye.",2
There are proud pictures with the father.,1
Tim is a photographer.,1
"This person, like so many others at the gala, were anxious to congratulate all the honored military guests.",1
They had me take their picture a lot.,1
Then they moved to the bikes.,1
"During the summer, we take pictures of the sky after the fireworks have started popping.",1
We even saw some test model cars.,1
The man have a serious talk on the phone while others listen.,0
My boyfriend and I took a nature walk the other day.,1
A couple decided to announce their wedding plans.,1
He was still sad when he was around her.,1
IT IS A BLACK AND WHITE IMAGE,4
We started with our hands over our heart.,1
Her cat is party pooped.,1
We took a break on the hammocks.,1
"Afterwards, we say a little prayer to express our thanks for this lovely gathering.",1
He dispised the fact that he finally had to meet the female getting married.,1
The bird looks for bugs on the beach.,1
Lets get warmed up for the race.,1
He found a big marble stone that was build a hundred ago.,4
Hours went by and then it was time for them to say goodbye.,1
THE MAN DO SOME WORK,4
"It appeared that the car had hit the wall, flipped and skidded on the roof.",1
There were some sacred places where people planted things.,1
They swooped down to steal food from other birds.,1
The rain feel down heavily from the sky.,1
"The sign in front of me may have bocked the stage, but it did not bother me.",1
Moving it and working with others was a learning process.,1
My girl looked like a model compared to the other chicks at that festival.,1
"Afterwards, they were so hungry they decided to be extra naughty and have McDonald's for dinner.",1
I missed it though so I'll have to walk.,1
The day always ended with lots of happy pictures of tired kids.,5
Next the woman moves to the bathroom and totally love the rugs on the floor.,0
Our principal greeted us with a smile.,1
The CEO presented his product.,1
The director gave an amazing speech after it was over.,1
It was babys first birthday and grandma came to visit.,1
Watching birds out her window was their grandma's favorite past time.,1
That sure is a beautiful old building.,1
IT IS A BEAUTIFUL PLACE,4
The neighbors all listened attentively.,1
The forest looks quiet.,1
I went to the graveyard,1
The bears are interacting with their habitat.,9
Some audience members misjudged their timing and arrived late.,1
The fire hydrant was scuffed.,1
The dog was ready to go.,1
HE SHAKEN HIS HAND,4
"I told Lilly after she did her homework, we could go to the church and see the Easter bunny, and so we did.",1
All of the shirts on display in the school had very strong messages.,1
They purchased simple masks.,1
I don't think so they are also serving other things over here.,0
"Sometimes, my older brothers will race to see who can reach the bottom first, although my mother discourages them every time.",1
There are many details in the picture of the facade.,1
"The wildlife was unbelievable, the flower colors were exquisite.",1
The workers lined the church as his casket passed.,1
The community is coming together,1
I wonder why this tree is marked with red ink.,0
"At the wedding, the guests have a good time with friends.",1
IT IS A COLOURFUL LIGHTS,4
As you see here I Have A Dream sign is a good quote from MLK.,5
The white team fought till the end.,1
"This project has been a lot of work for our family, but a labor of love.",1
I wake up every morning walking to work.,0
The family went to visit the neighborhood because it is historic.,6
On the top of one of the buildings sat an angry looking bear.,1
The fair this year was bigger.,1
"The next day, Billy got to see a little of the city by the sea where his uncle and cousins lived.",1
The result is a finished and delicious cake.,7
We made sure to take a picture of us all gathered together.,1
"One of these kinds were dancers, the scum of the earth.",1
I had a couple local coins.,1
A man standing standing alone waving at the camera.,0
I was happy I got to experience this with my friends.,1
The dog was ready to go.,1
My favorite appeared to come from Egypt.,1
The bridal party prepares for the arrival of the bride and groom on their special day.,1
We got to play in the water.,1
three men that appear to be intoxicated stand together before the camera.,0
There was a little red house that a family used to lived in.,9
Someone brought a kitten to the game!,1
They began to film as they started interviewing the male actor.,1
IT IS A BUILDING,4
IT IS A USE AND THROW CUP,4
"Even away on business, it is important to keep my teeth healthy by flossing daily!",1
"The adults decided to take a splash too, though full coverage they weren't as self concious!",1
Then he walked through a corridor lined with trees.,0
Not sure if this is more art or if someone took a sword to that one way sign.,5
IT IS A VARNDA,4
We tried the new family fun sport of ridingball.,0
The hired bicyclist performed.,1
Dad made the gravy.,1
"Finally, the passenger and driver exited the vehicle seemingly uninjured.",1
He had a great time on the hike.,1
"Although the display was informationan and to some extent historical there were also sales people available  to sell the laptops  and phones, preferably in large orders.",1
THE MAN SOME DEGREE COMPLETED,4
The dog was ready to go.,1
it looked like splattered blood,1
IT IS A FOOD,4
it was the biggest tire i had ever seen!,1
My kids have been waiting a long time for this,0
The employees were about to start dinner as their boss began telling them why they were there.,1
NOW where are they taking me?,1
Nearby is a dinosaur park that is fun to go to.,1
A man decided to go surfing because the waves were really good.,1
Lucy is a wild female out for the night.,1
"At the starting line, the runners are mingling",1
"All of my friends and family gathered for pictures afterward, and a nice passer-by offered to take our pictures.",9
THE GIRLS DRAW  A PICTURE,4
Afterward we walk through the yard imaging all that was to come.,1
The plummet took her breath away.,1
Most of all I wanted to live in Venice and be an artist myself.,1
"Later, when the student went home, the instructor made some fixes.",1
Even the view of the inn we stayed at was gorgeous.,1
The family sang the Happy Birthday song to her grandmother.,1
We all had a great time.,1
It was a beautiful day for him.,1
Who could this tail belong to?,1
There were some strange people out in public on this side of the wall.,1
The wild reclaimed this place since no human can really live here.,5
The snow was coming down so hard.,1
"Before we started, my friend was thinking pretty hard about what to do for the party.",1
And was very happy to be in the field.,1
This is very influenced by the most favorites dolls,4
Incredibly detailed Egyptian drawings depict life in ancient times.,1
IT IS A MEETING ROOM,4
Everyone starts the evening at the bar with some tasty drinks.,1
The rest of us decided to not ask questions and to simply accept this reward.,2
Lots of people drove classic cars.,1
We even played in the water by boating for a bit.,1
Three golden firework explosions lit up the night sky,1
The crowd was clapping with excitement.,1
IT IS ALSO A NIGHT TIME,4
I loved the way the artist combined purple and red in the figure,1
We've got a good view of the parade.,1
Pictures of tent homes that were shaped like a dome excited a group of guys on a camping trip.,0
The racers have their cell phones after the race.,1
IT IS A BEECH,4
fatty whiteboy chicken bucket head stole black larrys sword,1
The water in the city had a lot of modern features about it.,1
The dog was ready to go.,1
It is getting colder as I walk home.,5
This dessert is better than chocolate cake!,1
Mom is still the world's best cook.,1
They went on a school trip to the park,1
"Since he pulled his muscle, his time is slow by a minute, and this hurts his male pride.",1
I have to mention there was also a ton of food.,1
