,output.sentences,tod
15700,"At dinner time, pet owners are served fresh pizza.",4
15704,This tree is marked blue so tourists don't get lost.,2
15709,The gallery was presenting an exhibition of surreal artwork.,3
15714,End the night with the last dance.,3
15719,He screeched to a halt as he completed the course.,0
15724,But all of the many people crowding the shore gave him a new idea.,0
15734,Today is my graduation.,3
15744,my friends and I decided to go hiking today.,0
15748,Around her angry cronies were caught by surprise.,0
15751,The dog was ready to go.,3
15752,The crowd was excited.,3
15753,"We saw nothing living, and yet the air seemed to pulse with energy.",4
15760,All her friends came over for the big day.,1
15767,His mom was so proud of him.,2
15770,We love to race so we had a great time.,4
15773,The clutter was driving me crazy.,4
15776,And the little brother agreed to pose with his sister on her special day.,3
15779,They had a view of a parade route lined with odd sights.,4
15781,He went on to finish the inning but the crowd was furious with him.,0
15787,We got to pick the kind of beer we had.,4
15796,The second was a car I did not recognize.,0
15801,These were used for religious purposes.,0
15804,There were many guests to witness the award ceremony.,4
15820,they are making funny oses for the camra,2
15821,I stopped and picked up a property map so I knew where to go,0
15830,It took several hours in total.,0
15831,I am not very good at taking pictures of people.,3
15832,The village looked wonderful,4
15833,The family posed for one last photo together.,3
15843,The fourth remains consistent in theme.,1
15849,"I will say it was a clean place, probably done so that all of the visitors would give them high marks for their hospitality.",4
15854,We notices the ground has written signs of the Aztecs.,4
15860,Behind the boardwalk was a ferriswheel.,4
15861,"Then they go to visit some more animals, starting with the giraffes.",2
15865,We saw many things in nature including a praying mantis.,0
15868,Other people did as well.,3
15869,"Even though its a lot of work, the reason I would do it again would be to make people smile.",1
15870,After went out away from the beach to church.,2
15872,A man takes a picture of the pretty rock formation.,3
15876,Security makes sure that everyone is safe and no one is carrying anything dangerous.,0
15882,"Finally having some delicious food was amazing to her, so she ate plenty.",0
15883,There was quite a view from the store front,0
15885,There was a lot of seahorses that she noticed at the aquarium.,1
15895,They finally let the fire die down.,3
15898,A bride poses for a picture,3
15899,The dog was ready to go.,3
15914,IT IS A BLACK AND WHITE IMAGE,3
15915,some of the people in the parade are playing bagpipes.,0
15916,"It was so fun to see when people made whole suits, even the tank one.",0
15928,It was Fred's birthday and he was pleased and surprised we remembered the cake.,3
15931,The dog was ready to go.,3
15936,IT IS A PAINTINGS,0
15939,It was graduation day at Osan American High School.,1
15941,"And of course, a day out isn't complete without my beau!",0
15942,He had a great time on the hike.,3
15945,This is the day we celebrated Grandpa's birthday.,0
15946,"Oh no, the militants have found us.",0
15953,The family went outside and they saw that all of the trails were closed due to the snow.,0
15954,This gallery installation lacks the female form because it's a religious statue of the disciples.,0
15956,The plate and siverware place on a beautiful tablecloth set the mood for dinner.,0
15962,The couple enjoyed a light breakfast as they watched the surf.,3
15965,She enjoyed the ride and had fun looking out the window.,4
15966,They stared back at him absorbing the news.,0
15973,He had a great time on the hike.,3
15977,And then outside of it we could watch the train roll in and stop at the location.,0
15981,His mom was so proud of him.,0
15983,A man with a blue shirt stands near a tree and looks at the ground.,4
15984,He stops by the fence to see what's going on behind it.,0
15987,IT IS A RIVER,3
15990,it was Elaines birthday and she received some nice wrapped gifts,0
15997,"The streets were packed with people, busy as the sun left the sky.",2
16010,We decided on regular filing system.,0
16012,Their resort had the pool and many other lovely amenities.,1
16016,The dog was ready to go.,2
16020,The country of Sweden is located in Europe.,0
16021,He felt uncomfortable in his costume.,1
16022,There are tons of wildlife on the sides of the road for the people to observe as they run.,0
16025,My sister was in the kitchen tasting the cake that was at the party when I was married,0
16026,She took a liking to the penguins and enjoyed watching them.,0
16032,"But there was the ocean, and it was not crowded, and the water was so blue.",0
16042,The mother and the baby enjoyed a small snack outside.,4
16050,His mom was so proud of him.,3
16056,Cars drive by in the snow.,0
16060,The dog was ready to go.,2
16068,this is a event,0
16069,The family had a wonderful first trip to Disney World.,0
16072,We went on a bus tour one day.,3
16073,I have to say we had an amazing time.,1
16075,Many people took their boats out on this clear day.,4
16080,The family saw a small fire and called their fire department.,1
16092,For a while we meandered in the garden.,2
16093,And there was plenty of garlic.,0
16101,the baby wanted a drink of the beer,3
16105,lastly we will take a lot of pictures of the moments.,0
16115,Sometimes come here to went and to take a picture of this grand scene.,0
16124,A scientist is demonstrating how to use a pipette,4
16130,My brother really got a kick out of riding in the race car.,4
16133,It was a beautiful day for him.,3
16135,Joel was shy around animals so his parents bought him a dog.,0
16147,"Once across, we continued on our journey.",1
16149,IT IS A GARDEN,3
16152,The men who wore the traditional kilts were bagpipe players.,0
16155,Most of the fans went shopping for some new tees before the big game.,3
16159,SHE IS A BEAUTIES,3
16161,And was very happy to be in the field.,3
16164,Tonight we decided to grab some snacks.,3
16166,"Margo was very proud of herself, and her peers, for all of their hard work.",0
16173,"In the center, a colorful display of numbers and lights gave hints towards what could be the outcome of pressing a button.",3
16175,The rear of the band was the school mascot.,1
16182,The finale was so exciting with so many colors.,0
16189,The rabbit was munching grass in the park,0
16191,Her favorite picture was of the treeline in her backyard because if offered such great contrast.,3
16193,"Yeah, but that's nothing compared to green boy over there.",0
16194,The effort everyone here put in to getting dressed was great.,2
16197,He's grumpy to this whole thing.,0
16213,IT IS A MAN,3
16226,As a final good bye I began handing everyone at the party free drugs.,4
16229,Uncle Rob brought his classical car.,0
16239,Oceans capture the largest quanties of water.,1
16240,Mini Dr Aaron is standing by the blue phone booth.,0
16241,This dog was taking time to sniff around.,0
16242,"While we were sitting, the movie was playing behind us.",4
16253,The trip to the resort made for a jawdropping vacation!,2
16266,Many of those people helped in recruiting.,4
16271,Outside you could see a line of hungry ready to eat costumers.,4
16272,"I always took the red ball, it was lucky for me.",4
16279,The farewell party was full of low colors and life.,2
16281,The strangers were fine to join in.,4
16291,The location of this building is downtown.,0
16297,The challenge is to try to beat the clock while riding a raft.,0
16302,It was very delicious.,1
16316,He picked these yellow flowers for me,3
16317,It was actually much harder than we had anticipated.,3
16320,The halloween party would be held at Burien Community Center.,3
16321,"Feeling tired, he sits down with his soccer ball on the sidewalk.",4
16332,We were able to relax and it was so nice.,3
16343,THE TOWN IS VERY QUIET,4
16346,The buses run with flags in the windows today.,0
16348,"Then, the grandmother of Samantha also surprised her with a visit!",0
16351,I watched TV on the comfy sofa.,3
16352,The mom spent time sitting and opening gifts,3
16357,They think the best time is to have tickets for there favorite team and to watch them play.,3
16359,"However, I believe that he takes his passions too far and needs to relax.",3
16363,It was a very sunny day.,0
16370,Finally the show has started. we've been waiting a while.,3
16374,The bike ride trail was a day to remember.,0
16375,They have lots of work to do.,3
16377,On Saturday morning people walked along the street marveling at the cars that were lined up,0
16399,I hope the weather will remain this pleasant for the full ten miles.,0
16401,"In the picture, two of their friends were drinking coffee.",1
16404,We are in the capital city,4
16416,IT IS COLOURFUL GIFTS,3
16440,The boy looked ready for a skiing adventure!,0
16442,IT HAS A PALCANI,3
16453,"The wrapping is a very delicate procedure,as the wonton is very thin.",2
16462,There was a guest speaker in my science class this morning.,4
16466,THE CAR WAS ACCCIDENT,3
16476,IT IS A LAND,0
16478,"When it was time to leave, we got lost again, because we couldn't remember which way we came from!",3
16484,They shine in the night with spectacular light!,3
16485,IT IS A BLACK AND WHITE IMAGE,3
16496,They ended the night with a scary story with all of the lights out.,0
16498,The finale was the most impressive part and was a great end to the day.,3
16523,The guest table is so beautifully organized and ready for its guests.,0
16526,"Even on the merry go round, Tommy spun me around before we got on even more rides.",2
16527,"Every year, the snow fall begins around the same time.",2
16529,I started to clean some more and lit a candle.,4
16530,It was for their hard work that they were praised.,0
16532,His mom was so proud of him.,3
16542,They took hours to do.,3
16543,Everyone applauded the couple.,0
16556,The game was very exciting.,3
16558,One monument on the courthouse grounds is quite tall.,4
16559,Of course we sampled all we could of the local cuisine.,3
16562,The other two who are lesbians is having too much fun as if no one is around.,0
16563,one of the guys was super drunk and tried to kiss her,3
16578,The woman was preparing for the party by cutting the cake.,0
16579,There were a lot of pictures.,3
16580,"There were papers everywhere, he must have been looking for something very specific.",4
16581,Jonah hated getting ready in the morning.,0
16583,We are enjoying a healthy and delicious dinner together.,0
16595,IT IS A CAT,3
16597,"It's because when someone is graduating, everyone is so excited.",0
16605,IT IS A BLACK AND WHITE IMAGE,3
16610,"When they made it to their destination, they were finally able to eat dinner,",1
16612,There's a great trail along the river.,1
16614,Isnt the colors used by this beachfront area beautiful?,3
16621,We took time to take a picture.,0
16629,The male actor was friends with the female actress,4
16633,I like the bunny banner,0
16634,"Sitting in the crowd, her family cheers when it's her turn.",0
16635,IT IS A WHITE BUILDING,3
16645,The sage had been set up well for the act.,0
16663,I'm glad I got to go to the super bowl party with my cuddly boyfriend.,1
16664,This picture is broken,0
16668,His team lends support to the driver.,0
16673,So glad to be a part of something that supports Israel.,1
16675,"If you havent watched your back, youll be surprised how a wave can come onto a surfer and knock them over.",0
16683,She looks ready to party,4
16684,All the dancers wore bright colored costumes.,0
16687,Beside it was a goat that grazed contentedly in the grass.,2
16691,The door to the diner is very welcoming.,3
16692,There were no pictures but I was assigned to write about a wedding.,1
16696,We got to ride the rides.,1
16703,There will also be a museum featuring old local artifacts from the days of knights,4
16709,"Let me feed them, so hopefully they will spare me.",0
16715,The sun was out and two lonely chairs waited for people to come sit down on them.,3
16720,Everyone posed for photos after the ceremony.,3
16730,The town has many talented students.,0
16738,And was very happy to be in the field.,3
16740,He had a great time on the hike.,3
16743,Crab is the most important ingrediant.,0
16745,The honor guard stand to attention to line the path for the coffin.,0
16750,The oldest building in the city is now the historical building which provides historical facts to help the current community members remember the events that brought us to this day.,0
16754,My sister sat her girls inside the claw to take pictures before heading home.,4
16755,These young people are so scarred and it shows in their faces.,4
16756,It's easy to take pretty pictures at our favorite vacation spot.,1
16760,She took photos with her friends and family after the ceremony.,4
16771,IT IS A STASHU,3
16790,He becomes really popular in his party.,3
16793,It's always a special night when my fireworks show goes off as intended.,0
16800,Behind the building there was a carnival that had various fun rides.,3
16807,The display was far more extravagent than years prior.,3
16809,The exhilaration she felt when the geyser sprayed her was not only because of the misty spray.,0
16810,It was fun and entertaining.,0
16815,He continued to wait for the police,0
16816,All things can turn into art depending on the eye of the beholder.,0
16825,The students all gathered in the hall.,1
16830,It was nice to finally put our legs on land.,3
16835,The houses docked for fishing boats.,3
16848,Millions of people lived in their town.,1
16849,The old car parade had just begun.,0
16851,A group of friends gather for a meal.,3
16859,"On the day of the market, everything went according to plan.",4
16877,He sees a woman on a float dressed as a sea monster.,0
16880,"When we got in, there was a television show projected onto the wall.",0
16884,There were some bikes parked outside.,1
16885,The time they had waited to be married was short compared to the life of love they had ahead of them.,1
16894,Start your dinner with a light but flavorful salad.,1
16900,I'd been told there would be fireworks not far from it and I was excited to see them.,4
16901,The friends dance and live it up as they enjoy the party.,2
16903,It is inspiring to see people come together for a purpose.,3
16905,When the cyclists arrived they had to wait.,4
16907,Everyone danced and had a great time.,4
16911,It seemed strange to travel the bike trail alone.,0
16913,Everyone really enjoyed the celebration.,0
16914,Then every one has a taste of the now blacken man Mellow,3
16917,We were walking down the street in front of the stores late at night.,2
16919,There will be dancing and singing.,1
16921,He was very excited.,0
16922,THEY PLAY BASKET BALL,0
16928,IT IS A BLUE RIVER,3
16931,Maybe it it would be better if I went somewhere else.,4
16936,he took a picture with school girls,1
16943,"As the sunlight lifted, the windows glowed like crystals.",0
16944,A woman with an orange quilted jacket sits and grins with a flower crown.,0
16951,The priests discussed the items included in the adgenda.,0
16955,It looked beautiful on the bridge.,0
16959,The bride and groom had their first dance.,1
16961,"Getting the perfect shot is what golf is all about, that perfect line up could make or break the play.",0
16963,Wagon rides are the best way to end the day!,3
16970,Red Hollywood signs light up the whole street.,3
16974,They also have soldiers embroidery prints on them.,3
16975,The chief at the fire station sipped his coffee waiting for any emergency calls after the storm.,0
16978,"This vacation was more exciting because she got to go with her boyfriend, Chip.",0
16989,The family enjoyed fresh lemon wedges,3
16991,"Here I am, I finally made it out here.",3
16992,"Ah, cheers to a good time with good friends.",2
16993,IT IS A SMALL FISH,3
16997,I took a picture of a building that had a lot of cool things inside.,1
17001,none of these images will load,0
17003,Her parents proudly posed with a picture of the 1 year old baby.,0
17009,THE GIRL WATCH THE SEA,0
17010,Her grandson was happy it was finally Easter which meant time for candy!,0
17013,"The Olympic Hotel had a very grandiose feel about it, almost intimidating as the Smith family entered the lobby.",4
17028,Mom always enjoyed making and hiding our Easter baskets.,0
17035,`Then there was a fight.,4
17039,We called some friends to help,3
17040,This week is the family reunion.,0
17042,The soldiers received their honor award.,0
17043,Photos of the camp are set on display.,0
17050,The slide looked fun.,0
17052,The tour included several memorable experiences.,1
17077,The truck brought all the food.,0
17080,The wonderful glass art comes in all kind of shapes and sizes,2
17083,The party was a great success and all had a wonderful piece of cake.,1
17092,I invited as many friends as possible so we could make it fun.,0
17097,IT IS A COLOURFUL LIGHTS,3
17105,at last it was my turn to graduate,0
17108,Husband and wife preparing food for the party.,1
17111,The commencement speech was long and beautiful.,3
17112,It was very dark when they got home.,4
17114,The many apartments on our block are all run down and are in need of some landscaping.,3
17128,The kids had the best time at the parade.,0
17136,"fifty years ago, television antennas would have been perched on the roofs.",0
17137,This place has a lot of beautiful parks with people hanging out.,4
17140,I'm going to sneak up on her after going to the bathroom.,2
17148,He is already out of his mind.,3
17150,The makeup on the male was scary.,4
17152,A good white wine is good to add to the soup stock.,0
17157,"Gary Lilyput was considering a travel abroad program, Berlin seemed like a good choice to him.",4
17158,"A great many different organizations took part in the presentations, offering to share their experiences with the kids.",1
17164,"We had such a wonderful experience and simply in such awe over the decorations that this restaurant has been, by far, the most pleasant out of all of the restaurants that we've ever visited.",4
17166,The pageantry of sports in the US.,4
17168,That bowl was filled with a delicious meal..,0
17173,"To top it off , we had the perfect cake.",4
17183,IT IS A SKY,3
17189,My family went for a zoo trip.,0
17196,IT IS A STREET,3
17200,"Once it started in the conference room, we got just a little silly!",3
17204,Plush toys were given out as party favors.,0
17206,"Needless to say, they were not happy about the reason for the call and were quick to leave.",0
17207,The fans love the game and show this by showing the game spirit.,3
17217,It's so called outside why am I still walking around.,0
17218,The quality of the production was great with lights.,0
17225,I also really like this fountain and hope to put a fountain in our yard.,0
17230,We really enjoyed the skiing themed ride.,1
17241,One of the bridesmaids caught the flowers thrown by the bride.,0
17256,They lit up the sky so much that you could see the bridge.,0
17265,We admired the unique buildings and quaint shops everywhere.,4
17272,IT IS  A SEA,3
17277,"Yesterday, we took our kids to the retreat.",0
17283,The family had fun and enjoyed their meal.,0
17294,This young male though climbed on the facades and had a very good time.,3
17305,IT IS A GARDEN,0
17314,The kids spent the day at Grandma's house.,4
17317,It was ugly when some things sadly set on fire.,0
17320,Here comes the mid evil themed actors they put on a shoe every year,0
17325,It is a mystery and a lot of people come visit.,0
17331,Some of the paintings mimicked the flowers in real life.,1
17333,"On the way home, they enjoy all of the lights on in the buildings.",0
17341,He told me to speed up since I still had energy left.,3
17345,"We watched as the parade passes by, a dragon blazes fire in the air!",0
17348,Randy decided to do a backwards wheelie for his trick.,0
17350,Grandma gave me an old person gift.,3
17354,IT IS A CAT,3
17357,Because he's definitely watching you!,2
17360,"Time for a nap, I'm exhausted.",0
17362,Everyone helped themselves to the food.,0
17377,these are pepole at the parade,3
17378,Some people take this Halloween contest way too seriously.,0
17380,A boy jokingly opens his mouth to show the mushed up food.,3
17391,There were tons of people moving.,0
17392,There were a lot of children around at the park.,4
17396,The portion were incredible to share with each other.,3
17398,He invited all his friends.,3
17404,"After breakfast, Martin leaves the house and waits for the bus.",4
17409,This yoda figure was next to this awesome lamp,0
17411,"Minnie came out to tell us all it was time to end the show, and wished us a safe trip home.",0
17424,The friends were planning a party one day after work.,1
17433,IT IS A MAN,1
17436,This staircases were so intricate.,0
17451,The dad and grandfather both take a picture holding the baby.,0
17455,He had a great time on the hike.,3
17461,The rooms were quiet dim and things were left strewn about.,0
17468,"Oh, there he is, riding on a ferry boat and skipping out on the harvest like the lazy son he is.",0
17470,This is the house of the person who owns the park.,0
17483,A group of dances from Vegas came.,0
17488,The group of people get really eager to get off at their destination.,0
17491,The quiet weekday morning comforted her.,4
17507,I can't believe that I've had the opportunity to visit the oldest standing city in the world.,4
17508,IT IS A BUILDING,3
17515,It was relaxing to be walking along the pretty scenery along the way.,0
17518,I also visited a store selling bagels.,0
17524,IT IS A SEA IMAGE,3
17528,He read from a piece of paper as the crowd listened.,0
17529,"Repent all yee, the time of the X is at hand he will save you from nothing the X saves and sees all ha ha ha",3
17530,Made a stop for lunch with a friend.,3
17536,The fireworks display was beautiful.,4
17543,this particular journalist was really on the mans case,3
17544,The seagull flew to the other side of the park.,0
17549,The beach goers enjoy the turf.,0
17552,He thought he showcased his best art.,3
17559,There was snow on the game field.,4
17560,"On the other side of the shallow lake were mountains, first small ones, the larger ones off in the distance.",2
17570,A butterfly was busy on a flower nearby.,0
17571,Grandpa attending the family reunion.,0
17574,A fine waterfall reminds the elderly of gravity.,1
17576,There was a car accident (Photo Broken),0
17586,There are a lot of native workers at the site.,4
17588,"My friends and I were on a mission to go in the rumored to be haunted asylum, and when we saw it we couldn't resist exploring.",4
17589,The trip to the west was summited.,4
17592,The windows are often closed.,0
17601,The mountain terrain is glorious.,4
17604,The walls were covered in plates with license numbers.,3
17608,The paper is made of soft material.,4
17614,They celebrated well into the night.,0
17615,Walks happen in this formal garden.,4
17618,"As she approached, we all cheered and showed the cake.",0
17624,THE TAKE GROUP PHOTO,3
17631,Today us is the 10th anniversary of the company so they must take pictures.,4
17634,Next to the two women dancing.,2
17635,there were many police,0
17650,Kim spent a lot of time with her fans today and made this girls day as she sat playing the keyboard with her.,0
17655,There is an X on the tablet.,0
17663,and then finally sitting on the sand with the dogs can be calm and relaxing,0
17669,The man got ready for a day at the mountains.,0
17677,"That guy looks kind of skeptical, doesn't he?",0
17680,Finally the winner has been chosen  looking forward to next year event,3
17686,It was a beautiful day to take pictures.,0
17688,My oldest son joined into the fun of putting bowls on top of their heads.,0
17692,People wore all kinds of clothes.,1
17695,IT IS A BEECH,3
17710,IT IS A BOTTELS,3
17722,I was nearly asleep by the end of her long talk.,0
17724,"We had a little argument, but then became content with it.",0
17736,He had a great time on the hike.,3
17737,The sunset was prettier than they hoped.,4
17743,Everyone quickly joined on each others conversations.,4
17745,The picture did not display. I hope for justice if they are an evil doer.,3
17746,"The food was delicious, fresh off the stove.",4
17748,The road was surrounded by fallen leaves.,3
17758,The students from the drama program did a short performance.,3
17760,Sterling Archer McCoy was voted Christmas King and had the honor of opening his presents first on Christmas morning.,1
17761,The coach talks to the star quarterback.,3
17765,They parked a lot of police motorcycles near the police station.,4
17766,Then her mood changed to a smile and she decided to run.,0
17768,My girl cousin came to town.,3
17777,"After riding the train, he took a trolley ride. It was fun.",3
17783,It was the day of the festival so they had to set up.,4
17795,"The post office was a hit for it's architecture, and intricate detailing.",2
17800,They watch their daughter race.,3
17803,The tower out my window was so tall.,4
17807,We went to holliday to Morocco,0
17823,At the end the letters he found ended up giving him a tour of the whole city but at last he became sad knowing it had to end.,3
17825,IT IS A STONT,3
17830,Her boyfriend loves to take pictures of her.,1
17838,Now does tahat look delicious or not?,0
17844,And also pictures of beautiful females along the way.,4
17845,I decided to leave the bike there,2
17856,A group of fellow soldess pose for a photo,0
17858,Soldiers were in attendance.,3
17861,we went to many museums,3
17870,At least this year people are using trash cans.,0
17877,This one is the newest piece her.,3
17889,They then toasted with wine and had a nice night.,0
17903,We even saw shrimp with a sauce that tasted like a peanut.,1
17906,We spent a plenty of time in a sight scene.,0
17907,"When I asked about the microwave, he just shrugged his shoulders and said ""eventually'' and cracked open another beer.",4
17908,But the school made sure the matches were fair.,1
17909,Groups of people walked towards the castle.,3
17918,Bill and his girlfriend were having fun and drinking.,0
17919,"Meanwhile, his flunky is confused about the network cables.",0
17932,And was very happy to be in the field.,3
17935,The friends loved traveling to new places.,0
17940,People signed up and learned.,4
17945,It was the perfect house with a great room for their son.,0
17946,"All jokes aside, the world is so simple out there and I took plenty of time to reflect on that.",4
17949,A room shown with a blue and white color scheme is shown with some decor.,3
17951,THE TAKE GROUP PHOTO,2
17953,We had a sledding night with the whole family.,4
17962,Yesterday was wedding time.,3
17983,"The day finally came, and the boy performed as he had rehearsed.",3
17985,All the people at this party were dressed up in costume.,3
17990,The residents were worried their new nurses were too young as they were still schoolchildren.,1
17993,She hoists herself up on a shelf,3
17994,Mom and Dad Geese met on a sunny day.,3
17998,Let's go see the fireworks!,0
18000,he just spiked it in my face,3
18014,"Looking snazzy for the party,",4
18015,The crowd was ecstatic about the game.,3
18043,i felt like taking pictures today so i walked around to find stuff. found a horse.,3
18049,The fireworks were beautiful.,0
18051,They had weird and simple shapes.,2
18053,The family painted eggs for easter.,0
18058,THE FIRE IS VERY EFFECTIVELY,3
18067,The boy in Thailand was ready to start the celebration.,0
18078,It's a hot day for a bike race.,0
18082,THEY GIRL WAS SMILE,3
18083,"Not long after they graduated, the high school sweet hearts decided to get married.",3
18086,Finally she made it home,0
18089,The cake was so yummy that half of it was scarfed down.,1
18090,I'm at the fair with my friends and we see a very sleepy sheep.,0
18092,The skyline was great.,0
18094,They were just as amazing as I had hoped they would be.,0
18095,The phot show what the lobby looked like after renovations.,4
18104,"He started to speak about god, which can be boring.",0
18111,The drawing on the board was beautiful.,3
18113,The house across the street has lovely trees,0
18116,They posed for the picture with bright smiles.,4
18117,The dog was ready to go.,3
18124,THE BOY IS THE SIMLE,0
18128,IT IS A SOLIDERS,1
18139,A father and daughter pose for a photo with Mr. Alien.,0
18141,All the women were in great costumes.,1
18142,Everyone came dressed in costumes with their team,3
18144,Once we passed the scary parts we posed for a picture with the beautiful spring.,0
18147,We began the meal with a salad.,3
18148,There is no image in number one,4
18152,The river was a faster way of getting around.,3
18154,Here we are enjoying our drinks.,0
18161,This park in Venice is absolutely beautiful.,0
18162,I looked so pretty in my wedding gown.,0
18175,I also gave them the cutest stuffed toy.,0
18179,We also saw a wat goat.,4
18184,"It was dusk and getting chllly as we headed home, noting the graffiti on the curb.",1
18190,IT IS A BUILDING,3
18192,The teacher looked patiently as the students showed him what was wrong with the computer.,0
18195,There are many momuments to see when the weather is pleasant.,4
18196,THE ARE ALSO SOME DOING,3
18197,The cabin actually was better than some hotels.,2
18201,Sheila was invited to speak at a conference.,3
18204,It also features pretty touches like the pleasant vibe of floral in architecture.,2
18222,There were't a lot of people at most establishments where we stopped to eat.,2
18225,Many spectators watched the teams play.,1
18231,Our whole school is getting together for a beautifying project.,0
18234,We had to sit in the tent for a minute to get out of the heat.,2
18235,I saw this cool bbicycle there on top of a house.,3
18256,I better take one goofy pic before reality sets in and I realize I have to join the real world now.,0
18257,"It is the day that she has been dreaming about, her wedding day.",3
18258,two family would become one in treasure and favor all smimling and getting to know each other,3
18268,The parade ended with the marching band.,4
18279,"Pollution was hurting nightlife, as it was worst in the city.",3
18280,The festival shops were full of colorful items.,4
18281,The guys have to go on stage to receive their diploma.,3
18285,There were walls painted with murals,0
18287,My favorite were the flamingos.,0
18288,Along the walls of the room are vases and baskets.,0
18291,There was time to tell jokes and have fun.,3
18294,THE PICTURE IS BEAUTIFUL,4
18300,The kids loved to look for their baskets.,1
18314,The boards were very hard to put up.,0
18315,A lot of friends were standing inside chilling.,2
18321,Tony loved his new camera.,3
18343,It was exciting to get the vehicles ready for a street parade.,4
18355,Mom thought it was a really good likeness.,4
18357,He had a great time on the hike.,2
18366,The soldiers are ready and it is time for the soldiers to head for the plane.,0
18367,They watched the jugglers for a while.,0
18379,The dog was ready to go.,3
18388,The boys were hard at work.,0
18398,The two vehicles make it to the construction site.,0
18401,A group of riders rides down the streets.,4
18408,Works ranged from the usual to the unique.,4
18409,Shrimps are lined up next to each other.,0
18415,I enjoyed visiting the temples and ruins.,4
18422,The last day of your life we went on a spree of shopping and perfect conversation.,2
18428,Lucky for me I can also get different view points in a short amount of time by using a camera and not an easel with paint.,3
18432,"When I arrived back at the apartment I told the manager about the cat. Hopefully we will see her and help,",3
18435,Sisters pretending to be witches are in the yard.,4
18437,IT IS A PLANTS,3
18441,The cracks ran across the sidewalks..,0
18445,A family took a weekend trip.,4
18450,guards stand and watch the half naked people.,0
18451,It had taken her 80 days to arrive at her destination.,3
18454,Every Thursday I go to a readers club where people tell and listen to stories.,1
18469,"This story is about people and their everyday doings,",2
18471,its like pirate moment,0
18473,It was a beautiful July day to have a picnic with the troops.,0
18474,Some chose instead to skip the meeting.,0
18482,The city was built with a makeover.,3
18483,This is such an emotional day for everyone.,3
18484,She met him at the airport and gave him a big hug!,0
18485,We decided to stop and tour the front enterence of a church.,0
18489,THEY RUN THE CYCLE,3
18490,"The concert, and day ended tragically, when a nearby nuclear power plant went into catastrophic meltdown and blasted the park with radiation.",0
18500,The dog was ready to go.,2
18503,I see my dad's car parked in the driveway as I get close to home.,4
18505,This house was not for sale.,3
18509,The student's anxiously await.,4
18515,IT IS A BEAUTIFUL,0
18520,"Most important, watch the sun as it sets, and enjoy your trip a lot!",4
18523,"When it got dark, the canal lit up and it was gorgeous.",3
18524,It was nice to finally be able to rest.,3
18527,My brother's sons were are ring bearers and they looked so handsome.,0
18532,We have our new kite and flying gear all ready to go!,2
18536,"The rooster drinks heavily, midnight approaches.",1
18537,After the tour we went on a short canoe trip.,4
18539,And everyone is happy that they finally took the leap!,0
18551,Finally get to teach my son some baseball.,0
18558,Some unique individuals were not quite dressed for the weather.,3
18564,They're having fun learning.,1
18567,And was very happy to be in the field.,3
18568,IT IS A PROPOST,3
18569,Then he played a new solo.,0
18579,They had a ton of fun posing for pictures.,3
18582,My wife took exception to me hanging with the girl from Zeon.,3
18584,"After further investigation, we found what looked like a door.",1
18586,Some of the children were happy just to watch everyone in the crowd.,0
18590,"Their first stop, Arlington National Cemetery, was humbling to say the least.",1
18593,The dog was ready to go.,2
18602,They also ate some delicious dessert.,3
18609,Leaving Vegas because we lost so much money.,3
18615,They saw a house that had just been built for tourists.,4
18616,A scary guy lead the parade of people away from the waterfall.,2
18617,There are also historical landmarks to be explored.,3
18625,She began her swim and quickly got ahead,0
18626,One lucky person got to ride in a helicopter!,1
18628,The crowd went wild when our favorite player hit a home run.,0
18631,IT IS A RIVER,3
18643,I liked to set it up to look like it was going thru mountains.,0
18644,I was looking for a house where a mom and a girl lived.,1
18666,The dog was ready to go.,3
18673,The familiar employees let me take pictures as they were walking.,0
18675,her mom is happy with her,2
18678,THEY TAKE GROUP PHOTO,3
18680,A band rehearses for a show,0
18683,There are tons of things to do when visiting the yoga courses.,0
18685,A sick pumpkin was one of the table decorations.,3
18686,"Margo loved having her family visit her at school, and insisted that they commemorate the occasion by taking photographs together.",0
18692,That looks like a car grill.,0
18700,"At the end of our day, a walk in the sand was very relaxing.",0
18703,The dog was ready to go.,3
18713,Dinner time in the Swanson house.,4
18715,The groom and bride exchanged some vows.,0
18716,The dog was ready to go.,2
18723,This made the dog and Joel's parents happy.,0
18737,the little boy is looking for something to do.,4
18740,He cut a delicious avocado to eat.,4
18748,There museum also had a time machine.,0
18749,One time she took slices of bread and deep fried them.,0
18751,They had to make sure none of the motorcycles hit bumps.,0
18754,He had a great time on the hike.,3
18756,It is always a sad occasion for everyone.,0
18759,IT IS A CAR,3
18762,"Double circles, gotta love 'em.",0
18769,I watch the wind gust against the flag like they are dancing.,2
18771,The secret service was waiting to secure the president.,3
18776,The temples were visited by the male.,3
18783,There were alot of buildings that were so close together.,0
18784,"As the event progressed, elements of their dark, sad past were remembered and shared as others participated in the old rituals.",4
18800,The shower had a cake which was named with the name I picked out.,0
18805,"Yet another group came in support, a multi-racial couple, who once had their rights denied as well.",4
18807,Joe and Mary pushed their way in and took a photo as a couple to post on Instagram.,4
18810,THEY PEOPLE SOME DOING,3
18815,Jeff walked Martha through the new facility.,4
18816,"As we made our way home, the streetlights burned the night away from us.",2
18817,Look at sis graduate.,0
