output.sentences,age
We love the parade.,1
The gas lift can take the air ballon high into the air.,3
Too many beers and not enough people equals a crazy time.,1
Brad is my favorite person to spend time with.,5
A yoga festival was held at a local park.,3
The rabbi gave the main speech.,3
Larger pink bursts showed up against the night sky.,4
OTHER MAN JOINING IN THE PROTEST,2
His mom was so proud of him.,2
We climbed some crazy places.,1
I saw some signs and checked them,2
"Hannah, on her wedding day, looked so lovely, smiling and very happy she had made the choice to have an outdoor wedding.",4
He's a little older so it's pretty hard to do,2
While other people had their faces painted.,4
BRIGET LOVETO PLAY THE MOST,2
He has been waiting so long for the night he could cross the stage.,2
There were lots of gorgeous trees.,2
THEY TAKE GROUP PHOTO,2
"At the party, an old man flirted with a woman that was way to young for him.",1
"When he's not staring, or eating, he's nosing around in a curious fashion, getting into all sorts of containers and crannies.",4
We had a great office party last night.,1
The dog was ready to go.,2
"I am so full and feel like walking and seeing everything, this drink is so delicious!",5
I was fortunate enough to accompany my husband on his business trip to the middle east.,5
I told the manager that the event was a huge hit.,4
The fireworks began at 430,2
THEY SING A SONG,2
A student begin to take pictures of two other students.,2
At night the buildings were so lit up.,1
The assortment of cultural art was a site to be seen.,1
The apartment complex slowly expanded.,3
"The scantily clad girl always seems to draw a guy close, while the fully covered girl does not.",3
That day we made a stop at a wonderful building.,2
boom went the fireworks,4
It was a beautiful day for him.,2
Every one took time to talk about life.,1
They have a track and these little cars you can race.,2
Her hair was swept over her eyes.,1
This straight on shot is my favorite picture of my favorite bridge.,4
It was a bumpy ride.,3
Meanwhile I decide to opt for a different kind of photo and took this one of a kid posed inside the claw of the machine.,3
The seas were calm that day.,2
This is a beautiful hotel.,4
She bagan to warm up to the others.,2
We were happy when the transformation was over.,1
Wang is preparing pumpkins to enter a pumpkin carving contest.,3
IT IS A BUILDING,2
There weren't enough candels at Publix for a one hundred and third birthday so they didn't use any but they did still sing the birthday song.,3
His mom was so proud of him.,2
The girl will always remember this day since her mom took pictures every minute of that morning.,2
"When we were visiting Nebraska, my family went to Henry Doorly Zoo.",5
I wanted to hike up the cliffs but she was afraid,2
"when it was done, we were happy",2
"The event coordinator didn't seem to care about the crying children as he screamed out ""the smurfs are only one of societies evils and you shall worship these idols no more""!",3
The city is always alive with people.,2
the next contestant wasn't as good,2
Two little children play in the mud.,1
The dog was ready to go.,2
We saw some impressive architecture.,3
"Even into the early morning, the party was still raging and was great fun for all who went.",1
Man those cupcakes look delicious.,3
I ran into some guys I met at the event last year because they were so funny!,2
IT IS A STREET,2
He received several awards during the night for his costume,2
Someone is going through the boxes.,4
It had a history of a crazy war story told by ex soldiers.,2
"They gazed at the rocks which resembled their rocky relationship, the reasoning for their lakeside visit, to transition their relationship into the calmness of the waves.",1
They are ready for prom night.,1
The guy understood the house is sold as is.,5
Next my son and I take a picture together in a forest,3
They decided to go to Cozumel for a week.,2
And was very happy to be in the field.,2
And then its time for the dance party.,1
The thief left behind some papers.,3
I slowly walk to my Mom's house only to be great by a long flight of stairs I have to shovel snow from.,5
"It was time for my big performance, and I was eager to go!",2
A blonde woman with long blonde hair looks forward and grins.,2
"Once the first speaker ended, the second speaker began his speech.",2
I used to hear strange stories about people that lived in building,2
IT IS A SNOW,2
The dog was ready to go.,2
The glasses they gave to me its pretty cool.,7
And was very happy to be in the field.,2
The girl walked on with her sister and father as they enjoyed the beach.,1
It was freezing cold but I doubt he even cared.,1
Our rental was very clean.,2
There are prints of pop and anime art,3
It was a beautiful day and the cement work was incredible.,1
They wonderfully hit it off.,3
We had soup and bread afterwards.,1
His mom was so proud of him.,2
Every picture we took was fuzzy because of the lights,2
His car looked so beautiful it made me jealous.,3
And showed each other their best moves.,3
This ship is going West.,2
One lake in WA is a great spot for beginners.,3
Good day with sun shine.,2
"Evertime we leave it is a hard goodbye,",1
THE TAKE GROUP PHOTO,0
I put all of the ingredients together.,2
The beautiful green flowers were cut from a yard close by.,5
IT IS A FALLS,2
"I checked the stove, brought my teetoling friend to get me home safe, and hit the bar, cause tonight I carouse and drink to my heart's content.",4
The couple are happy of the news they recieved.,2
The other officers stand at attention in honor of their fallen comrade.,2
"I'm so glad I went to Party City for supplies, Angel loved her new confetti halo!",4
IT IS A MOUNTAIN,2
After the ceremony her friends gathered around and wanted to offer her flowers as a gift.,4
"At the starting line, the racers were mingling and wishing each other luck on the race.",1
They were intricate and incredible.,1
He screamed into the selfie we took.,3
We rode a swing ride and took photos.,3
This pretty bird had red on its wings,2
We all sang and took pictures.,1
THE ARE ENJOY THE PARTY,1
His mom was so proud of him.,3
There is a virtual guy stuck in a jello mold.,2
There are a lot of people who wish to share their views and opinions.,2
The photographer is taking pictures for her picture.,3
It was a long course.,2
The whole congragation followed him.,2
The young man was excited for his graduation ceremony.,2
This soldier was pinning a medal on a fellow soldier.,2
Today was Ben's 5th birthday party.,2
Katie was never impressed.,5
THE WATCH THE MATCH,2
They continued to sing and play songs.,4
There is nothing more fun then taking a stroll the dinosaur land at the end of a long day.,4
"Catching many fish, the fisherman considered the day a success.",2
This current home is up for sale because of some very sad memories that happened here.,2
There are multiple categories to be judged on which brings out some very unique shirts.,1
The jockeys led the horses to the gate.,5
Annual car show is about to begin.,3
The leaders of the walk carried a banner asking for peace throughout humanity.,2
This looks like Santa Claus putting a light on the tree.,2
The moon is darker glass to show the night.,3
The little girl who was the ring-bearer was all ready for the wedding to start.,2
We got there in time to get good seating.,2
"Unfortunately, not long after, he died of endometriosis and his ashes were scattered over his favorite beach.",4
The scavenger hunt list contained yellow round flowers.,5
The man was getting ready for the big race.,2
so i decided to take my daughter to the water park,2
THE BOY WAS CYCLING,2
The entire neighborhood looked depressing.,1
All the rides were fun but the Ferris wheel was always the best for her.,5
"Finally, the sport utility is ranked most popular especially for driving in snow and icy weather.",4
The couple shoved cake in eachothers faces as per tradition.,1
IT IS A RED FLOWERS,2
The staff showed great enthusiasm.,2
The lake is absolutely gorgeous today.,5
"Luckily, the rally was peaceful.",2
The black pants with a hat was one of the options but probably wouldn't work.,3
"Quckly, we hustled home to escape the barrage of snow and misty rain sprinking everything in white.",3
"The speech was made by was delivered by the speaker, Mr. Silverstein.",2
"The old buildings were very beautiful, inside and out.",2
the cast was prepared for the final scene,1
"The wedding cake was the most tasty, and artful cake I'd see.",3
The family loved to go everywhere together.,1
One of my students in town has alot of talent.,1
"My friends and I got together to study, but it turned into more of a party.",4
A special band plays in honor of him.,2
Clearly collector influenced and its hard to find favorite,1
All I know is that I'm glad to be back in the country.,5
"The organization, The Honor Network, sponsored a statue in remembrance of our servicemen.",2
I weathered the storm and now I stand tall,2
"Of course, who isn't after a lot to drink?",2
they told many stories about my father,3
Finally he was able to get it flying so the kids could enjoy it.,5
IT IS A ROOM,2
The dog was ready to go.,2
We were washing the shirt before the race.,1
Lots of computers were on display also.,1
She's a really cute chick!,5
He had a great time on the hike.,2
It was a very good time and I am so taken by visiting this dam.,4
Last Friday I went to the beach to look for shells.,5
IT IS A BULLET,2
The peace didn't last long once people started gathering.,3
Participating in the event were participants who knew each other and were friends.,2
A great play stymied the other team.,1
I took a picture of this tree with this growth on it.,2
I visited the sites near by.,2
The man enjoys the sounds and sights of nature.,1
But the sky has eternally watched its advance.,2
The wedding was a huge success.,1
IT IS A BLACK CAR,2
"I went on vacation, to explore the amazing architecture outside my country.",1
I wound up taking the train to the party.,2
"The family came to celebrate, and of course sample the Birthday cake.",3
Someone in the group wearing a yellow shirt reaches over the table.,2
Dessert was very interesting.,4
The bride looked beautiful as she waited at the entrance of the church.,3
There was a very unique hotel sign built.,1
We did lots of stuff in the pool.,1
So I went to a place with all these weird paintings on the wall.,2
IT IS A SPIDER,2
"It was a beautiful, snowy day for a drive.",1
It was a really intense race.,2
The players played their favorite bagpipes.,1
The water began to rise after the rain.,4
She helped Mum set the table.,2
As I took their photograph they shared secrets,3
THE TAKE GROUP PHOTO,2
He and his grandpa spent the day and celebrated.,3
But all were a nice experience.,2
A family enjoys a young teenager's birthday at a restaurant.,1
IT IS A GREEN GROUND,2
Stream ride is very relaxing,1
The tree's lining the roadways supply garden variety as well.,3
The teams walked with pride and held their signs high.,1
Myself and my friends went to the fireworks during july month.,0
IT IS WHITE CAR,2
"Around the corner, we saw a wondering pig in the village.",1
THE HOME IS THE SUPER,2
The girl and the grandmother embrace,3
Like Jared and Tony who are the go to photographers at these get togethers.,2
"We were there for to experience an inspiring moment in history, so we overlooked the amount of shoulders and legs that kept jostling us.",4
There would also be some people he didn't know but he was eager to meet some new faces.,2
We left the Lorraine Motel.,3
It was magnificent for the fourth of July.,1
Ron & Brittany decided to capture a picture at the first bar,2
This one looked fast.,1
One raft had the numbers of a clock.,5
The dog was ready to go.,2
"The pasta cooked nicely in the pan, abosrbing the flavors of all of the other ingredients.",2
She gently added the red mixture to her mixing bowl.,1
It was nice to relax.,1
By bus we got to see the marvelous city and it's bustling atmosphere.,3
The venue also had mysterious items.,2
Seeing the discounted goods from yesterday's delicious bounty as well as the new spread was a total joy.,1
Of course a trip to the grounds of Fox Manor is a must.,2
But all of the many people crowding the shore gave him a new idea.,2
A family arrived for a wedding.,1
The views were spectacular with a picture perfect view of a golf course and the adjacent river.,2
We ride on all the scariest rides including the ferris wheel that is topped with American flags.,5
"For some reason, the image is no longer there.",5
The opposing team is trying to block them from scoring.,2
The crowd was excited.,2
They stopped to take pictures by the bay.,1
I went to hear a lecture today.,2
"Lastly, at the moment of departure, I had my picture taken.",5
Even the uptight host of the show ended up having a good time.,3
The kids ran to the tables to look for supplies to put out the fire.,3
We saw spider man taking a kick break on the bench.,1
John often offers supporting presentation.,4
He went on to finish the inning but the crowd was furious with him.,5
i went to a rally today to supprt these people,3
The second was a car I did not recognize.,2
There were many colorful displays and floats participating in the parade.,2
He had a great time on the hike.,2
IT IS A JAINT WELL,0
The rides where perfect for smaller children.,4
I stopped and picked up a property map so I knew where to go,2
I guess I'll sit down with my brother and sister and eat.,5
They lit inside with the fancy lights,1
I am not very good at taking pictures of people.,2
The family posed for one last photo together.,3
Our class has alot of diversity .,1
"I will say it was a clean place, probably done so that all of the visitors would give them high marks for their hospitality.",5
"At Karen's party I met a lot of nice, fun people.",3
Carl is always drunk.,1
Two children hold balloons and wait for their mom to return.,1
Behind the boardwalk was a ferriswheel.,1
"Then they go to visit some more animals, starting with the giraffes.",2
We saw many things in nature including a praying mantis.,4
Some of the headstones where falling down.,2
The restaurant had a nice view of the lake.,2
Some of the pictures are kind of blurry,2
There was quite a view from the store front,2
then sara and james arrived,1
The dog was ready to go.,2
IT IS A FOOD,2
The place was better than any hotel I'd ever been to with beautiful scenery which included some unique plants.,3
Our vacation started with these revealing mountains.,1
My friend brought his camera equipment.,2
"It was so fun to see when people made whole suits, even the tank one.",2
"Eventually she had an entire garden of beautiful, pollution fighting plants.",5
She loved being with her friends and the guy that made the cake did a great job.,3
Next it looked like a layer of 3 different colored lights,3
A painting is shown that has a man standing in between two cars,3
I volunteered to take the school kids on a field trip,5
He dangles is feet over the edge of the dock and gets his feet wet.,1
"Richard didn't care, as he was just there for the food.",2
This gallery installation lacks the female form because it's a religious statue of the disciples.,2
The plate and siverware place on a beautiful tablecloth set the mood for dinner.,6
The highlight of the visit to the castle was to sit upon the throne of the king.,5
They stared back at him absorbing the news.,3
"Green and yellow, like so many linked Sprite cans.",2
We earned a lot about the history.,1
IT IS A COLOURFUL LIGHTS,2
"Lastly, the usual comedy characters closed the back of the march",4
I looked out the window that morning hoping that a good view of the city would brighten my day.,3
A photo of an antique car was of particular interest to both.,5
The line began to stretch for as far as my eye could see.,3
The protesters marched in silence to get their point across without violence and harsh words.,1
He felt uncomfortable in his costume.,2
"I enjoyed chasing the tail, the longest one of all the kites in the park!",3
went to friends party event to enjoy,2
"But there was the ocean, and it was not crowded, and the water was so blue.",3
THE GIRL SING A SONG,2
His dad was trying to teach him to swim and told him to kick his legs.,1
I loved the lady who played the guitar.,4
IT IS A BUILDING,2
The bride to be got some awesome gifts.,1
The star strutted very smoothly on the runway smiling.,5
"""Okay everyone, it is time for the reception to to end, and everyone say Goodbye to the honeymoon bound couple.""",3
Let's meet the general.,3
"It was a charity event in frigid water, but some people know how to celebrate under challenging conditions.",5
this is a event,6
The family had a wonderful first trip to Disney World.,1
The kids watch the rockets blast into the sky.,3
I watched as the kids practiced their dance for the play.,1
"The couple is changing vows and their parents, relatives overjoyed.",5
A tournament where students played a match.,2
THE GIRL WAS SMILE,2
"As he got older, he decided that he wanted to travel the world.",3
Two people are holding big drum sticks to make some noise.,2
One guy got lost from the group while he was goofing around.,5
So we ventured out and saw the sites of the city.,2
"Finally, everything is added to a slow cooker bringing out the intense flavors of every ingredient for a delicious meal!",2
There was lots of treats including ice cream,5
Gothic architecture has things like tall towers.,1
Joel was shy around animals so his parents bought him a dog.,5
IT IS A FOOD,2
He was asked to pose for many photos throughout the day for his believable Reptar outfit.,2
The other friend is dressed as the devil and looks ready for the party.,1
The men who wore the traditional kilts were bagpipe players.,2
A biracial couple tried to explain why gay marriage should be legal by reminding people that their marriage was once illegal.,1
And was very happy to be in the field.,3
They trash-talked while jogging.,5
"While they are waiting, people sign the memory frame",3
We took a picture of my dad smiling on his birthday.,1
The finale was so exciting with so many colors.,5
We rode tons of rides and roller coasters.,3
The rabbit was munching grass in the park,1
The bride and groom kiss,4
We loved this building.,1
"As the whistles sounded off, dozens of bikers began, peddling with all their might.",1
We could see a steeple on a hill.,4
It was a gathering for the community with many seeing each other for the first time in weeks.,2
A lot of the cars were heaviy detailed in cool colors.,2
"On special days, they even take their computers to assemblies.",3
The frisbee was still stuck on the roof.,2
These are the kinds of panels people love.,3
But my favorite building is the one i call home.,1
He spotted a cirque that might be perfect.,4
He entered the office building and went to the directory to find the office he needed to visit.,2
While on vacation I visited a beautiful church.,4
"I hate all of them, why are they fake smiling we all know what really happened.",3
He had a great time on the hike.,2
There were people of all races there.,4
Bill then returned to the host and took a picture of her showing the menu and agenda to new arrivals.,4
He's all set and waited for the people to arrive.,5
Outside you could see a line of hungry ready to eat costumers.,1
Joan Wanowski and her daughter Brenda were arrested for the suspected murder of Joan's husband Gary with knives from an antique place setting because he would not fix the television reception.,3
This city is beautiful in the winter.,4
The three friends made it to that top of a mountain,5
you can get it in china,2
The location of this building is downtown.,5
All of the children gather in in the churchyard.,5
The challenge is to try to beat the clock while riding a raft.,5
"He met Becky, his Aunt.",3
The last fireworks at the finale stared the occasion,3
The woman sits at the bar to enjoy her drink.,2
Don't fall off the pier now!,5
He picked these yellow flowers for me,3
It was actually much harder than we had anticipated.,2
"Cindy, sporting a tiara, came with her boyfriend, Steven, also.",2
Everyone else brought out their little ones as well.,1
"Gina was going to have a party so to make things easy, she organized all the pots she would need on the stovetop.",5
If you looked further in the water was smooth.,1
Our music director dressed up like it was Saint Patrick's Day.,5
Many people received awards throughout the night.,4
"As the weather became colder, his movements became mix of excitement.",1
An image of Sleeping Beauty and Prince Charming were shown in the stained glass.,3
The wedding couple look to be very happy.,5
The stadium had a new sign.,1
Lastly they say the reefs and the fish that live inside them.,2
The long awaited race just started,4
You have to see about entertaining your good friends who've come from out of town to share your Joy,5
"In WA state, the shop wasn't open yet for the SA.",2
Guests decorated the newlywed's car with nice ribbons to commemorate the special day.,2
St. Jermaine is hidden in the back.,2
It was a great chance to commune with nature.,5
She did not know the language of the town she was in.,1
"Full of stuffing and cranberry sauce, the whirling commenced.",2
Even waiter joined in to watch the game,1
"The wrapping is a very delicate procedure,as the wonton is very thin.",5
IT IS A HOUSE,2
This was the view from the top of the hill.,1
IT IS A CYCLING IN RAIN,2
"I went on a date with Miss Smith to the Rainbow Cafe because it's her favorite restaurant, but all of the menus were dirty.",2
While traveling in Australia we saw the famous opera house,2
Once there was a small house a family lived at.,2
Once the task was done they all said their good byes,2
THEY ARE CYCLE RIDE,2
The follow up act is rehearsing their performance,3
"When it was time to leave, we got lost again, because we couldn't remember which way we came from!",1
A sweet valentines gift,2
Amen said the man making the soup,3
"OK, let the race being.",5
Every soldier wants to hang out with us.,2
And of course you can enjoy the impressive architecture.,5
They joined in a moment of matrimony.,1
I started to clean some more and lit a candle.,1
His mom was so proud of him.,2
They finally found the plants.,1
IT IS A GARDEN,2
"Getting up early for the race, we got there before sunrise.",2
IT IS A KITTER,1
IT IS A SKY FIREWORKS,2
"It was a long trip and a long entourage, sometimes the camels and the travelers had to stop.",4
Everyone was so festive and happy to celebrate together.,2
They saw their lovely granddaughters there.,3
The little girl is so happy with her cranes.,2
"There were papers everywhere, he must have been looking for something very specific.",2
He gave tips and taught them how he played.,1
Mr. James was a civilian who worked for the military and received an award for his work.,6
"The teachers got together with the students, and each had a lot of questions.",3
We took time to take a picture.,2
"Dad always looks so happy with my mom , his wife.",1
Even with tge police presence they are still out there protesting.,4
"Sitting in the crowd, her family cheers when it's her turn.",2
I love satellite tv.,3
He had a great time on the hike.,2
The dog was ready to go.,2
The sage had been set up well for the act.,3
At least it's a bit better on this street.,5
IT IS A COLOURFUL LIGHTS,2
Bride and groom waited to take pictures afterward so they sat and kissed.,2
I'm glad I got to go to the super bowl party with my cuddly boyfriend.,2
The city has been experiencing beautiful weather which is causing the flowers to bloom.,2
he said the temple was a perfect location,2
"We then were lead through a more recent attachment to the city, dotted with pop-culture references and personas, including the great Elvis Presley.",1
Inspiration was found in this peace sign.,4
Giles wanted to hang out and smoke at the park and asked his friend to bring the beer.,4
After we left we went to look at the water.,3
Harold flipped the page to a picture of his male sibling and his female girlfriend.,3
This building is for the famous rich people.,5
My husband's favorite thing to see at the museum were the planes outdoors.,2
The man owned pens and paper.,1
There was a Chinese queen doll in the center.,1
Hailey bought her mouth-watering shrimp casserole and made Zoe and me go mmmm.,4
The town has many talented students.,1
We took a tour with them and looked at the beautiful castes in the area.,4
THEY SAVE THE BLACK MANS,2
That day they also guarded the hot air balloons.,5
The Ferris wheel glows in the night sky.,1
Gathered together for a beautiful wedding.,2
The oldest building in the city is now the historical building which provides historical facts to help the current community members remember the events that brought us to this day.,3
It's easy to take pretty pictures at our favorite vacation spot.,1
They painted posters diligently.,3
we went on a bridge,4
Besides trees the sights in a forest come in a plethora of shapes.,5
A puddle prevents someone from crossing.,2
The mashing tools were found.,3
Not sure I've ever seen those before,2
THE FRIENDS ARE COME TO THIS RESTOURANT,2
We stopped for served foods.,1
"Afterwards, they went inside.",3
Everyone lined up for the big event.,3
Behind the building there was a carnival that had various fun rides.,1
The whole town attended the carnival.,1
They handed out balloons.,1
the speakers were giving information to all the public,2
"During the class, they learned to make syrup.",2
The drivers took a lot of pride and joy in the organization they represented.,3
"In Ana's art portfolio, first you will see a back, and white painting of her mother.",3
His mom was so proud of him.,2
The first question came from someone in the first row.,5
I looked at the beautiful statues the restaurant keeps in the windows afterwards.,2
Someone is hungry so they go to the fridge.,2
The closer you get to it the larger it is.,3
There were many creative costumes in the costume contest.,5
I prepared some delicious hamburgers to cook.,2
I enjoyed seeing everyone enjoy their favorite players.,2
They found some delicious fruit and vegetables.,4
The spectator admired the engine in the car.,2
He had a great time on the hike.,2
We had to remember to take a break to eat and hydrate.,1
"Mr. Phipps sat in the front of the room and encouraged his class, saying he knows they'll do extremely well.",3
Aiden was very proud of his new bike.,2
When the cyclists arrived they had to wait.,2
I wonder is she realized her hat is sideways.,3
Meet by new brother.,3
A woman with a bright blue wig flexes her muscles with a serious facial expression.,2
"They told him he is healing as fast as a young male can, and so he left in better mental health.",3
Maybe it it would be better if I went somewhere else.,1
a baby boy was playing with his toys on the floor one morning,3
This represents one of the first small groups who banded together to fight the Mexicans.,5
The father did the ceremony for the boy.,1
"Amazingly, they got hurt.",1
i like to make quilts,2
"The mansion by itself is a lovely home, but every Halloween the owners decorate it with all kinds of awesome decorations.",2
"Getting the perfect shot is what golf is all about, that perfect line up could make or break the play.",3
Wagon rides are the best way to end the day!,3
They would eat exotic foods on the trip.,1
Red Hollywood signs light up the whole street.,1
The chief at the fire station sipped his coffee waiting for any emergency calls after the storm.,2
The fans were eager to see what would happen.,3
They saw many statues.,1
"Ah, cheers to a good time with good friends.",4
"For dinner, traditional Asian dishes were prepared, much to the enjoyment of all.",2
She felt so much better after the change.,2
He had a great time on the hike,2
The theme park was his favorite place to come.,1
Flowers are organized into an interesting shape.,1
The bagpipers are the most fun part of the parade.,5
We bought more tomatoes than we expected.,1
I decided to take a sandwich outdoors and I saw birds wheeling their way across a deep blue sky.,4
Newere prototype trains that will hopefully replace the old ones.,3
A Canadian flag waved proudly in the breeze on a street corner.,1
Children decided to ride their bikes together.,1
The slide looked fun.,1
"Or it could be based on a plan for a real house, that too could be submitted.",4
The man raked leaves as it snowed.,1
They called the first speaker.,2
A crowd lined up on the street.,4
It was award ceremony day!,4
The show is spectular.,3
They wored a party wear dress during the party.,7
To finish the great day we all went for ice cream Sundays.,4
I was so excited about the candle sale.,1
THE PEOPLES IN ROAD,2
It's fun walking around with him and listening to him talk about architecture.,1
The couple ordered some dessert to end the meal.,1
THE BABY WAS SOME DOING,2
It was very dark when they got home.,4
The many apartments on our block are all run down and are in need of some landscaping.,4
The view of this waterfall from above is amazing.,3
"And everyone had a great time, which always makes for the best memories",1
The posts looked so stark in the middle of nature.,3
The beach is the perfect place for vacation.,1
The kids had the best time at the parade.,5
I guess I will take this time to declutter this office space so we can relax and let our ideas flow,3
A man in a grey shirt and a woman in the pink dress looked on as the ceremony began.,2
A good white wine is good to add to the soup stock.,5
Someone bring more alcohol.,3
This little one was the cutest flower girl ever!,4
The Easter bunny was on hand to offer suggestions and give out extra treats and prizes.,4
"We had such a wonderful experience and simply in such awe over the decorations that this restaurant has been, by far, the most pleasant out of all of the restaurants that we've ever visited.",2
Today in class we were learning how to carve pumpkins.,2
Today is graduation day my sister and brother take a picture with me at our mother s request,2
I can not believe what we are watching,3
His mom was so proud of him.,2
"It had a simply, single piece design at the front of the restaurant.",3
"As you walk, you can even see the tomb of Mr. King.",3
The decorations were nice,2
"The Avengers and I made our way through the city in order to stop Thanos! We ran into these meditating men, we had to fight! Scary dudes.",2
"At the end, he got an honorary parade",2
A young woman followed and everyone enjoyed what she said.,2
I also really like this fountain and hope to put a fountain in our yard.,4
It started here with one idea: coding the perfect game.,3
"They enjoyed it so much, the senior center requested a group photo at the end of their session.",5
And was very happy to be in the field.,2
When we returned to land we played a game of pop the ridingball in a dry grassy field.,5
We visited the petting zoo the other day.,5
Decided to get out of town for awhile to see some new place.,2
The team prepared for the soccer tournament.,3
There were plenty of stops for snacks and gas.,1
we look a like don't we,3
We admired the unique buildings and quaint shops everywhere.,2
Jason had finally arrived at his new job,2
Robin gladly obliged all who asked for her to take their pictures.,5
"While there, the tree we bought was a banzai.",2
We drove by the motel.,5
Some choosing to not be so lively and just enjoying chatter and drink.,1
This site was just dug up for a recently dead person.,2
You can tell from the crowd that everyone else had the same idea!,3
Here comes the mid evil themed actors they put on a shoe every year,2
He told me to speed up since I still had energy left.,2
Underway the race is about to get it first leader.,1
They hugged each other knowing they'd found their dream home.,3
The snow and ice covered the lake.,2
We are at the live game.,2
The pianist and the singer meet.,1
"They decided all that knowledge was best shared with everyone, and handed the books out to more women.",2
"I walked, fed the gulls, took pictures of the scenery and had an amazing time.",4
Little Marcus loved the pool,2
Some people take this Halloween contest way too seriously.,2
Unfortunately we arrived late to the park.,2
The family is enjoying the lovely day by walking through the hills.,4
"""He won't stop playing all night, Cate!""",3
We are all smiles as this male celebrates his hard work.,1
There were tons of people moving.,2
The portion were incredible to share with each other.,1
Well let see how may money we can rank up today.,2
THE MAN SING A SONG,1
Multiple families live there.,3
He spoke his vows of love to her.,4
This staircases were so intricate.,1
The men talked about many things.,2
The mannequin felt disappointed in herself.,1
I play the ukele to make myself unique for some reason.,3
His mom was so proud of him.,2
"Yes, This is Ms, Susan Atkins , we would like to say, We are so happy that you came today and are willing to work with us in getting this show on the road.",5
They loved the display of fireworks.,2
We all waited for the candles to be lit.,1
"Oh, there he is, riding on a ferry boat and skipping out on the harvest like the lazy son he is.",1
"And they're all riding, too.",5
She lived in a light house and the view was amazing,4
The red fireworks were lovely.,4
There were simple statues.,4
The salad was very yummy and also pretty.,4
Bill and Jodie picked a great place to retire.,2
The portraits reflected one misery after another,5
There was a nasty looking spider on the leaf.,5
Who is this lady standing next to me?,3
She shared how the trip took planning but was a lot of fun.,2
There was also a show of support for the troops in the field as part of the event.,2
The truck was ready to go in a driveway.,2
The fireworks display was beautiful.,1
THEY PEOPLES ARE WATCHING,2
And the many trees growing among the headstones provided nice shade.,2
There was snow on the game field.,1
Then she'd visit her own mother and give this information to her.,1
This is the kid whose mom threw him on a pony.,2
They served some stuffy but they had a lot of beer.,1
"he was so excited about being outside, he had a great time on the hike",2
There are a lot of native workers at the site.,1
We had many signs about love and many other levels,1
"Mr. Boss can't get it to stop, it's a virus of happy thoughts!",2
The table settings  were perfect.,2
People swimming in the Dead Sea need to be mindful of several rules.,5
They wanted to take plenty of pictures to remember the debauchery that ensued.,2
The plane was flying like a jet.,2
They celebrated well into the night.,2
It was time to go on our holidays.,3
The further we went we saw numerous items that made the town feel like Christmas.,5
there were many police,2
Cars were buried and had to be dug out of the snow.,2
IT IS A YELLOW PLAYER,2
Drinks are served and everyone is having a good time.,3
Kim spent a lot of time with her fans today and made this girls day as she sat playing the keyboard with her.,3
The parade started with the queen of the world.,1
THE YELLOW COLOUR PICTURE,2
I imagine this but still respect the people and history of the land.,2
The people were enjoying the drum line.,5
Here's the first picture the Jackson's took on their vacation.,2
I had prepared for wees to visit the new house of my friend.,3
The civilians never did quite understand how those magnificent machines were so unbearably intoxicating.,1
There is a large variety of plants to learn about.,2
Aunt Becky doesn't want to put the baby down.,5
We were surprised to have ran into Josh.,1
"The smallest child of the bunch described it as "" a lot of fun!""",1
"ISSUES OF HATE WILL DESTROY CHILDEN AND YOUNG ADULTS, AND WE NEED TO HELP THEM DISCOVER WHO THEY ARE",5
We are at the Knights of Columbus Simon Fraser Assembly.,2
"Wow, aren't I looking fine today?",1
Our next port of call.,3
Heat and distruction was all this flame was capable of.,3
He had a great time on the hike.,2
Anything goes at a street party.,4
Stan walked into the cemetery.,1
We had Rice Krispie Treats for dessert.,5
the ball landed on the roog,2
On the weeked all the stations are preparing to cast the news,2
"Although ugly, the woman wished she took the sign with her because it held many fond memories.",2
"The instruments had been tested, and now it was performance day.",2
"The post office was a hit for it's architecture, and intricate detailing.",3
"They were setting into motion, a plan to restore the town to its original state.",3
the solo was amazing,2
We went to holliday to Morocco,3
How could he make it through this blizzard alone?,2
They and the other participants were moving to the beat.,2
IT IS A STONT,2
They did a job well done.,2
IT IS A CYCLE,2
The sites that you see maybe different then what you see in your area,5
Their uncle lived in a famous home that could be found in history books.,2
we went to many museums,2
He shows off a picture of his meal.,3
The plane came barrelling down the runway.,4
Drinks were had and everyone got a little goofy.,2
The trees grew a little sideways.,1
IT  IS A MOUNTAIN,2
The were lining up to run and have fun.,4
The streets are crowded with patrons and show girls.,4
The party went inside after we got food.,1
But the school made sure the matches were fair.,1
The groom thought it would be great to arrive in the old car as part of their wedding theme.,5
The people congratulated the newly married couple.,0
Everyone in the stands welcomed her back and watched her arm wrestle the pink team before the game.,5
They went to their local aquarium for a day out.,2
THE MAN WAS ANAGRY,1
The game was close.,1
They love to pose for pictures and explore.,1
One protester realizes the severity of the brawl as she picks up a knife she thought was a stick.,2
The old clock tower is one of my favorite places on campus.,5
THE ADD IN SID OF THE ROAD,2
The last picture is a sunset on the beach far from the woods.,2
"To their individual parties, to celebrations in different areas.",2
An organization gave Brian his lifelong dream of attending a Mets game.,4
So many of the cars had pretty exteriors and interiors and engines,2
The girl grew up and got married.,3
"My scene is a litle later, I hope I give a good performance.",4
But first they had to wait at camp for everyone to be prepared.,1
Every month there was a gathering of men in pink hats.,1
All the people at this party were dressed up in costume.,3
