output.sentences,gender
IT IS A COLOURFUL LIGHTS,1
"Meanwhile, his flunky is confused about the network cables.",1
and locked up in the cell,0
"last night was our family reunion, we where at the bar waiting for the late arrivals.",0
He kept it interesting though by telling stories.,0
They went to their local aquarium for a day out.,1
The friends loved traveling to new places.,0
People were walking through town.,0
The wedding venue took place in a stunning home.,0
It was the perfect house with a great room for their son.,0
"All jokes aside, the world is so simple out there and I took plenty of time to reflect on that.",0
THE ADD IN SID OF THE ROAD,1
We had a sledding night with the whole family.,0
He knew as soon as he put the car in park that he could stay in this place forever.,0
My hubby looks content.,0
I walked along the canal where some people were fishing.,0
There is also a skeleton hiding in the bushes.,0
"The day finally came, and the boy performed as he had rehearsed.",1
"I guess it was a horror movie, no picture loaded.",1
Then we went on a boat tour to see the old lighthouse.,0
Mom and Dad Geese met on a sunny day.,0
he just spiked it in my face,1
Everyone had a great time.,0
"At the end of the race, I was wandering around and found a view of the race that was intriguing.",0
The crowd was ecstatic about the game.,1
My weekend began by taking photos of the skyline at night.,0
"There is this inn close by, with amazing food.",0
SHE IS A GIRL,1
Just as long as you return home before morning when you can sleep off the cold.,0
No doubt this mermaid woman in the purple dress was fantastic.,1
He zoomed past crows on his way down.,0
SHE IS A MOTHER,1
The snow will be stuck out here for a while.,1
The location of the architecture was amazing.,0
The family painted eggs for easter.,0
"To reward ourselves, we stopped in for snacks and a drink at a local shop.",0
THE FIRE IS VERY EFFECTIVELY,1
The artwork of the butterfly was amazing.,0
He had a great time on the hike.,1
IT IS A BRIDGE,1
The cake was so yummy that half of it was scarfed down.,0
I'm at the fair with my friends and we see a very sleepy sheep.,0
The skyline was great.,1
"A fireworks display started, creating wonders in the night sky.",1
we decided to view more stained glass,1
On our hiking trail we spotted a nest.,1
They like to celebrate when someone wins the game.,0
Everyone came dressed in costumes with their team,0
The waves from the water made a cool pattern,0
"I and my friends and family, we were all so nervous and so excited.",0
There were no pictures because the bride had run away the groom announced in his speech to the guests.,0
I looked so pretty in my wedding gown.,0
"Some of the dudes came over to introdue themselves to Giles, hang and grab a beer, and that was cool too.",0
We like to get comfortable as we are all the best of friends.,1
We finally arrived here at the Hoover Dam,1
THE ARE ALSO SOME DOING,1
His mom was so proud of him.,1
The bull looked into the distance,1
The bride and groom have a Wonderful moment cutting their cake.,0
Many spectators watched the teams play.,0
Mom helped clean up at festival.,0
The wood was saved for other people.,0
a table is set up with pillows around to sit on in the night.,0
This other one is striking.,1
There wasn't a cloud in the sky.,1
"Watch out, this muscle car can leave them all in their dust.",0
The                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                              All the participants gathered together  for a fun photo.,0
"It is the day that she has been dreaming about, her wedding day.",0
they are very very happy,0
"Once we reached the seashore, we looked out over the cliffs at the breathtaking view.",1
There is and ice rink.,0
"I don't know about you, but I think it's time to visit The Pub.",1
"But there was hope, in the form of beautiful graffiti.",1
We rode the roller coaster rides.,0
The Halloween parade had many kids dressed up.,1
A woman holding a piggy bank while smiling.,0
"My dad likes to watch the game, so he has a TV in his man cave.",0
"One guy's costume was a bunch of temporary tats on his back, which was kind of lame.",0
Tony loved his new camera.,1
"With first person games it's like a new, virtual reality.",0
"The cheif brushed it off with a light-hearted ""haha"" hoping these invaders would be friendly to the natives.",1
His mom was so proud of him.,1
"As the day winds down, mom still taking pictures, she takes candids of guests conversing.",1
Crab meat is good for you.,0
We were planning a Fourth of July Party.,0
We even did a white unity ceremony while my family sat and watched.,0
We're having a great time outdoors today,0
Its easy to admire all the exotic plants.,1
they looked at strange buses.,0
"I'm taking these three things with me, a phone, something to start a fire in case I get cold, and a arm band",0
They were taking photos of the neighborhood.,0
He had a great time on the hike.,0
Should be a fun ride home though I truly hate to leave.,0
I love these old European streets!,1
"Although he was a male, he took one with his grandma on her birthday.",1
The dog was ready to go.,1
The professor even had a presentation about Chris and cultural appropriation.,1
IT IS A POND,0
THE MAN IS THE SIT,1
The audience stood in reverence.,1
A group of riders rides down the streets.,1
Works ranged from the usual to the unique.,1
Shrimps are lined up next to each other.,0
"Each piece was unique, different, emotion evoking, but never... male.",0
"Dan and Roger hit the stage next, playing their funky style with the band.",0
The last day of your life we went on a spree of shopping and perfect conversation.,0
We went to this great parade today.,0
IT IS A STREET LIGHT,1
Three people spend time together.,0
They had beautiful painting.,1
"They were surprised to find  him to be interesting, inspiring and engaging.",0
There was such lush green grass at the cemetery.,0
Beauty and the Beast skated next.,0
PEOPLES WATCH THE CONVERSATION,1
"At the parade, there were people advertising politics.",0
guards stand and watch the half naked people.,0
The community got together to build a local center for vets when they return home.,0
"That's why at night, the rooftops are patrolled by a masked vigilante dedicated to striking down criminals.",1
Some chose instead to skip the meeting.,0
then we went to the mall,1
Imaginative structures are favored by modern residents.,0
This is such an emotional day for everyone.,0
They played different games together.,0
His mom was so proud of him.,1
these are pepole enjoying there day,0
The pumpkins were decorated and looked adorable.,0
they enjoy different meals at the event,1
We are going on a nature walk,0
this is the pepole watching the game,0
My friends are all arriving.,1
I start my green bean and beef casserole with 2 pounds of stew meat.,0
After the wedding it was time for the guests to move to the reception hall.,0
He had a great time on the hike.,1
A mom and her little girl stand amidst a crowd.,0
Then he played a new solo.,0
Someone made a delicious fruit cake made with strawberries.,0
Found this at my grandmas,0
The professor just teaches here.,1
I'm gonna go grab a sandwich.,1
Everyone enjoyed the food and had a good night.,0
"Folks of all ages, nationalities, and ethnicity participated.",1
I am going to give this hotel 4 stars.,0
The satellites were aimed at the beautiful sight above.,0
Everyone had to sit on the grass.,0
By ealy morning several of the displays were set up.,0
He liked having fun.,1
"My mother likes stories of people that get beat up and fight back, and my sister is not supposed to see this.",0
"Both of the groom and bride grandparents were able to attend, how awesome is that?",0
It was serene and absolutely breathtaking.,0
The parents look over unsuspectingly at their seemingly innocent progeny.,1
There is a guitar duo playing at the event.,0
The clown had fun with his painted head.,0
"Annie said family law dictated that her sister must be the maid of honor, but she did not mind, as she would have picked her anyway.",0
my grandmother is very old,1
The converter they created will work on tvs and hdmi,0
The witneeses were glad that this is how they got to spend their day.,0
The stalls were putting their finishing touches on.,0
That looks like a car grill.,1
THE ARE MEETING HALL,1
"Good Lord, Sheila's playing charades.",1
The dog was ready to go.,1
I hope she likes her birthday party.,0
I can't quit staring at the giraffes enjoying the sun.,0
The cousins get to hang out.,0
IT IS A SEA,1
I spent every minute I could training.,0
The floats were driving along.,0
He had a great time on the hike.,1
"The wedding was fully underway, and in no time it was time for the couple to cut the cake.",0
There museum also had a time machine.,0
He had a great time on the hike.,0
The plan was to have room for plenty of people.,0
Some would just watch so they can smoothly move to find others.,1
"Double circles, gotta love 'em.",1
A huge colorful parade started in the city.,0
We started by driving on the highway and listening to country music.,0
There were alot of buildings that were so close together.,1
To get the party ready some friends and I painted a backdrop.,0
His mom was so proud of him.,1
"Yet another group came in support, a multi-racial couple, who once had their rights denied as well.",0
They even had wooden sandals.,0
Hmm she looks interesting I wounder if she is into guys?,0
Water flows through marshy land.,0
This was a very strange character in the parade.,0
Our weekend vacation started with me taking a break.,1
It was a nice day out and we snickered about select people as we walked to the restaurant.,0
"After the day's activities, everyone took a long walk on the beach.",1
"Later, we went to a club and met some locals.",0
A happy couple sit together holy.ding their baby.,0
No one liked the brown color so she figured why not and try to sell them something that she sleeps in.,1
It was time to celebrate so we sang songs in the chorus.,1
It was so nice to be able to walk out and see the water.,0
"My favorite room had glass lamps, and blue walls, and was by far my favorite.",0
His mom was so proud of him.,0
This flowers are very pretty.,1
"Fred, those guys are running!",1
Everyone was getting ready for the big festival,0
He used the papers from his desk and crafted up some flowers to add it into the vase.,0
The flames engulfed the building as they looked on helplessly.,0
This male is checking a bike during the race,1
"We passed this sign, while out driving, detailing to passers by not to pick the flowers, which I had to say were lovely.",0
"The vacation home was so amazing, just the perfect fit for two.",0
He had a great time on the hike.,0
At a distance I can see the farm house.,0
The time of their was on their honeymoon.,0
But I gotta play with the pinata first.,1
The man played a live gig.,0
I'm really enjoying watching live and in person.,0
It was a beautiful day for him.,0
We got a great view of the colorful explosions on the bridge over the bay.,0
Everyone seemed happy and got along fine.,1
"The food looks great, too.",0
You can't beat cake and wine!!,1
"As always, we drank a lot of tea.",0
All of us sure can use the exercise after this long winter.,0
they sister walked around,0
The city probably spent a fortune paying for all of those fireworks.,2
I really can't stand that all their playing are Irish tunes.,0
A family reunion is taking place at a bowling alley.,1
His mom was so proud of him.,1
"I remind her that she likes to look at pictures of people and she should contribute herself, but she doesn't see it that way.",0
We are all ready to eat some good food,0
IT HAS A HILLS,1
We then came across a scenic view of the city.,1
It was her favorite place to eat.,0
This was his brother.,0
We were so happy with this vacation spot we just had to meet the manager.,1
"Greetings from the land of nothing, one of the x marked face people shouted out to Chris",0
They had a large variety to choose from.,1
Grandma let them use her red tricycle.,1
Sit quietly and take in the breathtaking sunrises and sunsets.,0
The women wear very large hats.,0
Steve was having a birthday party with his friends and family.,0
Some friends went to the beach.,0
There were also sculptures made of metal.,1
There are a lot of peace paintings.,1
"As they cross the river, fans have found other boats to join them, and show their support.",0
THE MAN WAS SLEEP,1
Everyone is enjoying their time on this special day.,0
IT IS A STONE WAY,1
The time spent in water is crucial,0
We saw a bronze statue of the city's founder that faced to the North.,0
IT IS A BABY,1
Uncle Stevie gets time to visit with his nephew.,0
they fed the sheep,0
We quickly got our kite up high in the sky,0
Everyone was served mixed drinks and a fun time.,0
The commemoration began early in the morning.,0
I love that red dress.,1
THE YELLOW COLOUR PICTURE,1
The ladies who played the meramaids were intruiging.,0
Nothing buy flat land a far as the crow flies.,0
At the end the male dogs ran around.,0
"They began waving and screaming as the performers started their beautiful, yet sensitive dances, and soon the world was at peace.",0
"One male seemed to have invited himself, as he wasn't a teacher like the other guests.",0
The troop was reunited with their families and were so happy,0
It was a time off from their studies.,0
The Jazzy interpretation of Cher was interesting.,0
I rode and relaxed on the carousel attraction.,0
John took a picture of a giant cube.,1
They also went to the beaches.,0
Candles decorate the table.,0
This youtube station is a great way for people to view videos set on this unique youtube display.,1
This is my favorite sculpture.,0
The black and whilte photo is terribly void of color.,0
A male showed up in a scary halloween costume.,1
"As he exited the building,he thought it went well, but wasn;t sure.",0
At midnight the water seems to merge with the sky.,1
The little girl also loved to hug cats.,0
Now we see another boat.,0
His mom was so proud of him.,1
The setting in the camera made the trees strange and haunting.,1
i enjoyed sitting front row at the concert,0
Her biggest supporters are her parents.,0
Almost everyone from the office came.,1
There was a fundraiser for driving through tunnels.,0
There is the water.,0
This space includes a lovely garage.,0
Dan missed the parade because he had to work but kept some fun colors in his office to cheer him up.,0
"From my understanding, the water was cold.",0
A girl stares into the camera curiously.,0
We passed a lake.,0
It's interesting to see the scenery when traveling.,0
People were encouraged to bring their dogs dressed in costume.,0
The thrilled was John Mayer.,0
THE ARE MEETING HALL,1
She struggled a bit and had to get him to help her.,0
Our son was graduating with honors from Penn State.,0
Ice skating looks like a really fun sport.,0
Finally I added the only thing that makes these worth the time and effort to make them; pumpkin puree.,0
Signs displayed where people could help themselves to refreshments.,0
A fire so hot no one could stand to be in its presence.,0
The bird could stand motionless for a long time.,1
"While the art theory stuff was actually way over my head, it definitely looked cool.",0
"He wanted to win, so he pushed hard.",2
They soon went to the mall to buy new clothes.,0
One of the teachers demonstrates a skill.,0
I have been preparing food for this classy event since dawn.,0
There are proud pictures with the father.,0
Especially when a son brings his girlfriend home to meet his parents,0
The people shake hands.,0
"The final speaker reviewed the day, then dismissed the class, amused as students fled as though freed from prison.",0
Some people willingly go outside and exert themselves in the sun while wearing unusual numbers on their clothes.,1
He and his family were nice folks.,0
Many of the fields are for agriculture.,0
They would joke that he looked like a cop and would never find anyone.,0
the exhibits were cool but i could  not help but wonder why we didnt just get bonuses,1
A man dressed as a woman with a wig flexes his right arm.,0
crafting time for the kids,0
IT IS A MUSIC PAARTAY,1
the cast poses at the parade,0
There are lots of tombstones and grave markers.,0
The plows were out on the road early.,0
We started with our hands over our heart.,1
"On my way, I saw a tall, domed building.",0
"This young man is excited, proud, and looking forward to the future.",0
His mom was so proud of him.,1
Views are amazing from up here.,0
Which enhances it more on the dark colored statue.,1
Kids are dressing up,0
The student was very proud of what she had accomplished.,1
"To escape all of the people, he went to the beach.",0
Her brother and best man to the groom looked dashing while playing the supportive son to the happy mother of the bride.,0
"After the tour, people look at the bridge from the shoreline.",0
What he didn't realize was there was a marathon that day and lots of people were setting up chairs to watch the event.,1
Lets get warmed up for the race.,0
we'll finish cleaning the car eventually.,1
The customers enjoyed themselves with the live music.,0
We went looking for a good tree in the woods.,0
"Down below, cars crawled across the cold roads, melting the snow in all places, but the median.",0
One of my friend's read them all a beautiful whale story which they were so amazed about.,1
There is a map in front of the town hall.,0
"After Ted, Bill showed did a series of jumps.",0
The parade featured Pap Smurf!,0
The man who won was crowned the winner and given a commemorative beer stein.,0
I was so excited to go to the NIN concert this time.,0
The who trip was in par with good organization.,1
I love seeing these cousins again at the reunion.,0
We looked forward at friends.,1
Some of his team were pissed about the attention he got and were acting pathetic.,0
It was babys first birthday and grandma came to visit.,0
The view is spectacular at night.,1
She also wanted a picture of her plate at the Mexican restaurant.,0
Marie hoped her displays were interesting.,1
She was painting with the local kids.,1
The neighbors all listened attentively.,0
The forest looks quiet.,0
I went to the graveyard,1
At this fountain all of the water dried up and everyone went home.,1
Kim's trip to the city was the highlight of her Summer vacation.,0
Here I am with everyone's favorite monster!,0
Everyone was watching on Graduation Day.,0
Everyone was happy to celebrate,1
"I told Lilly after she did her homework, we could go to the church and see the Easter bunny, and so we did.",1
He had a great time on the hike.,1
Man playing a keyboard on stage.,0
"At the end of the class, we put candles in them, and let them glow.",0
The race was fun.,0
IT IS A HOLE,1
A lonely little car was thinking about joining a race.,0
He gave a simple speech.,0
"I love boats, too.",0
On the last day of his visit he took one last look around the room and decided that he wanted to travel more before being stuck in a dead end job like many Americans.,1
IT IS A COLOURFUL LIGHTS,1
The photographer took a nice photo.,0
"The next day, Billy got to see a little of the city by the sea where his uncle and cousins lived.",0
It has been like this outside  all day,0
When they arrived on scene they found a car totalled against a delivery truck.,0
The art museum had exhibits made of wires.,0
That was until we found a house on a hill that had clearly been built decades ago.,0
IT IS A MOUN TAIN,1
I had a couple local coins.,0
The dog was ready to go.,1
the invitations were in hebrew,0
"He tried to take an especially scary picture of himself, but it looked hilarious.",1
As time passed by I'm still in bed.,0
Tom excitedly puts on his running shoes and prepares for his church's 5k run with the youth group.,0
"Finally, tired people end the meal and spend time with their kids.",0
We got to play in the water.,0
There was a little red house that a family used to lived in.,0
"I went past a big modern, metallic building",1
he gazed upon the building with tears in his eyes,1
The man received a nice gift.,0
There is a informal meet and greet,0
"When the testers were done and gave their approval, all designers celebrated and strategized their final phase.",0
"Yeah, man, bring it on!",1
this is daughter and father posing at the park,0
People go to cool places here.,0
Need to get orientation right so I can take good pics.,1
capturing all the special moments of this day,0
A group of people clap as the bride and groom enter.,1
"There was a beautiful sign on a building in the city, it read ""public market""",0
They were all able to relax once their project was finished.,2
Today was the big day.,0
"You can see the happiness on their face when getting their degree,",0
THE MAN SOME DEGREE COMPLETED,1
The dog was ready to go.,1
Their family was taking pictures that evening so they called Grandma to come join.,0
they're underground tunnels are very scay,1
"The last song is where everyone sings, and plays along. (The pictures are broken on this and the prior one so I only have the keywords to go by)",0
"At the starting line, the runners are mingling",0
"I had spent the entire day examing a red target center that was important to our company's new project, so it seemed anything no-work related was suddenly extra woderful to me.",0
My friends will most likely drink a lot tonight.,0
IT IS A BUILDING,1
All of the flowers in the garden represented the colors of the rainbow.,0
Even the view of the inn we stayed at was gorgeous.,0
He ate the fried hot wings.,0
He had a great time on the hike.,1
We invited all our friends.,1
In the winter he couldn't use his tractor.,0
We took a ton of pictures so we could look back and remember all that we saw.,0
The rally stayed peaceful though.,0
It was a beautiful day for him.,1
Throughout concert the songs were touching and sounded very beautiful.,0
We had to tour this castle.,1
It was a beautiful day for him.,0
That night there was a celebration after the scare of the fire with fireworks lighting up the night sky.,0
IT IS A MEETING ROOM,1
We are at a restaurant for a nice evening.,0
We completed the evening with a wonderful Seder meal,0
POLICE ARE COMING IN THE PROTEST,1
She's ready to get to the top!,0
"The little girl was excited, it was her first time in a wedding!",0
The grand finale are romantic rosebuds.,0
And was very happy to be in the field.,1
The neighborhood looked depressing,1
The goal for today was to hunt for yellow objects.,0
"At the end of the presentation, they all took a picture with the class.",0
The main singer played guitar and played keyboard as well.,0
They continued socializing and having a good time into the evening.,1
I was anxiously waiting for the graduation ceremony to begin,0
I viewed lots of local attractions.,1
There were two people riding their bikes.,0
I clicked on another but it was still broken.,0
There were many diverses floats to keep things fun.,1
"Family does not approve of hi,",1
The dog was ready to go.,1
She was very excited and had been looking forward to it for a long time.,0
IT IS A DUCK,1
There is a protection fence around the work area.,1
They went on a school trip to the park,0
It was hard to walk without tripping on the person in front of you.,0
One of my cousins brought her new boyfriend for us to meet,0
She picked out some frosted cupcakes.,0
We are enjoying the dancing bear show,0
They finally ended up downtown and realized that they were going have to get used to everything looking the same.,0
IT IS A BYCYCLES,1
This is the perfect villa for their vacation.,0
They also built a toilet bowl out of snow.,0
I don't need no stinkin' glasses!,1
THe fourth of july was a big deal in the town.,0
This is the first page into the planning of a design and how long it usually takes.,1
Many guests have dinners in the great dining room.,0
"I started regretting thinking that I could get a house, I guess I'll wait until I save more money.",0
Alice recieved a basket of candy this morning. She's excited to share it with her friend Debby.,0
A candle she made in third grade was among the random stuff.,0
The players shook to show professionalism after the game.,0
The dog was ready to go.,0
Susan started her cross-country ski trip.,1
A private jet took off from an airport.,1
We only invited special and nice guests,0
"After a long wait, her neighbors son had a girlfriend  who gave her some smart advice.",0
The friends begin clowning around.,0
In the morning dew the flowers looked gorgeous.,0
A crowd started to gather from all the commotion from the police.,0
He had a great time on the hike.,1
and red white and blue,0
We took a video of the at the top of the hill.,1
There were glasses that were cool.,0
That restaurant was the worst experience during the trip.,0
She actually made it look like an actual beach scene.,0
The food they cooked was amazing.,0
they are having a meeting,0
the plants looks great though,1
He is so excited that we are actually going to the game at Shea!,0
The giant pink bounce house is a perfect attraction to fit in before the closing firework display.,0
He had a great time on the hike.,1
Some of the guests might have had a bit too much fun.,0
HOUSE IS VERY NICE,1
"Just recently, they bought some recording equipment that arrived in an electronics company crate.",0
He invited one of his friends to come along for a great time.,0
HE STAND BETWEEN THE TREE,0
"after their nice day out, they took their niece out for her favorite dinner",0
THE GIRL IN LIGHT,1
IT IS A HOUSE,1
She loves cooking a delicious meal!,0
My date wore a yellow bow tie,0
He had a great time on the hike.,1
The sun reflected off of the lake.,0
The man posed in front of another part of the ruins where an ancient jar was.,1
THEY ARE BOAD RIDE,1
These two fathers met for the first time and had much to talk about because their kids were both recipients of scholarships.,0
See the pagoda in over there.,1
The pictures from this diverse artwork were ecclectic.,1
The dog was ready to go.,1
It started pouring rain so everyone started to run for cover.,0
The mosaic is a beautiful red horse.,0
His mom was so proud of him.,1
He told them to proceed to the boardroom,1
One was a Chinese pagoda sprayed yellow with lights.,1
The fourth of July roles around every year.,0
the night lasted a long time,0
The winners waited to receive their awards.,1
IT IS A DOG,1
What kine of funky graduation is this?,1
I hope I don't regret this.,1
People of all different backgrounds and races attended.,1
The night ended with me anticipating my next outing with my friends.,0
Galinda was amazed by all of the skimpy outfits people were wearing.,0
It's nice to celebrate with family.,1
Their friends show up and take pictures.,0
"Here's Dave, he put a lot of effort into being dressed for the event.",1
I enjoyed painting them and giving them away.,0
THEY PLAY FOOT BALL,1
This zombie was eating an arm.,0
What a time we're going to have!,0
There was on accident on my way to work this morning.,0
The grand finale never ceases to amaze me.,0
The man gave a presentation supporting the medical field.,1
"The baby didn't care, she was having a splendid time by herself.",0
Tables with cultural food were set in the hall.,0
Very proud of my mother who was chosen to be a guest speaker at tonites seminar,0
"The snowman from the globe became aggressive, and appeared among the ornamnets.",1
The teachers and students all gave speeches.,0
We spent tons of time together.,1
the dam was really tall,1
People of all ages are attracted to ocean fixtures.,0
IT IS A BUILDING,1
People gathered at the backyard barbecue.,1
this is a food truck,0
Mom feels so much love in taking pictures with the new baby.,0
My dad's favorite car had flames painted on it.,0
"Big sister Abby thinks so, too.",1
IT IS A PLAY GROUND,1
This grass may not be the best but at least there is a fence.,0
"While traveling to our location, everything was going smoothly.",0
It provided a spot for male and female friends alike to enjoy.,0
"There were many games, such as hop scotch.",0
A well-established family gathers for a wedding.,0
They joined their partners and restored the medical centre.,0
My favorite part was the vintage exhibit.,0
We waited all day to see the wonderful display of fireworks.,0
The bride looks beautiful.,0
There are so many trees surrounding his house by the lake.,0
I love taking drives out to the country sometimes.,0
These guys certainly look hungry,0
Afterwards there was a band on and we relaxed and got chatting with other conference attendees.,0
We all had such a wonderful time. I really enjoyed getting to spend time with my sisters and the rest of my family.,0
The party was fun and my single male friend might of found the love of his life.,0
He walked somberly down the path.,0
We finally crossed the line and celebrated.,1
Kendra looks stunning in her zebra print dress.,0
We saw a plane flying high above us.,0
"With the races for space ongoing in every country, the day we travel to a distant galaxy may be near.",0
We ate gourmet food.,0
This view made me want to stay because I loved it so much.,1
"At the first dinner, each younger male sat with older family members, so the older generation was excited.",0
"After making his purchases, he stopped at a bank to rob it before heading home.",0
His mom was so proud of him.,1
The dog was ready to go.,1
We made sure we visited the sheep.,0
"At race's end, the course leaders were memorialized in a photgraph.",1
There were a lot of people in uniform from different eras.,0
We started enjoying by watching the fireworks.,1
so happy to arrive at the beach,0
The guests waited with anticipation for things to get underway.,1
"The first thing he noticed upon entering the building was a sea horse bluer than the sky from outside, swimming around in the center of an aquarium.",0
Check out the cool car in the parade.,0
He arrived at this important venue and spoke to the people,0
THE SOME DOING IN THE BOAD,1
IT IS A WHITE STASHU,1
Sometimes my friends would come outside and play with me too.,0
IT IS A SNOW CAR,1
IT IS A MAIN ROAD,1
After all of the touring we got hungry and decided to eat.,0
They waited to start the party.,0
A lot of people were dressed like superheros.,0
Sunset capped an exiciting day of travel,1
"I found a map in my Mother's closet, that she had clearly had for MANY years.",0
image would not load,1
The woman was excited to make cookies.,0
"It was a perfectly warm, pleasant night.",0
IT IS A GROUP PHOTO,1
"Oops, the ball landed on the roof.",0
A quarter to get a good view.,0
He sets the rockets into place for launch.,0
"After getting everything set up, we hung out for a while and talked about what to do.",0
Bobby was so happy that he had been asked to be his brother's best man and posed for a picture.,0
Some pull out thier camera to take a picture.,0
We all posed for a picture to remember the night.,0
the building is very nice,1
Our little lady was beautiful in her black and white dress.,0
IT IS A MAN,1
Once more the pitcher wound up.,0
IT IS A BEECH,1
All in all everyone had a real kick at the party.,0
The team in gray stood next to their flag as the announcer announced the boxers to the crowd.,0
"The space that was rented was an old church, it was huge!",0
A fantastic view could be seen from our room.,0
The guys had a ski weekend.,1
The guests started to arrive in the afternoon.,0
You couldn't ask for a better vacation before my last year of hight school.,1
"At the same time, the money generated from such developments can fund research and be used to preserve the local wildlife.",1
"The area we visited had a lot of old, crumbling buildings.",0
It was truly a beautiful day.,0
I want to take a picture with just the sculpture alone.,1
His mom was so proud of him.,1
He was honoured to be a part of the ceremony.,0
"At some point in the night, I had posed with some stranger holding a glass of something in his hands.",0
IT IS A BOAT,1
"Yes, we took advantage of the calm beach on our vacation this year.",0
People who participated were typically males around 5 feet tall.,1
There are many uncles talking at the reunion.,0
My mother and my aunt were there.,0
This adventure required a treacherous hike to the top of a mountain.,1
Someone made a rude gesture to the organization,0
There were some phenomenal plays.,1
both of my cousins having fun,1
I bought a new pair of shoes.,0
And individual pictures as well.,0
There are many sights and sounds.,0
IT IS A PALACE,1
We are sampling lots of food today during the cooking class.,1
A family get together at my house.,1
After noticing something had to be done about his hair he went to his favorite female stylist and got a selfie of her shaving him.,0
He didn't want to ride the swings though,0
The happy children are ready to celebrate.,1
The dog was ready to go.,1
It was neat to read the signs telling us about each animal such as what they eat.,0
Still others sealed and labeled the boxes.,0
The start of the parade looked very majestic.,0
It looked like the car was on top of a mattress so we tried to take a picture.,0
People are already gathering at the park to celebrate the 4th of July,0
He drank a lot of beer.,1
I even saw seals basking in the sun.,0
After the party my Sister had me come to get to know the latest male she was excited about.,0
"It was a big day, today Linda was getting married",1
I left the third course alone because it looked strange.,0
We definitely took time to visit the schwab store.,1
Fun abounds as they test the frigid waters.,0
Nearby were the world's tallest buildings.,0
She gave each individual attention.,0
When they got home they were able to play with their friends.,0
They checked into a hotel to make it a two day stay.,0
Our family brought many gifts for the happy couple.,0
A lot of organizations took advantage of the tourism by setting up stores to sell souvenirs.,0
THE MAN SOME DOING,1
THEY READY  TO SUITING,1
"He started telling me what was expected, and we shook hands when he offered me the job.",0
It was very tiring to be a fruit.,0
I may forget their vows but I will never forget that beautiful house.,0
The man was ready to take a ride and prepare for the morning.,0
There was a lot going on.,0
At the end of the night the family sings happy birthday.,1
A person lives in the park and the one who owns the house.,0
Who cares about beer when there's meat?,1
Before the rides we stopped to eat a snack.,0
"A guy wheezing, completely winded, made it past the finish line excited and prideful.",0
There are a lot of rides in the way of me and that ferris wheel.,1
IT IS A COLURFAFUL CUPS,1
She still managed to read the book she planned on buying.,0
There were a ton of people there preaching the values of veaganism.,0
The end of day brings a stillness.,1
It was rushing to get ready for the party and i set up the bar first because that would be the first place the guests would stop.,0
The weather was rainy on the day he arrived which made it rather cold.,0
I took a picture with a nice guy.,0
The family reunion was set on a sunny weekend.,0
The quiet campus stood still as he walked through it.,1
The party lasted until the morning and every had a blast.,0
The kids seemed to be really enjoying themselves.,1
IT IS A TREE,1
My friends took the pictures in the ceremony.,1
At noon it came upon a giant sundial sculpture.,1
Bob gave a nice speech before the festivities kicked off.,0
Some of the employees chose to converse rather than dance.,1
We sang for her special day and ate cake.,0
I stood over his plot thinking on the all the wonderful times we had as I was growing up.,1
He loved his daughters as he kissed them.,1
The ride is very fast with a lot of sharp turns.,1
IT IS A FALSE,1
We had to take breaks sometimes to bundle up.,0
IT IS A SELFIE,1
My friend has fallen behind.,1
I was a little worried that the water would not stay and would come up to me at the pier.,0
Loved the colors of the stage and outfits.,0
Isn't it cool that the fire breathing dragon is right next to the ice cream guy?,1
"We wanted a temple picture, and spent the rest of the night searching the best angle.",0
Grandma really liked her presents.,1
An elderly man sits and plays an traditional instrument.,0
Even the birds seemed a bit down and sad.,0
"We found a 1000 plus places online and finally narrowed it down to a town, noted for great weather and beautiful landscapes, as well as compellng historic ruins.",0
Goin' to the pig roast.,1
The sun rises over the farm.,1
The ice-cream sellers are hard at work.,0
I watched my favorite team go toe to toe with the enemy team.,0
And flowers filled the air with their scent.,0
The family cooked BBQ together.,0
With lots of food.,1
"As of last night, I am officially a graduate of UTC!",0
"They believed her to be shy, but I saw her as lethal.",0
"In their society, they do this tradition in they burn idols or spirits to get rid of their evils.",0
I watched a snowball fight go on in the street.,0
And was very happy to be in the field.,0
We had to walk.,0
The rocky trails provided them with some great exercise.,1
"The art, including the mirror, looked magnificent.",1
We were served delicious fries too!,1
"I had packed a bag for my cat, so he could come too.",0
IT IS A BEECH,1
"Lastly, we found a field of men statues.",0
IT IS A TOWN,1
THEY INTERVIEWED LOTS OF WITNESSES,0
There was a jam session outdoors last night.,0
There were many types of flowers.,0
everyone having a good time,1
What an amazing view!,0
"But these huge blocks are not just apartments, they are a landscape of their own.",1
Their fence may not be much to look at but they seemed pleasant so maybe they'lll get some of our hanging ceiling fruits.,0
IT IS A WINDOW,1
The system radar system looked complext.,0
His mom was so proud of him.,1
People going to parks and nice clubs,1
There were several dozen students graduating.,0
At the wedding the relatives gathered.,0
IT IS A BUILDING,1
I am so glad I found all these old photos of my relatives.,0
There was a tea party and the aunt was invited.,1
"The coolest thing we saw was this weird, curl fungus hanging from a tree.",0
