output.sentences,politics
The family all gathered at a nice restaurant for their weekly dinner.,0
"As the ducks walked along, the baby decided to cross the street.",1
Two teams played soccer.,1
We walked on the pier after eating.,2
The troops were standing in attendance.,2
We all gathered around.,1
One of my students in town has alot of talent.,2
"My friends and I got together to study, but it turned into more of a party.",1
"Finally, in the door!",1
We store many things in the top drawer,0
We also took time for a hike.,2
THE MAN TAKE PHOTO,0
THEY TAKE A SELFIE,0
His halloween costume was a hit.,0
The riders in the race planned to meet at the big tree.,2
I weathered the storm and now I stand tall,1
It'll be a great time with friends.,1
The dog was ready to go.,1
It is stressful when a lot of people are coming at the same time.,2
THEY RUN THE ROAD,1
The temple has been prepared and is ready for the festival.,2
There was a cool mural.,1
What an esteemed group we had here today.,1
They enjoy learning how to build a rocket and launching it.,2
He had a great time on the hike.,1
This old building has clean lines and is simple.,2
The girls had to hold hands so they didn't fall down.,0
The head of the organization gave a welcome speech,1
My mom and I had to think about safety when we got into the plane.,1
Last Friday I went to the beach to look for shells.,1
The signs at night looked very vintage.,1
"once downstairs to safety, the lush greenery comforts your eyes.",1
"There were marks, which cued the bikers on where to proceed.",1
We spent the day exploring the city and admiring the historical buildings.,0
They acted out like fruit.,1
A great play stymied the other team.,1
There was a lot of interesting architecture in the area.,0
i love this mantis.,2
The man enjoys the sounds and sights of nature.,1
We couldn't help ourselves and ordered dessert.,0
The police officers were also out in droves today.,1
I wound up taking the train to the party.,0
Someone in the group wearing a yellow shirt reaches over the table.,0
The bride looked beautiful as she waited at the entrance of the church.,0
So I went to a place with all these weird paintings on the wall.,1
It was a really intense race.,2
A statue garden was eventually added.,2
And was very happy to be in the field.,1
He posed for a picture in front of a cross.,0
The pictures of me jumping show just how fun this was!,1
It was a beautiful day for him.,1
We spent a lot of time practicing and hours of hard work.,0
The female living in the apartment had a shelf full of cups.,2
Fairs are known for their salty food and fun rides.,2
IT IS A BLACK STONE,0
IT IS A GREEN GROUND,0
The tree's lining the roadways supply garden variety as well.,0
Let's go take a look.,1
His mom was so proud of him.,1
First Christmas as college students!,0
The dog was ready to go.,1
As the family said there congrats to the bride and groom you could tell how happy ever one was,0
His favorite uncle came him a ride through the pool.,1
"We were there for to experience an inspiring moment in history, so we overlooked the amount of shoulders and legs that kept jostling us.",1
We left the Lorraine Motel.,1
"At the event, during the photo op, the minister stands in the middle.",0
and took pictures at the top of the peak while hiking,0
The girls were together ready for a night of fun.,0
The woman goes into depth on one of the slides and calls upon her co-worker to share in explaining the slide.,0
The management team discussed their ideas to fund raise.,1
It was a beautiful day for him.,1
"At dinner time, pet owners are served fresh pizza.",0
Sam tested his guitar.,1
She gently added the red mixture to her mixing bowl.,1
The view of these ruins with the ocean behind was breathtaking.,0
It was nice to relax.,2
There was a shadow of an award on the center stage and it was impressive.,2
"All except Cassie, she just had to stand out.",1
We were headed towards my favorite old diner.,1
my friends and I decided to go hiking today.,0
The opposing team is trying to block them from scoring.,0
The dog was ready to go.,1
He got the right clothes for the mood and found some great recipes and catering company and tables for the affair.,1
The guard turned face and saluted the limo coming down the street.,0
Today was a fun family gathering.,2
We love to race so we had a great time.,2
IT I S A BLUE LIGHTS,0
Those who created the event were rewarded with the shared smiles from their hard work.,1
We got to pick the kind of beer we had.,1
even older folks are there to make a point,1
Every year I have to take the new hires under my wing.,0
I need help organizing things.,2
The second was a car I did not recognize.,2
Baking Christmas cookies can be fun.,1
The architecture of last building was amazing.,1
IT IS A JAINT WELL,0
While there we came across a reenactment.,0
The view is smokey as people get loud excited by what they see.,1
This guy always wears a wig when he runs the race and talks a mile a minute when he's not racing.,1
I couldn't find what I wanted.,1
It was a great time with friends.,1
The dog was ready to go.,1
It took several hours in total.,0
They took tons of photos at a lot of scenic stops.,0
I was visiting my hometown while i was on vacation and decided to pass by the town i grew up in.,0
The fourth remains consistent in theme.,1
Vehicles sit parked along the road.,0
And my son loves to sit in the dirt with water all over his pants.,0
We were successful in hitting the second ball to dislodge the first ball.,2
THE PICTURE IS BEAUTIFUL,1
We saw many things in nature including a praying mantis.,0
Some of the pictures are kind of blurry,0
Even the police force came out carrying flags.,0
"It  was such a good choice, the waves and the rocks and the sky were all so beautiful!",1
He gave hugs to his family as he walked through the crowd.,1
My first trip to this beautiful country,1
There is a camera set up at the finish line to capture the winning moment.,1
IT IS A FOOD,1
He had a great time on the hike.,1
Next to the trees and the sherbet shop there stands regal looking building.,1
The kid who thought he would fail gets his diploma!,1
They motivated me to push harder.,1
We visit the sheep pen and they're all up and about.,0
It was graduation day at Osan American High School.,0
There were statues and many parks.,0
He had a great time on the hike.,1
The ruins were built very high.,0
My wife and I were enjoying a small party with a few friends.,1
The family went outside and they saw that all of the trails were closed due to the snow.,0
The plate and siverware place on a beautiful tablecloth set the mood for dinner.,2
They stared back at him absorbing the news.,0
I love mountain climbing and being out doors,1
From water ambulances to do it yourself moving companies.,2
He had a great time on the hike.,1
We earned a lot about the history.,1
And then outside of it we could watch the train roll in and stop at the location.,0
IT IS A FAMILY,1
The pig was watching us and waiting to eat.,0
We spent the day on the farm.,2
It was very beautiful though.,1
Our sisters were so surprised at how everything turned out.,2
"The streets were packed with people, busy as the sun left the sky.",1
This is my quite bookstore.,0
He is then shown with his arm wrapped around the bald man with his hand on his shoulder,0
The line began to stretch for as far as my eye could see.,0
The country of Sweden is located in Europe.,1
A close up shows the circles.,1
We knew we were on vacation when we saw the palm trees.,0
I loved the lady who played the guitar.,0
I then saw a ride that looked scary and I had hope it wouldn't be that bad.,0
It included all types of ghoulish delights.,1
The stadium is full of pumped patrons.,0
The dog was ready to go.,1
The room was decorated with clouds on the walls.,0
Partners in hope have joined to restore the medical center.,2
IT IS A HOLLYWOOD,1
Her mother carefully placed the ring on her finger.,0
Two people are holding big drum sticks to make some noise.,1
One guy got lost from the group while he was goofing around.,2
the baby wanted a drink of the beer,0
I sure hope she's not going to put Borax in it!,1
A trip with the family to the beach was in store!,0
I even saw someone dressed as Jerry from the Spicegirls.,0
So we ventured out and saw the sites of the city.,1
"Finally, everything is added to a slow cooker bringing out the intense flavors of every ingredient for a delicious meal!",1
There was lots of treats including ice cream,0
Gothic architecture has things like tall towers.,2
We enjoyed the groups better though,0
Some unexpected guests arrived.,1
I know they enjoyed the food and drinks!,0
IT IS A FOOD,0
Summer is here lets see what we can find.,0
The drummer was very talented.,1
"Once across, we continued on our journey.",1
"What about you, son?",1
The men who wore the traditional kilts were bagpipe players.,0
Most of the fans went shopping for some new tees before the big game.,1
Her little boy felt unloved until she let him open a gift and he was amazed.,1
SHE IS A BEAUTIES,0
Royalty probably has visited this local castle many times.,0
This entire net of fish could feed a family!,2
The rear of the band was the school mascot.,0
"As always, there were some walkers that chose to wear costumes to create a point, or just to have fun.",1
Here's the dorm where I'll be staying.,0
"However, the old church was equally as interesting.",0
There was a big crowd at the performance.,0
My favourite time of the year halloween.,0
Last but not least I found this picture of an unnamed cat which I'm sure never belonged to me.,0
IT IS JAINT WHEEL,0
A lot of the cars were heaviy detailed in cool colors.,1
At the end of the party they all played volleyball in celebration.,2
These are the kinds of panels people love.,0
He entered the office building and went to the directory to find the office he needed to visit.,0
THE MAN SOME DOING,1
Mini Dr Aaron is standing by the blue phone booth.,0
This dog was taking time to sniff around.,2
the sun was overcast on the shore,1
The trip to the resort made for a jawdropping vacation!,1
She was determined to finish.,1
There was a short presentation by a teacher.,1
Bill then returned to the host and took a picture of her showing the menu and agenda to new arrivals.,2
Many of those people helped in recruiting.,0
He's all set and waited for the people to arrive.,2
Joan Wanowski and her daughter Brenda were arrested for the suspected murder of Joan's husband Gary with knives from an antique place setting because he would not fix the television reception.,1
There were figures of people in the lobby.,2
The farewell party was full of low colors and life.,1
He picked these yellow flowers for me,0
It was actually much harder than we had anticipated.,1
"Cindy, sporting a tiara, came with her boyfriend, Steven, also.",1
He had a great time on the hike.,1
"The cobble of the streets serves to make turns more hazardous, but these pros aare well prepared.",0
The empty stadium awaits the graduates.,0
"It's amazing to think about how much time, work, and effort went into making something like this at the time.",0
This girl looks pretty happy.,1
THE TOWN IS VERY QUIET,1
"Then, the grandmother of Samantha also surprised her with a visit!",0
The concert was finally starting.,0
The mom spent time sitting and opening gifts,1
The water was getting heavy,1
Many people received awards throughout the night.,0
On Saturday morning people walked along the street marveling at the cars that were lined up,0
"Screw the mess, I'm going out to eat.",1
The bugs are so colorful.,2
The beautiful server stopped by.,1
The stadium had a new sign.,2
I stopped at the store to warm up with hot chocolate.,2
Lastly they say the reefs and the fish that live inside them.,0
You have to see about entertaining your good friends who've come from out of town to share your Joy,1
Guests decorated the newlywed's car with nice ribbons to commemorate the special day.,2
The dog was ready to go.,1
IT IS A BEACH,2
Yu Yan   told Sean that they should take him to the theater tonight to see his favorite band playing.,1
IT IS A BIG BIRD,1
She did not know the language of the town she was in.,1
Everyone hung out and danced until morning.,2
We all waited as we watched our team with friends sitting on the bleachers.,2
We're at a costume themed concert.,0
"The wrapping is a very delicate procedure,as the wonton is very thin.",1
"I went on a date with Miss Smith to the Rainbow Cafe because it's her favorite restaurant, but all of the menus were dirty.",0
Once there was a small house a family lived at.,2
Another associate got lost and an employee had to show him where to go,2
Cousin Jack has it figured out:cartoons!,1
A set up tent during a tournament.,2
"That reminded me I was near Moose Park, I decided to visit the park",0
There was a party at night in the building.,0
They joined in a moment of matrimony.,2
A piece from the past.,0
A man talks into a microphone.,0
This is my crush but she hates me.,0
There were pictures and artwork on the walls.,1
We are enjoying a healthy and delicious dinner together.,2
THE PICTURE IS BEAUTIFUL,1
She had so many stories of the buildings she had lived in.,1
The police were called because the housewarming party became too crazy.,0
"Unfortunately, not washing their hands posed a serious risk to their next few patients, resulting in sad deaths the kids would prefer to not remember.",1
IT IS A CAT,1
The dog was ready to go.,1
It's Halloween and we are having a family oriented party!,2
That night was a great one where he met all of his friends.,0
We all crowd the bleachers and the whole school cheers together.,0
There's a great trail along the river.,0
His mom was so proud of him.,1
He had a great time on the hike.,1
IT IS A SNOW,1
His mom was so proud of him.,1
IT IS A INSIDE THE BUILDINGS,0
"At the completion of our tour of the dam, we take one last look back at it as we set off for another adventure.",0
"The shadows were lengthening by the hour as we at last entered the street that went past the still lovely flowering bushes, the one that would lead us to our gate and home.",1
At least it's a bit better on this street.,1
They are very busy people.,1
The city has many things to see.,0
His team lends support to the driver.,1
he said the temple was a perfect location,0
The speech given by Silverstein was one of the best speakers I have ever heard.,2
"If you havent watched your back, youll be surprised how a wave can come onto a surfer and knock them over.",0
Mary admired the pinball machine in the trunk of the monte carlo.,0
"When a member of the community dies, it is felt by everyone.",1
IT IS SOME VECHILE,1
I wanted to capture a panoramic view of the mountains.,1
There will also be a museum featuring old local artifacts from the days of knights,0
Some kids were lucky and found a ton,1
Hailey bought her mouth-watering shrimp casserole and made Zoe and me go mmmm.,1
We took a tour with them and looked at the beautiful castes in the area.,0
That day they also guarded the hot air balloons.,1
Gathered together for a beautiful wedding.,0
Some of them where made at night in various lights.,0
She took photos with her friends and family after the ceremony.,1
They lived in a town with this house.,2
I found this homemade recipe and I am ready to attempt it.,1
A man dressed in red holds a baby dressed in a Christmas outfit.,0
The mashing tools were found.,0
They each got to choose a book.,1
He becomes really popular in his party.,0
IT IS A GREEN COLOR,0
We sang and took pictures.,1
Everyone lined up for the big event.,0
The dog was ready to go.,1
the sale made sad memories,1
IT IS A FOOD,0
A few of the guys look kind of confused.,1
The closer you get to it the larger it is.,0
Finally one was led out that was one of the horses who took a top spot last year.,1
"On the day of the market, everything went according to plan.",1
the pose and costume was for the parade,1
He had a great time on the hike.,1
Other family members then came and met the baby.,1
Don't you think this yellow one looks like an angel floating down to us?,1
i bumped into this guy  i know and we just started talking next thing you know im hanging out with a rad group of people,0
A very exciting day was had by them all.,0
The group of girls sit around in a circle looking down at the floor.,0
The skyline was beautiful.,1
Aiden was very proud of his new bike.,1
Start your dinner with a light but flavorful salad.,1
It was a great union and a wonderful group of friends gathered.,1
"Grandfather, I brought you heritage from the fatherland.",0
I see a precious cat through the window.,2
Then every one has a taste of the now blacken man Mellow,1
A woman with a bright blue wig flexes her muscles with a serious facial expression.,0
The class learned about the subject of art interpretation.,2
We followed the river throughout town.,0
"In front of us was beautiful, the way the light from the wheel reflected off the water.",1
IT IS A BLUE RIVER,0
This represents one of the first small groups who banded together to fight the Mexicans.,1
The father did the ceremony for the boy.,2
"Amazingly, they got hurt.",1
"I had to make sweet and savory dishes, which the first dish being the beans.",0
THIS FOR A FIRE WORK DIFFERENT,0
The priests discussed the items included in the adgenda.,0
Becky went over to Cindy's house for a Single Ladies Valentines Day Party.,0
The sky showed light bursts of flashes.,0
Darla was trying to reduce trash by bringing her own shopping bags.,1
He had a great time on the hike.,1
THE PICTURE IS BEAUTIFUL,1
Susan reflected on career possibilites for herself and her friends.,1
Today is the twins' birthday!,0
Maggie was ready to throw Ana's surprise party—there were dozens of balloons ready to drop down when Ana entered the room.,1
He had a great time on the hike.,1
The chief at the fire station sipped his coffee waiting for any emergency calls after the storm.,0
I decide to a new city,0
There is a community service event happening at the school today.,1
My memories are all I have.,0
Later they went swimming in the pool to be cooled off.,0
We got to see some steamboats as they passed.,2
IT IS A BUILDING,0
That is my boss coming to check in with my work.,0
Some pictures were hard to capture though.,0
He had a great time on the hike,1
My support system is already seated and waiting.,0
She found one tree that was overrun with maggots -- it would have to be burned down.,1
`Then there was a fight.,0
The entire house has been regurnished and completely remodeled inside.,0
The NY Museum of History has an exhibit on the development of humans.,0
this girla very modern,0
Once it was ready to serve we sat down with friends and family.,2
It was award ceremony day!,0
The fireworks begin to fill the night sky,0
THE PEOPLES IN ROAD,0
Some costumes had more to them than others.,1
He loved to play and played very well.,2
And was very happy to be in the field.,1
The day is beautiful for a tourist boat ride.,0
The parents arrived at the wedding excited to see family.,1
IT IS A COLOURFUL LIGHTS,0
The couple ordered some dessert to end the meal.,1
at last it was my turn to graduate,2
Today was a nice day to play a game of lawn darts.,0
HE IS VERY BEAUTIFUL,2
IT IS A POT,0
"Supporting the runners, the fans yelled ""Go Bopsy Go"".",0
It was a great lesson in history and a chance to really learn something.,1
"Everyone danced and partied until after midnight, maybe a little too much.",0
This is where the festivities began.,1
A man in a grey shirt and a woman in the pink dress looked on as the ceremony began.,0
he took a picture of the penguin hote as well,1
The pageantry of sports in the US.,1
Today in class we were learning how to carve pumpkins.,2
His cat is a little nervous and hides from me,1
The distinct landmark made the parade easy to find.,0
The dessert was sweet!,0
Finaly I choose to buy a beautiful necklace.,0
The tail end of the rear has majority of the left side totaled.,0
the food was terrific - though someone kept stealing my fries...,0
The murals on the wall really stand out.,0
IT IS A STREET,2
Vendors set up throughout the fairgrounds to hawk their various wares.,0
Some people like to use reclaimed items in their art.,1
Plush toys were given out as party favors.,2
"Jessica Smyth, my friend did the math on the check, and she made quite an impression!",1
"Kim loved the city, no matter the time of day or night and hoped someday she could live there.",2
Around the corner we saw large spaceships hanging from the ceiling.,0
The quality of the production was great with lights.,2
A young woman followed and everyone enjoyed what she said.,0
It started here with one idea: coding the perfect game.,0
I joined in on the drinking game fun.,0
"They enjoyed it so much, the senior center requested a group photo at the end of their session.",2
There are many different ways to live in the woods.,0
When we returned to land we played a game of pop the ridingball in a dry grassy field.,1
"There are small, quick spots for snacks.",0
Making footprints just as we are making memories.,0
There are some very beautiful architectural additions.,0
Decided to get out of town for awhile to see some new place.,0
"Julia was over the moon, when it was time to throw the bouquet.",0
There were plenty of stops for snacks and gas.,1
This one looked like dwarfs.,0
There was a road race on the same road.,0
He went to the seafood restaurant.,2
"Our favorite location was the Da Vinci Tower, and there was a restaurant outside, where you could really enjoy the view.",0
Next we passed some bison!,0
Three more friends fell asleep.,1
There was plenty of food for all.,0
"If this is how they built fire pits back then,it must have taken forever.",1
Face painting was popular.,2
There were many people marching for their beliefs.,2
"The street was blocked off, I wonder if there will be a parade!",0
This young male though climbed on the facades and had a very good time.,0
Someone stirs raspberries and milk together in a bowl.,0
"No matter what, Ivory can wash away the grime and your sins.",2
All of the neighbors started to put pumpkins outside of their homes.,1
THE AEROPLANE IN WATER,1
Some of the paintings mimicked the flowers in real life.,1
The students then go and sit in a classroom with smiles on their faces,0
His two brothers were also artists.,2
Randy decided to do a backwards wheelie for his trick.,2
Even Jollee was able to express its own view.,2
They will see see an interestingly designed building.,1
IT IS A CAT,0
"I walked, fed the gulls, took pictures of the scenery and had an amazing time.",1
The table was set for tonights party for the bar drinks.,1
A boy jokingly opens his mouth to show the mushed up food.,1
The family is enjoying the lovely day by walking through the hills.,0
"Wow,what an amazing image.Great way to end the show.",1
"""He won't stop playing all night, Cate!""",1
We are all smiles as this male celebrates his hard work.,1
IT IS A MEETING HALL,0
It learned how to tell time using a sundial.,1
"Minnie came out to tell us all it was time to end the show, and wished us a safe trip home.",1
IT IS A BEE,0
His mom was so proud of him.,1
The friends were planning a party one day after work.,1
He spoke his vows of love to her.,0
I also watched families engaging in fun activities.,0
SMILE THAT ALL MEMBERS,0
Am I still alseep or is that thing real.,0
another professor is giving speech,1
His mom was so proud of him.,1
It was just a normal day and the neighbors were driving home.,1
This was her first time on a carousel,0
"And they're all riding, too.",1
The market had many flowers in a variety of colors.,1
There were plenty of supplies to go around so they decided on a few different ideas.,1
The red fireworks were lovely.,1
Alice and John came as a hooker and cop.,1
The portraits reflected one misery after another,1
She is ready to enjoy a luxurious wedding.,0
The seafood restaurant had a beautiful view at dinner time as the sun dropped toward the ocean.,0
There was a nasty looking spider on the leaf.,2
I can neverr find my way to the timed seating on time and always have to enter the a silent room like a fool,0
A wild and crazy centerpiece is created.,0
"Repent all yee, the time of the X is at hand he will save you from nothing the X saves and sees all ha ha ha",1
this particular journalist was really on the mans case,0
I stuffed my face with the international delicacy,1
He thought he showcased his best art.,1
"In the end, everyone had fun and it was a great time.",0
The unit was prepared to leave for the mission and turned for a last salute.,1
The old buildings were a big part of the towns charm.,1
"Why is she looking at me like that, I didnt invite her.",0
Then she'd visit her own mother and give this information to her.,1
A butterfly was busy on a flower nearby.,0
This is the kid whose mom threw him on a pony.,0
A fine waterfall reminds the elderly of gravity.,0
Dogs can be tired.,2
The trip to the west was summited.,1
We made sure to take a break and sat to eat.,1
So many soldiers lost their lives to save ours.,2
We rented local property and got started to set up our party plan.,0
They wanted to take plenty of pictures to remember the debauchery that ensued.,1
The paper is made of soft material.,1
"As she approached, we all cheered and showed the cake.",1
This hibachi place is one of our favorite places to go.,0
Gabby plays with blocks.,2
Next to the two women dancing.,1
"After several minutes though, some of the costumes were gone.",1
"No rude gestures could be made at such a fantastic and fanatical organization, as everyone was beyond words beaming with jubilation.",0
The man was sad as his brother was laid to rest.,1
Now we are back home and ready to have some fun.,0
Kim spent a lot of time with her fans today and made this girls day as she sat playing the keyboard with her.,0
There was a lot of passion with the crowd and cheerleaders.,0
The parade started with the queen of the world.,2
I imagine this but still respect the people and history of the land.,0
The entire family enjoys to eat food together,1
I had prepared for wees to visit the new house of my friend.,1
While I was shopping music started playing and I remebered the wedding was later on in the day!,1
They held hands as they said their vows to the wedding official.,0
I know five of the males who participated.,0
We also had pills ready to relieve the pain.,0
THE TOYS ARE ENJOYING TO THE PEOPLE,1
"This male is my boyfriend and he sent me this picture of some ruins he visited, recently.",1
There were more pictures of unusual things when we saw an intense dude with a glass of milk.,0
"On the ride to the beach, baby didn't look amused.",1
Finally the ice cream cake was ready.,2
IT IS A MOUNTAIN,1
IT IS A RED CURDS,0
He almost felt  more sorry for the young girl who had hit him.,1
"There were even these fun interactive stations, including this bubble blowing area.",1
They were proud of me.,1
Heat and distruction was all this flame was capable of.,0
There was a guy in a preist costume but I don't think he will be able to save this party.,2
He had a great time on the hike.,1
Most of the performers were really good.,0
The picture did not display. I hope for justice if they are an evil doer.,2
The students from the drama program did a short performance.,0
men smiling into camra,1
It's been 4 months since I could look at my feet again.,0
My girl cousin came to town.,2
"She had so much fun diving, she did it again!",2
He loves playing in the snow,1
IT IS LIVE ON THE LAND,1
the ball landed on the roog,1
The view from here is spectacular.,0
This tropical location has palm trees.,1
It was the day of the festival so they had to set up.,1
"Although ugly, the woman wished she took the sign with her because it held many fond memories.",0
"The post office was a hit for it's architecture, and intricate detailing.",1
The party was crazy.,2
I could see some ruins a short distance from my office building.,1
"After looking at the first motorcycle, all my focus is what others are at this show so I walk over the line of blue ones I see a couple of lanes over.",0
"And the veterans came out, ready to face their applause.",1
"The fish were shiny and pretty, and the interview was a success.",1
Her boyfriend loves to take pictures of her.,1
The sheep in the pasture were excited for the fresh fallen snow.,1
Now does tahat look delicious or not?,1
"Although, it was a bit creepy how Grandma watched me for a while and then asked if I had given my hand in marriage.",1
He shows off a picture of his meal.,0
One man is the winner.,1
One of the tires was even falling off.,1
My friend was helping me take pictures of the night.,0
It kind of reminds me of rain when they fall down from the sky.,0
The streets are crowded with patrons and show girls.,0
We stopped by a stable to visit the reindeer.,0
I finally decided to make something from scratch.,1
TOGETHER AS A FAMILY,0
Mom threw a surprise birthday party for her father in law and he was not happy.,0
Some friends came and ate up all their food.,2
My dad bought us seats on the local train so I jumped aboard for a trip to the next city.,2
"last night was our family reunion, we where at the bar waiting for the late arrivals.",0
He kept it interesting though by telling stories.,1
It was the perfect house with a great room for their son.,0
A room shown with a blue and white color scheme is shown with some decor.,0
The winners will be announced of the competition this afternoon.,2
THE TAKE GROUP PHOTO,1
The last picture is a sunset on the beach far from the woods.,2
My bike ride was pretty messy.,0
The girl grew up and got married.,2
they went with some close friends,0
Jack went on vacation to California.,0
"At the end of the race, I was wandering around and found a view of the race that was intriguing.",2
The parents made sure to get a photo of the happy students graduating.,1
The vibrant red colors of this one kept me transfixed for a good ten minutes.,1
"Looking snazzy for the party,",0
They agreed that the protest was a success.,2
A beautiful display could be seen from the crowd.,1
Here's the car they rented to take them to the church.,0
Just as long as you return home before morning when you can sleep off the cold.,1
He zoomed past crows on his way down.,1
THIS GIRL ALSO CYCLING,2
Classic mustangs throuhg the years,0
The family painted eggs for easter.,1
"In college, Mary knew a guy named Greg who always ate his food from buckets.",1
They looked at the animals.,1
"Hey Jane, do you know what that says?",1
Chewbacca hosted a private party at a friend's house.,2
"Not long after they graduated, the high school sweet hearts decided to get married.",0
Then we were divided into tasks to do small challenges.,0
The skyline was great.,1
The construction began on the building to remodel.,0
Her date stayed in the kitchen while people arrived for hours of fun.,1
Looks like the tide's out.,1
The dog was ready to go.,1
They like to celebrate when someone wins the game.,0
I ended up tracing her back to the mental institution in the next town over.,0
"But also somewhere safe, preferably with an embassy where I can register.",1
The purple flowers are the historical state flower.,1
This is a venture into a new style of paintings.,0
Overall everyone seemed very happy.,0
"I and my friends and family, we were all so nervous and so excited.",1
There were no pictures because the bride had run away the groom announced in his speech to the guests.,1
THE TAKE GROUP PHOTO,0
I looked so pretty in my wedding gown.,1
We like to get comfortable as we are all the best of friends.,2
Our vacation is scheduled for a week.,2
He had a great time on the hike.,1
this is a tree log,0
"A world full of life, friends and music.",1
IT IS A ADVANCED COMPUTER,0
THE ARE ALSO SOME DOING,0
I had a great time at the super bowl party!,0
It also features pretty touches like the pleasant vibe of floral in architecture.,2
The whole family decided to take a road trip by limo.,0
The dog was ready to go.,1
Dave was ready to have an adventure.,0
Mom helped clean up at festival.,0
a table is set up with pillows around to sit on in the night.,2
We decided to walk to the restaurant during our trip.,1
Her birthday was on Christmas and she was very happy.,1
"Watch out, this muscle car can leave them all in their dust.",2
they are very very happy,0
The charity event drew a happy crowd.,1
They were living a normal form of life.,1
The guys have to go on stage to receive their diploma.,2
Our professor wanted us to look at ordinary objects and see how it can turn into a form of art.,0
"Aferwards, we washed the dishes and cleaned up",0
Another guy joined him on the guitar by plucking the strings.,2
The kids loved to look for their baskets.,1
"The scenery along the way to find a spot on the beach inspired some cuddling, and a passing ""friend"" volunteered to take this picture.",2
"If you decided you were hungry, you would have returned to the beack to the clams you found before evening.",1
A woman holding a piggy bank while smiling.,0
"My dad likes to watch the game, so he has a TV in his man cave.",1
An outside concert gets set up.,0
It was swing-danced themed.,0
Arm wrestling and half naked at two a.m.,1
"As I looked around, I noticed different families and people of different ages.",0
they looked at strange buses.,2
"I'm taking these three things with me, a phone, something to start a fire in case I get cold, and a arm band",1
The dog was ready to go.,1
IT IS A BUILDING,0
We also took pictures of the port and the tall buildings.,0
Even though the ride took forever the greenery of landscape was beautiful.,1
The dog was ready to go.,1
THE MAN IS THE SIT,2
The boys were hard at work.,0
The sign is a reminder from days gone by.,1
His mom was so proud of him.,1
"Afterwards, our group sat down with refreshments.",0
The buildings in the area were very tall skyscrapers.,0
Shrimps are lined up next to each other.,0
There are mansions  nestled in between the tall trees and a ray of wild life on the Island.,1
Okay so I am guess this sign suppose to help me get to where I am suppose to be.,0
IT IS A STREET LIGHT,1
We had a lot of fun playing on the bus ride too.,1
PEOPLES WATCH THE CONVERSATION,1
The wacky dog rolled mockingly.,1
"That's why at night, the rooftops are patrolled by a masked vigilante dedicated to striking down criminals.",0
Lisa was one of those smart people.,1
The city was built with a makeover.,0
This is such an emotional day for everyone.,0
THEY RUN THE CYCLE,0
One had a great thought to go get something to use to document the night's events.,0
My son then took a photo of my husband and I.,0
The parks were empty too.,1
Gardening has provided us with the food we need to live more self-sustaining lives.,0
This house was not for sale.,1
There was also a two-story library.,0
She tried eating too much at once.,2
It was a cold morning in January when a polar plunge for charity was held at the lake.,1
My husband made sure I stopped to take plenty of pictures of him.,0
My brother's sons were are ring bearers and they looked so handsome.,2
We have our new kite and flying gear all ready to go!,2
"The trees were tall and stood proudly, providing some much-needed shade.",1
The little boy had fun this summer.,1
THE GUYS DECIDED TO DRINK SOME BEER WHILE THEY WERE WAITING,0
This is the school I go to.,0
There was a massive variety of characters and memorabilia from which to choose,1
Today we were invited to our parents picnic.,2
Two friends held up the banner that marked the start of the march,0
People came from all around to shop all night and have fun.,1
They had a ton of fun posing for pictures.,2
"I was relieved to have reached the finish line after the exhausting 5k walk, and eager to take a nap at home.",0
Soon you can hear all the intruments playing,1
We kept on walking and looking at all the showcases.,0
Everyone had to sit on the grass.,1
They saw a house that had just been built for tourists.,0
I took a picture after the parade was over to remember the day.,1
"The birthday boy's mom was happy, because her son's birthday marked an important life milestone.",1
"Next, we have the hotel that was opened back duruing World War 2.",0
The firework show started slowly.,2
I was glad I could come to this places.,2
"Annie said family law dictated that her sister must be the maid of honor, but she did not mind, as she would have picked her anyway.",1
Stretching is very important to do before a game.,1
The airport has better options to eat.,1
The familiar employees let me take pictures as they were walking.,2
Sally walked the deck.,1
THEY TAKE GROUP PHOTO,0
IT IS A ADDD,0
A sick pumpkin was one of the table decorations.,0
The fight lasted 10 rounds.,0
This summer we are going to visit the beach.,0
I stayed in a friend's huge mansion that was bigger than some palaces.,2
This made the dog and Joel's parents happy.,1
Nearby were walls filled with scripts written long ago.,2
The competitor takes a wooden jump eagerly to the cheering of the crowd.,0
His mom was so proud of him.,1
There museum also had a time machine.,0
It is always a sad occasion for everyone.,2
We saw a funny green plant.,0
Though there wern't any hot girls there was one my friend thought was kind of pretty.,0
We are having a fun night out.,0
This is one of my favorite shots on the island.,2
THE MAN SWIMMING IN SEA,0
The concert is over and people are cleaning up,0
"Yet another group came in support, a multi-racial couple, who once had their rights denied as well.",0
THEY PEOPLE SOME DOING,1
The dog was ready to go.,1
"Although sometimes, he acts like an adult.",1
I showed her the most famous places.,2
this is a house surroounded by snow,0
Looking at old picutere of me and my friends.,0
There is a unique art piece in the middle of the town.,0
She was happy to have her brother and sister together.,0
And was very happy to be in the field.,1
No one liked the brown color so she figured why not and try to sell them something that she sleeps in.,0
"Finally it was over, and we all had a wonderful time.",1
And was very happy to be in the field.,1
The gaming convention was always an exciting event.,1
A snowman made of many lights is on the lawn also.,2
The day looked like winter was about to come in.,2
I threw a party this summer with all of my weirdo friends.,0
His mom was so proud of him.,1
