index	text	label
16423	He's happy and blows out his candles in excitement to eat his cake.	1
16424	There is still a lot of ground work to be done.	1
16425	I told everyone about my home and my coconut.	1
16426	On the stage, heads fell as the students thanks the faculty	5
16427	One male and female took the occasion to dress as office workers, super boring.	1
16428	THE PICUTRE IS BEAUTIFUL	1
16429	Through determination and inspiration I made my jump!	1
16430	There once was a man with a green bag.	1
16431	She learned to play the piano.	1
16432	A woman smiles standing near a pier, proud of the syrup strike due to an economic monetary dispute.	1
16433	There were many kids involved in the production.	1
16434	The fellas and I met for our alumni soccer game over the weekend.	9
16435	They have live music for the ear.	0
16436	The two discussed if she was the one.	2
16437	Today we toured the hillside of our new town so on our next day off we will view tour the valley.	1
16438	The trees are beautiful with their white lights.	1
16439	Art can be anything.	6
16440	His friends were surprised, but were excited for the king.	1
16441	Her work station was decorated with what looked like a child she had loved's art work.	1
16442	This side of town has some weird paintings.	1
16443	We snuck onto the grounds of an old church.	2
16444	The house tour began in the living room which had a sufficient amount of natural lighting.	7
16445	The day started out with a car accident.	1
16446	IT IS A BROWN DOG	4
16447	After many miles, the pack was still tight.	1
16448	Toy Trainiacs is my absolute favorite store!	1
16449	The young man was excited for his graduation ceremony.	1
16450	In the morning light, I looked at the gorgeous flower.	1
16451	The light were beautiful.	0
16452	One of the scariest animals at the zoo was a huge grizzly bear.	1
16453	If the bus tour left you wanting more you can catch a ride on this ship for a tour from the water.	1
16454	My second favorite ride was the roller coaster that was made like a pretzel ball.	0
16455	Many hours went by	1
16456	We got to play in the water.	1
16457	Bags filled wirh electronics say in their new business.	1
16458	The ride through the mud was pretty messy.	1
16459	this is a building	4
16460	It provided a spot for male and female friends alike to enjoy.	1
16461	The lavish mansions had glorious gardens.	1
16462	image does not load	1
16463	A mom and her little girl stand amidst a crowd.	1
16464	THE PICUTRE IS BEAUTIFUL	1
16465	The girlfriend then read her notes on video.	0
16466	The salt on the food made us hungry.	1
16467	It was a lonely bike	1
16468	It is mesmerizing to watch the design of the fireworks.	1
16469	Our weekend vacation started with me taking a break.	1
16470	IT IS A FISH	4
16471	The group went to a costume party together.	1
16472	Dark began closing in and the fireworks got started.	1
16473	We also took pictures of the port and the tall buildings.	1
16474	A woman looks bored while standing over a trash can.	1
16475	My friend, Josh, posing in front of the temple.	1
16476	IT IS A IMAGE	4
16477	These types of grand fireworks made for a memorable time.	1
16478	Well, at least the sign's hung right.	1
16479	The picture he takes of he and his friends, he decides to give to his mom.	1
16480	We had a simple rehearsal with everyone.	1
16481	One day granddad caught a huge fish.	1
16482	He is waiting in line with the minister, to devote his life to Christ.	1
16483	Some of them even had a few beers -- or maybe more than a few.	1
16484	They witnessed an accident along the way.	1
16485	Following the screams of profanity which filled the room as the casket was dropped, Rick grabbed his king hat from the trunk of his car and proclaimed that Ralph should be beheaded.	1
16486	When it was time to leave, we got lost again, because we couldn't remember which way we came from!	1
16487	The minister listened to the groom's vowes.	5
16488	We collected seashells on the sea shore.	1
16489	The attendance for the confrence was better than last year.	1
16490	We would all skate in a line together	1
16491	People come from all over to see the crafts made.	1
16492	The dog was ready to go.	1
16493	who wants to die to.	4
16494	We found someone offering a ride around the harbor for a small fee.	1
16495	She would take pictures of random headstones because she was a freak.	7
16496	We ended up renting a house instead of a hotel.	1
16497	The recipients were smiling a lot.	1
16498	Each window showed a new image of Biblical figures.	1
16499	IT IS A MAIN ROAD	4
16500	THE PICUTRE IS BEAUTIFUL	1
16501	The teacher rounded off the class by demonstrating mastery.	1
16502	IT IS A FOOD	4
16503	The rest of the relief effort volunteers organized more medication and supplies at the table to ready themselves for the clinic opening.	1
16504	I like dried, bitter, bark-like chocolate as much as I like soft, creme-filled chocolate.	1
16505	Her parents were very proud of her.	1
16506	All of them enjoying the parade.	9
16507	Next they all got food and cake at the buffet.	1
16508	Barb invited her neighbors son over who said he was going to use the grass stuffing from his basket to make a bird's nest.	1
16509	One was a shaped like a panda.	0
16510	IT IS A BLUE SEA	4
16511	People running in a marathon.	1
16512	His mom was so proud of him.	1
16513	Her friends celebrated as they walked across the stage.	1
16514	The clocks on the buildings make them all unique.	1
16515	We wished that we could stay longer.	1
16516	A night out with friends included playing some pool.	1
16517	we finished our day by stopping near the building.	9
16518	THE PICUTRE IS BEAUTIFUL	1
16519	Wang is preparing pumpkins to enter a pumpkin carving contest.	1
16520	From the window, the hostess watched the street outside from the party to see who was arriving.	1
16521	The next step of preparation is frosting	7
16522	IT HAS A GROUND	4
16523	Many of them had flowers with them as an offering.	1
16524	IT IS A SNOW	4
16525	Lets have a toast before you get married!	1
16526	There was a short presentation by a teacher.	1
16527	It was the day for our Chemistry class to meet in the lab.	7
16528	IT IS A OLD STATUE	4
16529	Excitement swelled as they neared their final destination.	1
16530	IT IS A BUILDING	4
16531	Passing some breathtaking mountains.	1
16532	"An unexpectedly large crowd gathered for the annual ""Stoning of the Intelligentsia"""	8
16533	They wanted to add something in recognition of the city's founders	1
16534	Rick, being the mature twin, appropriately hugged everyone as his brother stared evilly.	1
16535	The bride looked beautiful.	1
16536	School is finally over and it is time to celebrate guys.	0
16537	The guests are excited to meet the touted world soccer player.	1
16538	They played guitar and cello.	1
16539	His mom was so proud of him.	1
16540	THE PICUTRE IS BEAUTIFUL	1
16541	The glass is always so colorful.	1
16542	There was a themed pirate party.	1
16543	They started the portion of the event where they are floating.	1
16544	There was not many trees, so not much green.	1
16545	The two sets of parents had their suspicions all along and congratulated the guys heartily.	1
16546	Joey, Susan, Kyle and Becky all came.	1
16547	THE PICUTRE IS BEAUTIFUL	1
16548	It does a great job in blocking the driveway and it difficult in parking.	1
16549	The President of our company shakes hands with our manager.	5
16550	It was high time I spent a day out with friends.	1
16551	I'm glad it's all finished, because I had fun.	1
16552	close by was a lighthouse	1
16553	And individual pictures as well.	1
16554	Darla and Terri hadn't seen eachother in years.	1
16555	Face plant time, it's going to hurt.	5
16556	I went to a mexican graveyard.	9
16557	He had a great time on the hike.	1
16558	The dog was ready to go.	1
16559	Congratulations were given to each of the graduates.	1
16560	IT IS A HIGH BUILDING	4
16561	They were teary eyed.	1
16562	Even if you don't want to put your head into the hole, you can interact with the scene.	1
16563	There is an amazing sculpture with four beams meeting in the middle.	1
16564	They hit it off straight away, and decided they'd head back to his hotel for a drink	1
16565	here comes Smokey the Bear.	1
16566	We do make a nice looking couple.	1
16567	I think the kids enjoyed the games we played.	1
16568	Everyone was happy as they enjoyed the party.	1
16569	On the night of the party there were different types of Halloween snacks spread out.	1
16570	Some of our guests came with a tractor it was a huge success	1
16571	He had a great time on the hike.	1
16572	Even though the children were too young to vote, they hoped the republican candidates would win.	1
16573	I think it is fun painting eggs.	1
16574	the local historic society had an event	2
16575	This morning they all waited around, a large group of reporters gathered.	1
16576	The band is coming down the street.	1
16577	We heard the water from the sea over the hill and I ran to take a picture.	1
16578	THERE IS A BUS	4
16579	THE PICUTRE IS BEAUTIFUL	1
16580	They created a whole museum of snow creations for others to enjoy.	1
16581	IT IS A RED LIGHT	4
16582	A crowd gathered for church	1
16583	He was taking a trip into town, he wanted his hair to be in shape.	1
16584	I also watched families engaging in fun activities.	1
16585	Today's the day I leave my apartment to meet my friend at the skate park.	1
16586	He was a sopportive man, and the youngest son in a happy family.	1
16587	They were all married, but the females were more affectionate than the males, who had taken after their father.	4
16588	Becky was moving into her new apartment and taking pictures of the place for record keeping.	0
16589	What a great day at the beach.	1
16590	When the game starts, everyone is screaming rock.	1
16591	IT IS A MEETING ANIMAZON	4
16592	ONE GIRL TAKE A SPEAKER ON HIS HAND	4
16593	IT IS A RAILWAY TRACK	4
16594	Some of the parents set up a craft project.	1
16595	The time he spent in the shops was nice, but he wanted something different.	1
16596	When I got tired, I stopped and slept in a brick building nearby.	1
16597	As we watched the sun set, the lot of the day was just perfect.	1
16598	We stopped by a stable to visit the reindeer.	2
16599	As we walked through the wood we come across an a historical area.	9
16600	Tammy had plans to go to a cool event.	1
16601	Near the forest is a lake, with water for miles.	1
16602	GETTING READY FOR BAPTISING THEIR CHILDREN IS A GOOD THING	1
16603	The fans love the game and show this by showing the game spirit.	0
16604	The perfect location was chosen with a beautiful landscape and charming gazebo.	0
16605	The streets were really clean and their were lanterns hung up above the walkway.	1
16606	Around the tall buildings there are ground leafy vines growing.	1
16607	We had parked in the parking garage.	1
16608	it featured so many arches!	1
16609	GRANDMA LOVED HER CHRISTMAS PRESENT	1
16610	We stopped indoor for coffee on the way home	1
16611	Little Blue is a private, tiny cove that no one else seemed to know about so we became regulars.	1
16612	Rich aromas of incense drifted through the large room.	1
16613	We took a video of the at the top of the hill.	1
16614	He got to spin on the pole round and round.	5
16615	We also have some magazines to occupy our time.	1
16616	THE PICUTRE IS BEAUTIFUL	1
16617	His mom was so proud of him.	1
16618	IT HAS A HILLS	4
16619	We are getting married today!	1
16620	The dog was ready to go.	1
16621	When the sun started setting, it was time to go home.	1
16622	IT IS  A STONE	4
16623	they visisted a fun location	1
16624	We drove by some housing.	1
16625	THE PICUTRE IS BEAUTIFUL	1
16626	When you marry one of us you, you marry the whole family	1
16627	Then he played a new solo.	1
16628	One of our friends wore quite the unique costume - it was hysterical!	1
16629	And finished under the delicate glow of the jellies.	1
16630	The winners will be announced of the competition this afternoon.	1
16631	She decided to make a pinata with the paper	1
16632	The kids had made cute place settings for everyone.	1
16633	There are many forms of art.	6
16634	We attended the Festival of the Lanterns.	1
16635	After dinner, we sat around a campfire and told stories.	1
16636	These Lilly pads are so big the birds have a nice place to stand.	0
16637	The hairdresser put the finishing touches on each females hair before the ceremony	1
16638	The finale was so exciting with so many colors.	1
16639	It was very tiring to be a fruit.	1
16640	Another couple told the photographer to look out for a mean cop.	1
16641	You will want to fondly remember your school days and pictures with people you spent them with will help you with that.	1
16642	Going on a missions trip allowed me to see so many different ways of living like these homes.	1
16643	THEY ARE IN PEOPLES	4
16644	this photo is no longer available	4
16645	Surprising the crowd was calm and pretty packed.	0
16646	We thought he'd just walk away, but he stopped the people to thank them for coming.	1
16647	SWMING IN THE WATER	1
16648	THE PICUTRE IS BEAUTIFUL	1
16649	THIS PLACE IS VERY DRY	4
16650	Right or wrong your are now married.	5
16651	He had a great time on the hike.	1
16652	What a difference a year of age makes.	1
16653	And got into the cell.	1
16654	THE MAN IN SPEECH	4
16655	And celebrated with a male they just met.	1
16656	The ferris wheel illumnated the darkness, and we couldn't wait to go on.	1
16657	The lights were bright.	1
16658	A lady was talking to my uncle and a male coworker at the grill.	1
16659	First the three of us took a family picture	0
16660	the couple are laying down from being tired	4
16661	Holding Sharon in my arms makes me think it was a hundred years ago that I got married but it was just two years ago.	7
16662	THE PICUTRE IS BEAUTIFUL	1
16663	But there was the ocean, and it was not crowded, and the water was so blue.	1
16664	IT IS A BUILDING	4
16665	He stayed the night at my place, where I learned more about him.	1
16666	Some of his friends were talking and went to the kitchen an gathered there.	1
16667	The next photo has streaks of red, white and blue like the American flag.	1
16668	They got their photos taken.	1
16669	The fireworks are so pretty.	1
16670	There were multi-firing rockets that looked like colorful confetti streamers in the air.	1
16671	They took a group photo at the end	7
16672	There were lots of funny pictures in the book.	1
16673	The bride and groom had their first dance.	1
16674	One picture they took had no one from the family in it.	1
16675	The living room even had a small fire place.	7
16676	Maxine was still an avid horder and managed to score a large wrench, stuffed animal and a megaphone on her way to the meeting, she's so good at what she does.	1
16677	IT IS A JAINT WELL	4
16678	Today was a special day.	1
16679	It was a fun time meeting everyone and talking about school.	1
16680	The people entered the office.	0
16681	IT IS A TOYS	4
16682	The excitement at the dock was palpable.	1
16683	She concentrated really hard being careful not spill as she poured the cupcake batter.	1
16684	The commotion keeps the lions a bit more wary than they would like however.	1
16685	The tourist prepared the locals for what they were going to see.	1
16686	Mom and Dad sat on the couch watching TV.	7
16687	THE PICUTRE IS BEAUTIFUL	1
16688	I carefully prepared the meal so it would look and taste good.	0
16689	Her brother wanted to be Mario.	1
16690	The set for the movie had male actors	1
16691	Finally, the meeting was starting.	1
16692	I used to hear strange stories about people that lived in building	1
16693	All are excited to watch the magical parade.	1
16694	The young kids get to help decorate the table.	1
16695	He told me to stop taking pictures for a moment.	1
16696	When in the woods, I saw such gigantic spider webs I needed to keep walking!	1
16697	It was a beautiful day for him.	1
16698	Everyone was ready to start the racecourse.	1
16699	Picture no longer available.	1
16700	We encountered some unexpected delights--strange looking buildings.	8
16701	My cousin was dressed as that one uncle during the night scene of the movie with the all male cast.	1
16702	Everyone gathered outside excitedly.	1
16703	Jessica Smyth, my friend did the math on the check, and she made quite an impression!	1
16704	His mom was so proud of him.	1
16705	The local artist gallery is a great venue to have hundreds of local patrons and people travelling from afar view artists work.	1
16706	The electric guitarist motivated a lot everyone with his fun show	5
16707	We were still celebrating into the night!	1
16708	People played games for small prizes.	1
16709	They were living a normal form of life.	1
16710	Cant have drinks without dinner.	1
16711	This tradition places the woman's and man's hand together.	1
16712	This nice sandcastle was made to look like poseidon	1
16713	We saw nothing living, and yet the air seemed to pulse with energy.	1
16714	That night everyone watched the fireworks standing outside the diner.	1
16715	There is a lot of interesting architecture in this little town.	1
16716	The family is enjoying the lovely day by walking through the hills.	1
16717	Although the trail was gentle, gates made of popsicle sticks were used to corral the old people.	1
16718	The sunlight helps these natural flowers pop.	1
16719	The speaker pulled out an original script.	1
16720	Once we arrive we will begin the exploration.	1
16721	There was live music that kept us entertained.	1
16722	Missy was excited to see that Eric was going to be joining them for the trip.	1
16723	There are a lot of great exhibitions.	1
16724	He had a great time on the hike.	1
16725	There were many little shops along the way.	1
16726	This is a government building.	1
16727	Parents gathered in the park, preparing for the day.	1
16728	The river was flowing.	1
16729	They went on a trip.	1
16730	THE PICUTRE IS BEAUTIFUL	1
16731	I even snapped a picture of him walking down the street.	1
16732	"The the referees were all on the top of their ""game"" as well."	1
16733	Everybody holpd your appluase till the show is over.	5
16734	Nope it was not  better instead of one explosion we only got three.	5
16735	There were many types of trees in the garden.	1
16736	We like to put portraits from special occasions on the windowsill	1
16737	We enjoyed watching the sun set over the the city.	0
16738	THE BOY WRITE THE ROAD	4
16739	Roye Lythcott Stroman died suddenly.	1
16740	Wang touches the lights to turn the off ready to display his masterpieces.	1
16741	The baby is so cute.	0
16742	Bobby who knew he was charming set out to woo random girls.	7
16743	After, the two were craving sweets and made holiday treats instead of buying some.	1
16744	We sealed our union with rings.	1
16745	But without the huge bridge, California has some pretty hills.	1
16746	We made sure to take a picture of us all gathered together.	1
16747	On the boardwalk, when the food vendors stay open late, the sidewalks full of people spill over into the street.	1
16748	There was many games to play.	1
16749	The blizzard was rough.	1
16750	Another man waited for the pictures to be taken.	5
16751	THE PICUTRE IS BEAUTIFUL	1
16752	There are guest speakers.	1
16753	Her parents were very excited and took a lot of pictures.	1
16754	we gathered around for the announcment	5
16755	His mom was so proud of him.	1
16756	The hot pink Crescent sign was my fsvorite!	1
16757	His mom was so proud of him.	1
16758	The band geared up to play their set.	0
16759	The venue was set up like a disco and I waited for my wedding song to start playing.	1
16760	Her grandkids watched from the couch.	5
16761	There were carnival rides.	1
16762	There,we go! Finally,a view full view of dancer.	1
16763	The cafe next door was supposed to be great for their burgers.	1
16764	The people stood or crouched awkwardly throughout the room, wishing the man at the front of the room would allow them to use their seats.	1
16765	She thought that we all went overboard on the gifts, certain that she would have a very spoiled little girl.	1
16766	Ever since I was a baby, Mike was my best friend.	1
16767	He looked around the crowd to see what kind of audience members he would be lecturing this afternoon.	1
16768	I've always said cats shouldn't be trusted, but I adopted one anyways.	1
16769	There was quality products lights.	5
16770	IT IS A BLANK PICTURE	4
16771	And down the hill they trained hard.	1
16772	And was very happy to be in the field.	1
16773	We had a sledding night with the whole family.	1
16774	For the graduation ceremony there were long lines of graduates.	1
16775	There is a heart painted white on a red paper.	0
16776	Continuing on with my journey I spotted a small waterfall to my left shoulder which looks like a very peaceful place to be.	0
16777	Accompanied with the bowl were two vases that also had similar designs.	2
16778	Many had homemade signs supporting local businesses, organizations, and causes.	1
16779	I didnt realise how big it is	5
16780	I sat at my assigned table.	1
16781	We are well guarded by the police department.	1
16782	The riders in the race planned to meet at the big tree.	1
16783	He shakes hands with the teacher, ready to give his speech.	1
16784	Window shopping is always fun.	5
16785	What in the world are those guys doing?	1
16786	Not to brag, but I won some sweet bucks!	1
16787	The groom spent a lot of time fix this vintage car, now the ride would be impressive.	2
16788	And was very happy to be in the field.	1
16789	The cars were parked in the hotel parking lot	1
16790	The people were getting excited as the show began to start.	1
16791	I took a lot of silly pictures.	1
16792	Once clear and clean water looks the same, but no longer supports life.	1
16793	It was a great day, but I wish we hadn't fallen asleep in the sand.	8
16794	The best part was when they all worked together on stage to perform a freestyle.	1
16795	They enjoy spending such a beautiful day on the large boat.	1
16796	I looked at the beautiful statues the restaurant keeps in the windows afterwards.	1
16797	THEY COOK THE FIRE	4
16798	This box is blank.	1
16799	IT IS A GARDEN	4
16800	His mom was so proud of him.	1
16801	They had a ton of fun posing for pictures.	1
16802	He was joined by his tambourine playing friend, celebrating a birthday	1
16803	At the memorial, there were a series of head statues.	0
16804	There are museums that hold many historical pieces from this time, including the robes that Martin Luther King himself wore.	1
16805	This is the toold we will be using tonight.	5
16806	The men look pleased with their options.	1
16807	The whle group left when they were done.	1
16808	The girls were nervous to perform at first.	1
16809	They dined in the courtyard.	1
16810	This photo is no longer available	1
16811	The bikers race each other as they climb up the steep and dangerous hill.	1
16812	Their hate and apron match and look very cute.	1
16813	The man reading the card paired together with the girl and danced.	2
16814	There were plenty of drinks.	1
16815	A male waiter was outside serving drinks.	1
16816	The picture did not display. I hope for justice if they are an evil doer.	1
16817	THE PICUTRE IS BEAUTIFUL	1
16818	Every image was a striking sight to see.	1
16819	The traffic was bad, but luckily I found a different route and finally made it out of traffic and away from the bridge.	1
16820	Then we went on a boat tour to see the old lighthouse.	1
16821	We forgot our sunscreen and got a bad sunburn	1
16822	HE HAD A LOT OF FUN	1
16823	The power came back on in the community.	1
16824	Everyone is now pretty much done with the race	0
16825	IT IS A SKY FIREWORKS	4
16826	IT IS A MAIN ROAD	4
16827	You could see alot of compassion on the streets.	1
16828	They didn't notice me taking this.	5
16829	The theme is being positive in the workplace, but something strange has started to happen.	1
16830	During my walk I pass by many buildings.	1
16831	We came back to town after the trip and ate sundaes to end our perfect holiday.	1
16832	Noni loves to get lots of kisses from him.	1
16833	People dance in the parade.	1
16834	Finally, the runner is speaking about his race experience.	1
16835	The boy likes playing with a puzzle with his mom.	1
16836	but i really enjoyed the sound of the guitar	7
16837	They were just as amazing as I had hoped they would be.	1
16838	They were weathered by the ocean's coast	8
16839	THE TAKE GROUP PHOTO	4
16840	We were able to get inside their quarters,where the war planning went on	1
16841	We found a bike that was not operational.	1
16842	Beetlejuice! Beetlejuice! Great costume.	1
16843	It was a bit cold, so some of the costumes were healpful.	1
16844	There is a big sign lit up.	1
16845	My so called friends arrived.	5
16846	The festivels have begum	1
16847	There was a st. patrick's day party at the pub.	1
16848	So I decided to get her a playset of toys.	1
16849	She felt so special when she was allowed to hold the med in her hand.	1
16850	Waiting patiently for his bride, the groom shared a few words with the officiant about his excitement.	1
16851	And my son loves to sit in the dirt with water all over his pants.	0
16852	The family was very proud to own such a nice house.	1
16853	The dog was ready to go.	1
16854	Two people are holding big drum sticks to make some noise.	1
16855	Sgt. Callihan loved to take candid pictures of the kids playing.	1
16856	We looked forward at friends.	1
16857	And was very happy to be in the field.	1
16858	IT IS A BUILDINGS	4
16859	suzie joins the water	1
16860	THE PICUTRE IS BEAUTIFUL	1
16861	The dog was ready to go.	1
16862	It offered a mesmerizing visual display with its cool graphics.	1
16863	The dog was ready to go.	1
16864	THE PICUTRE IS BEAUTIFUL	1
16865	They attended a presentation to get more information on the subject.	1
16866	Mom showed off her new book shelf which was very charming indeed.	1
16867	We eventually made it to the university and had a look around at the law school where I have applied.	1
16868	My friend I met that day at the concert stage.	1
16869	A wall is decorated with interesting pictures.	1
16870	My brother and his fiancee wore matching shirts on their special night.	1
16871	The dog was ready to go.	1
16872	She got into a car to drive the final leg of her journey to visit her home.	2
16873	The world has different types of pictures.	1
16874	The children smiled and nodded along while grandma told her stories, they had heard them all before.	1
16875	THE PICUTRE IS BEAUTIFUL	1
16876	Better than the view of the green landscape, colorful flowers, and even the mountaintops, was another view he enjoyed: her.	1
16877	The ruins covered a large part of the landscape.	1
16878	This organization does great work!	1
16879	Grandma and Grandpa were very excited about the whole day.	1
16880	He made it to the lake.	1
16881	We went out on the river on a boat for our date.	1
16882	While there we came across a reenactment.	1
16883	It was time for Jim to do a trick on his motorcycle.	1
16884	The dog was ready to go.	1
16885	The woman eagerly opens the wine with a smile.	0
16886	We biked along the sidewalk.	1
16887	Another man had medals.	5
16888	You can see the happiness on their face when getting their degree,	1
16889	IT IS A FOREST	4
16890	I invited all her closest friends and families.	1
16891	IT IS SPROTS GROUND	4
16892	The customer purchases a cup of coffee and drinks it a the shop before leaving.	1
16893	All shapes and sizes of dogs compete in the dog show.	1
16894	There were also people walking around in dragon costumes.	1
16895	The children supposed they understood, but didn't wash their hands first.	1
16896	Pollution is clearly visible during nightlife in the city.	1
16897	Right now it is used as a hotel.	1
16898	The residents were worried their new nurses were too young as they were still schoolchildren.	1
16899	Watching the game at home is okay, but watching it at the park, live, we were really looking forward to that.	1
16900	We took pictures with one relative we had not seen in a while.	1
16901	However, answering the phone is more important than chatting.	1
16902	I shot another amazing picture here.	1
16903	A family decided to go enjoy the lovely hills this morning.	1
16904	The military was getting prepared for the march.	1
16905	It was a perfect day and after we all enjoyed the cake, we agreed to call it a day and head home.	1
16906	I would like to spend a lot of time in the future at the farm.	1
16907	The bright colors were really vibrant in the sky.	1
16908	When they awoke, they began to feed.	1
16909	She had to get gas- there was a lot of road in front of her.	1
16910	IT IS A HOUSE	4
16911	It was a beautiful day for him.	1
16912	THE GIRL WAS HAPPY	4
16913	There were lots of things to purchase that people made.	1
16914	The couple was walking with his friends to the pub to have fun.	1
16915	THE PEAK WAS VERY NICE	4
16916	It is better to walk a straight line here in D.C.	1
16917	After playing tug of war the group ate lunch together.	1
16918	The trip was over too soon and I was heading back to work before I knew it.	1
16919	How do people even have the storage for all this excess junk?!	1
16920	The area was the same as it was so many months ago.	1
16921	We even looked at bugs.	1
16922	this is a woman	4
16923	There are no images	1
16924	THEY ARE WATCHING IN THE SEA	4
16925	The buildings were extremely interesting.	1
16926	And the scenery was enjoyable.	5
16927	We'll have to perform a lot of testing chairs due to the wide selection in the store.	1
16928	They came across some farming equipment and thought the back drop made for too perfect a picture to pass up.	1
16929	It is stressful when a lot of people are coming at the same time.	1
16930	The whole town attended the carnival.	1
16931	My favorite activity is frisbee.	1
16932	The bus was always late.	1
16933	and the final event, the piggy back swim!	1
16934	Afterward, we took pictures of each other.	1
16935	A man prepared for his graduation.	1
16936	On the property, there is an old historic barn.	1
16937	Along their trip they went to the beach and viewed the ocean.	1
16938	This little one was the cutest flower girl ever!	1
16939	I pray I never forget to salute the flag.	1
16940	THE PICUTRE IS BEAUTIFUL	1
16941	I got a picture with the George Clooney cut out, and while I was taking pictures, my mom won at craps, and got a lot of money raised!	1
16942	Outside you could see a line of hungry ready to eat costumers.	1
16943	Despite that, it was a fun day.	1
16944	this is a crowded city	4
16945	This ladies mermaid image was intriguing.	1
16946	His mom was so proud of him.	1
16947	At the parade, there were people advertising politics.	1
16948	We went to a party and some guy was telling stories.	2
16949	It was a nice time with friends and family	1
16950	We wont the game, in a victorious feat!	1
16951	While they ate, a band played music.	0
16952	They had no clue how to make a statement, so they gave up and went to a cafe	1
16953	IT IS PET ANIMAL	4
16954	We have been standing around long enough it't time to go.	5
16955	To their individual parties, to celebrations in different areas.	1
16956	Two males attened a rally in support LGBT+ rights.	1
16957	The music played as they entered.	1
16958	IT IS A BUILDING	4
16959	IT IS A RIVER	4
16960	THA ALL GIRLS IN THA RUNING	6
16961	There are a lot of students graduating.	1
16962	The toys lined the table.	1
16963	This was a life event that I will never forget.	1
16964	We created decorations like this pumpkin with its insides coming out.	9
16965	IT IS A BIRD	4
16966	Whileon my walk, I came across rainbow like structure. Not sure what it was, I continued my hike.	8
16967	My friends always try to persuade me to go with them to see the fireworks but I stay home.	7
16968	THEY TAKE GROUP PHOTO	4
16969	There were a lot of pictures.	1
16970	A soldier on a horse is carrying a American flag which is juxtaposed to images of the confederate flag.	7
16971	Everyone sits down to enjoy the holiday with family.	1
16972	My friends were watching me as this guy was offering me the rose, and I think they were filming it on snapchat.	2
16973	The flower girl twirled and whirled the night away during the reception.	1
16974	He had memories of playing hopscotch in the yard of the school.	1
16975	There are no pictures displayed.	1
16976	IT IS A BULIDING	4
16977	i like to make quilts	1
16978	Everyone dressed up with the flags colors.	1
16979	The techniques taught were sewing.	1
16980	The county carnival had finally arrived.	1
16981	The man at the table told me the painting was of field workers from some time ago.	1
16982	When we go on vacation we like to take pictures a lot.	1
16983	The girl aims her camera towards a particularily dark part of the sky and takes a center shot of  golden firework.	1
16984	After window shopping she went to the deli where she found decorated eggs like she had never seen before.	1
16985	Some kids don't like to go on rides at all.	1
16986	Many people attended his wake.	1
16987	THE PICUTRE IS BEAUTIFUL	1
16988	Some of the family arrives at the wedding	1
16989	The quarterback spoke on the sidelines to the press before the game.	1
16990	Lets just take a random picture because I'm quirky.	5
16991	The woman studied the map for her trip.	1
16992	Aw, you did not have to buy me anything!	1
16993	The empty streets were quiet this morning.	1
16994	Even though it was school pictures day, he only wore a t-shirt.	1
16995	The men gather at the table and plan something.	0
16996	The goat was outside.	1
16997	I had the best view when Lady Gaga came out to perform.	1
16998	As everyone listened intently	5
16999	The lights in the club make pictures look fuzzy.	1
17000	Last Friday, three friends went out to an a music club.	1
17001	The antique lamps were very beautiful.	1
17002	It was late evening when we crossed this narrow, but beautiful bridge with the lattice work and the gorgeous, overhanging trees in the park.	1
17003	The players are also out in the street celebrating.	1
17004	His mom was so proud of him.	1
17005	Jamir's swing was very strong.	1
17006	IT IS A GARDEN	4
17007	IT IS A ROOM	4
17008	And was very happy to be in the field.	1
17009	The family gathered for a picture together around the cake before it would be distributed.	2
17010	It is time to start the night off	7
17011	Wearing the traditional kilt during pre-game is a lot less awkward then I thought it would be.	1
17012	From up here, the canyon is gorgeous.	1
17013	Better to drive home in the morning	1
17014	Now joined by a woman, the three posed for a brief picture in front of the water.	3
17015	The new cafeteria had finally been set up.	1
17016	The guy acts silly as him and his friends enjoy the party.	0
17017	The town was so excited about their team being in the regionals that they lined up outside of the gym hours before the doors opened.	1
17018	After two cups of water are added to the pan, place it in the oven.	1
17019	Two people came in and taught us about laptops and computer stuff.	1
17020	The treadmill I never use.	5
17021	It states that they have great coffee.	1
17022	The dog was ready to go.	1
17023	IT IS A FALSE	4
17024	Geraldo was at the party.	1
17025	The coach was doing his best to hype up the team	1
17026	The race is over, the crowds are gone and sanitation is left with a job to do.	7
17027	Today is finally the day he's coming home!	1
17028	People injured in the race were helped by firemen.	1
17029	Phil was so excited to become a husband and wanted me to take a ton of pictures of their wedding.	1
17030	I have friend who love riding his bike, especially he enjoy it more in the cold.	5
17031	THE HIGH SCHOOL KIDS ARE HELPING OTHER WITH THE CREATIVE T-SHIRTS THAT THEY SELL FOR MONEY FOR THEIR COMMUNITY	1
17032	When he finally drops the mic, a man in the crowd is moved to applause.	1
17033	The mashing tools were found.	1
17034	Sometimes, it's nice to sit down and take a break during your day at the zoo.	1
17035	And was very happy to be in the field.	1
17036	THE PICUTRE IS BEAUTIFUL	1
17037	Get that Borax away from that mild!	1
17038	I spoke to him about trying to keep his home clean and to make it look nicer.	7
17039	He had a great time on the hike.	1
17040	Then it was off to the reception for speeches, dinner and the very important task of cutting the cake!	1
17041	They agreed that the protest was a success.	1
17042	The housing department of Scotland is seeking your help in raising 200 million towards more housing developments being built.	4
17043	After it was retreived the friends lit some candles.	1
17044	His mom was so proud of him.	1
