index	text	label
1655	Districts jump back and forth over mountain ranges , cross large bodies of water , send out little tentacles to absorb special communities and ensure safe seats . ' absorb	0
1656	Previously , Olivetti refused to make such cuts , forcing AT & T 's computer business to absorb the shortfalls  absorb	0
1657	But he said Cigna 's after - tax gain wo n't be material because the company will absorb certain deferred taxes of the division  absorb	0
1659	Reserving enables banks to absorb losses on bad credits  absorb	0
1660	One can not help but be absorbed by portions of Mr. Bouwsma 's diligent labor , but readers should be warned that the Calvin of this book is presented not as a dramatic heretic , but as a rather schematic schismatic  absorb	0
1661	DESPITE A modest rise in sales of luxury units , Miami 's glut of condominiums is n't expected to be absorbed for three years , according to RealData Information Systems , a local consultant  absorb	0
1662	Mr. Thunberg of Ried Thunberg said the Fed has '' aggressively '' absorbed reserves over each of the past three days , creating some confusion about its intentions  absorb	0
1663	Canadian National said that Canadian Pacific Hotels agreed to maintain all existing labor contracts and pension benefits and to absorb all of CN Hotels ' current employees  absorb	0
1664	Under the proposed merger , Wheelabrator Technologies will absorb Waste Management 's Tampa , Fla . , incinerator and three other waste - to - energy projects the company has under development in Broward County , Fla . ; Dakota County , Minn . ; and Falls Township , Pa  absorb	0
1665	But Korea 's booming economy can absorb them , economists say  absorb	0
1666	Equity capital is the clearest picture of a bank 's net worth and its ability to absorb additional losses  absorb	0
1668	If the latest auditors ' recommendation is adopted , Illinois Power could add $ 1.84 billion to its rate base , but apparently would have to absorb the balance  absorb	0
1669	This cost has been absorbed by me in the hope that the FDA would reward my efforts with its favor  absorb	0
1670	For Koppers , selling off part of its construction - materials business is seen as crucial , because no matter how it decides to improve upon Beazer 's bid , it is likely to absorb considerable debt  absorb	0
1672	Equally important , his Socialist government absorbed and then , in effect , destroyed the French Communist Party  absorb	0
1673	The plan calls for Ferruzzi Finanziaria , the family holding company that controls the Ferruzzi - Montedison group and is now closely held , to absorb Iniziativa Me . T.A. unit in a stock swap  absorb	0
1674	E.F. HUTTON & CO . : Now in the process of being absorbed by Shearson Lehman Brothers , Hutton does n't seem to have picked stocks as well as Shearson did  absorb	0
1675	Montedison 's Iniziativa Me . T.A. unit , which Ferruzzi is to absorb in its restructuring , dropped 7.2 % to 8 , 310 lire  absorb	0
1676	The court ruled , however , that the trust will now have to absorb more of that cost  absorb	0
1677	He added : '' There is so much space out there that people are making deals at good prices , absorbing space  absorb	0
1678	-- Futures dealers on the floors of the various exchanges '' absorbed some selling pressure '' but they were n't '' able to counterbalance the public selling pressure . ' absorb	0
1679	The scenes two weeks ago of ordinary people in Krasnoyarsk verbally assaulting Mikhail Gorbachev because of the shortage of goods in the shops reflect how deep popular disappointment is over the results of '' perestroika '' thus far  assault	1
1680	The bill admits that the key to winning the drug war is assaulting the demand side  assault	1
1683	BEST -- Baker : Attempted in each post to make government function using , not assaulting , the democratic process  assault	1
1684	Then two industry trade groups sued the state , attacking the lemon law 's constitutionality  attack	1
1685	And so it is on the grounds of insufficient candor that the resourceful Mr. Goldman , hot to debunk , attacks his subject  attack	1
1688	The approach is raising eyebrows in the cigarette industry , which generally refrains from attacking the competition by name  attack	1
1689	Their report , to be published here Saturday in the Lancet , a leading British medical journal , immediately was attacked by some radiation specialists as too optimistic  attack	1
1690	He predicted the opinion '' will open up a can of worms because now any trade organization can attack any trademark claimed by someone else in the industry . ' attack	1
1691	On the stage , looking tired from ceaseless concertizing at just about every summer festival there is , Vladimir Feltsman attacked his recital program with typical confidence and power  attack	1
1692	Recriminations already are beginning to fly in Israel as Foreign Minister Shimon Peres , who hopes to be Israel 's next prime minister , attacks the present one for lost opportunities to make peace while Iraq was distracted  attack	1
1693	He returned to attack bats , helmets and pitched balls with equal gusto -LRB- he 's in the league 's Top 10 in five offensive categories -RRB- , and gave the club a needed injection of esprit  attack	1
1694	If so , human cells may also make similar proteins -- potentially confusing immune cells that target foreign stress proteins and inducing them to attack a person 's own cells  attack	1
1695	The specialist system has been attacked frequently since the October market crash , especially by the Chicago - based futures markets  attack	1
1696	It turned out that a protein segment in cartilage is similar to the bacterial protein segment , which explained why the white cells also attacked the cartilage  attack	1
1697	These pamphlets were among dozens written just after the Tulipmania by anti - speculative partisans attacking the speculative markets and especially futures trading  attack	1
1698	The filing also reported two lawsuits brought by Staley shareholders attacking the company 's extensive anti - takeover arsenal  attack	1
1700	In his previous handling of the case , Judge Brieant roundly attacked the merits of the Pennzoil judgment  attack	1
1701	These pamphlets were among dozens written just after the Tulipmania by anti - speculative partisans attacking the speculative markets and especially futures trading  attack	1
1703	'' The big question is whether the pest problems are happening by themselves or whether opportunistic insects are attacking weakened trees , '' said David Marvin , a maple syrup producer in Johnson , Vt  attack	1
1704	His psyche was attacked first by New York Mets pitcher David Cone , who in print called his curveball '' high school , '' and then by A 's vet Don Baylor , who called him a '' choker , '' the ultimate ball - player insult  attack	1
1705	It 's not enough to attack the ACLU simply by reciting its 10 most eccentric opinions , nor is it enough to defend the ACLU by recalling its occasional defense of unpopular groups and viewpoints  attack	1
1706	According to a recently unsealed transcript of a closed meeting in Judge Pollack 's chambers with defense attorneys on Sept. 13 , the judge claimed he was being attacked '' professionally '' and threatened to impose sanctions if the lawyers pursued the issue of removing him  attack	1
1707	Inflation , attacked in the abortive Austral Plan of 1985 and now the target of new economic measures , has exceeded 300 % over the past year  attack	1
1710	Mr. Cardenas 's stunning success in this month 's presidential election , when he took close to a third of the vote and loosened the traditional stranglehold of the Institutional Revolutionary Party , or PRI , illustrated that attacking debt payments wins votes  attack	1
1711	Similar in appearance and texture to petroleum - based plastics , the plastic decomposes into water and carbon dioxide when attacked by certain enzymes in the soil  attack	1
1712	The dissident group plans to attack several provisions that block claimants ' ability to seek compensation from any source other than the special trust fund  attack	1
1713	In his own opinion , Chairman Ruder attacked both dissents as attempting to reduce the customer 's protection not only below the level set in the securities laws , but even below the standard set by common law  attack	1
1715	Farmers also has questioned B.A.T 's ability to manage insurance operations and attacked its presence in South Africa  attack	1
1717	Mr. Schnittke is also a composer of extremes , and in the new Fourth Piano Sonata he has Mr. Feltsman achieving kinetic climaxes at the highest and lowest registers simultaneously , the pianist 's arms widely extended and lunging at the piano like a hawk attacking his prey  attack	1
1718	He also attacked a House panel for disclosing at least three pending SEC inquiries  attack	1
1719	During the debate , when Mr. Chirac derided Mr. Mitterrand for having changed his mind from time to time during a 40-year political career , Mr. Mitterrand , clearly well coached , retorted with some 10-year - old quotations from Mr. Chirac attacking the European Community , which Mr. Chirac now warmly embraces  attack	1
1721	In addition , Mr. Joseph said , referring to the subcommittee 's questions about Beatrice , Texstyrene and one other junk - bond issue , by Hanover Petroleum Corp . , '' I do n't think it 's fair at all to attack the firm over two or three instances . ' attack	1
1722	But international groups that attacked Mr. Jenninger 's remarks may find themselves among the losers  attack	0
1723	Justice Abrams , so viciously attacked by Mr. Cooper , was earlier a hard - nosed career prosecutor  attack	0
1724	He strongly attacked the Massachusetts governor , asserting that he would lead the nation toward higher taxes , economic stagnation and a weaker defense  attack	0
1725	Already , President - elect Carlos Salinas de Gortari has found himself and his closest advisers attacked by the nation 's two strongest labor leaders : Fidel Velazquez , boss of the Confederation of Mexican Workers -LRB- CTM -RRB- , and oil union chief Joaquin Hernandez Galicia  attack	0
1727	Labor unions , too , attack the underground economy  attack	0
1728	Mr. Bush attacked the Massachusetts governor for vetoing a bill to require school teachers to lead pupils in the pledge of allegiance and for Massachusetts ' prisoner - furlough program  attack	0
1730	The union leaders also will attack one of Wall Street 's most dearly held beliefs about Texas Air -- something that has long helped to sustain its stock price : that for all its losses and labor travails , the company still sits on a motherlode of cash  attack	0
1731	By hitching a ride on these proteins , drugs can be very narrowly targeted to attack diseased cells , Mr. McCamant says  attack	0
1732	And , to slash costs , he is attacking United 's slow - moving , free - spending ways , even banning fresh flowers from his office  attack	0
1733	This avoidance of tradition gets reinforced by the many critics who attack as unrealistic , and possibly immoral , any effort to portray the Vietnam experience as similar to that of World War I , World War II or Korea  attack	0
1734	Their plans were immediately attacked by the so - called social wing of the ruling Christian Democratic Union , which wanted more tax revenue to go to the poor  attack	0
1735	Common Cause has attacked the Ways and Means Committee 's proposal to repeal the $ 3 , 000 limit on the deductibility of congressional living expenses in Washington , D.C  attack	0
1736	He said he intends to push the party to endorse raising the top personal - income - tax rate , perhaps to 38 % from the current 28 % , to attack the federal deficit accumulated during the Reagan years  attack	0
1737	Secretary of State George Shultz last week attacked as '' shocking '' Mr. Dukakis 's willingness to recognize Jerusalem rather than Tel Aviv as Israel 's capital -- a move that has been long sought by the Israelis and would be popular with Jewish voters in the U.S . , but that Mr. Shultz asserts would complicate efforts to find a Mideast peace  attack	0
1738	MINOR MEMOS : Texas Sen. Gramm , who last year bitterly attacked federal financing of a weed center in North Dakota , pushes to establish a '' plant stress '' lab in Lubbock . . .  attack	0
1739	Pull out the big stick , of course , and attack the Democrats  attack	0
1740	Coke is even directly attacking coffee 's breakfast appeal with radio ads urging people to drink something cold to come '' alive in the morning . ' attack	0
1741	'' We 're going to keep attacking . ' attack	0
1742	Outraged at the sentence , the black community mounted an international campaign attacking the country 's legal system  attack	0
1743	By spreading the benefits of economic development into depressed regions , Massachusetts economic policy has attacked structural unemployment  attack	0
1744	'' I think glasnost is bad when they attack Stalin . ' attack	0
1745	And when Mr. Chirac did get an opponent , he attacked the Francois Mitterrand of 1981 , not the one of 1988  attack	0
1746	The preacher and civil rights leader went after Mr. Dukakis yesterday , attacking him for failing to give specifics on budget questions  attack	0
1747	But critics complain that the blitz of big fines , which generally are settled for half or less of the proposed amount , was a bombastic gimmick that did little to attack the root problems of workplace illness and injury  attack	0
1748	Only American policy in Vietnam has been as maligned , vilified and attacked as U.S. policy toward Iran  attack	0
1749	Indeed , Richard Gephardt , Jesse Jackson and Michael Dukakis have all made public appearances in support of Eastern 's union -- sometimes sharply attacking Mr. Lorenzo  attack	0
1750	Finally , Texas Air 's financing has left Mr. Lorenzo some breathing room to wage his cost war with organized labor and to attack his operating problems  attack	0
1751	The World Wildlife Fund is trying to attack the problem at its source , by working with developing countries to control the poaching and set up wildlife management programs  attack	0
1752	Suzy says she almost did n't answer the Revson column : '' But nobody , especially nobody of this ilk , can attack the queen  attack	0
1753	Major newspapers generally endorse the notion of liberalization , but they are n't attacking the GATT solution  attack	0
1754	An analogous appeal attacking similar treatment of future claims in the Manville case is pending before a federal appellate court in Manhattan  attack	0
1756	While proposing such cuts to attack the current deficit , Mr. Jackson is vague on how the expensive new social programs he proposes would pay for themselves  attack	0
1757	They have agreed to attack only the Socalists , not each other , so Mr. Barre must find a way to beat Mr. Chirac without talking about him  attack	0
1758	Sen. Brock Adams -LRB- D . , Wash. -RRB- attacked what he called '' sweatshop conditions '' in some labs  attack	0
1759	After a few years of relative calm , Burger King is about to start a new advertising campaign that attacks the way McDonald 's cooks  attack	0
1760	It was one of the congressional spending programs President Reagan attacked in his State of the Union address  attack	0
1761	U.S. conservatives attacked the accord , but it helps clear the way for an upbeat superpower summit in Moscow at the end of May  attack	0
1762	Packages of '' fight material '' attacking Mr. Icahn are almost ready to be mailed to shareholders  attack	0
1764	A Treasury official yesterday attacked Mr. Robinson 's proposal as '' clearly a commercial venture on the part of American Express '' and one that contains nothing new  attack	0
1765	Dukakis plans to attack Gephardt for taking special - interest money  attack	0
1766	So Mr. Tribe of Justice will file a brief arguing for independent counsels ; Justice itself has filed briefs attacking these prosecutors , and both arguments are supposed to represent the view of the executive branch  attack	0
1767	Most budget experts agree that any credible solution to the deficit problem will have to attack two political sacred cows : taxes and Social Security  attack	0
1768	But Mr. Dole has so far spent much of his campaign attacking Vice President Bush for , among other things , having the effrontery to attack Congress  attack	0
1770	They have agreed to attack only the Socalists , not each other , so Mr. Barre must find a way to beat Mr. Chirac without talking about him  attack	0
1771	Without the boost in the capital - gains rate , congressional liberals would have attacked the tax reform plan for leaning too far in favor of the rich  attack	0
1772	In hearings before Mr. Needelman last August , the lawyers attacked the seeming contradictions between the papers ' earlier upbeat statements and ambitious spending , and their more recent statements that the Free Press is failing  attack	0
1773	'' I 'd heard about Powelson from another classicist at the University of Maryland , and then Powelson began to besiege me with letters asking for an invitation , '' Mr. Ambrose says  besiege	1
1774	NTN Toyo Bearing Co . , a Japanese firm with plants in the U.S . , is being besieged by potential buyers and has lead times of seven to 13 months  besiege	1
1775	The marauding huns of the takeover game are besieging ever - larger corporate kingdoms  besiege	1
1776	For their part , though , Chicago aldermen have been too busy functioning as art critics to besiege the statehouse in Springfield on behalf of the team , and state legislators have shown more inclination to clown than to move quickly or positively  besiege	1
1777	At Russell Field here he is besieged for autographs and his ears are bent relentlessly by people , mostly older ones , who want to share baseball memories  besiege	1
1778	People split their tickets from the presidential line to the House line because they know who the incumbent is , having been besieged by mail from the House member 's office and ads from his campaign and having been helped by his constituent case workers  besiege	0
1779	Budgetary gridlock , a possible financial crisis , and a presidency besieged almost immediately by pressing domestic and international economic problems  besiege	0
1780	Public judges could appear , in the public imagination , as nothing more than besieged bureaucrats  besiege	0
1781	'' USA Today , '' in only its fifth week on the air , has been besieged by lackluster ratings , savage reviews , rumors -- fed by competitors -- that the show will be canceled , and a spate of new rival programs aimed at replacing it  besiege	0
1782	The park has been besieged for nearly three months by dry weather and fires that have charred more than half its 2.2 million acres  besiege	0
1783	Though besieged by friends who '' want me to pick them a winner , '' he does n't bet often  besiege	0
1784	Ever since , Banner has been besieged by hundreds of thrill - seeking callers  besiege	0
1785	A Congress besieged by special interests passed Smoot - Hawley , and a Republican President too sensitive to business interests signed it  besiege	0
1786	The U.S. armed forces are being besieged these days -- not by foreign military aggressors -- but by aggressive consumer - product marketers  besiege	0
1787	The picture painted in the annual report shows one of the nation 's largest banking corporations besieged by problems that it seems unable to control  besiege	0
1790	Democratic candidates are plagued by confusion over the lessons of Vietnam , reluctant to take on new military obligations , troubled by the buildup in American military power in the Reagan years and besieged here in Iowa by interest groups assailing even the current level of U.S. engagements  besiege	0
1791	A surprisingly strong October employment report , implying that the economy is n't cooling off as fast as many investors had hoped , could force a sharp retreat in stock prices today , he said  cool	1
1792	The last time China tried to cool its economy , in 1985 and 1986 , foreign exporters and investors suffered  cool	1
1793	'' They do it to cool off the market , so to speak , because they need the copper and when they 're buying they find themselves chasing the market upward , '' he said  cool	1
1794	Mr. Lawson insists the acceleration is but '' a blip '' and says recently imposed higher interest rates will cool things off without interrupting growth  cool	1
1795	But after several months of talks with each other and with clients , their ardor has cooled considerably  cool	1
1796	But at some point the market will cool , so Siemens figures it had better start selling to tomorrow 's customers today  cool	1
1797	Mr. Feldt insisted that the need to cool the high - flying capital markets -- and placate his party 's union supporters at a sensitive juncture in the election campaign -- outweighed the Riksbank 's arguments  cool	1
1798	Some say interest rates may have to rise further to cool domestic demand , while others say the problem is more deep - rooted and requires greater investment by United Kingdom industry  cool	1
1799	Since the middle of August , there have been some signs that the economy has begun to cool off  cool	1
1801	He thinks equity investors are bothered that short - term interest rates have n't eased despite the evidence of a cooling economy  cool	1
1802	The drought is expected to draw down agricultural stockpiles , which could help '' cool '' the third - quarter - GNP report , economists said  cool	1
1803	Takeover speculative ardor cooled in Information Resources  cool	1
1804	The delay agreed to by the railroad and the United Transportation Union will give Congress a chance to take final action today on a bill reinstating a government - ordered cooling off period in the long - running labor dispute  cool	1
1805	Fed officials hope for signs soon that the economy is slowing , which would cool the need for further rate increases  cool	1
1806	The suit alleged that Tamiami Gun Shop broke Florida gun laws by selling Mr. Katz the gun without the required 48-hour '' cooling off '' period  cool	1
1807	Some U.S. officials believe that in time emotions will cool , and necessity once more will draw Iran toward normalizing relations with the U.S  cool	1
1808	The sell - off cooled inflation fears , but farm futures prices are now expected to be volatile  cool	1
1809	If the story has cooled , it is because Speaker Wright and the Democratic caucus pulled the plug at the right moment  cool	1
1810	The Tokyo Stock Exchange has twice this year raised margin requirements in an effort to cool the Tokyo market 's sharp rally , but share prices have continued upward as the moves were widely viewed as , if anything , healthy and reassuring  cool	1
1811	Pakistan has served as a conduit for U.S. aid to Afghan rebels , but the settlement may cause its relations with Washington to cool  cool	1
1812	Tighter credit could help narrow the trade deficit by cooling consumer spending , but high interest rates have bleaker implications for other areas , such as housing  cool	1
1813	The result : Some car makers are cooling their hot rods  cool	1
1814	A Wall Street Journal story yesterday said sales of the company 's clot - dissolving drug TPA have cooled a bit from the fast pace in December  cool	1
1815	The United Kingdom 's chancellor of the exchequer , Nigel Lawson , said the country has tightened its monetary policy to cool a consumer spending spree and bolster weak savings and investment levels  cool	1
1816	The stock - market crash had little cooling effect on one of the world 's hottest property markets  cool	1
1817	There is suspicion in U.S. industry and government that the latest effort is a political exercise to cool American complaints about subsidies and avert a trade war  cool	1
1819	Business confidence remains buoyant despite the October market crash , according to the survey , though it has cooled somewhat since the previous poll  cool	1
1820	'' That remark -LRB- of the official -RRB- definitely cooled the heels of the bulls , '' said Paul Clohesy , chief dealer at Australia and New Zealand Banking Group Ltd. in New York  cool	1
1821	One trader said that the rumors of the Finance Ministry 's efforts to cool trading of the large - capitalization issues triggered the losses in the steel and heavy industrial sectors  cool	1
1822	The report cooled bullish sentiment brought about by a smaller Brazilian crop this year , analysts said  cool	1
1823	Investor enthusiasm cooled considerably in the wake of reports that Lilco 's demand was a bargaining tactic aimed at getting its talks with the state back in high gear  cool	1
1824	Jack Laporte , a mutual - fund manager at T. Rowe Price Associates Inc. in Baltimore , says people can find a reason to worry whether the economy shows signs of heating up or cooling off  cool	1
1825	Watson 's rhetoric is purged of offensive racial references and cooled to a sympathetic refrain about the misery of dispossessed country folk forced to sell their youngsters ' lifeblood to money - grubbing factory owners from the North  cool	1
1826	The Oct. 19 stock market crash , however , cooled Home Group 's enthusiasm for the deal  cool	1
1827	Still , pension plans appeared to be cooling off on their earlier infatuation with small - stock strategies  cool	1
1828	On the other hand , the potential for the dollar to resume its recent slide if the trade report is disappointing raises the possibility that the Federal Reserve could push interest rates higher , both to boost the dollar and to cool the economy  cool	1
1829	Not only are they being replaced by younger politicians without roots on the mainland , but Taiwan 's recently eased political atmosphere has cooled the obsession with reunification  cool	1
1830	Instead , they spend much of their time fighting brush fires , and although Mr. Baker inherits a world in which a number of major crises appear to be cooling off , plenty of hot spots remain  cool	1
1831	The Bank of England added that it is '' too early to be sure '' whether the British government 's recent efforts to cool down Britain 's overheated economy '' will prove sufficient to restore the economy to a sustainable path . ' cool	1
1832	But the latest - quarter results were about flat with the second quarter 's $ 7.2 million , or 17 cents a share , as the rate of new orders cooled a bit from the previous period 's hot pace  cool	1
1833	The latest rumor yesterday was that International Business Machines Corp . , which earlier had been reported to be planning to license certain Next software programs , is cooling to the idea of using the programs extensively  cool	1
1834	Observers said the surprise move , just before the four - day midautumn festival holiday , was designed to cool the stock market investment craze  cool	1
1835	Nasdaq indexes -- which he says are overrated as proxies for small - stock performance -- '' did cool off since the end of May , but their superior performance in the beginning of the year was so good , that should n't be any surprise to anyone . ' cool	1
1836	Foreign central bankers like to think that with U.S. economic growth apparently cooling , the Federal Reserve is less compelled to further tighten monetary policy before the November presidential election  cool	1
1837	But Madison Avenue 's interest in Mr. Tyson is cooling because of the barrage of negative publicity about an alleged suicide attempt and his stormy marriage to actress Robin Givens  cool	1
1838	Britain , expected to be the European growth '' locomotive '' at more than 3.5 % , recently raised interest rates again to cool off its '' overheating '' economy  cool	1
1839	The Federal Reserve has shown its alarm over wage inflation by nudging interest rates higher in an attempt to cool economic growth  cool	1
1840	The rate increase by West Germany was a surprise , however , because some economists thought the Bundesbank would n't risk cooling its domestic economy  cool	1
1842	Several analysts wondered if the rise was ordered to cool down an overheating economy or rather to present a clear signal to the market that British Chancellor of the Exchequer Nigel Lawson is in command of interest rate policy  cool	1
1843	But some marketing consultants see signs that the 1980s new - product boom is cooling a bit  cool	1
1844	He also said that if the dispute ca n't be settled by the end of the new cooling off period , Messrs  cool	1
1845	But profit - taking helped cool the rally  cool	1
1846	While the 17 male supers who play guards and courtiers cool our heels , we are shoehorned into a room 15 feet square , reading newspapers and exchanging small talk  cool	1
1847	Today 's slogan : '' The fever of war will not cool down while -LRB- Iraqi President -RRB- Saddam Hussein is in power . ' cool	1
1848	The Boston - area condominium market , for years one of the hottest in the country , has finally cooled off  cool	1
1849	Yesterday 's half - point increase in base rates to 9.5 % is n't likely to be enough to cool inflationary pressures because it did n't trigger a rise in mortgage rates , said Gwyn Hacche , an economist at James Capel & Co . '' Mortgage rates are one of the main mechanisms by which a change in interest rates affects the demand for consumer credit , '' he said  cool	1
1850	Yesterday 's sell - off cooled inflationary fears throughout the financial markets  cool	1
1851	Trying to cool controversies fueled by his visit with dissidents and with Jews denied the opportunity to leave the Soviet Union , he suggested in his news conference that emigration restrictions were largely bureaucratic obstacles that he and the Soviet leader could jointly overcome  cool	1
1852	But , he said , armed troops loyal to the Panamanian dictator '' kind of cooled that down . ' cool	0
1853	When the Detroit Free Press cools down  cool	0
1854	'' You 're not going to be able to dance and diddle here . ' dance	1
1855	He just might dance into the 1990s  dance	1
1856	He proposed what ministers in many countries have only danced around -- movement toward a global fixed - rate system , possibly linked to gold  dance	1
1857	Mr. McMillin doubts a rash of food takeovers will occur , because many companies already are dancing to Wall Street 's tune  dance	1
1858	He has been in public life a long time , and no large skeletons have come dancing out of the closet yet  dance	1
1859	Mr. McVeigh , a seven - year Smith Barney veteran , said his department was profitable until the crash and until Primerica '' started dancing on my head . ' dance	1
1860	The pas de deux danced the past week by Secretary of State Shultz and Senator Sam Nunn has been dreadful political ballet , with the Reagan administration discovering what happens when you choose to dance with your political enemies  dance	0
1861	In interviews , he says , '' you 're always dancing , always having to show your best side , every day trying to be up when you already know what the outcome will be . ' dance	0
1865	'' Any company in this market that hiccups is just destroyed  destroy	1
1866	The two - year - old program designed principally to stem soil erosion is reducing American exports , destroying jobs , and squandering billions of dollars on a pseudo - problem  destroy	1
1868	Excessive rates of income tax destroy enterprise , encourage avoidance , and drive talent to more hospitable shores overseas  destroy	1
1869	Claiborne had said in its complaint last month that Avon 's failure to meet its obligation for the Fall and Christmas seasons , which together account for more than 70 % of annual sales for the venture , would '' irreparably harm and likely destroy the business . ' destroy	1
1870	Claiborne says in the complaint that Avon 's failure to meet its obligations for the '' crucial 1988 Fall Christmas seasons , which together account for over 70 % of annual sales , '' would '' irreparably harm and likely destroy the business . ' destroy	1
1871	'' The Jew and the bank now dominate everything : Europe and enlightenment , the whole civilization and socialism -- especially socialism , for with its help the Jew will eradicate Christianity and destroy the Christian civilization . ' destroy	1
1872	'' If Roger had purposely set out to destroy all morale in what was once the most confident and secure company going , he could n't have done a better job , '' Mr. Lee quotes an unnamed GM executive  destroy	1
1873	After a recent Barron 's magazine article about the fund 's woes , Kenneth Edlund , a Delmar , N.Y . , investor , groused in a letter to the publication 's editor that for five years he '' watched in disbelief as , during the great secular bull market , David Baker destroyed my young son 's $ 17 , 000 college nest egg . ' destroy	1
1874	The rollback destroyed this steady progress  destroy	1
1875	{ Ethiopian strongman Mengistu Haile Mariam } has destroyed the traditional farming economy with communist controls on prices , by confiscating all land , and by making the state the sole buyer and seller of food  destroy	1
1876	In any event , Mr. Dhlomo understands better than do most U.S. congressmen that if the South African economy is destroyed by sanctions , so , too , will be the prospects for revolutionary , or even evolutionary , change  destroy	1
1878	One man who felt the brunt of Mr. Atwater 's tactics is liberal Thomas Turnipseed , whose bid for Congress was effectively destroyed when Mr. Atwater surreptitiously revived a three - year - old story about the Democrat 's psychiatric treatment for depression as a young man  destroy	1
1879	Second , the U.S. has tried to squeeze Panama 's economy without destroying it , both to spare ordinary Panamanians further suffering and to permit recovery once Gen. Noriega goes  destroy	1
1883	Finally , that act would streamline procedures , allowing states to set or change individual permits without needless EPA review ; EPA to issue targeted requirements rather than comprehensive federal cleanup plans that destroy local initiatives ; and enforcement to become both swifter and fairer through self - executing citations reviewed by expert administrative law judges , not cases pursued in hundreds of backlogged district courts  destroy	1
1884	And the Australians felt they could tinker with their beer without destroying that image  destroy	1
1885	An example : Last fall , Joseph Biden 's campaign was destroyed after a leaked videotape showed similarities between his speech and one given by British Labor Party leader Neil Kinnock  destroy	1
1886	Weeks later , '' Penthouse finally realized that Dominion was intentionally destroying the deal , '' sought other financing , failed , and had to abandon the project , the judge said  destroy	1
1887	Pace Industries Inc. was in the process of selling its Rheem Manufacturing Co. unit , a maker of water heaters , when the stock market collapsed last year and destroyed the buyer 's financing plans  destroy	0
1888	But a KKR spokesman , saying the RJR - Shearson group would sell more RJR assets in a takeover than KKR , denied any such plan : '' They think we want to destroy Atlanta  destroy	0
1889	Astrotech went into a deep tailspin two years ago , officials say , with the explosion of the Space Shuttle Challenger , which destroyed hopes of near - term commercial space travel  destroy	0
1891	The point of view of the economist here misses the essential by being too technical , namely that the values associated with a free - market economy can be destroyed by the tax system  destroy	0
1892	A person who actually believes in something is likely to have his or her reputation and career destroyed by letting substance get in the way of image  destroy	0
1893	They are so consumed by their own power , by a Mussolini - like ego , that their willingness to run over normal human beings and to destroy honest institutions is unending . ' destroy	0
1894	The CDC report did not deal with the so - called '' good cholesterol '' -- the high - density form of lipoprotein that gathers up cholesterol in the body and carries it to be destroyed  destroy	0
1895	Indeed , the unrelieved pursuit of sales growth for its own sake , far from creating value , often destroys it  destroy	0
1896	'' This case is the next logical step in our efforts to put a halt to Lorenzo 's oppressive and unlawful campaign to destroy organized labor at Eastern . ' destroy	0
1897	There is n't any indication that it could destroy the AIDS virus itself  destroy	0
1898	Equally important , his Socialist government absorbed and then , in effect , destroyed the French Communist Party  destroy	0
1899	'' We do n't need the government trying to destroy the industry because of a few bad apples , '' says David L. Ganz , an ANA board member and a lawyer for some coin dealers  destroy	0
1900	In a test against listeria grown in cole slaw , lysozyme destroyed it without affecting the quality of the food  destroy	0
1901	But Mr. Hewett says a prolonged argument in the Kremlin over how and when to introduce market - oriented prices could delay other reforms and even destroy them if the price issue is n't honestly resolved  destroy	0
1902	The plan to make Apple into a consumer marketing giant , orchestrated by both Mr. Sculley and Mr. Jobs , was pure lunacy and nearly destroyed the company  destroy	0
1903	This objectivity , however , need not destroy the work 's subjectivity , and Mr. Palmer is wrong in asserting that moral - rights advocates '' claim that a work of art is simply an extension of the personality of the artist . ' destroy	0
1904	Judges thus destroyed the time frame used in assessing risk  destroy	0
1905	Equally important , his Socialist government absorbed and then , in effect , destroyed the French Communist Party  destroy	0
1906	Eric Johnson , the researcher , found that it also destroys certain kinds of botulism  destroy	0
1907	Whether that should be welcome news or cause for alarm depends on one 's confidence in the ability of Congress to write rules for markets without destroying them  destroy	0
1908	The press release for an upcoming miniseries describes Nina , its heroine , as '' a manipulative woman determined to love and , if need be , destroy the men in her life . ' destroy	0
1910	Thus , while government officials concede apartheid must die , they ca n't bring themselves to kill it  die	1
1912	'' We can play democracy until we die of '' democratitis acuta '' and our post mortem will be very democratic , but very dead . ' die	1
1913	In order to focus federal resources on the SSC , its backers decided that Isabelle had to die  die	1
1914	Roberto Macedo , president of the Association of Sao Paulo Economists , said in a statement that , '' This pact was born distorted and will die distorted . ' die	1
1915	The first time I read an article by humorist P.J. O'Rourke -- '' Among the EuroWeenies '' in Rolling Stone magazine -- I thought I was going to die laughing  die	1
1916	It recently earmarked $ 50 million to patch up the 70-year - old Mustang assembly plant ; both the plant and the car had been scheduled to die  die	1
1917	Recruit Cosmos is turning into the scandal that refuses to die -- but also refuses to spin out of control  die	1
1918	Neither man is currently a government official , but the idea of a reprise of Mr. Kissinger 's famed opening to China in the early 1970s is so tantalizing that the rumor refuses to die  die	1
1919	Traditions die hard , and the Fed has n't shaken its habit of targeting the real economy -- under the notion that inflation , too much money chasing too few goods , is prevented by curtailing the production of goods  die	1
1920	A SUMMING UP : Besides rescuing the brokers , the Hong Kong government has had to commit hundreds of millions more in recent years to bail out seven banks , including Hang Lung and Overseas Trust ; though it had no legal obligation to save them , letting them die might have precipitated full - scale panic  die	1
