index	text	label
16985	Even though its a lot of work, the reason I would do it again would be to make people smile.	2
16986	I think she's in that cemetery, bro'.	5
16987	There were many other male protestors there beating drums for Mandela.	3
16988	One display resembled a large collection of crystals.	5
16989	The helicopter took us over the sprawling lawn before dropping us at the gate.	1
16990	A little baby gets his picture taken by the beach.	1
16991	The sharp ice jealously safeguarded the berries from harvest.	1
16992	IT LOOKS VERY NICE	2
16993	The air hummed with barely concealed excitement as it was a moment to remember.	1
16994	Once of the pieces I saw used several mediums to create a peacock.	3
16995	THEY ARE BOAD RIDE IN RIVER	2
16996	As looked back down the bike trail she knew that without him life would as bumpy as the trail.	5
16997	I snapped this picture of some of my make friends on a trip	3
16998	Even the trees in the park have a fresh coating of snow.	4
16999	Grandma prepared herself for the long day, by drinking coffee.	5
17000	The woman was excited to see how the child would like the room.	2
17001	We had a wide variety of characters the other night.	2
17002	He entered the office building and went to the directory to find the office he needed to visit.	2
17003	The groom and the father of the bride were getting along nicely.	2
17004	But the man in the green was catching up to him.	1
17005	The wedding party took pictures.	2
17006	The Pc gaming convention was really cool.	1
17007	We smiled and posed for pictures.	2
17008	THE TAKE GROUP PHOTO	2
17009	Mr and Misses Smith want to go on a night on the town.	3
17010	We all got to enjoy some beers together.	1
17011	The family gathered together for a photo at the restaurant.	2
17012	The flower girl was wearing a cute dress.	2
17013	The sky lit up her heart into joyous glee.	5
17014	THE PICTURE IS BEAUTIFUL	2
17015	IT IS A WHITE ANTONA	1
17016	The weather was nice, and many people were enjoying the outdiirs	5
17017	At story time all of the kids sat and listened closely.	2
17018	The thief ran out of the house and off the porch.	3
17019	The old house looks abandoned.	5
17020	We saw the palm trees next to the buildings.	1
17021	The car show took place on third avenue.	2
17022	I fell off a cliff with my skis.	2
17023	We wanted a temple picture, and spent the rest of the night searching the best angle.	3
17024	His mom was so proud of him.	2
17025	We're sailing down the channel on our way to the sea.	5
17026	i cant see a picture	2
17027	He reads the cards off all his gifts before opening them.	2
17028	As the procession goes by the guards give a salute.	5
17029	The grand entrance to this tourist place was amazing.	1
17030	The dog was ready to go.	2
17031	The players went on the field in formation.	1
17032	They also showed us some pastel colored nightgowns.	1
17033	Everyone enjoyed the time there, but the man was nervous about something	1
17034	We got to meet and greet them after they finished playing as well.	2
17035	There are so many bright colored items for sale.	2
17036	Near the end of the safari we saw a deer.	2
17037	a  field of band players	1
17038	The dog was ready to go.	2
17039	Later, it cleared out.	2
17040	My boyfriend and I hit the pool to relax.	1
17041	The sign says 'no turn street'.	1
17042	THE MAN WAS SMILE	1
17043	There were a lot of represented generations.	1
17044	The coach was doing his best to hype up the team	2
17045	We looked forward to seeing friends.	1
17046	Gardening has provided us with the food we need to live more self-sustaining lives.	3
17047	The woman prepares for her wedding ceremony	4
17048	THE PICUTRE IS BEAUTIFUL	2
17049	A plaque is placed to commemorate this persons life.	1
17050	It was very relaxing enjoying the beautiful surroundings.	2
17051	Then of course mother nature called and I searched an hour for a place of relief.	4
17052	Mom was having her food brought to her on a flight.	2
17053	And was very happy to be in the field.	3
17054	They stopped to look at the tracks which were under the brige which was covered in grafitti.	4
17055	Many people don't know the history of the airplane, nor about the very different designs from what they typically see in the sky.	2
17056	I love the beach when it's quiet and the tide is in.	5
17057	The graduates smile for the cameras.	3
17058	They got to the top of the mountain and it had a beautiful view.	2
17059	While sitting in the lighthouse you can hear the waves.	3
17060	But a little cool, so he remembered his jacket.	4
17061	This enthusiastic young male, Myron, made a good impression on our visitor, Mackembe.	4
17062	IT IS A RIVER	2
17063	Bobby was so happy that he had been asked to be his brother's best man and posed for a picture.	5
17064	This car is nice and has bright colors.	2
17065	When it was concluded everyone stopped to talk.	1
17066	We decided to ski together.	2
17067	Last night, we were excited to have some fun.	1
17068	All of the students march at the quad to receive their diplomas.	2
17069	There were so many pictures taken.	1
17070	Neither did the ladies watching.	3
17071	A man approached to look more closely to see what was going on.	2
17072	There are headstones to mark the deceased as well	4
17073	They were here to make a statement.	2
17074	All of the people had a nice time and enjoyed the model trains.	3
17075	Grandma and grandpa had a special date for fathers day.	1
17076	And was very happy to be in the field.	2
17077	THE PICUTRE IS BEAUTIFUL	2
17078	A short ceremony cleansed the ghosts from the turkey and stuffing	2
17079	The anxiety is high to find the correct seat and see all the excited fans.	4
17080	"The best part was when they sang my favorite song, ""Hurt""."	2
17081	His mom was so proud of him.	2
17082	Our rental was very clean.	2
17083	We tasted some delicious fruits.	1
17084	We are learning about impressionism in our photography class.	2
17085	THE PICUTRE IS BEAUTIFUL	2
17086	John arrived and showed then his award.	3
17087	The day was bright, it turned hazy.	4
17088	The market had the most vibrant veggies.	2
17089	One party-goer was a bit more conventional, showing up dressed as a plumber.	5
17090	A family took a weekend trip.	2
17091	I a trying to pick a city to take my vacation.	2
17092	The bride was so lovely and her new husband was happy.	5
17093	The dog was ready to go.	2
17094	The same stuff has stood unloaded for decades.	1
17095	Chads parents were very proud of him.	1
17096	I'm glad I voted to stay in, because these animals were vicious	2
17097	Later, after the party, Eve was so drunk, she couldn't remember where they had parked the car.	5
17098	The vacationers were annoyed when the geese squawked, but enjoyed the sights.	2
17099	While there, I see two men jogging on the sidewalk.	5
17100	The cake was moist with the hand of a female.	3
17101	And leaned leisurely on a bridge railing.	4
17102	The finish line was on top of a mountain	2
17103	The traveling went smoothly to our location.	2
17104	He dispised the fact that he finally had to meet the female getting married.	1
17105	Make sure to be watching both ways! said Mommy Duck and the children crosses the street.	1
17106	IT IS A CYCLE RIDING	2
17107	The contest has begun.	2
17108	Let's go see the fireworks!	5
17109	Even though our husbands had fish that they had caught and the rest of us ate, the kids didn't seem to want to try it.	1
17110	Its the race time in this series	1
17111	She tells grandma how happy she is.	3
17112	He was very excited.	2
17113	After riding the train, he took a trolley ride. It was fun.	2
17114	While eating it she got some frosting on her face.	2
17115	This site hopelfully will never be found from the city.	3
17116	The view is amazing.	2
17117	IT IS A BLANK PICTURE	2
17118	He could not decide if Oak Ridge was the name of a person or the cemetery.	4
17119	The kids will wear off energy playing with Mom	3
17120	Little Jimmy is enjoying the bus going around the neighborhood.	1
17121	When you are looking for a place to have your wedding, you'd better make sure the seating is comfortable.	5
17122	The sights we saw were beautiful.	4
17123	We decided to go down to the shore to enjoy the sounds of the ocean.	3
17124	But, some people prefer to use the term vintage.	1
17125	Once the birds had left, it was dark and people decided to head to the club.	2
17126	IT IS A blank	2
17127	We spent the night in a hotel.	2
17128	She dressed nicely for dinner and asked him to take her photo.	2
17129	It is not uncommon for the police to be called and they come regularly	5
17130	And was very happy to be in the field.	2
17131	In the street we ran into random kids playing music.	3
17132	The pink garden of flowers populated the field next to the historic flowers.	1
17133	It was hard to find a spot, but everything looked so grand.	1
17134	We hired a local artist to paint the kids faces.	4
17135	The people congratulated the newly married couple.	0
17136	IT IS A BLANK PICTURE	2
17137	The family dogs got to socialize	1
17138	Many moments were captured of people buying food.	1
17139	Then devil eggs, or devild eggs if you want to try and make bad puns your costume.	2
17140	The area was designed to keep in theme with the look of the college.	2
17141	I wonder what is insside.	3
17142	Being a bit tipsy, Dave realised he could use some coffee.	2
17143	I added so many vegetables to the meal including avacado but I'm not sure I have the skills to cut it properly.	3
17144	There are lights lighting up the house.	4
17145	IT IS A BABY	2
17146	As we departed, the city offered more spectacular views.	5
17147	It was a beautiful day for him.	2
17148	They had their swimming seats ready.	1
17149	We finished shoveling snow in the evening.	5
17150	IT IS A BUILDING	2
17151	To prove that my sister was with me I took a picture of her.	1
17152	His mom was so proud of him.	2
17153	IT IS ALSO A CAKE	0
17154	It is moments like this that make me reflect on life.	3
17155	He wanted to win, so he pushed hard.	2
17156	The Catoctin run was on location.	1
17157	The snow was very light and powdery.	2
17158	The dog was ready to go.	2
17159	We watched a giant screen that fronted a tall statue.	4
17160	The dog was ready to go.	2
17161	The contrast of how other people reacted was clear.	2
17162	The food looked amazing.	1
17163	Suddenly police on motorcycles flew past us.	5
17164	There are many wonderful buildings with interesting architecture.	5
17165	The lights went down and the house went quiet as the concert began.	2
17166	Jill always rememberd that day when she missed her mother.	2
17167	They loved to ride on all the different rides available to them.	1
17168	They were hard at work.	1
17169	Jim and his classmates had to stand in line.	1
17170	The woman lifted over her head.	1
17171	Then they shot the rockets into the sky again!	1
17172	This weekend, we decided to take a beach tour.	3
17173	While playing his little sister played with a plastic bottle,	3
17174	THE SUN IS RISES IN THE EAST	2
17175	Aright everybody lets get this show on the road.	3
17176	Her first art project focused on and eccentric and chaotic pattern.	2
17177	There were several speakers.	3
17178	He had a great time on the hike.	2
17179	A butler walks up and asks if I had passed gas.	3
17180	It was all worth it to see the big game.	1
17181	The story is that he originally planned to lie to us about his life story.	4
17182	It was a long race, and we were relieved to reach the finish line.	2
17183	I don't think I will need much protection so I will remove the fence.	3
17184	There are all kinds of water transportation.	4
17185	On the paper at our table we checked today's agenda.	3
17186	THE ARE SOME DOING	2
17187	The kids were all excited about the holiday today, it was one of the ones they enjoyed most!	2
17188	We spent a lot of time putting together albums of our family photos.	4
17189	When you get there you will instantly see people competing.	2
17190	ONE BOY WEAR THE BAD MAKEUP	2
17191	She answered questions and allowed for pictures.	2
17192	And then came the man in white.	2
17193	Our dogs sat to watch and smell the food.	1
17194	IT IS A BEECH	1
17195	That ferris wheel will never be riden.	3
17196	Something landed near us, nearly floating along the sand, and it was a butterfly.	3
17197	Everyone had arrived and they were all having great conversation.	2
17198	A man named Russ took a photo of them to share with his biking organization.	4
17199	They returned home to have dinner.	1
17200	Some were a little mesmerized at how cool our cameras and video cameras looked like.	1
17201	The fort had construction going on outside.	2
17202	Today is the university graduation ceremony.	1
17203	Friends sharing times together.	2
17204	only the best so we can broadcast	2
17205	the community had succed this day in bringing everyone together	1
17206	We saw a really cool statue.	2
17207	No doubt this chocolate cake was one of the best and so delicious.	1
17208	we are now walking and jogging in the streets	3
17209	He was remembering to get ready.	1
17210	This trip was to take a lot of photos using my macro lens.	5
17211	We always hang out afterward!	2
17212	We made sure to take a break and sat to eat.	1
17213	The bicycles lined up for the marathon.	3
17214	The space in the building makes me feel really strange and odd.	3
17215	I really enjoyed the gift card	2
17216	One friend in particular was so happy by the pumpkin, he couldn't wait to pay and take it home with him.	3
17217	they are taking the Ladies to local market for shopping	1
17218	IT IS A BLANK PICTURE	1
17219	Betty, who was in chemotherapy for cancer,  took a shopping trip to New York where she enjoyed the mannequins in the windows.	5
17220	Afterwards they joined at the field nearby.	2
17221	This piece has cheetas dressed as bride and groom.	4
17222	Lunch at the restaurant was delicious.	2
17223	I was finally able to make it to the school and the teacher looked happy to see me.	1
17224	But all of the many people crowding the shore gave him a new idea.	2
17225	No one had visited yet.	2
17226	There was this giant spider that was so nasty and plump, and it was sitting on a leaf.	1
17227	In this village the animals wonder and run wild.	1
17228	Arm wrestling and half naked at two a.m.	5
17229	They enter a store and see an interesting toy.	3
17230	And paid there respects to the fallen.	1
17231	The deck we had the party on had a great view of the town below.	2
17232	This soldier was pinning a medal on a fellow soldier.	2
17233	THE MAN WAS FIGHT	1
17234	The flag she brought was smooth in her hands.	5
17235	IT IS A FOOD	1
17236	The day also featured some furry friends, as well.	2
17237	THE PICUTRE IS BEAUTIFUL	2
17238	Mom was celebrating with a male in her house.	2
17239	IT IS A BIRD	2
17240	The red smeary art deco glass that looks like bloody lizard footprints is kind of cool though, even I will admit.	4
17241	Impressed with all the views, many pictures will be taken.	3
17242	The bald man is now standing alone in a black and white picture	3
17243	It was a quiet morning in the house.	1
17244	Several couples also showed up and enoyed their time together.	2
17245	It looks like he found the house.	5
17246	IT IS A SNOW	2
17247	Before we headed down any trails to bike we sent one of the males of the group to test them out.	3
17248	A couple decided to announce their wedding plans.	5
17249	And there was plenty of garlic.	2
17250	My buddy is heading to a party.	2
17251	THE TAKE GROUP PHOTO	1
17252	Art comes in many forms and shapes.	5
17253	The artist who did the statues of old art was very unique.	3
17254	Many people were waiting for the students to receive their diploma.	2
17255	The beach is the perfect place for vacation.	1
17256	THE PICUTRE IS BEAUTIFUL	2
17257	When a member of the community dies, it is felt by everyone.	2
17258	IT IS A BUILDING	2
17259	A old mustang muscle car	1
17260	Today is the twins' birthday!	2
17261	and enjoyed each others' company	2
17262	At the worse time, the clouds got very dark.	1
17263	The wedding was all prepared.	3
17264	We love watching tv while we eat dinner.	1
17265	A man named John decides to take a tour of the city.	2
17266	One day they will go out of town.	1
17267	These people make the world peaceful for me.	2
17268	THE BOYS IS THE WALKING	2
17269	THE MAN AND GIRL IS THE PHOTO	2
17270	They had a Jewish ceremony.	1
17271	however the couch was worried they would lose	2
17272	and the final event, the piggy back swim!	3
17273	His mom was so proud of him.	2
17274	A delicious looking fruit kabob taunts me with its colors.	1
17275	We got to see the inside of the control center.	1
17276	This location has some incredible art and architecture.	3
17277	He loves to race	2
17278	Fred is on a soccer team	2
17279	The water was so clear.	2
17280	this is my daughter  Adrian posing with grammy they look so happy	2
17281	The wedding was beautiful.	1
17282	I went to tidy my space instead.	1
17283	After listening to the briefing, the bishops launched into a discussion of the church's current affairs.	1
17284	THE PICUTRE IS BEAUTIFUL	2
17285	"People kept offering me beer, but I said , ""nope."""	2
17286	At the entrance of the church door.	3
17287	Fans could even have a temporary tattoo painted on their own.	1
17288	In the beginning, it was just us walking around being bored, which was kind of a disappointment.	4
17289	They were in the meeting for a while.	1
17290	But he realized he was too slow and might not win.	2
17291	I've waited a long time for this bike trip.	5
17292	Subsidence cracks appear in the Festival Flan, what does it all mean?	2
17293	All of my friends and family gathered for pictures afterward, and a nice passer-by offered to take our pictures.	2
17294	The door to the diner is very welcoming.	2
17295	Here you can see a poster and the hidden bikes.	2
17296	Jane looked for a recipe because she wanted to cook for her mother.	6
17297	"They joked around a lot, and Corey was the family clown, saying ""yeah that rocks"" or ""fuck"" more often than he probably should."	4
17298	THE PICUTRE IS BEAUTIFUL	2
17299	The military personnel met inside.	3
17300	There were figures of people in the lobby.	1
17301	The wedding party was all lined up.	2
17302	Eh, I'll head out in the morning.	4
17303	IT IS A  GARDEN	2
17304	The kids started playing musical instruments.	4
17305	There were women in headdresses that were wearing harem dresses.	1
17306	With their water hose in hand the fought the fire	2
17307	After the vows were exchanged, we posed for wedding photos.	4
17308	The athletes struggle to get to the top of the hill.	2
17309	IT IS A MEETING HALL	2
17310	The group of people were having a good friendly chat.	2
17311	THE PICUTRE IS BEAUTIFUL	2
17312	All the tickets are sold out for this amazing parade	2
17313	The dog was ready to go.	2
17314	friends are living together,enjoyed laughing & joked	2
17315	It looks like an awesome place to have an adventure.	2
17316	Everyone in the crowd claps as they settle down for the assembly.	1
17317	IT IS A MOUNTAIN	1
17318	It's time for the family to meet the baby.	2
17319	The dog was ready to go.	2
17320	His mom was so proud of him.	2
17321	He had a great time on the hike.	2
17322	Work orders are posted, so we better go.	5
17323	IT IS A FISH FOOD	2
17324	They also got him a special cake to have at the party.	1
17325	On most days the water here is calm.	3
17326	THE BOY IS THE SIMLE	2
17327	We enjoyed watching the sun set over the the city.	3
17328	The first carnival ride I rode was the roller coaster.	2
17329	He felt somewhat sick and was concerned that he was going to lose his cool.	2
17330	we wished  the weather to be sunnier today.	7
17331	A figure of Yoda sat above the door greeting participants as they filed in.	5
17332	But the team settled on postcards.	2
17333	There was a special training convention.	1
17334	They shared a pair of binoculars while whale watching from the shore.	2
17335	PEOPLE HAVE A BOARD	2
17336	We worked up an appitite so we found a quaint restaurant and enjoyed a quiet and relaxing dinner.	3
17337	The winter festival was already in full swing when we visited for the day.	1
17338	She has returned home from graduation.	1
17339	THE TREES LOOK BEAUTIFUL	3
17340	We took a taxi, the metro, and horse ride to see the sights.	2
17341	Tourists can also enjoy water skiing, which can be fun or scary.	3
17342	The giant wheels on the tractor turns as it moves forward.	1
17343	IT IS  A IMAGE	2
17344	There was a sandcastle competition on the beach	2
17345	The photographer practices his talents while people make loud gestures with their faces.	4
17346	We had the opportunity to socialize with our colleagues a few nights over dinner and have wonderful discussions regarding debates in our field..	2
17347	He made it through the crosswalk safely and made it on time!	2
17348	We saw a lot of violets and wildlife.	1
17349	The scavenger hunt list contained yellow round flowers.	5
17350	During our trip we walked into this restaurant.	3
17351	And was very happy to be in the field.	2
17352	His mom was so proud of him.	3
17353	AND HE WATCH A NEWS	2
17354	IT IS A BLUE RIVER	2
17355	It was a wonderful time hanging out with my family today.	1
17356	Their education and new friendships were valuable in many ways.	5
17357	A young man plays the trumpet.	2
17358	its like pirate moment	4
17359	After the photos, the bride and groom made their way into their getaway car.	1
17360	We were happy once we won the game.	1
17361	He had a great time on the hike.	2
17362	We took a walk after the meal	2
17363	lots of fruit and veg in the stands	1
17364	Then we just played more games.	1
17365	A decided to order donughts	3
17366	She practiced her sword work every day for years.	1
17367	But today there will be no speeding for me, because today I'm meintaing order as a police officer	2
17368	Night has come and the first of the fireworks began to light the night sky.	3
17369	That took along time to complete.	3
17370	IT IS A ROAD	2
17371	Symbolic offerings for a fruitful marrriage.	5
17372	As we were about to complete our tour of the store we saw a hammock and decided to try it out before we completed our purchase.	5
17373	The game begins with high intensity.	2
17374	The live music set the stage nicely.	1
17375	They went to the ffarm nearby with pets	1
17376	It was very beautiful.	2
17377	Everyone danced and had a great time.	2
17378	THEY COOK THE FIRE	2
17379	The night was closed by the principal saying a few words to the graduating kids.	1
17380	There was a barber shop quartet that sang for everyone.	1
17381	I spent some time looking at vertical filing cabinets.	2
17382	The Univeristy is majestic	1
17383	The floats were driving along.	3
17384	The royal guards watch over the prince to keep him safe.	5
17385	Chad's just grooving to his music and trying to look cool.	3
17386	Bronze statues of historical figures stand in the museum.	3
17387	This woman spoke up and said she thought it was possible.	2
17388	IT IS A BUILDING	2
17389	The concert was great.	1
17390	My brother is in a music band and works very hard at it.	4
17391	I see rides and different acitivities to take part in, this is going to be a fun day!	4
17392	The day was concluded by a pizza at a local restaurant.	2
17393	IT IS A WHITE HOUSE	2
17394	Hey John, remember me becky from high school?. It been a long time but this party is really nice.	2
17395	image would not load	2
17396	We found a couple of tables quickly before it got crowded	6
17397	The group of old people say together.	1
17398	She began her swim and quickly got ahead	5
17399	I finally decided to make something from scratch.	1
17400	Underneath our streets there are water pipes.	2
17401	The Christmas festival had finally come to the small town.	2
17402	I hope its not scary.	3
17403	The dog was ready to go.	2
17404	We attended a business conference with work.	3
17405	And dancing allllll night long.	1
17406	This ride went really fast.	2
17407	Going on a missions trip allowed me to see so many different ways of living like these homes.	1
17408	Finally the family made the trip to the farm.	5
17409	I also saw this cool window with some marble details.	2
17410	He had a great time on the hike.	2
17411	Let's decide who should go first.	3
17412	The grandma stops downstairs.	1
17413	The rules are simple - follow the arrow suspenders until you find the socks.	2
17414	There are no images	5
17415	Some of them made me quite sentimental.	3
17416	Let's get something to help us get some energy to make the rounds.	5
17417	These were used for religious purposes.	3
17418	A lot of other veterans arrived to congratulate her.	2
17419	After that, one of the scholars are shown jumping into the air while others sit on the ledge and watch	3
17420	IT IS A FOOD	2
17421	Our whole school is getting together for a beautifying project.	1
17422	He had a great time on the hike.	2
17423	The county carnival had finally arrived.	2
17424	Besides the hot girl in the cake the only other fun thing at the party was blowing into the noise maker thingies.	3
17425	Soon, the whole family gathered around the table.	1
17426	Her barbecue was a big hit.	1
17427	The amazing seaport also caught my eyes.	3
17428	They prepared all kinds of food.	1
17429	The only thing she didn't love was the pollution that floated by from the nearby factory.	5
17430	Late at night when it is finally dark the monument is lit by a fireworks show!	2
17431	We made a trip into town.	5
17432	THE PICUTRE IS BEAUTIFUL	2
17433	after a lot of rides	1
17434	I wanted the most authentic experience possible, so I changed some money and got these neat looking coins!	2
17435	I found an ad for a pet show right next to the mortgage advice professional's ad in the classifieds.	2
17436	IT IS A BEECH	2
17437	I even put on makeup so I looked like a punk rocker.	2
17438	we look a like don't we	3
17439	IT IS A GIRL SHE GETS ANGRY	2
17440	We rode on the party bus	2
17441	We found someone offering a ride around the harbor for a small fee.	5
17442	there were a lot of people there for my presentation	2
17443	One student showed off her tattoo.	3
17444	THE PICUTRE IS BEAUTIFUL	2
17445	The trees stood tall against the grey sky.	5
17446	I loved the way the artist combined purple and red in the figure	5
17447	The decorations for this meeting were so wow.	1
17448	We all love the fresh smell of nature while camping.	1
17449	Aunt Julie Ann wore her special fourth of July shirt for the special occassion.	3
17450	We had a plate of fresh lemon wedges since our traditional drink is Tequila.	4
17451	It's so sharp it looks brand new.	2
17452	the food was delicouldy prepared during the day	2
17453	the plants looks great though	3
17454	IT IS A BLANK IMAGE	2
17455	The group of friends decided to ride bikes together at night.	1
17456	And was very happy to be in the field.	2
17457	I was impressed by the protesters creativity.	1
17458	IT IS A BUILDING	2
17459	.Across from the Star wars characters.	2
17460	this girls for verymodern	2
17461	The staff were sitting on balls and talking about health.	2
17462	We made a toast to our marriage.	1
17463	It was a quiet, beautiful day.	2
17464	The table was set for the Halloween party.	1
17465	When both teams are evenly matched in these ways, the sport is an exciting event.	3
17466	The pageantry of sports in the US.	2
17467	It was swing-danced themed.	2
17468	They had alot of speakers ready.	1
17469	He gathers all of his ingredients.	2
17470	Party time starts with a tall pitcher of margaritas on the table.	4
17471	Today at the park I took pictures of a picnic with a lady and her family.	1
17472	The party started off nicely.	2
17473	Some wiring was found on a truck traveling down the street.	2
17474	I took pictures of the large dishes.	1
17475	I have to say that this venue hired DJ's that played the best music!	3
17476	Everyone ate it up.	2
17477	Let us all enjoys some birthday cake.	2
17478	The group leaves the party and meets some more friends at the resturaunt.	1
17479	Everyone truly enjoyed the day of learning.	2
17480	These included fossils and ancient maps.	1
17481	The children saw a machine that had fire coming out of its mouth.	3
17482	There was an assortment of exhibits hung from a cigarette advertisement to a lovely, classy painting.	5
17483	This multi legged creature is scary to the little girl	5
17484	The people were so pleased they started waving.	3
17485	"Say what!? said Quincy. ""You heard me."" said Lurlene as her flashback manifested via telecommunications. Quincy, trying to maintain composure, but betrayed by his trembling voice, calmly panicked utters in disbelief. ""But the door, I had Charles change the hinge last week. Now it's dual action. I can be made to open by Push. And. Pull."" Cut to Black."	3
17486	This time my sisters brought their children, which means a house full of kids, toddlers and adolescents too.	4
17487	Video images and measurements are taken with advanced equipment.	3
17488	It was time to say goodbye to another brother in arms.	2
17489	Summer is here lets see what we can find.	2
17490	WE decided to to grab a bite, I was so hungry and really enjoyed the meal	2
17491	They sat on the shore under an overcast sky.	1
17492	I went to the market because I was so hangry.	1
17493	One was a shaped like a panda.	5
17494	Buy things that are premade to be efficient in the kitchen and save time.	5
17495	Going to the market we passed a pet store and decided to go inside.	4
17496	At the end of the day, the family went outside and shot fireworks.	5
17497	The one on top of the formation is inside a basketball hoop net.	3
17498	Tom and Jane shared a lovely meal together, enjoying their time as a couple.	1
17499	I'm impressed, these girls can dance and balance their headdresses!	4
17500	IT IS A MOUNTAIN	2
17501	The rain was covering the road.	2
17502	As I was walking back this lovely cache of flowers peacefully blooming caught me by my ear and I just had to take a snap!	2
17503	Frank, the co-worker, ordered cabbage stuffed with onion and a creamy sauce.	5
17504	My friends and I attended the festival.	5
17505	IT IS A BUILDING	2
17506	The school band had a rehearsal and tuned their instruments.	2
17507	Things ar'nt going well it seems.	2
17508	It wasn't long before they were ready to seriously jam and finally had several new songs to share.	5
17509	The car was clean.	1
17510	I found some new favorite foods	3
17511	The guests are excited to meet the touted world soccer player.	5
17512	I guess I will take this time to declutter this office space so we can relax and let our ideas flow	3
17513	I had a quick wedding with a lot of friends.	3
17514	All of these pictures are blank.	3
17515	The two friends spent time together.	5
17516	A creepy ghost appeared.	2
17517	His mom was so proud of him.	2
17518	This statue is sponsored by The Honor Network	3
17519	Some of the family were sitting at the picnic table enjoying each others company.	5
17520	Security was on hand to enforce the 10-drink minimum.	4
17521	Tonight we went to an even at the convention center.	2
17522	The line began to stretch for as far as my eye could see.	3
17523	Even our office pet, Joe the dog, got to taste the tasty cake.	2
17524	Ice skating looks like a really fun sport.	4
17525	Afterwards they sort out all of the photos that were taking a day before.	1
17526	It was the forth of July.	1
17527	All hers invited friends and family agree with her	4
17528	The team seemed lively at their home town.	2
17529	Another suggestion was to try their flounder which didn't disappoint.	1
17530	Canadians, know for being amiable, talked in a haughty tone outside of the capital over maple syrup and money.	1
17531	IT IS A BUILDING	2
17532	everyone is getting ready to leave for  the night	1
17533	There were so many sights and we viewed many lakes that day.	3
17534	A soldier received a medal.	2
17535	Today we went for a walk through a pumpkin patch.	4
17536	They take a picture together, for memories.	1
17537	It was indeed a happy 4th of July.	2
17538	THE PICUTRE IS BEAUTIFUL	2
17539	Later, I went to the local pub, but nobody was around.	5
17540	The dog was ready to go.	2
17541	There are multiple categories to be judged on which brings out some very unique shirts.	1
17542	this is a cool drink	1
17543	Drinks are served and everyone is having a good time.	3
17544	IT IS A ANIMAL	2
17545	For the television project.	1
17546	There was so much trash in their town.	1
17547	so his her brother	0
17548	Then they fired off some more rockets.	5
17549	We held hands as we walked through the beautiful country.	1
17550	The baby looks just like her.	4
17551	They wanted to fight for the rights to enforce stricter security control.	1
17552	This guy's plummer costume was amazing	2
17553	There is food for everyone.	2
17554	But they were too late, the parade was already over.	2
17555	He loves to play with his shadow.	2
17556	Some textures offered designs on the man holes.	1
17557	BEAUTIFUL COLORS FROM THE SKY	5
17558	Many of the people were related to him.	2
17559	Her crawling little one made for an even prettier picture.	3
17560	They enjoy the lovely scenary.	2
17561	GOOD TIME KEEP SMILING	2
17562	The food here isn't too bad either.	2
17563	In the middle he was a bunt.	2
17564	And, here I am with Gary.	4
17565	We wanted to explore the scenic view and were ready to take pictures of it.	1
17566	Many selfies were taken at the wedding.	2
17567	It was the start of the business day at the pet store.	2
17568	I am choosing what events I am going to there, and one was on Willa Cather.	2
17569	They were all set up for the convention	1
17570	IT IS A BLANK PICTURE	2
17571	IT IS A COLOURFUL LIGHTS	1
17572	When the talk was over the speaker mingled in the crowd and answered some of their questions.	5
17573	The exhibition was sponsored by the organization of the Turtle Clan.	1
17574	I enjoyed the wonderful st parade	1
17575	The bird was going to eat seeds off of the ground there was a flood.	1
17576	IT IS A VARNDA	2
17577	A lot of lights.	3
17578	It was finally time to go to the beach	2
17579	Make sure you bundle up, it's pretty cold here.	2
17580	We had an ideal vacation location, Florida.	1
17581	The evergreen trees look especially beautiful with colorful bands of lights strung upon them.	4
17582	This is the best site to see, as I love snow.	2
17583	The were sure to snap photos of the half time as the goal was scored and supported by the entire team.	2
17584	There is a cool set of stairs on the trail to ride over.	5
17585	A house is surrounded by a fence.	1
17586	Eventually, everyone was able to make it to the meet up location.	2
17587	She helped Mum set the table.	2
17588	The rabbi gave the main speech.	3
17589	The sound of seagulls and the waves of the water makes if very relaxing.	5
17590	The people roam the streets leisurely, looking for the occasional shop that is still open.	4
17591	There is no talking to me once the game has started because I can get pretty intense.	2
17592	People go to cool places here.	2
17593	Here is another example of the purple variety	2
17594	It was there, promising leaders from companies were given special recognition.	2
17595	While we were there we stopped in a lot of shops and bought some nice things.	3
17596	Tonight was the night the band was finally going to play on stage.	2
17597	When they had their fill of the delicious food, the guests organized a volleyball game.	5
17598	Hey dude, you wanna play some music?	5
17599	I was speechless as we prepared to join the other officers on the tarp.	3
17600	My sons got a  Wii for Christmas.	3
17601	as well as lots of laptops that served me for my work	1
17602	By the time we got back to the hotel, we were happy and tired.	2
17603	He pushed himself hard to win the race.	5
17604	this is snow on top of a car	1
17605	It was a beautiful day for him.	2
17606	This is a great parade with lots of colorful outfits.	4
17607	The lake is absolutely gorgeous today.	5
17608	Fourth of July fireworks are shooting into the sky.	3
17609	He kept it interesting though by telling stories.	2
17610	We tried to take a nice picture with both boys.	1
17611	When will it end, my ears hurt?	3
17612	this is a old building	1
17613	THE DUCK WAS SWIMMING	2
17614	The willife is so unique where I visited that researchers came in to investigate.	3
17615	this is a older man this is a group	1
17616	We worked on development of new TVs with HDMI converters.	3
17617	IT IS A TIGHER TOY	2
