output.sentences,country,politics,tod,age,education,ethnic,gender
The festival is held at the most amazing place located inside the temple.,2,0,2,2,3,0,0
It was a beautiful day for him.,2,1,3,2,0,1,0
There is always someone playing music there.,2,2,0,5,9,1,0
"It was a crazy, drunk night.",2,0,0,1,5,1,0
We stayed in a building where the porch roof was held up by giant poles.,2,1,3,2,0,1,0
Their trip includes a scooter ride to the ruins.,2,0,2,4,5,1,0
His mom was so proud of him.,2,1,3,2,0,1,1
It was time for the lieutenant to begin the speech.,2,0,0,2,9,1,0
We got a great view of the colorful explosions on the bridge over the bay.,2,0,0,3,9,0,0
Everyone seemed happy and got along fine.,2,0,4,2,2,1,1
"The food looks great, too.",2,2,3,4,1,1,0
IT IS A MAIN ROAD,2,1,0,2,4,4,1
"Tonight, we are recognizing a special male.",2,1,3,1,0,1,0
"Then, they strolled along the bridge to sightsee.",2,0,0,3,0,5,0
"As always, the traffic on the road was congested as his middle aged gut.",2,0,4,1,0,1,0
Everyone was tired after having so much fun that day.,2,0,3,4,5,1,0
We stayed until close to watch the the fireworks in the sky.,2,1,4,2,5,1,0
He also says it's his favorite because he can drive over more types of terrain with his fancy tires.,2,0,3,3,2,1,0
You can't beat cake and wine!!,2,1,0,5,3,1,1
There was a sandcastle competition on the beach,2,1,3,2,0,1,0
And it sure is putting all those folks in an uproar.,2,1,1,5,3,1,1
We used the tractor to clean up some of the trails.,2,2,4,1,5,1,1
"As always, we drank a lot of tea.",2,0,0,3,4,1,0
"To celebrate, they visited the museum and they were joined by his dad.",2,0,4,2,4,1,0
Everyone at the scene of the accident left. (Photo Broken),2,1,0,1,0,1,0
"The cops watched, ready to take action if needed.",2,1,3,3,0,1,0
All of us sure can use the exercise after this long winter.,2,0,0,4,9,1,0
So many people came to ride in this race today.,2,0,0,5,2,1,0
People came to see their family.,2,0,0,4,5,2,0
they sister walked around,2,1,1,1,3,1,0
The next gift he opens is a jersey and he immediately puts it on.,2,0,0,2,0,1,0
We walk on the beach every day,1,1,3,2,0,1,1
The city probably spent a fortune paying for all of those fireworks.,2,1,1,1,3,1,2
"But overall, most dogs are loyal!",2,2,1,1,5,1,1
Swinging was her favorite way to pass the time.,2,1,4,3,5,1,0
The woman had a good time with the friends.,2,0,0,3,9,5,0
They had a green screen to take pictures in front of.,2,1,3,1,5,1,0
IT IS A TREE,2,1,3,2,4,4,1
I really can't stand that all their playing are Irish tunes.,2,0,3,3,2,1,0
A family reunion is taking place at a bowling alley.,2,0,0,1,5,9,1
His mom was so proud of him.,2,1,3,2,0,1,1
"I remind her that she likes to look at pictures of people and she should contribute herself, but she doesn't see it that way.",2,1,3,4,9,1,0
The dog is ready for a walk.,2,0,0,1,0,1,0
There were also photos of the entire wedding party.,2,1,0,5,2,1,0
I was trying to take a picture of the skyscraper.,2,0,0,1,8,1,1
It was about time for the bike race.,2,1,0,2,3,1,0
We are all ready to eat some good food,2,0,0,3,5,7,0
The cheerleaders cheered on the players before the game.,2,1,1,1,0,1,0
"There where white flowers , so pale they almost blended in with the snow.",2,0,3,3,8,1,0
We are waiting for the train to arrive.,2,1,3,4,0,1,0
Others had the same question.,2,0,4,3,4,0,1
IT HAS A HILLS,2,0,0,2,4,4,1
It was very strange that they were all dressed the same.,2,2,0,2,1,1,0
"Yet in the end, the hybrid monster boat will succeed in its mission to capture them",2,0,0,2,5,1,1
this is a man on stage,2,0,0,1,3,4,0
IT IS A BUILDING,2,1,3,2,4,4,1
Karen shut your whore mouth we are trying to watch this.,2,0,0,3,0,5,1
i love this so much.,1,2,0,7,5,4,1
The street was dark.,2,1,3,1,5,1,1
The music played as they entered.,2,1,0,1,5,1,1
He ended his morning with a wonderful cup of coffee.,2,2,3,2,0,1,0
We then came across a scenic view of the city.,2,1,4,1,0,1,1
Check out the kindess of these two in my picture.,2,2,3,1,5,1,1
It was her favorite place to eat.,2,0,0,2,9,1,0
"On the weekend, the family prepared for a trip in the snow.",2,1,0,1,0,1,2
This was his brother.,2,2,1,1,0,1,0
Some people were forced to sing.,2,2,0,5,9,1,0
The yellow race car crashes into the wall.,2,2,3,5,9,1,0
It was a beautiful day for him.,2,1,3,2,0,1,1
The dog was ready to go.,2,1,3,2,0,1,0
We were so happy with this vacation spot we just had to meet the manager.,2,2,0,1,5,1,1
IT IS A SEA IMAGE,2,0,3,2,4,4,1
The entrance seems very secure,2,0,0,2,8,1,0
Later on that day the clouds rolled in more and it looked like rain was coming.,2,2,0,1,5,1,1
"Greetings from the land of nothing, one of the x marked face people shouted out to Chris",2,1,3,2,3,0,0
They had a large variety to choose from.,2,2,4,1,5,1,1
The buffet table was prepared for a party.,2,0,1,5,0,1,0
Hop on in while the trucks not moving.,2,0,2,2,3,0,1
He admired the decorative elements on the ceiling.,2,1,0,5,4,1,0
There was a school.,2,1,3,1,5,1,1
There was even a display with outfits worn by proffessional athletes.,2,0,4,2,2,1,1
"There was no silence since it started, but was so pretty.",2,1,4,1,0,1,0
A checkpoint was set up in the middle of the desert.,2,2,1,2,2,1,0
"The last person that spoke just finished the next person to speak next is that mayor, and hes letting them know about the handouts.",2,0,0,1,3,5,0
Grandma let them use her red tricycle.,2,2,4,1,5,1,1
Geraldo was at the party.,2,2,0,5,9,1,0
Eventually I return home after looking at the interesting architecture.,2,2,3,5,9,1,0
"Stewart was a happy guy, too.",2,1,3,2,2,1,1
Sit quietly and take in the breathtaking sunrises and sunsets.,2,2,4,4,0,1,0
Two of the women are enjoying drinks in martini glasses.,2,0,0,2,3,0,0
The women wear very large hats.,2,0,0,1,5,1,0
Next we went inside of the house and we relaxed,2,0,3,3,5,0,0
Steve was having a birthday party with his friends and family.,2,1,3,1,0,1,0
The hippies and their babies slept very well and had sweet dreams.,2,0,4,4,5,1,0
Some friends went to the beach.,2,0,0,5,4,1,0
the kids enjoyed a day of learning.,2,1,4,2,0,1,1
There were also sculptures made of metal.,2,1,4,5,0,0,1
flashes of yellow swarmed the skyline.,2,0,4,1,3,5,1
There are a lot of peace paintings.,2,2,4,1,5,1,1
A group of people wait patiently in the subway.,2,0,0,2,3,0,0
"As they cross the river, fans have found other boats to join them, and show their support.",2,0,3,2,0,1,0
The party lights have been strung.,2,0,4,2,0,1,0
It seems it made the electric go haywire as well.,2,2,0,5,9,1,0
We visited the local market.,2,1,3,2,0,1,0
We walked along the stone path to our favorite pub.,2,2,0,4,4,1,1
It was raining so hard by mid-morning everyone was stuck.,2,1,4,2,0,1,0
This is my grandfather (seated) with his brother and sister.,2,1,0,5,4,1,1
There was even a guy on drums at the end.,1,0,0,3,0,1,0
Hey Don why dont you put the camera timer and join us.,2,0,0,3,0,5,1
"Oh no, whats this? More pots teams fans, I don't know their team.",2,0,0,2,5,7,1
"As the evening went on, more family and friends arrive to help us celebrate.",2,0,3,2,4,1,0
The sports cars were on display.,2,0,3,3,0,1,0
The mists lingered in the afternoon.,2,1,1,1,5,1,1
the toy stood tall,2,2,0,1,3,1,1
You can see the water from the window of the light house,2,0,0,2,0,0,0
I visited Rome this summer and there is nothing more beautifu than a Roman building.,2,1,4,2,4,1,0
IT IS A MOUNTAIN,2,1,3,1,4,4,1
We knew we would return for many visits to this restaurant due to the spectacular location and savory dishes.,2,0,1,5,5,1,0
IT IS A ADD,2,0,3,2,4,4,1
Bill and Jodie just bought the building behind them.,2,0,4,2,5,1,0
THE MAN WAS SLEEP,2,1,3,1,4,4,1
The groom helped the bride cut the cake using what looked like some kind of long sword.,2,0,0,5,2,1,0
It was already late afternoon by the time i found a parking spot.,2,0,0,4,5,1,1
Everyone is enjoying their time on this special day.,2,0,3,3,3,1,0
I don't know why we had to jump a fence.,2,0,0,1,5,1,1
IT IS A STONE WAY,2,0,3,2,4,4,1
He interacted with a light installation,2,1,3,4,0,1,0
The time spent in water is crucial,2,1,0,1,0,1,0
I really enjoyed riding the 20 feet rolled coaster.,2,0,3,3,5,0,0
We saw a bronze statue of the city's founder that faced to the North.,2,0,0,4,2,1,0
IT IS A BABY,2,0,3,2,4,4,1
Uncle Stevie gets time to visit with his nephew.,2,2,0,5,9,1,0
He didn't have to tell me how much he loved his visit to the ruins.,2,1,1,4,9,1,0
they fed the sheep,1,0,3,1,5,7,0
So much emtpy land is here.,2,1,3,1,5,1,2
The people ate the appetizers,2,1,0,1,4,9,0
We quickly got our kite up high in the sky,2,2,0,5,0,1,0
Some people like pig,2,0,2,0,7,4,2
IT IS A SOILDERS,2,0,3,2,4,4,1
The dog was ready to go.,2,1,2,2,0,1,0
It seemed like forever that I was waiting for the president to arrive.,2,1,0,3,3,1,0
THE TAKE GROUP PHOTO,2,0,3,2,4,4,1
"The tall angry waves crashed against the rocks, audible from the airport runway.",2,1,0,1,2,1,1
Everyone was served mixed drinks and a fun time.,2,0,3,4,0,1,0
We tasted some delicious fruits.,2,1,0,1,0,1,0
"My sister, last night was deep in thought.",2,0,1,2,9,1,0
There was a st. patrick's day party at the pub.,2,1,0,1,5,1,1
IT IS A BEECH,2,1,3,1,4,4,1
SCHOOL T-SHIRT PAINTINGS ARE THE MOST INTERESTING FOR KIDS,2,0,3,5,2,1,0
People held signs and shouted passionate slogans.,2,1,1,4,9,1,0
And was very happy to be in the field.,2,1,3,2,0,1,1
Another father is teaching a child how to fish.,2,0,3,4,2,1,0
They watched the news because nothing was on TV.,2,1,4,2,0,1,0
The commemoration began early in the morning.,2,0,1,2,9,1,0
She was kind of sad to be leaving the house and said her last goodbye before they drove away.,2,1,0,1,5,1,0
The kids spent a lovely week at an amusement park.,2,1,1,1,0,1,1
His mom was so proud of him.,2,1,3,2,0,1,0
"They saw some team uniforms at the door that you could pretend to wear, and struck a couple poses.",2,1,2,2,0,1,0
Everyone seemed happy at the game.,2,0,4,2,2,1,1
Her specialty was appetizers.,2,1,0,1,2,1,0
I love that red dress.,2,1,0,5,3,1,1
It was a beautiful day for him.,2,1,3,2,0,1,1
They loved tea time in the drawing room.,2,2,3,2,0,1,0
She is on her phone while waiting for her diploma.,2,0,3,1,5,1,0
They began playing some party games.,2,2,0,3,0,1,0
Maybe I'll eat a candy cane before we get started.,2,2,0,3,2,1,0
Some of these pieces can be very pricey. but they are worth every penny,1,1,3,2,3,0,0
IT IS ALSO A PEOPLE,2,1,0,0,4,4,1
Margie's family was visiting her in the city.,2,2,4,2,8,1,0
IT IS A LIGHT,2,0,3,2,4,4,1
The male loved to laugh.,2,1,0,1,5,1,1
THE YELLOW COLOUR PICTURE,2,1,1,2,4,4,1
The foutain has arrived.,2,0,0,2,2,1,1
Everyone ate it up.,2,2,3,2,0,1,0
The racers in the lead were very close.,2,1,1,1,0,1,0
We all got one table together.,2,2,4,1,0,1,0
The ladies who played the meramaids were intruiging.,2,0,0,4,5,2,0
Grandma and grandpa were so happy to be there.,2,2,3,2,0,1,0
Nothing buy flat land a far as the crow flies.,2,2,3,4,9,1,0
The women helped plant the flowers.,2,1,3,2,5,1,1
A male waiter was outside serving drinks.,2,0,4,4,3,1,0
At the end the male dogs ran around.,2,0,3,3,5,0,0
His mom was so proud of him.,2,1,3,2,0,1,1
The family lives in this home.,2,1,3,1,3,1,2
"It brought him true joy, as evidenced by his smile.",2,0,0,2,5,1,1
"They began waving and screaming as the performers started their beautiful, yet sensitive dances, and soon the world was at peace.",2,0,3,1,3,1,0
"One male seemed to have invited himself, as he wasn't a teacher like the other guests.",2,1,4,3,3,1,0
"AFter that, the girl expected these pictures at home as well!",2,1,1,3,3,1,0
THE TREE IS THE HOME,2,2,0,2,4,4,1
The troop was reunited with their families and were so happy,2,0,0,5,3,1,0
"When I left for the night, I left with the memories I received of  paintings in earthy tones.",2,0,1,2,5,1,1
People are petitioning to get it fixed up.,2,0,0,4,0,1,0
It was a time off from their studies.,2,2,1,4,5,1,0
The Jazzy interpretation of Cher was interesting.,2,1,0,5,4,1,0
violinist played throughout the whole wedding,2,0,3,3,3,1,1
The butterflies enjoy the gardens.,2,1,4,1,5,1,1
I rode and relaxed on the carousel attraction.,2,1,3,3,4,1,0
She didn't have fun on her date.,2,1,4,2,5,1,1
Afterwards we went in search of our accommodation for the night.,1,0,0,3,0,1,0
Starting off m vacation with this sweet ride.,2,2,0,1,5,1,1
The groups that followed were also well received.,2,1,3,2,0,1,1
They snapped a photo of the mountain.,2,0,0,3,0,1,0
"After the trip, we started heading home.",2,1,0,2,3,1,0
As I clicked the photo the man asked the lady to marry him.,2,1,0,5,9,1,0
A man prepared for his graduation.,2,2,0,2,9,1,0
The dog was ready to go.,2,1,3,2,0,1,0
And was very happy to be in the field.,2,1,3,2,0,1,1
The building are amazing!,2,0,3,2,5,8,0
The parade had many characters.,2,2,0,4,0,1,0
"Even though London is so beautiful, we can't wait to make our way back to CA.",2,0,3,2,0,1,1
John took a picture of a giant cube.,2,0,3,3,4,1,1
The crown he wore symbolized fun.,2,1,4,2,0,1,1
My son loves to watch the train now that it has been completed.,2,2,0,5,9,1,0
And was very happy to be in the field.,2,1,3,2,0,1,0
"Her son was thinking, ""my mom might love the dog more than me!""",2,1,3,1,0,1,0
The times were sad for the mother.,2,1,0,5,1,1,0
He came out of the forest and seen a huge lake.,2,1,3,4,9,1,0
What a beautiful day for my cousins nuptials;the church is quaint and small.,2,1,3,5,2,1,0
We loved the location,2,2,4,1,0,1,0
The class went on a trip together Saturday night.,2,2,3,4,0,1,0
His friend Chad was Spiderman.,2,0,1,2,0,1,1
These trophies are ready for the winners.,2,2,0,5,9,1,0
"Yeah, I think I could go to school here.",2,1,0,5,3,1,1
THE PICUTRE IS BEAUTIFULTHE PICUTRE IS BEAUTIFUL,2,0,4,2,4,1,1
IT IS A SNOW,2,1,0,1,4,4,1
There was a lot of old pictures at my parents house.,2,1,4,3,0,1,1
Carly wished she had several hands for all the drinks she was carrying.,2,0,0,1,3,1,1
And there were plenty of party favors left over.,2,0,1,1,5,1,0
The sky is crystal clear and the view across the city is wonderful.,2,1,3,3,4,1,1
There was a rock formation in the desert.,2,1,4,1,0,1,0
"This picture marks the dual milestone, first trip to Hawaii and first trip as a couple.",2,1,0,4,9,1,0
Phil kept getting pictures taken of him with the girls.,1,0,3,3,0,1,0
Standing at the starting line I just kept thinking that I must stay focused and win this.,2,0,4,4,5,1,0
The dog was ready to go.,2,1,3,2,0,1,1
"So i decided to go straight home and sleep, i had enough interactions with people.",2,0,3,1,3,5,0
They also went to the beaches.,2,1,3,1,5,1,0
She turned out to be a great bowler and got several strikes.,2,2,1,5,5,1,0
"Interesting set up, but the smell.",2,0,0,5,9,1,0
"With tensions high and a big crowd out there, it is show time!",2,0,4,4,5,1,0
Candles decorate the table.,2,0,0,1,0,1,0
One of them came to me for a close up!,2,2,2,4,2,1,0
this is a secound man giving a speech,2,1,3,1,3,4,0
The meeting was going very well.,2,0,4,2,0,1,1
This youtube station is a great way for people to view videos set on this unique youtube display.,2,0,4,2,2,1,1
This is my favorite sculpture.,2,1,0,1,2,1,0
It was a happy day attended by family.,2,1,3,3,4,0,1
The black and whilte photo is terribly void of color.,2,0,0,4,5,1,0
A male showed up in a scary halloween costume.,2,0,4,3,5,1,1
The mountains rising above the sea was a beautiful view to end the day.,2,1,4,5,0,1,0
"As he exited the building,he thought it went well, but wasn;t sure.",2,1,2,1,0,5,0
At midnight the water seems to merge with the sky.,2,1,4,5,0,0,1
All of the women were posing for a photo.,2,0,4,2,0,1,0
The little girl also loved to hug cats.,2,2,3,3,5,1,0
We remember the party of independence every year.,2,0,3,3,0,1,0
A spaceship appeared in the movie.,2,1,2,5,2,1,0
They play with Love Girls on Saturday.,2,0,4,2,5,1,0
Now we see another boat.,2,0,4,2,0,1,0
The march represented generation of work towards equality.,2,0,4,2,1,1,0
Oh my god real chicks.,2,0,3,3,0,5,1
Being present at a famous book signing I encountered several avid readers and admirers of the author.,2,2,2,5,2,7,1
His mom was so proud of him.,2,1,2,2,0,1,1
"The music that was live was finally starting, and the night was on.",2,1,3,3,3,1,0
The setting in the camera made the trees strange and haunting.,2,2,4,1,5,1,1
"Ashley dances the night away with her friends and family, stepping into a life of holy matrimony.",2,1,0,2,9,1,0
IT IS A SUN RISE,2,0,3,2,4,4,1
My vacation started with a trip to a park.,2,2,4,1,0,1,1
The meal ended up being delicious.,2,2,3,2,0,1,0
i enjoyed sitting front row at the concert,2,0,3,2,8,7,0
They wont party normal.,2,2,1,1,0,1,0
Her biggest supporters are her parents.,2,0,4,2,5,1,0
It was a race to remember.,2,0,0,1,5,1,0
"The flags are out in full force, of course.",2,1,4,4,9,1,0
We finally got to go inside of the great pyramid.,2,0,4,4,5,1,0
"The runners were staying in place, running.",2,1,3,2,3,1,0
The ban is warming up and the crowd is ready!,2,0,0,3,2,1,0
IT IS A BOY,2,1,3,2,4,4,1
this is a balloon,2,0,0,1,3,4,0
One player makes a diving save at the ball.,2,0,4,2,4,1,1
They met at the airport for the first time.,2,1,3,2,2,1,1
He had a great time on the hike.,2,1,3,2,0,1,1
Almost everyone from the office came.,2,0,0,2,0,2,1
There was a fundraiser for driving through tunnels.,2,0,0,2,3,1,0
They were paying in a colorful ball pit.,2,1,0,1,0,1,0
Another one with beautiful scenery.,1,0,0,3,0,1,0
A reporter was interviewing a fisherman one day.,2,1,3,1,3,1,2
Leo was taking a tour around the city until he found a love letter.,2,0,3,1,3,5,0
There is the water.,2,0,1,4,2,2,0
"Alfred and Eleanor were finally married, after many ups and downs.",2,2,0,2,2,1,0
Still fun to go on roller coaster,1,0,3,1,8,7,0
We are keeping it classy tonight.,2,1,4,2,5,1,0
it was so sweet to watch him blow his candles out on his butterfly birthday cake,2,0,0,2,3,7,1
Two people gets their pictures taken while standing inside a Sherlock Holmes and Watson cutout.,2,0,0,1,0,1,0
Everyone watched television the night  Rodger was in his first commercial.,2,1,0,5,4,1,0
This space includes a lovely garage.,2,0,0,3,2,0,0
The proud boy was playing in the kiddie pool and having a great time.,2,0,0,5,4,2,0
Dan missed the parade because he had to work but kept some fun colors in his office to cheer him up.,2,1,4,1,5,1,0
"From my understanding, the water was cold.",2,1,0,3,5,1,0
While the third was Shuey with the flowers in front,2,2,3,1,5,1,0
The sailboats' navigation was perfect until the ferry noticed.,2,0,0,2,0,1,1
They bought souvenirs and cheesy t-shirts.,2,0,1,4,3,1,0
THEY PEOPLES ARE WATCHING,2,0,3,2,4,4,1
A girl stares into the camera curiously.,2,0,0,2,3,0,0
The woman reminisced about the home she grew up in which belonged to her grandma.,2,0,4,2,4,1,0
There were also customized bicycles on display.,2,1,3,2,0,1,1
A man named John decides to take a tour of the city.,2,1,3,2,4,1,0
The rate of homelessness is emphasized on others.,2,1,4,1,0,1,0
The kid visits the Zoltar machine to get a fortune.,2,1,1,2,0,1,0
We passed a lake.,1,0,0,3,0,1,0
IT IS A BUILDING,2,0,3,2,4,4,1
The tiny trashcan was apart of the new technology pieces.,2,1,1,1,5,1,0
It's interesting to see the scenery when traveling.,2,0,4,2,3,1,0
On the way she passed a corn field.,2,0,0,4,0,1,0
People crowded inside the church for the annual bake sale.,2,1,3,2,0,1,0
The door of the car has been completely totaled.,2,0,0,3,2,0,0
His mom was so proud of him.,2,1,3,2,0,1,1
"In the meantime, more friends were on their way to Jill's house.",2,1,0,5,4,1,0
These women in the corner were gossiping for hours!,2,0,3,1,8,1,0
learning more about photography every day,2,1,1,2,9,5,0
It was a beautiful day for baby.,2,1,2,2,0,1,1
People were encouraged to bring their dogs dressed in costume.,2,0,0,5,9,1,0
His mom was so proud of him.,2,1,3,2,0,1,1
THE GIRLS IS THE MAKAP,2,2,3,2,4,4,1
The bears look like real stuffed animals but they were made out of flowers.,2,0,0,2,3,1,0
Her husband does a cheery dance for her.,2,1,3,3,4,1,0
The scenary had lots of cool buildings.,2,0,4,2,2,1,1
The thrilled was John Mayer.,2,0,0,3,0,1,0
One of the birthday crew members cut herself and birthday boy has come to her rescue her.,2,1,0,2,8,1,0
The newly weds pose for a photo at the receptions.,2,1,4,4,0,1,0
"I watched him as he worked his magic, making an amazing piece of pottery in only an hour",2,1,3,1,5,1,0
every one is happy during the celebration,1,1,1,2,3,0,0
"Looks like there are tasty dishes, treats, snacks to choose from.",2,0,3,4,5,7,0
"No more messing around, lastly, the elephants cuddled.",2,1,2,3,2,1,0
I purchased a bowl and flowers.,2,1,3,2,0,1,0
She accidentally dropped a lit one into a pile of rubbish that caught ablaze,2,0,0,3,5,1,1
"Joey, Susan, Kyle and Becky all came.",2,0,4,2,0,1,1
People were so excited they decided to start laying down in the middle of the freeway.,2,1,4,1,5,7,1
The flavors exploded in my mouth like the pinata from earlier in the party.,2,1,0,1,5,0,0
I walked the streets in a location I'm not entirely sure of.,2,0,3,3,5,0,0
I spent twenty minutes chopping up the meat to go on the plates.,2,0,3,3,5,0,0
The boat sets out to sea.,2,0,3,1,0,1,0
But he also didn't want anything too ostentatious.,2,1,4,1,0,1,0
A man drinks tea in a coffee house.,2,1,4,2,4,1,1
THE ARE MEETING HALL,2,1,3,2,4,4,1
She struggled a bit and had to get him to help her.,2,0,4,2,2,7,0
everyone was taking notes about my presentation,2,1,0,2,0,1,0
They pretty much ordered all of the food in the place.,2,1,0,1,2,1,1
The two of them posed for a selfie to remember the day.,2,0,2,2,2,1,0
We were able to snap a photo from way highup.,2,1,2,5,2,1,0
That's a nice shot!,2,1,0,5,3,1,1
"after pictures, we got back in casual clothes",2,1,3,2,0,1,0
i am going on a trip to visit unique buildings.,2,1,4,5,0,1,0
"Stormy weather, by the sea.",2,1,3,5,3,1,1
We had to get the food too.,2,0,0,2,0,2,1
The professors and mentors are proud of each student.,2,0,3,3,3,1,0
So the group of locals gathered for their usual Friday night fest.,2,1,3,5,0,7,0
Our son was graduating with honors from Penn State.,2,2,4,4,5,1,0
Ice skating looks like a really fun sport.,2,1,0,4,3,0,0
yesterday i was walking through a dark town,2,1,1,2,5,1,0
A lost blue feather lays on the bed-floor of the woods.,2,2,0,1,5,1,0
Marhsa's husband got ready to give a toast.,2,1,0,5,3,1,1
There were many sand castles built.,2,0,4,2,2,1,1
THE MAN HAND IN DOG,2,0,3,2,4,4,1
We loved grilling and eating.,2,2,3,1,0,1,0
Finally I added the only thing that makes these worth the time and effort to make them; pumpkin puree.,2,0,0,1,3,1,0
Signs displayed where people could help themselves to refreshments.,2,2,0,1,5,1,0
HE WAS REALLY GOOD,2,0,3,2,3,1,0
a  field of band players,2,1,3,1,3,4,0
IT IS A ROUND OF CHIRTMUS BALL,2,0,3,1,4,4,1
I only wish Roberta could join us in celebration instead of wishing for a baby of her own.,2,0,0,5,9,1,0
The speaker set up the table with the props he brought.,2,0,1,1,8,1,1
We wanted to have food for dinner while watching the game.,2,1,3,3,4,1,0
I wish the tree had missed my car.,2,1,4,2,0,1,1
There was a nice green cake for the female party.,2,0,3,2,0,1,1
The only thing higher than the lighthouse on the cliff was the airstream passing jets would release.,2,1,0,1,0,6,0
IT IS A BOTTELS,2,0,3,2,4,4,1
IT  IS ALSO A PICTURE,2,0,3,1,4,4,1
Then we listened to the band play.,2,1,3,2,9,1,0
IT IS A SNAKE,2,1,3,2,4,4,1
Two ladies posed for a picture at a store.,2,0,0,1,3,0,1
He'd walk along for hours without encountering another soul.,2,1,4,5,0,7,0
IT IS A GARDEN,2,1,1,2,4,4,1
With my friends and aquatints we will rally for a cause that has been left in the shadows .,2,1,4,1,5,1,2
I found out there is an exhibition on Cather who lived from 1873 to 1947 and wrote a lot about frontier life.,2,0,3,3,2,1,0
It was  wonderful to have the family gathered for my son'ssecond birthday.,2,1,0,4,9,1,0
"To apply for the job, I demonstrated how much my research was worth to the project by sending in a recording of footage I had taken with a recorder I had modified myself.",2,2,0,3,4,1,0
Many people ride their bikes on the bridge.,2,0,4,2,3,1,0
A fire so hot no one could stand to be in its presence.,2,0,3,3,8,1,0
We wanted to explore the scenic view and were ready to take pictures of it.,2,2,3,1,5,1,1
My daughter is doing her homework and I am now distracting her.,2,0,3,1,5,1,0
Did I make the right choice brother?,2,0,4,3,0,5,1
The bird could stand motionless for a long time.,2,0,4,5,2,1,1
A girl walked up and sold us a couple shots then we took a great pic of just us girls with our favorite beer.,2,1,0,4,2,1,0
I then saw a life like wolf as its shadow shows on the wall,2,0,3,3,2,0,0
All the trees along the street are glowing in the wonderful lights.,2,0,0,4,9,1,0
All that miserable travel was worth it to have arrived in here at this sculpture.,2,1,1,2,0,1,0
Nothing like the sound of a sax blaring jazz to start a Saturday.,2,0,2,4,5,1,0
The tall lighthouse stood majestically.,2,1,4,1,5,1,1
we saw amazing statues,2,2,3,2,1,1,1
Everyone had a good time that night and they were all happy to see Marco at the party for once.,2,0,4,3,0,1,1
THE SKY IN FIRE WORKS,2,0,3,2,4,4,1
The flowers there are beautiful.,2,0,4,2,2,1,1
They had a great time and lots of laughs that evening.,2,2,3,5,9,1,0
"While the art theory stuff was actually way over my head, it definitely looked cool.",2,1,0,2,4,9,0
He decides to take a selfie of him and the neighbor.,2,2,3,5,9,1,0
I found some new favorite foods,2,1,1,3,5,1,0
japanese watched in traditional festivel,2,0,2,2,0,1,1
Examining an upclose view of the doors and brick.,2,0,1,1,5,1,0
We were so proud of my brother when he got up to shake hands with his commander.,2,1,3,1,0,1,0
"By the end of the night, everyone is drunk and happy.",2,1,0,2,2,1,1
THE PICTURE IS BEAUTIFUL,2,1,3,2,4,1,1
We gathered the band in the front and then sat down.,2,1,0,3,3,1,0
"He wanted to win, so he pushed hard.",2,0,0,2,0,1,2
Many are prostests demanding different kinds of equality.,2,1,1,1,0,1,1
She also recycled clothes to make costumes.,2,1,0,1,0,1,0
The cheerleaders cheered on at half time.,2,0,3,2,2,1,1
The bridge looked picturesque in the sunshine.,2,0,3,1,0,1,0
He had a great time on the hike.,2,1,3,2,5,1,1
I am beginning to wonder if I can find anything.,2,1,0,2,0,1,0
Reality is setting in that the trip went by really fast.,2,2,0,5,5,1,0
He had a great time on the hike.,2,1,3,2,0,1,1
They partied all night long.,2,1,0,2,3,1,1
They soon went to the mall to buy new clothes.,2,0,0,2,9,1,0
The contrast of how other people reacted was clear.,2,1,1,2,0,5,0
Get away from me dad I can do this by myself.,2,0,0,3,0,5,1
He tuned the car keeping to start.,2,2,3,7,6,9,1
One of the teachers demonstrates a skill.,2,1,3,3,3,1,0
"There in front of me stood the great pyramids, looming large on the landscape.",2,1,0,5,0,7,0
After a long walk along the canal I arrived at a marina,2,0,0,2,1,1,1
I tried to read each headstone i passed.,2,0,3,3,2,1,0
"Time seemed to stand still as the bugler played, and everyone saluted.",2,1,2,3,3,1,0
The boy's mom thought it would be great to end the day by getting caricature from local artists with the time they had left.,2,1,3,2,2,5,1
We all started at the line.,2,2,4,1,5,1,1
THey got to gether with the rest of their family at the ceremony.,2,1,1,1,5,1,0
"Finally, we saw the mountains by the sea.",2,1,3,1,5,0,0
I have been preparing food for this classy event since dawn.,2,0,1,2,9,1,0
"One of the mandolins, however, caught her eye.",2,1,0,2,0,2,0
It was a beautiful day for him.,2,1,2,2,0,1,1
I think I wanna get away from the snow.,2,1,0,5,3,1,1
There are proud pictures with the father.,2,2,3,1,0,1,0
Tim is a photographer.,2,1,0,1,5,1,0
"This person, like so many others at the gala, were anxious to congratulate all the honored military guests.",2,1,0,4,9,1,0
The dog was ready to go.,2,1,3,2,0,1,1
"Despite all this beauty around me, there was a dead fish on shore, hinting at pollution somewhere.",2,1,3,4,9,1,0
The dog was ready to go.,2,1,3,2,0,1,1
A happy couple hug eachother.,2,0,0,1,0,1,0
"When I cam out, there was a llama!",2,1,4,1,0,1,1
There was a gathering at the park.,2,1,4,2,0,1,0
i love silly penguins,2,2,3,2,1,1,1
He had a great time on the hike.,2,1,2,2,0,1,1
THE GLASS IS DAMAGED,2,1,3,2,4,4,1
"Uncle Stuart, the bridesb brother, sat in the audience with his new baby girl.",2,0,0,2,3,1,0
Especially when a son brings his girlfriend home to meet his parents,2,1,0,2,0,1,0
