11855	Female	We strolled at a slow pace and enjoyed all the statues and beautiful buildings.
11856	Female	You never know what you might see.
11857	Female	The cook made this food
11858	Male	I was really excited for my first vacation.
11859	Female	Students showed their school spirit
11860	Male	IT IS A FIRE
11861	Female	There are many willing to stand and make this cause known.
11862	Male	There were waves and shooting sand
11863	Female	All of the graduates rise from their seats after completion of the ceremony.
11864	Female	He then drove home with his vegetables to start cooking dinner.
11865	Female	They all took a short break for tea before fishing the entire day.
11866	Female	I'm excited because it's time to go on our yearly vacation.
11867	Female	The blue bike was parked upright.
11868	Male	The bell rang and we were off to my sisters special party.
11869	Female	The bride and groom happily walked down the aisle after being pronounced "Man and Wife".
11870	Male	Being a janitor can be a very rewarding and very difficult time.
11871	Non-binary	The ceilings of the church were vaulted in the Gothic style.
11872	Female	The happy couple take pictures and visit with their family and friends.
11873	Female	This week, I wandered as if I was lost
11874	Female	A home was robbed.
11875	Male	His mom was so proud of him.
11876	Male	The table was nicely set up with all the trophies and winners.
11877	Female	Jen drunk too much and could barely stay in her chair.
11878	Female	Someone takes Bob the Builder's sad life.
11879	Female	All there leaves are gone and they look so bare.
11880	Male	The chimney was intact.
11881	Female	My birthday party included a lot of friends and my boyfriend.
11882	Male	He had been there for hours, not realizing his friends had taken off.
11883	Male	Then came the people who were interested.
11884	Female	Many people made signs to hold
11885	Female	While visiting local places, John took a pic of me standing outside of the Mormon visitors center.
11886	Female	Once inside, I saw the original bar used to serve us lemonade on that day long ago.
11887	Male	His mom was so proud of him.
11888	Female	It was fun and entertaining.
11889	Male	We invited all our friends.
11890	Female	They stopped at the river to cool down.
11891	Female	Getting up early for the race, we got there before sunrise.
11892	Female	There was a festival going on that had plenty of different activities to participate in.
11893	Male	THE PICUTRE IS BEAUTIFUL
11894	Female	They had fun making new friends at Mardi Gras.
11895	Female	Jen arrived mid way through the afternoon and Jerry liked her immediately.
11896	Female	It was a long trip and a long entourage, sometimes the camels and the travelers had to stop.
11897	Female	We are on a budget so instead of a hotel we rented a cabin the the woods.
11898	Male	Smile on her face,on this perfect day.
11899	Female	The father proudly watched his daughter play in the playoffs.
11900	Female	The patrons showed up looking very fancy for the occasion.
11901	Female	If there are kids, the idea involves a lot of sprinkles!
11902	Female	There were people selling everything on the street.
11903	Female	So, the televison was turned off and the food fight chilled.
11904	Female	A car had a sign on the outside in memory of someone.
11905	Female	When I first arrived on my vacation I enjoyed the view.
11906	Female	Her parents were very excited and took a lot of pictures.
11907	Female	The wooden stations are set up so you can see more than one person at oncve.
11908	Female	As the bicyclists rode down the highway, they remained in a single line to voide accidents.
11909	Female	This stylishly dressed, wealthy man, undoubtedly was traveling with his family.
11910	Female	this is  upper shot of a man listen to music
11911	Male	There was a vast amount of modern flowers.
11912	Male	There were papers everywhere, he must have been looking for something very specific.
11913	Female	We waited patiently to watch our favorite bands perform.
11914	Female	Everyone is gathering for the celebration.
11915	Female	I started regretting thinking that I could get a house, I guess I'll wait until I save more money.
11916	Female	Well I'm of on one of my nature hikes again
11917	Female	We were walking downtown during the day.
11918	Female	We entered the city.
11919	Female	The doors of the church spilled open to welcome the parishioners into the pews.
11920	Female	A butterfly landed beside the newly engaged woman's hand.
11921	Female	I took lots of pictures of where I went.
11922	Female	Thirty minutes later i can smell the ocean nearby.
11923	Female	A woman had her hand on the handle to start the fireworks display.
11924	Male	We finally made it back to our hotel.
11925	Female	In the horizon, I saw smoke rising.
11926	Male	IT IS A PROPOST
11927	Female	The skyscrapers were beautiful.
11928	Female	She discovered another photo, this one far more recent, and decided to scan that one too.
11929	Male	At the end of the day we went into a cozy cabin and ate chicken pot pies.
11930	Female	Some of us drank tea while other drank wine or beer.
11931	Female	A princess lived there, and by the time I left I felt like royalty.
11932	Female	They wanted to explore the nearby park.
11933	Female	The whole world knows, any woman who makes you lunch, is pretty much perfect.
11934	Male	Fred is on a soccer team
11935	Female	We're having a great time outdoors today
11936	Male	She decided to go on a retreat with family.
11937	Female	Rice was thrown over the happy couple and then the rest of us went in to admire the beautiful decorations and find our seat.
11938	Male	IT IS A YELLOW ADD
11939	Male	Sadly, this is the kind of pictures people want to see.
11940	Female	His organization paid for him to attend the ferris wheel in the center of town.
11941	Female	It was an honorable military event.
11942	Male	Well, maybe I should have just stayed home to clean up that darned mess
11943	Female	The family reunion is in this beautiful lodging.
11944	Female	Daddy Duck, a mallard with bright green feathers, stayed in front of the children, using his head as a beacon.
11945	Male	IT IS A COLOURFUL LIGHTS
11946	Male	THE PICUTRE IS BEAUTIFUL
11947	Male	THE TREE IS THE SUPER
11948	Female	The crowd gathers to mourn and pay tribute to the mayor
11949	Female	We passed a dentist's office.
11950	Female	I remeber this building
11951	Female	The rows of headstones stand as erect and well-arranged as the men they represent, as unbowed by the chill in the otherwise beautiful fall day.
11952	Female	She shocked her husband by cleaning his desk.
11953	Female	It had rained while he was busy.
11954	Male	It was a beautiful day for him.
11955	Male	We all waited as we watched our team with friends sitting on the bleachers.
11956	Female	Everyone had so much to eat at the party, we didn't even have any cupcakes left!
11957	Male	THE PICUTRE IS BEAUTIFUL
11958	Female	Another stretch of lifetime swallowed by its insatiable maw.
11959	Female	For a main course, the guests were served smoked tuna, finished with a lemon juice and salt and pepper glaze.
11960	Female	We wished it was outside with the yellow roses.
11961	Male	The fight ended in a explosion.
11962	Female	Right before complete darkness the fireworks show started with a big plume!
11963	Male	THE PICUTRE IS BEAUTIFUL
11964	Female	They dared me to eat the cake without my hands.
11965	Male	THE PICUTRE IS BEAUTIFUL
11966	Male	Today at the park I took pictures of a picnic with a lady and her family.
11967	Female	A girl graduated from high school.
11968	Female	As I walked to the train to leave I knew I wanted you to join me next time.
11969	Male	This was his look on how he felt about the car.
11970	Male	And was very happy to be in the field.
11971	Male	Whileon my walk, I came across rainbow like structure. Not sure what it was, I continued my hike.
11972	Male	THE PICUTRE IS BEAUTIFUL
11973	Female	This female here is celebrating her birthday.
11974	Male	We all had to pose with these silly masks.
11975	Female	They made it to the bean and marveled at it's beauty.
11976	Female	The parade was ready to start.
11977	Female	(no picture) This party for the new one is long overdue.
11978	Male	There was also a pool table at the party
11979	Male	They all carried banners and signs proclaiming their peaceful, progressive beliefs.
11980	Male	The soldiers spoke to each of them.
11981	Male	All of them enjoy the tour hoping comeback soon
11982	Male	His mom was so proud of him.
11983	Male	The end of day brings a stillness.
11984	Male	A base hit put John's teammate in scoring position with two outs.
11985	Female	He was one of the top students proudly recognized at the ceremony
11986	Female	We found a 1000 plus places online and finally narrowed it down to a town, noted for great weather and beautiful landscapes, as well as compellng historic ruins.
11987	Female	The dog was ready to go.
11988	Male	Those folks are running away!
11989	Male	IT IS STAR ADD
11990	Female	We replaced a lot of the mansonry.
11991	Female	They committed to learning at the conference.
11992	Female	She drew a bunch of trees.
11993	Male	The walk on the trail is always peaceful.
11994	Female	Jim entered a bike race.
11995	Female	This was a graduation from sword school.
11996	Female	The inside foyer is ornated with a wonderful watering hole.
11997	Male	Touring the city calls for amazing photos.
11998	Male	And gather on the couch while having some drinks.
11999	Female	While the village did not seem to have much, the villagers gladly shared a cup of coffee with me.
12000	Female	The street had lanterns everywhere and Chinese balloons filled the sky.
12001	Female	We had our rally to promote our cause in winter time.
12002	Male	You gotta love the Market.
12003	Female	they are enjoying themselfs
12004	Female	Grandma came in her wheelchair and even supported the cause.
12005	Male	We even bought a pinata.
12006	Female	Here is everyone who was in attendance for the wedding
12007	Female	They didn't see any people by the plane.
12008	Female	The teenagers asked to guy to play a song.
12009	Female	The boat came into dock and the people loaded.
12010	Male	THE MAN WAS WATCHING SOME
12011	Female	The priests gathered for their monthly meeting.
12012	Female	She loved the cheerful poppies that grew close to the rocks.
12013	Male	The dog was ready to go.
12014	Male	THE STUDENTS ARE DRAWING
12015	Female	However, I believe that he takes his passions too far and needs to relax.
12016	Male	THE WINDOWS WERE SMASHED
12017	Female	Then we toured the school.
12018	Female	And off we go in the lovely May morning
12019	Female	The bus was always late.
12020	Female	The woman speaker was wore her traditional attire.
12021	Female	But they were too late, the parade was already over.
12022	Male	IT IS THE PORTIKO
12023	Male	And was very happy to be in the field.
12024	Male	God, I hate you all so much, fake smile for the camera.
12025	Male	IT IS  A STONE
12026	Female	Houses like this provide the poor a place to live.
12027	Male	Then we went inside and it was even more scary.
12028	Male	THE PICUTRE IS BEAUTIFUL
12029	Female	Mom and dad gave the baby a bath in the kitchen sink.
12030	Female	A blonde woman with long blonde hair looks forward and grins.
12031	Female	We lined up to walk into the temple
12032	Female	People have a lot of fun dancing and signing!
12033	Male	THE MAN IS THE SIT
12034	Female	The yellow one was ok.
12035	Male	I love to win after i play a game.
12036	Male	IT IS A SUPER BOAT
12037	Male	THE PICUTRE IS BEAUTIFUL
12038	Female	Wang touches the lights to turn the off ready to display his masterpieces.
12039	Female	This happy couple was recently married.
12040	Female	At the celebration last night, the woman gave a speech.
12041	Female	It was a great time and we took lots of shots with people
12042	Female	One of the things at the festival were mini models.
12043	Male	they decided it would be easier to just leave and start anew somewhere else...
12044	Male	THE PICUTRE IS BEAUTIFUL
12045	Male	This is my crush but she hates me.
12046	Female	I sat at my assigned table.
12047	Female	Ya'll shoulda been there because it was LIT with the cover songs.
12048	Male	I got creative and put a pumpkin on the statue.
12049	Female	The view was spectacular on this trail, and it was a shame when I turned, and headed back.
12050	Female	The reception was gorgeous, with lots of delicious food.
12051	Female	The man was looking at his woman.
12052	Female	The national champion could be spotted driving his green vehicle across the beach toward the others.
12053	Female	We played alot of party games.
12054	Male	I know it was an accident.
12055	Female	They all looked their best at the military meeting.
12056	Female	some good old fashion beans
12057	Female	EVERYONE DRESSED UP FOR THE NIGHT
12058	Female	Soon she realized she was miles from home and wished she had a car.
12059	Male	IT IS A INSIDE OF THE HOUSE
12060	Female	We finished the day by visiting a very old and pictaresque cemetary.
12061	Female	All her family is there, including her husband.
12062	Female	The girls love the strawberries.
12063	Female	We went on a bus tour one day.
12064	Female	The scenes are so detailed and well done.
12065	Female	First a book was read to the children, activating their imaginations.
12066	Male	The army troops trained outdoors in the winter.
12067	Female	The phot show what the lobby looked like after renovations.
12068	Male	His mom was so proud of him.
12069	Female	The news reporters interviews many of the speakers.
12070	Female	There was a strange sign but we couldn't read it so we headed back to the boat.
12071	Female	They took photos to remember the pary as time passses
12072	Female	At the very end, we watched a group walk by on stilts waving their goodbyes.
12073	Female	At the graduation the females wore costumes
12074	Female	A figure of Yoda sat above the door greeting participants as they filed in.
12075	Female	We went downtown to meet wih another group of our friends, and probably looked like a couple of gangs.
12076	Female	The kids put time and thought into their costumes, there's a Batman, Spiderman looks cool sitting on the bench.
12077	Male	THE PICUTRE IS BEAUTIFUL
12078	Female	I went out with my best friend to a show.
12079	Female	"Quick! let's get a picture together" said Tina, Lucy's newly found mother
12080	Female	On my way, I saw a tall, domed building.
12081	Male	And was very happy to be in the field.
12082	Female	This is the head mover for the town.
12083	Female	We had a great experience.
12084	Male	His mom was so proud of him.
12085	Female	Making sure to stay hydrated, he stopped for some orange juice.
12086	Female	The guests arrive at the temple.
12087	Female	The final product was a delicious casserole.
12088	Female	The firemen prepared the vehicle to be towed away.
12089	Female	We ride the rides with the male on the inside.
12090	Female	Some were nude photos.
12091	Female	Ready to get in and drive.
12092	Female	The church is designed to evoke the journey from heaven to earth in its architecture.
12093	Male	All of the students who graduated were very excited.
12094	Female	The many pigeons residing in the crevices of the palace roof was a reminder of home.
12095	Male	The trip to the resort made for a jawdropping vacation!
12096	Female	The rest of the family was excited.
12097	Female	Susan felt great in her new hat.
12098	Female	Twilight was so pretty we stayed to watch the sun set and were glad that we did.
12099	Male	THE PICUTRE IS BEAUTIFUL
12100	Female	They love this one, and both thought that the mansion and its grounds were beautiful.
12101	Female	Having heard that it was only beautiful in the daylight, but terrifying at night, we chose to leave early.
12102	Female	Hannah, on her wedding day, looked so lovely, smiling and very happy she had made the choice to have an outdoor wedding.
12103	Female	The party has food for the kids.
12104	Female	It is hard work to get through college but it is made easier when you have friends to help you on your journey.
12105	Female	They were scared by the noise a little bit.
12106	Female	I even added a bit of color to my chairs.
12107	Female	I took a picture with a nice guy.
12108	Female	It was a great day, but Jess was tired and decided it was time to head home
12109	Female	Our final stop was the cemetery.
12110	Female	Heres a few examples.
12111	Female	Then it was finally time to eat
12112	Male	image does not load
12113	Female	We had a lot of fun on the grounds
12114	Female	I will invite several kids.
12115	Female	Something tells me these two are the rest of that small handful of people that hangs up the phone when it's time to party and enjoy the diversity of the crowd.
12116	Male	Today we walked around the town with the family.
12117	Female	You pick a white card to help turn the red heart a different color.
12118	Male	So we started heading out.
12119	Female	He might talk with the doctors to see if there are any issues that management needs to address.
12120	Female	There were a lot of children around at the park.
12121	Male	Registration was well-organized and easily completed.
12122	Male	Our rental was very clean.
12123	Female	My uncle was wearing a special Fourth of July hat.
12124	Female	IT IS A BLANK PICTURE
12125	Male	The statues were abstract.
12126	Male	THE PICUTRE IS BEAUTIFUL
12127	Female	Our father brought us to dinner then home.
12128	Female	Many walked to the castle and around the grounds.
12129	Male	IT IS A MOUNTAIN
12130	Male	The elephants were a hit with the guests as always.
12131	Female	A great many different organizations took part in the presentations, offering to share their experiences with the kids.
12132	Female	And shared her discoveries from around the world.
12133	Female	Afterwards we started to plant new trees.
12134	Female	Sadly, when she went back to the bread, it had fallen flat.
12135	Male	IT IS A COLORFUL LIGHTS
12136	Female	Little Joey wanted to feel tall so he hopped up on the rail.
12137	Male	lets get ready to pary
12138	Male	The parts of the airplane were very interesting.
12139	Female	They make beautiful tablescapes for any event or occasion.
12140	Male	The blizzard was rough.
12141	Male	THE TAKE GROUP PHOTO
12142	Male	He made sure his bike was locked.
12143	Male	some of the lights  even looks like christmas
12144	Male	IT IS A BLANK PICTURE
12145	Male	As Rebecca got to the party, it livens up and gets even more crazy.
12146	Female	The entire family, kids included wanted to join.
12147	Female	So many of the image links were broken.
12148	Female	He liked to take shadow selfies with his girlfriend every visit.
12149	Female	My military unit had a fourth of July picnic.
12150	Female	Many people had bright and colorful costumes on.
12151	Female	Paige had too much to drink and had to sit on the couch.
12152	Female	We saw a building that was so beautiful.
12153	Female	After that, he passed the Taj Mahal.
12154	Female	A festival is being put on in the city and traffic guards have been sent out to help people navigate the crowds.
12155	Male	This building has stunning art and architecture.
12156	Male	I also insisted that my husband and I take a nice picture together to hang in my office.
12157	Female	The game went on for hours and ended with a draw.
12158	Female	Each had a story of a snow globe.
12159	Male	Tom and Sam laugh at Carl.
12160	Female	There looks to be many statues of art close by.
12161	Male	We were celebration the life of this beautiful bride.
12162	Male	The man finally got the melody right and started playing.
12163	Female	They unfolded the American flag for the picnic.
12164	Female	The performers were patient as they waited to go marching onto the field.
12165	Male	IT IS A BUILDING
12166	Female	Aunt Sherry was there too with her cute dog.
12167	Male	Bethany was feeling zany hanging with her friends.
12168	Female	Here's my favorite Met's fan all decked out for the big game!
12169	Female	They even had a few men holding a sword who would start fighting one anotehr.
12170	Female	Tonight we are ready to go to the stadium.
12171	Female	It was totally worth going for the extra credit!
12172	Female	The sky lit up with some of my favorite fireworks.
12173	Female	The food was delicious, fresh off the stove.
12174	Male	They took so many funny pictures!
12175	Male	IT IS A ANIMAL
12176	Female	The fire spead rapidly but luckily locals were finally able to get it under control and put it out.
12177	Female	Where the husband lives, he has a grill.
12178	Male	Maureen caused trouble when she stole Cindy's tiara and refused to give it back -- but the party was fun, nonetheless.
12179	Female	today there is an event going on
12180	Female	We are getting married today!
12181	Male	They continued socializing and having a good time into the evening.
12182	Female	The woman studied the map for her trip.
12183	Male	The dog was ready to go.
12184	Female	The whole town was proud of the skills they showed as they led the way down the street.
12185	Female	A truck is decorated for a fourth of July parade
12186	Male	IT IS A JAIN WELL
12187	Male	IT IS OUR HALL
12188	Female	This is fun, we'll do it again!
12189	Male	so fast we got sick and puked
12190	Female	She was grateful to her parents, her biggest supporters.
12191	Male	THE PICUTRE IS BEAUTIFUL
12192	Female	The view was magnificent, living up to her expectations.
12193	Male	His mom was so proud of him.
12194	Male	The dog was ready to go.
12195	Female	After the ceremony, graduates are surrounded by family and friends.
12196	Female	The music was great, and the whole audiance enjoyed the show.
12197	Male	IT IS A BUILDING
12198	Female	This was proably the worst hit I've experienced by another driver.
12199	Male	IT IS A BUILDING
12200	Female	Some of the hippies climbed all over those crazy monkey bars.
12201	Male	THE BOY WAS SMILE
12202	Male	IT IS A YELLOW CHAIR
12203	Male	Many homes have two or three chimneys, showing how the homes were heated when first built.
12204	Female	My nephews visited my birthday party.
12205	Female	The party lasted late into the night
12206	Female	We passed Maids Causeway
12207	Female	His mom was so proud of him.
12208	Female	There are so many vendors that I can buy things from.
12209	Female	The woman was in the photos most of the time.
12210	Male	I rest for a while, listening to the sweet songs of the birds.
12211	Male	We took time to sing a lot while we were standing.
12212	Female	The tug in blue wished that he hadn't purchased his ugly shirt.
12213	Male	The dog was ready to go.
12214	Male	Here they honored the flag.
12215	Male	it was so sweet to watch him blow his candles out on his butterfly birthday cake
12216	Female	Today was the day of the rock concert.
12217	Male	We saved a few pennies every mile.
12218	Male	IT IS A BUILDING
12219	Male	He had a great time on the hike.
12220	Male	So they were bought out by Boko Haram, and their employees were sold into slavery.
12221	Female	I  have never been to a party with so many laughs and drinks.
12222	Female	There was a barber shop quartet that sang for everyone.
12223	Male	We decided we wouldn't mind the reunion.
12224	Female	they played music nice and soft and quietly
12225	Female	His mom was so proud of him.
12226	Male	Meanwhile, his parents waited anxiously
12227	Male	While he was distracted, I made my escape.
12228	Male	THE PICUTRE IS BEAUTIFUL
12229	Female	We rode their horse together
12230	Female	However, I did have a nice healthy, organic meal.
12231	Female	This giant sailing vessel carried wealthy people that wanted to travel the worlld in style, like this female.
12232	Female	As everyone listened intently
12233	Female	After eating they played games.
12234	Male	IT IS A IMAGE
12235	Female	Hotels lined the beach.
12236	Female	As you can see by the photo, many of the trails start at the top of the hill.
12237	Female	This time I took a boat ride on the water.
12238	Male	The local plumbers union put together a giant snow toilet to remind everyone of their contribution to the town.
12239	Male	Well I don't know about you, but I'm going in the pool!
12240	Male	IT IS A HOUSES
12241	Female	But the sea remains unscathed over endless time, waiting for another unwitting swimmer.
12242	Female	The time has finally arrived to go.
12243	Female	The yellow car appeared to have a slight lead.
12244	Male	He had a great time on the hike.
12245	Male	What they had thought were fireworks ended up being something far more sinister.
12246	Female	Today's the day I leave my apartment to meet my friend at the skate park.
12247	Female	This is what a wealthy female looks like back in the day.
12248	Female	there was a basketball on cdisplay at the football hall of fame
12249	Male	His buddies are ready to party and get his mind off the stress
12250	Male	The couple enjoyed their free time together, despite their friend's antics.
12251	Female	The cooking class was underway.
12252	Female	We decided to stop and tour the front enterence of a church.
12253	Male	The sheep blended well with their white wool, my tractor is very out of place.
12254	Female	There was neat historical information all around.
12255	Female	We spent the day on the farm.
12256	Female	Finally with full darkness the show begins in earnest
12257	Male	This weekend we visit a park.
12258	Female	all of the family gets together
12259	Male	The first firework lit up the sky.
12260	Female	The man is happy to wait for his prom date.
12261	Male	i-94 is the home of the Uniroyal tire.
12262	Female	The bride and groom exchange wedding vows.
12263	Female	Guests chatted before the ceremony began.
12264	Female	The princess tried to lock herself away in it.
12265	Female	The waitress is waiting on the sleeping man's wallet.
12266	Male	THE PICTURE IS BEAUTIFUL
12267	Female	Weather has caused the rails to rust, so the trains have been perminently parked
12268	Male	THE PICUTRE IS BEAUTIFUL
12269	Female	The second thing I had to make was a cake that required chocolate chips, and when I was making the cake I accidentally spilled some in the beans!
12270	Female	The band is performing for a crowd.
12271	Male	Thanks for the beautiful birthday flowers.
12272	Female	The architecture is breathtakingly beautiful.
12273	Male	THE BOY WAS SEEING
12274	Male	The rain was covering the road.
12275	Female	The street was set so that lights would come on at night.
12276	Female	They were surprised to find one that they liked so quickly.
12277	Female	It was weekend and that meant it was time to party.
12278	Female	Today is the annual run for a cure
12279	Male	It was a beautiful day for him.
12280	Male	IT IS A FOOD
12281	Male	And they then walked over to the racing and arcade, and got some tokens.
12282	Male	THE TAKE GROUP PHOTO
12283	Female	Friends and family had to dig eachother out.
12284	Female	A soldier started palying his instrument.
12285	Male	The man is meeting with a group of young ladies.
12286	Female	Some of our guests came with a tractor it was a huge success
12287	Female	others are riding in the back of a truck waving in the parade.
12288	Male	IT IS A BUILDING
12289	Female	The pink lighting was very beautiful.
12290	Female	There is nothing in this frame.
12291	Female	I sail many seas and swim in the ocean.
12292	Female	An elderly woman digs through boxes.
12293	Male	In the final part of the awards program there was a discussion of the great things that we all did.
12294	Female	My tired friend took a seat next to a male.
12295	Female	The trio took some shots with some nice people before the show.
12296	Female	There was a beautiful tree set up for Christmas.
12297	Male	The cow is ready to go on a adventure.
12298	Male	They chased the ball around like idiots.
12299	Female	They were all dressed in uniform.
12300	Female	Thrilling reds boomed in the sky.
12301	Male	They prepared early for graduation because it will start.
12302	Male	THE PICUTRE IS BEAUTIFUL
12303	Female	This summer the organization where I work visited a theme park.
12304	Female	There are so many bright colored items for sale.
12305	Female	And they are off to the finish line.
12306	Female	There were lots of candles!
12307	Female	The bridesmaids enjoyed a quiet talk before the wedding
12308	Male	He had a great time on the hike.
12309	Female	The mountain side was majestic too.
12310	Female	This project has been a lot of work for our family, but a labor of love.
12311	Male	She sampled the local fares and drank a margarita by herself
12312	Male	THE PICUTRE IS BEAUTIFUL
12313	Male	IT IS A LIGHT
12314	Male	friends and family are dancing for an event or a wedding
12315	Female	The candlelight service was fun.
12316	Female	The artwork is extreme and unique
12317	Female	this is a brick building
12318	Female	This box is blank.
12319	Male	We have a seasonal pass on most of the slopes so we can take the lift up and ski down as many times as we'd like.
12320	Female	The soldiers were greeted by the head of the Non-Profit Organization.
12321	Female	Karen heard a commotion at the front door.
12322	Female	Looking at them all lined up I was amazed.
12323	Female	oval shaped hedges are lined up about.
12324	Female	There were so many tourists coming to see the buildings.
12325	Female	Many of the graduates took pictures a lot afterward.
12326	Male	IT IS A PICTURE
12327	Female	There will be lots of water for all who may want some as well as other refreshments.
12328	Female	I was very much looking forward to this lecture series about traveling.
12329	Female	The day was of to a great start
12330	Male	IT IS A BUILDING
12331	Male	The dog was ready to go.
12332	Female	There is still a lot of ground work to be done.
12333	Female	They players played their best.
12334	Female	IT IS A HOLLYWOOD
12335	Male	THE BIRDS ARE FLYING ON THE SEA
12336	Female	I felt like I was lost in time.
12337	Male	Check out how luxurious this hotel is.
12338	Female	They saw my sister acting goofy for the camera.
12339	Female	The store had a wide selection and I enjoyed testing everything out.
12340	Female	They got hungry and decided to have some chicken wings with ranch sauce.
12341	Female	The tress located in the back of the town hall are tall.
12342	Male	IT IS A BOY
12343	Male	And was very happy to be in the field.
12344	Female	As he moved to the pavement he noticed something.
12345	Male	The dish they served the couple was tomato soup.
12346	Male	And was very happy to be in the field.
12347	Male	Join family and friends on an adventure
12348	Male	He's made a mess with the cake.
12349	Female	The instructions were read.
12350	Female	The beach town was small but busy.
12351	Female	After that we stood at the edge of a cliff
12352	Male	They were anxious of the coming guests.
12353	Female	there was so much chatter but it wasnt worth letting it ruin my night.
12354	Female	1 fish 2 fish pink fish , blue fish .
12355	Female	The bikers all pose for the photo.
12356	Female	the streets are crowded leaving no place to park
12357	Male	The show was a huge hit, everyone stared in amazement of the lights.
12358	Female	Ultimately the only thing that helped was seeing my friends.
12359	Female	It was a wonderful toast for the groom
12360	Female	It's always a nice time to grill outside with friends and family.
12361	Female	It was pretty snow and icy, but we drove carefully.
12362	Male	And the fans had a really good time.
12363	Female	We gave it a lot of love, and care.
12364	Male	There were lots of people signed up.
12365	Male	They look deep into each others eyes.
12366	Female	The artist who made the bowl also created vases with similar figures of women.
12367	Female	He had a great time on the hike.
12368	Male	THE PICUTRE IS BEAUTIFUL
12369	Female	As the dam itself provides amazing views of the valley below
12370	Male	And was very happy to be in the field.
12371	Male	We were glad to not need any gas.
12372	Female	the picture didn't load
12373	Male	Lastly we finally saw the pigs.
12374	Male	As a collective, the friends celebrated with cake.
12375	Female	The first building lit at dusk features decor depicting scenes from favorite fairy tales on the outside of the building.
12376	Male	IT IS A SEA
12377	Female	The view from the top of the temple was amazing.
12378	Female	Two horses have a conversation about how their owners are gaining weight.
12379	Male	I got to skate with the person I wanted to.
12380	Male	Then it started to rain, and made a rainbow.
12381	Female	The thief left behind some papers.
12382	Female	The best part is when the rocket opens it's parachute.
12383	Female	Jill and Ben really enjoyed the inside.
12384	Female	By the time they left that night they realized that plastics could be harmful or useful depending upon how they chose to use them.
12385	Male	The couple take a photo stance.
12386	Female	I love satellite tv.
12387	Male	THE PICUTRE IS BEAUTIFUL
12388	Female	His mom was so proud of him.
12389	Female	We even played a game called sports square.
12390	Female	The crafts class teaches art.
12391	Female	The woman often misses the original house where they lived because it was home.
12392	Male	Others posed for group pictures.
12393	Male	Every time he went to a restaurant, he asked to take a menu with him when he left.
12394	Female	Serve with a light sprinkling of cheese and a glass of white wine for optimal presentation.
12395	Female	And came nose down onto the pavement.
12396	Male	The dog was ready to go.
12397	Female	IT IS A ROAD
12398	Male	IT IS A JOKER
12399	Female	then the children found brown but meant to find green, luckily the trees had both
12400	Male	Look, that one's by a tree!
12401	Male	THE TAKE GROUP PHOTO
12402	Female	Then she started to draw her childhood home.
12403	Female	This time the speech was given at the protest.
12404	Male	This mountain prohibts women from entering.
12405	Female	The rode past several tents.
12406	Female	The modern decor lends a futuristic flare to the experience.
12407	Female	The party was crazy.
12408	Female	IT IS A BLANK PICTURE
12409	Male	These inspirational images brought a new sense of pride throughout the school.
12410	Male	Planes in the sky
12411	Male	His mom was so proud of him.
12412	Female	He checked the score carefully.
12413	Female	It is located in a large city on the bay.
12414	Female	He stopped to look at it.
12415	Male	IT IS A CAR
12416	Male	He had a great time on the hike.
12417	Male	BECAUSE IT IS A PROTEST
12418	Female	The event was successfully planned and well attended.
12419	Female	IT  IS   A  BELT
12420	Female	I finished off the day with buying a new green bike.
12421	Female	The bikers tried to stay within the lines to avoid collisions .
12422	Male	So many beautiful sights to see like this beautiful monument.
12423	Female	At night the water is lit by light from the boats.
12424	Male	Our visit to the local pond had us feeding these ducks.
12425	Female	The wedding party stood outside to celebrate.
12426	Female	They started their day on the playground and played with the kids.
12427	Male	THE PICUTRE IS BEAUTIFUL
12428	Male	The fair featured people frosting cakes
12429	Male	IT IS A HOUSE
12430	Female	Josh and Lucy played strip poker until someone lost.
12431	Male	IT IS A BLUE ADD
12432	Female	But it blends in well with the rest of the tiny village's decor.
12433	Female	The guitarist was a man who sung the lyrics to the songs.
12434	Female	This year my birthday party was a huge success and everybody posed for the annual photo.
12435	Female	Third chop your ham into small pieces.
12436	Female	There was a large building on the side of the freeway.
12437	Female	Jamir's swing was very strong.
12438	Female	One Sim I made was best friends with his teddy bear, which he always carried around.
12439	Male	Anyway I know this will make a great photo for my class photographic project.
12440	Male	There was also a modern statue of a lady with a red scarf round her neck.
12441	Male	Our vacation started off with this first picture.
12442	Female	Her family is very happy that she was a part of this ceremony.
12443	Female	The water makes a nice attraction for the animals.
12444	Male	THE PICUTRE IS BEAUTIFUL
12445	Male	There are also many kinds of interesting plant life on display.
12446	Male	The four engineers came to the power plant to check on their work.
12447	Male	We drove by the motel.
12448	Female	There were many soft leaves.
12449	Female	wally wane killed him self cause of this.
12450	Male	Hopefully the cops dont start gassing us.
12451	Male	IT IS A BUILDING
12452	Male	And was very happy to be in the field.
12453	Female	This was a tribute to how many lives this man touched.
12454	Female	Some of the rides go around so quickly they make my stomach hurt.
12455	Male	As the day continued though, the sky started to turn grey and the waves got larger and larger.
12456	Female	Some guys decided to do some yard work in their neighborhood.
12457	Male	I think we have been transported to 'castle land'!!
12458	Female	What a wonderful day
12459	Male	And was very happy to be in the field.
12460	Female	I then saw a life like wolf as its shadow shows on the wall
12461	Male	The food at the wedding reception was very plain.
12462	Male	THE PICUTRE IS BEAUTIFUL
