16208	Bachelor	Water moves into lakes.
16209	Master	The family had come to the beach for ages.
16210	Master	Since we love the waterfront, we toured the city looking for beautiful sites.
16211	NoDegree	Everyone is gathered around the table having a great time.
16212	Master	IT HAS A LONG BOAT
16213	TradeOrTechnicalOrVocationalTraining	A beautiful, serine, ocean view can be ruined by humans.
16214	Bachelor	It was a great ride and we were all enjoying the sites.
16215	Bachelor	He had a great time on the hike.
16216	Bachelor	His mom was so proud of him.
16217	HighSchool	Others are working together to create large colorful scenes.
16218	Edu-AssociateDegree	Carl took pictures of colorful car parts as well.
16219	Edu-AssociateDegree	The evidence is overwhelming that this man, Clyde Bumpus, instigated the incident by mocking the television's terrible color and resolution while enjoying a bottle of root beer schnapps with Gary after a long shift together at the toilet factory.
16220	Bachelor	I've  never heard nothin so smart said the goon pushing blue boxes.
16221	NoDegree	A angled shot happened a night.
16222	Bachelor	Steve's friends and family lit the candles on his birthday cake.
16223	NoDegree	My daughter found some foam on the floor one day.
16224	Bachelor	The man visited the coast to see beautiful sights.
16225	Bachelor	It appeared to be closed.
16226	Bachelor	He had a great time on the hike.
16227	Bachelor	We even saw a cow.
16228	Edu-AssociateDegree	They dance as her band takes over the night.
16229	Bachelor	The top racer is now talking and relaxing with his friends.
16230	Edu-AssociateDegree	The time came and the door begin to open.
16231	Master	THE ARE IN PARTY
16232	HighSchool	That girl looks like she's having fun.
16233	NoDegree	Watching the parade, the parents loved to see the delight in their kids eyes
16234	Edu-AssociateDegree	The bridge loomed overhead.
16235	Bachelor	Visitors know that a round on the swinging ride is the perfect way to end the night!
16236	NoDegree	Then, just as we were about to leave we saw a rhino grace on a hill.
16237	Bachelor	They had fun crafts to do.
16238	Bachelor	And then we passed the local movie theater.
16239	Edu-AssociateDegree	All the doctors made sure to take time out and learn me computer things.
16240	Bachelor	The kids spent most of their time playing in the colorful ball pit.
16241	Bachelor	Becky went over to Cindy's house for a Single Ladies Valentines Day Party.
16242	Master	The town leaders were interviewed by the news,
16243	HighSchool	Then measure out 2 cups of cheese.
16244	Edu-AssociateDegree	She has a lot of stuff on her desk but its all organized.
16245	Master	They laid flowers for their deceased family member.
16246	NoDegree	We started by unpacking the kitchen.
16247	Bachelor	Before long, all the cookies you baked will be eaten,
16248	Bachelor	The boys were on mobiles.
16249	Bachelor	`Then there was a fight.
16250	Bachelor	The boy walks along the road.
16251	SomeHighSchool,NoDiploma	we played catch and he was very happy to be on the field
16252	NurserySchoolTo8thGrade	we tooked a lot of pictures near the lakes.
16253	Bachelor	He had a great time on the hike.
16254	HighSchool	A customer comes in and inquires about the price of a bag of the shop's coffee beans.
16255	Master	The livestock exhibit displays a tired cow.
16256	Bachelor	We had a great time.
16257	Edu-AssociateDegree	There were many men wearing hard hats
16258	Bachelor	The dog was ready to go.
16259	Bachelor	It gave the them the idea to eat vegetables.
16260	Master	At night, snowflakes, snow, and rain pummeled the streets.
16261	Master	The audience is giving him their rapt attention
16262	Master	IT IS A BUILDING
16263	HighSchool	My buddy phil and i had some pretty steller lunch
16264	TradeOrTechnicalOrVocationalTraining	He was getting everything ready for burgers and smores.
16265	Bachelor	At church we had a fun service by candlelight
16266	TradeOrTechnicalOrVocationalTraining	It was a perfectly pretty day, and the sun shone through the foliage.
16267	TradeOrTechnicalOrVocationalTraining	People held signs and shouted passionate slogans.
16268	Master	Grandma was going to crochet a blanket for every one of her grandchildren.
16269	NoDegree	A lot of thought and effort went into working out the quirks.
16270	Master	THE PICUTRE IS BEAUTIFUL
16271	TradeOrTechnicalOrVocationalTraining	Me and my twin sister don't just look alike, we're best friends too.
16272	Bachelor	The kids were so cute, they gave their mother an idea to take their picture.
16273	Bachelor	The family was very proud to own such a nice house.
16274	Bachelor	We watched with awe looking at the amazing lights and patterns.
16275	Bachelor	His mom was so proud of him.
16276	Master	THE PICTURE IS BEAUTIFUL
16277	Master	We had great seats for the concert last night.
16278	NoDegree	She was proud that I finished school.
16279	Bachelor	The dog was ready to go.
16280	Edu-AssociateDegree	He took pictures of the back of it.
16281	NoDegree	It was the next morning when they finally stopped at a nearby pond.
16282	HighSchool	When I was in college I visited the beach a lot.
16283	NoDegree	So tommy had to step in to clear up some of the issues that were presented.
16284	NoDegree	At this time, there were lots of people.
16285	Master	IT IS A TOWN
16286	HighSchool	last on the tour, was a guy wearing a funky hat
16287	HighSchool	All they want to do is show love and peace upon everyone.
16288	Bachelor	They were taking a stop with the ladies.
16289	Bachelor	The green dude was in the grass.
16290	Bachelor	He thought he was seeing things, but that woman really did just have crazy hair.
16291	Edu-AssociateDegree	Here's me and my boyfriend holding on to each other.
16292	Bachelor	My vacation was in Europe.
16293	Bachelor	Mom made a huge cake.
16294	Edu-AssociateDegree	They met with various friends and loved ones.
16295	HighSchool	People do all different kinds of performances for the festival including bike tricks.
16296	Master	I think it's the best when kids gather in their living rooms for pictures.
16297	Edu-AssociateDegree	Tonight we enjoyed the view, so tomorrow we will go for a swim.
16298	Edu-AssociateDegree	The community came out to help get donations for a new building.
16299	TradeOrTechnicalOrVocationalTraining	Just a small example from our ancestors
16300	Bachelor	There were industrial machines painted bright yellow.
16301	Bachelor	His mom was so proud of him.
16302	Master	We couldn't help ourselves and ordered dessert.
16303	Doctorate	This weekend we went to a nice site downtown.
16304	NoDegree	After the teacher presentation, the principle took the podium.
16305	Master	They challenged each other with drinks poured.
16306	SomeHighSchool,NoDiploma	laughing and joking about a lot
16307	NoDegree	The baby rode the goat.
16308	Bachelor	The town's residents all show to show support to the runners.
16309	HighSchool	the boat is taking off
16310	Edu-AssociateDegree	We planned to meet at the ice cream stand in the middle of the carnival.
16311	NoDegree	The fireworks are so colorful
16312	Edu-AssociateDegree	I will never forget this night.
16313	Bachelor	When he was about to reach the final turn, he pushed a little more, and caught up to the orange rider!
16314	TradeOrTechnicalOrVocationalTraining	The racers in the marathon were all in attendance.
16315	SomeHighSchool,NoDiploma	The only time she's allowed to sample them is after she has eaten her dinner.
16316	TradeOrTechnicalOrVocationalTraining	the staff took thier seats
16317	Master	They had some amazing musical talent there.
16318	TradeOrTechnicalOrVocationalTraining	The taco plates, in particular, were really tasty looking.
16319	Master	IT IS A BLANK PICTURE
16320	Master	THE PICUTRE IS BEAUTIFUL
16321	NoDegree	This one machine looked very impressive.
16322	Master	Animals frequently leave tracks in the snow.
16323	HighSchool	They inspected the floats really well.
16324	Bachelor	Onions and chives were thrown into a pan to simmer and to bring out the flavor.
16325	Edu-AssociateDegree	We saw miles of shoreline on our tour.
16326	TradeOrTechnicalOrVocationalTraining	The game got intense in spots.
16327	Bachelor	The sunset summed up their honeymoon.
16328	Edu-AssociateDegree	It was touching to see everyone talk to each other in a way that showed fair treament.
16329	Master	A boy shoves food in his mouth.
16330	NoSchoolingCompleted	We had our wedding day last week.
16331	Bachelor	She loves her husband with her entire heart.
16332	TradeOrTechnicalOrVocationalTraining	The different generations all enjoyed playing games.
16333	Bachelor	The director gave an amazing speech after it was over.
16334	Bachelor	At the end, he got an honorary parade
16335	HighSchool	We had to take breaks sometimes to bundle up.
16336	Bachelor	They then toasted with wine and had a nice night.
16337	NoDegree	At the end of the night they all had a good time.
16338	HighSchool	THE SINGER WAS ALSO REALLY GOOD
16339	Master	AND HE WATCH A NEWS
16340	Bachelor	I could see the great architechure from a distance and wanted to get closer to this beautiful building.
16341	NoDegree	Even into the early morning, the party was still raging and was great fun for all who went.
16342	Master	THE PICUTRE IS BEAUTIFUL
16343	TradeOrTechnicalOrVocationalTraining	They had no clue how to make a statement, so they gave up and went to a cafe
16344	Edu-AssociateDegree	The university is huge but everyone is smiling, they must be friendly.
16345	NoDegree	He carried the board down the beach, noticing the strong winds.
16346	HighSchool	He likes to hang out under umbrellas.
16347	Bachelor	At Morning I saw sun rises in organization
16348	Master	THE DOG IN BALL
16349	NoDegree	Our son was graduating with honors from Penn State.
16350	Bachelor	A facade of a building was a shadow of the building that it once was.
16351	Edu-AssociateDegree	Little guy with the binkie in his mouth is having a blast
16352	Master	I did a pre wedding photo shoot
16353	NoDegree	The views from the top were breath taking, there was an island in the center of the water.
16354	Edu-AssociateDegree	We drank so much last night it's hard to sit through dinner and drinks again!
16355	Bachelor	There was a bowl of vegetables that was particularly interesting that had a ceramic figure attached.
16356	Bachelor	That night we all went out to celebrate me finishing my first ever marathon!!
16357	NoDegree	The waterfalls along the way were absolutely breathtaking.
16358	Bachelor	We all got dressed up and made party food.
16359	Master	IT IS A GREEN GARDEN
16360	HighSchool	I told my friend nope I didn't want to try any
16361	Bachelor	The rate of homelessness if up a lot.
16362	NoDegree	He rode his bike like a champion.
16363	HighSchool	He Looks so cozy and loved.
16364	NoDegree	We ride on all the scariest rides including the ferris wheel that is topped with American flags.
16365	Bachelor	One person dressed up as spongebob squarepants.
16366	Bachelor	His mom was so proud of him.
16367	Bachelor	The party started and everyone was having great fun.
16368	NoDegree	The headliner of the night was seriously epic!
16369	Master	THEY PEOPLE IN ROAD
16370	HighSchool	Here is another example of the purple variety
16371	Bachelor	The pageantry of sports in the US.
16372	HighSchool	The final ice show is a cute couple in love.
16373	HighSchool	The bird was going to eat seeds off of the ground there was a flood.
16374	Master	Earlier today, I went to a wedding.
16375	Bachelor	There were many little shops along the way.
16376	TradeOrTechnicalOrVocationalTraining	You can add it to sparkling water.
16377	TradeOrTechnicalOrVocationalTraining	I threw a ruined penny into the fountain.
16378	HighSchool	Many of you know, I'm kind of passionate about Hockey. Well, tonight's game was WILD.
16379	Bachelor	The student's anxiously await.
16380	Bachelor	They handed out balloons.
16381	Master	THE PICUTRE IS BEAUTIFUL
16382	Bachelor	His mom was so proud of him.
16383	TradeOrTechnicalOrVocationalTraining	I went to hear a lecture today.
16384	SomeHighSchool,NoDiploma	The Buddhist temple was a wonderful artifact that seemed forgotten, from a city from another time.
16385	NoDegree	We were successful in getting the guests at the party to blow into those party thingies.
16386	NoDegree	The kids had other ideas
16387	NoDegree	But ultimately I had a good time.
16388	NoDegree	We read the US AID sign before beginning the tour.
16389	Master	IT IS A GREEN TOY
16390	Master	IT IS A CYCLING IN RAIN
16391	Edu-AssociateDegree	Her oldest cat was named "Midnight."
16392	NoDegree	The man enjoys the sounds and sights of nature.
16393	Edu-AssociateDegree	The bullet caught the guy in the leg and the guys surround him
16394	Bachelor	It was a beautiful day for him.
16395	HighSchool	In 4 days siskoteck would be joined with the other company
16396	Master	THE PICUTRE IS BEAUTIFUL
16397	NoDegree	It was amazing to have viewed the windows from the inside.
16398	NoDegree	This mall has all sorts of perks.
16399	Master	THE PICUTRE IS BEAUTIFUL
16400	Bachelor	The dog was ready to go.
16401	Bachelor	It started raining really hard when she was almost home.
16402	Master	My sister Cheryl listened to Uncle Bernie.
16403	Bachelor	The jets were the most impressive.
16404	HighSchool	It is also beautiful during the day
16405	TradeOrTechnicalOrVocationalTraining	The souvenirs were fun in the evening when they lit up.
16406	Master	My sister and her boyfriend, looking a little wasted!
16407	Master	It was looking like it was going to be a gloomy day for my day off.
16408	Master	It is now warm outside all the time for the spring season.
16409	Master	IT IS A VARANDA
16410	HighSchool	School is finally over and it is time to celebrate guys.
16411	Master	Karen heard a commotion at the front door.
16412	Bachelor	he's helping me learn our family car today.
16413	HighSchool	The parked car sits next to the parking meter.
16414	Master	IT IS A BUILDING
16415	Bachelor	I visited the sites near by.
16416	HighSchool	Beside it was a goat that grazed contentedly in the grass.
16417	NoDegree	There is a virtual guy stuck in a jello mold.
16418	Edu-AssociateDegree	The class was coming up with decoration ideas for their big Cinco de Mayo party.
16419	HighSchool	Once the bird landed on the ground he being to eat the food.
16420	TradeOrTechnicalOrVocationalTraining	The Bride and groom went home afterward.
16421	HighSchool	Ya'll, today was a beautiful day for my parents.
16422	Bachelor	it's a day we'll all remember.
16423	TradeOrTechnicalOrVocationalTraining	This city's zoo has such a vast and interesting array of animals, from the small and unique to the more known and larger.
16424	Bachelor	The ushers were so handsome lining the gate outside the botanical gardens.
16425	Bachelor	after the speech, he received an award
16426	NoDegree	We appreciate the green life pushing up through the leaves as we pass.
16427	Bachelor	A couple college students that were visiting for the holidays decided to represent their fraternity but it was really lack luster compared to the winning entry.
16428	NoDegree	The smog covered the city.
16429	Bachelor	There were kids in action in this town.
16430	NoDegree	They were getting ready to perform.
16431	Bachelor	A brave American soul dreamed of a real hot hair balloon ride.
16432	Master	Overall it was a great day to sit in the stands with my friends and their families.
16433	Master	IT IS A FAMILY
16434	Master	Tonight, John had to attend to an event in the convention center
16435	HighSchool	This fundraiser is held at night time.
16436	Master	The guests really loved the specialty candy, including a lot of stuff they hadn't seen in years.
16437	SomeHighSchool,NoDiploma	A man is reading a book while standing next to a book shelf.
16438	HighSchool	The vegetation here is low and there is a lot of sand, but this piece of the photo is my favorite.
16439	Edu-AssociateDegree	Another of Seth's friends having a great time!
16440	Edu-AssociateDegree	There were so many beautiful sights to see both indoors and out.
16441	Master	Everyone stared laughing so hard that they almost dropped their blue solo cups.
16442	Bachelor	It was pretty dark so you couldn't see when the rest of the crowd arrived
16443	TradeOrTechnicalOrVocationalTraining	The baby kicks the ball on the field.
16444	Bachelor	The staff sat on yoga balls while watching the particlpants and offering their support.
16445	Master	THE PICUTRE IS BEAUTIFUL
16446	NoDegree	The sunsets are amazing here
16447	Master	THE PICUTRE IS BEAUTIFUL
16448	Bachelor	It was a beautiful day for him.
16449	Edu-AssociateDegree	I just found out from my neighbor that I've been shoveling snow the wrong way my whole life!
16450	Bachelor	A tree is ablaze with backlighting.
16451	Bachelor	They finally found the plants.
16452	Bachelor	I'm glad I got a window seat on the train.
16453	Bachelor	This guy's plummer costume was amazing
16454	Edu-AssociateDegree	Here's a picture of the house where I grew up.
16455	NoDegree	Everything was back to normal and the concert ended strong that night.
16456	Master	They were finally man and wife.
16457	HighSchool	The professors and mentors are proud of each student.
16458	Bachelor	The weather was beautiful through the whole vacation.
16459	NoDegree	While I'm there I like to take in the sights & get plenty of photos to show people back home.
16460	NoDegree	After the song he gave an emotional speech.
16461	Edu-AssociateDegree	Taking the kids to an activity convention.
16462	Master	My favourite pitcher was on the mound.
16463	Bachelor	The biker rode up to the farm, wondering what he would see.
16464	Bachelor	She bought me lunch as a Christmas gift. It was a good day.
16465	Master	THE PICUTRE IS BEAUTIFUL
16466	Master	IT IS A FUNCTION
16467	NoDegree	Heres a few examples.
16468	SomeHighSchool,NoDiploma	whats the things we found throughout the day
16469	HighSchool	and her we are today almost finished with construction
16470	Bachelor	We then came across a scenic view of the city.
16471	Bachelor	And was very happy to be in the field.
16472	Edu-AssociateDegree	I was so excited to have this time with everyone and thanked them each individually for coming.
16473	Master	IT IS A BEAUTIFUL PLACE
16474	NoDegree	They worked on the project late into the night.
16475	HighSchool	this is a desert
16476	Bachelor	Finally the party set was ready to go.
16477	Master	The house next to the lighthouse on the cliff.
16478	Bachelor	The pelican watching wasn't very impressed.
16479	Master	The wall paintings and murals.
16480	TradeOrTechnicalOrVocationalTraining	I have a love for architecture especially bridges.
16481	Master	IT IS A BUILDINGS
16482	NoDegree	It's going to be a great Halloween says the priest!
16483	Master	THE PICUTRE IS BEAUTIFUL
16484	HighSchool	All of her friends, family, and loved ones showed up.
16485	Edu-AssociateDegree	We were told to ask our parents to help us made our own unique shirts for school the next day.
16486	TradeOrTechnicalOrVocationalTraining	The winning prize went to the funniest male in the group.
16487	Master	ONE GIRL WRITING ON THE WALL
16488	Bachelor	His mom was so proud of him.
16489	Bachelor	This stautre is coming down pretty soon.
16490	Master	THE PICUTRE IS BEAUTIFUL
16491	HighSchool	When the director spoke to the new missionaries she explained that their top job was to be a friend to the locals.
16492	HighSchool	This weekend seemed like the perfect time for Marty to go on his vacation.
16493	Master	THE TAKE GROUP PHOTO
16494	Bachelor	The whole family is here.
16495	TradeOrTechnicalOrVocationalTraining	The white goat is enjoying the grass above his head.
16496	Doctorate	the hippies liked Jesus
16497	Bachelor	There was always an open bottle of wine going around.
16498	NoDegree	I guess they started building a house, but decided to stop
16499	TradeOrTechnicalOrVocationalTraining	He hit the table they were setting at with his fist.
16500	Bachelor	She had also attended the "Mounted Games" on a Saturday afternoon.
16501	Bachelor	We boarded a boat to behind the tour.
16502	Bachelor	His mom was so proud of him.
16503	Bachelor	Robin gladly obliged all who asked for her to take their pictures.
16504	Edu-AssociateDegree	It was an old building where they met.
16505	Bachelor	One came down safely with it's red parachute billowing in the wind.
16506	TradeOrTechnicalOrVocationalTraining	The entire local veterans organization attended the ceremony.
16507	NoDegree	Finally, a more typical wall art piece finishes the tour.
16508	Master	The size was perfect for the last house
16509	NoDegree	Snow was hanging over the cliffs making it difficult to see the trail.
16510	Doctorate	THE PICUTRE IS BEAUTIFUL
16511	Master	THE MAN WAS WALKING
16512	Master	He got plenty of great gifts from his friends.
16513	HighSchool	There is nothing like the open road
16514	NoDegree	There were many flamenco dancers in the parade.
16515	HighSchool	The outdoor Muesuem of Creative Art had just opened to the public.
16516	Bachelor	We watched the parade, thought it was a bit strange.
16517	NoDegree	The people were outside the house.
16518	Bachelor	He would rather play on the floor with children
16519	Master	IT IS A BLANK PICTURE
16520	Master	THE PICUTRE IS BEAUTIFUL
16521	NoDegree	the pics did not load
16522	Master	We set up the room for the party.
16523	Bachelor	A guy wheezing, completely winded, made it past the finish line excited and prideful.
16524	Master	We were playing a game where you toss prezels into drinks.
16525	Bachelor	Many are prostests demanding different kinds of equality.
16526	NoDegree	All of the new students show up right on time for student orientation.
16527	NoDegree	The manager felt like I was ready to start so we shook hands on it.
16528	Master	IT IS A PROPOST
16529	Master	It was the morning of the Macy’s parade in NYC.
16530	Bachelor	The dog was ready to go.
16531	Edu-AssociateDegree	The party was fun and my single male friend might of found the love of his life.
16532	HighSchool	Papa is the ice cream king, for sure.
16533	Bachelor	He gets an award.
16534	Bachelor	When night finally rolls out, its time for bowling.
16535	TradeOrTechnicalOrVocationalTraining	I've been chewing my nails waiting for this concert for months.
16536	Master	IT IS A FOOD
16537	Master	The first baseman was warming up on the field.
16538	Edu-AssociateDegree	The bride talks to bridesmaids.
16539	HighSchool	A mom had nervousness about the water.
16540	Edu-AssociateDegree	You can tell he takes good care of his car as Tim opens the hood to show off the engine before the race.
16541	Bachelor	Every image was a striking sight to see.
16542	Bachelor	You will be able to find little restaurants and cafes on the plaza.
16543	NoDegree	From where we were standing, we could see the whole city.
16544	HighSchool	This flowers are very pretty.
16545	Bachelor	Inside the clinic, a pharmacist and his assistant sorted pills.
16546	Bachelor	He worked hard creating his artwork.
16547	Bachelor	His mom was so proud of him.
16548	Master	Betty, who was in chemotherapy for cancer,  took a shopping trip to New York where she enjoyed the mannequins in the windows.
16549	Bachelor	Say what you will about Japanese cults, Aum Shinri Kyo does a great job educating its children.
16550	HighSchool	The balls could float on the water.
16551	Master	IT IS A STONE
16552	NoDegree	I cannot believe it is finally graduation day.
16553	Bachelor	Jack went on vacation to California.
16554	Bachelor	The nigh ended with a fantastic grand finale.
16555	NoDegree	There is a historical landmark at the top of the stairwas
16556	TradeOrTechnicalOrVocationalTraining	He had a tasty drink savoring it all was my sister's husband.
16557	Bachelor	The person skied between trees.
16558	TradeOrTechnicalOrVocationalTraining	I had come to the river by the bridge for some quietude.
16559	Bachelor	The scenery is amazing.
16560	Bachelor	This morning, I probably looked like quite a weird one since I wrapped my whole head in a scarf to block out the bright lights and loud noises!
16561	NoDegree	I decided to quickly take a photo of the underneath of the bridge.
16562	TradeOrTechnicalOrVocationalTraining	We enjoyed the food and ate to our heart's content.
16563	TradeOrTechnicalOrVocationalTraining	Glasses of wine enjoyed with friends makes a great outing.
16564	Bachelor	Their daughter was the cutest flower girl.  It was special for her to be in the wedding.
16565	Bachelor	They are excited to get the night started.
16566	Master	Picture was not available
16567	Bachelor	It made a bad day a bit better.
16568	NoDegree	It was finally here, the day we had been waiting for.
16569	NoDegree	The field is decorated for the event.
16570	NoDegree	They were at a local comedy club.
16571	Master	THE BOY IN THE VERY NICE
16572	Edu-AssociateDegree	It's the last day of school and time for the annual fair.
16573	TradeOrTechnicalOrVocationalTraining	She felt so special when she was allowed to hold the med in her hand.
16574	Bachelor	It was a special day for the entire band.
16575	Bachelor	His mom was so proud of him.
16576	NoDegree	There were lots of people there.
16577	NoDegree	We made lots of crafts.
16578	Bachelor	There was a town that had a lot of palm trees.
16579	Master	One of the girls decided to put her hair up to help relax.
16580	Bachelor	This stained glass is really old.
16581	Edu-AssociateDegree	This little orange and green one looks so sad and alone.
16582	Master	Rushing creeks splash their way down the mountains.
16583	Doctorate	This is our first look at the stadium as we try to find our seats.
16584	Bachelor	Who messed with my camera roll where is the picutre.
16585	Bachelor	They had waited so long for the moment that they would be joined in matrimony.
16586	Bachelor	The kids started playing musical instruments.
16587	HighSchool	There is certainly a variety of things to take in.
16588	NoDegree	Then I met my friend in a park for lunch
16589	Bachelor	My son then took a photo of my husband and I.
16590	TradeOrTechnicalOrVocationalTraining	I am so excited for my event tonight.
16591	Bachelor	We stood by as they raced through the streets.
16592	Bachelor	All in all, it was a proud day for the town.
16593	NoDegree	Then, I grab a snack from one of the food vendors.
16594	Master	THE PICUTRE IS BEAUTIFUL
16595	Master	My wife and I were enjoying a small party with a few friends.
16596	HighSchool	Food was on the table to satisfied those hungry.
16597	Master	We visited a lot of places, including an ancient building.
16598	Bachelor	Her boyfriend loves to take pictures of her.
16599	TradeOrTechnicalOrVocationalTraining	If you listen closely you can still hear the sound of the old gas pumps.
16600	NoDegree	The audience had lots of laughs and fun.
16601	NoDegree	Look at Steve, not one for missing a moment and letting memories fade.
16602	NoDegree	We took an interesting tour around the ruins.
16603	NoDegree	We went on a bowling adventure this weekend.
16604	Bachelor	Any child that wears the hand of baal will not be sacrificed and gets to play through the night.
16605	NoDegree	They had to put the flag inside because of the wind
16606	Bachelor	The strange thing about our independence is the founding.
16607	Master	Pets were also welcomed to come and enjoyed sniffing the pumpkins.
16608	Master	THE MAN WAS SOME DOING
16609	NoDegree	She watched local bands.
16610	HighSchool	Nope, I'd rather play ball.
16611	Bachelor	His mom was so proud of him.
16612	Edu-AssociateDegree	Their friends show up and take pictures.
16613	Master	Visitors can admire statues.
16614	Bachelor	With applause in her ears, she happily took hold of her new credential certificate.
16615	Bachelor	If I were to be honest the groomsmen seemed just as nervous as the groom.
16616	HighSchool	Cool that they let us do stuff.
16617	Bachelor	He took his photo with government officials
16618	Edu-AssociateDegree	The kayak trip brought me right down the beach and I ended up enjoying the town for the afternoon.
16619	Bachelor	I wish the tree had missed my car.
16620	Master	Since we're in CA, we got great views of the water too.
16621	Master	Most of all I wanted to live in Venice and be an artist myself.
16622	NoDegree	The tattoos were in a native american style.
16623	TradeOrTechnicalOrVocationalTraining	Young man paddling into the waves with his board.
16624	Bachelor	Properly preparing your ingredients is key.
16625	Bachelor	I started the party wearing a pink tutu and pink hair.
16626	Bachelor	The rest of the night they were in lock up.
16627	Bachelor	I loved the lady who played the guitar.
16628	Edu-AssociateDegree	Jenna was a cheerleader.
16629	NoDegree	You carefully remove the heart from the page.
16630	Edu-AssociateDegree	Now, this table looks more like my speed.
16631	Bachelor	they even brought tanks.
16632	NoDegree	The fourth of July special was so amazing.
16633	NoDegree	Then one of us lied in the middle of a forest on the path
16634	Bachelor	And was very happy to be in the field.
16635	Master	The party queen host a college reunion in her house, showing off what she has.
16636	NoDegree	She loved seeing the cheerleaders dance and flip.
16637	Bachelor	I only have a few ingredients to make family dinner tonight.
16638	Bachelor	The art was likened to that of Picasso.
16639	TradeOrTechnicalOrVocationalTraining	The sights we saw were creepy and cool.
16640	HighSchool	It was a new day in the barn on the Johnsons farm.
16641	Bachelor	We lefts with so many different pictures of the satellite dishes aiming towards the sky.
16642	Bachelor	His girlfriend straightened out his Mortarboard.
16643	NoDegree	The original zombies were included.
16644	TradeOrTechnicalOrVocationalTraining	Although there are other towers to be seen in the area, this park monument is particularly eye-catching.
16645	Bachelor	He had a great time on the hike.
16646	Bachelor	Some of us rode with helmets, others did not.
16647	Bachelor	There are museums that hold many historical pieces from this time, including the robes that Martin Luther King himself wore.
16648	SomeHighSchool,NoDiploma	A daughter opend a box.
16649	Bachelor	He had a great time on the hike.
16650	NoDegree	Tonight we decided to grab some snacks.
16651	Edu-AssociateDegree	Some of the parents set up a craft project.
16652	Bachelor	On the day of the party, my friend found something pretty while we were hiking around the forest.
16653	Bachelor	The view of the beach from the hillside was beautiful.
16654	Bachelor	Next to the beach was a board walk.
16655	TradeOrTechnicalOrVocationalTraining	Some people did not make it to the finish until late
16656	NoDegree	The view from our hotel had a swimming pool which was perfect for tonight.
16657	NoDegree	A storm came in quickly.
16658	Bachelor	My favourite time of the year halloween.
16659	Bachelor	On her first day, Andrea explored as much of the island as she could, particularly enjoying the feel of the soft dune grasses as they grazed her calves.
16660	Edu-AssociateDegree	Following the screams of profanity which filled the room as the casket was dropped, Rick grabbed his king hat from the trunk of his car and proclaimed that Ralph should be beheaded.
16661	Bachelor	His mom was so proud of him.
16662	Bachelor	His mom was so proud of him.
16663	Edu-AssociateDegree	He went through a lot of propane in the winter.
16664	NoDegree	All the players were very good sportsmen
16665	Bachelor	She is getting really mad.
16666	Master	IT IS A STONE WAY
16667	TradeOrTechnicalOrVocationalTraining	The view from the front window of the store was irresistable!
16668	Edu-AssociateDegree	The last minute of a basketball game can take forever.
16669	NoDegree	He hadn't realised a friend from last summer was out with him, until the wind pushed them close.
16670	Bachelor	One big happy family
16671	Master	When they awoke, they began to feed.
16672	NoDegree	Ana has invited all her friends to a barbecue.
16673	TradeOrTechnicalOrVocationalTraining	I moved the glass next to the bottle so I remember the name of this great tasting brew.
16674	Master	IT IS A WINDOW
16675	Bachelor	Instead he stayed at his desk for the rest of the evening.
16676	HighSchool	The grown ups hide eggs that are painted in all colors in the garden
16677	Bachelor	My sons wore their new pajamas
16678	Edu-AssociateDegree	The boy had a lot of fun playing with the peg imprints.
16679	Bachelor	And was very happy to be in the field.
16680	Bachelor	She took a picture with her boyfriend.
16681	Bachelor	The surgery took a long time.
16682	Bachelor	The dog was ready to go.
16683	Bachelor	At night the males biked together through the streets.
16684	Edu-AssociateDegree	Wang has many tools with which to carve the pumpkins.
16685	Doctorate	We marched in the peace walk to show our children how we care.
16686	Bachelor	And was very happy to be in the field.
16687	Bachelor	One more artistic shot so people think I'm good.
16688	Edu-AssociateDegree	They played games to win stuffed animals.
16689	Bachelor	We wished it was outside with the yellow roses.
16690	Bachelor	But once his daddy calmed him down, he enjoyed himself.
16691	Bachelor	Parents gathered in the park, preparing for the day.
16692	Bachelor	Of course, no adventure would be complete without posting a collage of selfies for her android fans.
16693	NoDegree	As always, there were some walkers that chose to wear costumes to create a point, or just to have fun.
16694	HighSchool	Here are photoes of dad and his friends
16695	Doctorate	Here's our swimming hole - what a great day we spent here!
16696	TradeOrTechnicalOrVocationalTraining	Grandpa watched my son, while I  made the evening meal.
16697	TradeOrTechnicalOrVocationalTraining	Kids always have the most fun on the fourth of July.
16698	Bachelor	A young male invited his girlfriend to a romantic dinner at a fancy restaurant.
16699	TradeOrTechnicalOrVocationalTraining	The birthday cake made everyone happy, it was the centerpiece of the party.
16700	Edu-AssociateDegree	His grandparents were so very proud of him.
16701	Edu-AssociateDegree	In the end, they were ready to go hunting for paranormal action.
16702	Edu-AssociateDegree	We all hiked the trail at a great pace giving each other motivation to get to the top.
16703	Bachelor	His family is happy that he has found a wonderful fiance.
16704	TradeOrTechnicalOrVocationalTraining	I only wish Roberta could join us in celebration instead of wishing for a baby of her own.
16705	Bachelor	It even had a casket draped with an American flag.
16706	Master	IT IS A BLANK PICTURE
16707	Master	On the day of the rally, a young boy held a Free Mandela sign as the protest began with a march.
16708	NoSchoolingCompleted	And was very happy to be in the field
16709	Master	IT IS A GREEN LEAVES
16710	Master	Face painting was popular.
16711	Edu-AssociateDegree	I love going to the baseball game and watching the fireworks afterwards.
