,output.sentences,gender
12819,"Meanwhile, grandpa was busy being the head (or king) of the family.",0
12820,IT IS A COLORFUL IMAGE,1
12821,IT IS A CUBE,0
12822,All of the power converters were running smoothly.,1
12824,She arrived at the awards ceremony,1
12825,IT IS A SEASHORE,1
12827,On our last vacation we went to a favorite place of mine.,0
12828,The family was happy.,1
12829,Man you should have seen John face when he opened the door and saw this surprise party. It was historical.,1
12831,"By the end of the night, we even had too much to drink.",0
12832,The featured speaker sent a positive message,1
12833,Everyone filled the room for the concert.,0
12834,The most popular thing to do on the island is to hike the terrain.,0
12835,"Well, Mom and Dad don't seem to be liking the lays.",1
12836,IT IS A CAR,1
12837,"Although working at a hospital is difficult work, sometimes there is time to just enjoy the company of others.",0
12838,The best part of the show is on!,0
12839,Our vacation included a trip to the beach.,0
12840,IT IS A INSIDE OF THE HOUSE,1
12841,"Although my mom didn't make it to see this day, our dad's love and pride in her absence has grown twice as big for the both of them.",0
12842,They got distracted from the book by the drinks they were handed.,0
12845,"I gave Manny a free raffle ticket, to try and cheer him up.",0
12847,Some of the party favors were these cute kittys.,0
12848,Time ran quickly as everyone was having fun with friends.,1
12849,I am so tired right now.,1
12850,All of the new students show up right on time for student orientation.,0
12852,IT IS A FLAG,1
12853,"Luckily, there were volunteers who decided to bring their supplies by helicopter",0
12854,"She still prefers her cat, Mittens.",0
12855,The women at the benefit dinner were more than ready to pose for a photo.,0
12858,Even the baby loves to eat at new restaurants.,1
12859,IT IS A BUILDING,1
12860,He was very unsure of how the water would be.,0
12861,She used one of the finesse presentation power point.,1
12864,"The sun set over the ocean at the end of her first day, painting the sky in glorious colors she'd never noticed in the city.",0
12865,There was a rally that day in New Zealand.,2
12866,Last chance to get supplies.,1
12867,Others choose to dress up as general spooky entities like skeletons.,0
12868,The dog was ready to go.,0
12869,"At the end, we all posed for a pretty farewell picture.",0
12870,I brought the plastic spoons.,1
12872,Rich aromas of incense drifted through the large room.,0
12873,He enjoyed working alone on his computer.,0
12874,I had won the lottery so I could buy the special for all my friends in celebration.,0
12875,"It was a great day, but I wish we hadn't fallen asleep in the sand.",1
12876,I had just started my shopping when I saw a sign at my favorite shop for a job.,0
12877,I made a lot of food for my friends.,0
12878,The husband and wife shine together as they share this happy moment.,0
12879,The dog was ready to go.,1
12881,We gathered around the welcome warmth and light.,1
12882,The dog was ready to go.,1
12883,"All the buildings the stores ,every thing was marked with a X there was no way to tell  what was what",0
12884,A lot of my friends were there.,0
12885,THEY ARE WATCH THE ENEMIES,1
12886,The pictures in the house told a story of ghosts and terror.,1
12887,Every day I would wake up  and stand in front of a statue.,1
12890,He took a photo of the back.,0
12891,Looking at all the old tombstones was interesting.,0
12892,The bride shares a dance with her father.,0
12893,The woman who hosted the party did a great job with the party and looked great in her mouse costume.,0
12894,It attracted many visitors.,0
12897,The photos need little words especially this one of the overjoyed bride as she cut the cake.,0
12898,Last week our friends spent time at the rally.,0
12899,Jamie was surrounded by all of her friends.,0
12900,we confused with the way inside the metro.,1
12901,"No, I'd rather play over there with those kids.",1
12903,He liked this weird intense horse.,0
12904,Grandpa was happy today.,0
12905,"As we continued down the road, it was a spiritual experience.",0
12906,There was a stylish pencil.,0
12907,"It was a beautiful show, HAPPY NEW YEAR!",0
12908,The woman from slide one takes a picture with a family member.,1
12909,There was a well appointed billiards table in one room with ornate lighting.,0
12910,I'm glad Mark got the grill going.,1
12911,This is an important time in our history for labor rights.,0
12912,The dog was ready to go.,1
12913,Now let's get a picture with Dad.,1
12914,Surfers surf in the bay close by.,0
12915,The parachuters jump out of the plane.,0
12916,"Woot, Woot! We plan on having a lot of drinks.",0
12918,It's time for the trek on the trail competition to begin.,0
12920,The days were wonderful and the nights were just as beautiful.,0
12922,IT IS A STONE,1
12923,Two guys are dressed up as deviled eggs.,0
12924,We went to visit Hoover dam.,0
12926,"As we watched the sun set, the lot of the day was just perfect.",1
12927,His mom was so proud of him.,1
12928,"Finally, the service people stand and read their notes out loud.",1
12929,All of the kids were smiling.,1
12930,The real focus was the luxuriously nice interiors of generations' past cars.,1
12931,The family is on a vacation to a theme park.,0
12932,The dog was ready to go.,1
12933,Parents cheered the racers on.,0
12934,The crowd love the transformer like robot and the kids played with his mechanical yellow arms.,0
12935,This trail is free from all the traffic,0
12936,I really love the ferris wheel and I want to ride it.,1
12937,"As he presented his lecture points, all eyes were fixated on him.",0
12938,His mom was so proud of him.,1
12939,"All in all, it was a great night with great friends.",0
12941,We got all our gear ready to go on the kite flying day near the city.,0
12942,They had all come to celebrate this great engagement.,1
12943,Here he is with his parents.,0
12944,The parents got to stroll around and just enjoy themselves.,0
12945,They viewed an old fort.,0
12947,Dad is trying to show his youngest son how to play.,1
12948,The houses across the street are close.,0
12949,IT IS A ROOM,1
12950,The pieces of meat were prepared step by step.,1
12952,THE DECORATIONS WERE GREAT,0
12953,"After the game, I realize that maybe my energy would be better spent shoveling the snow to alleviate the dangerous situation.",0
12954,THE BOY WAS RUNNING,1
12955,"My best friend and best man, gave a great speech.",1
12957,His mom was so proud of him.,1
12958,"After, the two were craving sweets and made holiday treats instead of buying some.",0
12959,Some lonely cop stopped and grimaced.,0
12960,The trees stood tall against the grey sky.,0
12962,They rested after the race.,0
12963,Everything beyond was spectacular beauty.,1
12964,they gave the baby to Grandma,1
12965,A few animals were included to entertain the children and to preach the evils of eating meat.,0
12967,The large memorial in the background was in the picture they took.,0
12968,In the end lots of people sat in to listen and the presenter gave a great speech.,0
12969,"Afterwards, we went to the deli that makes the best sandwiches.",0
12970,"It's fun to shop late at night, even if sometimes I wonder what I was thinking the next day.",0
12971,We found a old picture of my parents.,0
12974,The figurines of Chinese food cartons were a whimsicle addition.,0
12975,Some of them try to find clovers.,1
12979,"The rest of campus though, looked much like a tragedy, where recent storms had ripped through the area.",1
12980,They brought the cake made by a the local grocer.,0
12981,The fourth grade kids have fun on the playground.,0
12984,The bikers all smile in the picture to close out the race.,0
12985,One little girl was taking a time to listen to some music.,1
12986,What are all these people doing downtown?,1
12989,He is like my best friend,0
12990,There is a large plaque by it that tells about the history.,0
12991,Admire the city from afar.,1
12992,We all work hard to bring home the trophy this year,0
12993,Finally reached the warm area but I know it wont last long.,1
12994,The party goers are posing for a picture.,0
12995,I spent my vacation in the best location.,0
12996,THERE WERE LOTS OF PEOPLE THERE,0
12997,I then walked to my apartment which is on the 3rd floor of a red row house.,0
12999,We watched while the traffic controller directed the pilot.,0
13000,"Still, someone had a better hand & he lost.",0
13001,Some were unwrapped for guest to taste.,1
13004,"Arriving to her desired location, the female tourist was overtly excited!",0
13005,If the bus tour left you wanting more you can catch a ride on this ship for a tour from the water.,0
13006,She told her sister that soon he would have a little brother.,0
13007,It was an amazing night with her family.,0
13010,There are many artifacts to see and pose in front of.,1
13011,As they walked home they found a sweet stray dog.,0
13012,"It looked around and then flew over to the ground, where it had seen some scraps.",0
13013,The festive evening was about a birthday.,1
13014,I went through the monkey maze with my husband,0
13015,He slept until a man with a megaphone began yelling in the patk.,1
13017,And was very happy to be in the field.,1
13018,"I got onto the ferris wheel and as I looked down, I saw the entire city",0
13019,THE ADD IN BALL MATCH,1
13020,"The street where it was going to begin was close to our inn, so we got up and made it there before the first marchers.",0
13021,They wanted to go out and play in the snow but I just wanted to take a nap.,0
13024,"Hey, anyone see Gus?",1
13025,They take his items up the long driveway.,1
13026,Music controls this race.,0
13028,The bikers start to ride,1
13029,THEY PUT A FIRE WORKS,1
13030,That's when Stacie got the camera back,1
13031,The leaves were littering the street.,0
13033,She wanted a unique wedding if she had to have it in a church.,0
13034,Our neighbor was surprised with the strange pet.,1
13035,Some workers packed boxes.,0
13036,Perhaps he needs a girlfriend to play with.,0
13037,The foliage on this tree is green leaves.,0
13038,His mom was so proud of him.,0
13039,With dusk upon them the fireworks make a slow start,0
13040,I was walking with my organization when I saw this car up against a telephone pole.,0
13041,The cake was moist with the hand of a female.,0
13042,He kept cold glasses on tap for more beer drinking.,1
13043,It was time to start our band,0
13044,this movie couple kick each others asses!,0
13046,THE TAKE GROUP PHOTO,1
13047,"Tom and Jane shared a lovely meal together, enjoying their time as a couple.",0
13048,"I left with a full tummy, there was so much delicious food!",0
13049,The grounds were so nice.,0
13050,We danced and tapped our feet to the musicians playing.,0
13052,IT IS A COLOURFUL LIGHTS,1
13053,Paul McCartney spoke at my graduation.,0
13054,The cabins are nice and spacious.,0
13055,"However, she remembers how proudly he wore his uniform and what it really meant to him to be able to fight for freedom.",0
13056,Oh look now its a family of lobsters.,0
13058,We lived in that house for a long time before our grandchildren visited.,0
13059,In the second half the roles were reversed and the other team made a comeback.,1
13061,The listened to the elderly speak.,0
13063,"Some of the works focused on specific body parts, like faces or feet.",1
13064,My boyfriend took me to a fancy dinner last night.,0
13065,There was white fireworks,1
13066,The private getaway was empty.,0
13067,The instructions were read.,0
13068,The grass had grown and was very pretty.,0
13069,THE TREE IS THE VERY NICE,1
13070,"I could see how hard it had been for the families of people who died in the war, and how much they must be missed.",0
13071,At night there was a parade.,0
13072,ONE BOY IS SO SAD AND SITING ON THE CHAIR,1
13074,The shared a dance as they looked at each other in love.,1
13075,He was being unloaded from the bed of a truck by a small group of people.,0
13076,From my balcony the monument is visible and the glow of the fireworks makes for an awesome shot of the skyline.,0
13077,THE PICTURE IS BEAUTIFUL,1
13079,We invited the whole family.,0
13080,The power came back on in the community.,0
13085,As we loaded the truck for the move the neighbors honked a lot.,0
13086,"But throughout the conference, the topics portrayed on slides did a lot to convey how helpful they were being.",0
13087,What an awesome adventure!,1
13089,A baby chic wanders around.,0
13091,This subway is so nice and bright.,0
13092,Fresh baked goods behind the counter.,0
13093,"I am taking it all in, even the architecture, so missing in our modern places.",0
13094,I had the best time of the whole trip with his hilarious father.,0
13095,This island had quaint and modest homes.,1
13096,IT IS A RIVER,1
13097,"Veterans, police, and civilians all gather for the ceremony.",1
13098,Tonight we're going to cook our food out on the fire.,0
13099,"When they cut the cake, they decided not to smash a piece on each other's faces.",0
13100,We decided to celebrate our anniversary by going out to eat.,0
13103,Jackie was tired of studying.,0
13104,The male and female were getting married.,0
13105,They started moving materials on the field.,1
13107,THE KIDS THINK SO TOO,1
13108,The dog was ready to go.,1
13109,"""The revision of this movie plan has taken months of hard work"".",0
13110,"While in the city, they took advantage of the many parks and opportunities to walk.",0
13111,The cops wished the runners a good race.,1
13112,Every image was a striking sight to see.,1
13113,Some even had goods which they sold from their boats along the dock.,0
13114,The avocado is being prepped for the side dish.,1
13115,Children from every family did special performances.,1
13116,Cindy had her ingrediants ready for her first cake.,0
13117,"After swimming, everyone stood in the shady trees to relax and enjoy the day.",0
13118,THE MAN WAS SMILE,1
13120,My dad read a verse from the bible.,0
13121,A collection of shells on vacation.,1
13122,The wall is written with scripts.,1
13124,They also did snowboarding.,1
13126,I wondered about a second painting of the same art work with a view of it in the back ground behind a statue of a large gurard dog.,1
13127,Everyone had arrived and they were all having great conversation.,0
13129,His mom was so proud of him.,1
13131,Nature is making its home there.,0
13132,There are a few tables that appear to be empty.,0
13133,The dog was ready to go.,1
13135,Here's my son scubadiving.,0
13136,THE GIRL WAS DANCE,1
13138,Women dressed in bird costumes.,1
13139,The bride and groom had a cake to cut also.,0
13142,Their elders saluted them as the graduated into the tribe.,0
13144,I love holding my little baby.,0
13145,A woman kisses a man with glasses and he fixes an expression.,0
13146,In the ships lobby this picture is making me dizzy everytime I stare for too long,0
13147,His mom was so proud of him.,1
13148,"It's time to get rid of your old, worn out clothing.",0
13149,A man and his baby pose for a picture at the beach.,0
13150,First picture with the kids standing next to a art.,1
13151,The dog was ready to go.,1
13152,The Armed Forces Day parade has begun.,1
13153,The whole front bumper fell off.,0
13154,The little girl showed no shame or care.,0
13156,The sold green cup cakes for one dollar each.,0
13157,Oh well that did not go as plan now it's empty again.,0
13159,The buildings were extremely tall.,0
13160,"If enough people donated and the goal amount was passed, there would be a celebration party.",0
13161,Two guys wear tan full body coverings.,0
13162,There were lots of monuments and the buildings seemed ancients.,0
13163,Once everyone was ready the participants parked their boats.,1
13164,the sky was clear and blue with lots of kites flying around.,0
13165,The dog was ready to go.,1
13166,"Instead, they chose a nice restaurant with plenty of outdoor seating.",1
13167,IT IS A SEA,1
13168,THE PICTURE IS BEAUTIFUL,1
13169,His mom was so proud of him.,1
13170,While I'm there I like to take in the sights & get plenty of photos to show people back home.,1
13171,We walked along the shoreline and it was really rocky in some areas along the ocean.,0
13172,A man sits at the reunion.,0
13173,"On the last night, we the department had dinner together alone to discuss all the things we learned.",0
13174,Her presentation was so interesting that everyone looked to the front of the room.,0
13175,They were really happy with the wedding they had planned and was glad to see all the people that showed up,1
13176,they children all had fun at the halloween even,1
13177,"Most of them were not in shape, but it didn't matter.",0
13178,His mom was so proud of him.,1
13179,THE MAN WAS OUDSIDE OF THE HOUSE,1
13181,The trash was giant that we only filled half.,1
13182,A woman gives a speech about relocation.,0
13183,And plenty of good conversation.,0
13184,A lot of kids were graduating today.,0
13185,As they walk along the waterside he goes more in depth about the regulations governing importing goods by sea.,0
13186,THE MAN WAS HAPPY,1
13188,It was a huge celebration.,1
13189,A tour boa went by.,0
13190,The community shared food and drink in the spirit of Christmas.,0
13191,"Afterwards, some guys stayed and helped put chairs and equipment away.",0
13192,Last week's party was prepared by a male.,1
13193,This location was one of my favorite destinations.,0
13194,"If he cooks well enough, he may be rewarded by being smothered in kisses and a warm smile.",0
13195,"The tower, she is beautiful.",1
13196,The kids especially enjoyed playing on the statues.,0
13197,The ducks seem to be enjoying it.,1
13198,"Once at sea, however, he began to take notice of another woman.",1
13199,A day out to fun fair going on  roller coaster,1
13200,"Even though we brought umbrellas, we decided to stay where the tents subsided.",1
13202,manny ramirez cheered from the parade,0
13203,There was a room.,1
13204,here is the hotel we stayed at on vacation,1
13206,I love having fun friends.,1
13208,"It was the 5th annual Crazy Day Parade and, as per usual, Cody was looking quite dapper in his Killer Copper Kettle costume.",1
13209,These figures were carved in the wall of this sacred temple.,0
13210,"One party-goer was a bit more conventional, showing up dressed as a plumber.",0
13212,IT IS A CYCLING,1
13213,"We event went to historical sites, which was pretty cool.",0
13214,Only a handful of people attended.,0
13215,The whole night was fun but I think Jenny couldn't have been more happy that she happened to catch the bouquet.,0
13216,My dad bought a new vest.,0
13217,THE RIVER IN THE GARDEN,1
13219,Come sink your toes into some sand today.,0
13220,The Villa has an amazing view of the gardens.,0
13221,She thought the countryside was beautiful.,0
13222,They are totally rocking it!,0
13223,There were so many of the tiny pink piglets.,0
13224,The streets were much more busy.,0
13225,"The test of handling the performance anxiety wasn't as bad as maintaining uniform, which we failed and were cheered in response.",0
13226,On my trip I took a walk to see the sea and ponds.,0
13227,"With the Capitol in the background, there was a feeling of iconography.",1
13228,I finished my tourism around my town i wanted to go the hotel so i headed towards the front of the entrance of the town.,0
13230,He had a great time on the hike.,1
13232,THE PICUTRE IS BEAUTIFULTHE PICUTRE IS BEAUTIFUL,1
13233,The museum was a converted church.,1
13234,We also walked down a flower showcase.,1
13235,The marching band played very well.,0
13236,images would not load,1
13237,The dog was ready to go.,1
13238,"Many of you know, I'm kind of passionate about Hockey. Well, tonight's game was WILD.",0
13239,We weren't the first family to arrive at the beach on this sunny day.,0
13240,"When everyone was ready for the party to start, the girl's cousin broke the ice with a fun story.",0
13241,Unable to complete. Not picture is available in the 3rd spot for this story line.,0
13244,THEY BUILD A BRIDGE,1
13245,THE ARE PLAY IN CHAIR,1
13247,City hall sits on a major road.,0
13248,Two birds were walking around.,1
13249,Do NOT tell me that's a helicopter kite!,1
13250,The track was bumpy and dirty.,0
13252,We stopped and did a shake for the photo.,0
13254,But many volunteers came with the purpose of building hoses for locals.,0
13255,People are always playing music or doing something interesting.,0
13256,"Man, check out her scorecard!",1
13259,"He stayed the night at my place, where I learned more about him.",0
13262,I had never been on a train and it was exciting.,0
13264,A visit to the market place on my first day of vacation.,0
13265,"The center of town had some great historical, brick buildings.",0
13266,"The adults cooked a fish they caught, which they ate with fries.",0
13267,There was even a green motorcycle too.,1
13268,"The rest of us set out drinks, plates, and everything else we'd need.",0
13269,His mom was so proud of him.,1
13270,We went into a church after getting food.,0
13271,The ceilings of the church were vaulted in the Gothic style.,2
13272,The marching band played happy music as they finished up the parade.,0
13273,This is where the tracks are stopped and covered.,1
13274,Family came from all over the country to love and celebrate the happy couple.,1
13275,"We got our bikes off to ride, but first mingled with the other bikers.",0
13276,And Jane looks so happy.,0
13277,I lloved the outfit of the guy.,1
13279,Its peaceful on the beach early in the morning.,0
13280,Oh boy the little one loves his cheerios!,1
13281,After a while the boy lost interest in the basketball.,0
13282,Her groom waited patiently with their officiant as she made her way down the aisle.,0
13284,I finally gave up and searched another website.,0
13285,There was a sun rise in the morning,0
13286,"This is such a beautiful, ancient city.",1
13288,I went out last night with friends.,0
13289,Everyone at this fair is a jester.,0
13290,we have just the right equiptment,0
13291,Mitvah day is here and so is the grandmother waiting for event to begin.,0
13293,My family and I took a boat out for a day trip.,0
13295,There were a all male Elvis Presley contest at the end of the boardwalk.,0
13296,The pitcher was wild that day when he first hit someone trying to steal a base.,0
13297,It was a beautiful day for him.,1
13298,The view from the majestic lighthouse was amazing.,1
13299,The town's residents all show to show support to the runners.,1
13300,It would go great in a pita.,1
13301,He decided to order some takeout instead.,1
13302,Last weekend we took a vacation.,0
13303,Christmas is great time to see lit trees in the park.,0
13304,The event that day at the school was an opportunity to learn about sambhavi.,1
13306,Someone was having a party.,0
13307,"At the festival, Uncle Bert made a new friend",0
13308,Who prematurely gutted the  seeds from the great mouth hole?,2
13309,And look at all those daddy soldiers waiting to keep us safe.,1
13310,The team had won and the roadways were filled with loud cheering fans.,0
13312,Many people were introduced.,0
13313,"Worst part of this job, pretending like I didn't eat out when I meet up with my wife.",0
13315,"When it was time for the fireworks, the little girl didn't want to watch, she only wanted to chew her toys.",0
13317,WE WERE GETTING READY TO BAKE SOME FOOD,0
13320,They hold a special space in my heart that is mementos.,0
13321,The patron saint of homosexuality was positioned near by for good fortune.,0
13325,The fight lasted several rounds and the fighters each looked awesome.,0
13326,He had a great time on the hike.,0
13327,We've got some drinks poured already.,1
13328,The first day of vacation we visited the beach.,0
13329,An elderly man sits on a blue couch and smiles.,0
13330,What a fun night full of good friends!,0
13331,We stopped by a stream that flowed slowly through the woods.,0
13332,It was football season again.,0
13333,Then out of nowhere a green blob showed up,1
13334,hey why don't i take a quick selfie in the middle of the road for facebook.,1
13335,Some people at the party looked like they had kicked the bucket.,0
13336,THE MAN SPEECH IS THE PHOTO,1
13337,IT IS A BROWN DOG,1
13338,Something happened to my picture.,1
13339,Let's all go to a party.,0
13340,Bill was ready to have a great time at the concert tonight.,0
13341,THEY TAKE GROUP PHOTO,1
13342,The students proudly sat on the stage listening to the speaker.,0
13343,We went downtown to view the spectacular fireworks on the fourth of July.,0
13344,It was a beautiful day for him.,1
13346,We even took time do dance a bit.,1
13347,The man prepared the wine for his guests.,1
13348,"While treacherous, the beach is so peaceful and beautiful.",0
13349,"Overall, a great show that concluded with a pyrotechnics display.",0
13350,The sharp ice jealously safeguarded the berries from harvest.,0
13352,The group counted two females who got up to sing for entertainment.,0
13353,i kept driving  and came upon a pretty village on the coast.,0
13354,And was very happy to be in the field.,1
13355,Two horses have a conversation about how their owners are gaining weight.,0
13356,The bishops gathered for their monthly meeting.,0
13357,The ducks are fishing in the canal.,1
13359,They were very sad when it was time to go home.,0
13360,He took his photo with government officials,0
13362,It was a beautiful day for him.,1
13363,Tonight I am preparing a dessert,0
13364,This is our female daughter.,0
13365,this is the front side of a old store,0
13366,The men are bringing what appears to be a treadmill into the home.,1
13367,I am not sure how the tradition of having a Halloween parade in our town came to me.,0
13368,"The finalef or the performance was another touching scene, ending in triumph for us and our characters!",2
13369,We had a lot of fun well into the night.,0
13370,The man seemed to be enjoying her more than the pics of the art.,0
13372,The home team played a magnificent game against a very hard team.,0
13373,The cameras and the eyes of the audience are on them as they discuss difficult issues.,0
13374,I decide to leave home now that the walkway is cleared,0
13375,She is learning how to use the bookshelf to pull herself up.,1
13376,He took a picture of each place he visited to make a scrapbook later.,0
13377,The activities are endless for him.,1
13378,I got a really unique picture of tires in the snow covered field,0
13380,A man is reading a book while standing next to a book shelf.,0
13382,IT IS A JESUS,1
13383,Then his friends took him to others at the party.,1
13384,A girl rides a horse.,0
13385,The smell of books lined the inside.,0
13386,"Later, they were sure to visit the museum to learn all the information they could about whales.",1
13388,"As I get closer to the front of the church, I pass the last window which has two men with halos of light around their heads.",0
13389,Then the crowd calms down again and everyone sits back down and continues watching the game.,0
13390,They opened gifts and cards.,0
13393,We had tickets for the Ford Factory Tour.,1
13394,Our first task was drawer production.,1
13396,"And ofcourse we can't miss the jugglers,and hope they don't fall flat.",0
13398,Everyone waited excitedly for the show to begin.,0
13399,A graduate heads home with her child.,0
13401,He was so proud of himself at the ceremony.,0
13402,The walls are old.,0
13403,"It was cold, but I made sure to wear my boots.",0
13404,"When they finally finished their training, it was time to return to their cabin.",1
13406,They all wear the necklaces that had been laid out on the tables.,0
13408,"""fit for the stars"" the head chef stated as he inspected every single plate.",1
13409,IT IS A CRIMINAL,1
13410,The bridge loomed overhead.,1
13411,The grooms mother starts taking the first picture.,1
13412,There was a lot of garbage on the floor.,1
13413,There was a special parade for kids who loved trains.,1
13414,People of all types can join a protest.,0
13415,FIRST HE WATCH THE FOOTBALL,1
13416,They were headed out on their date.,0
13417,"By the time the game was halfway done, the white team had yet to score.",1
13418,The dog was ready to go.,1
13420,"She slept very soundly with mommy, warm in her arms.",0
13421,It all began when the couple sang  a funny karaoke song.,0
13423,"Oh, look I finally found the coffee shop!. It is straight ahead but on the right side of the street :).",1
13424,The presentation of the paper went very well.,0
13425,They stay overnight where there is lodging.,0
13426,They have a great memory but banks can't add that to their accounts.,0
13427,Another woman was a purple mermaid.,0
13428,they are taking the Ladies to local market for shopping,0
13429,The toys lined the table.,0
13433,"Overall, it was a great time.",1
13434,A man is hanging out at home holding his bongo drums.,0
13435,Today was the twin's birthday party.,0
13436,Meanwhile my mom and aunt decide on the best way to carve the large bird.,1
13437,The fireworks end in a grand finale.,0
13438,The chinese temple had a lot of history about it.,0
13440,"We had all prepped hard for that exam, so you might say we partied equally hard to recover from it.",0
13441,A stop to see a special memorial will forever be remembered.,0
13442,"Tonight, John had to attend to an event in the convention center",1
13443,"Finally, as the sun sets and the day draws to a close, they pack up their catch in buckets to return to the warmth of home.",0
13444,"Even though it was school pictures day, he only wore a t-shirt.",0
13445,It was a lonely bike,1
13446,They were told that bridges of the future could be made with plastic.,0
13447,With others sitting in the sand watching them play.,0
13448,The staff is helpful.,0
13449,My favorite organization within the car community is all of them!,1
13451,"I went through the woods, behind the old house, and looked at the trees that looked so different in summer and spring, though I love them at all times.",0
13452,Of course it would all begin with an early dinner on the terrace.,1
13454,My wealthy neighbors are throwing a private party.,0
13455,IT IS ALSO A CAKE,1
13456,A beautiful statue lights up the night.,0
13457,"The vendors were pleased to see lines out the door onto the street, and people waiting on the sidewalk.",0
13458,She had a wonderful birthday gift.,1
13459,"Something landed near us, nearly floating along the sand, and it was a butterfly.",0
13461,Two women pose together.,0
13462,The city had changed so much.,0
13463,Kristen was invited to her first big Halloween party.,0
13464,The written songs were performed.,0
13467,Lots of interesting building to walk through,0
13471,We met people on the boat and had a lot of fun and a lot of drinks.,0
13472,My husband and I enjoyed catching some fresh air on the pier.,0
13473,The food looked like artwork.,0
13474,Two guests that are attending a surprise party for someone.,0
13475,The people wore crazy costumes.,0
13476,We took the kids to an old fashioned fair.,0
13478,IT IS A CAKE,1
13479,Her husband ordered wine.,0
13480,He made sure his bike was locked.,1
13481,We got to see how a traditional medieval fire was made.,0
13482,She went to help her friends move into their dorm.,0
13484,This is where he ate.,2
13485,Everyone was in awe and proud to see the relics of the past.,0
13487,There are a lot of activities for the people who go to comicon.,0
13488,People were taking their family Easter picture.,0
13489,IT IS A BUILDING,1
13490,The main desk area is deserted.,0
13491,They were riding on the side of the highway.,0
13492,Some of the people were given awards for their part in the event.,0
13495,It wasn't Halloween and yet they were wearing costumes.,0
13496,There is also a museum we must visit,0
13497,The dog thinks of the toys and treats the human always give him.,0
13498,Plants also must endure man's existence and their technology.,0
13499,What makes a party is the guitars these guys brought.,1
13501,The soldiers received plenty of recognition.,0
13503,His mom was so proud of him.,1
13504,The possum looks like a mixer of happy and angry.,0
13506,I didn't realize what an engineering feat this bridge was at the time it was built.,0
13507,I walked into my own wedding and the setting was even more perfect than I could have imagined.,0
13509,It was time for them to shoot the movie.,1
13510,It became pretty crowded even with just my group of female friends,1
13511,people were dressed with amanzing colors in their clothes,1
13512,The bike race was to begin.,1
13513,THE CAKE WAS THE SWEETY,1
13514,The president gave his views on the topic.,0
13515,Parents are sitting in their seats eager to see their child walk across the stage.,0
13517,Then the aunts decided they needed some silly glasses for the picture.,0
13518,They decided that they would sit by the pool.,0
13524,this is a long ride,1
13528,The fan seems to be in good condition,0
13529,Sitting and talking to Papa.,0
13530,"Every one was so excited, that they rode their horses and put them on display.",0
13531,The beans were prior dried then roasted,0
13532,THE MAN WAS SPEECH,1
13533,I woke her up for her play date she has with her friend today.,1
13534,Everyone had a good time.,0
13535,It was this girls' first time at the basketball game.,0
13536,The artistic layers of each structure depicted statues and persons such as Christ.,1
13537,We spend a lot of time together.,1
13540,They finished running and were biking,0
13541,Then they went to the beach and were playing in the sand.,0
13545,They had some amazing musical talent there.,0
13546,"It would take time, but the home would be saved.",1
13547,The light were beautiful.,0
13550,Marred with a lot of relatives.,1
13552,My favorite was the shrimp with peanut sauce dip.,0
13553,We are ready to ride.,0
13554,Who messed with my camera roll where is the picutre.,1
13557,My boyfriend finally decided to make me a meal from scratch.,0
13558,There were a lot of festivities by the barber shop.,0
13559,We were all especially excited for the success and the potential for the students future.,1
13561,"Then, boom, we spotted another one.",1
13563,"I do not like the person dressed as a duck, so I shall chase him and his lady.",0
13564,His mom was so proud of him.,0
13565,The race was playing live.,0
13566,The night lights on the drive home were amazing.,0
13567,She was watching and stood there as a band played.,0
13568,"So he began to dance awkwardly, in an effort to ""go viral"" as the kids say.",1
13569,He had a great time on the hike.,1
13570,Then Nancy took some photos to remember the trip,1
13571,And stumble across an underground world that beckons to be explored.,0
13572,Hiked to higher ground for a photo of the rainbow.,0
13573,At ten Rob stood at the door to hug the first female who arrived.,1
13574,There are many unused railroad tracks in town.,0
13575,Dad was most excited to hung eggs this easter.,1
13576,"Just a nice day, walking down the street.",0
13577,The couple was enjoying playing the piano in the park.,0
13578,The band finally got a gig.,1
13580,His friend had a fake ice cube on his head.,1
13582,lets get ready to pary,1
13583,We then watch the home team play a game of sports.,0
13584,Shes holding on tight.,1
13585,We always bring a video camera along to record the trip and then we can watch it on family movie night.,0
13587,Exterior was pretty but the engine was awesome.,0
13588,Her little brother came.,0
13589,Many are going in to tour the japanese building,0
13590,He then returned to the ocean to take a picture of the sun setting.,0
13591,IT IS A SNOW,1
13592,"Judy texted her partner. ""Did you bring the bags dear?""",2
13594,Look at him spin as he comes in for a landing,0
13595,The marriage started out at a park outdoors.,1
13596,Everyone had a wonderful time at the reception.,0
13597,I saved the cookies for my favorite crowd.,1
13598,He particularly liked the graffiti that said Amelia.,0
13599,The dog was ready to go.,1
13601,The idea to go was from his dad.,0
13603,The female guests arrived at the house.,0
13604,We took a trip and walked to the restaurant.,1
13605,I have the coolest job as head cake decorator at the local bakery.,0
13606,His mom was so proud of him.,1
13607,They came from all over the world.,0
13609,My family and our neighbors are camping for the weekend,0
13610,We love watching tv while we eat dinner.,0
13611,It was a wonderful day of trekking over the mountain on a fantastic snowshoeing journey.,0
13612,IT IS A BLACK AND WHITE IMAGE,1
13613,"She immediately put it in her mouth, to my horror.",0
13614,"I gathered up several items I already had around my house, and began my project.",0
