,output.sentences,education
18259,"""Maybe this just isn't meant to be eaten..."" she thought.",3
18260,The ocean waves crashed against the board but he remained unafraid.,5
18261,they are very very happy,3
18263,There was a bunch of pottery.,9
18264,The charity event drew a happy crowd.,0
18265,I was abducted by aliens - and this is my story. It started one day while I at Claire's birthday party.,5
18266,"Once we reached the seashore, we looked out over the cliffs at the breathtaking view.",4
18267,There was a large building on the side of the freeway.,5
18268,The parade ended with the marching band.,5
18271,Let's get a complimentary cocktail and people-watch.,2
18272,Dignitaries from all over the world came to say their goodbyes to the widow and other members of his family and the administration for which he was the authority figure.,5
18273,I concluded the day by swimming in a nearby lake.,5
18274,I was taking pictures as they played and my friends wanted me to join in the fun.,3
18275,She had a huge party and invited all of her friends.,2
18276,There is and ice rink.,9
18277,"He was joined by his tambourine playing friend, celebrating a birthday",0
18278,"I don't know about you, but I think it's time to visit The Pub.",3
18279,"Pollution was hurting nightlife, as it was worst in the city.",0
18280,The festival shops were full of colorful items.,4
18281,The guys have to go on stage to receive their diploma.,9
18282,My umbrella protects me from the harmful rays of the sun.,5
18283,Sheri loves Aaron and she chose this special wedding day to commemorate that fact.,9
18284,Our professor wanted us to look at ordinary objects and see how it can turn into a form of art.,0
18285,There were walls painted with murals,0
18286,"Aferwards, we washed the dishes and cleaned up",3
18287,My favorite were the flamingos.,0
18290,Another guy joined him on the guitar by plucking the strings.,9
18291,There was time to tell jokes and have fun.,5
18292,"But there was hope, in the form of beautiful graffiti.",3
18294,THE PICTURE IS BEAUTIFUL,4
18295,This is the coolest real American hot air balloon I have ever seen.,9
18296,Forest life comes in unique shapes in sizes from wide to narrow.,0
18297,Green plants make your home look lovely.,4
18299,The police followed behind the runners to make sure that they were safe.,0
18300,The kids loved to look for their baskets.,5
18301,They started the floating portion.,8
18303,There is a store on the edge of town called Buzz -a-rama.,0
18304,THE PICTURE IS BEAUTIFUL,4
18305,"If you decided you were hungry, you would have returned to the beack to the clams you found before evening.",8
18307,They enjoy the lovely scenary.,2
18308,The pelicans call an army of birds and wage war on the black bird.,3
18309,"Then, I grab a snack from one of the food vendors.",5
18310,"My dad likes to watch the game, so he has a TV in his man cave.",0
18311,The spectators are lining up near the road to watch the racers.,0
18312,There was a Black Lives Matter protest parade.,9
18315,A lot of friends were standing inside chilling.,5
18316,"One guy's costume was a bunch of temporary tats on his back, which was kind of lame.",9
18317,"Even so, I can't help but feel nervous sometimes when my peers have to also watch.",3
18318,"As a pyrotechnician, it was my job to make sure the fireworks show went off without a glitch.",4
18319,There was an abandoned building that was completely exploded,0
18320,When the whistle blew the team left the ground,3
18321,Tony loved his new camera.,4
18322,We found food outdoors.,0
18323,"With first person games it's like a new, virtual reality.",2
18324,"The cheif brushed it off with a light-hearted ""haha"" hoping these invaders would be friendly to the natives.",0
18325,His mom was so proud of him.,0
18326,An outside concert gets set up.,0
18327,"As the day winds down, mom still taking pictures, she takes candids of guests conversing.",2
18328,"Early one Saturday, volunteers arrived at the school football field to help beautify the halls.",5
18329,It was swing-danced themed.,0
18331,We were planning a Fourth of July Party.,5
18332,The beds are luxurious and the room is inviting.,0
18336,We're having a great time outdoors today,0
18337,I definitely had a lot of fun.,5
18338,IT IS A FUNCTION,4
18339,I look through my binoculars at the huge cargo ship,2
18340,Its easy to admire all the exotic plants.,2
18341,Arm wrestling and half naked at two a.m.,2
18342,"It's easy to walk to the church, but we decided to drive the car we rented.",0
18343,It was exciting to get the vehicles ready for a street parade.,2
18344,"As I looked around, I noticed different families and people of different ages.",2
18345,they looked at strange buses.,0
18346,I have a love for architecture especially bridges.,9
18347,"Although not wearing white, it was clear how much the female bride loved her new husband.",0
18348,"I'm taking these three things with me, a phone, something to start a fire in case I get cold, and a arm band",3
18349,They were taking photos of the neighborhood.,0
18350,I had tons of fun with my friend.,0
18351,My batch of homemade bread has turned out very well too.,9
18352,The leaders of the group were served a delicious dinner.,0
18353,He had a great time on the hike.,0
18354,Man she bought me a cake.,0
18355,Mom thought it was a really good likeness.,0
18356,A girl graduated from high school.,4
18357,He had a great time on the hike.,0
18358,Should be a fun ride home though I truly hate to leave.,2
18360,I love these old European streets!,3
18361,"Nancy and Gail had taken many trips together, but this was their first to England.",4
18362,IT  IS   A  BELT,4
18363,The girlfriend enjoyed the party and his silliness.,9
18364,"Although he was a male, he took one with his grandma on her birthday.",5
18369,IT IS A BUILDING,4
18370,They live in a small town next to a beautiful lake.,5
18372,We looked out at the stadium before our big performance.,5
18373,The seagull found a cherry and the trash and took it out and flew to the ground.,3
18374,Even though the ride took forever the greenery of landscape was beautiful.,0
18375,The professor even had a presentation about Chris and cultural appropriation.,3
18376,And was very happy to be in the field.,0
18377,The lighting was magnificent.,2
18378,IT IS A POND,4
18379,The dog was ready to go.,0
18380,"As kids pass by to pet the dogs, him and his friends waits patiently to see if other dogs wants to join them.",3
18381,THE MAN IS THE SIT,4
18382,The dog was ready to go.,0
18383,He had a great time on the hike.,0
18384,On warm days I like to wear a bathing suit to the beach.,9
18385,The audience stood in reverence.,5
18387,We saw two storm troopers on our way to the convention.,5
18388,The boys were hard at work.,5
18390,THER ARE LOOKING SOMETHING,4
18391,The sign is a reminder from days gone by.,5
18392,When the firefighters arrived they treated the injuries,0
18393,Females never seem to eat all that moist delicious cake.,9
18394,Being recognized feels nice.,3
18395,"But clearly, Pedro had too much beer because he posted a sign of his own near the one directing everyone to the beer.",4
18396,His mom was so proud of him.,0
18397,He opened cards and gifts with my aunt.,0
18398,The two vehicles make it to the construction site.,3
18399,After finishing his work he headed out to do his errands.,5
18401,A group of riders rides down the streets.,4
18402,"Afterwards, our group sat down with refreshments.",5
18403,A baby was very surprised to learn that he was adpoted.,0
18404,Our parents met us at the house.,5
18405,The buildings in the area were very tall skyscrapers.,4
18406,"I remember seeing a unique sketch, with a woman as the subject.",0
18407,IT IS A FOOD,4
18408,Works ranged from the usual to the unique.,0
18410,There are mansions  nestled in between the tall trees and a ray of wild life on the Island.,3
18411,Rivers was throwing some excellent passes.,9
18413,Loved getting to sit around and just talk with friends.,5
18414,The cottage house is the home away from home.,9
18416,There is a road that reaches into town from the light house.,9
18417,"Each piece was unique, different, emotion evoking, but never... male.",0
18418,"The dean talks to the audience about graduation,",4
18419,Okay so I am guess this sign suppose to help me get to where I am suppose to be.,3
18420,"Dan and Roger hit the stage next, playing their funky style with the band.",2
18421,We prepared some yummy sushi.,5
18423,He had a great time on the hike.,0
18424,We went to this great parade today.,2
18425,Because I love hanging with my people.,5
18427,We had an honors assembly today.,2
18430,Three people spend time together.,0
18432,"When I arrived back at the apartment I told the manager about the cat. Hopefully we will see her and help,",5
18433,"Finally, a painting is shown where there is a sad face on the side of the house and a blue background color",2
18435,Sisters pretending to be witches are in the yard.,4
18436,They had beautiful painting.,3
18437,IT IS A PLANTS,4
18438,"They were surprised to find  him to be interesting, inspiring and engaging.",4
18439,My friend tried to fit her head on this picture so I had to cut her out of it.,5
18440,There was such lush green grass at the cemetery.,9
18441,The cracks ran across the sidewalks..,9
18442,Beauty and the Beast skated next.,0
18445,A family took a weekend trip.,4
18446,"Sometimes Grandpa pretends he's had enough of our visits, but it's all in good fun and my wife and I know it.",9
18447,Seen a friend and had to get a selfie with them.,3
18449,"At the parade, there were people advertising politics.",5
18450,guards stand and watch the half naked people.,3
18451,It had taken her 80 days to arrive at her destination.,4
18453,The woman decided to read the books that had been on her table.,0
18455,The vehicles involved in the racing had sails and wheels that propelled them across the beach.,5
18457,Out in the distance we saw a boat in the water.,5
18458,People came from all around to pay their respects alongside the soldiers.,9
18459,Josh became obnoxious so they made him wait outside.,4
18460,Sean is telling an anecdote.,5
18461,The fire was going good.,9
18462,There is a heart painted white on a red paper.,8
18463,"That's why at night, the rooftops are patrolled by a masked vigilante dedicated to striking down criminals.",5
18464,We spent the day in town shopping and found a store that had plenty of fresh bread to choose from.,2
18465,The karaoke session was pretty good with lots of performers men and women.,9
18467,"At the end of the 10k, there was an outdoor plaza where live music was being played.",2
18468,When were going to remove items we were careful in what we were going to choose.,9
18469,"This story is about people and their everyday doings,",2
18470,The little boy is taking a picture of his favorite girl whom he fell in love at the first sight.,4
18471,its like pirate moment,0
18472,And the cheerleaders was really pumping out the crowd.,4
18473,It was a beautiful July day to have a picnic with the troops.,3
18474,Some chose instead to skip the meeting.,0
18475,"While my husband took a nap, I went to the top of the highest tower in the city.",1
18476,I wished it was a sign that we should not be together because we only partied.,4
18477,then we went to the mall,1
18479,Imaginative structures are favored by modern residents.,2
18481,Lisa was one of those smart people.,5
18482,The city was built with a makeover.,0
18484,She met him at the airport and gave him a big hug!,5
18487,IT IS A BUILDING,4
18488,The owner did a super job in parking it.,9
18489,THEY RUN THE CYCLE,4
18490,"The concert, and day ended tragically, when a nearby nuclear power plant went into catastrophic meltdown and blasted the park with radiation.",0
18491,What a great view from here.,3
18492,Step two - Check your surroundings. Note anyone that could be a witness.,5
18493,One had a great thought to go get something to use to document the night's events.,0
18494,The Christmas tree was decorated by a star.,0
18496,Now it's time to do what all of us lazy folks do while wait for their return! Gotta catch up with old friends.,2
18498,I step back and decide to take a picture of the horse.,9
18499,A family celebrates the fourth of July.,0
18500,The dog was ready to go.,0
18501,The parks were empty too.,5
18503,I see my dad's car parked in the driveway as I get close to home.,3
18505,This house was not for sale.,2
18506,He left his kid in the play area.,2
18507,His mom was so proud of him.,0
18508,these are pepole enjoying there day,5
18510,Now everybody stand and pretend to read whatever is on your papers.,0
18511,There was also a two-story library.,4
18512,It was a fun day for the whole family at the amusement park.,3
18514,It was a cold morning in January when a polar plunge for charity was held at the lake.,4
18515,IT IS A BEAUTIFUL,4
18516,Jerry and Linda decided to book their vacation online.,4
18517,The pumpkins were decorated and looked adorable.,9
18518,they enjoy different meals at the event,5
18519,IT IS A BLACK DOG,4
18520,"Most important, watch the sun as it sets, and enjoy your trip a lot!",3
18521,"Unfortunately, there was a wreck during the race, but no one was hurt.",5
18522,Dan loved to touch all of the desert rocks.,0
18523,"When it got dark, the canal lit up and it was gorgeous.",5
18524,It was nice to finally be able to rest.,0
18525,The dog was ready to go.,0
18526,My husband made sure I stopped to take plenty of pictures of him.,9
18527,My brother's sons were are ring bearers and they looked so handsome.,4
18528,"The racers were categorized, their skill measured and compared.",0
18529,All the guests had a great time at the party.,9
18530,We sat talking and the cat was laying on the floor,3
18531,these are ppl holding hands,3
18532,We have our new kite and flying gear all ready to go!,2
18533,I just started and I am alreay tired.,0
18534,We are going on a nature walk,5
18535,IT IS A GROUP OF ARMY MAN,4
18538,We then flew over the city,0
18539,And everyone is happy that they finally took the leap!,5
18540,"The trees were tall and stood proudly, providing some much-needed shade.",0
18541,this is the pepole watching the game,3
18542,I also noticed during my walk the beautiful snow covering the trees.,9
18543,At the end of the run people relax and cool down with a sense of accomplishment no matter what their finish time.,0
18546,My friends are all arriving.,0
18547,The next picture was of a confident dude in a pair of sunglasses.,0
18548,I hate having to make desert for these ungrateful people.,0
18550,I start my green bean and beef casserole with 2 pounds of stew meat.,4
18553,He had a great time on the hike.,0
18554,This is the school I go to.,0
18556,Two girls posed for a picture to celebrate an engagement party.,0
18559,and her mom and dog were happy for her,0
18560,"Sally hosted the party, funny name for a guy.",9
18561,A mom and her little girl stand amidst a crowd.,0
18562,Yesterday we went to the aquarium.,0
18564,They're having fun learning.,0
18565,He had a great time on the hike.,0
18567,And was very happy to be in the field.,0
18568,IT IS A PROPOST,4
18569,Then he played a new solo.,4
18570,Today we were invited to our parents picnic.,5
18571,Someone made a delicious fruit cake made with strawberries.,5
18573,The professor just teaches here.,3
18574,Two friends held up the banner that marked the start of the march,5
18575,I'm gonna go grab a sandwich.,3
18576,People came from all around to shop all night and have fun.,0
18577,Seattle was the best place to have a boat.,5
18579,They had a ton of fun posing for pictures.,0
18580,Her school was the second stop on the bus line.,9
18582,My wife took exception to me hanging with the girl from Zeon.,4
18583,"I was relieved to have reached the finish line after the exhausting 5k walk, and eager to take a nap at home.",9
18584,"After further investigation, we found what looked like a door.",4
18585,The grand entrance to this tourist place was amazing.,5
18586,Some of the children were happy just to watch everyone in the crowd.,4
18587,The people are gathering downtown for a parade,9
18589,My mom brought a cake for everyone,0
18590,"Their first stop, Arlington National Cemetery, was humbling to say the least.",4
18591,Soon you can hear all the intruments playing,0
18592,The people took the day off of work in order to protest.,5
18593,The dog was ready to go.,0
18594,A reporter captures it all for her sound bite on the 6 pm news.,0
18595,She was very happy to be given her presents.,0
18596,"Dont they look the lovely couple, in their first dance together as man and wife.",0
18597,While looking through my old photo album I found many pictures I don't recall at all like the one of a random street in some random town.,2
18599,We kept on walking and looking at all the showcases.,9
18601,They then sang happy birthday towards the end of the party.,5
18602,They also ate some delicious dessert.,0
18603,Everyone enjoyed the food and had a good night.,0
18604,IT IS A BUILDING,4
18605,THE PICTURE IS BEAUTIFUL,4
18606,"Folks of all ages, nationalities, and ethnicity participated.",5
18607,I am going to give this hotel 4 stars.,5
18608,The satellites were aimed at the beautiful sight above.,0
18609,Leaving Vegas because we lost so much money.,2
18610,THE TAKE GROUP PHOTO,4
18611,Everyone had to sit on the grass.,0
18612,IT IS A BLUE ADD,4
18613,father and daughter is enjoy in park,0
18614,Two men wearing suspenders read a paper together.,3
18615,They saw a house that had just been built for tourists.,4
18616,A scary guy lead the parade of people away from the waterfall.,0
18618,"Ok, guys, let's get started.",3
18620,When traveling today I saw many different buildings,0
18621,By ealy morning several of the displays were set up.,0
18623,Over the weekend I held a formal party.,0
18624,"My mother likes stories of people that get beat up and fight back, and my sister is not supposed to see this.",9
18625,She began her swim and quickly got ahead,2
18626,One lucky person got to ride in a helicopter!,0
18627,Some of the campers decided that a daytime mountain bike would be fun.,0
18630,The kids were playing in the yard and lost their frisbee.,4
18631,IT IS A RIVER,4
18632,The history that lies beneath the vaulted ceilings of this church is fascinating.,0
18633,"Both of the groom and bride grandparents were able to attend, how awesome is that?",5
18634,The crowd chanted as the next pitch left the pitcher's hand.,5
18635,I took a picture after the parade was over to remember the day.,0
18636,"The birthday boy's mom was happy, because her son's birthday marked an important life milestone.",0
18637,It was serene and absolutely breathtaking.,3
18638,The parents look over unsuspectingly at their seemingly innocent progeny.,9
18639,The woman lifted over her head.,0
18640,"Next, we have the hotel that was opened back duruing World War 2.",0
18641,We even had a noisemaker for the birthday boy.,0
18642,They had to give up.,5
18643,I liked to set it up to look like it was going thru mountains.,2
18644,I was looking for a house where a mom and a girl lived.,5
18645,The firework show started slowly.,9
18646,THE MAN WAS SOME DOING,4
18647,There is something for every one here take the Steam Engine museum,3
18648,THE WALK MAIN ROAD,4
18649,It was Barry's 21st birthday and his friends bougghht him a huge drink,5
18651,I was glad I could come to this places.,5
18652,IT IS A JOKER,4
18653,The view of the river is amazing.,5
18654,"On my walk, I saw waves crashing on the hard rocks.",0
18655,"Across the water, the Jefferson Memorial looked pristine on this fine summer day and the biker headed towards it.",0
18657,There is a guitar duo playing at the event.,0
18658,The clown had fun with his painted head.,5
18659,Several guests commented on the flavors.,4
18660,The outfit was loved by this guy.,0
18661,"Annie said family law dictated that her sister must be the maid of honor, but she did not mind, as she would have picked her anyway.",9
18662,The vegatation was planted along the building,3
18663,He goes for it with his surt board,3
18664,Other children holding signs pleaing for Mandela's release were being photographed to spread sympathy.,0
18665,I was then interviewed for the sports page.,0
18666,The dog was ready to go.,0
18668,A girl is folding her hands,3
18669,The airport has better options to eat.,0
18670,They interact with the locals.,5
18672,IT IS A HOUSE,4
18674,This is the normal job for a college student,5
18675,her mom is happy with her,7
18676,The converter they created will work on tvs and hdmi,3
18677,Sally walked the deck.,3
18678,THEY TAKE GROUP PHOTO,4
18680,A band rehearses for a show,0
18681,IT IS  A STICK,4
18682,The witneeses were glad that this is how they got to spend their day.,0
18683,There are tons of things to do when visiting the yoga courses.,2
18684,The kids loved jumping in the bounce houses while the soldiers watched.,5
18685,A sick pumpkin was one of the table decorations.,5
18686,"Margo loved having her family visit her at school, and insisted that they commemorate the occasion by taking photographs together.",0
18687,There is sediment in the bank of the water preserve.,4
18689,Streamers lined the main meeting area.,0
18690,He had a great time on the hike.,0
18691,Those ladies look pretty sad.,3
18693,Today there was a charity event to raise money for endangered animals.,2
18694,THE ARE MEETING HALL,4
18695,It is important for nurses to be talking to one another,5
18696,His mom was so proud of him.,0
18697,The fight lasted 10 rounds.,3
18698,This summer we are going to visit the beach.,3
18699,This year they get pictures with santa hope they smile good then.,3
18700,"At the end of our day, a walk in the sand was very relaxing.",5
18701,IT IS A BUILDING,4
18702,The tree looked gorgeous.,8
18703,The dog was ready to go.,0
18704,I was going to need to find a space to hold these special mementos until Mother's Day.,3
18706,She was held as they ll watched fireworks and she searched the area for something to put in her mouth to chew.,2
18707,The CEO presented the award to the manager.,0
18708,The sun spilt over the horizon.,5
18710,He set up camp with a friend.,5
18711,The cooking area was set up with all the ingredients an equipment needed for the recipe.,5
18712,IT IS A BEECH,4
18713,Dinner time in the Swanson house.,0
18714,"Good Lord, Sheila's playing charades.",3
18715,The groom and bride exchanged some vows.,5
18716,The dog was ready to go.,0
18717,Every year I look forward to cross country skiing.,0
18718,"Oh oh, Gramma's getting drunk.",3
18719,I stayed in a friend's huge mansion that was bigger than some palaces.,5
18720,"We stopped for a photo op, too.",0
18721,I hope she likes her birthday party.,2
18722,I can't quit staring at the giraffes enjoying the sun.,9
18723,This made the dog and Joel's parents happy.,4
18725,THE AUDIENCE WERE IMPRESSED,3
18726,The cousins get to hang out.,0
18727,IT IS A SEA,4
18728,The competitor takes a wooden jump eagerly to the cheering of the crowd.,0
18729,His mom was so proud of him.,0
18730,I spent every minute I could training.,9
18733,The audience is giving him their rapt attention,4
18734,Their owners found them a shady area where they could relax that day.,0
18735,The floats were driving along.,0
18737,the little boy is looking for something to do.,0
18738,The dog was ready to go.,0
18739,THE TAKE GROUP PHOTO,4
18741,I loved the appeal to legendary characters of nobility.,1
18743,"The wedding was fully underway, and in no time it was time for the couple to cut the cake.",3
18744,"She cooked the vegetables, while the meat cooked in a separate pan.",9
18745,A girls group moved through next with lovely costumes,0
18746,ITS A GREAT PLACE TO EAT,3
18747,My friend Wendy made a crazy newspaper hat.,3
18749,One time she took slices of bread and deep fried them.,0
18750,The blues were batting first.,0
18751,They had to make sure none of the motorcycles hit bumps.,2
18752,Her other friend smiles at her.,2
18754,He had a great time on the hike.,0
18756,It is always a sad occasion for everyone.,5
18757,The plan was to have room for plenty of people.,0
18758,Over all it was a fun day.,5
18759,IT IS A CAR,4
18760,Some would just watch so they can smoothly move to find others.,5
18761,we tooked a lot of pictures near the lakes.,7
18763,Especially with my friends.,5
18764,The old buildings were lovely.,5
18767,Tonight the Blue Devils have to play a tough game against a hard team.,2
18768,A huge colorful parade started in the city.,3
18769,I watch the wind gust against the flag like they are dancing.,0
18770,Cristiano's wife and son are at the house.,9
18771,The secret service was waiting to secure the president.,5
18772,This is Sam kissing Mike at the restaurant.,5
18775,We played games before dinner,1
18776,The temples were visited by the male.,0
18778,IT IS A BUILDING,4
18779,Some protesters held signs.,2
18780,We started by driving on the highway and listening to country music.,5
18781,kites are flying in the sky,5
18782,"Inside the clinic, a pharmacist and his assistant sorted pills.",0
18783,There were alot of buildings that were so close together.,5
18784,"As the event progressed, elements of their dark, sad past were remembered and shared as others participated in the old rituals.",2
18785,We are having a fun night out.,3
18787,The pictures showed the information of valuable family history.,9
18788,This is a celebratory event.,5
18789,Visitors wear multiple pieces of clothing to combat one of their coolest days.,4
18790,This tree reminds me of a stormy day when we ran for shelter,2
18791,What a fantastic halloween!,0
18792,The one female had a boyfriend.,5
18793,To get the party ready some friends and I painted a backdrop.,0
18794,We would always stay for the sunset.,3
18795,This is one of my favorite shots on the island.,1
18796,I had to see it up close.,3
18797,THE MAN SWIMMING IN SEA,4
18798,The people looked up front at the presentation.,5
18799,"Brenda Wanowski, shown here while high on dog tranquilizers, acknowledges that she likes to practice Satanism and x-rated photography, so the police feel that her evil, dark lifestyle makes her the prime suspect in this ever-unraveling case.",2
18800,The shower had a cake which was named with the name I picked out.,2
18801,The family hadn't been on vacation since she had been born and were very excited.,5
18803,His mom was so proud of him.,0
18804,The group admired the ashes of a high ranking solider,5
18805,"Yet another group came in support, a multi-racial couple, who once had their rights denied as well.",9
18806,Joey started taking pictures when he would hear strange sounds in hopes of catching a ghost on film.,2
18808,And was very happy to be in the field.,0
18809,The family was so proud of their son for his graduation.,0
18810,THEY PEOPLE SOME DOING,4
18811,I also received some really cool gifts,5
18812,The dog was ready to go.,0
18813,I think we'll stop at this museum and see what's here.,2
18814,They even had wooden sandals.,4
18816,"As we made our way home, the streetlights burned the night away from us.",0
18817,Look at sis graduate.,3
18818,"Although sometimes, he acts like an adult.",5
18820,That night lee ran out of stuff to say.,0
18821,I showed her the most famous places.,2
18822,The truck leaving with the group of people and the ballons.,4
18823,Water flows through marshy land.,0
18825,The windows were small.,0
18827,A throng of people were there to cheer on Manny Ramirez.,4
18828,this is a house surroounded by snow,3
18831,We walked the property and saw the ducks were not happy with the situation.,5
18832,Our weekend vacation started with me taking a break.,5
18833,Every street is filled with sparkling lights and brightly colored ornaments.,5
18834,It was a nice day out and we snickered about select people as we walked to the restaurant.,0
18835,The opening act muscians are really entertaing the crowd,5
18836,Looking at old picutere of me and my friends.,0
18837,They explored the area.,2
18839,"Later, we went to a club and met some locals.",2
18840,There is a unique art piece in the middle of the town.,3
18841,Then he sees the trains going to the train station.,0
18845,"She bought all the food, and put them on the grill.",5
18846,Her with got wet in the process so she set it out to dry.,3
18847,Everybody cheered at the successful rocket launch.,5
18848,And was very happy to be in the field.,0
18850,On our vacation we will sleep in colorful cabins near the shores.,0
18851,No one liked the brown color so she figured why not and try to sell them something that she sleeps in.,4
18852,Then we looked out at the water.,0
18853,Here is close shots of a ride with many lights.,3
18855,He had a great time on the hike.,0
18856,"Finally it was over, and we all had a wonderful time.",4
18857,It took twenty minutes to get to our location.,0
18858,"That is until the neighbors passed the new white house which had just been built, undoubtedly by a disturbed soul seeking to disrupt the calm life of the neighborhood.",0
18859,The time has come to announce homecoming king and queen.,2
18860,It was time to celebrate so we sang songs in the chorus.,9
18861,And was very happy to be in the field.,0
18865,They made sure everything was perfect for the photoshoot.,5
18866,Many are gathered waiting for the festivities to began.,5
18867,They all discuessed the budget.,2
18868,"Everywhere I looked, every person was bundled up from head to toe.",0
18869,Walking with the main crowd was entertaining.,2
18870,"My favorite room had glass lamps, and blue walls, and was by far my favorite.",3
18871,Genie's mother gave a very special gift for the nursery: a picture of Genie as a small child in a baby carrier.,3
18872,The gaming convention was always an exciting event.,0
18873,We had a visit but were prepared for the gang,5
18874,The colors of the leaves in the fall are stunning.,2
18875,We rock out on the roof.,5
18877,A snowman made of many lights is on the lawn also.,9
18878,The day looked like winter was about to come in.,5
18879,they are taking pictures,3
18881,I threw a party this summer with all of my weirdo friends.,9
18882,I loved seeing the pretty arches and door ways,2
18883,THE MAN SING A SONG,4
18884,Things escalated and got so crazy that the police arrived.,3
18886,This flowers are very pretty.,3
18887,Everyone was gathering to celebrate the Mendoza girls' birthdays.,4
18888,They gathered for drinks at the apartment.,5
18889,I wish I had half as much energies as the peppy cheerleaders.,2
18891,"I decided that I was a little too tired for some shopping, and so I sat down on a nearby bench to take a break.",4
18893,We found a cave and crawled into it.,5
18894,"Now,this costume I like...took some time and creativity.",2
18895,Sally got a bird for Christmas.,0
18896,The dog was ready to go.,0
18897,"Chants were yelled, banners flew and giant human snake wound it's way through the city.",0
18898,Sometimes a little bit of romance is to be found.,0
18900,He had a great time on the hike.,0
18901,The crowd continues to cheer on their team from the sidelines.,3
18902,Darla had a baby.,0
18903,This tradition places the woman's and man's hand together.,9
18904,The groom flashes a big smile for the wedding pictures.,5
18906,the students are excited,8
18907,He used the papers from his desk and crafted up some flowers to add it into the vase.,0
18908,The man giving the briefing showed them the office.,4
18909,The flames engulfed the building as they looked on helplessly.,2
18910,People put alot of signs up and they were funny.,5
18911,This male is checking a bike during the race,5
18912,The officials gather for the ceremony.,5
18913,"Eventually, the people left the parade.",0
18914,A pretty frankenstein costume looking cool,0
18915,"There was so much to buy, and see.",2
18916,Make sure everything is in order in the pews,2
18917,IT IS A MICROSCOE,4
18919,"We passed this sign, while out driving, detailing to passers by not to pick the flowers, which I had to say were lovely.",9
18920,"Behind the tree I could see the sunset, which was a beautiful ending to my day hike.",0
18921,There are numerous visual aides and exhibits.,3
18922,We're Married and heading to our honeymoon!,3
18923,IT IS A MARRIGE,4
18924,The beautiful weather and calm seas made the ride very enjoyable.,4
18925,We had a great vacation.,3
18926,"Got lots of work done, but no network connection.",4
18927,They do a great job tending to the cattle.,5
18928,The vendors were ready for the shopping to purchase goods.,5
18929,I read some information posted on the boards.,0
18930,The market was indoors and out.,9
18931,The topic was a special session over political engagement.,0
18932,Grandma had a few too many drinks that day.,0
18933,I went on a tour and met a lot of people.,2
18936,"Thats my favorite cafe, I need a coffee right now!",0
18937,"The vacation home was so amazing, just the perfect fit for two.",2
18939,"Hopefully this man would become a good renter, and stay here for years to come.",5
18940,What if I stand here and play next time?,3
18941,"Come on guys, we gotta go!",3
18942,He had a great time on the hike.,0
18943,At a distance I can see the farm house.,9
18944,IT IS A FOREST,4
18945,Jen and Maggie were visiting the farm today.,2
18946,We saw several different exhibits.,0
18947,The time of their was on their honeymoon.,0
18949,"With it being Halloween, the guests were decked out in their costumes.",4
18951,THE PLACE IS THE SUPER,4
18952,IT IS A TOYS,4
18953,But I gotta play with the pinata first.,3
18954,Wine was drank all night.,5
18955,Today we went to a pioneer party and we dressed in in pioneer clothes and hats.,2
18956,His mom was so proud of him.,0
18958,"It was a success, as the party turnout was huge.",3
18959,The woman found the novel she was reading incredibly interesting.,5
18960,The man played a live gig.,5
18961,I'm really enjoying watching live and in person.,9
18962,"Hey dudes, we're goin' to be playin' some music.",3
18963,The uncle was happy to see his niece for the first time.,0
18964,Our road couldn't be seen due to all of the beautiful snow!,5
18966,The festival is held at the most amazing place located inside the temple.,3
18968,There is always someone playing music there.,9
18969,"It was a crazy, drunk night.",5
18971,Their trip includes a scooter ride to the ruins.,5
18972,His mom was so proud of him.,0
18974,We got a great view of the colorful explosions on the bridge over the bay.,9
18975,Everyone seemed happy and got along fine.,2
18977,IT IS A MAIN ROAD,4
18978,"Tonight, we are recognizing a special male.",0
18979,"Then, they strolled along the bridge to sightsee.",0
18980,"As always, the traffic on the road was congested as his middle aged gut.",0
18981,Everyone was tired after having so much fun that day.,5
18982,We stayed until close to watch the the fireworks in the sky.,5
18983,He also says it's his favorite because he can drive over more types of terrain with his fancy tires.,2
18984,You can't beat cake and wine!!,3
18985,There was a sandcastle competition on the beach,0
18986,And it sure is putting all those folks in an uproar.,3
18987,We used the tractor to clean up some of the trails.,5
18988,"As always, we drank a lot of tea.",4
18989,"To celebrate, they visited the museum and they were joined by his dad.",4
18990,Everyone at the scene of the accident left. (Photo Broken),0
18991,"The cops watched, ready to take action if needed.",0
18992,All of us sure can use the exercise after this long winter.,9
18993,So many people came to ride in this race today.,2
18994,People came to see their family.,5
18996,The next gift he opens is a jersey and he immediately puts it on.,0
18997,We walk on the beach every day,0
18998,The city probably spent a fortune paying for all of those fireworks.,3
18999,"But overall, most dogs are loyal!",5
19000,Swinging was her favorite way to pass the time.,5
19001,The woman had a good time with the friends.,9
19002,They had a green screen to take pictures in front of.,5
19003,IT IS A TREE,4
19005,A family reunion is taking place at a bowling alley.,5
19006,His mom was so proud of him.,0
19010,I was trying to take a picture of the skyscraper.,8
19011,It was about time for the bike race.,3
19013,The cheerleaders cheered on the players before the game.,0
19014,"There where white flowers , so pale they almost blended in with the snow.",8
19016,Others had the same question.,4
19017,IT HAS A HILLS,4
19018,It was very strange that they were all dressed the same.,1
19019,"Yet in the end, the hybrid monster boat will succeed in its mission to capture them",5
