output.sentences,country
The neighborhood looked depressing,2
It was a beautiful day for him.,2
"I'm glad it's all finished, because I had fun.",2
My husband and son decided to take a hike today.,2
The bikers were nervous on race day.,2
We manage to get there at the beginning of the first quarter and crammed into two available seats in the middle.,2
The main singer played guitar and played keyboard as well.,1
fatty whiteboy chicken bucket head stole black larrys sword,2
We laughed while we took pictures and hung around the park for a bit.,2
"I played drums, I was so nervous.",2
"and the final event, the piggy back swim!",2
I was anxiously waiting for the graduation ceremony to begin,2
They ate fresh peppers with their dinner.,2
"As I understood it, this was a house built by a male for a male.",2
"The more eye catching building is, the more I feel the need to photograph it.",2
"The couples arrived at the school, excited and ready for prom night.",2
He had a great time on the hike.,2
They have a pillow fight,2
The water in the city had a lot of modern features about it.,2
The contrast with snow can make buildings and entryways appear as floating.,2
IT IS A DRUM,2
There were two people riding their bikes.,2
A picture of a statue outside of an institution.,2
A woman sorts through the garbage to find a lost toy that belongs to her son.,2
The trip was a lot of fun.,2
I clicked on another but it was still broken.,2
There were many diverses floats to keep things fun.,2
Some were even award winners like this man.,2
"Family does not approve of hi,",2
IT IS A SHIP,2
She was very excited and had been looking forward to it for a long time.,2
IT IS A DUCK,2
IT IS A STONE,2
His faithful feline friend was interestingly named fannula.,2
They didn't want to forget their youth and all agreed to retain a photo of this day to refresh their memories later in life.,2
He bought his favorite snack.,2
The dog was ready to go.,2
The pumpkinhead hats were worn by her parents who were growing to enjoy their own halloween fun.,2
The girl was on the way to her performance.,2
Even the normal view of a skyline in this collection has a weird surreal flavor.,2
They passed another bride on the way to the honeymoon spot.,2
Make sure to peel all vegetable to ensure the best texture.,2
Johnny liked the black cat cookie because it looked mysterious.,2
We took a trip to Europe.,2
There is a protection fence around the work area.,2
It is getting colder as I walk home.,2
We took a lot of memorable pictures.,2
This dessert is better than chocolate cake!,2
Mom is still the world's best cook.,2
I can't wait for July the fourth to come again.,2
I have to mention there was also a ton of food.,2
It was hard to walk without tripping on the person in front of you.,2
One of my cousins brought her new boyfriend for us to meet,2
The tents are the final touch to the gathering.,2
She picked out some frosted cupcakes.,2
Their project was a success.,2
IT IS A NICE BULIDINGS,2
"As we took a walk and were shopping, we saw asign for the park location.",2
It was really crowded and the fans were really into the game!,2
So we threatened to throw apples at her.,2
The city is very nice,2
But their nerves faded the moment they saw each other at the altar,2
His mom was so proud of him.,2
Shelly and Rick had lunch at a cute cafe.,2
The venue included the last day after the reception with the wife still in her wedding dress.,2
A festival of chocolate awaits completion with gobs of chocolate frosting.,2
You might see an alligator in its nature habitat.,2
His mom was so proud of him.,2
The party was full of food in the best part was the Raspberry cake,2
The first course is a fresh cucumber salad.,2
We all posed for a picture before we went home,2
The bear one was the town's favorite.,2
We are enjoying the dancing bear show,2
I got a tattoo to remember the trip at the end.,2
"Our friends, singing some duets.",2
The girl aims her camera towards a particularily dark part of the sky and takes a center shot of  golden firework.,2
"For some, life must go on and they must eventually move to a different city.",2
This is the perfect villa for their vacation.,2
We caught up with each other over a huge lunch.,2
One of our favorite things was the penguins who were playing and swimming.,2
They also built a toilet bowl out of snow.,2
Jack followed the signs to the Columbarium.,2
Many photos are taken like this photo of their friend eating.,2
Finally finished our egg tree stood proudly displaying our creativity.,2
I don't need no stinkin' glasses!,2
The guys at the party were grabbing something refreshing to drink.,2
The quarterback spoke on the sidelines to the press before the game.,2
Except the one ridiculous party.,2
This building has at least 5 tiers.,2
Before we began starting the game I was warming up.,2
THe fourth of july was a big deal in the town.,2
THE COUPLE POSED FOR A PICTURE,2
"When she sat at a table to rest, she looked up and saw a few books she could by for that preferred male in her life.",2
The train tracks cut through the forest.,2
The parade was about to start.,2
Meg was the first to hit the beach and got a fantastic tan.,2
Katie and Bug always loved to celebrate New Years with their friends.,2
Cotton candy is part of every trip to the amusement park.,2
THE MAN IN BLACK DREES,2
"After spraying the baking dish, she shredded the cheese.",2
But everyone got the hang of it as they went.,2
Many guests have dinners in the great dining room.,2
usually my sister's husband will take the drinks during the party.,2
This ride was particularly scary!,2
"I started regretting thinking that I could get a house, I guess I'll wait until I save more money.",2
Susan was feeling excited because her new job allowed her to work from home.,2
The guys laugh at a funny joke.,2
The fruit salad' s color was very appealing.,2
She loved her trip to the aquarium and the delicious food.,2
It turns on that it was a surprise service!,2
Alice recieved a basket of candy this morning. She's excited to share it with her friend Debby.,2
A candle she made in third grade was among the random stuff.,2
Sheila brought her camcorder.,2
The players shook to show professionalism after the game.,2
She had a wonderful day pampering herself.,2
IT IS A SEA,2
"Today, however, the steps are empty",2
The town had many good locations for tourists to take pictures in.,2
The mom and daughter have happy tears.,2
They met at the water ride.,2
The dog was ready to go.,2
I was really excited for my first vacation.,2
My friends and I attended the festival.,2
"The crowd was large and well-behaved, with many families present.",2
and so is raising money for the children,2
Now she is crying.,2
GETTING READY FOR BAPTISING THEIR CHILDREN IS A GOOD THING,2
"As a bonus, all runners could go down the inflatable slide.",2
"From the deck, she had a view of the sun that shined on the hills.",2
Susan started her cross-country ski trip.,2
it was to raise funds to restore old buildings,2
You could read some graves easily.,2
IT IS A MAIN ROAD,2
"Shortly after arriving, cliques began to form among the attendees to the friendly get together.",2
Let's take the three of these pumpkins home.,2
A private jet took off from an airport.,2
We only invited special and nice guests,2
There were shops nearby like wa and sa.,2
If you looked closely they looked like they were a sleep.,2
"After a long wait, her neighbors son had a girlfriend  who gave her some smart advice.",2
They win prizes for the stages of running.,2
These zombies look pretty realistic.,2
The friends begin clowning around.,2
He had a great time on the hike.,2
"The only exception being James, he sat alone and stared at a TV screen all night.",2
Everyone worked together to get organised.,1
Bella visited the neighboods and saw a house.,2
"From a vantage point on a bridge, you could see the river was moving rapidly.",2
We pretty much all stuck together.,2
Their commanding officer points and explains how his troops will help out.,2
He had a great time on the hike.,2
Party goers socialize in the main lobby.,2
and red white and blue,2
He is making hand pies.,2
He remembered the colorful temple.,2
All of his friends came.,2
We took a video of the at the top of the hill.,2
She decided to make a pinata with the paper,2
"Following the screams of profanity which filled the room as the casket was dropped, Rick grabbed his king hat from the trunk of his car and proclaimed that Ralph should be beheaded.",2
"Though there were some times where people had to wait, hopefully it comes to ca soon.",2
"At the wedding, the groom felt loved by her family.",2
THE PICTURE IS BEAUTIFUL,2
There were glasses that were cool.,2
That restaurant was the worst experience during the trip.,2
The fish hid underneath the plants while the diver was underwater.,2
We took a weekend trip to the beach.,2
All the participants were invited to receive their awards at the program.,2
His mom was so proud of him.,2
They also like to test each others strength by having a holding steins contest.,2
here is some of her work,2
She actually made it look like an actual beach scene.,2
His mom was so proud of him.,2
The food they cooked was amazing.,2
The last statues I saw were very totem pole like.,2
And the scenery was enjoyable.,2
"You made the food look like art, beautiful.",2
His mom was so proud of him.,2
It included many performers on the stage.,2
The had to load piles mulch into barrels and haul it away.,2
IT IS A GIRL,2
they are having a meeting,2
I can't believe how big the steering wheels were back then.,2
the plants looks great though,2
He is so excited that we are actually going to the game at Shea!,2
we are very beauty location,2
The giant pink bounce house is a perfect attraction to fit in before the closing firework display.,2
He had a great time on the hike.,2
Sarah drove down the highway and saw a double-decker bus dotted with rain.,2
He had a great time on the hike.,2
"Many people think that this railway is haunted, and that if anyone had any humanity, they would leave the trains there for ghosts to haunt them",2
"Eight drinks in, the crowd was at a fever-pitch.",2
The bride's father held his daughter in his arms for the last time as his child because he was so proud that she had become a woman and was the wife of her loving husband..,2
"So many bikes, hidden behind this fence.",2
People were getting their sleds into place.,2
The train left the station on a sunny morning.,2
snakes for a party are arranged,2
They wait to plant more trees.,2
Way to go Steelers!,2
IT IS A HILL AREA,2
Nancy visited her sister at the cemetery.,2
A facade of a building was a shadow of the building that it once was.,2
It surprised us with how futuristic it looks!,2
He had a great time on the hike.,2
"This is our annual meeting with the department heads, and Executives.",2
He had a great time on the hike.,2
Dark blue water runs from a spout into a stream,2
He had a great time on the hike.,2
"Just recently, they bought some recording equipment that arrived in an electronics company crate.",2
He had a great time on the hike.,2
He invited one of his friends to come along for a great time.,2
A crowd gathers together.,2
The cafe next door was supposed to be great for their burgers.,2
One of the most memorable windows depicts the prince kissing the princess to wake her up from her slumber.,2
We saw many beautiful bugs that day.,2
The guys mood changed when a hot looking girl in a hat came in.,2
There was a huge house fire down the street.,2
One man jumped out to the lead.,2
But I had no qualms that night about drinking heavily.,2
We bought a house.,2
HE STAND BETWEEN THE TREE,2
"One of the high ranking dignitaries is being sure to shake some hands and speak with the soldiers, letting them know they are appreciated.",2
We looked at sculptures.,2
"after their nice day out, they took their niece out for her favorite dinner",2
"He wont let me kiss hi,",2
The day was concluded by a pizza at a local restaurant.,2
THE GIRL IN LIGHT,2
"The distant, looming hills and the huge, fluffly clouds were like two herds of giant, passive beasts and we grabbed ourselves a boat to get a closer look.",2
We saw this neat statue of a dog.,2
Young man paddling into the waves with his board.,2
We picked and loved the location for pictures.,2
She loves cooking a delicious meal!,2
The tasty wine is here and my hubby is savoring every drop.,2
The mountains looked so far from my distance.,2
The bar was packed for the St. Patrick's Day celebration.,2
My date wore a yellow bow tie,2
He sat there on the couch not knowing of what is about to happen in the future.,2
They have received lots of toys as presents,1
The man posed in front of another part of the ruins where an ancient jar was.,2
They also had a typewriter on display.,2
this is another dish there serving,2
THEY ARE BOAD RIDE,2
"Jets looked very different in previous decades as well, but they have always been fast air crafts.",2
We kept each other warm as we rode our last ride.,2
She was very impressed with the products and innovative designs that were emerging all over the globe.,2
Crossing the bridge on the way to the wharf.,2
After the circle meeting they rubbed each others backs for good luck,2
The view was spectacular.,2
But vandals came and destroyed the place.,2
Check out this location!,2
THEY TAKE GROUP PHOTO,2
These two fathers met for the first time and had much to talk about because their kids were both recipients of scholarships.,2
The lights went down and the house went quiet as the concert began.,2
Along the way there were views of a green golf course.,2
We get to display our flags in celebration.,2
She relaxed on the couch with a shot of whisky.,2
His mom was so proud of him.,2
The beatiful bride to be arrived at the venue first.,1
"Not long after, I bump into Ron and Larry, two co workers of mine who look excited to begin the run.",2
They headed in to where the food was.,2
The field for the event was decorated.,2
The people on the shore had the right idea.,2
"Mary Bell is settling Opal down for a nap, maybe we should all take a nap It's a long walk back to our cars.",2
"When the boy came back outside, he was ready to play with his new favorite ball because he was feeling better.",2
"His eyes took in everything, stairways and landings, like an adrift parched sailor with dry crusted lips would looked at a tall glass of unsalted water.",2
"As usual, Jenny had a new boyfriend that week but a least he dressed up.",2
The impressive award cast a shadow.,2
THE GIRL SOME DOING,2
He had a great time on the hike.,2
The newlyweds were more exicted than they'd ever been.,2
We are nearby our quaint hotel.,2
And the singer was ON FIRE.,2
And learn to let loose when things are stressful.,2
The pictures from this diverse artwork were ecclectic.,2
The dog was ready to go.,2
I was starting to get frustrated.,2
"Her brother, Randy readied his guitar, winked at her, and went into a long version of a love song she loved.",2
Jessica enjoyed the ice sculptures.,2
His mom was so proud of him.,2
The park was full of rides and had an awesome playground.,2
The students waited in line to try the food.,2
The day at the property was went spent looking at the lively greenery.,2
"A man was performing tricks with a trained raptor, who knew him by sight",2
It finally sinks in once returning home to a gathering of family and friends.,2
"Dancing, riding bikes, spinning and prancing were all the rage this day.",2
IT IS A YELLOW LIGHT,2
She drove for another hour or so before reaching her final destination and taking a picture: the ocean.,2
He told them to proceed to the boardroom,2
Some are modern and feature a large amount of text.,2
One was a Chinese pagoda sprayed yellow with lights.,2
"He was frequently the target for mocking snap chat photos, seeing as he always dressed so strangely.",2
"""Come on Gary, you know this already. Ghost face Killah."" replies Alan as the Wu Tang Klan erupts with laughter.",2
The fourth of July roles around every year.,2
Insects came to feast on the food supply it produced.,2
the night lasted a long time,2
The winners waited to receive their awards.,2
IT IS A DOG,2
People jumped into the dirty fountain.,2
IT IS A CHAIR,2
There are also fun rides for teens and adults there.,2
They looked at the power lines that carried the electricity their plant created.,2
The friends spent the night at his house,2
The guys were excited for the event,2
We got ready for the school concert.,2
During the afternoon we took our time studying the details of the different buildings.,2
Everything was really pretty and enjoyable.,2
I am so happy everybody was able to make it for John surprise birthday party.,2
The world has different types of pictures.,2
They found an old book at the bar.,2
Even the trees in the park have a fresh coating of snow.,2
And was very happy to be in the field.,2
IT IS A LORRAINE MOTEL,2
What kine of funky graduation is this?,2
The temples we saw were colorful.,2
The students gathered in the auditorium to listen to a presentation from the teachers.,2
THE TAKE GROUP PHOTO,2
His uncle gave him a fun ride in the pool.,2
IT IS A BUILDING,2
His mom was so proud of him.,2
People of all different backgrounds and races attended.,2
The dog was ready to go.,2
The night ended with me anticipating my next outing with my friends.,2
Creativity and laughter were the theme this night.,2
Galinda was amazed by all of the skimpy outfits people were wearing.,2
"The process will be involving molding, and lots of patience.",2
"Lastly, we stumbled upon an old-brick house. It was a fun day!",2
IT IS A TABELS,2
It's nice to celebrate with family.,2
We took this time share some fun family talks while we ate our meal.,2
THE WINDOW WAS STAND,2
IT IS A BUILDINGS,2
He had a great time on the hike.,2
Their friends show up and take pictures.,2
The bride posed for a wedding picture alone while her father waited by a pile of leaves.,2
I was in the street peddling to get some exercise.,2
One of the men had a green wig and bright sweater.,2
Today the community held it's annual Mystic Festival.,2
"Here's Dave, he put a lot of effort into being dressed for the event.",2
It was time for the Saint Patrick's Day parade.,2
"Carlos was enjoying his second birthday, there were no clowns this time and all his friends were here.",2
I love visiting this beautiful city.,2
I enjoyed painting them and giving them away.,2
I also was able to watch a reenactment of two people who fell in love in the city.,2
And was very happy to be in the field.,2
they ended the event by going back to their hotel.,2
There was a wooden station set.,2
Then all the veterans lined up to shake hands.,2
With the oncoming storm the waves started to get angrier.,2
IT IS A INSIDE OF THE HOUSE,2
There was a silly camera man there today.,2
"But after the snacks, it's time to go see more animals, like the giraffes!",2
This weekend I played my lute at a local restaurant.,2
Jawarah took pictures of the pink mob of runners.,2
The housing department of Scotland is seeking your help in raising 200 million towards more housing developments being built.,2
Look at all those rides! I can't wait to ride on them.,2
"We ended up acting so wierd, what is wrong with us?",2
We decided to visit the location they recommended for the concert.,2
The interior had lovely wood walls.,2
The Easter party was nice fun.,2
and we also pay on our homes,2
Brother had fun finding rocks and shells in the mud.,2
IT IS A BIG CITY,2
THEY HAD WON THE GAME,2
I could not wait for school to be over.,2
This zombie was eating an arm.,2
josh got to kiss his new wife,2
No picture that is sad.,2
Her cat subsequently starved to death when Nancy failed to return.,2
Picture of my goats just because I have goats.,2
The cake was forgotten in the parking lot.,2
I was handed my diploma.,2
IT IS A BUILDING,2
"They said some people add the red syrup into it, to sweeten it up a little.",2
What a time we're going to have!,2
There was on accident on my way to work this morning.,2
The woman embarked on an adventure into the country riding a train.,2
His mom was so proud of him.,2
She makes sure her desk is clean everyday.,2
The grand finale never ceases to amaze me.,2
The man gave a presentation supporting the medical field.,2
The concert we went to last night was great.,2
A lot of people were scheduled to make interesting presentations.,2
"The baby didn't care, she was having a splendid time by herself.",2
"But as the door eventually closed, he did not look us in the eye.",2
They were in the meeting for a while.,2
And was very happy to be in the field.,2
There was plenty of drinks,2
Tables with cultural food were set in the hall.,2
Very proud of my mother who was chosen to be a guest speaker at tonites seminar,2
a woman in a leather jacket takes her picture in front of lined cars.,2
IT IS A SOME FOODS,2
"The second frame like the first is bare but I am reminded of what could be there, perhaps a child with a ball.",2
It's been 20 years since that day and Biff still has the picture of Mark right before the play that ended his football career.,2
"When the soup is boiling, be sure to add the ham!",2
We saw a grand vent and took a picture.,2
"Many of the products were boring, but he was a goof so he managed to make the shopping trip fun.",2
While the people in the zoo meandered about the exhibits.,2
Among the wildlife I personally found the kangaroos to be the most extreme.,2
"Here are my new sideburns, do you like?",2
The teachers and students all gave speeches.,2
IT IS A BUILDING,2
We spent tons of time together.,2
Thank god this is the last bed I have to make up for the day,2
it was caused by hippies,2
"A vintage car was up for bidding, so everyone made sure the inside was still in good condition.",2
The Nebraska Library Commision is a great organization.,2
we gathered around for the announcment,2
The roads in my new location are so nice and empty.,2
The people were passionate.,2
The church started off with a protest.,2
THE MAN SOME DOING,2
The building was built to look like it's on a slant.,2
This smiling face says it all!,2
THE TAKE GROUP PHOTO,2
The trees in the yards are well lit.,2
the dam was really tall,2
The drummer was rocking.,2
Two men volunteered to be at the mercy of The Magicicans company.,2
People of all ages are attracted to ocean fixtures.,2
And if you look down you can see the parking lot and if you don't mind the heights there is a lot for you to see.,2
"There is another billboard directing you in any direction that you may need, though in another language.",2
The others in the king's friend circle were indifferent.,2
I settled to choose a corn salad.,2
Everyone made their ways into the gates.,2
My brother sat next to me.,2
They just kept smiling along with her.,2
When suddenly a shopping cart flew in.,2
And laid out the jewelry she would wear on her wedding day.,2
"And if you had the chance to befriend a barn owl, wouldn't you?",2
I hope to be visiting the Dam again in the future.,2
"They had a great time, holding hands and trying not to fall down",2
Other horses graze on grass in a pasture.,2
Hi my name is emily.,2
Carnival time warms by heart with all of the different smells in the air.,2
IT IS A BUILDING,2
People gathered at the backyard barbecue.,2
this is a food truck,2
Mom feels so much love in taking pictures with the new baby.,2
They were shooting rockets at the show to demonstrate flight trajectory and thoery.,2
"So with a fist full of joy, i peddled down to the Trail Trek.",2
Take a cheek swab before the scan.,2
"The harbor, the stone sidewalks, the things that make this town so picturesque and quaint.",2
The animals for the petting zoo arrive.,2
Everyone had a great time mingling.,2
The man held up his birthday present gift for the photo.,2
My dad's favorite car had flames painted on it.,2
And was very happy to be in the field.,2
The groom then swept his mom off her feet.,2
They are playing music as the march in the parade.,2
"Christmas in July is a fun tradition in our town, besides making us all feel like we can't wait to get ready for the real thing.",2
"All in all, the day was tons of fun!",2
"She was ready for the party, it was going to be a lot of fun.",2
People parked in the parking garage,2
"Big sister Abby thinks so, too.",2
IT IS A PLAY GROUND,2
This grass may not be the best but at least there is a fence.,2
So many beautiful sights to see like this beautiful monument.,2
I'm surprised the two males didn't get lost with how much they were goofing around.,2
SHe then listed the other goals to keep in mind.,2
They went through a lot of black spray paint.,2
It provided a spot for male and female friends alike to enjoy.,2
A well-established family gathers for a wedding.,2
Now I've got a big boy bed!,2
And was very happy to be in the field.,2
"They had already took their marks, been cued, and the bikers had indeed taken several laps.",2
In Italy we visited a lot of cities.,2
even th epolice took their turn smiling and participating.,2
IT IS A FESTIVEL,2
They sat under a tree together--a special tree--and lived a simple life.,2
They spent and hour looking at all the hero ticky-tack and souvenirs.,2
We took a hike today.,2
Some started to get a little tipsy as the time went by.,2
They joined their partners and restored the medical centre.,2
The rollercoaster seemed delightfully fun.,2
My favorite part was the vintage exhibit.,2
Then I came across a bunch of protesters.,2
We waited all day to see the wonderful display of fireworks.,2
The bride looks beautiful.,2
He had a great time on the hike.,2
this is sombody dressed in a costume,2
The speaker was very passionate,2
The entire area was dry and dusty,2
There are so many trees surrounding his house by the lake.,2
The dining room was really quite inadequate and dimly lit.,2
I love taking drives out to the country sometimes.,2
he remembers being with his grandpa,2
These guys certainly look hungry,2
Saturday morning block party started as the local band began to play.,2
I went to the library yesterday.,2
Another pic I hope somebody likes it.,2
Afterwards there was a band on and we relaxed and got chatting with other conference attendees.,1
IT IS A SEA SOURE,2
IT IS A BLANK IMAGE,2
We all had such a wonderful time. I really enjoyed getting to spend time with my sisters and the rest of my family.,2
The party was fun and my single male friend might of found the love of his life.,2
"Feeling  a little akward now, because of the test site issue, father led us to a local restaurant. A very nice local restaurant.",2
After that we stood at the edge of a cliff,2
At some point the line went all the way to the sidewalk outside the store packed with people in costumes.,2
The salad is the first course of the dinner.,2
They seen a card made out of cardboard.,2
Stayed up so we could catch this amazing view as it happened.,2
He walked somberly down the path.,2
He quickly answers the audience members questions,2
The kitchen had plenty of room.,2
I CAME ACROSS SOME BOOKS THAT SEEMED INTERESTING,2
I hope its not scary.,2
IT IS A OUT OF HOUSE,2
On the night of the party there were different types of Halloween snacks spread out.,2
"The next thing I knew, there was a child and a man who wanted to throw the football.",2
We finally crossed the line and celebrated.,2
"AT THE NEW PROJECT MEETING, MEET OUR NEW ANNOUNCER",2
We saw a plane flying high above us.,2
The shining neon lights is what attracts people the most.,2
So did his wife.,2
"With the races for space ongoing in every country, the day we travel to a distant galaxy may be near.",2
We ate gourmet food.,2
The proud male welcomed his company.,2
Halloween was Jenny's favorite holiday.,2
The clouds caused an orange glow.,2
I cross the same bridge into the city.,1
This view made me want to stay because I loved it so much.,2
"At the first dinner, each younger male sat with older family members, so the older generation was excited.",2
We were so glad when we found it.,2
"We had an ideal vacation location, Florida.",2
The weathering building was standing tall.,2
"Todd went out and faced his fears, and played that clarinet like he was a professional!",2
After feeling a bit more energized we figured we better get started again because we still had lots of hours to travel.,2
And was very happy to be in the field.,2
My kids are relaxing before the big trip.,2
"After making his purchases, he stopped at a bank to rob it before heading home.",2
Along their trip they went to the beach and viewed the ocean.,2
His mom was so proud of him.,2
The trail was closed as a safety precaution,2
His mom was so proud of him.,2
There was even a scary grim reaper.,2
The dog was ready to go.,2
The guy took a picture of the cross.,2
We made sure we visited the sheep.,2
"At race's end, the course leaders were memorialized in a photgraph.",2
I was happy when I made it to the water.,2
The husband and wife took a selfie together so they could remember their fun hike.,2
First I am going to ride on the Merry Go Round,2
IT IS A ONE STREET,2
"As a bride, I was overjoyed to hear the vows written by my groom.",2
We started enjoying by watching the fireworks.,2
IT IS A MOUNTAIN,2
The mountains are picture perfect as it becomes dusk.,2
People were flying their flags,2
She got out her supply of yarn.,2
I'm going to try this obtacle course later.,2
The birthday gal blew out the candle.,2
IT IS A ADD,2
These two have been drinking.,2
so happy to arrive at the beach,2
A family enjoys their vacation while relaxing and eating a tv dinner.,2
IT IS A HIGH BUILDING,2
The guests waited with anticipation for things to get underway.,2
"The woman is preparing for her her role...uh, whatever that is.",2
And there it goes.,2
"We gorged ourselves with salty foods, sweet desserts, and rode all the rides.",2
Afterwards we sang songs in a nice replica of the Eiffel Tower.,2
The old library looks mencing in black and white.,2
I met a female friend of my brother who was estatic about her daughters new baby.,2
it's a day we'll all remember.,2
"The first thing he noticed upon entering the building was a sea horse bluer than the sky from outside, swimming around in the center of an aquarium.",2
"I'm not sure how we had the room, but we decided to order dessert too.",2
We even got to see a flag showing.,2
"As the day continued though, the sky started to turn grey and the waves got larger and larger.",2
The lady was very surprised and happy with her gift.,2
It was nightfall and time for baby to go to sleep,2
Check out the cool car in the parade.,2
He moved towards the object.,1
There was a job fair.,2
He arrived at this important venue and spoke to the people,2
This summer the kids played in a bouncy castle.,2
"Misty, Sherry and Dexter followed with the dogs slowly.",2
They spent a lot of time at the pool.,2
Not long after Nathan and his family arrive does the parade begin and the first truck is spotted!,2
"Soon, all of the headstones, like us, will weather and forget the past, falling into forgetfulness, as we look on the grassy grave.",2
The coolest part about the forest were the thick knotted roots and being surrounded by nature.,2
When we stopped we looked at nature and saw a praying mantis.,2
Suzy had gotten dressed and went to party with friends.,2
I made one as well.,2
IT IS A WHITE STASHU,2
We visited some historic sites.,2
Sometimes my friends would come outside and play with me too.,2
He crossed the finish line at 10th place.,2
They were a big family so it always took time for them to get ready.,2
This is the moment when they started taking wedding pictures.,2
The friends gathered for a picture.,2
IT IS A SNOW CAR,2
Some of the racers pushed harder.,2
IT IS A MAIN ROAD,2
The flower beds look perfect.,2
They loved the shops along the pier.,2
"I couldn't wait for summer, I drove it in the winter time.",2
IT IS A WINDOW,2
The kids are staying up late to enjoy this show.,2
After all of the touring we got hungry and decided to eat.,2
They waited to start the party.,2
IT IS A MOTEL,2
I needed antacids after that weird meal.,2
They party went on well into the night.,2
A lot of people were dressed like superheros.,2
The whole family is here.,2
"I took some time to take pictures of people, and everyone seemed glad.",2
"Finally, a clear route through the flood was found.",2
He had a great time on the hike.,2
the pieces of the outfits they found were special,2
The lighthouse was on the edge of the cliff.,2
Sunset capped an exiciting day of travel,2
THE PICUTRE IS BEAUTIFULTHE PICUTRE IS BEAUTIFUL,2
Everything about this day was valuable and we all did it together.,2
I took it again and he blinked.,2
We passed a pet store.,2
The entrance had interesting architecture.,2
image would not load,2
"Overall, everyone in attendance at the wedding gave the stylist a great review for her work.",2
"Luckily, they were dressed in their rain gear.",2
The olympic symbol over near  the dome really let us know that we were in the right place.,2
The backseat of the car was crowded as we began our road trip with mom.,2
But luckily it didn't go down like that. The defense was TIGHT.,2
The woman was excited to make cookies.,2
"It was a perfectly warm, pleasant night.",2
THEY ARE IN SNOW,2
PEOPLES ARE WALKING THE BEECH,2
One of them was hissing at a bird in the water.,2
It was an exciting day to be at the pool.,2
That girl looks like she's having fun.,2
A quarter to get a good view.,2
"Nope, looks like that guy got to her first.",2
A day in the city is always a fun time.,2
There was a town that had a lot of palm trees.,2
"The whole family went kayaking, they rode in a yellow boat with the kids in the middle of the canoe.",1
Glad we're goin' home!!,2
A lot of other veterans arrived to congratulate her.,2
"Some stood alone, others were paired together.",2
After the sun set the light show began,2
He sets the rockets into place for launch.,2
Next I went to see the parade.,2
The walls on the outside had projections protecting the inside.,2
There was a slit cut into the wall in the shape of a cross.,2
We arrived back to the house we are staying.,2
"After getting everything set up, we hung out for a while and talked about what to do.",2
His mom was so proud of him.,2
Bobby was so happy that he had been asked to be his brother's best man and posed for a picture.,2
Some pull out thier camera to take a picture.,2
"Hey, that green thing looks like a snake!",2
One day a little boy went to the park.,2
they are trying to hard,2
A family prepares a meal.,2
We stopped along the road at the middle of the road for a picture break.,2
There is a tower.,2
It's Jane's wedding day.,2
"Man, that water sure looks cold.",2
The shape of the house looked a bit worn.,2
It was a sun sculpture restaurant,2
We all posed for a picture to remember the night.,2
I love freshly fallen snow in the woods.,2
The ruins covered a large part of the landscape.,2
"""I've  raised such horrible people"" the old man said to a stranger.",2
"The groom escorted his bride away from the alter, their first walk as husband and wife.",2
Once upon a time there was a bird on the beach.,2
the building is very nice,2
Taking the time to get to know everyone was very fruitful and I hope we go out for food together again soon.,2
We finally could rest and get ready to move after we got married.,2
Our little lady was beautiful in her black and white dress.,2
The sights in town on the bay were so nice.,2
this is a photo taken in a car,2
IT IS A MAN,2
A fun time was had by all.,2
The fair had plenty of activities for people of all ages.,2
its a grand opening,2
Once more the pitcher wound up.,2
The sunset was even prettier than I hoped,2
"With only one road leading to it, it isn't very well known.",2
"The friends spent the rest of the evening talking, laughing, and catching up with each other.",2
The group of friends decided to ride bikes together at night.,2
He led them to meet with citizens of the country where they were stationed.,2
IT IS A BEECH,2
The two of them were having a great time.,2
The lit trees are beautiful.,2
We took our time looking at the statues.,2
"As the team traversed the streets in the team buses, the uproar was startling.",2
an adorable gay couple is holding up a sign,2
His mom was so proud of him.,2
You gotta love Japan!,2
The parade wasn't very long but it was still a nice display of community,2
The boys were eating lunch.,2
"Braxton decided to go with the  Tennessee Top Hat while Youssef went for something a little less orthodox,",2
They show the special lifetimes and experiences of the past.,2
This is me showing the organizational structure for modern economics.,2
Technically he was just being flirty because everyone realized that he was married.,2
All in all everyone had a real kick at the party.,2
The students were enthusiastic about the issue.,2
WE ADDED CHEESE AND HAM,2
As we traveled further we saw glimpses of factories and industrial sites of a bygone era.,2
The selections of store made meats and breads are served by uniformed attendants.,2
IT IS A SEPPAL,2
They were ready to play.,2
The females gave each other knowing signs as she signed the new bill.,2
The team in gray stood next to their flag as the announcer announced the boxers to the crowd.,2
"The space that was rented was an old church, it was huge!",2
The restaurant just opened for the day.,2
He had a great time on the hike.,2
A fantastic view could be seen from our room.,2
The faculty on stage watched with proudness.,2
THE MAN IN THE SPEECH,2
Out in the wilderness and kind of scared.,2
Quickly take a seat and take a cup.,2
We went to the war memorial to pay our respects.,2
"After the ceremony, the newly weds are being photographed to capture their big day.",2
It was a beautiful day for him.,2
"My school was having a serious presentation today, and many poeple atteneded.",2
Cindy mixed the red food coloring on the stove.,2
"This family vacation was sure to be interesting, the location unique.",2
Beautiful music on this getaway.,2
The people are in the streets.,2
Tony rounded the curve and sped past.,2
The guys had a ski weekend.,2
The guests started to arrive in the afternoon.,2
There were huge waves.,2
I am so happy that my sister was able to make it too.,2
