,output.sentences,country
19758,The dog was ready to go.,2
19759,The woman wore handmade clothing.,2
19760,Overall the hallway was pretty presentable and nice.,2
19764,Seeing his youngest grandchild was a big treat and made him very happy.,2
19765,IT IS A LIGHT,2
19767,Big Bird was eying Scooby down.,2
19768,IT IS A DRESS,2
19769,I was happy I got to experience this with my friends.,2
19770,"At the very end, we watched a group walk by on stilts waving their goodbyes.",2
19771,There were helpful boards with information and maps and sign up sheets for those that wanted to get involved in some of the festival activities.,2
19772,The rally turned out pretty good.,2
19774,The smoke from the fire billowed in the air.,2
19775,Yesterday was for sure the best time for testing my new jacket.,2
19776,The dog was ready to go.,2
19777,This has been a great time.,2
19778,The home team had a large crown due to the marketing departments efforts.,2
19779,Tom excitedly puts on his running shoes and prepares for his church's 5k run with the youth group.,2
19780,locals help the wanders to their scene,2
19781,The table was set for the Halloween party.,2
19782,He saw many cars.,2
19783,The dog was ready to go.,2
19784,"Finally, tired people end the meal and spend time with their kids.",2
19785,My favorite appeared to come from Egypt.,2
19786,The bridal party prepares for the arrival of the bride and groom on their special day.,2
19787,We got to play in the water.,2
19788,three men that appear to be intoxicated stand together before the camera.,2
19789,"In this shot from Russ, the light in the sky signifies the group's energy.",2
19790,They all took one final black and white photo together to end the unique night.,2
19791,"Whileon my walk, I came across rainbow like structure. Not sure what it was, I continued my hike.",2
19792,Here is my buddy Norm as he receives his diploma.,2
19795,Plan and schedule your meeting now in our comfortable space with modern amenities.,2
19797,"I went past a big modern, metallic building",1
19798,Someone brought a kitten to the game!,2
19799,The children were organized by age.,2
19800,"I know, the baron lives in that one!",2
19801,He had a great time on the hike.,2
19802,Little did they know there was a Day of the Dead parade starting .  They decided to stay and watch the parade,2
19803,Sometimes the fireworks look like exploding stars from the Milky Way.,2
19805,he gazed upon the building with tears in his eyes,2
19806,The trip to Japan was wonderful and one of the most impressive sights were the magnificent palaces.,2
19807,"And finally, everyone left the festival and it was cleanup time.",2
19808,Luckily everyone was super friendly and nice to him.,2
19809,The sticks people were lighting burned brightly.,2
19810,The man received a nice gift.,2
19811,next they had to cross a road near the very blue ocean,2
19813,why is your shirt off,2
19814,IT IS A BUILDING,2
19815,IT IS A USE AND THROW CUP,2
19816,The congregation watched on as they said their vows.,1
19817,The professor was very patient and took his time in teaching the students.,2
19818,"Even away on business, it is important to keep my teeth healthy by flossing daily!",2
19819,I searched the store for deals,2
19820,Football was a huge deal in high school,2
19821,There is a informal meet and greet,2
19822,As the evening drew on we started getting the tents ready for sleeping in.,1
19823,Cute swans swim calmly on the water.,2
19824,The raucous was so loud that it drowned out the inept and inane cheerleaders.,2
19825,"The adults decided to take a splash too, though full coverage they weren't as self concious!",2
19826,Our trip attended so we parked our car and went into the hotel.,2
19827,Then he walked through a corridor lined with trees.,2
19828,Not sure if this is more art or if someone took a sword to that one way sign.,2
19829,They loved dressing up in the silly costumes.,2
19830,IT IS A VARNDA,2
19831,The few students that volunteered to go on the field trip to the Senior center arrived early to the buses.,2
19832,We all are proud of him.,2
19833,The sight was so breath taking that i know I will never forget.,2
19834,"When the testers were done and gave their approval, all designers celebrated and strategized their final phase.",2
19835,A picture of the cake was taken.,2
19837,The bride was pretty but I couldn't help noticing the cute flower girl.,2
19838,"Yeah, man, bring it on!",2
19840,The kids spent a lot of time exploring the cool place.,2
19841,this is daughter and father posing at the park,2
19843,People go to cool places here.,2
19844,We tried the new family fun sport of ridingball.,2
19845,int he middle of the photo one man gets a phone call from his girlfreind got to answer that,2
19847,Need to get orientation right so I can take good pics.,2
19848,I was just glad that I didn't have to plow the field in the winter.,2
19849,The Sumo Wrestler put on a fashion show for entertainment,2
19851,There were industrial machines painted bright yellow.,2
19852,There were so many sights and we viewed many lakes that day.,2
19853,"As more perople arrived, the crowd grew angry as the protest group started to speak.",2
19854,Inside was an incredible display for the upcoming holidays.,2
19855,capturing all the special moments of this day,2
19856,Josh dressed up as his favorite super hero.,2
19857,Meg was bored waiting.,2
19860,"There was a beautiful sign on a building in the city, it read ""public market""",2
19861,They were all able to relax once their project was finished.,2
19862,The girl was happy to show off her new backpack.,2
19863,The runners were always supported by their families and friends.,1
19864,There was even a display in the gallery window.,2
19865,"In an apartment, a woman opened a magazine and was disturbed by what she saw.",2
19866,We celebrated my son's birthday with a special cake.,2
19867,The hired bicyclist performed.,2
19869,Today was the big day.,2
19870,"Finally, the passenger and driver exited the vehicle seemingly uninjured.",2
19871,After the choir song everyone was now waiting for the president to make his speech.,2
19872,He had a great time on the hike.,2
19873,"You can see the happiness on their face when getting their degree,",2
19874,Johnny found the magic of Disney!,2
19875,"As we were leaving, we drove past a festival with people on rides and we decided to go back and join in on the fun!",2
19876,The kids took more pictures in front of the statie,2
19877,"Although the display was informationan and to some extent historical there were also sales people available  to sell the laptops  and phones, preferably in large orders.",2
19878,Neighbours hanging out together outside.,2
19879,THE MAN SOME DEGREE COMPLETED,2
19880,Grandma got a new dress and she was hella hype.,2
19881,Site seeing and touring are a main hobby of many people on vaction who love taking pictures.,2
19882,Mom told the kids to say cheese for a final portrait.,2
19884,I found the machine specifications written in notebooks fascinating.,2
19887,He had a great time on the hike.,2
19888,We handed the birthday girl so me balloons.,2
19889,This week they had a time at the beach.,2
19891,it looked like splattered blood,2
19892,The dog was ready to go.,2
19893,IT IS A FOOD,2
19895,This is a picture I will frame from the car show in California.,2
19896,There are also many pretty flowers growing.,2
19897,they're underground tunnels are very scay,2
19898,People dressed in crazy costumes getting ready to dance,2
19899,it was the biggest tire i had ever seen!,2
19900,The sister was celebrating the love for her new baby.,2
19901,My daughter wondered and tasted the object in her hands.,2
19902,Once of the pieces I saw used several mediums to create a peacock.,2
19903,"Everyone was so creative with their costumes this Halloween, but only the most creative costume would win.",2
19904,And by midnight we made it back to land.,2
19905,The students all gathered in the main hall.,2
19907,My kids have been waiting a long time for this,2
19908,The employees were about to start dinner as their boss began telling them why they were there.,2
19910,NOW where are they taking me?,2
19911,"Well, they sure have enough folks routing for them.",2
19912,Nearby is a dinosaur park that is fun to go to.,2
19913,"The last song is where everyone sings, and plays along. (The pictures are broken on this and the prior one so I only have the keywords to go by)",2
19915,She had a silly cake.,2
19916,The girls were preparing for the surprise party and trying to decide if the trunk was large enough to fit everything.,2
19917,Some of the guys looked confused.,2
19918,A man decided to go surfing because the waves were really good.,2
19919,At night the bridge is the most dominant landmark in the city skyline.,2
19921,Lucy is a wild female out for the night.,2
19922,"At the starting line, the runners are mingling",2
19923,"I had spent the entire day examing a red target center that was important to our company's new project, so it seemed anything no-work related was suddenly extra woderful to me.",2
19924,Just being on the dock was a lovely experience for him.,1
19925,The ground was covered in snow and it was white for as far as we could see.,1
19926,"All of my friends and family gathered for pictures afterward, and a nice passer-by offered to take our pictures.",2
19927,There is a creepy old building near us that used to be an asylum for the criminally insane.,1
19928,It is nice when they are left to grow around the buildings .,2
19929,"On the day of the rally, a young boy held a Free Mandela sign as the protest began with a march.",2
19930,"The entire family, kids included wanted to join.",2
19931,"He kept his first few songs upbeat, and sang better than he ever had in the past.",2
19933,IT IS A HIGHEST HOUSE,2
19934,We had fun and danced all night.,2
19935,"I just realized, the kids in  the picture with Santa are brothers",2
19936,Mariah can't believe how all of these photos just up and disappeared.,2
19937,Everyone paid their respect to the great man who gave his life in service of others.,2
19938,Afterward we walk through the yard imaging all that was to come.,2
19939,My friends will most likely drink a lot tonight.,2
19940,IT IS A BUILDING,2
19941,His mom was so proud of him.,2
19942,THE TAKE GROUP PHOTO,2
19943,The plummet took her breath away.,2
19944,Before lunch I created a bouquet.,2
19945,"The plants did not thrive, but they survived after all.",2
19946,The kids were very happy to learn that they had so many books to choose from.,2
19947,Other minority groups feel targeted.,2
19948,All of the flowers in the garden represented the colors of the rainbow.,2
19951,"Later, when the student went home, the instructor made some fixes.",2
19952,We walked through numerous trails lined on either side with trees.,2
19954,The producer did his best to make it seem like an actual restaurant.,2
19955,There is a man in a jello mold.,2
19957,She and the scantily clad girl in yellow are in a special dance routine.,2
19958,Even the view of the inn we stayed at was gorgeous.,2
19959,The family sang the Happy Birthday song to her grandmother.,2
19960,It was a fun night!,2
19961,He ate the fried hot wings.,2
19962,The group of friend visit a cathedral church and realize a lot of the seating was taken,2
19963,We all had a great time.,2
19964,The grafitti here is really nice.,2
19966,A comical chicken entertained the crowd during the march.,2
19967,It was a beautiful day for him.,2
19968,"Marin, who had spent 7 days being a caregiver, decided to have a solitary day to enjoy the red-wing blackbirds and other wildlife.",2
19969,Who could this tail belong to?,2
19972,In the winter he couldn't use his tractor.,2
19973,This Christmas was my baby's Benji first.,2
19974,It's literally the most fun activity in the world.,2
19975,"After they rode the swing, they shared a huge ice cream sundae and had fun people-watching.",2
19976,"The obituary is posted, it is very sad.",2
19978,The camera man takes one picture at the wedding.,2
19979,Quick lets distract the bride with some photos.,2
19981,HE IS ON THE SNOW,2
19982,"Take my picture , Jamey, Mom is having a ball.",2
19984,They swam with strength and determination.,2
19985,Another parade float is a creeping robot set to exterminate aliens.,2
19987,The snow was coming down so hard.,2
19988,"Suddenly, I remembered my bike was out there - oops!",2
19989,There were the pants that came with them,2
19990,The skilled chef prepared the salad.,2
19991,"Before we started, my friend was thinking pretty hard about what to do for the party.",2
19992,The rally stayed peaceful though.,2
19993,They all gathered for the funeral services.,2
19994,My friends spun each other and danced while a trumpeter played a tune.,2
19997,We had the utmost time with horses.,2
19998,It was a beautiful day for him.,2
20000,The ocean has many pretty sights.,2
20002,Throughout concert the songs were touching and sounded very beautiful.,2
20003,"""Heyo!!"" The friends cheered and laughed for the picture.",2
20004,It was a lonely town.,2
20005,Today there was a fire on my street,2
20006,We had to tour this castle.,2
20008,It was a beautiful day for him.,2
20009,Incredibly detailed Egyptian drawings depict life in ancient times.,2
20010,MY TWO PARENT JEWEL AND JAMES GRANT,2
20011,There were plenty of drinks.,2
20013,"The teacher is on the stage, and calls for Norm.",2
20015,IT IS A MEETING ROOM,2
20016,Everyone starts the evening at the bar with some tasty drinks.,2
20017,We are at a restaurant for a nice evening.,2
20018,TWO BABIES ARE EATING,2
20019,The rest of us decided to not ask questions and to simply accept this reward.,2
20020,One big happy family,2
20022,Lots of people drove classic cars.,2
20023,They partied with other friends.,2
20024,"Face plant time, it's going to hurt.",2
20025,We even played in the water by boating for a bit.,2
20026,"Once the birds had left, it was dark and people decided to head to the club.",2
20027,this  is a child playing in a man made waterfall system,2
20028,We completed the evening with a wonderful Seder meal,2
20029,Here is my determined face as I get mentally prepared to run the race.,2
20031,They are taking money for tickets.,2
20032,this person always very smile,2
20033,Three golden firework explosions lit up the night sky,2
20034,A bright flame burst emerged in the night sky.,2
20035,POLICE ARE COMING IN THE PROTEST,1
20036,The child happily plays on the ground instead of being held by mommy.,2
20037,The crowd was clapping with excitement.,2
20038,I bought this beautiful piece of artwork.,2
20040,I finally started picking up stuff.,2
20041,She's ready to get to the top!,2
20043,Nothing is like the roar of a raucus crowd on game day!,2
20044,The fair will happen on Friday when you can learn how to grow mushrooms.,2
20045,IT IS ALSO A NIGHT TIME,2
20047,The landscape was beautiful as it showcased the unique curve of the coastline.,2
20049,Friends gathering together for a halloween party.,2
20050,I loved the way the artist combined purple and red in the figure,2
20052,THE MAN AND GIRL THE PHOTO,2
20053,They went all out this year.,2
20054,The grand finale are romantic rosebuds.,2
20055,His mom was so proud of him.,2
20056,We've got a good view of the parade.,2
20057,And then the bride and groom sat down and waited just before they kissed.,2
20059,Pictures of tent homes that were shaped like a dome excited a group of guys on a camping trip.,2
20061,The racers have their cell phones after the race.,2
20062,They hit the pinata blindfolded.,2
20063,Now here is Old Ernest with his buckets.,2
20064,"The crazy kids had so much excitement, they had an accident.",2
20065,I needed to get out of the city to clear my head.,2
20066,"Fights starting in the stands is not uncommon, because the tensions are running so high.",2
20067,They all passed out.,2
20068,Come out and enjoy the sights.,2
20069,"It took all day but, eventually the car was freed!",2
20070,Finally it was cake time.,2
20071,The bride and groom smothered cake in each others faces.,2
20072,Their favorite place to walk past was the white house.,2
20073,Others find art at the ocean in seashells and driftwood.,2
20074,The act was on the stage.,2
20076,The party givers shared their photographer as friends stopped and posed for pictures.,2
20077,And was very happy to be in the field.,2
20081,The goal for today was to hunt for yellow objects.,2
20082,"I'm glad it's all finished, because I had fun.",2
20083,"At the end of the presentation, they all took a picture with the class.",2
20084,My husband and son decided to take a hike today.,2
20085,The bikers were nervous on race day.,2
20086,IT IS A BEECH,2
20087,We manage to get there at the beginning of the first quarter and crammed into two available seats in the middle.,2
20090,They continued socializing and having a good time into the evening.,2
20091,We laughed while we took pictures and hung around the park for a bit.,2
20092,"I played drums, I was so nervous.",2
20094,I was anxiously waiting for the graduation ceremony to begin,2
20095,They ate fresh peppers with their dinner.,2
20096,"As I understood it, this was a house built by a male for a male.",2
20097,His car was stuck in the ditch until other motorists came to help.,2
20098,"The more eye catching building is, the more I feel the need to photograph it.",2
20099,"The couples arrived at the school, excited and ready for prom night.",2
20101,He had a great time on the hike.,2
20102,They have a pillow fight,2
20103,This weekend I went to a car show,2
20106,The contrast with snow can make buildings and entryways appear as floating.,2
20107,IT IS A DRUM,2
20108,There were two people riding their bikes.,2
20109,A picture of a statue outside of an institution.,2
20110,We sampled local cuisine and enjoyed it immensely.,2
20111,The ceremony went off without a htich.,2
20112,A woman sorts through the garbage to find a lost toy that belongs to her son.,2
20113,The trip was a lot of fun.,2
20114,I clicked on another but it was still broken.,2
20115,There were many diverses floats to keep things fun.,2
20116,Some were even award winners like this man.,2
20117,"Family does not approve of hi,",2
20118,IT IS A SHIP,2
20120,Now it's time for the responses!,2
20121,She was very excited and had been looking forward to it for a long time.,2
20122,IT IS A DUCK,2
20123,IT IS A STONE,2
20124,His faithful feline friend was interestingly named fannula.,2
20125,They didn't want to forget their youth and all agreed to retain a photo of this day to refresh their memories later in life.,2
20126,It's Caleb's first time at a Halloween party.,2
20127,He bought his favorite snack.,2
20130,The girl was on the way to her performance.,2
20131,Even the normal view of a skyline in this collection has a weird surreal flavor.,2
20133,They passed another bride on the way to the honeymoon spot.,2
20134,Make sure to peel all vegetable to ensure the best texture.,2
20135,Johnny liked the black cat cookie because it looked mysterious.,2
20136,We took a trip to Europe.,2
20137,There is a protection fence around the work area.,2
20138,It is getting colder as I walk home.,2
20139,We took a lot of memorable pictures.,2
20140,This dessert is better than chocolate cake!,2
20142,They went on a school trip to the park,1
20143,There were boats from all over.,2
20144,I can't wait for July the fourth to come again.,2
20145,"Since he pulled his muscle, his time is slow by a minute, and this hurts his male pride.",2
20147,It was hard to walk without tripping on the person in front of you.,2
20148,One of my cousins brought her new boyfriend for us to meet,2
20150,She picked out some frosted cupcakes.,2
20151,Their project was a success.,2
20152,His mom was so proud of him.,2
20153,IT IS A NICE BULIDINGS,2
20154,"As we took a walk and were shopping, we saw asign for the park location.",2
20155,It was really crowded and the fans were really into the game!,2
20156,So we threatened to throw apples at her.,2
20157,There are also refreshments available to anyone who participates in the run and beverage stations show up every so often along the route.,2
20158,The city is very nice,2
20159,But their nerves faded the moment they saw each other at the altar,2
20160,His mom was so proud of him.,2
20161,Shelly and Rick had lunch at a cute cafe.,2
20162,The venue included the last day after the reception with the wife still in her wedding dress.,2
20164,People are going to usual location,1
20166,You might see an alligator in its nature habitat.,2
20167,"All in all, this trip was simply beautiful.",2
20168,His mom was so proud of him.,2
20170,The first course is a fresh cucumber salad.,2
20171,We all posed for a picture before we went home,2
20172,The deck we had the party on had a great view of the town below.,2
20176,I got a tattoo to remember the trip at the end.,2
20177,"Our friends, singing some duets.",2
20178,The girl aims her camera towards a particularily dark part of the sky and takes a center shot of  golden firework.,2
20181,IT IS A BYCYCLES,2
20183,We caught up with each other over a huge lunch.,2
20184,One of our favorite things was the penguins who were playing and swimming.,2
20186,Jack followed the signs to the Columbarium.,2
20187,Many photos are taken like this photo of their friend eating.,2
20188,Finally finished our egg tree stood proudly displaying our creativity.,2
20189,And all the lovely decorations gleamed with light filling air with holiday spirits.,2
20191,The guys at the party were grabbing something refreshing to drink.,2
20192,The quarterback spoke on the sidelines to the press before the game.,2
20194,This building has at least 5 tiers.,2
20195,Before we began starting the game I was warming up.,2
20196,THe fourth of july was a big deal in the town.,2
20198,This is the first page into the planning of a design and how long it usually takes.,2
20199,"When she sat at a table to rest, she looked up and saw a few books she could by for that preferred male in her life.",2
20200,The train tracks cut through the forest.,2
20201,The parade was about to start.,2
20202,"We saw our friend, Tony, outside, with lots of beer.",2
20203,Meg was the first to hit the beach and got a fantastic tan.,2
20204,The decorations had a lot of intricate designs.,2
20205,Katie and Bug always loved to celebrate New Years with their friends.,2
20206,Cotton candy is part of every trip to the amusement park.,2
20207,THE MAN IN BLACK DREES,2
20208,"After spraying the baking dish, she shredded the cheese.",2
20209,But everyone got the hang of it as they went.,2
20210,Many guests have dinners in the great dining room.,2
20213,"I started regretting thinking that I could get a house, I guess I'll wait until I save more money.",2
20214,Susan was feeling excited because her new job allowed her to work from home.,2
20215,The guys laugh at a funny joke.,2
20216,The fruit salad' s color was very appealing.,2
20217,The house is big and white and it  sets close to the barn.,2
20219,We stopped by the local kids park to hang out and act like kids again.,1
20220,It turns on that it was a surprise service!,2
20221,Alice recieved a basket of candy this morning. She's excited to share it with her friend Debby.,2
20222,A candle she made in third grade was among the random stuff.,2
20223,Matt quickly raced to the finish line after a long race.,2
20224,Sheila brought her camcorder.,2
20225,The police help the people on the streets.,2
20226,The players shook to show professionalism after the game.,2
20227,I think it's the best when kids gather in their living rooms for pictures.,2
20228,She had a wonderful day pampering herself.,2
20229,IT IS A SEA,2
20231,The town had many good locations for tourists to take pictures in.,2
20232,The mom and daughter have happy tears.,2
20234,The dog was ready to go.,2
20235,I was really excited for my first vacation.,2
20237,"The crowd was large and well-behaved, with many families present.",2
20238,and so is raising money for the children,2
20240,GETTING READY FOR BAPTISING THEIR CHILDREN IS A GOOD THING,2
20243,"From the deck, she had a view of the sun that shined on the hills.",2
20246,You could read some graves easily.,2
20247,IT IS A MAIN ROAD,2
20248,"Shortly after arriving, cliques began to form among the attendees to the friendly get together.",2
20249,Let's take the three of these pumpkins home.,2
20250,A private jet took off from an airport.,2
20251,We only invited special and nice guests,2
20252,There were shops nearby like wa and sa.,2
20253,If you looked closely they looked like they were a sleep.,2
20254,"After a long wait, her neighbors son had a girlfriend  who gave her some smart advice.",2
20255,They win prizes for the stages of running.,2
20256,Some of the characters had very somber expressions to show the seriousness of the religion.,2
20258,The friends begin clowning around.,2
20259,In the morning dew the flowers looked gorgeous.,2
20260,A crowd started to gather from all the commotion from the police.,2
20261,He had a great time on the hike.,2
20262,"The only exception being James, he sat alone and stared at a TV screen all night.",2
20263,Everyone worked together to get organised.,1
20265,"From a vantage point on a bridge, you could see the river was moving rapidly.",2
20266,We pretty much all stuck together.,2
20267,Their commanding officer points and explains how his troops will help out.,2
20269,Party goers socialize in the main lobby.,2
20272,He is making hand pies.,2
20273,He remembered the colorful temple.,2
20275,We took a video of the at the top of the hill.,2
20276,She decided to make a pinata with the paper,2
20277,"Following the screams of profanity which filled the room as the casket was dropped, Rick grabbed his king hat from the trunk of his car and proclaimed that Ralph should be beheaded.",2
20278,"Though there were some times where people had to wait, hopefully it comes to ca soon.",2
20279,"At the wedding, the groom felt loved by her family.",2
20280,THE PICTURE IS BEAUTIFUL,2
20281,There were glasses that were cool.,2
20282,That restaurant was the worst experience during the trip.,2
20283,The fish hid underneath the plants while the diver was underwater.,2
20284,We took a weekend trip to the beach.,2
20286,His mom was so proud of him.,2
20290,His mom was so proud of him.,2
20292,The last statues I saw were very totem pole like.,2
20293,And the scenery was enjoyable.,2
20294,"You made the food look like art, beautiful.",2
20296,It included many performers on the stage.,2
20297,"It was so much better than tv, and he even met a man who looked like a baseball.",2
20298,The had to load piles mulch into barrels and haul it away.,2
20299,IT IS A GIRL,2
20300,they are having a meeting,2
20301,I can't believe how big the steering wheels were back then.,2
20303,He is so excited that we are actually going to the game at Shea!,2
20304,we are very beauty location,2
20305,The giant pink bounce house is a perfect attraction to fit in before the closing firework display.,2
20308,He had a great time on the hike.,2
20309,Someone shoots off a celebratory firework.,2
20310,"Many people think that this railway is haunted, and that if anyone had any humanity, they would leave the trains there for ghosts to haunt them",2
20311,"Eight drinks in, the crowd was at a fever-pitch.",2
20312,The bride's father held his daughter in his arms for the last time as his child because he was so proud that she had become a woman and was the wife of her loving husband..,2
20313,"So many bikes, hidden behind this fence.",2
20314,Walking further down the hall a group of people statues in red appear,2
20316,Some of the guests might have had a bit too much fun.,2
20317,travled  400 miles to  a lake in the middle of nowhere and my goodness was it beautiful,2
20320,We went to watch the waves.,2
20323,IT IS A HILL AREA,2
20324,Nancy visited her sister at the cemetery.,2
20325,A facade of a building was a shadow of the building that it once was.,2
20326,The lights were fuzzy in this picture.,2
20327,The front end of my truck was completely ruined.,2
20328,"Al had been training for weeks for the race and he started running once the starter pistol signalled the begining, very easily.",2
20329,HOUSE IS VERY NICE,2
20330,It surprised us with how futuristic it looks!,2
20331,I told everyone about my home and my coconut.,2
20334,"This is our annual meeting with the department heads, and Executives.",2
20335,He had a great time on the hike.,2
20336,IT IS A PLAY GROUND,2
20338,Dark blue water runs from a spout into a stream,2
20339,He had a great time on the hike.,2
20340,"Just recently, they bought some recording equipment that arrived in an electronics company crate.",2
20341,"There was an assortment of exhibits hung from a cigarette advertisement to a lovely, classy painting.",2
20343,He invited one of his friends to come along for a great time.,2
20344,The final look of the casserole pleased the guy and he helped himself to a serving.,2
20345,A crowd gathers together.,2
20346,The cafe next door was supposed to be great for their burgers.,2
20347,IT IS A TREE,2
20349,One of the most memorable windows depicts the prince kissing the princess to wake her up from her slumber.,2
20350,We saw many beautiful bugs that day.,2
20351,The guys mood changed when a hot looking girl in a hat came in.,2
20353,One man jumped out to the lead.,2
20354,But I had no qualms that night about drinking heavily.,2
20355,We bought a house.,2
20356,The boy likes playing with a puzzle with his mom.,2
20357,HE STAND BETWEEN THE TREE,2
20358,"One of the high ranking dignitaries is being sure to shake some hands and speak with the soldiers, letting them know they are appreciated.",2
20359,We looked at sculptures.,2
20360,"after their nice day out, they took their niece out for her favorite dinner",2
20361,"He wont let me kiss hi,",2
20362,IT IS A ENTRY OF THE CITY,2
20363,The day was concluded by a pizza at a local restaurant.,2
20364,IT IS A MAIN ROAD,2
20365,THE GIRL IN LIGHT,2
20367,IT IS A HOUSE,2
20368,The meeting was heated.,2
20370,Young man paddling into the waves with his board.,2
20371,"They planted the oak sapling, hoping it would grow.",2
20372,We picked and loved the location for pictures.,2
20374,The tasty wine is here and my hubby is savoring every drop.,2
20375,The mountains looked so far from my distance.,2
20376,The bar was packed for the St. Patrick's Day celebration.,2
20377,My date wore a yellow bow tie,2
20378,He had a great time on the hike.,2
20379,"James, and his daughter Hannah were taking their first trip together to the lake.",2
20380,The sun reflected off of the lake.,2
20381,He sat there on the couch not knowing of what is about to happen in the future.,2
20382,They have received lots of toys as presents,1
20383,The man posed in front of another part of the ruins where an ancient jar was.,2
20384,They also had a typewriter on display.,2
20385,this is another dish there serving,2
20387,THEY ARE BOAD RIDE,2
20388,"Jets looked very different in previous decades as well, but they have always been fast air crafts.",2
20390,She was very impressed with the products and innovative designs that were emerging all over the globe.,2
20391,Crossing the bridge on the way to the wharf.,2
20392,She things that it's very delicious.,2
20393,After the circle meeting they rubbed each others backs for good luck,2
20394,The view was spectacular.,2
20395,But vandals came and destroyed the place.,2
20396,Check out this location!,2
20397,THEY TAKE GROUP PHOTO,2
20398,These two fathers met for the first time and had much to talk about because their kids were both recipients of scholarships.,2
20399,The lights went down and the house went quiet as the concert began.,2
20400,Along the way there were views of a green golf course.,2
20401,We get to display our flags in celebration.,2
20402,She relaxed on the couch with a shot of whisky.,2
20403,His mom was so proud of him.,2
20404,The beatiful bride to be arrived at the venue first.,1
20406,They headed in to where the food was.,2
20407,The field for the event was decorated.,2
20408,The people on the shore had the right idea.,2
20409,"Mary Bell is settling Opal down for a nap, maybe we should all take a nap It's a long walk back to our cars.",2
20410,"When the boy came back outside, he was ready to play with his new favorite ball because he was feeling better.",2
20411,"His eyes took in everything, stairways and landings, like an adrift parched sailor with dry crusted lips would looked at a tall glass of unsalted water.",2
20414,THE GIRL SOME DOING,2
20415,He had a great time on the hike.,2
20416,See the pagoda in over there.,2
20417,The newlyweds were more exicted than they'd ever been.,2
20418,We are nearby our quaint hotel.,2
20419,And the singer was ON FIRE.,2
20420,And learn to let loose when things are stressful.,2
20422,The dog was ready to go.,2
20423,I was starting to get frustrated.,2
20424,"Her brother, Randy readied his guitar, winked at her, and went into a long version of a love song she loved.",2
20425,It started pouring rain so everyone started to run for cover.,2
20426,Jessica enjoyed the ice sculptures.,2
20428,His mom was so proud of him.,2
20429,The park was full of rides and had an awesome playground.,2
20430,The students waited in line to try the food.,2
20432,The day at the property was went spent looking at the lively greenery.,2
20433,Our family stayed at a jaw-dropping resort this summer.,2
20434,"A man was performing tricks with a trained raptor, who knew him by sight",2
20435,It finally sinks in once returning home to a gathering of family and friends.,2
20436,"Dancing, riding bikes, spinning and prancing were all the rage this day.",2
20437,IT IS A YELLOW LIGHT,2
20438,She drove for another hour or so before reaching her final destination and taking a picture: the ocean.,2
20439,He told them to proceed to the boardroom,2
20440,Some are modern and feature a large amount of text.,2
20441,One was a Chinese pagoda sprayed yellow with lights.,2
20444,The fourth of July roles around every year.,2
20445,Everyone near us continuously clapped and cheered.,2
20446,They bride and groom had their first dance to begin the party.,2
20448,the night lasted a long time,2
20449,The winners waited to receive their awards.,2
20450,IT IS A DOG,2
20451,People jumped into the dirty fountain.,2
20452,IT IS A COLORFUL IMAGE,2
20453,IT IS A CHAIR,2
20454,There are also fun rides for teens and adults there.,2
20458,The guys were excited for the event,2
20459,We got ready for the school concert.,2
20460,During the afternoon we took our time studying the details of the different buildings.,2
20461,His mom was so proud of him.,2
20462,Everything was really pretty and enjoyable.,2
20463,I am so happy everybody was able to make it for John surprise birthday party.,2
20464,The world has different types of pictures.,2
20465,They found an old book at the bar.,2
20467,Even the trees in the park have a fresh coating of snow.,2
20468,And was very happy to be in the field.,2
20470,IT IS A LORRAINE MOTEL,2
20472,"On occasion, a supervisor will come around to do some training.",2
20473,The temples we saw were colorful.,2
20474,The town was completely destroyed,2
20475,I hope I don't regret this.,2
20476,The students gathered in the auditorium to listen to a presentation from the teachers.,2
20477,THE TAKE GROUP PHOTO,2
20478,His uncle gave him a fun ride in the pool.,2
20479,IT IS A BUILDING,2
20480,And was very happy to be in the field.,2
20483,The crowd waited expectantly to see who would win the race.,2
20484,People of all different backgrounds and races attended.,2
20485,The dog was ready to go.,2
20486,The night ended with me anticipating my next outing with my friends.,2
20487,This woman waited hours for the interview to be over.,2
20488,Creativity and laughter were the theme this night.,2
20489,Galinda was amazed by all of the skimpy outfits people were wearing.,2
20490,"The process will be involving molding, and lots of patience.",2
20491,"Lastly, we stumbled upon an old-brick house. It was a fun day!",2
20493,It's nice to celebrate with family.,2
20494,We took this time share some fun family talks while we ate our meal.,2
20498,Their friends show up and take pictures.,2
20500,I was in the street peddling to get some exercise.,2
20502,Today the community held it's annual Mystic Festival.,2
20503,"Here's Dave, he put a lot of effort into being dressed for the event.",2
20504,The adrenaline from the mischievous behavior led him to the cattle barn.,2
20505,It was time for the Saint Patrick's Day parade.,2
20506,"Carlos was enjoying his second birthday, there were no clowns this time and all his friends were here.",2
20509,I also was able to watch a reenactment of two people who fell in love in the city.,2
20510,The ferris wheel was quite the sight.,2
20512,One coach looked pensive sitting in his chair on the sideliens,2
20514,There was a wooden station set.,2
20515,Then all the veterans lined up to shake hands.,2
20516,With the oncoming storm the waves started to get angrier.,2
20517,IT IS A INSIDE OF THE HOUSE,2
20519,"But after the snacks, it's time to go see more animals, like the giraffes!",2
20520,This weekend I played my lute at a local restaurant.,2
