output.sentences,tod
THE MAN WAS STANGING IN THE STORE,-1
"The crowd pays attention as the speakers commence with the keynote, which they came to hear.",-1
I took a picture of this tree with this growth on it.,-1
"She was running late, but when she got to school, the day resumed as usual.",-1
The terrain was rugged and rocky on this day.,-1
First we see a collage of pics of people who are greatly remembered in history,-1
Taking photos was a bit challenging when the boat was tossed by the waves.,-1
It takes tremendous talent to grow a garden like this.,-1
The single ladies quad were ready for a girl's night out.,-1
i love this mantis.,-1
"Some other people didn't think it was so funny, so they drank beer and studied the wine list.",-1
The models were all set up neatly.,-1
"Joseph's dad did all the carving, but Joseph supervised.",-1
All the food turned out delicious and we had a great time.,-1
The guest speaker greeted the crowd with open arms and was happy there was such a great turnout.,-1
Mommy and baby site by the water to watch people enjoying their boating.,-1
"You meet interesting people at job fairs, although they can be stressful too.",-1
But the sky has eternally watched its advance.,-1
I was at the office and got very hungry.,-1
We couldn't help ourselves and ordered dessert.,-1
The police officers were also out in droves today.,-1
The wedding was a huge success.,-1
IT IS A BLACK CAR,-1
"Because we were so close to the lake, you could see ducks fly over head.",-1
I wound up taking the train to the party.,-1
IT IS A COLOURFUL LIGHTS,-1
IT IS A RIVER,-1
"The family came to celebrate, and of course sample the Birthday cake.",-1
It could be a pic withdrawn from the Internet.,-1
The played for the tennis team when they were younger,-1
Dessert was very interesting.,-1
The bride looked beautiful as she waited at the entrance of the church.,-1
There was a very unique hotel sign built.,-1
My friends and I went to the county fair.,-1
IT IS A COLORFUL LIGHTS,-1
We tried to take a nice picture with both boys.,-1
He also loves to play with kids.,-1
"It was a beautiful, snowy day for a drive.",-1
They spent days at the beach and exploring the pier.,-1
It was a really intense race.,-1
I must have cleaned a foot of snow off my car!,-1
The pilot showed down the land while we are flying.,-1
It must be light snow it did not stay on the trees.,-1
People at the protest are not scared of the police.,-1
A statue garden was eventually added.,-1
The bikers all pose for the photo.,-1
And was very happy to be in the field.,-1
He posed for a picture in front of a cross.,-1
As I took their photograph they shared secrets,-1
The weather was really nice for sight-seeing.,-1
It was a beautiful day for him.,-1
"Everything is snow covered, looks good though.",-1
It started off as a mellow afternoon.,-1
We headed over to get a better view of the beach.,-1
Some people stayed for the rest of the party.,-1
"Her guests gave her a perfect gift, a fan to match her honeymoon tickets to Mexico, that she would be attending with her secret lover.",-1
"Aside from the human detractions, the park provided a feeling of serenity and normalcy, as if time had slowed.",-1
We watched the parade from a busy city street.,-1
"Hours passed, and the hills and trees disappeared, giving way to green fields and fresh farmland.",-1
We spent a lot of time practicing and hours of hard work.,-1
He and his grandpa spent the day and celebrated.,-1
My mom was waiting for the party to start.,-1
I left my girlfriend's dorm at around noon.,-1
The female living in the apartment had a shelf full of cups.,-1
"The whistle blew, the game began, it was clear they weren't going to win",-1
My brother is so happy for this next step.,-1
"While waiting for the wedding to start, the guests gathered in the yard.",-1
The city has many tours you can take but one of the best is the rabbit bus tour.,-1
His mom was so proud of him.,-1
HE IS A SOCIALIST,-1
They felt like a sad couple they had seen in a film.,-1
IT IS A EYE,-1
They challenged each other with drinks poured.,-1
IT IS A BLACK STONE,-1
And was very happy to be in the field.,-1
A family enjoys a young teenager's birthday at a restaurant.,-1
IT IS A GREEN GROUND,-1
"I revisited a place where I once walked, and talked about our perspectives with my exboyfriend.",-1
I saw an American flag in Irish colors to show pride in both countries.,-1
Submitting black and white pieces for sale at the gallery is a great way to make extra money off your artwork.,-1
The dog was ready to go.,-1
They started enjoying the show.,-1
Towers and power lines are checked for any concerns.,-1
We hoped the rain would stop before our trip to the market.,-1
Stream ride is very relaxing,-1
The tree's lining the roadways supply garden variety as well.,-1
"Sheila stood beside her fellow teachers, waiting for her name to be called.",-1
"They were having such a good time, they didn't make it to the movie.",-1
The teams walked with pride and held their signs high.,-1
Myself and my friends went to the fireworks during july month.,-1
His mom was so proud of him.,-1
Why did this guy bring a rubix cube to our get together?,-1
The Indians teamates have a lot of fun together.,-1
There was an office.,-1
"Many local artists participated and also sold their works as they walked the parade, it was a great time for all.",-1
and enjoying the time with their friends,-1
"Hey dad, you look like you could use something to drink.",-1
She was so beautiful I couldn't believe my eye.,-1
It's a great piece of property to spend a warm spring day.,-1
White sandy beaches are a great vacation destination.,-1
"Around the corner, we saw a wondering pig in the village.",-1
The dog was ready to go.,-1
There was a mosaic picture on the shop.,-1
THE HOME IS THE SUPER,-1
There were all kinds of races with alot of people.,-1
The girl and the grandmother embrace,-1
He had a great time on the hike.,-1
I waited expentantly excited in a crowd.,-1
As the family said there congrats to the bride and groom you could tell how happy ever one was,-1
THE DRINK THE JUICE,-1
His favorite uncle came him a ride through the pool.,-1
Like Jared and Tony who are the go to photographers at these get togethers.,-1
I was happy to see everyone.,-1
"We were there for to experience an inspiring moment in history, so we overlooked the amount of shoulders and legs that kept jostling us.",-1
There would also be some people he didn't know but he was eager to meet some new faces.,-1
It was magnificent for the fourth of July.,-1
Ron & Brittany decided to capture a picture at the first bar,-1
"At the event, during the photo op, the minister stands in the middle.",-1
THE ARE SOME DOING,-1
The trees are also covered in snow and it looks amazing.,-1
and took pictures at the top of the peak while hiking,-1
The girls were together ready for a night of fun.,-1
"They want to travel the world, and took many types of pictures.",-1
It was such a great well spent night with friend.,-1
IT IS A ROOM,-1
The 2 ladies Prepped the wedding.,-1
The woman goes into depth on one of the slides and calls upon her co-worker to share in explaining the slide.,-1
We will be taking the local busline this time to get to the pier,-1
This one looked fast.,-1
One raft had the numbers of a clock.,-1
They had many tools on display.,-1
there were many of her friends and family there.,-1
IT IS ALSO A PEOPLE,-1
A family spent the day at the beach.,-1
"Yellow was the color of the shirt Sonia's brother wore, and for once a tie!",-1
"The mountains are so much more breathtaking in person but on the other side, ""Little Blue"" awaits...",-1
Inside we saw statues and information on royal animals such as this dog and cat.,-1
It was a cloudy day in Hong Kong.,-1
The management team discussed their ideas to fund raise.,-1
It was a beautiful day for him.,-1
A little girl is touching this pinkish red light.,-1
"At dinner time, pet owners are served fresh pizza.",-1
THE TAKE GROUP PHOTO,-1
They were particularly curious of the sculptures; they looked at them with wonder.,-1
This tree is marked blue so tourists don't get lost.,-1
Sam tested his guitar.,-1
She gently added the red mixture to her mixing bowl.,-1
The view of these ruins with the ocean behind was breathtaking.,-1
It was nice to relax.,-1
The gallery was presenting an exhibition of surreal artwork.,-1
All the top racers received flowers.,-1
By bus we got to see the marvelous city and it's bustling atmosphere.,-1
The venue also had mysterious items.,-1
"Vegetables chopped up well, will go good with the herbs.",-1
End the night with the last dance.,-1
Seeing the discounted goods from yesterday's delicious bounty as well as the new spread was a total joy.,-1
I could see the great architechure from a distance and wanted to get closer to this beautiful building.,-1
There was a shadow of an award on the center stage and it was impressive.,-1
Children played and had fun while waiting see their parents again.,-1
Of course a trip to the grounds of Fox Manor is a must.,-1
"All except Cassie, she just had to stand out.",-1
But all of the many people crowding the shore gave him a new idea.,-1
this is a mother and her new baby sleeping,-1
There was spirit in the house.,-1
An Indian bride stands in a parking lot wearing a beautiful red dress.,-1
His mom was so proud of him.,-1
The buses run with flags in the windows.,-1
A family arrived for a wedding.,-1
The views were spectacular with a picture perfect view of a golf course and the adjacent river.,-1
We were headed towards my favorite old diner.,-1
Today is my graduation.,-1
The dog was ready to go.,-1
"oh yes, a quick wedding.",-1
People need to feel relaxed and spend their time and money in order for the place to be labeled efficient.,-1
They ate lots of ice cream.,-1
We particularly loved this steeple,-1
The little girl is a curious female.,-1
Even though the building designs were strange they were not unpleasant to look at and one was even shaped like a castle.,-1
my friends and I decided to go hiking today.,-1
We ride on all the scariest rides including the ferris wheel that is topped with American flags.,-1
The opposing team is trying to block them from scoring.,-1
The dog was ready to go.,-1
"We saw nothing living, and yet the air seemed to pulse with energy.",-1
They stopped to take pictures by the bay.,-1
I went to hear a lecture today.,-1
"Lastly, at the moment of departure, I had my picture taken.",-1
He had a great time on the hike.,-1
Even the uptight host of the show ended up having a good time.,-1
All her friends came over for the big day.,-1
He got the right clothes for the mood and found some great recipes and catering company and tables for the affair.,-1
There were lots of fresh veggies.,-1
The kids ran to the tables to look for supplies to put out the fire.,-1
The guard turned face and saluted the limo coming down the street.,-1
We saw spider man taking a kick break on the bench.,-1
THE DOG AND BOY,-1
His mom was so proud of him.,-1
The guests left the party.,-1
Today was a fun family gathering.,-1
We love to race so we had a great time.,-1
We had great seats for the concert last night.,-1
John often offers supporting presentation.,-1
The clutter was driving me crazy.,-1
"All the rice , It is absolutly amazing and so very tasty nom nom nom.",-1
"I knew enough to try to agree with my wife's father's politics, but introductions were a stumper, so I finally just said, ""Hello everyone, some of you know me as your son, some of you don't, but I think we can all just have  a good time together.",-1
The cars disappeared under the snow.,-1
Some guests were minimally costumed.,-1
They had a view of a parade route lined with odd sights.,-1
They were acting a little crazy.,-1
The people of our small town held a meeting about a new punk that moved into our neighborhood.,-1
"One of the girls lips got dry from the drinks, so she used Todd's face to moisten them.",-1
Those who created the event were rewarded with the shared smiles from their hard work.,-1
The signs cautioned the driver to slow down near this building.,-1
We got to pick the kind of beer we had.,-1
At the gift shop we found clothes that we liked and bought them.,-1
even older folks are there to make a point,-1
Every year I have to take the new hires under my wing.,-1
I need help organizing things.,-1
The second was a car I did not recognize.,-1
Baking Christmas cookies can be fun.,-1
Next they decided to visit the rice paddy.,-1
There were many colorful displays and floats participating in the parade.,-1
These were used for religious purposes.,-1
Then the waves picked up and a storm started.,-1
There were many guests to witness the award ceremony.,-1
"What the heck kind of competition is this, anyway?",-1
The architecture of last building was amazing.,-1
The annual parade was held in a central location.,-1
The local parishioners visited the church multiple times.,-1
While there we came across a reenactment.,-1
My family and I enjoy giving our painted eggs to friends.,-1
He had a great time on the hike.,-1
While mom is busy at work lets check in on daddy,-1
The view is smokey as people get loud excited by what they see.,-1
This guy always wears a wig when he runs the race and talks a mile a minute when he's not racing.,-1
I couldn't find what I wanted.,-1
they are making funny oses for the camra,-1
I stopped and picked up a property map so I knew where to go,-1
I went to the beach.,-1
It was a great time with friends.,-1
I guess I'll sit down with my brother and sister and eat.,-1
"The pool opened early,and we had a blast",-1
We had a great time.,-1
I am not very good at taking pictures of people.,-1
The village looked wonderful,-1
The family posed for one last photo together.,-1
He had a great time on the hike.,-1
"With generations of his team's roster there, the bride had few women to talk to.",-1
They took tons of photos at a lot of scenic stops.,-1
This time the beer was red.,-1
Our class has alot of diversity .,-1
I was visiting my hometown while i was on vacation and decided to pass by the town i grew up in.,-1
We had a cake to celebrate.,-1
IT IS A YELLOW IMAGE,-1
The fourth remains consistent in theme.,-1
image would not load,-1
The girl couldn't wait for school to be over for the day.,-1
"In the end, the score was unevenly matched. Our team won!",-1
The dog was ready to go.,-1
She thinks of when the rode together.,-1
Vehicles sit parked along the road.,-1
"At Karen's party I met a lot of nice, fun people.",-1
We notices the ground has written signs of the Aztecs.,-1
Carl is always drunk.,-1
Two children hold balloons and wait for their mom to return.,-1
The fun run was a huge success.,-1
We took a look at propaganda posters.,-1
Behind the boardwalk was a ferriswheel.,-1
Then a silly male jumped in front of the camera.,-1
THE PICTURE IS BEAUTIFUL,-1
She was happy with the way the desk looked.,-1
We saw many things in nature including a praying mantis.,-1
Some of the headstones where falling down.,-1
After went out away from the beach to church.,-1
A man takes a picture of the pretty rock formation.,-1
IT IS A BUILDINGS,-1
Even her baby sister got to have some cake.,-1
Some of the pictures are kind of blurry,-1
IT IS A CONVERSATION,-1
Their household organizes and stores fruit in their home.,-1
Even the police force came out carrying flags.,-1
"When I was done with my stories, all the other readers seemed pleased with the experience.",-1
There was quite a view from the store front,-1
There was a lot of seahorses that she noticed at the aquarium.,-1
He gave hugs to his family as he walked through the crowd.,-1
My first trip to this beautiful country,-1
His mom was so proud of him.,-1
Tanner is visiting a model train convention.,-1
There is a camera set up at the finish line to capture the winning moment.,-1
They finally let the fire die down.,-1
The candle was burning intensely.,-1
He built this sign for the motel when he was a teenager for some quick money.,-1
A bride poses for a picture,-1
The dog was ready to go.,-1
IT IS A FOOD,-1
The place was better than any hotel I'd ever been to with beautiful scenery which included some unique plants.,-1
The family had a fun time getting together.,-1
He had a great time on the hike.,-1
Next to the trees and the sherbet shop there stands regal looking building.,-1
"My first lunch there, I saw the lake had several ducks about to land.",-1
"The traffic was bad, but luckily I found a different route and finally made it out of traffic and away from the bridge.",-1
The kid who thought he would fail gets his diploma!,-1
The dad's are totally into the big boy stuff.,-1
The light house sits at the edge of the cliff.,-1
Our vacation started with these revealing mountains.,-1
We then went on to the awards.,-1
some of the people in the parade are playing bagpipes.,-1
"It was so fun to see when people made whole suits, even the tank one.",-1
They motivated me to push harder.,-1
IT IS A MOTOR,-1
"To the kids though, this seems like a fun play time.",-1
"Eventually she had an entire garden of beautiful, pollution fighting plants.",-1
She loved being with her friends and the guy that made the cake did a great job.,-1
There was so much to see and do.,-1
A father holds a scary pumpkin beside a tree.,-1
A painting is shown that has a man standing in between two cars,-1
This is the view from the apartment where I am staying.,-1
I volunteered to take the school kids on a field trip,-1
It was Fred's birthday and he was pleased and surprised we remembered the cake.,-1
A hand has red material in the center of the palm.,-1
But he hung these plastic spiders everywhere that scared the hell out of people.,-1
The dog was ready to go.,-1
We visit the sheep pen and they're all up and about.,-1
The bathroom makes you want to vomit and I've thought about it but I don't think red was a popular color for bathroom fixtures in any time period.,-1
IT IS A COLOURFUL FIREWORKS,-1
And was very happy to be in the field.,-1
IT IS A PAINTINGS,-1
It was graduation day at Osan American High School.,-1
There were statues and many parks.,-1
He had a great time on the hike.,-1
The ruins were built very high.,-1
Inside the kids were sitting around the table talking.,-1
This is the day we celebrated Grandpa's birthday.,-1
"Oh no, the militants have found us.",-1
Onlookers watch the parade.,-1
IT IS A FATHER AND CHILD,-1
Some owners had no control over their dogs,-1
"Richard didn't care, as he was just there for the food.",-1
My wife and I were enjoying a small party with a few friends.,-1
The family went outside and they saw that all of the trails were closed due to the snow.,-1
This gallery installation lacks the female form because it's a religious statue of the disciples.,-1
A large sand sculpture of a fish was there.,-1
The plate and siverware place on a beautiful tablecloth set the mood for dinner.,-1
A big black tractor is hauling a smaller green vehicle away.,-1
Then draws a portrait of an eye.,-1
The crowd loves the performance - thumbs up all the way!,-1
"Me and the other guests were gathered together, waiting for the ceremony to start.",-1
They mingled in the room and socialized.,-1
The highlight of the visit to the castle was to sit upon the throne of the king.,-1
"Maxine was still an avid horder and managed to score a large wrench, stuffed animal and a megaphone on her way to the meeting, she's so good at what she does.",-1
"The game was brutal, both teams extremely skilled.",-1
I love mountain climbing and being out doors,-1
From water ambulances to do it yourself moving companies.,-1
We earned a lot about the history.,-1
IT IS A COLOURFUL LIGHTS,-1
"They decided after 60 years together, they were going to get married again!",-1
And then outside of it we could watch the train roll in and stop at the location.,-1
"Before long, however, things are ready.",-1
"Two women, who had recently joined his friend group, invited their own friends along, much to Jason's dismay.",-1
Suprisingly we were all able to perform the sport well!,-1
His mom was so proud of him.,-1
One artist's drawing depicted many doors.,-1
A man with a blue shirt stands near a tree and looks at the ground.,-1
He stops by the fence to see what's going on behind it.,-1
I grew to have a lot of respect for Islamic architecture.,-1
IT IS A FAMILY,-1
IT IS A RIVER,-1
The water called to me so I moved out onto the front porch.,-1
A guy dressed as Fred Flintstone begged the cheerleader to see him another time.,-1
The pig was watching us and waiting to eat.,-1
We spent the day on the farm.,-1
"This is gong to be a long day, but thank God the sun is rising.",-1
Our sisters were so surprised at how everything turned out.,-1
The variety of offerings and prices are fabulous.,-1
"The streets were packed with people, busy as the sun left the sky.",-1
I love an outdoor concert!,-1
"Lastly, the usual comedy characters closed the back of the march",-1
This is my quite bookstore.,-1
I went to a restaurant where there were spilled seeds on the floor.,-1
He is then shown with his arm wrapped around the bald man with his hand on his shoulder,-1
I looked out the window that morning hoping that a good view of the city would brighten my day.,-1
great seeing my family,-1
"Some of the scenes to the perofmance are dark and dramatic, featuring evil characters and spooky decorations.",-1
A photo of an antique car was of particular interest to both.,-1
There were many trees and flowers b it.,-1
The line began to stretch for as far as my eye could see.,-1
We decided on regular filing system.,-1
Boats were Johns favorite thing.,-1
Their resort had the pool and many other lovely amenities.,-1
Her friends had a little too much to drink.,-1
The sister was beautiful.,-1
The dog was ready to go.,-1
"The riders were pedaling along, eager to get to the meet up and start the race.",-1
A lot of important people come,-1
The country of Sweden is located in Europe.,-1
He felt uncomfortable in his costume.,-1
There are tons of wildlife on the sides of the road for the people to observe as they run.,-1
"I enjoyed chasing the tail, the longest one of all the kites in the park!",-1
My sister was in the kitchen tasting the cake that was at the party when I was married,-1
She took a liking to the penguins and enjoyed watching them.,-1
TWO MANS STANDING UNDER THE TREE,-1
We knew we were on vacation when we saw the palm trees.,-1
went to friends party event to enjoy,-1
That night we all went out to celebrate me finishing my first ever marathon!!,-1
IT IS A MAN,-1
"But there was the ocean, and it was not crowded, and the water was so blue.",-1
"The museum contained modern paper arts, which were beautiful!",-1
THE GIRL SING A SONG,-1
The guests sat at the table ready for the food.,-1
His dad was trying to teach him to swim and told him to kick his legs.,-1
I loved the lady who played the guitar.,-1
Lets have a toast before you get married!,-1
"In Asia, there are many beautiful landscapes that can't be duplicated elsewhere.",-1
The Catoctin 50K Run is an annual event that is very important to its region.,-1
The mother and the baby enjoyed a small snack outside.,-1
I then saw a ride that looked scary and I had hope it wouldn't be that bad.,-1
The bride to be got some awesome gifts.,-1
It included all types of ghoulish delights.,-1
The Children really enjoyed this ride.,-1
They built sandcastles on the beach.,-1
As I laid on the sand to relax I could see some planes flying.,-1
His mom was so proud of him.,-1
We had now more space and loved the new home even more.,-1
The star strutted very smoothly on the runway smiling.,-1
"""Okay everyone, it is time for the reception to to end, and everyone say Goodbye to the honeymoon bound couple.""",-1
THE MAN WAS STAND,-1
The stadium is full of pumped patrons.,-1
Cars drive by in the snow.,-1
The trolley was fun and we felt like we were in a movie.,-1
Let's meet the general.,-1
The dog was ready to go.,-1
There was a lot of kayaking before I went home.,-1
"It was dry, taking and reading stuff.",-1
"Their cabin was overgrown with jungle, but other than the monkeys that stole their watches, they enjoyed being away from it all.",-1
"It was a charity event in frigid water, but some people know how to celebrate under challenging conditions.",-1
There was a pink and reddish orange.,-1
And was very happy to be in the field.,-1
The family had a wonderful first trip to Disney World.,-1
The kids watch the rockets blast into the sky.,-1
The dog was ready to go.,-1
I have to say we had an amazing time.,-1
I watched as the kids practiced their dance for the play.,-1
Many people took their boats out on this clear day.,-1
The house is located just outside of the city and provides a nice view of it.,-1
The room was decorated with clouds on the walls.,-1
The family saw a small fire and called their fire department.,-1
Partners in hope have joined to restore the medical center.,-1
IT IS A HOLLYWOOD,-1
"On a hike, I had the most amazing day.",-1
On the eve of the proposal I lost the ring.,-1
A tournament where students played a match.,-1
"Today, I visited a tall city buidling.",-1
THE GIRL WAS SMILE,-1
Her mother carefully placed the ring on her finger.,-1
IT IS A BUILDINGS,-1
"As he got older, he decided that he wanted to travel the world.",-1
Two people are holding big drum sticks to make some noise.,-1
And there was plenty of garlic.,-1
A friend offered a sip of some ails.,-1
SWMING IN THE WATER,-1
I also take time in drawing things.,-1
IT IS A MEETING HALL,-1
Kids played games at the event.,-1
the baby wanted a drink of the beer,-1
I sure hope she's not going to put Borax in it!,-1
They loved the idyllic views.,-1
A trip with the family to the beach was in store!,-1
lastly we will take a lot of pictures of the moments.,-1
The ornaments are hung on the tree with care.,-1
School spirit says a lot about the crowds.,-1
When rappers get together in large groups it's difficult to judge but someone always wins.,-1
The darkness in the sky made it easy to see the lights from the city.,-1
A baby girl wearing female clothing looked in a curious manner into the distance.,-1
I even saw someone dressed as Jerry from the Spicegirls.,-1
Once the party started the group loosened up.,-1
Well I love a challenge.,-1
The american flags are located at the top.,-1
Sometimes come here to went and to take a picture of this grand scene.,-1
So we ventured out and saw the sites of the city.,-1
"Finally, everything is added to a slow cooker bringing out the intense flavors of every ingredient for a delicious meal!",-1
The road also lead to a fancy castle looking building.,-1
There was lots of treats including ice cream,-1
Gothic architecture has things like tall towers.,-1
We enjoyed the groups better though,-1
The key speaker gives his speech.,-1
She worked from home and her computer was her most important piece of office equipment.,-1
A scientist is demonstrating how to use a pipette,-1
"A sign outside pointed up and said ""Over"" with a big arrow pointing upwards.",-1
The dog was ready to go.,-1
Some unexpected guests arrived.,-1
This baby is the cutest thing.,-1
They got dressed for dinner.,-1
My brother really got a kick out of riding in the race car.,-1
The crowd stands in respect watching the royal event.,-1
It was a beautiful day for him.,-1
I went on vacation to an exotic town to walk around and explore different buildings.,-1
Joel was shy around animals so his parents bought him a dog.,-1
I know they enjoyed the food and drinks!,-1
As the night went on everyone started to goof around.,-1
The drummer was very talented.,-1
The girl is running down the street.,-1
He was asked to pose for many photos throughout the day for his believable Reptar outfit.,-1
The other friend is dressed as the devil and looks ready for the party.,-1
"Joined together as husband and wife, they exit the church.",-1
IT IS A GARDEN,-1
my family is happy,-1
The men who wore the traditional kilts were bagpipe players.,-1
We made cookies last night.,-1
She finally wakes up and runs home.,-1
Most of the fans went shopping for some new tees before the big game.,-1
A biracial couple tried to explain why gay marriage should be legal by reminding people that their marriage was once illegal.,-1
IT  IS A ADD,-1
SHE IS A BEAUTIES,-1
I went to the park to attend a fitness fair today.,-1
And was very happy to be in the field.,-1
At the end of the tour he takes the group to the local bar to have a few drinks.,-1
Tonight we decided to grab some snacks.,-1
"Margo was very proud of herself, and her peers, for all of their hard work.",-1
It was the little boy's birthday.,-1
"While they are waiting, people sign the memory frame",-1
Royalty probably has visited this local castle many times.,-1
This entire net of fish could feed a family!,-1
"In the center, a colorful display of numbers and lights gave hints towards what could be the outcome of pressing a button.",-1
The coach was nervous.,-1
The rear of the band was the school mascot.,-1
We took a picture of my dad smiling on his birthday.,-1
The wooden stations are set up so you can see more than one person at oncve.,-1
A woman is being interviewed.,-1
IT IS A FUNCTION,-1
"As always, there were some walkers that chose to wear costumes to create a point, or just to have fun.",-1
The finale was so exciting with so many colors.,-1
Here's the dorm where I'll be staying.,-1
IT IS A SNOW,-1
"However, the old church was equally as interesting.",-1
There was a big crowd at the performance.,-1
We rode tons of rides and roller coasters.,-1
The rabbit was munching grass in the park,-1
The surfer is ridng the wave that came in,-1
Her favorite picture was of the treeline in her backyard because if offered such great contrast.,-1
"There was so much to do see, and food to buy.",-1
"Yeah, but that's nothing compared to green boy over there.",-1
The effort everyone here put in to getting dressed was great.,-1
At noon the festival started.,-1
He's grumpy to this whole thing.,-1
The two kids messed around in class all day to make the time go faster.,-1
When he goes to leave he passes many goats in pens.,-1
Last but not least I found this picture of an unnamed cat which I'm sure never belonged to me.,-1
The speaker simulates dropping the microphone.,-1
"As the whistles sounded off, dozens of bikers began, peddling with all their might.",-1
The school was proud of this graduating class having the most diversity in its history.,-1
Our vacation trip has begun,-1
We could see a steeple on a hill.,-1
THE GIRL WAS HAPPY,-1
this is a crowded city,-1
IT IS A MAN,-1
Every thing was so nice I loved to see it all clean.,-1
IT IS JAINT WHEEL,-1
THE TAKE GROUP PHOTO,-1
A lot of the cars were heaviy detailed in cool colors.,-1
"On special days, they even take their computers to assemblies.",-1
The birds waited for the storm to pass.,-1
The frisbee was still stuck on the roof.,-1
These are the kinds of panels people love.,-1
But my favorite building is the one i call home.,-1
As a final good bye I began handing everyone at the party free drugs.,-1
"Even if you don't want to put your head into the hole, you can interact with the scene.",-1
He spotted a cirque that might be perfect.,-1
Uncle Rob brought his classical car.,-1
While on vacation I visited a beautiful church.,-1
THE MAN IS OPSE,-1
I think this is the end of the parade.,-1
The model train museum was ready to open.,-1
During the party he was too distracted with a rubix cube.,-1
THE MAN SOME DOING,-1
There was a vast amount of modern flowers.,-1
Oceans capture the largest quanties of water.,-1
Mini Dr Aaron is standing by the blue phone booth.,-1
This dog was taking time to sniff around.,-1
"While we were sitting, the movie was playing behind us.",-1
If you look closely you can see everything is stitched together.,-1
we took silly photos before leaving,-1
"I hate all of them, why are they fake smiling we all know what really happened.",-1
"Other photos taken of buildings seemed to be taken, not to show how people lived at the time, but simply for the architecture.",-1
A pig approached him.,-1
I decided to go to this party at night under the lights.,-1
They played on almost all the rides and had fun in the playground.,-1
He had a great time on the hike.,-1
The trip to the resort made for a jawdropping vacation!,-1
Susie was happy for everyone.,-1
"When mildly heated, the eggs begin to hatch in the incubator.",-1
The guys are fun and rowdy.,-1
She was determined to finish.,-1
There was a short presentation by a teacher.,-1
The female was at the meeting.,-1
Swings are the scariest ride at the fair.,-1
There were people of all races there.,-1
We took my daughter to see the ocean.,-1
"One of them got way too tipsy, and his friend just had to take a photo to blackmail him later!",-1
THE GIRL AND DOG ALSO FRIENDSHIP SO THE DOG LICK THE GIRL,-1
Bill then returned to the host and took a picture of her showing the menu and agenda to new arrivals.,-1
They were now all enjoying a calm ride on the local ferris wheel.,-1
"It is now our opportunity to imbibe the mood, music, beverages and friendship we have shared together over the years.",-1
He's all set and waited for the people to arrive.,-1
Boys getting ready for their concert,-1
Outside you could see a line of hungry ready to eat costumers.,-1
"I always took the red ball, it was lucky for me.",-1
Here is the couple in a field.,-1
There are some beautiful buildings that have alot of details from the past.,-1
There were figures of people in the lobby.,-1
This city is beautiful in the winter.,-1
The strangers were fine to join in.,-1
The lady was very interesting in her presentation.,-1
you can get it in china,-1
So was the groom's brother.,-1
They gathered the ballots for the meeting,-1
"Off in the distance, the mountains looked majestic.",-1
"Another version of the round glass design was also in the same room. This came as a surprise, as it was much larger.",-1
That guys asked me out for a date tonight.,-1
And lots of rides for us to ride.,-1
All of the children gather in in the churchyard.,-1
We ventured through the streets that were packed with people.,-1
The singing grows louder so I continue to follow the stream to house.,-1
The baby kicks the ball on the field.,-1
The bride and groom look happy to be spending their lives together.,-1
One exhibit featured a mock ship's office set up with an antique typwriter.,-1
Now the chicken is in the story dry pan.,-1
Families gathered around to to watch in kite carts.,-1
It was a beautiful day for him.,-1
It was very delicious.,-1
We were on the bus.,-1
The dancing finally came to an end and everyone flooded the streets to talk about the wonderful parade they had just seen.,-1
"He met Becky, his Aunt.",-1
"We had to drive a long way to get there, but the destination was stunning.",-1
The last fireworks at the finale stared the occasion,-1
The woman sits at the bar to enjoy her drink.,-1
Don't fall off the pier now!,-1
"Kevin, the man who was too afraid to walk across a high bridge walkway, couldn't believe he had been talked into riding a roller coaster.",-1
He picked these yellow flowers for me,-1
It was actually much harder than we had anticipated.,-1
"Inside, we even saw a statue of a dog.",-1
The dog jumped into the lake.,-1
"Feeling tired, he sits down with his soccer ball on the sidewalk.",-1
"Cindy, sporting a tiara, came with her boyfriend, Steven, also.",-1
Now it's time to dance!,-1
He had a great time on the hike.,-1
"Put your vegetables in a pan, take care that they are chopped uniformly.",-1
He had a great time on the hike.,-1
Everyone else brought out their little ones as well.,-1
"The cobble of the streets serves to make turns more hazardous, but these pros aare well prepared.",-1
The empty stadium awaits the graduates.,-1
The new exhibit at the museum is an eclectic piece of artwork representing diversity.,-1
We were able to relax and it was so nice.,-1
"Gina was going to have a party so to make things easy, she organized all the pots she would need on the stovetop.",-1
"It's amazing to think about how much time, work, and effort went into making something like this at the time.",-1
If you looked further in the water was smooth.,-1
get readied the guiter by brother,-1
This girl looks pretty happy.,-1
A few of the boys are trimming the bushes,-1
Father was happy with their food choices.,-1
A group of spectators look onward.,-1
THE TOWN IS VERY QUIET,-1
We queued one by one to get to the alter.,-1
"Before the wedding, Tina's and her family arrived early to take some photographs.",-1
The buses run with flags in the windows today.,-1
The night was closed by the principal saying a few words to the graduating kids.,-1
"Then, the grandmother of Samantha also surprised her with a visit!",-1
The concert was finally starting.,-1
The mom spent time sitting and opening gifts,-1
My sons filled the house with Christmas spirit.,-1
The chef's in the meantime were preparing the food they were to eat.,-1
We got closer and saw it was still occupied.,-1
There were always toys laying around.,-1
We made a lot of progress today.,-1
"However, I believe that he takes his passions too far and needs to relax.",-1
Our music director dressed up like it was Saint Patrick's Day.,-1
The double decker bus drives downtown.,-1
