output.sentences,education
"Looks like i still havent got the orientation right, am I in a protest.",-1
Some came up with their favorite pose for their photos.,-1
This mom was soaked when her son jumped and spilled his drink.,-1
This weekend John met up with Mason to ride bikes.,-1
They had great times that felt sincere though silly no doubt.,-1
We listened to a conductor talk about trains.,-1
The fire is getting closer and we are worried.,-1
all the children were happy to see the adults get along.,-1
"Shortly after meeting, they got married.",-1
Then he spotted the sign in the corner and thought it described his feelings to a T.,-1
I kayaked to the park festival to meet some friends.,-1
"They have exchanged their rings, and they are preparing for their reception.",-1
"Hey Gramma, come here, I've got something I want to show you!",-1
I have never seen yellow flowers shine so bright.,-1
We buried ourselves in the sand.,-1
The ball guard keeps the player from shooting.,-1
Overall it was a nice place to work.,-1
We arrived at our hotel we were staying at.,-1
We followed a path we never took before.,-1
We danced while we drank some beer.,-1
That was sufficient for the locals.,-1
We met up with Anna and Ben for drinks.,-1
She had an idea to make a fruit flower.,-1
We were looking for places of natural beauty.,-1
He had a great time on the hike.,-1
this is one of the pepole at the party,-1
The wind gusted as the flags swayed about in all their glory.,-1
All the people were happy.,-1
The family gathered for a picture together around the cake before it would be distributed.,-1
Car show weekend is my favorite.,-1
I like to daydream about owning a big ranch house and farming.,-1
The home was staged with furniture that fit well in the space.,-1
Uncle Rupert helps with the process of getting the gardens ready.,-1
"Father described everything with flair, here he talked about the tourists in town like he knew them.",-1
The cheesy music made us perform fitting dance moves like the water hose and the monkey.,-1
we saw people riding horses in the street.,-1
Pat and Mike enjoying the evening.,-1
There are so many vendors that I can buy things from.,-1
I posted information on the boards that they have displayed.,-1
THEY ARE DANCING THEM,-1
Everyone wished her a happy birthday as they parted ways.,-1
THE PEOPLE WAS SMILE,-1
"They knew if they followed these signs though, that eventually they would complete the gruelling challenge.",-1
John bought his mom a new house.,-1
Almost everyone got a picture of the couple sealing the deal.,-1
Joan was very surprised by the party.,-1
The seaside resort we stayed at had the most beautiful views.,-1
Paparazzi and fans alike just adore her.,-1
WE WRAPPED UP IN TEAM FOR A MINUTE TO DISCUSS ALL ISSUES A BIT BETTER,-1
Such a cool dragon,-1
The strip is usually most busy at night.,-1
THE COUPLE TAKE A PHOTO,-1
"We were able to get inside their quarters,where the war planning went on",-1
The dog was ready to go.,-1
Everyone was decked out in fun Halloween costumes.,-1
We made lasting memories of a perfect Disney parade.,-1
We got to put this her baby we found in the dump in that contraption to be be able know which of them there hills we are supposed to be running to .,-1
I hate the morning commute.,-1
There's a troubles in the rides and we got a pain.,-1
All of them enjoying the parade.,-1
The Steak was top notch.,-1
THey held a big party every halloween.,-1
Mark chose to take the sandwich to eat it while he was sightseeing,-1
He then poses for a photo.,-1
They took motorcycles to their trip to the ruins.,-1
I love choco stuff and today I got some.,-1
He realized soon that he had nothing to worry about.  His parents in law were very nice.,-1
The dog was ready to go.,-1
Around the corner sat our rustic yet cozy shack.,-1
There is a lot of commotion going on in that apartment.,-1
We're all ready to begin the celebration.,-1
IT HAS A HOUSES,-1
IT IS A VERY DAMAGED,-1
IT IS A BEECH,-1
IT IS A BULIDINGS,-1
People there were a lot shorter than the camera equipment.,-1
the picture didn't load,-1
"Creating this idea can be hard so get your Grandma, or any of your family who loves you to help.",-1
There was a woman there who was wrapped and filled with warmth.,-1
"The bride was all smiles with her parents, as they were always her biggest supporters.",-1
First he climbed onto this statue.,-1
They watched the main happiness.,-1
He had a great time on the hike.,-1
"I went on a tour in an old, beautiful town that I love.",-1
There was a tube with a series of people.,-1
And was very happy to be in the field.,-1
The roller coaster was the most fun.,-1
The kids loved the music.,-1
I painted a girl in pink and white with long hair on one of the eggs.,-1
We had a fundraiser by driving and I had to go through a tunnel.,-1
Our final stop was the cemetery.,-1
It is so relaxing to watch the water come in today.,-1
the team played hard diving for hard to get to digs,-1
"Just last year 40,000 people had reported being homeless.",-1
"Jasminz was tired from running, but took one last pciture with the Al Bihad family, her soon to be in-laws.",-1
I took pictures of the large dishes.,-1
"The last day we were here,we took a walk along the lake to view the sailboat parade.",-1
The water was cold but the people were understanding as they had been trained already.,-1
"Well I don't know about you, but I'm going in the pool!",-1
My friend Joe heard I was playing so he came along with to play backup tambourine.,-1
We ended the day with a concert,-1
"Due to our excitement no one could sleep but finally Brian said ""why wait for day when we can ride by moonlight"" so we did.",-1
There was plenty of people for a huge party at the location.,-1
IT IS A ROUND GROUND,-1
He could envision the remodeling he would do.,-1
Sister was splashing in the water.,-1
Tonight we were keeping it classy.,-1
My hubby and I said goodbye before the staff decided to throw us out.,-1
And celebrated with a male they just met.,-1
People love to visit this archealogical site.,-1
There is certainly a variety of things to take in.,-1
The dog sits between the little boy and the little girl.,-1
IT IS A BUILDING,-1
The night continued to get special for my sister.,-1
There are lots of zombies.,-1
"All the glass from the car was gone, and totalled the car.",-1
She remembered her early years as a corn farmer's child as she passed field after field.,-1
IT IS A SEA,-1
The winner of the race takes a victory stand.,-1
"I don't know, but little Charlie looks tired.",-1
The people in the audience were taking notes during the presentations.,-1
THE ONE GIRLS IS THE SUPER,-1
The boat set out for sail on the lake towards a lonely island.,-1
Following the questioning of the speaker the organizer of the meeting took questions after showing a short video..,-1
His mom was so proud of him.,-1
She has a lot of stuff on her desk but its all organized.,-1
the owner of the house prepared tea.,-1
All of the colors together always look beautiful.,-1
My cousin ran next to me.,-1
There was wolfing grub.,-1
There was a bowl of vegetables that was particularly interesting that had a ceramic figure attached.,-1
The trophies she received was for an excellent game.,-1
Then I imagine the three of them laughing and tossing the ball among them.,-1
We sat and listened to the little boys fathers stories.,-1
"My friend Fred,stealing someone's bubbles",-1
My sister made cute signs directing people towards the refreshments.,-1
IT IS A SOME FOODS,-1
There was a long walking trail.,-1
Just another Saturday night here at school.,-1
IT IS A BUILDING,-1
"As we walked, we found vegetation in the sand, just a piece.",-1
The trooper walking more in time also accidentally snap pieces of twigs.,-1
And the children rushed to go see them.,-1
I went to a party as Superman.,-1
some groups were advertising their yoga,-1
There are a lot of great exhibitions.,-1
"They lined up against along the road, bringing notice to the community.",-1
I moved into a new amazing location.,-1
The first item up was an old plain that had been abandon by a team of archeologst.,-1
I love all the colors you can use to decorate them.,-1
The Porsche dealer is such a cool place to visit.,-1
We took a walk after the meal,-1
Some props were brought up.,-1
IT IS A MOUNTAIN,-1
we took sideways pictures,-1
Here is the wonderful display of food for the evening.,-1
The guitar was loud.,-1
"Deep Sea Divers, a sea food restaurant, had employees walking in the parade.",-1
The majestic light tower attracts many visitors.,-1
His mom was so proud of him.,-1
Some went to ride the amusement park rides,-1
The wolf exhibit was awesome!,-1
The soldiers were in unison for the parade marching by.,-1
It pays to be careful in the wild kingdom.,-1
They had fire throwers.,-1
We went to dinner in a nice restaurant.,-1
The Burger King was excited to share his new toy with his friends.,-1
IT IS A MOUNTAIN,-1
You can see the soldiers are in their dress uniforms.,-1
Spending the day with the grand kid.,-1
It was the perfect beach house on the lake for a evening of fun.,-1
THE MAN HAND IN LIGHTS,-1
THE MAN WAS WALKING,-1
He had a great time on the hike.,-1
The fireworks lit up over Seattle.,-1
This view made up my mind and final decision to have the reunion here.,-1
"My daughter had a school art project to imagine a T-shirt she would like to have, and put whatever she would want it to say on it.",-1
THE RECEPTION WAS FULL OF LAUGHTER AND HAPPY PEOPLE IT WAS A WONDERFUL EVENT,-1
The dog was ready to go.,-1
The wife seemed so happy,-1
"The keynote speaker was a woman, who had taken a trip around the world in less than six months.",-1
Looking straight down into the water - scary!,-1
The baby looks so happy in his stroller!,-1
Friends and family came and they had a photo together,-1
this is meat cooked,-1
They had many ships and boats on display.,-1
"There were many carved figures in the wall, showing an intricate design.",-1
"His wife was excited for the holiday as well, so she also dressed up.",-1
The military graduation day party went well,-1
"The zombies sure didn't ruin the fun for my neighbor who said, ""I can't see any hate when I'm wearing my sunglasses shaped like hearts.""",-1
Our town was started by immigrants years ago.,-1
"As the man strolled near the dike, he decided to spend the day there.",-1
We had a simple rehearsal with everyone.,-1
The best part is eating with my friends,-1
Lots of marching and drills showed off what the young men and women had earned.,-1
"It has lots of windows for and open, airy feeling.",-1
The wedding was a great day and everyone had such fun.,-1
I gave him a candy cane for helping me.,-1
The table was set for dinner.,-1
And her dog was curled up on the couch.,-1
His mom was so proud of him.,-1
It was an exciting time at the emmies.,-1
The troops are reunited with their happy families.,-1
"Look, that one's by a tree!",-1
The people were so pleased they started waving.,-1
Chad's just grooving to his music and trying to look cool.,-1
The sun was out and he decided to enjoy the day.,-1
We hired a local artist to paint the kids faces.,-1
I tried to look up more photos of it.,-1
"It did sort of bug Randy that his pianist's little sister took this pic of him wearing this hat on Gigi's birthday, but he got over it.",-1
"As the racers started off one took the lead, although the others were close behind.",-1
"We ended up buying lots of vegetables, so much that the seller included some free fruit as well.",-1
This ladies mermaid image was intriguing.,-1
Enjoying drinks with your friends is about the best thing you can do.,-1
A group of tourists vistited some ruins.,-1
His mom was so proud of him.,-1
"The lead guitarist opened the set, and got the crowd's attention away from their drinks by jamming.",-1
It looks to be very busy with customers.,-1
I snapped this photo of a nearby mountain.,-1
"The weather was nice, and many people were enjoying the outdiirs",-1
We relaxed on a carousel,-1
Even the traffic cones are different over here!,-1
It was a pleasant night out.,-1
"Sally was thinking that maybe this time, she would finally let loose and go home with him.",-1
"""That's right, get over her now guys!"" says a third dweeb.",-1
Our solution was perfect and in fact everyone in the class was successful in completing the experiment.,-1
It's leaves stretched out to soak up the sunlight.,-1
The trophies were laid out for the winners.,-1
You can see the beautiful sparkling display from a friend's house if they live by the river but I watch it on television--it's just as good to me.,-1
"They organized around the bike, obsessing over how they would make it to the festival on time.",-1
After a few miles of hiking I got to the lake and decided that it would be a good place to camp for the night.,-1
"They had cool, new chairs.",-1
Maybe a little too much fun.,-1
THEY THROW THE BALL,-1
"Meanwhile, grandpa was busy being the head (or king) of the family.",-1
IT IS A COLORFUL IMAGE,-1
IT IS A CUBE,-1
She arrived at the awards ceremony,-1
IT IS A SEASHORE,-1
On our last vacation we went to a favorite place of mine.,-1
The family was happy.,-1
Man you should have seen John face when he opened the door and saw this surprise party. It was historical.,-1
The activity here is constant.,-1
"By the end of the night, we even had too much to drink.",-1
Everyone filled the room for the concert.,-1
The most popular thing to do on the island is to hike the terrain.,-1
"Well, Mom and Dad don't seem to be liking the lays.",-1
IT IS A CAR,-1
"Although working at a hospital is difficult work, sometimes there is time to just enjoy the company of others.",-1
The best part of the show is on!,-1
Our vacation included a trip to the beach.,-1
IT IS A INSIDE OF THE HOUSE,-1
"Although my mom didn't make it to see this day, our dad's love and pride in her absence has grown twice as big for the both of them.",-1
They got distracted from the book by the drinks they were handed.,-1
My sisters wanted to go camping on their own.,-1
"I gave Manny a free raffle ticket, to try and cheer him up.",-1
And was very happy to be in the field.,-1
Some of the party favors were these cute kittys.,-1
Time ran quickly as everyone was having fun with friends.,-1
I am so tired right now.,-1
All of the new students show up right on time for student orientation.,-1
We were on our third round of drinks when the live music finally got started.,-1
"Luckily, there were volunteers who decided to bring their supplies by helicopter",-1
"She still prefers her cat, Mittens.",-1
The dog was ready to go.,-1
"Young and old people alike were in attendance, lending their support.",-1
Even the baby loves to eat at new restaurants.,-1
IT IS A BUILDING,-1
He was very unsure of how the water would be.,-1
She used one of the finesse presentation power point.,-1
And was very happy to be in the field.,-1
"The sun set over the ocean at the end of her first day, painting the sky in glorious colors she'd never noticed in the city.",-1
There was a rally that day in New Zealand.,-1
Last chance to get supplies.,-1
Others choose to dress up as general spooky entities like skeletons.,-1
The dog was ready to go.,-1
"At the end, we all posed for a pretty farewell picture.",-1
I brought the plastic spoons.,-1
The forest wildlife was as peaceful as the lovely weather.,-1
Rich aromas of incense drifted through the large room.,-1
He enjoyed working alone on his computer.,-1
I had won the lottery so I could buy the special for all my friends in celebration.,-1
"It was a great day, but I wish we hadn't fallen asleep in the sand.",-1
I had just started my shopping when I saw a sign at my favorite shop for a job.,-1
I made a lot of food for my friends.,-1
The husband and wife shine together as they share this happy moment.,-1
The dog was ready to go.,-1
We gathered around the welcome warmth and light.,-1
The dog was ready to go.,-1
A lot of my friends were there.,-1
The pictures in the house told a story of ghosts and terror.,-1
Every day I would wake up  and stand in front of a statue.,-1
Now we have some partygoers getting into it! Ready for a hoedown.,-1
There were lots of movies.,-1
Looking at all the old tombstones was interesting.,-1
The bride shares a dance with her father.,-1
The woman who hosted the party did a great job with the party and looked great in her mouse costume.,-1
It attracted many visitors.,-1
The modern chapels are bright and welcoming.,-1
The photos need little words especially this one of the overjoyed bride as she cut the cake.,-1
Last week our friends spent time at the rally.,-1
Jamie was surrounded by all of her friends.,-1
we confused with the way inside the metro.,-1
"No, I'd rather play over there with those kids.",-1
It was that time in the ceremony to give the awards.,-1
Grandpa was happy today.,-1
"As we continued down the road, it was a spiritual experience.",-1
There was a stylish pencil.,-1
The woman from slide one takes a picture with a family member.,-1
There was a well appointed billiards table in one room with ornate lighting.,-1
This is an important time in our history for labor rights.,-1
Now let's get a picture with Dad.,-1
The parachuters jump out of the plane.,-1
"Woot, Woot! We plan on having a lot of drinks.",-1
We then chatted to others in the bar about our luck.,-1
It's time for the trek on the trail competition to begin.,-1
After window shopping she went to the deli where she found decorated eggs like she had never seen before.,-1
The days were wonderful and the nights were just as beautiful.,-1
He had a great time on the hike.,-1
IT IS A STONE,-1
Two guys are dressed up as deviled eggs.,-1
We went to visit Hoover dam.,-1
He had a great time on the hike.,-1
"As we watched the sun set, the lot of the day was just perfect.",-1
His mom was so proud of him.,-1
All of the kids were smiling.,-1
The real focus was the luxuriously nice interiors of generations' past cars.,-1
The family is on a vacation to a theme park.,-1
Parents cheered the racers on.,-1
The crowd love the transformer like robot and the kids played with his mechanical yellow arms.,-1
This trail is free from all the traffic,-1
I really love the ferris wheel and I want to ride it.,-1
"As he presented his lecture points, all eyes were fixated on him.",-1
His mom was so proud of him.,-1
"All in all, it was a great night with great friends.",-1
Chewy even decided to join the party.,-1
They had all come to celebrate this great engagement.,-1
Here he is with his parents.,-1
They viewed an old fort.,-1
Dad is trying to show his youngest son how to play.,-1
The houses across the street are close.,-1
IT IS A ROOM,-1
The pieces of meat were prepared step by step.,-1
The meeting was over and people left.,-1
THE DECORATIONS WERE GREAT,-1
"After the game, I realize that maybe my energy would be better spent shoveling the snow to alleviate the dangerous situation.",-1
THE BOY WAS RUNNING,-1
"My best friend and best man, gave a great speech.",-1
The amphitheater was architecturally incredible with intricate geometry.,-1
His mom was so proud of him.,-1
"After, the two were craving sweets and made holiday treats instead of buying some.",-1
The trees stood tall against the grey sky.,-1
He then videoed men having a meeting.,-1
Everything beyond was spectacular beauty.,-1
they gave the baby to Grandma,-1
A few animals were included to entertain the children and to preach the evils of eating meat.,-1
Someone threw a bunch of strawberries on a cake and expected us to think it was pretty.,-1
"It's fun to shop late at night, even if sometimes I wonder what I was thinking the next day.",-1
We found a old picture of my parents.,-1
"Hundreds of vendors gave collectors so many options to choose from, from their favorite characters to even their least favorite.",-1
He is really rocking playing his music.,-1
The figurines of Chinese food cartons were a whimsicle addition.,-1
Some of them try to find clovers.,-1
"I rest for a while, listening to the sweet songs of the birds.",-1
By the time we got home we were both quite tired and hungry.,-1
This is a picture to the entrance of the town hall which is where we finished out sightseeing today.,-1
"The rest of campus though, looked much like a tragedy, where recent storms had ripped through the area.",-1
They brought the cake made by a the local grocer.,-1
The fourth grade kids have fun on the playground.,-1
"We felt like steak and were lucky enough to see a sign for a restaurant that suggested we could go on in casual, without going home to change.",-1
The nation memorialized its heroes forever this day.,-1
The bikers all smile in the picture to close out the race.,-1
One little girl was taking a time to listen to some music.,-1
What are all these people doing downtown?,-1
There night was a blast for everyone.,-1
"Exploring the park for hours, the green android took to a park bench to recharge its spent battery.",-1
He is like my best friend,-1
There is a large plaque by it that tells about the history.,-1
Admire the city from afar.,-1
Finally reached the warm area but I know it wont last long.,-1
The party goers are posing for a picture.,-1
I spent my vacation in the best location.,-1
THERE WERE LOTS OF PEOPLE THERE,-1
I then walked to my apartment which is on the 3rd floor of a red row house.,-1
Mom is having some repairs done to the roof its starting to leak,-1
"Still, someone had a better hand & he lost.",-1
Some were unwrapped for guest to taste.,-1
His mom was so proud of him.,-1
After the gifts we sat down and watched classic movies.,-1
"Arriving to her desired location, the female tourist was overtly excited!",-1
She told her sister that soon he would have a little brother.,-1
It was an amazing night with her family.,-1
Visitors of the museum view pieces in the local artist gallery on opening day.,-1
My friend fits right in with the rest of the crowd with her phone to her ear.,-1
"It looked around and then flew over to the ground, where it had seen some scraps.",-1
The festive evening was about a birthday.,-1
I went through the monkey maze with my husband,-1
He slept until a man with a megaphone began yelling in the patk.,-1
"After consuming all of the food, the family takes one last picture before going home.",-1
And was very happy to be in the field.,-1
"I got onto the ferris wheel and as I looked down, I saw the entire city",-1
THE ADD IN BALL MATCH,-1
"The street where it was going to begin was close to our inn, so we got up and made it there before the first marchers.",-1
They wanted to go out and play in the snow but I just wanted to take a nap.,-1
When I went to my TaeKwonDo class I was sparkling and ready to practice.,-1
Our photo session for our engagement was at a park.,-1
"Hey, anyone see Gus?",-1
Music controls this race.,-1
And was very happy to be in the field.,-1
The bikers start to ride,-1
THEY PUT A FIRE WORKS,-1
That's when Stacie got the camera back,-1
She wanted a unique wedding if she had to have it in a church.,-1
Our neighbor was surprised with the strange pet.,-1
Some workers packed boxes.,-1
Perhaps he needs a girlfriend to play with.,-1
The foliage on this tree is green leaves.,-1
His mom was so proud of him.,-1
With dusk upon them the fireworks make a slow start,-1
The cake was moist with the hand of a female.,-1
He kept cold glasses on tap for more beer drinking.,-1
It was time to start our band,-1
this movie couple kick each others asses!,-1
The sign gave us some directions.,-1
THE TAKE GROUP PHOTO,-1
"Tom and Jane shared a lovely meal together, enjoying their time as a couple.",-1
The grounds were so nice.,-1
The table was full of well-cooked food,-1
IT IS A COLOURFUL LIGHTS,-1
Paul McCartney spoke at my graduation.,-1
"However, she remembers how proudly he wore his uniform and what it really meant to him to be able to fight for freedom.",-1
Oh look now its a family of lobsters.,-1
Everybody threw petals as the couple left.,-1
We lived in that house for a long time before our grandchildren visited.,-1
In the second half the roles were reversed and the other team made a comeback.,-1
At the end of the day we had a great time of fun with friends.,-1
The listened to the elderly speak.,-1
"Some of the works focused on specific body parts, like faces or feet.",-1
My boyfriend took me to a fancy dinner last night.,-1
There was white fireworks,-1
The private getaway was empty.,-1
The instructions were read.,-1
The grass had grown and was very pretty.,-1
THE TREE IS THE VERY NICE,-1
"I could see how hard it had been for the families of people who died in the war, and how much they must be missed.",-1
At night there was a parade.,-1
ONE BOY IS SO SAD AND SITING ON THE CHAIR,-1
One item that lingered in our minds was a weird ship piece; it was unlike anything we'd seen before.,-1
He was being unloaded from the bed of a truck by a small group of people.,-1
THE PICTURE IS BEAUTIFUL,-1
She called on her students.,-1
We invited the whole family.,-1
The power came back on in the community.,-1
They took photos to remember the pary as time passses,-1
We stopped to admire the view from our bikes.,-1
"Finally, after there was nothing more we could possibly see, we exited the building",-1
Beauty and the beast come out to perform.,-1
What an awesome adventure!,-1
Often you live on a farm that is surrounded by land.,-1
One of the single ladies was no longer single after she exchanged phone numbers with her future husband.,-1
This subway is so nice and bright.,-1
"I am taking it all in, even the architecture, so missing in our modern places.",-1
I had the best time of the whole trip with his hilarious father.,-1
This island had quaint and modest homes.,-1
IT IS A RIVER,-1
"Veterans, police, and civilians all gather for the ceremony.",-1
Tonight we're going to cook our food out on the fire.,-1
"When they cut the cake, they decided not to smash a piece on each other's faces.",-1
We decided to celebrate our anniversary by going out to eat.,-1
The view from the top of the ride was amazing.,-1
In fact there were lots of people there to join the weird cause.,-1
Jackie was tired of studying.,-1
The male and female were getting married.,-1
They started moving materials on the field.,-1
"The capital of our nation is stuffed with history and monuments, all worth seeing.",-1
THE KIDS THINK SO TOO,-1
The dog was ready to go.,-1
"""The revision of this movie plan has taken months of hard work"".",-1
"While in the city, they took advantage of the many parks and opportunities to walk.",-1
The cops wished the runners a good race.,-1
Some even had goods which they sold from their boats along the dock.,-1
The avocado is being prepped for the side dish.,-1
Children from every family did special performances.,-1
Cindy had her ingrediants ready for her first cake.,-1
"After swimming, everyone stood in the shady trees to relax and enjoy the day.",-1
THE MAN WAS SMILE,-1
IT IS A SHOP,-1
My dad read a verse from the bible.,-1
A collection of shells on vacation.,-1
The wall is written with scripts.,-1
The students listened for their names to be called.,-1
They also did snowboarding.,-1
I wondered about a second painting of the same art work with a view of it in the back ground behind a statue of a large gurard dog.,-1
Everyone had arrived and they were all having great conversation.,-1
We also sat with our good cousins and took more pictures.,-1
His mom was so proud of him.,-1
Suddenly police on motorcycles flew past us.,-1
There are a few tables that appear to be empty.,-1
The dog was ready to go.,-1
One of the friends is wearing a paper hat on her head and acting very silly.,-1
THE GIRL WAS DANCE,-1
One kind of dessert is deep fried slices of dough.,-1
Women dressed in bird costumes.,-1
The bride and groom had a cake to cut also.,-1
We will have a lot of fun.,-1
We talked about old times during our time there.,-1
Their elders saluted them as the graduated into the tribe.,-1
This guy might be the only one who had a genuinely good time.,-1
I love holding my little baby.,-1
In the ships lobby this picture is making me dizzy everytime I stare for too long,-1
His mom was so proud of him.,-1
"It's time to get rid of your old, worn out clothing.",-1
First picture with the kids standing next to a art.,-1
The dog was ready to go.,-1
The Armed Forces Day parade has begun.,-1
The whole front bumper fell off.,-1
The little girl showed no shame or care.,-1
The bride's father walked her down the isle.,-1
The sold green cup cakes for one dollar each.,-1
Oh well that did not go as plan now it's empty again.,-1
"Despite that, it was a fun day.",-1
The buildings were extremely tall.,-1
"If enough people donated and the goal amount was passed, there would be a celebration party.",-1
Once everyone was ready the participants parked their boats.,-1
the sky was clear and blue with lots of kites flying around.,-1
"Instead, they chose a nice restaurant with plenty of outdoor seating.",-1
IT IS A SEA,-1
THE PICTURE IS BEAUTIFUL,-1
His mom was so proud of him.,-1
While I'm there I like to take in the sights & get plenty of photos to show people back home.,-1
"On the last night, we the department had dinner together alone to discuss all the things we learned.",-1
Her presentation was so interesting that everyone looked to the front of the room.,-1
They were really happy with the wedding they had planned and was glad to see all the people that showed up,-1
they children all had fun at the halloween even,-1
"Most of them were not in shape, but it didn't matter.",-1
THE MAN WAS OUDSIDE OF THE HOUSE,-1
The trash was giant that we only filled half.,-1
A woman gives a speech about relocation.,-1
And plenty of good conversation.,-1
A lot of kids were graduating today.,-1
THE MAN WAS HAPPY,-1
Next I combined the herbs and curry to make a fragrant mix.,-1
It was a huge celebration.,-1
A tour boa went by.,-1
The community shared food and drink in the spirit of Christmas.,-1
"Afterwards, some guys stayed and helped put chairs and equipment away.",-1
This location was one of my favorite destinations.,-1
"The tower, she is beautiful.",-1
The ducks seem to be enjoying it.,-1
"Once at sea, however, he began to take notice of another woman.",-1
A day out to fun fair going on  roller coaster,-1
"Even though we brought umbrellas, we decided to stay where the tents subsided.",-1
He had a great time on the hike.,-1
manny ramirez cheered from the parade,-1
There was a room.,-1
here is the hotel we stayed at on vacation,-1
The Indians organization celebrates the win with a team hug.,-1
I love having fun friends.,-1
Today we checked out this nice humble home.,-1
"It was the 5th annual Crazy Day Parade and, as per usual, Cody was looking quite dapper in his Killer Copper Kettle costume.",-1
We all are very happy to see the fireworks in that location.,-1
IT IS A CYCLING,-1
"We event went to historical sites, which was pretty cool.",-1
Only a handful of people attended.,-1
THE RIVER IN THE GARDEN,-1
Come sink your toes into some sand today.,-1
The Villa has an amazing view of the gardens.,-1
She thought the countryside was beautiful.,-1
They are totally rocking it!,-1
The streets were much more busy.,-1
"The test of handling the performance anxiety wasn't as bad as maintaining uniform, which we failed and were cheered in response.",-1
"With the Capitol in the background, there was a feeling of iconography.",-1
I finished my tourism around my town i wanted to go the hotel so i headed towards the front of the entrance of the town.,-1
He had a great time on the hike.,-1
The Thompson twins were beautiful.,-1
The museum was a converted church.,-1
images would not load,-1
The dog was ready to go.,-1
"Many of you know, I'm kind of passionate about Hockey. Well, tonight's game was WILD.",-1
We weren't the first family to arrive at the beach on this sunny day.,-1
"When everyone was ready for the party to start, the girl's cousin broke the ice with a fun story.",-1
Unable to complete. Not picture is available in the 3rd spot for this story line.,-1
The little puppy looks eager for fun.,-1
IT IS WHITE LIOGHTS,-1
THEY BUILD A BRIDGE,-1
THE ARE PLAY IN CHAIR,-1
"Hanging out with artists made me tired, so I put on my robe, slept, and woke to them painting a portrait of me.",-1
City hall sits on a major road.,-1
Two birds were walking around.,-1
Do NOT tell me that's a helicopter kite!,-1
The track was bumpy and dirty.,-1
THEY SING A SONG,-1
We stopped and did a shake for the photo.,-1
"Sometimes it's just him and I, but most of the time the entire gang gets together to listen to our favorite musician.",-1
But many volunteers came with the purpose of building hoses for locals.,-1
People are always playing music or doing something interesting.,-1
Perfection...green grass and the flowers are budding,-1
There were no winners or losers at this race.,-1
We had to run around the corner to catch the next view.,-1
The rocket is now set onto the launchpad and ready to go.,-1
A visit to the market place on my first day of vacation.,-1
"The adults cooked a fish they caught, which they ate with fries.",-1
There was even a green motorcycle too.,-1
"The rest of us set out drinks, plates, and everything else we'd need.",-1
His mom was so proud of him.,-1
We went into a church after getting food.,-1
The ceilings of the church were vaulted in the Gothic style.,-1
The marching band played happy music as they finished up the parade.,-1
This is where the tracks are stopped and covered.,-1
Family came from all over the country to love and celebrate the happy couple.,-1
"We got our bikes off to ride, but first mingled with the other bikers.",-1
I lloved the outfit of the guy.,-1
The whole family was involved in the big day with Uncles James and John providing the music.,-1
Its peaceful on the beach early in the morning.,-1
After a while the boy lost interest in the basketball.,-1
Her groom waited patiently with their officiant as she made her way down the aisle.,-1
There are lots of fun rides at the carnival.,-1
I finally gave up and searched another website.,-1
There was a sun rise in the morning,-1
"This is such a beautiful, ancient city.",-1
My friend had visited my house.,-1
I went out last night with friends.,-1
Everyone at this fair is a jester.,-1
Mitvah day is here and so is the grandmother waiting for event to begin.,-1
I finally graduated from seminary school.,-1
My family and I took a boat out for a day trip.,-1
The copes arrested the group of bikers for loitering.,-1
There were a all male Elvis Presley contest at the end of the boardwalk.,-1
The pitcher was wild that day when he first hit someone trying to steal a base.,-1
It was a beautiful day for him.,-1
The view from the majestic lighthouse was amazing.,-1
He decided to order some takeout instead.,-1
Someone was having a party.,-1
"At the festival, Uncle Bert made a new friend",-1
Who prematurely gutted the  seeds from the great mouth hole?,-1
And look at all those daddy soldiers waiting to keep us safe.,-1
The team had won and the roadways were filled with loud cheering fans.,-1
Many local vendors sell health and fitness related products to participants after class.,-1
Many people were introduced.,-1
"Worst part of this job, pretending like I didn't eat out when I meet up with my wife.",-1
The CEO even came to the event.,-1
"When it was time for the fireworks, the little girl didn't want to watch, she only wanted to chew her toys.",-1
WE WERE GETTING READY TO BAKE SOME FOOD,-1
But it blends in well with the rest of the tiny village's decor.,-1
it was a great hike.,-1
The patron saint of homosexuality was positioned near by for good fortune.,-1
The man explained how everything worked.,-1
The fight lasted several rounds and the fighters each looked awesome.,-1
He had a great time on the hike.,-1
We've got some drinks poured already.,-1
What a fun night full of good friends!,-1
It was football season again.,-1
hey why don't i take a quick selfie in the middle of the road for facebook.,-1
Some people at the party looked like they had kicked the bucket.,-1
THE MAN SPEECH IS THE PHOTO,-1
IT IS A BROWN DOG,-1
Something happened to my picture.,-1
Let's all go to a party.,-1
Bill was ready to have a great time at the concert tonight.,-1
The students proudly sat on the stage listening to the speaker.,-1
We went downtown to view the spectacular fireworks on the fourth of July.,-1
It was a beautiful day for him.,-1
Bride and groom are having their wedding dance as the groomsmen watch.,-1
"While treacherous, the beach is so peaceful and beautiful.",-1
"Overall, a great show that concluded with a pyrotechnics display.",-1
The sharp ice jealously safeguarded the berries from harvest.,-1
All that is left is to bake the food and prepare for dinner.,-1
The group counted two females who got up to sing for entertainment.,-1
i kept driving  and came upon a pretty village on the coast.,-1
And was very happy to be in the field.,-1
Two horses have a conversation about how their owners are gaining weight.,-1
The bishops gathered for their monthly meeting.,-1
