output.sentences,age
"Afterwards, some guys stayed and helped put chairs and equipment away.",2
Last week's party was prepared by a male.,3
This location was one of my favorite destinations.,2
"If he cooks well enough, he may be rewarded by being smothered in kisses and a warm smile.",2
The kids especially enjoyed playing on the statues.,3
The ducks seem to be enjoying it.,2
"Once at sea, however, he began to take notice of another woman.",2
A day out to fun fair going on  roller coaster,1
"Even though we brought umbrellas, we decided to stay where the tents subsided.",2
He had a great time on the hike.,2
manny ramirez cheered from the parade,2
There was a room.,1
here is the hotel we stayed at on vacation,3
The Indians organization celebrates the win with a team hug.,3
I love having fun friends.,1
Today we checked out this nice humble home.,1
"It was the 5th annual Crazy Day Parade and, as per usual, Cody was looking quite dapper in his Killer Copper Kettle costume.",3
These figures were carved in the wall of this sacred temple.,4
"One party-goer was a bit more conventional, showing up dressed as a plumber.",5
We all are very happy to see the fireworks in that location.,0
IT IS A CYCLING,2
"We event went to historical sites, which was pretty cool.",2
The whole night was fun but I think Jenny couldn't have been more happy that she happened to catch the bouquet.,3
My dad bought a new vest.,2
THE RIVER IN THE GARDEN,1
They received their numbers.,4
Come sink your toes into some sand today.,2
The Villa has an amazing view of the gardens.,2
She thought the countryside was beautiful.,2
They are totally rocking it!,3
"The test of handling the performance anxiety wasn't as bad as maintaining uniform, which we failed and were cheered in response.",1
On my trip I took a walk to see the sea and ponds.,2
I finished my tourism around my town i wanted to go the hotel so i headed towards the front of the entrance of the town.,1
I was taking pictures of the beer I was drinking and capturing my friend in the background.,2
He had a great time on the hike.,2
The Thompson twins were beautiful.,3
THE PICUTRE IS BEAUTIFULTHE PICUTRE IS BEAUTIFUL,2
The museum was a converted church.,2
We also walked down a flower showcase.,1
The marching band played very well.,1
images would not load,2
"Many of you know, I'm kind of passionate about Hockey. Well, tonight's game was WILD.",2
"When everyone was ready for the party to start, the girl's cousin broke the ice with a fun story.",3
Unable to complete. Not picture is available in the 3rd spot for this story line.,4
The little puppy looks eager for fun.,1
IT IS WHITE LIOGHTS,2
"Hanging out with artists made me tired, so I put on my robe, slept, and woke to them painting a portrait of me.",3
City hall sits on a major road.,5
Do NOT tell me that's a helicopter kite!,5
The track was bumpy and dirty.,2
THEY SING A SONG,2
We stopped and did a shake for the photo.,2
"Sometimes it's just him and I, but most of the time the entire gang gets together to listen to our favorite musician.",3
It highlighted the bad of our society.,2
"He stayed the night at my place, where I learned more about him.",1
There were no winners or losers at this race.,1
We had to run around the corner to catch the next view.,1
I had never been on a train and it was exciting.,2
The rocket is now set onto the launchpad and ready to go.,3
"The center of town had some great historical, brick buildings.",4
"The adults cooked a fish they caught, which they ate with fries.",2
There was even a green motorcycle too.,1
His mom was so proud of him.,2
We went into a church after getting food.,1
The ceilings of the church were vaulted in the Gothic style.,1
This is where the tracks are stopped and covered.,1
Family came from all over the country to love and celebrate the happy couple.,3
"We got our bikes off to ride, but first mingled with the other bikers.",3
I lloved the outfit of the guy.,7
The whole family was involved in the big day with Uncles James and John providing the music.,5
Oh boy the little one loves his cheerios!,3
After a while the boy lost interest in the basketball.,3
Her groom waited patiently with their officiant as she made her way down the aisle.,2
There are lots of fun rides at the carnival.,2
I finally gave up and searched another website.,2
There was a sun rise in the morning,1
"This is such a beautiful, ancient city.",5
I went out last night with friends.,1
Everyone at this fair is a jester.,2
we have just the right equiptment,2
Mitvah day is here and so is the grandmother waiting for event to begin.,5
I finally graduated from seminary school.,1
My family and I took a boat out for a day trip.,2
The copes arrested the group of bikers for loitering.,1
The pitcher was wild that day when he first hit someone trying to steal a base.,5
The view from the majestic lighthouse was amazing.,1
The town's residents all show to show support to the runners.,1
It would go great in a pita.,2
He decided to order some takeout instead.,2
Last weekend we took a vacation.,2
Christmas is great time to see lit trees in the park.,4
The event that day at the school was an opportunity to learn about sambhavi.,5
"Before long, all the cookies you baked will be eaten,",3
Someone was having a party.,4
Who prematurely gutted the  seeds from the great mouth hole?,3
And look at all those daddy soldiers waiting to keep us safe.,5
The team had won and the roadways were filled with loud cheering fans.,5
Many local vendors sell health and fitness related products to participants after class.,2
Many people were introduced.,2
"Worst part of this job, pretending like I didn't eat out when I meet up with my wife.",3
Students where were pledging their support for an important issue.,2
WE WERE GETTING READY TO BAKE SOME FOOD,2
it was a great hike.,2
They hold a special space in my heart that is mementos.,2
The patron saint of homosexuality was positioned near by for good fortune.,5
The man explained how everything worked.,2
The researchers went to get ready for their study.,4
The fight lasted several rounds and the fighters each looked awesome.,4
He had a great time on the hike.,2
We've got some drinks poured already.,2
The first day of vacation we visited the beach.,5
An elderly man sits on a blue couch and smiles.,2
What a fun night full of good friends!,2
We stopped by a stream that flowed slowly through the woods.,1
It was football season again.,2
hey why don't i take a quick selfie in the middle of the road for facebook.,2
Some people at the party looked like they had kicked the bucket.,1
THE MAN SPEECH IS THE PHOTO,2
IT IS A BROWN DOG,2
Let's all go to a party.,2
THEY TAKE GROUP PHOTO,2
The students proudly sat on the stage listening to the speaker.,1
We went downtown to view the spectacular fireworks on the fourth of July.,5
It was a beautiful day for him.,2
Bride and groom are having their wedding dance as the groomsmen watch.,3
We even took time do dance a bit.,1
The man prepared the wine for his guests.,1
"While treacherous, the beach is so peaceful and beautiful.",4
"Overall, a great show that concluded with a pyrotechnics display.",2
The sharp ice jealously safeguarded the berries from harvest.,1
The group counted two females who got up to sing for entertainment.,1
i kept driving  and came upon a pretty village on the coast.,3
Two horses have a conversation about how their owners are gaining weight.,1
The ducks are fishing in the canal.,1
They were very sad when it was time to go home.,1
He took his photo with government officials,2
This is our female daughter.,1
this is the front side of a old store,1
The men are bringing what appears to be a treadmill into the home.,2
I am not sure how the tradition of having a Halloween parade in our town came to me.,5
"The finalef or the performance was another touching scene, ending in triumph for us and our characters!",2
We had a lot of fun well into the night.,3
The man seemed to be enjoying her more than the pics of the art.,3
Then John and Maria got to see how beautiful the skyline was.,1
The home team played a magnificent game against a very hard team.,3
The cameras and the eyes of the audience are on them as they discuss difficult issues.,1
I decide to leave home now that the walkway is cleared,5
She is learning how to use the bookshelf to pull herself up.,3
He took a picture of each place he visited to make a scrapbook later.,1
The activities are endless for him.,2
"The place is empty, so the mischievous specter decides to play a trick on the homes occupants.",2
A man is reading a book while standing next to a book shelf.,2
IT IS A JESUS,2
Then his friends took him to others at the party.,1
A girl rides a horse.,1
The smell of books lined the inside.,1
"Later, they were sure to visit the museum to learn all the information they could about whales.",2
We took this photo of us all happy we were graduating.,4
"As I get closer to the front of the church, I pass the last window which has two men with halos of light around their heads.",1
Then the crowd calms down again and everyone sits back down and continues watching the game.,1
We had tickets for the Ford Factory Tour.,5
Most people protest with peace but others have different thought.,2
"And ofcourse we can't miss the jugglers,and hope they don't fall flat.",5
A graduate heads home with her child.,5
The guy is very optimistic that the work will be finished soon.,5
He was so proud of himself at the ceremony.,2
The walls are old.,1
"It was cold, but I made sure to wear my boots.",4
"When they finally finished their training, it was time to return to their cabin.",3
They write welcome on the board when they visit a school.,2
They all wear the necklaces that had been laid out on the tables.,4
They took photos with their friends.,1
"""fit for the stars"" the head chef stated as he inspected every single plate.",1
The bridge loomed overhead.,2
The grooms mother starts taking the first picture.,2
There was a lot of garbage on the floor.,1
People of all types can join a protest.,2
FIRST HE WATCH THE FOOTBALL,2
They were headed out on their date.,1
"By the time the game was halfway done, the white team had yet to score.",1
His mom was so proud of him.,2
"She slept very soundly with mommy, warm in her arms.",2
It all began when the couple sang  a funny karaoke song.,3
"There was food on platters covered by tents, as it was raining.",2
"Oh, look I finally found the coffee shop!. It is straight ahead but on the right side of the street :).",2
The presentation of the paper went very well.,1
They stay overnight where there is lodging.,3
Another woman was a purple mermaid.,2
they are taking the Ladies to local market for shopping,1
The toys lined the table.,1
IT IS A OLD HOUSE,2
There was a spooky carved ser,1
A man is hanging out at home holding his bongo drums.,1
Today was the twin's birthday party.,2
Meanwhile my mom and aunt decide on the best way to carve the large bird.,1
The chinese temple had a lot of history about it.,1
We are all set up for the kids to decorate their Easter eggs,1
"We had all prepped hard for that exam, so you might say we partied equally hard to recover from it.",4
A stop to see a special memorial will forever be remembered.,3
"Finally, as the sun sets and the day draws to a close, they pack up their catch in buckets to return to the warmth of home.",2
"Even though it was school pictures day, he only wore a t-shirt.",2
It was a lonely bike,2
They were told that bridges of the future could be made with plastic.,5
With others sitting in the sand watching them play.,5
The staff is helpful.,3
My favorite organization within the car community is all of them!,4
"The rows of headstones stand as erect and well-arranged as the men they represent, as unbowed by the chill in the otherwise beautiful fall day.",4
"I went through the woods, behind the old house, and looked at the trees that looked so different in summer and spring, though I love them at all times.",4
Of course it would all begin with an early dinner on the terrace.,2
He has chocolate fondue!,2
IT IS ALSO A CAKE,0
"The vendors were pleased to see lines out the door onto the street, and people waiting on the sidewalk.",2
"Something landed near us, nearly floating along the sand, and it was a butterfly.",3
The city had changed so much.,2
Kristen was invited to her first big Halloween party.,2
The written songs were performed.,3
You cant avoid to look at the skyline during sun sets.,3
At one point in time she was dared to drink a whole bottle of wine.,2
Lots of interesting building to walk through,1
The project seemed impossible at the beginning.,1
The dog was ready to go.,2
My husband and I enjoyed catching some fresh air on the pier.,3
Two guests that are attending a surprise party for someone.,5
The people wore crazy costumes.,4
We took the kids to an old fashioned fair.,1
It was a very foggy start to the race.,1
He made sure his bike was locked.,1
We got to see how a traditional medieval fire was made.,2
Many of the streets were cobblestone,5
This is where he ate.,3
"They take a picture together, for memories.",1
There are a lot of activities for the people who go to comicon.,1
People were taking their family Easter picture.,1
IT IS A BUILDING,2
The main desk area is deserted.,1
They were riding on the side of the highway.,4
Some of the people were given awards for their part in the event.,4
Those bikes are really nice.,4
People crowded the streets.,2
It wasn't Halloween and yet they were wearing costumes.,5
The dog thinks of the toys and treats the human always give him.,2
Plants also must endure man's existence and their technology.,2
What makes a party is the guitars these guys brought.,2
He had a serious face as he focused on driving.,1
The soldiers received plenty of recognition.,1
She was so hungry she couldn't wait for mom.,5
His mom was so proud of him.,2
The possum looks like a mixer of happy and angry.,1
The roller coaster was covered in muck.,4
I didn't realize what an engineering feat this bridge was at the time it was built.,4
I walked into my own wedding and the setting was even more perfect than I could have imagined.,1
It was time for them to shoot the movie.,3
It became pretty crowded even with just my group of female friends,2
people were dressed with amanzing colors in their clothes,2
THE CAKE WAS THE SWEETY,2
The president gave his views on the topic.,4
Parents are sitting in their seats eager to see their child walk across the stage.,3
It was a wise investment for these cards.,1
Then the aunts decided they needed some silly glasses for the picture.,2
They decided that they would sit by the pool.,4
"There,we go! Finally,a view full view of dancer.",5
When I first arrived on my vacation I enjoyed the view.,1
this is a long ride,2
The crowd filled every available space.,2
There was a design of a demon with lightning shooting out of his eyes.,2
PICTURE PERFECT SNOW TRAILS,5
The fan seems to be in good condition,3
Sitting and talking to Papa.,2
"Every one was so excited, that they rode their horses and put them on display.",2
The beans were prior dried then roasted,3
THE MAN WAS SPEECH,1
I woke her up for her play date she has with her friend today.,2
Everyone had a good time.,1
It was this girls' first time at the basketball game.,3
The artistic layers of each structure depicted statues and persons such as Christ.,2
We spend a lot of time together.,2
The next day they took a day trip to the ocean.,3
His mom was so proud of him.,2
They finished running and were biking,3
Then they went to the beach and were playing in the sand.,3
THE TAKE GROUP PHOTO,1
The final picture was one our way home.,1
They had some amazing musical talent there.,5
"It would take time, but the home would be saved.",3
The light were beautiful.,2
I prayed and lit candles.,2
And was very happy to be in the field.,2
Marred with a lot of relatives.,3
I loved my new stove and the build in cabinets surrounding it.,3
My favorite was the shrimp with peanut sauce dip.,3
We are ready to ride.,2
Who messed with my camera roll where is the picutre.,3
There was a petting zoo with reindeer for the children to see.,2
"A security guard opened the gate and let my son go in, and I took a picture of him for the scrapbook.",1
My boyfriend finally decided to make me a meal from scratch.,2
There were a lot of festivities by the barber shop.,1
We were all especially excited for the success and the potential for the students future.,2
"Then, boom, we spotted another one.",2
They continue the party well into the night over drinks.,2
"I do not like the person dressed as a duck, so I shall chase him and his lady.",2
His mom was so proud of him.,2
The race was playing live.,5
The night lights on the drive home were amazing.,4
"So he began to dance awkwardly, in an effort to ""go viral"" as the kids say.",2
He had a great time on the hike.,2
And stumble across an underground world that beckons to be explored.,2
Hiked to higher ground for a photo of the rainbow.,2
At ten Rob stood at the door to hug the first female who arrived.,5
There are many unused railroad tracks in town.,2
Dad was most excited to hung eggs this easter.,1
lets get ready to pary,1
We then watch the home team play a game of sports.,3
We always bring a video camera along to record the trip and then we can watch it on family movie night.,4
Their other family members were on at the thin table exchanging stories.,2
Exterior was pretty but the engine was awesome.,4
Her little brother came.,1
Many are going in to tour the japanese building,5
He then returned to the ocean to take a picture of the sun setting.,4
To prove that my sister was with me I took a picture of her.,1
Look at him spin as he comes in for a landing,5
The marriage started out at a park outdoors.,1
Everyone had a wonderful time at the reception.,1
I saved the cookies for my favorite crowd.,3
He particularly liked the graffiti that said Amelia.,2
The dog was ready to go.,2
It has been a really long day and it's still not over because..,2
IT IS DINNER PARTY,2
The female guests arrived at the house.,2
We took a trip and walked to the restaurant.,1
I have the coolest job as head cake decorator at the local bakery.,3
They came from all over the world.,3
I like the bicycle on this house.,2
My family and our neighbors are camping for the weekend,5
It was a wonderful day of trekking over the mountain on a fantastic snowshoeing journey.,3
IT IS A BLACK AND WHITE IMAGE,2
"She immediately put it in her mouth, to my horror.",2
"I gathered up several items I already had around my house, and began my project.",4
The fisherman set out for the day on their boat.,2
"wow, that rollercoaster looked scary",1
One graduate does a silly jump in front of the camera.,1
The group all got a long and had fun together on Halloween.,1
the ready groom at the ceremonu,2
On my wedding I wore my mothers dress to honer her.,4
The kids were very excited that Christmas Day had finally arrived.,2
"She casually made herself comfortable anywhere, from the kitchen counter to the couch.",1
We said goodbye to all of the lovely colorful people at the festival and went home.,4
It was so relaxing my uncle  took a nap.,3
The Tiffany sign was unique.,5
Dad enjoyed the free time with a good book,2
She posed on the court so I could take some pictures.,5
And was very happy to be in the field.,2
The athletes struggle to get to the top of the hill.,2
We spent the day at the museum.,3
"The village was promoting their first movie the Smurfs, and they had a giant smurf was a great picture spot for my kids.",1
"I got a picture with the George Clooney cut out, and while I was taking pictures, my mom won at craps, and got a lot of money raised!",1
Some people had regular sunglasses.,3
The outdoors became a place for us to play and get to know each other.,1
Excellent music was performed by the band.,3
He had a great time on the hike.,2
We also drove by the sea and took a break on the shore and it was breathtaking.,1
My easy going hippy parents have finally decided to formally get married.,3
Good food service requires the meat is well prepared and not overcooked.,2
The presentation was entertaining.,1
They were chatting and laughing.,3
THE SING A SONG,2
nice finding this critter,2
"Everyone gets some of the cake, and the mess too.",1
The crowd was happy at the charity.,4
The whole class was happy to finally graduate.,2
"Overall, Ben had a very memorable birthday.",2
The paintings were lovely in the gallery.,1
"After some time setting up their tents, They took to the trails.",1
Last year we went to the fair and rode the Ferris wheel.,5
We actually rode those donkeys to the top of a mountain and planted a flag there.,4
I like to join my friends in their homes.,2
He loved going on stage to receive his diploma.,2
"I have to say, even with all the chichi spots to eat around us, we really enjoyed just hanging  out at the local pub, getting a chance to relax over a lager.",4
Marriage ceremony is going on,2
Games were available at the market.,2
This piggy bank is perfect for a rainy day fund.,4
My dog joined in the festivities.,2
I hope she likes the card I bough her.,3
And all the epic shows they put on is amazing.,1
I also took a picture of a butterfly.,2
Our annual town fair brought out all sorts of people,6
His mom was so proud of him.,2
IT IS A BLANK,2
the boat is taking off,1
Someone bought all the nice cupcakes.,5
The space for the roads were hearse,1
The grandparents are reading a birthday card.,1
We rode on some roller coaster rides.,1
There is a new virtual reality game available.,2
Grandpa practiced all day long.,2
But we stepped inside one and saw the view of a life time inside the mall.,2
Plenty of people came for the party.,2
Most of the team left the line while a few fell to the ground.,2
The tunes played for the people.,1
The ferris wheel was bright against the night sky,2
"It was great, and filling, night for the group of friends.",2
It was a great day spent with my physically fit friends.,4
"Tired of being victims, the citizens decided to hold a protest parade for Black Lives Matter.",5
There once was a beautiful water garden.,3
I love taking walks to look at landscaping and architecture near my apartments.,1
The sound of the falling water was loud even though we were far away.,5
People attempted different vehicles to get around.,2
I don't really think a red shirt goes with these pants.,2
she looked over and saw a big longed tug boat .,3
I am not sure what they where selling tickets for at the parade.,4
Tonight I got invited to a dorm party.,4
IT IS A INSIDE OF THE HOUSE,2
The trees that were removed gave space for the men to plant new saplings.,4
It's 3 A.M. Everyone's plastered and it's time to go home!,4
"The system looked confusing, and I was told it was for aiming.",1
The gazebo was so beautiful we took a moment to take a photo.,5
The  future college graduate was pleased to have her family in attendance.,4
You can explore in art museum,1
"The day that the science center was going to begin on their floor, they called, and said it would be too much work, so we got the whole building to ourselves.",3
A lot of the couple's friends will be there to enjoy the candles and cake.,1
Taking a stroll around the neighborhood to take some photos.,1
IT IS OUR COLLEGE BUS,2
The female wore white.,1
After the game every one lined up for a photo.,4
"There was a street parade today, with a lot of different trucks.",2
Josh got down to his undies but had to stop.,2
The bus stopped so the tourists visited inside the building.,4
"I'm glad I voted to stay in, because these animals were vicious",2
All the employees couldn't wait for the music to start.,5
This is the table where the children ate.,4
The family all shared a dessert while they talked about the exciting news.,2
Streets decorated with lights guided me.,2
"As i observed their yard, they had a small tree that look nice and well taken cared of.",1
"Bob's daughter is the captain of the team, so they gave paid a little tribute to us old timers.",2
The trees were in nature.,1
Aunt June kept everyone well fed by boiling seafood.,3
THE ARE PEOPLES IN SOME TEMPLE,2
The shore line was beautiful.,2
Bracelets seem to be a favorite among artists probably because they are so easy to make and include colors of the season.,1
IT IS  VERY BEAUTIFUL,2
This sidewalk leads to leads to the gate for the front of the church.,2
Firework displays are always a wonder.,5
IT IS A BLACK AND WHITE PICTURE,2
Someone made 5 batches of chocolate cupcakes with green frosting.,4
I step back into the funeral home and greeted the rest of my older family members. My mom called me over to give me something.,1
A bible sat on her desk as she continued to think what she would write to impress her World Religions professor.,2
His mom was so proud of him.,2
This photo granted my senior student a scholarship.,1
So glad we could get so much support from our friends and family.,1
We also took pictures of the pretty river outside the restaurant,5
"Carlos knew it was bad to continue his lifestyle, graffiti and hustling was all he knew.",3
"Finally, as the sun rose, we were very tired from all that study, and we all fell asleep.",4
He stopped to visit a historical site,2
Brave Americans received the award.,5
They chased the ball around like idiots.,2
The basketball hoop and net could have makeover,6
Then we toured the school.,4
His mom was so proud of him.,2
Me and my family all sat around the table and talked over the delicious food spread.,2
"Opening it, we found the refrigerator packed with food.",5
IT IS A WHITE,2
And boats were behind the fence.,4
My friend is following the instructions and trying to install the caliper brake.,5
I think we have been transported to 'castle land'!!,5
The waves were so pretty with the light reflecting on the water that I took a photo.,2
"So they were bought out by Boko Haram, and their employees were sold into slavery.",4
These ladies were really nice and helpful to us and explained what to do.,4
"It was kind of a chilly day, and extremely windy.",2
IT IS A FUNCTION,2
"But nothing bad happened and we were relieved, and it WAS a beautiful sight to behold.",5
He had a great time on the hike.,2
THE TREES ARE FROZEN,3
"Afterward, the entire family visited the embassy.",4
There was not enough chairs for everyone.,1
The dog was ready to go.,2
"This isn't the pot-bellied buddha I expected to see but, he'll do.",4
They had said their vows and kissed and now is was time to pose on the beach for the cameras.,3
The man received his diploma.,1
My husband and I finagled to get the same week off to take our vacation together this year.,4
A band performed songs in front of the crowx.,1
There are lots of animals on the property.,2
They flew over a plane crash.,1
"Then, we added sprinkles to it to make it tasty.",2
There is a beautiful home in the distance blocked by vegetation.,2
The guy in the palm tree shirt relaxes with one of his female friends.,2
The reason for the shoot was to pick the wedding gown she looked the best in.,3
the pics did not load,5
We prepared for the wedding.,1
You can't help but notice how happy and proud they are.,2
The brick lined streets lend to the charm of the area.,5
Many teachers boycotted school that day.,1
the cast begin the first take of the last scene.,1
Consumer reports magazine tests vehicles ability to navagate the snowy conditions.,4
Elvis was there and he told the kids to knock it off.,3
A major structure was built of a dam.,3
Cocoa butter is used to make the chocolate.,4
A goat eats hay from a bushel.,1
I'm just happy we got some pictures to remember the night afterward!,1
There was snow and sleet.,1
It was her favorite place in the world besides the mountains.,5
The couple makes their vows before their community and god.,2
John came out after work to find that his car had been blocked in by the snow plow.,2
Then I took some neat close ups of tree bark.,2
Time for some funnel cakes.,3
Little Jarvis will never know the love of a caring fatherly figure.,2
Today we watched as our air balloon was being prepared and inspected before lifting it.,1
Johnny and Sue are going to see the Tool tour downtown tonight.,3
We saw a huge bridge.,3
Upon the cliff was a light house.,1
All the times he uses to practice makes him a better player.,2
"And when the game resumed, I watched my team lead to victory.",2
They cut the cake together and fed the pieces to each other.,2
This hip and funny male owns a house downtown.,4
This was the last time we saw a fireworks display.,1
Finally the fire vehicles finished the parade.,5
A pair of sisters choosing to let loose a little and drink.,1
We saw a beautiful location  nearby.,0
Christmas is approaching I am excited.,2
"A large group of costumed dancers, joined by green ribbon, led the parade.",5
We played a lot of physical games.,1
There were four playing girls at Kitsiland Showboat.,3
When the door opened we took pictures of the people who came in.,2
Some girls even chose to wear hoodies and shorts.,1
"Afterwards, she went for a more natural, flowery look.",2
We found a park with live entertainment.,1
There are people protesting.,1
The dog was ready to go.,2
There were many spectators who watched as the other teams played.,2
This male can be the pirate on my ship anytime as long as he can give a good back rub.,3
This is a great view of the outside of the building we first met up in!,2
And was very happy to be in the field.,2
The woman spent time talking with her friends.,1
Even at this little yellow shop,2
The band played songs by hand.,1
I came to see the beautiful carvings and uniques stores.,1
A guy in a red and white striped shirt watch a parade walk by.,1
Nice shot of the guys!,5
Paint got everywhere as the students enthusiastically set about painting their portraits.,2
It was a beautiful day for him.,2
His mom was so proud of him.,2
"This morning they all waited around, a large group of reporters gathered.",1
Parents were laughing and happy as much as the children.,3
THE ARE SOME DOING,2
THE BOY WAS SMILE,2
IT IS A MAIN ROAD,2
I love my friends and thanked them for making my birthday so fun.,3
The family found a jungle gym in the field.,1
It's so sharp it looks brand new.,2
A glowing ghost and pumpkin indicate it's a Halloween party.,2
The pillars are still holding up some structure.,4
I had to get a picture of these crazy guys.,3
We had great seats for the Chargers game.,4
And was very happy to be in the field.,2
IT IS A STORE,2
I only have a few ingredients to make family dinner tonight.,2
He's made a mess with the cake.,2
This is how the desert was prepard.,3
Then came a burst of multicolored fireworks.,1
The statue we saw was pretty cool.,1
Behind the lot and down the road was magnificent art.,1
"As they walked around, they found there was even a family of otters in the water nearby!",2
The first piece he looks at is abstract and full of bright colors.,1
The crowd was ready to support the politician with their posters they had brought.,1
a few of our mutual friends were in the wedding too.,2
"Not wanting to spoil his appetite he continued forward into the restaurant, only focusing on the beauty that awaited him seated at a table in the center of the room.",1
Last week I went to the wierdest party.,2
THE MAN IN  CYCLE,2
It was awesome seeing the different cars and costumes.,2
The field troops were followed by the drummers.,5
He ran away scared.,1
We started at this location and walked the baseball facility.,5
There is plentiful seating.,2
Everyone hung around the camp while Dave cooked.,2
All their friends were there to see.,5
A woman sits beside her man with a drink in her hand while he sits there talking to other guys,3
"On Monday night, there was an awards ceremony.",1
They had some higher ranking officers give a speech.,1
I also had to take grandma some breakfast.,2
The street was bare with no one in sight.,2
Then Granddad tilled the soil.,3
Its time to play and eat.,1
Some folks took really well to these oddities.,2
We stopped at a cool pier.,2
After years of waiting I am finally about to take pictures of the fungi surrounding the tree.,1
We watched on as people marched down the street.,1
We have a great view of the mountains located near the shallow lake.,3
A Japanese sign can be seen.,2
Maintenance is performed due to snow on the game field.,2
All of the games in my collection have figurines included.,2
The kids had a special night in the woods.,2
THE MAN WAS SMILE,1
The older girl and man happily watched as the woman opened her birthday gifts.,2
IT IS A THINGS,2
there was a basketball on cdisplay at the football hall of fame,2
They agreed this was the top Smith Family Reunion ever!,3
The walls showed differetn views of the person whio painted the pieces.,2
They settled for the swings.,1
"She began another blanket in blue for her grandson, Jeremy.",5
Some of the guys are faster than others.,2
He asked her help with shaving his hair and got his female friend to do it.,2
Several adults attend a party.,3
I enjoy lots of different foods.,2
Lets ride and do ticks for these fine young folks!,3
I decided my wedding party was going to be different.,1
IT IS A BUILDING,2
"It was a perfect day and after we all enjoyed the cake, we agreed to call it a day and head home.",3
And was very happy to be in the field.,2
There was a car accident.,1
The first firework lit up the sky.,3
"One of the odd things we passed, once out of the city, was a bovine statue, wearing a mask.",4
"Josh, an aspiring chef, decided to cook a beautiful meal for us.",4
His mom was so proud of him.,2
"Once they got into it, and the crowd was hollering in enjoyment, things got a bit hazy.",2
Have to make sure our inventory is correct.,3
"I love your new house, Millie!",5
His mom was so proud of him.,2
Hearing for this girl is a problem.,3
There were signs telling us what they eat.,1
I ate my nutritional food then relaxed with tea and a book.,2
The fog burned off as the morning passed.,2
but now is a tour walked in yours hundreds miles,1
A few people were awarded for their service.,2
We came across Dune Acres and felt an adventure coming on.,2
He has a power point presentation for us to view,3
"The last day of our vacation,and what a spectacular way to end it.",5
They bought a case of wine for Joan's birthday party.,1
The bride and groom walked down the aisle.,2
He had a great time on the hike.,2
THERE WERE ALOT OF PEOPLE THERE THAT WERE READING,2
They even followed him to dinners with his friends.,1
IT IS A BRIDGE,2
IT IS A SUN RISES,2
Their little brother ran along playing with his kite.,5
The Disney organization made the parade a magical experience.,2
The bride and groom were very happy,1
Brady Quinn dressed up like a hot dog for the art exhibit.,3
There were 3 three bedrooms that are fairly large in size and we are able to live comfortably.,5
Every one was already at the theme party.,2
"Now chop some onion into little pieces, as this will add flavor to the dish.",1
Another bird was person watching in search for food.,3
This didn't scare away John .,1
IT IS A BLANK,1
"Some day we may find that the lights and transmissions from our small planet have actually reached out to distant worlds and touched millions of live creatures, some human as ourselves.",4
We decided to watch the parade.,7
The athletes train for a long time to compete in it.,1
She met new friends.,2
"Between each semester he'd drive out to the suburbs to visit his grandparents, he was always so well mannered at their house.",3
IT IS A FOOD SECTION,2
Did my camera break?,3
"So as not to lose track of the time, android Bottie took along her trusty sundial.",3
The pictures show the friends who attended the ceremony.,1
You could tell he loved spending time with his friends.,1
"No one is exactly sure how we got home, but we're all alive so that's what matters.",2
The store had a wide selection and I enjoyed testing everything out.,2
"At a family gathering, multiple generations joined together including a young child and his grandfather, meeting for the first time.",2
We have to come up with various stuff to preoccupy their minds until the fireworks start.,5
The band is coming down the street.,1
Tons of people were there moving on the street.,1
It flows past a large white church.,2
the trees were covered in white flowers,2
The couple's kids were really enjoying themselves at the picnic.,3
They got to pick out fruits from a basket for a healthy treat to eat!,2
Guy tries on girlfriends pink shirt.,2
The blue was my favorite.,2
I decided to go for a walk because it is such a nice day.,5
The bee hive is thriving.,5
IT IS A INSIDE OF THE HOUS,2
THE VICKY MOUSE IN THE STAGE,2
The tank is the crowd's favorite part of the parade.,1
They even had temporary tattoos for everyone to put on.,2
The dog was ready to go.,2
they were the happiest they had been in a very long time,2
If was finally time for this special ladies party!,1
At the end of performance the band discussed how it went.,3
I found an awesome Yoda figure while I was there.,2
Next we sat in the back of a theater to watch a live play onstage,3
We did quite good today as people were lined up to buy many comic figures.,3
We had to walk through the tombstone filled cemetery.,2
The man prepared to ride his bike in the morning.,2
The spiral stairs were neat.,2
What a great home to be in!,5
On our way we stopped to smell the yellow flowers.,5
"Although I like the color grey, I'm not so sure my wife does.",1
OUT FAVORITE WAS THE CHEESES,2
The artist's danced towards the crowd to include them.,2
John said he had a great time hanging with his friends that day.,3
Mom traveled many months on her job.,5
He took pictures of the inside of it.,1
James gave his first performance on stage last night.,4
He also enjoyed dinner with his daughter.,1
"As we are viewing it the words I can think of is wow, wow, wow.",5
The party concluded with an Easter egg hunt all all the children enjoyed searching for the candy-filled eggs.,2
Grandpa and Grandma traveled for their granddaughter.,2
We had a party at my house for halloween.,5
"Before he died, the ghost was fine--he was an eagle with an ego.",2
"He turned out to be very poised, interesting and fun",3
"As I fathered my things to go, I witness a small argument between some strangers about kayaking which I found amusing.",2
"Despite how many people were at this event, it actually felt pretty comfortable.",1
Streets fill with freaks at night on halloween.,2
The bikini man was a dancer.,3
He had to work hard at the office.,3
But what about turtles?,2
