,output.sentences,ethnic
18058,THE FIRE IS VERY EFFECTIVELY,4
18059,"We all headed towards our vehicles when the parade past, and began to head home.",1
18060,THE PEAK SIDE BULIDINGS,4
18061,They were taking a stop with the ladies.,1
18062,And finished under the delicate glow of the jellies.,1
18063,The artwork of the butterfly was amazing.,1
18064,He had a great time on the hike.,1
18065,We visited the park.,1
18066,Today was this womans graduation gathering.,1
18067,The boy in Thailand was ready to start the celebration.,1
18068,Perhaps some cotton candy might help?,1
18069,The band is practicing today,1
18071,After it got dark and chilly she wanted to go for a ride on the Ferris wheel and so we did.,1
18072,They looked at the animals.,1
18073,"Now me, not being as big a fan as most of the people here was really impressed that the fans were so involved in letting their teams know they supported them.",0
18074,IT IS A BLACK CAR,4
18075,"Hey Jane, do you know what that says?",1
18076,They then turned got to work unattaching all of the wiring.,1
18077,Chewbacca hosted a private party at a friend's house.,1
18078,It's a hot day for a bike race.,1
18080,I hope I don't hit anyone!,1
18083,"Not long after they graduated, the high school sweet hearts decided to get married.",1
18084,I also insisted that my husband and I take a nice picture together to hang in my office.,2
18085,The cop loved to protect unusual people from harm.,1
18086,Finally she made it home,0
18087,The city got ready for tonight's festival.,1
18088,"There's nothing quite like a candid, unexpected photo taken of you while having a fun night with friends.",1
18089,The cake was so yummy that half of it was scarfed down.,1
18090,I'm at the fair with my friends and we see a very sleepy sheep.,1
18091,Then we were divided into tasks to do small challenges.,1
18092,The skyline was great.,1
18093,The construction began on the building to remodel.,1
18094,They were just as amazing as I had hoped they would be.,1
18095,The phot show what the lobby looked like after renovations.,1
18096,There's a festival happening in some town in Europe.,1
18097,"We make earrings, bracelets, necklaces, and other pieces upon request.",1
18098,It's always nice to find a deserted beach.,1
18099,IT IS A NIGHT TIME,4
18102,"A fireworks display started, creating wonders in the night sky.",1
18104,"He started to speak about god, which can be boring.",1
18105,we decided to view more stained glass,1
18106,Her date stayed in the kitchen while people arrived for hours of fun.,1
18107,Looks like the tide's out.,1
18108,Not only was it a night game but cold too.,1
18109,And was very happy to be in the field.,1
18110,Julie continues to look at me in expectation of play.,5
18111,The drawing on the board was beautiful.,1
18115,Ten minutes later the group decided to share a nice dessert.,1
18116,They posed for the picture with bright smiles.,1
18117,The dog was ready to go.,1
18118,Paige had too much to drink and had to sit on the couch.,1
18119,The dog was ready to go.,1
18120,On our hiking trail we spotted a nest.,1
18121,He was sad to see the basketball net be in such disrepair.,1
18122,Some of the statues are amazing.,1
18123,They like to celebrate when someone wins the game.,1
18127,He had a great time on the hike.,1
18128,IT IS A SOLIDERS,4
18129,They are now off to put out another  blaze.,7
18131,"But also somewhere safe, preferably with an embassy where I can register.",1
18132,The purple flowers are the historical state flower.,5
18133,"Remember when it was just us, walking on the beach?",1
18134,"The graduation is over, mom and dad show of pictures of Stacy to friends",0
18135,this is a woman looking down posing,4
18136,A Buddah Statue is there with one hand held up.,0
18137,The parade stopped so the acrobats could put on a performance,1
18138,As a surfer knowing one stupid mistake and a bad sense of judgement can cost you a lot.,5
18139,A father and daughter pose for a photo with Mr. Alien.,5
18140,This is a venture into a new style of paintings.,2
18141,All the women were in great costumes.,1
18142,Everyone came dressed in costumes with their team,1
18143,All of the classmates stoid proudly in front of their parents.,1
18144,Once we passed the scary parts we posed for a picture with the beautiful spring.,1
18145,There were bikers out riding.,1
18146,The waves from the water made a cool pattern,1
18148,There is no image in number one,1
18149,To be able to visit the palace we had to walk through a secret trail.,1
18151,His mom was so proud of him.,1
18153,Overall everyone seemed very happy.,1
18154,Here we are enjoying our drinks.,1
18155,"I and my friends and family, we were all so nervous and so excited.",1
18157,The whole crowd was waiting for the race to begin.,1
18158,THE TAKE GROUP PHOTO,4
18160,After dinner we all played board games.,7
18161,This park in Venice is absolutely beautiful.,1
18162,I looked so pretty in my wedding gown.,1
18163,"Some of the dudes came over to introdue themselves to Giles, hang and grab a beer, and that was cool too.",1
18165,The tears flowed down the soldiers cheek as he stood strong.,1
18167,Sometimes Derek and the band would play at variety shows with other bands and differeing music generes.,1
18168,Our vacation is scheduled for a week.,1
18169,Adding sprinkles to cake is fun.,1
18170,The news this morning covered the most recent plane crash.,1
18171,The x that is inside a box that looks like a thumb-tacked sign makes that very clear.,1
18173,this is a tree log,4
18174,"A world full of life, friends and music.",1
18176,I am so proud of our flag.,1
18178,The wedding we attended earlier was a lovely event.,1
18179,We also saw a wat goat.,1
18180,We finally arrived here at the Hoover Dam,8
18181,People drank a bunch at the wedding and were acting silly.,1
18182,Only taking picture of objects that had a yellow color was challenging but at least I found this crane to make it worthwhile.,1
18183,The sleet turned into snow.,1
18184,"It was dusk and getting chllly as we headed home, noting the graffiti on the curb.",1
18185,"That female dog Ruthann must of ruffled her, again.",1
18186,Or you can hang out with family and friends.,1
18187,IT IS A ADVANCED COMPUTER,4
18188,An enemy has found the soldiers' hidding place,0
18191,Each of them greatly enjoyed the chocolates that the manager gave to them on the house.,1
18192,The teacher looked patiently as the students showed him what was wrong with the computer.,1
18193,Tonight I took a tour downtown,1
18195,There are many momuments to see when the weather is pleasant.,1
18196,THE ARE ALSO SOME DOING,4
18197,The cabin actually was better than some hotels.,1
18198,The booth for tickets to purchase has a long line.,1
18199,I had a great time at the super bowl party!,1
18200,There was a man who was excited for his evening's adventure.,2
18201,Sheila was invited to speak at a conference.,1
18203,The day was lot of fun.,1
18205,The whole family decided to take a road trip by limo.,1
18206,They were excited for the picnic in july.,1
18210,His mom was so proud of him.,1
18211,The two girls regretted wearing strapless dresses.,1
18212,He had a great time on the hike.,1
18214,There was a beautiful three tier cake and the bride and groom cut the first pieces to start the party.,1
18216,Dave was ready to have an adventure.,1
18217,The function was a parade.,0
18219,The songs were played by hand.,1
18220,On the playground liz and her friends had fun.,1
18221,Went back to our beautiful hotel.,1
18222,There were't a lot of people at most establishments where we stopped to eat.,1
18223,If she didn't escape she would have to go the police station.,5
18224,The bride and groom have a Wonderful moment cutting their cake.,7
18225,Many spectators watched the teams play.,1
18227,Mom helped clean up at festival.,1
18228,This young man is serious about this cause.,0
18229,The wood was saved for other people.,1
18231,Our whole school is getting together for a beautifying project.,1
18232,"Finally, her uncle had inspired the final painting of a man walking toward a neat house to take a rest during an approaching storm.",1
18233,"The river was great with a serene surrounding, you could here the sharp chirp of the birds.",1
18234,We had to sit in the tent for a minute to get out of the heat.,1
18235,I saw this cool bbicycle there on top of a house.,1
18237,The woman vocalist is gothic.,1
18238,a table is set up with pillows around to sit on in the night.,1
18239,So we started heading out.,5
18240,This other one is striking.,1
18241,The grandma holds the new baby with such pride and joy.,5
18242,IT IS A FRIENDS,4
18243,We decided to walk to the restaurant during our trip.,1
18244,Dark and gloom had descended upon the city.,1
18246,sometimes the faces are suprised,1
18247,A man drinks a beer.,1
18248,It was a great time.,1
18249,girl is posing in tennis court,9
18252,Her birthday was on Christmas and she was very happy.,1
18253,"Watch out, this muscle car can leave them all in their dust.",1
18254,A day at the beach with the family was the perfect opportunity to see them.,6
18258,two family would become one in treasure and favor all smimling and getting to know each other,9
18259,"""Maybe this just isn't meant to be eaten..."" she thought.",1
18260,The ocean waves crashed against the board but he remained unafraid.,1
18263,There was a bunch of pottery.,1
18264,The charity event drew a happy crowd.,0
18266,"Once we reached the seashore, we looked out over the cliffs at the breathtaking view.",1
18267,There was a large building on the side of the freeway.,0
18268,The parade ended with the marching band.,0
18269,IT IS A WHITE HORSE,4
18270,They were living a normal form of life.,1
18271,Let's get a complimentary cocktail and people-watch.,1
18272,Dignitaries from all over the world came to say their goodbyes to the widow and other members of his family and the administration for which he was the authority figure.,0
18274,I was taking pictures as they played and my friends wanted me to join in the fun.,5
18276,There is and ice rink.,5
18277,"He was joined by his tambourine playing friend, celebrating a birthday",1
18279,"Pollution was hurting nightlife, as it was worst in the city.",1
18280,The festival shops were full of colorful items.,1
18281,The guys have to go on stage to receive their diploma.,1
18282,My umbrella protects me from the harmful rays of the sun.,1
18283,Sheri loves Aaron and she chose this special wedding day to commemorate that fact.,1
18284,Our professor wanted us to look at ordinary objects and see how it can turn into a form of art.,5
18286,"Aferwards, we washed the dishes and cleaned up",1
18287,My favorite were the flamingos.,2
18288,Along the walls of the room are vases and baskets.,1
18289,There was a lot of people dancing and the costumes looked like they had giant wings.,1
18291,There was time to tell jokes and have fun.,1
18292,"But there was hope, in the form of beautiful graffiti.",1
18295,This is the coolest real American hot air balloon I have ever seen.,1
18296,Forest life comes in unique shapes in sizes from wide to narrow.,0
18297,Green plants make your home look lovely.,1
18298,The Halloween parade had many kids dressed up.,1
18299,The police followed behind the runners to make sure that they were safe.,1
18300,The kids loved to look for their baskets.,1
18301,They started the floating portion.,9
18302,"The scenery along the way to find a spot on the beach inspired some cuddling, and a passing ""friend"" volunteered to take this picture.",1
18303,There is a store on the edge of town called Buzz -a-rama.,1
18304,THE PICTURE IS BEAUTIFUL,1
18306,A woman holding a piggy bank while smiling.,0
18307,They enjoy the lovely scenary.,1
18308,The pelicans call an army of birds and wage war on the black bird.,1
18309,"Then, I grab a snack from one of the food vendors.",1
18310,"My dad likes to watch the game, so he has a TV in his man cave.",1
18311,The spectators are lining up near the road to watch the racers.,1
18312,There was a Black Lives Matter protest parade.,1
18313,People do all different kinds of performances for the festival including bike tricks.,1
18314,The boards were very hard to put up.,1
18315,A lot of friends were standing inside chilling.,1
18316,"One guy's costume was a bunch of temporary tats on his back, which was kind of lame.",1
18317,"Even so, I can't help but feel nervous sometimes when my peers have to also watch.",1
18320,When the whistle blew the team left the ground,1
18321,Tony loved his new camera.,1
18322,We found food outdoors.,1
18323,"With first person games it's like a new, virtual reality.",1
18324,"The cheif brushed it off with a light-hearted ""haha"" hoping these invaders would be friendly to the natives.",1
18325,His mom was so proud of him.,1
18327,"As the day winds down, mom still taking pictures, she takes candids of guests conversing.",1
18328,"Early one Saturday, volunteers arrived at the school football field to help beautify the halls.",1
18329,It was swing-danced themed.,1
18330,Crab meat is good for you.,1
18331,We were planning a Fourth of July Party.,1
18332,The beds are luxurious and the room is inviting.,1
18333,IT HAS A STORE,4
18334,We even did a white unity ceremony while my family sat and watched.,1
18336,We're having a great time outdoors today,1
18338,IT IS A FUNCTION,4
18339,I look through my binoculars at the huge cargo ship,1
18342,"It's easy to walk to the church, but we decided to drive the car we rented.",1
18343,It was exciting to get the vehicles ready for a street parade.,1
18346,I have a love for architecture especially bridges.,1
18347,"Although not wearing white, it was clear how much the female bride loved her new husband.",1
18348,"I'm taking these three things with me, a phone, something to start a fire in case I get cold, and a arm band",0
18350,I had tons of fun with my friend.,1
18351,My batch of homemade bread has turned out very well too.,1
18352,The leaders of the group were served a delicious dinner.,1
18356,A girl graduated from high school.,1
18357,He had a great time on the hike.,1
18359,Our family enjoys having ginger ice cream for dessert.,1
18360,I love these old European streets!,1
18361,"Nancy and Gail had taken many trips together, but this was their first to England.",1
18362,IT  IS   A  BELT,4
18363,The girlfriend enjoyed the party and his silliness.,2
18364,"Although he was a male, he took one with his grandma on her birthday.",1
18365,The town has many old carvings on the buildings.,1
18366,The soldiers are ready and it is time for the soldiers to head for the plane.,1
18368,The dog was ready to go.,1
18373,The seagull found a cherry and the trash and took it out and flew to the ground.,0
18374,Even though the ride took forever the greenery of landscape was beautiful.,1
18375,The professor even had a presentation about Chris and cultural appropriation.,1
18376,And was very happy to be in the field.,1
18377,The lighting was magnificent.,1
18378,IT IS A POND,4
18380,"As kids pass by to pet the dogs, him and his friends waits patiently to see if other dogs wants to join them.",5
18382,The dog was ready to go.,1
18383,He had a great time on the hike.,1
18384,On warm days I like to wear a bathing suit to the beach.,1
18385,The audience stood in reverence.,1
18386,Outside was a carving that urged the graduands to act like grown ups and preach the gospel.,0
18389,Mr Pup could still see his friend from the top of the bridge.,1
18390,THER ARE LOOKING SOMETHING,4
18391,The sign is a reminder from days gone by.,1
18392,When the firefighters arrived they treated the injuries,1
18393,Females never seem to eat all that moist delicious cake.,1
18394,Being recognized feels nice.,5
18395,"But clearly, Pedro had too much beer because he posted a sign of his own near the one directing everyone to the beer.",1
18396,His mom was so proud of him.,1
18397,He opened cards and gifts with my aunt.,1
18398,The two vehicles make it to the construction site.,1
18399,After finishing his work he headed out to do his errands.,2
18400,all of the family gets together,0
18402,"Afterwards, our group sat down with refreshments.",1
18403,A baby was very surprised to learn that he was adpoted.,1
18405,The buildings in the area were very tall skyscrapers.,1
18406,"I remember seeing a unique sketch, with a woman as the subject.",1
18407,IT IS A FOOD,4
18408,Works ranged from the usual to the unique.,0
18409,Shrimps are lined up next to each other.,0
18411,Rivers was throwing some excellent passes.,1
18412,Elderly peopled dressed up in traditional clothing to the event.,2
18413,Loved getting to sit around and just talk with friends.,1
18414,The cottage house is the home away from home.,1
18415,I enjoyed visiting the temples and ruins.,1
18416,There is a road that reaches into town from the light house.,1
18417,"Each piece was unique, different, emotion evoking, but never... male.",1
18418,"The dean talks to the audience about graduation,",1
18419,Okay so I am guess this sign suppose to help me get to where I am suppose to be.,0
18420,"Dan and Roger hit the stage next, playing their funky style with the band.",1
18421,We prepared some yummy sushi.,1
18422,The last day of your life we went on a spree of shopping and perfect conversation.,1
18423,He had a great time on the hike.,1
18424,We went to this great parade today.,1
18425,Because I love hanging with my people.,0
18426,IT IS A STREET LIGHT,4
18427,We had an honors assembly today.,1
18428,Lucky for me I can also get different view points in a short amount of time by using a camera and not an easel with paint.,1
18429,Team members names were posted even on the railings.,2
18430,Three people spend time together.,1
18431,We had a lot of fun playing on the bus ride too.,1
18432,"When I arrived back at the apartment I told the manager about the cat. Hopefully we will see her and help,",1
18434,"I was captivated by the golden ship, a piece that others found weird.",7
18435,Sisters pretending to be witches are in the yard.,1
18436,They had beautiful painting.,1
18437,IT IS A PLANTS,4
18438,"They were surprised to find  him to be interesting, inspiring and engaging.",1
18439,My friend tried to fit her head on this picture so I had to cut her out of it.,1
18441,The cracks ran across the sidewalks..,1
18442,Beauty and the Beast skated next.,1
18444,PEOPLES WATCH THE CONVERSATION,4
18445,A family took a weekend trip.,1
18446,"Sometimes Grandpa pretends he's had enough of our visits, but it's all in good fun and my wife and I know it.",1
18447,Seen a friend and had to get a selfie with them.,1
18448,The wacky dog rolled mockingly.,1
18451,It had taken her 80 days to arrive at her destination.,1
18453,The woman decided to read the books that had been on her table.,1
18454,Every Thursday I go to a readers club where people tell and listen to stories.,1
18455,The vehicles involved in the racing had sails and wheels that propelled them across the beach.,1
18456,The community got together to build a local center for vets when they return home.,1
18457,Out in the distance we saw a boat in the water.,1
18458,People came from all around to pay their respects alongside the soldiers.,1
18459,Josh became obnoxious so they made him wait outside.,1
18460,Sean is telling an anecdote.,0
18461,The fire was going good.,1
18463,"That's why at night, the rooftops are patrolled by a masked vigilante dedicated to striking down criminals.",1
18464,We spent the day in town shopping and found a store that had plenty of fresh bread to choose from.,1
18465,The karaoke session was pretty good with lots of performers men and women.,7
18466,This gem of a native is turning 100 years old today.,1
18468,When were going to remove items we were careful in what we were going to choose.,1
18469,"This story is about people and their everyday doings,",7
18470,The little boy is taking a picture of his favorite girl whom he fell in love at the first sight.,2
18472,And the cheerleaders was really pumping out the crowd.,0
18474,Some chose instead to skip the meeting.,1
18475,"While my husband took a nap, I went to the top of the highest tower in the city.",1
18476,I wished it was a sign that we should not be together because we only partied.,2
18477,then we went to the mall,1
18478,The male and the female had a good time.,1
18479,Imaginative structures are favored by modern residents.,1
18480,In this environment there is a lot of different food to choose from.,1
18482,The city was built with a makeover.,1
18483,This is such an emotional day for everyone.,1
18484,She met him at the airport and gave him a big hug!,1
18486,The guitar solo was the part of the show they were most excited about.,1
18487,IT IS A BUILDING,4
18489,THEY RUN THE CYCLE,4
18490,"The concert, and day ended tragically, when a nearby nuclear power plant went into catastrophic meltdown and blasted the park with radiation.",8
18492,Step two - Check your surroundings. Note anyone that could be a witness.,1
18493,One had a great thought to go get something to use to document the night's events.,1
18494,The Christmas tree was decorated by a star.,1
18495,My son then took a photo of my husband and I.,1
18496,Now it's time to do what all of us lazy folks do while wait for their return! Gotta catch up with old friends.,1
18497,They played different games together.,1
18498,I step back and decide to take a picture of the horse.,1
18499,A family celebrates the fourth of July.,1
18500,The dog was ready to go.,1
18501,The parks were empty too.,1
18502,"They had been playing with sparklers, which made really pretty lights, but were toast compared to the banquet in the sky.",1
18504,Gardening has provided us with the food we need to live more self-sustaining lives.,1
18505,This house was not for sale.,1
18507,His mom was so proud of him.,1
18509,The student's anxiously await.,1
18510,Now everybody stand and pretend to read whatever is on your papers.,5
18511,There was also a two-story library.,1
18512,It was a fun day for the whole family at the amusement park.,1
18513,She tried eating too much at once.,1
18514,It was a cold morning in January when a polar plunge for charity was held at the lake.,1
18515,IT IS A BEAUTIFUL,4
18516,Jerry and Linda decided to book their vacation online.,1
18517,The pumpkins were decorated and looked adorable.,1
18520,"Most important, watch the sun as it sets, and enjoy your trip a lot!",1
18521,"Unfortunately, there was a wreck during the race, but no one was hurt.",1
18522,Dan loved to touch all of the desert rocks.,5
18523,"When it got dark, the canal lit up and it was gorgeous.",1
18529,All the guests had a great time at the party.,1
18530,We sat talking and the cat was laying on the floor,1
18531,these are ppl holding hands,4
18532,We have our new kite and flying gear all ready to go!,1
18533,I just started and I am alreay tired.,5
18534,We are going on a nature walk,1
18535,IT IS A GROUP OF ARMY MAN,4
18537,After the tour we went on a short canoe trip.,1
18538,We then flew over the city,1
18539,And everyone is happy that they finally took the leap!,1
18540,"The trees were tall and stood proudly, providing some much-needed shade.",1
18541,this is the pepole watching the game,4
18542,I also noticed during my walk the beautiful snow covering the trees.,1
18543,At the end of the run people relax and cool down with a sense of accomplishment no matter what their finish time.,7
18544,The little boy had fun this summer.,1
18545,THE GUYS DECIDED TO DRINK SOME BEER WHILE THEY WERE WAITING,1
18546,My friends are all arriving.,5
18547,The next picture was of a confident dude in a pair of sunglasses.,1
18548,I hate having to make desert for these ungrateful people.,5
18550,I start my green bean and beef casserole with 2 pounds of stew meat.,1
18551,Finally get to teach my son some baseball.,5
18552,After the wedding it was time for the guests to move to the reception hall.,1
18553,He had a great time on the hike.,1
18554,This is the school I go to.,5
18555,She continued to waved good byue.,0
18558,Some unique individuals were not quite dressed for the weather.,1
18559,and her mom and dog were happy for her,1
18560,"Sally hosted the party, funny name for a guy.",1
18561,A mom and her little girl stand amidst a crowd.,1
18562,Yesterday we went to the aquarium.,1
18563,This weekend we went on a vacation.,9
18564,They're having fun learning.,2
18566,There was a massive variety of characters and memorabilia from which to choose,7
18567,And was very happy to be in the field.,1
18568,IT IS A PROPOST,4
18569,Then he played a new solo.,1
18570,Today we were invited to our parents picnic.,1
18571,Someone made a delicious fruit cake made with strawberries.,1
18572,Found this at my grandmas,5
18573,The professor just teaches here.,0
18574,Two friends held up the banner that marked the start of the march,1
18575,I'm gonna go grab a sandwich.,1
18576,People came from all around to shop all night and have fun.,1
18577,Seattle was the best place to have a boat.,1
18578,We went to do shopping for some office furniture.,1
18579,They had a ton of fun posing for pictures.,1
18580,Her school was the second stop on the bus line.,1
18581,IT IS A GREEN TOY,4
18583,"I was relieved to have reached the finish line after the exhausting 5k walk, and eager to take a nap at home.",1
18584,"After further investigation, we found what looked like a door.",1
18586,Some of the children were happy just to watch everyone in the crowd.,1
18587,The people are gathering downtown for a parade,1
18588,So many people came to party and had a lot of fun.,1
18589,My mom brought a cake for everyone,1
18590,"Their first stop, Arlington National Cemetery, was humbling to say the least.",1
18591,Soon you can hear all the intruments playing,1
18593,The dog was ready to go.,1
18595,She was very happy to be given her presents.,1
18596,"Dont they look the lovely couple, in their first dance together as man and wife.",1
18597,While looking through my old photo album I found many pictures I don't recall at all like the one of a random street in some random town.,1
18598,The school marching band was primed and ready,1
18599,We kept on walking and looking at all the showcases.,1
18601,They then sang happy birthday towards the end of the party.,1
18602,They also ate some delicious dessert.,1
18603,Everyone enjoyed the food and had a good night.,1
18604,IT IS A BUILDING,4
18605,THE PICTURE IS BEAUTIFUL,1
18607,I am going to give this hotel 4 stars.,1
18610,THE TAKE GROUP PHOTO,4
18611,Everyone had to sit on the grass.,1
18612,IT IS A BLUE ADD,4
18613,father and daughter is enjoy in park,1
18614,Two men wearing suspenders read a paper together.,0
18615,They saw a house that had just been built for tourists.,1
18616,A scary guy lead the parade of people away from the waterfall.,1
18618,"Ok, guys, let's get started.",1
18619,I look forward to seeing friends I haven't seen since last summer.,1
18620,When traveling today I saw many different buildings,1
18621,By ealy morning several of the displays were set up.,1
18622,He liked having fun.,1
18624,"My mother likes stories of people that get beat up and fight back, and my sister is not supposed to see this.",1
18625,She began her swim and quickly got ahead,1
18626,One lucky person got to ride in a helicopter!,1
18627,Some of the campers decided that a daytime mountain bike would be fun.,2
18628,The crowd went wild when our favorite player hit a home run.,1
18629,Two best friends had thrown a party at the park,1
18630,The kids were playing in the yard and lost their frisbee.,1
18631,IT IS A RIVER,4
18632,The history that lies beneath the vaulted ceilings of this church is fascinating.,1
18633,"Both of the groom and bride grandparents were able to attend, how awesome is that?",7
18634,The crowd chanted as the next pitch left the pitcher's hand.,1
18636,"The birthday boy's mom was happy, because her son's birthday marked an important life milestone.",1
18638,The parents look over unsuspectingly at their seemingly innocent progeny.,5
18639,The woman lifted over her head.,1
18642,They had to give up.,1
18644,I was looking for a house where a mom and a girl lived.,1
18647,There is something for every one here take the Steam Engine museum,0
18648,THE WALK MAIN ROAD,4
18649,It was Barry's 21st birthday and his friends bougghht him a huge drink,1
18650,The woman eagerly opens the wine with a smile.,0
18651,I was glad I could come to this places.,1
18652,IT IS A JOKER,4
18654,"On my walk, I saw waves crashing on the hard rocks.",1
18655,"Across the water, the Jefferson Memorial looked pristine on this fine summer day and the biker headed towards it.",2
18656,It was a busy weekend in the city.,0
18657,There is a guitar duo playing at the event.,1
18658,The clown had fun with his painted head.,1
18659,Several guests commented on the flavors.,1
18660,The outfit was loved by this guy.,1
18663,He goes for it with his surt board,1
18664,Other children holding signs pleaing for Mandela's release were being photographed to spread sympathy.,1
18665,I was then interviewed for the sports page.,1
18666,The dog was ready to go.,1
18667,Stretching is very important to do before a game.,1
18668,A girl is folding her hands,0
18669,The airport has better options to eat.,1
18670,They interact with the locals.,1
18672,IT IS A HOUSE,4
18673,The familiar employees let me take pictures as they were walking.,1
18675,her mom is happy with her,4
18676,The converter they created will work on tvs and hdmi,1
18677,Sally walked the deck.,1
18678,THEY TAKE GROUP PHOTO,4
18679,IT IS A ADDD,4
18680,A band rehearses for a show,1
18681,IT IS  A STICK,4
18682,The witneeses were glad that this is how they got to spend their day.,1
18684,The kids loved jumping in the bounce houses while the soldiers watched.,1
18685,A sick pumpkin was one of the table decorations.,1
18686,"Margo loved having her family visit her at school, and insisted that they commemorate the occasion by taking photographs together.",1
18687,There is sediment in the bank of the water preserve.,1
18688,The stalls were putting their finishing touches on.,1
18689,Streamers lined the main meeting area.,1
18690,He had a great time on the hike.,1
18691,Those ladies look pretty sad.,1
18692,That looks like a car grill.,5
18693,Today there was a charity event to raise money for endangered animals.,1
18694,THE ARE MEETING HALL,4
18696,His mom was so proud of him.,1
18697,The fight lasted 10 rounds.,1
18698,This summer we are going to visit the beach.,1
18699,This year they get pictures with santa hope they smile good then.,1
18700,"At the end of our day, a walk in the sand was very relaxing.",1
18702,The tree looked gorgeous.,1
18703,The dog was ready to go.,1
18704,I was going to need to find a space to hold these special mementos until Mother's Day.,1
18705,Signing up for the event was the first step.,1
18708,The sun spilt over the horizon.,1
18709,IT IS A HOUSE,4
18710,He set up camp with a friend.,1
18711,The cooking area was set up with all the ingredients an equipment needed for the recipe.,5
18712,IT IS A BEECH,4
18713,Dinner time in the Swanson house.,1
18714,"Good Lord, Sheila's playing charades.",1
18715,The groom and bride exchanged some vows.,1
18716,The dog was ready to go.,1
18717,Every year I look forward to cross country skiing.,1
18718,"Oh oh, Gramma's getting drunk.",1
18719,I stayed in a friend's huge mansion that was bigger than some palaces.,1
18720,"We stopped for a photo op, too.",1
18722,I can't quit staring at the giraffes enjoying the sun.,1
18723,This made the dog and Joel's parents happy.,1
18724,Nearby were walls filled with scripts written long ago.,1
18727,IT IS A SEA,4
18728,The competitor takes a wooden jump eagerly to the cheering of the crowd.,1
18729,His mom was so proud of him.,1
18730,I spent every minute I could training.,1
18732,"At the end of the day, there was a bond fire.",1
18733,The audience is giving him their rapt attention,1
18734,Their owners found them a shady area where they could relax that day.,1
18735,The floats were driving along.,1
18736,He had a great time on the hike.,1
18737,the little boy is looking for something to do.,1
18738,The dog was ready to go.,1
18739,THE TAKE GROUP PHOTO,4
18741,I loved the appeal to legendary characters of nobility.,1
18742,The graduates prepare to leave and celebrate their success!,1
18743,"The wedding was fully underway, and in no time it was time for the couple to cut the cake.",1
18744,"She cooked the vegetables, while the meat cooked in a separate pan.",1
18746,ITS A GREAT PLACE TO EAT,5
18748,There museum also had a time machine.,1
18749,One time she took slices of bread and deep fried them.,1
18750,The blues were batting first.,1
18752,Her other friend smiles at her.,2
18753,IT IS A FOOD,4
18755,My dad's dog was outside waiting for me.,2
18756,It is always a sad occasion for everyone.,1
18757,The plan was to have room for plenty of people.,1
18759,IT IS A CAR,4
18760,Some would just watch so they can smoothly move to find others.,1
18761,we tooked a lot of pictures near the lakes.,9
18763,Especially with my friends.,7
18765,There was a statue nearby and mom wanted a picture of us in front of it.,5
18767,Tonight the Blue Devils have to play a tough game against a hard team.,1
18769,I watch the wind gust against the flag like they are dancing.,1
18770,Cristiano's wife and son are at the house.,1
18771,The secret service was waiting to secure the president.,1
18773,The fireworks at July fourth were spectacular,7
18777,Though there wern't any hot girls there was one my friend thought was kind of pretty.,1
18778,IT IS A BUILDING,4
18779,Some protesters held signs.,1
18780,We started by driving on the highway and listening to country music.,1
18782,"Inside the clinic, a pharmacist and his assistant sorted pills.",1
18783,There were alot of buildings that were so close together.,1
18784,"As the event progressed, elements of their dark, sad past were remembered and shared as others participated in the old rituals.",1
18785,We are having a fun night out.,1
18786,We really enjoyed having drinks at this country bar,1
18787,The pictures showed the information of valuable family history.,1
18790,This tree reminds me of a stormy day when we ran for shelter,1
18791,What a fantastic halloween!,1
18793,To get the party ready some friends and I painted a backdrop.,1
18794,We would always stay for the sunset.,1
18795,This is one of my favorite shots on the island.,1
18797,THE MAN SWIMMING IN SEA,4
18798,The people looked up front at the presentation.,1
18799,"Brenda Wanowski, shown here while high on dog tranquilizers, acknowledges that she likes to practice Satanism and x-rated photography, so the police feel that her evil, dark lifestyle makes her the prime suspect in this ever-unraveling case.",1
18800,The shower had a cake which was named with the name I picked out.,2
18802,The concert is over and people are cleaning up,1
18803,His mom was so proud of him.,1
18804,The group admired the ashes of a high ranking solider,1
18805,"Yet another group came in support, a multi-racial couple, who once had their rights denied as well.",1
18806,Joey started taking pictures when he would hear strange sounds in hopes of catching a ghost on film.,1
18807,Joe and Mary pushed their way in and took a photo as a couple to post on Instagram.,4
18808,And was very happy to be in the field.,1
18809,The family was so proud of their son for his graduation.,1
18810,THEY PEOPLE SOME DOING,4
18811,I also received some really cool gifts,1
18812,The dog was ready to go.,1
18813,I think we'll stop at this museum and see what's here.,1
18814,They even had wooden sandals.,1
18815,Jeff walked Martha through the new facility.,5
18816,"As we made our way home, the streetlights burned the night away from us.",1
18817,Look at sis graduate.,1
18818,"Although sometimes, he acts like an adult.",1
18820,That night lee ran out of stuff to say.,1
18821,I showed her the most famous places.,1
18822,The truck leaving with the group of people and the ballons.,1
18823,Water flows through marshy land.,1
18824,The sadness was noticeable on everyones face.,1
18825,The windows were small.,1
18827,A throng of people were there to cheer on Manny Ramirez.,1
18828,this is a house surroounded by snow,4
18829,IT IS A OLD STATUE,4
18831,We walked the property and saw the ducks were not happy with the situation.,1
18832,Our weekend vacation started with me taking a break.,1
18833,Every street is filled with sparkling lights and brightly colored ornaments.,1
18834,It was a nice day out and we snickered about select people as we walked to the restaurant.,0
