output.sentences,politics
The apartment complex slowly expanded.,-1
After awhile a bunch of other kids join in to draw their own pictures.,-1
Police are murdering citizens of all races,-1
At the end of the event the first class of students posed for a photo.,-1
There are many people sitting on the couch.,-1
"An old church beside the trail was worth looking into and proved that we were not the first to appreciate the trees, as an unknown artist had used their beauty to create stained glass windows.",-1
There was a house outside the inn where the caretaker lived.,-1
The band decided to have an outdoors night session.,-1
Coach is fussing at players because they aren't using their unique talents,-1
That day we made a stop at a wonderful building.,-1
"After the speeches, the graduate could barely contain her excitement as she had her moment receiving her diploma.",-1
We entered the city.,-1
The butterflies enjoy tasting nectar from the buds.,-1
We took our first vacation selfie on the monorail.,-1
He had a great time on the hike.,-1
The charity cupcake sale was usually a big event.,-1
It was a beautiful day for him.,-1
Every one took time to talk about life.,-1
AOR ANNUAL VACATION  THIS YEAR IS A WEEK LONG AND WE WILL HAVE A FUN TIME.,-1
We have just arrived at the beach as the first day of our vacation.,-1
I got closer to this post and it almost looked like it was part of nature.,-1
They have a track and these little cars you can race.,-1
My mother and grandmother were pleased at everything I accomplished.,-1
THE BOY AND HIS MOTHER,-1
It was a bumpy ride.,-1
And was very happy to be in the field.,-1
The couple watched the views while laying on the sand next to the ocean.,-1
I watched dozens of people give the students advice before they handed out diplomas.,-1
"Then, they return to play.",-1
THIS PLACE HAS A HUGE HOUSES,-1
I went out with friends and they were ready to play.,-1
Soon the senior dancers were grinding across the floor when he switched it up to some 1960's rock and roll.,-1
This is a beautiful hotel.,-1
We also had the radar system explained to us in layman's language and it was still gobbly-gook to me.,-1
We light the candles.,-1
We loved taking pictures by the large fountain.,-1
My friend was starting to act silly with the party favors after drinking.,-1
Ben was a zombie.,-1
She bagan to warm up to the others.,-1
Gradution day is finally here.,-1
She became a flag holder instead.,-1
IT IS A STORE LIGHT,-1
Wang is preparing pumpkins to enter a pumpkin carving contest.,-1
The food was great.,-1
Look at this crazy statute of a pig in a suit.,-1
THEY PEOPLE ARE WATCHING,-1
But we kept keeping.,-1
"Dad is firing up the grill, and cooking our feast!",-1
IT IS A BUILDING,-1
The parents had pictures this weekend.,-1
The five of us never wanted to talk about that day again.,-1
i dont want to live any more.,-1
We finished with some amazing dessert.,-1
Playing music for the kids is the next idea,-1
There weren't enough candels at Publix for a one hundred and third birthday so they didn't use any but they did still sing the birthday song.,-1
Beautiful to see the city from the sea.,-1
They threw some cold pizza at her and all three jumped on their bikes to head to the pier.,-1
A couple smiles at their wedding reception.,-1
The girl will always remember this day since her mom took pictures every minute of that morning.,-1
There are so many bright colored items for sale.,-1
IT IS A MEETING,-1
The team is ready to take on the world with success.,-1
"Before you knew it, it was time to eat!",-1
IT IS A BUILDING,-1
"At last, straight up chocolate--I recognized it--and I would be safe with that.",-1
He taught my brother how to carve that year.,-1
The trails were rocky provided you went off them.,-1
"When we were visiting Nebraska, my family went to Henry Doorly Zoo.",-1
We had the table set for tonight.,-1
His tomb was also outside the church.,-1
Most of the damage to the wrecked vehicle appeared to be in the rear.,-1
"As we were walking down the street, we saw the most unique street lamps.",-1
I wanted to hike up the cliffs but she was afraid,-1
"Over the weekend, we went to a rodeo.",-1
Mom repositioned the kids to get a better photo.,-1
There were machines I had never seen before.,-1
They sped through the city as fast as they could.,-1
"It was hot, but he still insisted on wearing his hoodie.",-1
so he decided to sit on the bench and wait for his ride,-1
The town threw a parade to celebrate the winners.,-1
A few students refrained.,-1
"when it was done, we were happy",-1
IT IS A STATUE,-1
His mom was so proud of him.,-1
My beautiful grand baby had plenty of fun in the water and sun.,-1
IT IS A HOUSE,-1
We just arrived to the annual auto show!,-1
IT IS A TOILET,-1
The penguins made him laugh.,-1
"Oh, and they served all the people in attendance some good food.",-1
They had been preparing the bar room all day.,-1
"For the first time, the bride and groom were introduced together.",-1
"He got done quickly most of the time, so he also helped set tables, and help with any potatoes that needed peeling.",-1
Some couples even sang karaoke.,-1
The city is always alive with people.,-1
He was laying in pain when it finally completed,-1
She watched some musicans perform,-1
Mom was there when the statues had been placed there and was sure that she knew what they meant and how they were meant to be deciphered.,-1
A group of people play volleyball.,-1
The dining menu started with a fresh cucumber salad.,-1
Food was on the table to satisfied those hungry.,-1
All together we posed for pics with the family.,-1
the next contestant wasn't as good,-1
All of the people driving in the night had an important place to go.,-1
Two little children play in the mud.,-1
IT IS A BUILDING,-1
the beach is the usual location for the fun in the city,-1
"By the time the reached the place, the bird had flown away.",-1
The couple danced at the reception.,-1
The breakfast menu in the inn was wonderful.,-1
It looked like the perfect pasta dish.,-1
Finally the moment where they are joined in matrimony.,-1
The dog was ready to go.,-1
We lined up white and red cups in preperation to serve plenty of drinks.,-1
The girl was glad she could leave the graduation.,-1
We saw some impressive architecture.,-1
"Even into the early morning, the party was still raging and was great fun for all who went.",-1
Before the big tournament the tent was set up.,-1
Man those cupcakes look delicious.,-1
Now it's time to play games.,-1
And we can't forget to mention: there was a ton of food!,-1
Many of the people were related to him.,-1
The runner ran down the path.,-1
A women takes a picture of the bike race.,-1
His mom was so proud of him.,-1
And the show was in full swing.,-1
They shook hands when he was done,-1
IT IS A FOOD,-1
They started their day on the playground and played with the kids.,-1
They finished the day with dinner by the fish.,-1
I ran into some guys I met at the event last year because they were so funny!,-1
"I guess they started building a house, but decided to stop",-1
"Also as usual, my husband is quite amusing when he's drunk.",-1
Everyone in the town decided an evening on the rides looked perfect,-1
Lots of flowers dressed the trees.,-1
HE HAD A LOT OF FUN,-1
The gang gathered to show how they were dressed,-1
They got the traditional fair treat and the girl enjoyed it almost as much as the rides.,-1
He had a ride to lure children.,-1
The students begin to play beer pong for prizes.,-1
Our town held a parade.,-1
IT IS A STREET,-1
"After lunch, everyone played on the swings.",-1
finally she found something to buy,-1
Everyone was taking pictures of the event as it unfolded.,-1
He received several awards during the night for his costume,-1
"Together, with a little bit of effort they drill through the very ice and down into the watewrs below.",-1
"Warming up they all stretching, attempting to get their head in the game.",-1
Their grandparents were happy to see all of their grandchildren and celebrate the twins special day.,-1
One of the items for sale was cheap sun glasses in a variety of colors.,-1
I love seeing my children interact with others.,-1
He is eating in the photo.,-1
Someone is going through the boxes.,-1
IT IS A FOOD,-1
The next landmark is amazing as well.,-1
"He has practiced every day, working on his talent with the drums.",-1
It had a history of a crazy war story told by ex soldiers.,-1
The parade sure was filled with characters,-1
"They gazed at the rocks which resembled their rocky relationship, the reasoning for their lakeside visit, to transition their relationship into the calmness of the waves.",-1
People are playing a basketball game.,-1
I am not a fan.,-1
"As the boat continued down the river, the passengers saw buildings and decided to leave the boat.",-1
They are ready for prom night.,-1
IOT IS A BULIDINGS,-1
IT IS A GREEN LEAVES,-1
We saw the 20 millionth car produced at the factory.,-1
Looks like snow all around.,-1
The guy understood the house is sold as is.,-1
It is graduation day for new recruits.,-1
"He needs to look good for his pictures, so he takes a trip to town for a quick shape up - and takes a pictureof that as well.",-1
The drummer had some serious groove.,-1
Next my son and I take a picture together in a forest,-1
They were fond of teasing each other about fashion choices.,-1
His mom was so proud of him.,-1
People must all be on the way to the game,-1
They also did a mike check for sound.,-1
The fireworks are getting ready to explode.,-1
Might as well pose for my album cover.,-1
There are protests of all kinds.,-1
The stolen child was wearing a stop sign themed costume.,-1
At the end of the lecture they decide to take a picture of the class.,-1
The army troops trained outdoors in the winter.,-1
I can't wait until the next 4th of July.,-1
It was next to the house with the sheep where you took photos.,-1
You will end up with a delicious chocolate bean cake,-1
And was very happy to be in the field.,-1
"Then, Bishop Smith passionately shared his own opinion; his frustration was plainly displayed on his face.",-1
The thief left behind some papers.,-1
The scenery was the best thing about their vacation.,-1
I baked a cake for the party.,-1
"It was time for my big performance, and I was eager to go!",-1
But all is not lost--some of the costumes were really quite whimsical.,-1
A blonde woman with long blonde hair looks forward and grins.,-1
A cute tabby cat lays on the floor quietly.,-1
The guests are excited to taste his food.,-1
He considered sitting on this one gravestone for a moment and then reconsidered.,-1
Today she would receive her college diploma.,-1
"Once the first speaker ended, the second speaker began his speech.",-1
So many people came it was a lot of fun.,-1
I used to hear strange stories about people that lived in building,-1
"My girls were ready, and they were pirates too for the party.",-1
"Her friends, Carol and Rachel, came to cheer her on.",-1
There are even fireworks to commemorate the celebration!,-1
The napkins were set,-1
We want it restored to it's original modifications.,-1
They look like they're having a fun day.,-1
After their gig this was all the stuff left on stage which made the manager surprised.,-1
For his birthday he received tickets to a Mets game as a present.,-1
All his coworkers and his parents sit down at the table spread with food while the man goes to stand at the front of the room.,-1
"There's a lot of things to do, and fun bands to listen to.",-1
It didn't take long after they started that the guys wanted a break.,-1
THE PICUTRE IS BEAUTIFULTHE PICUTRE IS BEAUTIFUL,-1
"The monks, after filling their bellies with food from the kind villagers, left the banquet and traveled down a long stone stairway.",-1
"My breakfast for a school day consists of eggs, toast, and sliced bananas.",-1
The dog was ready to go.,-1
the time for the race to begin was fast approaching.,-1
We laughed so much!,-1
The participants of a program received an award.,-1
His mom was so proud of him.,-1
It's always fun to go to this competition,-1
"Don't worry, Little Man, 'cause I've gotcha.",-1
The entire family loved the wedding.,-1
And was very happy to be in the field.,-1
The girl walked on with her sister and father as they enjoyed the beach.,-1
"Her best friend, Petra, is her maid of honor.",-1
It was freezing cold but I doubt he even cared.,-1
Across the room they saw beautiful girls,-1
IT IS A SNOW GARDEN,-1
We also brought a lot of friends too.,-1
Kids were lined up on the highest parts of the walls and curbs that they could find.,-1
My son and I decided to visit an old abandoned prison.,-1
Soon she realized she was miles from home and wished she had a car.,-1
There are prints of pop and anime art,-1
The electronics were awesome.I think the music amplifier was made by Crate?,-1
It was a beautiful day and the cement work was incredible.,-1
IT IS A BOARD,-1
They wonderfully hit it off.,-1
"The yellow team chased the ball , that the blue team had.",-1
"The people stood or crouched awkwardly throughout the room, wishing the man at the front of the room would allow them to use their seats.",-1
we all got drunk at the end of the night,-1
We had soup and bread afterwards.,-1
The running started for the race.,-1
His mom was so proud of him.,-1
Moving to a new house was this week.,-1
Every picture we took was fuzzy because of the lights,-1
There were many old buildings in the town.,-1
The people skipped the sign at the stadium,-1
IT IS ALSO A PLANT,-1
The waves washed against the shore,-1
I woke up as my train pulled through the woods.,-1
He had a great time on the hike.,-1
We found the coast.,-1
This ship is going West.,-1
IT IS A FOOD,-1
My other son was smart and wanted to wait to be married,-1
It takes different stages of running to win the race.,-1
The presents under the tree where beautifully wrapped.,-1
"At the memorial, there were a series of head statues.",-1
One lake in WA is a great spot for beginners.,-1
Pumpkins make everything look more seasonal and fall -like.,-1
Police were in place for crowd control.,-1
Parade ended firework time.,-1
"One of the graves next to the pencil shaped one had the name ""white"" on it.",-1
I LOVE TO SKI,-1
It is better to walk a straight line here in D.C.,-1
Good day with sun shine.,-1
"Evertime we leave it is a hard goodbye,",-1
The people were getting excited as the show began to start.,-1
He had a great time on the hike.,-1
The dog was ready to go.,-1
IT IS A ADDD,-1
THE TAKE GROUP PHOTO,-1
I ended their day with them taking a selfie.,-1
Some of the students were driving nice cars for the homecoming parade,-1
And also by the professionalism of the players shaking each others hands.,-1
"I decided to shape a new pinata, designed to look like a happy, striped kitten.",-1
he always has to mess with someone,-1
The view from our hotel on top of the hill was spectacular.,-1
I put all of the ingredients together.,-1
We took a run and stopped inside every on of the markets we found.,-1
The statue was a beautiful work of art and history.,-1
This is a photo of the ball my grandparents attended when they were still dating.,-1
Comicon is when everyone dresses up as their favorite comic characters.,-1
Everybody stops to take a picture,-1
The sky lit up with some of my favorite fireworks.,-1
"There is a big costume party at school,and there will be plenty of scary decorations.",-1
He went up a big rock to get a better view of the water.,-1
the instructer was giving us direction on what we were doing for the community  rebuilding effort,-1
At certain points the participants had to carry their bikes.,-1
She ate the local food.,-1
We are on vacation,-1
This baby is going to be one spoiled little girl!,-1
"My other friend got her back on track, and we talked more about restaurants and menus.",-1
The beautiful green flowers were cut from a yard close by.,-1
IT IS A FALLS,-1
"I checked the stove, brought my teetoling friend to get me home safe, and hit the bar, cause tonight I carouse and drink to my heart's content.",-1
They remembered the types of infrastructures they added in past times,-1
The couple are happy of the news they recieved.,-1
The other officers stand at attention in honor of their fallen comrade.,-1
Yesterday the singer play his classical guitar graceful in the concert,-1
He also fondly remembers seeing santa with his brother.,-1
The girl danced the night away with her best friends.,-1
"I'm so glad I went to Party City for supplies, Angel loved her new confetti halo!",-1
And was very happy to be in the field.,-1
The snow sure does make this town and house amazing to live at.,-1
TWO GIRLS DRAW THE  DRAGON,-1
The guys at the protest were holding signs to express their grievances,-1
Each day the students spend time outside.,-1
Frost still covered the grassy terrain.,-1
Last year we remodeled an old building to use for our organization.,-1
After the ceremony her friends gathered around and wanted to offer her flowers as a gift.,-1
"At the starting line, the racers were mingling and wishing each other luck on the race.",-1
This is the toold we will be using tonight.,-1
They love to watch the scenario.,-1
It was a wild night for my friends and I.,-1
He screamed into the selfie we took.,-1
At night is the best time to view the bridge because it lights up.,-1
Here comes that crazy rolling float again.,-1
We rode a swing ride and took photos.,-1
There is a special day today.,-1
The man races through the mud during the day.,-1
I like to dream about the future when looking at the stars.,-1
This is baby Benji's First Christmas.,-1
We played lots of different games.,-1
This little tail went wiggle waggle.,-1
This pretty bird had red on its wings,-1
The festival goes on for blocks.,-1
I loved the basketball tournament this past wekend.,-1
Once the dish was completed I immediately wanted to go and make the recepie myself.,-1
The tree had a plethora of shapes.,-1
He had a great time on the hike.,-1
One of their favorite dishes are buffalo wings that are scorpion hot!,-1
IT IS A BUILDING,-1
We all sang and took pictures.,-1
Another singer was a scanitly dressed girl clad in gold.,-1
THE ARE ENJOY THE PARTY,-1
They took photos with the ladies.,-1
His mom was so proud of him.,-1
IT IS A RESTOURANT,-1
"They call this piece ""the road to nowhere.""",-1
I took some time taking pictures.,-1
He wore a glamourous costume,-1
stella being a goof,-1
"One set of ruins had decaying steps, which we climbed as far as our tour guide allowed us to go.",-1
"looking down from  the wheel, there were many steel beams and wires",-1
The relator even left us some fresh flowers in the kitchen which was really nice.,-1
They found many revealing relics and pored over them closely.,-1
"The group decided to hit up this new, trendy restaurant they'd heard so much about.",-1
There are a lot of people who wish to share their views and opinions.,-1
"The town decided to put on a promotion to help build a new community center, and the event was called 888.",-1
The photographer is taking pictures for her picture.,-1
Everyone is excited for Riverfet.,-1
We also stopped in at a cafe and had a nice cold drink on the patio.,-1
There is a lot of character interaction.,-1
This week it was time to go to the beach.,-1
This is how heavy the mist was.,-1
"When Gail finally got them to stay still and say cheese, the photographer snapped up his chance!",-1
time to take some photos,-1
The whole congragation followed him.,-1
The young man was excited for his graduation ceremony.,-1
The Founder of the organization was happy about the wonderful turnout for the event.,-1
"I mean, who would, with all of the wild attractions such as this oversized wizard hat!",-1
A picture of dad's hand as he gets ready for the symbolic joining of palms ceremony.,-1
"As the day got warmer, more folks seemed to be gathering to share what they saw.",-1
This soldier was pinning a medal on a fellow soldier.,-1
"I do appreciate pretty ribbons and boxes, but really it's what's inside that counts.",-1
Today was Ben's 5th birthday party.,-1
It isn't a time to relax since it is plenty scary.,-1
I sat across from him jealous of his hat,-1
We could see the display in the gallery from the window.,-1
she looks like dora,-1
We started our trip by visiting the town market and rubbing elbows with the locals.,-1
We like to visit our town's monuments too.,-1
This one was my favorite as he was just covered in painted designs!,-1
Katie was never impressed.,-1
"When it was time for the party to end, I was told each helmet signifies their Derby name.",-1
THE WATCH THE MATCH,-1
They continued to sing and play songs.,-1
The houses and docks all smell of fish.,-1
We saw statues in the window of the restaurant.,-1
There is nothing more fun then taking a stroll the dinosaur land at the end of a long day.,-1
The caution tape prevented the crowd from getting through.,-1
THE MAN IS THE UP,-1
They will wear their traditional jewelry .,-1
The dog was ready to go.,-1
Best part is roasting marshmellos and telling stories by the fire,-1
"Catching many fish, the fisherman considered the day a success.",-1
Father and daughter posed for pictures.,-1
Mindy spent hours on her halloween makeup.,-1
There are multiple categories to be judged on which brings out some very unique shirts.,-1
"Although they were in different colors, both tops had a peacock motif.",-1
The jockeys led the horses to the gate.,-1
The environment was absolutely serene.,-1
These sister love the new baby.,-1
The three of us together though caused some trouble.,-1
There were many odd caricatures of people in the parade.,-1
"Little sister Wendy had lots of fun, too.",-1
A great many of the species are extremely rare.,-1
Annual car show is about to begin.,-1
His mom was so proud of him.,-1
The parade route has many great views.,-1
These types of grand fireworks made for a memorable time.,-1
John and Teresa paired up for a picture to remember the occasion.,-1
"She looked at the sign, but wasn't sure what it said, so she was careful when touching it.",-1
The little girl who was the ring-bearer was all ready for the wedding to start.,-1
It's time to preserve the moment in sand.,-1
His mom was so proud of him.,-1
They really got riled during the pre game show!,-1
His mom was so proud of him.,-1
And she was waiting for the moment that the fireworks would start.,-1
There was a huge crowd at the game.,-1
It is always exciting to be at the top getting ready to ski down.,-1
I looked hard for what I wanted.,-1
It was a beautiful day on the coast.,-1
The fireworks display was amazing.,-1
It was a movie about males being friends with females.,-1
A tremendous amount of money had to be counted and accounted for.,-1
They spent a lot of time taking pictures.,-1
so i decided to take my daughter to the water park,-1
And was very happy to be in the field.,-1
THE BOY WAS CYCLING,-1
I wonder what they do here.,-1
The market food was wonderful.,-1
The entire neighborhood looked depressing.,-1
All the rides were fun but the Ferris wheel was always the best for her.,-1
Tonight was the annual Halloween party.,-1
"Finally, the sport utility is ranked most popular especially for driving in snow and icy weather.",-1
A few friends at the party stopped for pictures together.,-1
IT IS A ANIMAL,-1
THE ARE IN PARTY,-1
IT HAS A SEA,-1
"The walk past the White House, they stop to take in the beauty and reflect on the history of the building.",-1
The couple shoved cake in eachothers faces as per tradition.,-1
Luckily our view was always so cool.,-1
"It looks like we have time for eating before the show, said Johnny.",-1
The ceremony featured lit candle tapers that the couple touched together to symbolize their unity.,-1
look at the go in the water having lots of fun.,-1
People were hitting the pinata while they were blind folded.,-1
Once he arrived he went straight to the beach where he ran into a tourist called sophie,-1
The singer likes to practice recording on their phone.,-1
It overhangs the graves of those fallen under the confederacy.,-1
Soon afterwards a DJ went to the mic and began spinning disc; we got up and began to dance.,-1
"Once upon a time there a service called ""flickr"".",-1
This painting has a very artistic view to it.,-1
Her friends started to dare each other to do silly and sexy things like flash their breasts.,-1
There are many different kinds of people who have passed by this historical park.,-1
"Luckily, the rally was peaceful.",-1
IT IS A BUILDING,-1
NO MODE OF TRANSPORT,-1
He had a great time on the hike.,-1
"The speech was made by was delivered by the speaker, Mr. Silverstein.",-1
"The old buildings were very beautiful, inside and out.",-1
It was a beautiful day for him.,-1
People sit at a sidewalk cafe and enjoy their time.,-1
"My friends were trying to stop their smoke habit, so I asked them to not bring cigarettes to the party.",-1
THE GIRL WAS SWIMMING,-1
"We snapped no less than a ton of pictures, that we fully intend to bore all our friends with.",-1
He had a great time on the hike.,-1
They didn't see any people by the plane.,-1
Finally the ceremony is underway.,-1
just a few more adjustments on this bike,-1
the cast was prepared for the final scene,-1
Today was the first day we would be having a strike.,-1
I loved the way the glass sort of brightened the art so much that I got all sorts of excited.,-1
The groom was excited to have his bride with him.,-1
We couldn't remember which street we parked on.,-1
Kayaks lined the shore to be rented for excursions.,-1
Her parents already drove their classic 1929 ALFA ROMEO to the festival.,-1
One biker even fell into the mud!,-1
They committed to learning at the conference.,-1
"The wedding cake was the most tasty, and artful cake I'd see.",-1
The mom presented both daughters with cake.,-1
The family all gathered at a nice restaurant for their weekly dinner.,-1
"As the ducks walked along, the baby decided to cross the street.",-1
Two teams played soccer.,-1
We walked on the pier after eating.,-1
"After all, its their profession to keep the happy moment secret from the soon-to-be spouse.",-1
The finale fireworks display is always breath taking.,-1
We decided to clean up the area by digging up dead plants.,-1
The troops were standing in attendance.,-1
We all gathered around.,-1
One of my students in town has alot of talent.,-1
This was the most powerful and beautiful song I have ever heard,-1
Jill was more interested in the old classic sedans because they reminded her of Hitchcock films.,-1
A special band plays in honor of him.,-1
Clearly collector influenced and its hard to find favorite,-1
"Finally, in the door!",-1
It was a beautiful day for a trip to the beach.,-1
On my way home I drove by a row of run down houses.,-1
We store many things in the top drawer,-1
We also took time for a hike.,-1
THE MAN TAKE PHOTO,-1
THEY TAKE A SELFIE,-1
After the meeting we were treated to a party with music.,-1
"It has been 8 miles and I am loving it, what another fantastic view.",-1
Next the camera man suggests they go to the beach.,-1
"During the summer, the streets are busy with people in them until way past the bars call last calls.",-1
The gentleman on the right tried to hide his pizza from the camera.,-1
It was a real treat to see the band play.,-1
I enjoy going to the library.,-1
Our town has the most amazing site so we decided to do a bit of sightseeing and started at the amazing fountain,-1
The morning sun begins to creep over mountains.,-1
"For my birthday, I got a special gift from my coworkers",-1
The living space flows well into the dining space.,-1
Each of them eating and enjoying this exotic cuisine broke the ice.,-1
IT IS A HOUSE,-1
His halloween costume was a hit.,-1
All I know is that I'm glad to be back in the country.,-1
They waited a whole day to see them.,-1
The riders in the race planned to meet at the big tree.,-1
"The organization, The Honor Network, sponsored a statue in remembrance of our servicemen.",-1
"Every Autumn, the family gathers at the lake.",-1
The trees before winter reallly hits.,-1
The city has a lot to offer.,-1
He vows and expressed the love at me.,-1
They were excited to do their annual challenge.,-1
A lot of the kids had very unique costumes.,-1
I weathered the storm and now I stand tall,-1
His mom was so proud of him.,-1
The older citizens spent time together and reflected on the good times.,-1
"No matter what I do, it's still too far away. I won't make it in time.",-1
"Of course, who isn't after a lot to drink?",-1
It'll be a great time with friends.,-1
We saw family at the rehearsal dinner.,-1
The dog was ready to go.,-1
They loved to view the sacred and stayed there all day.,-1
It is stressful when a lot of people are coming at the same time.,-1
they told many stories about my father,-1
"Halloween is a great time to throw a party, especially a costume party, no telling who might show up!",-1
One of my friends accompanied me.,-1
Finally he was able to get it flying so the kids could enjoy it.,-1
IT IS A ROOM,-1
IT IS A SKY,-1
THEY RUN THE ROAD,-1
"During the night it snowed, leaving a layer of white on the lot in front of the house, where I exited to head to the gym.",-1
That day we met a lot of people.,-1
She walked on the carpet on the E stage,-1
The CEO started the meeting.,-1
They threw their hands in the air.,-1
Once some time had passed he had settled and school was exciting.,-1
The dog was ready to go.,-1
"Yesterday, my husband & I built sandcastles at the beach.",-1
The temple has been prepared and is ready for the festival.,-1
lets kill the children for meat.,-1
We were washing the shirt before the race.,-1
They love the large amount of cabinet space in the kitchen.,-1
The dog was ready to go.,-1
Birds circle as the sun begins to wane.,-1
A man was on vacation.,-1
Everyone had tons of fun.,-1
On the other side of the bridge the cattle graze in the fields of this farm.,-1
The waterfall was absolutely magnificant,-1
Overall everyone had a lot of fun.,-1
This man won a shirt as a gift from the other players.,-1
What an esteemed group we had here today.,-1
The goat was outside.,-1
Here's a picture of me almost to the finish line.,-1
I recently went on an amazing vacation.,-1
The mom shows her love by touching the baby's heels,-1
He had a great time on the hike.,-1
"It was a rainy, dreary day, so everyone had an umbrella.",-1
This old building has clean lines and is simple.,-1
The stage was filled with magic and fairies.,-1
Before we left this location we took lots of pictures.,-1
The girls had to hold hands so they didn't fall down.,-1
I relaxed while watching the horses graze.,-1
The head of the organization gave a welcome speech,-1
His mom was so proud of him.,-1
And was very happy to be in the field.,-1
My mom and I had to think about safety when we got into the plane.,-1
Aunt Sue got socks.,-1
The dog was ready to go.,-1
"To ring in the New Year, we decided to spend the day at the beach.",-1
The girl laughed with everyone when she realized this fact.,-1
Today was a great day for a hike.,-1
IT IS A BULLET,-1
He had a great time on the hike.,-1
"once downstairs to safety, the lush greenery comforts your eyes.",-1
His wife was very adventurous.,-1
"I felt happy as I arranged the shift I would work, while I sat down with a cup on the house.",-1
There was a light at the end of the tunnel,-1
"There were marks, which cued the bikers on where to proceed.",-1
We spent the day exploring the city and admiring the historical buildings.,-1
His work's line were clean.,-1
"Non-alcoholic drinks were provided, but a couple male friends snuck in some beer.",-1
Participating in the event were participants who knew each other and were friends.,-1
"Deeper, within the park, close to the monument, surrounded by trees and velevety, well-maintained grass, we could hear the birds singing.",-1
They acted out like fruit.,-1
A great play stymied the other team.,-1
The woman is excited to get her ring.,-1
There was a lot of interesting architecture in the area.,-1
We had a lot of fun at the family costume party.,-1
"It was a long race, and we were relieved to reach the finish line.",-1
THE MAN WAS STANGING IN THE STORE,-1
"The crowd pays attention as the speakers commence with the keynote, which they came to hear.",-1
I took a picture of this tree with this growth on it.,-1
She shows her bestfriend her new tricycle.,-1
"She was running late, but when she got to school, the day resumed as usual.",-1
Taking photos was a bit challenging when the boat was tossed by the waves.,-1
I visited the sites near by.,-1
The single ladies quad were ready for a girl's night out.,-1
i love this mantis.,-1
One of the sisters helped as well.,-1
The man enjoys the sounds and sights of nature.,-1
"Some other people didn't think it was so funny, so they drank beer and studied the wine list.",-1
The models were all set up neatly.,-1
"Walking the dogs, everyone is happy to get ouside.",-1
The party was enjoyed by our friends and family.,-1
All the food turned out delicious and we had a great time.,-1
My vacation has started and i am going to take in the sights.,-1
The guest speaker greeted the crowd with open arms and was happy there was such a great turnout.,-1
Mommy and baby site by the water to watch people enjoying their boating.,-1
"You meet interesting people at job fairs, although they can be stressful too.",-1
He then comes upon a spaceship like building or object.,-1
We couldn't help ourselves and ordered dessert.,-1
The wedding was a huge success.,-1
IT IS A BLACK CAR,-1
the chess club was ready to march,-1
"Because we were so close to the lake, you could see ducks fly over head.",-1
"I went on vacation, to explore the amazing architecture outside my country.",-1
IT IS A COLOURFUL LIGHTS,-1
"The family came to celebrate, and of course sample the Birthday cake.",-1
The groom only wants to talk to his bride as they arrive.,-1
It could be a pic withdrawn from the Internet.,-1
The played for the tennis team when they were younger,-1
Dessert was very interesting.,-1
The bride looked beautiful as she waited at the entrance of the church.,-1
There was a very unique hotel sign built.,-1
We did lots of stuff in the pool.,-1
My friends and I went to the county fair.,-1
We honored our special guest with a birthday cake.,-1
We tried to take a nice picture with both boys.,-1
So I went to a place with all these weird paintings on the wall.,-1
Yesterday we decided to visit the museum for the first time.,-1
He also loves to play with kids.,-1
"It was a beautiful, snowy day for a drive.",-1
They spent days at the beach and exploring the pier.,-1
The players played their favorite bagpipes.,-1
married couple on vacation,-1
I must have cleaned a foot of snow off my car!,-1
The water began to rise after the rain.,-1
The pilot showed down the land while we are flying.,-1
It must be light snow it did not stay on the trees.,-1
Everyone was just sitting in a boring room drinking out of blue solo cups.,-1
People at the protest are not scared of the police.,-1
A statue garden was eventually added.,-1
And was very happy to be in the field.,-1
They also made a large amount of true southern potatoes.,-1
She helped Mum set the table.,-1
The pictures of me jumping show just how fun this was!,-1
"We visited the sheep, and were surprised by how smart they are.",-1
The weather was really nice for sight-seeing.,-1
It was a beautiful day for him.,-1
We headed over to get a better view of the beach.,-1
"Her guests gave her a perfect gift, a fan to match her honeymoon tickets to Mexico, that she would be attending with her secret lover.",-1
"Aside from the human detractions, the park provided a feeling of serenity and normalcy, as if time had slowed.",-1
THE TAKE GROUP PHOTO,-1
We watched the parade from a busy city street.,-1
"Hours passed, and the hills and trees disappeared, giving way to green fields and fresh farmland.",-1
We spent a lot of time practicing and hours of hard work.,-1
He and his grandpa spent the day and celebrated.,-1
My mom was waiting for the party to start.,-1
I left my girlfriend's dorm at around noon.,-1
But all were a nice experience.,-1
"The whistle blew, the game began, it was clear they weren't going to win",-1
Fairs are known for their salty food and fun rides.,-1
Clair loves taking the bus rather than driving so she can look out the window and discover new things.,-1
My brother is so happy for this next step.,-1
The city has many tours you can take but one of the best is the rabbit bus tour.,-1
She believed everyone in the world should visit this location and the white building with the tall tower was her favorite.,-1
His mom was so proud of him.,-1
HE IS A SOCIALIST,-1
They felt like a sad couple they had seen in a film.,-1
IT IS A EYE,-1
They challenged each other with drinks poured.,-1
IT IS A BLACK STONE,-1
A family enjoys a young teenager's birthday at a restaurant.,-1
IT IS A GREEN GROUND,-1
"I revisited a place where I once walked, and talked about our perspectives with my exboyfriend.",-1
I saw an American flag in Irish colors to show pride in both countries.,-1
Submitting black and white pieces for sale at the gallery is a great way to make extra money off your artwork.,-1
The dog was ready to go.,-1
They started enjoying the show.,-1
Towers and power lines are checked for any concerns.,-1
