output.sentences,gender
The parade ended with the marching band.,0
IT IS A WHITE HORSE,1
They were living a normal form of life.,1
Let's get a complimentary cocktail and people-watch.,0
Dignitaries from all over the world came to say their goodbyes to the widow and other members of his family and the administration for which he was the authority figure.,0
I concluded the day by swimming in a nearby lake.,1
I was taking pictures as they played and my friends wanted me to join in the fun.,0
She had a huge party and invited all of her friends.,0
"He was joined by his tambourine playing friend, celebrating a birthday",1
"Pollution was hurting nightlife, as it was worst in the city.",0
The festival shops were full of colorful items.,0
The guys have to go on stage to receive their diploma.,0
My umbrella protects me from the harmful rays of the sun.,0
Sheri loves Aaron and she chose this special wedding day to commemorate that fact.,0
Our professor wanted us to look at ordinary objects and see how it can turn into a form of art.,0
There were walls painted with murals,0
"Aferwards, we washed the dishes and cleaned up",0
My favorite were the flamingos.,1
Along the walls of the room are vases and baskets.,0
There was a lot of people dancing and the costumes looked like they had giant wings.,0
Another guy joined him on the guitar by plucking the strings.,0
There was time to tell jokes and have fun.,1
THE PICTURE IS BEAUTIFUL,1
This is the coolest real American hot air balloon I have ever seen.,0
Forest life comes in unique shapes in sizes from wide to narrow.,1
Green plants make your home look lovely.,0
The police followed behind the runners to make sure that they were safe.,0
The kids loved to look for their baskets.,0
They started the floating portion.,1
"The scenery along the way to find a spot on the beach inspired some cuddling, and a passing ""friend"" volunteered to take this picture.",0
There is a store on the edge of town called Buzz -a-rama.,0
THE PICTURE IS BEAUTIFUL,1
"If you decided you were hungry, you would have returned to the beack to the clams you found before evening.",0
They enjoy the lovely scenary.,0
The pelicans call an army of birds and wage war on the black bird.,1
"Then, I grab a snack from one of the food vendors.",0
The spectators are lining up near the road to watch the racers.,0
There was a Black Lives Matter protest parade.,0
People do all different kinds of performances for the festival including bike tricks.,0
The boards were very hard to put up.,0
A lot of friends were standing inside chilling.,0
"Even so, I can't help but feel nervous sometimes when my peers have to also watch.",0
"As a pyrotechnician, it was my job to make sure the fireworks show went off without a glitch.",1
There was an abandoned building that was completely exploded,0
When the whistle blew the team left the ground,0
We found food outdoors.,0
An outside concert gets set up.,0
"Early one Saturday, volunteers arrived at the school football field to help beautify the halls.",1
It was swing-danced themed.,1
The beds are luxurious and the room is inviting.,0
IT HAS A STORE,1
Hopefully the cops dont start gassing us.,1
I definitely had a lot of fun.,1
IT IS A FUNCTION,1
I look through my binoculars at the huge cargo ship,0
Arm wrestling and half naked at two a.m.,0
"It's easy to walk to the church, but we decided to drive the car we rented.",0
It was exciting to get the vehicles ready for a street parade.,0
"As I looked around, I noticed different families and people of different ages.",0
I have a love for architecture especially bridges.,0
"Although not wearing white, it was clear how much the female bride loved her new husband.",0
I had tons of fun with my friend.,0
My batch of homemade bread has turned out very well too.,0
The leaders of the group were served a delicious dinner.,0
Man she bought me a cake.,1
Mom thought it was a really good likeness.,1
A girl graduated from high school.,0
He had a great time on the hike.,1
Our family enjoys having ginger ice cream for dessert.,0
"Nancy and Gail had taken many trips together, but this was their first to England.",0
IT  IS   A  BELT,0
The girlfriend enjoyed the party and his silliness.,0
The town has many old carvings on the buildings.,0
The soldiers are ready and it is time for the soldiers to head for the plane.,0
They watched the jugglers for a while.,0
IT IS A BUILDING,1
They live in a small town next to a beautiful lake.,0
We also took pictures of the port and the tall buildings.,0
We looked out at the stadium before our big performance.,0
The seagull found a cherry and the trash and took it out and flew to the ground.,0
Even though the ride took forever the greenery of landscape was beautiful.,0
And was very happy to be in the field.,1
The lighting was magnificent.,0
The dog was ready to go.,0
"As kids pass by to pet the dogs, him and his friends waits patiently to see if other dogs wants to join them.",0
The dog was ready to go.,1
He had a great time on the hike.,1
On warm days I like to wear a bathing suit to the beach.,0
Outside was a carving that urged the graduands to act like grown ups and preach the gospel.,1
We saw two storm troopers on our way to the convention.,0
The boys were hard at work.,0
Mr Pup could still see his friend from the top of the bridge.,0
THER ARE LOOKING SOMETHING,1
The sign is a reminder from days gone by.,1
When the firefighters arrived they treated the injuries,0
Females never seem to eat all that moist delicious cake.,0
Being recognized feels nice.,0
"But clearly, Pedro had too much beer because he posted a sign of his own near the one directing everyone to the beer.",0
His mom was so proud of him.,1
He opened cards and gifts with my aunt.,0
The two vehicles make it to the construction site.,0
After finishing his work he headed out to do his errands.,0
all of the family gets together,0
"Afterwards, our group sat down with refreshments.",0
A baby was very surprised to learn that he was adpoted.,0
Our parents met us at the house.,0
The buildings in the area were very tall skyscrapers.,0
"I remember seeing a unique sketch, with a woman as the subject.",0
IT IS A FOOD,1
There are mansions  nestled in between the tall trees and a ray of wild life on the Island.,0
Rivers was throwing some excellent passes.,0
Elderly peopled dressed up in traditional clothing to the event.,0
Loved getting to sit around and just talk with friends.,1
The cottage house is the home away from home.,0
I enjoyed visiting the temples and ruins.,1
There is a road that reaches into town from the light house.,0
"The dean talks to the audience about graduation,",0
Okay so I am guess this sign suppose to help me get to where I am suppose to be.,1
We prepared some yummy sushi.,0
He had a great time on the hike.,1
Because I love hanging with my people.,0
We had an honors assembly today.,0
Lucky for me I can also get different view points in a short amount of time by using a camera and not an easel with paint.,0
Team members names were posted even on the railings.,0
We had a lot of fun playing on the bus ride too.,0
"When I arrived back at the apartment I told the manager about the cat. Hopefully we will see her and help,",0
"Finally, a painting is shown where there is a sad face on the side of the house and a blue background color",0
"I was captivated by the golden ship, a piece that others found weird.",0
Sisters pretending to be witches are in the yard.,0
IT IS A PLANTS,1
My friend tried to fit her head on this picture so I had to cut her out of it.,1
The cracks ran across the sidewalks..,0
I honked my horn at the driver.,0
A family took a weekend trip.,0
"Sometimes Grandpa pretends he's had enough of our visits, but it's all in good fun and my wife and I know it.",0
Seen a friend and had to get a selfie with them.,0
The wacky dog rolled mockingly.,1
It had taken her 80 days to arrive at her destination.,1
My husband started to mock me every time I stopped to take photos,0
The woman decided to read the books that had been on her table.,1
Every Thursday I go to a readers club where people tell and listen to stories.,0
The vehicles involved in the racing had sails and wheels that propelled them across the beach.,0
Out in the distance we saw a boat in the water.,0
People came from all around to pay their respects alongside the soldiers.,0
Josh became obnoxious so they made him wait outside.,1
Sean is telling an anecdote.,0
The fire was going good.,0
There is a heart painted white on a red paper.,0
We spent the day in town shopping and found a store that had plenty of fresh bread to choose from.,0
The karaoke session was pretty good with lots of performers men and women.,1
This gem of a native is turning 100 years old today.,0
"At the end of the 10k, there was an outdoor plaza where live music was being played.",0
When were going to remove items we were careful in what we were going to choose.,0
"This story is about people and their everyday doings,",1
The little boy is taking a picture of his favorite girl whom he fell in love at the first sight.,0
its like pirate moment,1
And the cheerleaders was really pumping out the crowd.,1
It was a beautiful July day to have a picnic with the troops.,0
"While my husband took a nap, I went to the top of the highest tower in the city.",0
I wished it was a sign that we should not be together because we only partied.,1
The male and the female had a good time.,0
In this environment there is a lot of different food to choose from.,0
Lisa was one of those smart people.,0
The city was built with a makeover.,0
She met him at the airport and gave him a big hug!,0
We decided to stop and tour the front enterence of a church.,0
The guitar solo was the part of the show they were most excited about.,0
IT IS A BUILDING,1
The owner did a super job in parking it.,0
THEY RUN THE CYCLE,1
"The concert, and day ended tragically, when a nearby nuclear power plant went into catastrophic meltdown and blasted the park with radiation.",1
What a great view from here.,1
Step two - Check your surroundings. Note anyone that could be a witness.,1
One had a great thought to go get something to use to document the night's events.,0
The Christmas tree was decorated by a star.,0
My son then took a photo of my husband and I.,0
Now it's time to do what all of us lazy folks do while wait for their return! Gotta catch up with old friends.,0
I step back and decide to take a picture of the horse.,1
A family celebrates the fourth of July.,0
The dog was ready to go.,1
The parks were empty too.,1
"They had been playing with sparklers, which made really pretty lights, but were toast compared to the banquet in the sky.",0
I see my dad's car parked in the driveway as I get close to home.,0
Gardening has provided us with the food we need to live more self-sustaining lives.,0
This house was not for sale.,0
He left his kid in the play area.,1
The student's anxiously await.,1
Now everybody stand and pretend to read whatever is on your papers.,1
There was also a two-story library.,1
It was a fun day for the whole family at the amusement park.,1
She tried eating too much at once.,1
It was a cold morning in January when a polar plunge for charity was held at the lake.,0
IT IS A BEAUTIFUL,1
Jerry and Linda decided to book their vacation online.,0
IT IS A BLACK DOG,1
"Most important, watch the sun as it sets, and enjoy your trip a lot!",0
"Unfortunately, there was a wreck during the race, but no one was hurt.",0
Dan loved to touch all of the desert rocks.,0
"When it got dark, the canal lit up and it was gorgeous.",0
It was nice to finally be able to rest.,0
The dog was ready to go.,0
My husband made sure I stopped to take plenty of pictures of him.,0
My brother's sons were are ring bearers and they looked so handsome.,0
"The racers were categorized, their skill measured and compared.",2
All the guests had a great time at the party.,0
We sat talking and the cat was laying on the floor,0
these are ppl holding hands,0
We have our new kite and flying gear all ready to go!,0
I just started and I am alreay tired.,1
IT IS A GROUP OF ARMY MAN,1
"The rooster drinks heavily, midnight approaches.",1
After the tour we went on a short canoe trip.,1
We then flew over the city,1
And everyone is happy that they finally took the leap!,1
"The trees were tall and stood proudly, providing some much-needed shade.",1
I also noticed during my walk the beautiful snow covering the trees.,0
At the end of the run people relax and cool down with a sense of accomplishment no matter what their finish time.,0
The little boy had fun this summer.,0
THE GUYS DECIDED TO DRINK SOME BEER WHILE THEY WERE WAITING,0
The next picture was of a confident dude in a pair of sunglasses.,0
I hate having to make desert for these ungrateful people.,1
we recently found pictures of the old apartment.,0
Finally get to teach my son some baseball.,1
This is the school I go to.,1
She continued to waved good byue.,0
Two girls posed for a picture to celebrate an engagement party.,1
I was hungry so i went to the house.,0
Some unique individuals were not quite dressed for the weather.,1
and her mom and dog were happy for her,1
"Sally hosted the party, funny name for a guy.",1
Yesterday we went to the aquarium.,0
This weekend we went on a vacation.,0
They're having fun learning.,1
He had a great time on the hike.,0
There was a massive variety of characters and memorabilia from which to choose,0
And was very happy to be in the field.,1
IT IS A PROPOST,1
Today we were invited to our parents picnic.,1
Two friends held up the banner that marked the start of the march,0
People came from all around to shop all night and have fun.,0
Seattle was the best place to have a boat.,0
We went to do shopping for some office furniture.,0
They had a ton of fun posing for pictures.,0
Her school was the second stop on the bus line.,0
IT IS A GREEN TOY,1
My wife took exception to me hanging with the girl from Zeon.,1
"I was relieved to have reached the finish line after the exhausting 5k walk, and eager to take a nap at home.",0
"After further investigation, we found what looked like a door.",0
The grand entrance to this tourist place was amazing.,1
Some of the children were happy just to watch everyone in the crowd.,0
The people are gathering downtown for a parade,0
So many people came to party and had a lot of fun.,0
My mom brought a cake for everyone,0
"Their first stop, Arlington National Cemetery, was humbling to say the least.",0
Soon you can hear all the intruments playing,0
The people took the day off of work in order to protest.,0
The dog was ready to go.,1
A reporter captures it all for her sound bite on the 6 pm news.,0
She was very happy to be given her presents.,1
"Dont they look the lovely couple, in their first dance together as man and wife.",0
While looking through my old photo album I found many pictures I don't recall at all like the one of a random street in some random town.,0
The school marching band was primed and ready,0
We kept on walking and looking at all the showcases.,0
this is a old building,0
They then sang happy birthday towards the end of the party.,0
They also ate some delicious dessert.,0
IT IS A BUILDING,1
THE PICTURE IS BEAUTIFUL,1
Leaving Vegas because we lost so much money.,0
THE TAKE GROUP PHOTO,1
IT IS A BLUE ADD,1
father and daughter is enjoy in park,1
Two men wearing suspenders read a paper together.,0
They saw a house that had just been built for tourists.,1
A scary guy lead the parade of people away from the waterfall.,0
There are also historical landmarks to be explored.,0
"Ok, guys, let's get started.",1
I look forward to seeing friends I haven't seen since last summer.,0
When traveling today I saw many different buildings,0
Over the weekend I held a formal party.,1
She began her swim and quickly got ahead,0
One lucky person got to ride in a helicopter!,0
Some of the campers decided that a daytime mountain bike would be fun.,0
The crowd went wild when our favorite player hit a home run.,0
Two best friends had thrown a party at the park,0
The kids were playing in the yard and lost their frisbee.,0
IT IS A RIVER,1
The history that lies beneath the vaulted ceilings of this church is fascinating.,0
The crowd chanted as the next pitch left the pitcher's hand.,1
I took a picture after the parade was over to remember the day.,0
"The birthday boy's mom was happy, because her son's birthday marked an important life milestone.",0
The woman lifted over her head.,0
"Next, we have the hotel that was opened back duruing World War 2.",0
We even had a noisemaker for the birthday boy.,0
They had to give up.,0
I liked to set it up to look like it was going thru mountains.,0
I was looking for a house where a mom and a girl lived.,1
The firework show started slowly.,0
THE MAN WAS SOME DOING,1
There is something for every one here take the Steam Engine museum,0
THE WALK MAIN ROAD,1
It was Barry's 21st birthday and his friends bougghht him a huge drink,0
The woman eagerly opens the wine with a smile.,0
I was glad I could come to this places.,1
IT IS A JOKER,1
The view of the river is amazing.,0
"On my walk, I saw waves crashing on the hard rocks.",0
"Across the water, the Jefferson Memorial looked pristine on this fine summer day and the biker headed towards it.",1
It was a busy weekend in the city.,1
Several guests commented on the flavors.,0
The outfit was loved by this guy.,1
The vegatation was planted along the building,0
He goes for it with his surt board,0
Other children holding signs pleaing for Mandela's release were being photographed to spread sympathy.,0
I was then interviewed for the sports page.,1
The dog was ready to go.,0
Stretching is very important to do before a game.,0
A girl is folding her hands,1
The airport has better options to eat.,0
They interact with the locals.,0
IT IS A HOUSE,1
The familiar employees let me take pictures as they were walking.,1
This is the normal job for a college student,0
her mom is happy with her,2
Sally walked the deck.,1
THEY TAKE GROUP PHOTO,1
IT IS A ADDD,1
A band rehearses for a show,0
IT IS  A STICK,0
There are tons of things to do when visiting the yoga courses.,0
The kids loved jumping in the bounce houses while the soldiers watched.,0
A sick pumpkin was one of the table decorations.,0
"Margo loved having her family visit her at school, and insisted that they commemorate the occasion by taking photographs together.",0
There is sediment in the bank of the water preserve.,0
Streamers lined the main meeting area.,0
He had a great time on the hike.,1
Those ladies look pretty sad.,1
Today there was a charity event to raise money for endangered animals.,0
It is important for nurses to be talking to one another,0
His mom was so proud of him.,1
The fight lasted 10 rounds.,0
This summer we are going to visit the beach.,0
This year they get pictures with santa hope they smile good then.,0
"At the end of our day, a walk in the sand was very relaxing.",0
IT IS A BUILDING,1
The tree looked gorgeous.,0
The dog was ready to go.,1
I was going to need to find a space to hold these special mementos until Mother's Day.,0
Signing up for the event was the first step.,1
She was held as they ll watched fireworks and she searched the area for something to put in her mouth to chew.,0
The CEO presented the award to the manager.,0
The sun spilt over the horizon.,0
IT IS A HOUSE,1
He set up camp with a friend.,1
The cooking area was set up with all the ingredients an equipment needed for the recipe.,1
IT IS A BEECH,1
Dinner time in the Swanson house.,0
The groom and bride exchanged some vows.,1
Every year I look forward to cross country skiing.,1
"Oh oh, Gramma's getting drunk.",1
I stayed in a friend's huge mansion that was bigger than some palaces.,1
"We stopped for a photo op, too.",0
This made the dog and Joel's parents happy.,0
Nearby were walls filled with scripts written long ago.,0
THE AUDIENCE WERE IMPRESSED,1
The competitor takes a wooden jump eagerly to the cheering of the crowd.,0
His mom was so proud of him.,1
He had a great time on the hike.,1
"At the end of the day, there was a bond fire.",0
The audience is giving him their rapt attention,0
Their owners found them a shady area where they could relax that day.,0
the little boy is looking for something to do.,0
The dog was ready to go.,1
THE TAKE GROUP PHOTO,1
He cut a delicious avocado to eat.,0
I loved the appeal to legendary characters of nobility.,0
The graduates prepare to leave and celebrate their success!,0
"She cooked the vegetables, while the meat cooked in a separate pan.",0
A girls group moved through next with lovely costumes,0
ITS A GREAT PLACE TO EAT,1
My friend Wendy made a crazy newspaper hat.,0
One time she took slices of bread and deep fried them.,0
The blues were batting first.,0
They had to make sure none of the motorcycles hit bumps.,0
Her other friend smiles at her.,1
IT IS A FOOD,1
My dad's dog was outside waiting for me.,1
It is always a sad occasion for everyone.,0
Over all it was a fun day.,1
IT IS A CAR,1
we tooked a lot of pictures near the lakes.,1
Especially with my friends.,0
The old buildings were lovely.,0
There was a statue nearby and mom wanted a picture of us in front of it.,0
We saw a funny green plant.,0
Tonight the Blue Devils have to play a tough game against a hard team.,0
I watch the wind gust against the flag like they are dancing.,0
Cristiano's wife and son are at the house.,0
The secret service was waiting to secure the president.,1
This is Sam kissing Mike at the restaurant.,0
The fireworks at July fourth were spectacular,0
The mother of the bride shared  a special moment with her daughter.,0
We played games before dinner,1
The temples were visited by the male.,0
Though there wern't any hot girls there was one my friend thought was kind of pretty.,0
IT IS A BUILDING,1
Some protesters held signs.,0
kites are flying in the sky,0
"Inside the clinic, a pharmacist and his assistant sorted pills.",0
"As the event progressed, elements of their dark, sad past were remembered and shared as others participated in the old rituals.",0
We are having a fun night out.,0
We really enjoyed having drinks at this country bar,0
The pictures showed the information of valuable family history.,0
This is a celebratory event.,0
Visitors wear multiple pieces of clothing to combat one of their coolest days.,0
This tree reminds me of a stormy day when we ran for shelter,0
What a fantastic halloween!,0
The one female had a boyfriend.,0
We would always stay for the sunset.,0
This is one of my favorite shots on the island.,0
I had to see it up close.,0
THE MAN SWIMMING IN SEA,1
The people looked up front at the presentation.,1
"Brenda Wanowski, shown here while high on dog tranquilizers, acknowledges that she likes to practice Satanism and x-rated photography, so the police feel that her evil, dark lifestyle makes her the prime suspect in this ever-unraveling case.",1
The shower had a cake which was named with the name I picked out.,0
The family hadn't been on vacation since she had been born and were very excited.,0
The concert is over and people are cleaning up,0
The group admired the ashes of a high ranking solider,1
Joey started taking pictures when he would hear strange sounds in hopes of catching a ghost on film.,0
Joe and Mary pushed their way in and took a photo as a couple to post on Instagram.,0
And was very happy to be in the field.,1
The family was so proud of their son for his graduation.,0
THEY PEOPLE SOME DOING,1
I also received some really cool gifts,0
The dog was ready to go.,1
I think we'll stop at this museum and see what's here.,0
Jeff walked Martha through the new facility.,1
"As we made our way home, the streetlights burned the night away from us.",2
Look at sis graduate.,1
"Although sometimes, he acts like an adult.",1
That night lee ran out of stuff to say.,1
I showed her the most famous places.,0
The truck leaving with the group of people and the ballons.,0
The sadness was noticeable on everyones face.,0
The windows were small.,1
The last minute of a basketball game can take forever.,1
A throng of people were there to cheer on Manny Ramirez.,1
this is a house surroounded by snow,0
IT IS A OLD STATUE,1
We walked the property and saw the ducks were not happy with the situation.,0
Every street is filled with sparkling lights and brightly colored ornaments.,0
The opening act muscians are really entertaing the crowd,0
Looking at old picutere of me and my friends.,1
They explored the area.,1
There is a unique art piece in the middle of the town.,0
Then he sees the trains going to the train station.,0
She was happy to have her brother and sister together.,0
Spectators enjoy the pond in the middle of the garden.,0
"She bought all the food, and put them on the grill.",0
Her with got wet in the process so she set it out to dry.,1
Everybody cheered at the successful rocket launch.,0
And was very happy to be in the field.,1
another toddle sees the horseback rider,0
On our vacation we will sleep in colorful cabins near the shores.,0
Then we looked out at the water.,1
Here is close shots of a ride with many lights.,0
The mansions where incredible with huge pillars,0
He had a great time on the hike.,1
"Finally it was over, and we all had a wonderful time.",0
It took twenty minutes to get to our location.,0
"That is until the neighbors passed the new white house which had just been built, undoubtedly by a disturbed soul seeking to disrupt the calm life of the neighborhood.",1
The time has come to announce homecoming king and queen.,1
And was very happy to be in the field.,1
He had a great time on the hike.,1
I think more people are coming up though.,0
They made sure everything was perfect for the photoshoot.,0
Many are gathered waiting for the festivities to began.,0
They all discuessed the budget.,1
"Everywhere I looked, every person was bundled up from head to toe.",1
Walking with the main crowd was entertaining.,0
Genie's mother gave a very special gift for the nursery: a picture of Genie as a small child in a baby carrier.,0
The gaming convention was always an exciting event.,1
We had a visit but were prepared for the gang,1
The colors of the leaves in the fall are stunning.,0
We rock out on the roof.,0
The firing of the Blunderbuss causes a nearby reptile to spasm.,1
A snowman made of many lights is on the lawn also.,1
The day looked like winter was about to come in.,1
they are taking pictures,0
One of the men got a bit carried away after the party.,0
I threw a party this summer with all of my weirdo friends.,0
I loved seeing the pretty arches and door ways,0
THE MAN SING A SONG,1
Things escalated and got so crazy that the police arrived.,0
Everyone was gathering to celebrate the Mendoza girls' birthdays.,0
They gathered for drinks at the apartment.,0
I wish I had half as much energies as the peppy cheerleaders.,0
"I decided that I was a little too tired for some shopping, and so I sat down on a nearby bench to take a break.",1
We found a cave and crawled into it.,1
"Now,this costume I like...took some time and creativity.",0
Sally got a bird for Christmas.,1
The dog was ready to go.,1
"Chants were yelled, banners flew and giant human snake wound it's way through the city.",1
Sometimes a little bit of romance is to be found.,0
Tim waited for his friends in the sand.,0
He had a great time on the hike.,1
The crowd continues to cheer on their team from the sidelines.,0
Darla had a baby.,0
This tradition places the woman's and man's hand together.,0
The groom flashes a big smile for the wedding pictures.,0
The flowers were in full bloom as people walked by.,0
the students are excited,0
The man giving the briefing showed them the office.,0
People put alot of signs up and they were funny.,1
The officials gather for the ceremony.,0
"Eventually, the people left the parade.",0
A pretty frankenstein costume looking cool,0
"There was so much to buy, and see.",0
Make sure everything is in order in the pews,0
IT IS A MICROSCOE,1
The border between nations was scary.,1
"Behind the tree I could see the sunset, which was a beautiful ending to my day hike.",0
There are numerous visual aides and exhibits.,0
We're Married and heading to our honeymoon!,0
IT IS A MARRIGE,1
The beautiful weather and calm seas made the ride very enjoyable.,0
We had a great vacation.,0
"Got lots of work done, but no network connection.",1
They do a great job tending to the cattle.,1
The vendors were ready for the shopping to purchase goods.,1
I read some information posted on the boards.,1
The market was indoors and out.,0
The topic was a special session over political engagement.,0
Grandma had a few too many drinks that day.,0
I went on a tour and met a lot of people.,0
We saw all the most visited placed.,1
It was still before sunrise when the knight rode his horse across the moat to the castle,0
"Thats my favorite cafe, I need a coffee right now!",0
"Hopefully this man would become a good renter, and stay here for years to come.",1
What if I stand here and play next time?,1
"Come on guys, we gotta go!",1
He had a great time on the hike.,1
IT IS A FOREST,1
Jen and Maggie were visiting the farm today.,1
We saw several different exhibits.,0
The fire in my heart went down in flames.,0
"With it being Halloween, the guests were decked out in their costumes.",0
The dragon is always a wanted item.,1
THE PLACE IS THE SUPER,1
IT IS A TOYS,1
Wine was drank all night.,0
Today we went to a pioneer party and we dressed in in pioneer clothes and hats.,0
His mom was so proud of him.,0
And was very happy to be in the field.,1
"It was a success, as the party turnout was huge.",0
The woman found the novel she was reading incredibly interesting.,1
"Hey dudes, we're goin' to be playin' some music.",1
The uncle was happy to see his niece for the first time.,0
Our road couldn't be seen due to all of the beautiful snow!,0
The first open house they went to was lovely.,0
The festival is held at the most amazing place located inside the temple.,0
There is always someone playing music there.,0
"It was a crazy, drunk night.",0
We stayed in a building where the porch roof was held up by giant poles.,0
Their trip includes a scooter ride to the ruins.,0
His mom was so proud of him.,1
It was time for the lieutenant to begin the speech.,0
IT IS A MAIN ROAD,1
"Tonight, we are recognizing a special male.",0
"Then, they strolled along the bridge to sightsee.",0
"As always, the traffic on the road was congested as his middle aged gut.",0
Everyone was tired after having so much fun that day.,0
We stayed until close to watch the the fireworks in the sky.,0
He also says it's his favorite because he can drive over more types of terrain with his fancy tires.,0
There was a sandcastle competition on the beach,0
And it sure is putting all those folks in an uproar.,1
We used the tractor to clean up some of the trails.,1
"To celebrate, they visited the museum and they were joined by his dad.",0
Everyone at the scene of the accident left. (Photo Broken),0
"The cops watched, ready to take action if needed.",0
So many people came to ride in this race today.,0
People came to see their family.,0
The next gift he opens is a jersey and he immediately puts it on.,0
We walk on the beach every day,1
"But overall, most dogs are loyal!",1
Swinging was her favorite way to pass the time.,0
The woman had a good time with the friends.,0
They had a green screen to take pictures in front of.,0
IT IS A TREE,1
The dog is ready for a walk.,0
There were also photos of the entire wedding party.,0
I was trying to take a picture of the skyscraper.,1
It was about time for the bike race.,0
The cheerleaders cheered on the players before the game.,0
"There where white flowers , so pale they almost blended in with the snow.",0
We are waiting for the train to arrive.,0
Others had the same question.,1
It was very strange that they were all dressed the same.,0
"Yet in the end, the hybrid monster boat will succeed in its mission to capture them",1
this is a man on stage,0
IT IS A BUILDING,1
Karen shut your whore mouth we are trying to watch this.,1
i love this so much.,1
The street was dark.,1
The music played as they entered.,1
He ended his morning with a wonderful cup of coffee.,0
Check out the kindess of these two in my picture.,1
"On the weekend, the family prepared for a trip in the snow.",2
Some people were forced to sing.,0
The yellow race car crashes into the wall.,0
It was a beautiful day for him.,1
The dog was ready to go.,0
IT IS A SEA IMAGE,1
The entrance seems very secure,0
Later on that day the clouds rolled in more and it looked like rain was coming.,1
The buffet table was prepared for a party.,0
Hop on in while the trucks not moving.,1
He admired the decorative elements on the ceiling.,0
There was a school.,1
There was even a display with outfits worn by proffessional athletes.,1
"There was no silence since it started, but was so pretty.",0
A checkpoint was set up in the middle of the desert.,0
"The last person that spoke just finished the next person to speak next is that mayor, and hes letting them know about the handouts.",0
Geraldo was at the party.,0
Eventually I return home after looking at the interesting architecture.,0
"Stewart was a happy guy, too.",1
Two of the women are enjoying drinks in martini glasses.,0
Next we went inside of the house and we relaxed,0
The hippies and their babies slept very well and had sweet dreams.,0
the kids enjoyed a day of learning.,1
flashes of yellow swarmed the skyline.,1
A group of people wait patiently in the subway.,0
The party lights have been strung.,0
It seems it made the electric go haywire as well.,0
We visited the local market.,0
We walked along the stone path to our favorite pub.,1
It was raining so hard by mid-morning everyone was stuck.,0
This is my grandfather (seated) with his brother and sister.,1
There was even a guy on drums at the end.,0
Hey Don why dont you put the camera timer and join us.,1
"Oh no, whats this? More pots teams fans, I don't know their team.",1
"As the evening went on, more family and friends arrive to help us celebrate.",0
The sports cars were on display.,0
The mists lingered in the afternoon.,1
the toy stood tall,1
You can see the water from the window of the light house,0
I visited Rome this summer and there is nothing more beautifu than a Roman building.,0
IT IS A MOUNTAIN,1
We knew we would return for many visits to this restaurant due to the spectacular location and savory dishes.,0
IT IS A ADD,1
Bill and Jodie just bought the building behind them.,0
The groom helped the bride cut the cake using what looked like some kind of long sword.,0
It was already late afternoon by the time i found a parking spot.,1
I don't know why we had to jump a fence.,1
He interacted with a light installation,0
I really enjoyed riding the 20 feet rolled coaster.,0
He didn't have to tell me how much he loved his visit to the ruins.,0
So much emtpy land is here.,2
The people ate the appetizers,0
Some people like pig,2
IT IS A SOILDERS,1
The dog was ready to go.,0
It seemed like forever that I was waiting for the president to arrive.,0
THE TAKE GROUP PHOTO,1
"The tall angry waves crashed against the rocks, audible from the airport runway.",1
We tasted some delicious fruits.,0
"My sister, last night was deep in thought.",0
There was a st. patrick's day party at the pub.,1
IT IS A BEECH,1
SCHOOL T-SHIRT PAINTINGS ARE THE MOST INTERESTING FOR KIDS,0
People held signs and shouted passionate slogans.,0
And was very happy to be in the field.,1
Another father is teaching a child how to fish.,0
They watched the news because nothing was on TV.,0
She was kind of sad to be leaving the house and said her last goodbye before they drove away.,0
The kids spent a lovely week at an amusement park.,1
His mom was so proud of him.,0
"They saw some team uniforms at the door that you could pretend to wear, and struck a couple poses.",0
Everyone seemed happy at the game.,1
Her specialty was appetizers.,0
It was a beautiful day for him.,1
They loved tea time in the drawing room.,0
She is on her phone while waiting for her diploma.,0
They began playing some party games.,0
Maybe I'll eat a candy cane before we get started.,0
Some of these pieces can be very pricey. but they are worth every penny,0
IT IS ALSO A PEOPLE,1
Margie's family was visiting her in the city.,0
IT IS A LIGHT,1
The male loved to laugh.,1
The foutain has arrived.,1
Everyone ate it up.,0
The racers in the lead were very close.,0
We all got one table together.,0
Grandma and grandpa were so happy to be there.,0
The women helped plant the flowers.,1
A male waiter was outside serving drinks.,0
His mom was so proud of him.,1
The family lives in this home.,2
"It brought him true joy, as evidenced by his smile.",1
"AFter that, the girl expected these pictures at home as well!",0
THE TREE IS THE HOME,1
"When I left for the night, I left with the memories I received of  paintings in earthy tones.",1
People are petitioning to get it fixed up.,0
violinist played throughout the whole wedding,1
The butterflies enjoy the gardens.,1
She didn't have fun on her date.,1
Afterwards we went in search of our accommodation for the night.,0
Starting off m vacation with this sweet ride.,1
The groups that followed were also well received.,1
They snapped a photo of the mountain.,0
"After the trip, we started heading home.",0
As I clicked the photo the man asked the lady to marry him.,0
A man prepared for his graduation.,0
The dog was ready to go.,0
And was very happy to be in the field.,1
The building are amazing!,0
The parade had many characters.,0
"Even though London is so beautiful, we can't wait to make our way back to CA.",1
The crown he wore symbolized fun.,1
My son loves to watch the train now that it has been completed.,0
And was very happy to be in the field.,0
"Her son was thinking, ""my mom might love the dog more than me!""",0
The times were sad for the mother.,0
He came out of the forest and seen a huge lake.,0
