,output.sentences,tod
15750,The opposing team is trying to block them from scoring.,4
15754,They stopped to take pictures by the bay.,3
15755,I went to hear a lecture today.,0
15756,"Lastly, at the moment of departure, I had my picture taken.",0
15757,He had a great time on the hike.,3
15758,Even the uptight host of the show ended up having a good time.,3
15759,It was dissapointing to see all the trash left by the crowds that watched the day's events.,4
15761,He got the right clothes for the mood and found some great recipes and catering company and tables for the affair.,4
15762,There were lots of fresh veggies.,0
15763,The kids ran to the tables to look for supplies to put out the fire.,0
15764,The guard turned face and saluted the limo coming down the street.,0
15765,We saw spider man taking a kick break on the bench.,4
15766,THE DOG AND BOY,3
15768,The guests left the party.,0
15769,Today was a fun family gathering.,4
15771,We had great seats for the concert last night.,0
15772,John often offers supporting presentation.,3
15774,"All the rice , It is absolutly amazing and so very tasty nom nom nom.",3
15775,"I knew enough to try to agree with my wife's father's politics, but introductions were a stumper, so I finally just said, ""Hello everyone, some of you know me as your son, some of you don't, but I think we can all just have  a good time together.",0
15777,The cars disappeared under the snow.,3
15778,Some guests were minimally costumed.,4
15780,They were acting a little crazy.,4
15782,IT I S A BLUE LIGHTS,3
15783,The people of our small town held a meeting about a new punk that moved into our neighborhood.,4
15784,"One of the girls lips got dry from the drinks, so she used Todd's face to moisten them.",0
15785,Those who created the event were rewarded with the shared smiles from their hard work.,4
15786,The signs cautioned the driver to slow down near this building.,0
15788,At the gift shop we found clothes that we liked and bought them.,2
15789,We steamed the fish.,0
15790,Even t-shirts with the teams catch phrases were a big hit.,0
15791,even older folks are there to make a point,0
15792,Every year I have to take the new hires under my wing.,0
15793,i went to a rally today to supprt these people,3
15794,I need help organizing things.,0
15795,"Every Saturday, a local gym holds a free fitness class in a local park.",1
15797,Baking Christmas cookies can be fun.,3
15798,Next they decided to visit the rice paddy.,0
15799,There were many colorful displays and floats participating in the parade.,4
15800,He had a great time on the hike.,3
15802,The school's mascot was in the rear of the parade.,4
15803,Then the waves picked up and a storm started.,4
15805,"What the heck kind of competition is this, anyway?",0
15806,The architecture of last building was amazing.,2
15807,The trail follows the railroad tracks.,0
15808,The annual parade was held in a central location.,4
15809,The local parishioners visited the church multiple times.,0
15810,IT IS A JAINT WELL,3
15811,While there we came across a reenactment.,0
15812,My family and I enjoy giving our painted eggs to friends.,0
15813,He had a great time on the hike.,3
15814,While mom is busy at work lets check in on daddy,3
15815,The view is smokey as people get loud excited by what they see.,3
15816,The bride posed for a wedding picture as the leaves fell around her.,4
15817,This guy always wears a wig when he runs the race and talks a mile a minute when he's not racing.,0
15818,I couldn't find what I wanted.,3
15819,The rides where perfect for smaller children.,0
15822,I went to the beach.,3
15823,It was a great time with friends.,1
15824,I guess I'll sit down with my brother and sister and eat.,0
15825,The chimney was still intact.,0
15826,They lit inside with the fancy lights,0
15827,The dog was ready to go.,3
15828,"The pool opened early,and we had a blast",4
15829,We had a great time.,1
15834,He had a great time on the hike.,3
15835,"With generations of his team's roster there, the bride had few women to talk to.",4
15836,They took tons of photos at a lot of scenic stops.,0
15837,We could even see the steeple on the hill.,3
15838,This time the beer was red.,0
15839,Our class has alot of diversity .,0
15840,I was visiting my hometown while i was on vacation and decided to pass by the town i grew up in.,3
15841,We had a cake to celebrate.,4
15842,IT IS A YELLOW IMAGE,3
15844,image would not load,0
15845,The girl couldn't wait for school to be over for the day.,1
15846,"In the end, the score was unevenly matched. Our team won!",4
15847,"The view from the street was excellent, littered with cool buildings.",4
15848,The dog was ready to go.,3
15850,She thinks of when the rode together.,4
15851,Vehicles sit parked along the road.,0
15852,And my son loves to sit in the dirt with water all over his pants.,0
15853,"At Karen's party I met a lot of nice, fun people.",3
15855,Carl is always drunk.,3
15856,Two children hold balloons and wait for their mom to return.,0
15857,We were successful in hitting the second ball to dislodge the first ball.,3
15858,The fun run was a huge success.,3
15859,We took a look at propaganda posters.,3
15862,Then a silly male jumped in front of the camera.,0
15863,THE PICTURE IS BEAUTIFUL,3
15864,She was happy with the way the desk looked.,0
15866,Some of the headstones where falling down.,0
15867,. Taking photos of each other  was part of the fun.,0
15871,The restaurant had a nice view of the lake.,4
15873,IT IS A BUILDINGS,3
15874,Even her baby sister got to have some cake.,4
15875,Some of the pictures are kind of blurry,4
15877,IT IS A CONVERSATION,3
15878,Their household organizes and stores fruit in their home.,0
15879,Even the police force came out carrying flags.,1
15880,Tom co-workers came to celebreate,3
15881,"When I was done with my stories, all the other readers seemed pleased with the experience.",1
15884,"It  was such a good choice, the waves and the rocks and the sky were all so beautiful!",4
15886,"While escaping from work for a few brief moments, he waits for the perfect moment to cross the street.",4
15887,He gave hugs to his family as he walked through the crowd.,3
15888,"With our shopping trip over it was time to take our son's lead, so we went to the pier and relaxed.",2
15889,"The nation's capital, Washington, is a city of monuments.",0
15890,My first trip to this beautiful country,1
15891,His mom was so proud of him.,3
15892,Tanner is visiting a model train convention.,4
15893,There is a camera set up at the finish line to capture the winning moment.,4
15894,then sara and james arrived,0
15896,The candle was burning intensely.,1
15897,He built this sign for the motel when he was a teenager for some quick money.,1
15900,IT IS A FOOD,3
15901,The place was better than any hotel I'd ever been to with beautiful scenery which included some unique plants.,2
15902,The family had a fun time getting together.,3
15903,He had a great time on the hike.,3
15904,Next to the trees and the sherbet shop there stands regal looking building.,2
15905,"My first lunch there, I saw the lake had several ducks about to land.",3
15906,"The traffic was bad, but luckily I found a different route and finally made it out of traffic and away from the bridge.",0
15907,Here I am a few generations later with my Great grandmother,1
15908,The kid who thought he would fail gets his diploma!,3
15909,The dad's are totally into the big boy stuff.,4
15910,The light house sits at the edge of the cliff.,3
15911,Our vacation started with these revealing mountains.,4
15912,My friend brought his camera equipment.,1
15913,We then went on to the awards.,0
15917,They motivated me to push harder.,0
15918,IT IS A MOTOR,0
15919,"To the kids though, this seems like a fun play time.",3
15920,"Eventually she had an entire garden of beautiful, pollution fighting plants.",0
15921,She loved being with her friends and the guy that made the cake did a great job.,4
15922,There was so much to see and do.,0
15923,A father holds a scary pumpkin beside a tree.,4
15924,Next it looked like a layer of 3 different colored lights,4
15925,A painting is shown that has a man standing in between two cars,0
15926,This is the view from the apartment where I am staying.,3
15927,I volunteered to take the school kids on a field trip,3
15929,A hand has red material in the center of the palm.,0
15930,But he hung these plastic spiders everywhere that scared the hell out of people.,1
15932,We visit the sheep pen and they're all up and about.,0
15933,The bathroom makes you want to vomit and I've thought about it but I don't think red was a popular color for bathroom fixtures in any time period.,0
15934,IT IS A COLOURFUL FIREWORKS,3
15935,And was very happy to be in the field.,3
15937,He dangles is feet over the edge of the dock and gets his feet wet.,3
15938,The journey was beautiful.,0
15940,There were statues and many parks.,3
15943,The ruins were built very high.,1
15944,Inside the kids were sitting around the table talking.,0
15947,Onlookers watch the parade.,4
15948,IT IS A FATHER AND CHILD,3
15949,Before finishing his last errand at the bank.,2
15950,Some owners had no control over their dogs,3
15951,"Richard didn't care, as he was just there for the food.",0
15952,My wife and I were enjoying a small party with a few friends.,3
15955,A large sand sculpture of a fish was there.,4
15957,A big black tractor is hauling a smaller green vehicle away.,0
15958,Then draws a portrait of an eye.,1
15959,The crowd loves the performance - thumbs up all the way!,3
15960,"Me and the other guests were gathered together, waiting for the ceremony to start.",3
15961,Some of these religious art pieces were of Catholic saints.,0
15963,They mingled in the room and socialized.,3
15964,The highlight of the visit to the castle was to sit upon the throne of the king.,3
15967,"Maxine was still an avid horder and managed to score a large wrench, stuffed animal and a megaphone on her way to the meeting, she's so good at what she does.",4
15968,"Green and yellow, like so many linked Sprite cans.",1
15969,"The game was brutal, both teams extremely skilled.",2
15970,I love mountain climbing and being out doors,2
15971,THE GIRL WAS SMILE,1
15972,From water ambulances to do it yourself moving companies.,2
15974,We earned a lot about the history.,0
15975,IT IS A COLOURFUL LIGHTS,3
15976,"They decided after 60 years together, they were going to get married again!",0
15978,"Before long, however, things are ready.",3
15979,"Two women, who had recently joined his friend group, invited their own friends along, much to Jason's dismay.",1
15980,Suprisingly we were all able to perform the sport well!,3
15982,One artist's drawing depicted many doors.,0
15985,I grew to have a lot of respect for Islamic architecture.,0
15986,IT IS A FAMILY,3
15988,The water called to me so I moved out onto the front porch.,4
15989,A guy dressed as Fred Flintstone begged the cheerleader to see him another time.,0
15991,The pig was watching us and waiting to eat.,2
15992,We spent the day on the farm.,4
15993,"This is gong to be a long day, but thank God the sun is rising.",4
15994,It was very beautiful though.,3
15995,Our sisters were so surprised at how everything turned out.,0
15996,The variety of offerings and prices are fabulous.,3
15998,I love an outdoor concert!,0
15999,"Lastly, the usual comedy characters closed the back of the march",0
16000,This is my quite bookstore.,2
16001,I went to a restaurant where there were spilled seeds on the floor.,1
16002,He is then shown with his arm wrapped around the bald man with his hand on his shoulder,0
16003,I looked out the window that morning hoping that a good view of the city would brighten my day.,0
16004,great seeing my family,4
16005,"Some of the scenes to the perofmance are dark and dramatic, featuring evil characters and spooky decorations.",4
16006,A photo of an antique car was of particular interest to both.,4
16007,Lets get this costume party started.,3
16008,There were many trees and flowers b it.,3
16009,The line began to stretch for as far as my eye could see.,0
16011,Boats were Johns favorite thing.,3
16013,Her friends had a little too much to drink.,0
16014,The protesters marched in silence to get their point across without violence and harsh words.,0
16015,The sister was beautiful.,1
16017,The lake is where the gathering will be with the family.,3
16018,"The riders were pedaling along, eager to get to the meet up and start the race.",4
16019,A lot of important people come,3
16023,"I enjoyed chasing the tail, the longest one of all the kites in the park!",2
16024,A close up shows the circles.,0
16027,TWO MANS STANDING UNDER THE TREE,2
16028,We knew we were on vacation when we saw the palm trees.,4
16029,went to friends party event to enjoy,3
16030,That night we all went out to celebrate me finishing my first ever marathon!!,0
16031,IT IS A MAN,3
16033,"The museum contained modern paper arts, which were beautiful!",3
16034,THE GIRL SING A SONG,3
16035,The guests sat at the table ready for the food.,0
16036,His dad was trying to teach him to swim and told him to kick his legs.,1
16037,I loved the lady who played the guitar.,4
16038,Lets have a toast before you get married!,0
16039,"In Asia, there are many beautiful landscapes that can't be duplicated elsewhere.",3
16040,The Catoctin 50K Run is an annual event that is very important to its region.,0
16041,IT IS A BUILDING,3
16043,I then saw a ride that looked scary and I had hope it wouldn't be that bad.,1
16044,Sheet music was pulled out and placed on the stands.,0
16045,The bride to be got some awesome gifts.,0
16046,It included all types of ghoulish delights.,0
16047,The Children really enjoyed this ride.,4
16048,They built sandcastles on the beach.,3
16049,As I laid on the sand to relax I could see some planes flying.,4
16051,We had now more space and loved the new home even more.,0
16052,The star strutted very smoothly on the runway smiling.,4
16053,"""Okay everyone, it is time for the reception to to end, and everyone say Goodbye to the honeymoon bound couple.""",4
16054,THE MAN WAS STAND,3
16055,The stadium is full of pumped patrons.,0
16057,One picture that stood out was of this really cool wall mural.,4
16058,The trolley was fun and we felt like we were in a movie.,4
16059,Let's meet the general.,3
16061,There was a lot of kayaking before I went home.,2
16062,His mum took the baby home before the party started.,1
16063,"It was dry, taking and reading stuff.",4
16064,"Their cabin was overgrown with jungle, but other than the monkeys that stole their watches, they enjoyed being away from it all.",3
16065,"It was a charity event in frigid water, but some people know how to celebrate under challenging conditions.",0
16066,There was a pink and reddish orange.,3
16067,And was very happy to be in the field.,3
16070,The kids watch the rockets blast into the sky.,0
16071,The dog was ready to go.,3
16074,I watched as the kids practiced their dance for the play.,3
16076,The house is located just outside of the city and provides a nice view of it.,2
16077,The room was decorated with clouds on the walls.,4
16078,"The couple is changing vows and their parents, relatives overjoyed.",0
16079,Afterwords he went to a park to reflect on his day by looking at public art.,2
16081,Partners in hope have joined to restore the medical center.,4
16082,IT IS A HOLLYWOOD,0
16083,"On a hike, I had the most amazing day.",3
16084,On the eve of the proposal I lost the ring.,0
16085,A tournament where students played a match.,0
16086,"Today, I visited a tall city buidling.",3
16087,THE GIRL WAS SMILE,3
16088,Her mother carefully placed the ring on her finger.,0
16089,IT IS A BUILDINGS,0
16090,"As he got older, he decided that he wanted to travel the world.",4
16091,Two people are holding big drum sticks to make some noise.,4
16094,A friend offered a sip of some ails.,0
16095,SWMING IN THE WATER,4
16096,I also take time in drawing things.,0
16097,Our trip to Disneyland: Tiblisi started off with several rounds of Vodka we brought from home.,0
16098,One guy got lost from the group while he was goofing around.,3
16099,IT IS A MEETING HALL,3
16100,Kids played games at the event.,3
16102,I sure hope she's not going to put Borax in it!,0
16103,They loved the idyllic views.,0
16104,A trip with the family to the beach was in store!,0
16106,The ornaments are hung on the tree with care.,0
16107,School spirit says a lot about the crowds.,4
16108,When rappers get together in large groups it's difficult to judge but someone always wins.,3
16109,The darkness in the sky made it easy to see the lights from the city.,1
16110,A baby girl wearing female clothing looked in a curious manner into the distance.,0
16111,I even saw someone dressed as Jerry from the Spicegirls.,4
16112,Once the party started the group loosened up.,0
16113,Well I love a challenge.,4
16114,The american flags are located at the top.,0
16116,So we ventured out and saw the sites of the city.,0
16117,"Finally, everything is added to a slow cooker bringing out the intense flavors of every ingredient for a delicious meal!",4
16118,The road also lead to a fancy castle looking building.,4
16119,There was lots of treats including ice cream,0
16120,Gothic architecture has things like tall towers.,2
16121,We enjoyed the groups better though,2
16122,The key speaker gives his speech.,0
16123,She worked from home and her computer was her most important piece of office equipment.,0
16125,"A sign outside pointed up and said ""Over"" with a big arrow pointing upwards.",0
16126,The dog was ready to go.,2
16127,Some unexpected guests arrived.,4
16128,This baby is the cutest thing.,0
16129,They got dressed for dinner.,3
16131,A lot of people were going to give presentations about their writing.,4
16132,The crowd stands in respect watching the royal event.,0
16134,I went on vacation to an exotic town to walk around and explore different buildings.,0
16136,I know they enjoyed the food and drinks!,0
16137,IT IS A FOOD,3
16138,"It's not just the houses, the trees and yards are lit up as well.",2
16139,A airplane model is hung from the ceiling.,4
16140,As the night went on everyone started to goof around.,4
16141,Summer is here lets see what we can find.,0
16142,The drummer was very talented.,4
16143,The other teams pitcher had nothing on him.,1
16144,The girl is running down the street.,0
16145,He was asked to pose for many photos throughout the day for his believable Reptar outfit.,1
16146,The other friend is dressed as the devil and looks ready for the party.,0
16148,"Joined together as husband and wife, they exit the church.",0
16150,"What about you, son?",0
16151,my family is happy,3
16153,We made cookies last night.,1
16154,She finally wakes up and runs home.,1
16156,Her little boy felt unloved until she let him open a gift and he was amazed.,1
16157,A biracial couple tried to explain why gay marriage should be legal by reminding people that their marriage was once illegal.,3
16158,IT  IS A ADD,3
16160,I went to the park to attend a fitness fair today.,0
16162,The panda was the clearly the most popular thing at the event proven by all the kids that gave it a hug.,3
16163,At the end of the tour he takes the group to the local bar to have a few drinks.,0
16165,THE ARE SOME PROPOST,3
16167,They trash-talked while jogging.,0
16168,It was the little boy's birthday.,0
16169,People lined the streets.,0
16170,"While they are waiting, people sign the memory frame",1
16171,Royalty probably has visited this local castle many times.,3
16172,This entire net of fish could feed a family!,1
16174,The coach was nervous.,0
16176,Corey's mom had several male and female children.,4
16177,We took a picture of my dad smiling on his birthday.,1
16178,The wooden stations are set up so you can see more than one person at oncve.,0
16179,A woman is being interviewed.,0
16180,IT IS A FUNCTION,0
16181,"As always, there were some walkers that chose to wear costumes to create a point, or just to have fun.",1
16183,Here's the dorm where I'll be staying.,0
16184,IT IS A SNOW,3
16185,"However, the old church was equally as interesting.",0
16186,They all had a lot of fun that night.,0
16187,There was a big crowd at the performance.,3
16188,We rode tons of rides and roller coasters.,4
16190,The surfer is ridng the wave that came in,1
16192,"There was so much to do see, and food to buy.",1
16195,At noon the festival started.,4
16196,The bride and groom kiss,0
16198,My favourite time of the year halloween.,0
16199,The two kids messed around in class all day to make the time go faster.,4
16200,The woman looked out at the city.,0
16201,St. Patrick's Day calls for lots of green and drinking with friends.,2
16202,When he goes to leave he passes many goats in pens.,4
16203,Last but not least I found this picture of an unnamed cat which I'm sure never belonged to me.,3
16204,We loved this building.,0
16205,The speaker simulates dropping the microphone.,0
16206,"As the whistles sounded off, dozens of bikers began, peddling with all their might.",1
16207,The school was proud of this graduating class having the most diversity in its history.,1
16208,Our vacation trip has begun,0
16209,We could see a steeple on a hill.,0
16210,It was a gathering for the community with many seeing each other for the first time in weeks.,0
16211,THE GIRL WAS HAPPY,3
16212,this is a crowded city,3
16214,They then decided to take a chance at the casino.,0
16215,Every thing was so nice I loved to see it all clean.,0
16216,IT IS A BLUE ADD,3
16217,IT IS JAINT WHEEL,3
16218,THE TAKE GROUP PHOTO,3
16219,A lot of the cars were heaviy detailed in cool colors.,4
16220,"On special days, they even take their computers to assemblies.",3
16221,The birds waited for the storm to pass.,0
16222,The frisbee was still stuck on the roof.,0
16223,At the end of the party they all played volleyball in celebration.,0
16224,These are the kinds of panels people love.,3
16225,But my favorite building is the one i call home.,4
16227,"Even if you don't want to put your head into the hole, you can interact with the scene.",4
16228,He spotted a cirque that might be perfect.,4
16230,He entered the office building and went to the directory to find the office he needed to visit.,0
16231,While on vacation I visited a beautiful church.,4
16232,THE MAN IS OPSE,1
16233,And Grandpa loves all the entertainment.,1
16234,I think this is the end of the parade.,0
16235,The model train museum was ready to open.,4
16236,During the party he was too distracted with a rubix cube.,4
16237,THE MAN SOME DOING,3
16238,There was a vast amount of modern flowers.,0
16243,If you look closely you can see everything is stitched together.,3
16244,we took silly photos before leaving,3
16245,"I hate all of them, why are they fake smiling we all know what really happened.",0
16246,"Other photos taken of buildings seemed to be taken, not to show how people lived at the time, but simply for the architecture.",0
16247,the sun was overcast on the shore,1
16248,A pig approached him.,4
16249,I decided to go to this party at night under the lights.,4
16250,They played on almost all the rides and had fun in the playground.,3
16251,He had a great time on the hike.,3
16252,"Even when we don't participate, we love to watch the people sing.",1
16254,Susie was happy for everyone.,0
16255,"When mildly heated, the eggs begin to hatch in the incubator.",4
16256,The guys are fun and rowdy.,3
16257,She was determined to finish.,0
16258,There was a short presentation by a teacher.,0
16259,The female was at the meeting.,3
16260,Swings are the scariest ride at the fair.,0
16261,There were people of all races there.,0
16262,We took my daughter to see the ocean.,1
16263,"One of them got way too tipsy, and his friend just had to take a photo to blackmail him later!",1
16264,THE GIRL AND DOG ALSO FRIENDSHIP SO THE DOG LICK THE GIRL,1
16265,Bill then returned to the host and took a picture of her showing the menu and agenda to new arrivals.,3
16267,They were now all enjoying a calm ride on the local ferris wheel.,0
16268,"It is now our opportunity to imbibe the mood, music, beverages and friendship we have shared together over the years.",4
16269,He's all set and waited for the people to arrive.,0
16270,Boys getting ready for their concert,1
16273,"But there was one man, dressed in devil horns, who was a little worried about what the king's intentions were.",0
16274,Here is the couple in a field.,0
16275,Joan Wanowski and her daughter Brenda were arrested for the suspected murder of Joan's husband Gary with knives from an antique place setting because he would not fix the television reception.,3
16276,There are some beautiful buildings that have alot of details from the past.,4
16277,There were figures of people in the lobby.,0
16278,This city is beautiful in the winter.,3
16280,The three friends made it to that top of a mountain,2
16282,The lady was very interesting in her presentation.,4
16283,you can get it in china,3
16284,So was the groom's brother.,4
16285,They gathered the ballots for the meeting,0
16286,"Off in the distance, the mountains looked majestic.",0
16287,"Another version of the round glass design was also in the same room. This came as a surprise, as it was much larger.",0
16288,That guys asked me out for a date tonight.,0
16289,And lots of rides for us to ride.,0
16290,Later on I went and sat on my friend's big comfy couch knowing that he was going to bring up how we might get together again in the future.,0
16292,All of the children gather in in the churchyard.,0
16293,We ventured through the streets that were packed with people.,2
16294,The singing grows louder so I continue to follow the stream to house.,4
16295,The baby kicks the ball on the field.,0
16296,The bride and groom look happy to be spending their lives together.,2
16298,One exhibit featured a mock ship's office set up with an antique typwriter.,0
16299,Now the chicken is in the story dry pan.,3
16300,Families gathered around to to watch in kite carts.,0
16301,It was a beautiful day for him.,3
16303,These included fossils and ancient maps.,0
16304,We were on the bus.,2
16305,The dancing finally came to an end and everyone flooded the streets to talk about the wonderful parade they had just seen.,0
16306,"He met Becky, his Aunt.",2
16307,Finally got back to the bodega where I met up with my neice and her favorite adopted child for a wonderful cat dinner.,0
16308,Error loading image. Sculptures don't reveal enough emotion.,4
16309,The mayor came to watch the parade.,3
16310,"We had to drive a long way to get there, but the destination was stunning.",3
16311,The last fireworks at the finale stared the occasion,4
16312,We found a restaurant that serves fresh pizza,1
16313,The woman sits at the bar to enjoy her drink.,4
16314,Don't fall off the pier now!,1
16315,"Kevin, the man who was too afraid to walk across a high bridge walkway, couldn't believe he had been talked into riding a roller coaster.",1
16318,"Inside, we even saw a statue of a dog.",1
16319,The dog jumped into the lake.,4
16322,"Cindy, sporting a tiara, came with her boyfriend, Steven, also.",2
16323,Is he really going to eat that pizza?,2
16324,Now it's time to dance!,0
16325,He had a great time on the hike.,2
16326,"Put your vegetables in a pan, take care that they are chopped uniformly.",4
16327,He had a great time on the hike.,3
16328,Everyone else brought out their little ones as well.,4
16329,"The cobble of the streets serves to make turns more hazardous, but these pros aare well prepared.",0
16330,The empty stadium awaits the graduates.,2
16331,The new exhibit at the museum is an eclectic piece of artwork representing diversity.,4
16333,"Gina was going to have a party so to make things easy, she organized all the pots she would need on the stovetop.",3
16334,"It's amazing to think about how much time, work, and effort went into making something like this at the time.",3
16335,If you looked further in the water was smooth.,3
16336,get readied the guiter by brother,2
16337,The photos were wonderful; so many people came to celebrate Luke.,0
16338,This girl looks pretty happy.,1
16339,A few of the boys are trimming the bushes,3
16340,Father was happy with their food choices.,0
16341,A group of spectators look onward.,4
16342,Then we went inside and it was even more scary.,3
16344,We queued one by one to get to the alter.,1
16345,"Before the wedding, Tina's and her family arrived early to take some photographs.",2
16347,The night was closed by the principal saying a few words to the graduating kids.,2
16349,The concert was finally starting.,0
16350,The dog has a cone on his head!,0
16353,My sons filled the house with Christmas spirit.,1
16354,The chef's in the meantime were preparing the food they were to eat.,0
16355,We got closer and saw it was still occupied.,4
16356,There were always toys laying around.,0
16358,We made a lot of progress today.,4
16360,Our music director dressed up like it was Saint Patrick's Day.,4
16361,The double decker bus drives downtown.,0
16362,She and I sat next to each other in the stands.,3
16364,Some of my friends became sleepy and took a nap on the couch.,0
16365,He had a great time on the hike.,3
16366,The urban culture in town is popular.,0
16367,This kid just brought some glasses from New Years Eve for no reason.,0
16368,The husband came home found a boy and overly joyful.,0
16369,The train will transform into dia.,0
16371,The water was getting heavy,1
16372,Many people received awards throughout the night.,3
16373,You can tell the building is old because it is surrounded by old trees.,1
16376,Other neighbors started helping so the other two could take a break.,2
16378,Chad was a great business man.,0
16379,We woke up in time to go out on the sled.,4
16380,The interior was perfect.,1
16381,"Some mornings, I come across a little old man who tends to these gardens.",3
16382,Better to drive home in the morning,3
16383,Then I climbed up an even taller hill,3
16384,My son and I decided to visit an old prison.,2
16385,The final product was a delicious casserole.,4
16386,"As the weather became colder, his movements became mix of excitement.",3
16387,Our school hosted the soccer match.,1
16388,"Screw the mess, I'm going out to eat.",1
16389,The bugs are so colorful.,0
16390,The beautiful server stopped by.,1
16391,An image of Sleeping Beauty and Prince Charming were shown in the stained glass.,3
16392,The two girls are fighting over who suppose to give grandpa birthday presents.,0
16393,Me mom and little brother were listening while they did a puzzle.,1
16394,My husband finally finished the renovations on the kitchen.,4
16395,There was also a buffet.,0
16396,IT IS A SEA,3
16397,IT IS A BUILDING,3
16398,The wedding couple look to be very happy.,0
16400,The stadium had a new sign.,3
16402,IT IS A SOAP,3
16403,It had a sleek futuristic design.,4
16405,I stopped at the store to warm up with hot chocolate.,3
16406,Lastly they say the reefs and the fish that live inside them.,0
16407,The long awaited race just started,0
16408,You have to see about entertaining your good friends who've come from out of town to share your Joy,4
16409,Some of our guests came with a tractor it was a huge success,0
16410,Before stepping outside I admited the glass inside the atrium with it's beautiful array of rainbow colors.,0
16411,"This time, the parade started late.",4
16412,IT IS A BUILDING,3
16413,Yesterday was a special event.,4
16414,We watched the horses get ready.,3
16415,"In WA state, the shop wasn't open yet for the SA.",0
16417,There was also 3 faces of angels close together that looked to be asleep.,3
16418,The rules are simple - follow the arrow suspenders until you find the socks.,4
16419,Guests decorated the newlywed's car with nice ribbons to commemorate the special day.,4
16420,They posed for pictures and made the children laugh.,4
16421,"Stepping back, we could see the whole building and how massive it was.",3
16422,"Before the show, the band relaxed in a well furnished room by the fire.",2
16423,St. Jermaine is hidden in the back.,0
16424,IT IS A SUPER BOAT,3
16425,It was nice to be driving in the homecoming parade.,0
16426,The dog was ready to go.,3
16427,Overall I would say she had a wonderful day.,3
16428,IT IS A BEACH,3
16429,Teams show respect towards eachother,3
16430,Yu Yan   told Sean that they should take him to the theater tonight to see his favorite band playing.,2
16431,This year a different vacation spot was selected.,0
16432,IT IS A BIG BIRD,2
16433,It was a great chance to commune with nature.,0
16434,She did not know the language of the town she was in.,4
16435,Hanging out with friends is an understandable sign that you care and not just in public.,4
16436,"Full of stuffing and cranberry sauce, the whirling commenced.",1
16437,"After the race, everyone had fun on the giant slide.",0
16438,In this apartment we start our story.,0
16439,It looks like it is too early for the crepe myrtles to be blooming.,1
16441,These orange pumpkins are arranged beautifully.,3
16443,Everyone hung out and danced until morning.,1
16444,We all waited as we watched our team with friends sitting on the bleachers.,4
16445,There are so many controls inside.,4
16446,It all started on a cloudy day at the house.,0
16447,A group of students started a charity to promote healthy reading habits.,2
16448,Even waiter joined in to watch the game,3
16449,The dog was ready to go.,3
16450,We're at a costume themed concert.,0
16451,The Bride and groom went home afterward.,0
16452,You have to learn which mushrooms are edible.,0
16454,IT IS A HOUSE,3
16455,This was the view from the top of the hill.,0
16456,IT IS A CYCLING IN RAIN,3
16457,A camera comes handy in the morning when roses look gorgeous.,0
16458,What a time consuming build this was for a beautiful product.,3
16459,Overall they are all so bright.,4
16460,"I went on a date with Miss Smith to the Rainbow Cafe because it's her favorite restaurant, but all of the menus were dirty.",0
16461,"She thought that we all went overboard on the gifts, certain that she would have a very spoiled little girl.",0
16463,While traveling in Australia we saw the famous opera house,3
16464,We followed a babbling creek for some time.,0
16465,Once there was a small house a family lived at.,0
16467,Another associate got lost and an employee had to show him where to go,0
16468,Cousin Jack has it figured out:cartoons!,4
16469,Once the task was done they all said their good byes,0
16470,He started to understand there were twenty sites on this road.,3
16471,He thought the meal was amazing.,0
16472,THEY ARE CYCLE RIDE,3
16473,Our family is making desserts.,1
16474,The follow up act is rehearsing their performance,4
16475,This is where he grew up as a boy,1
16477,Cyclists closed up on the end of the race and were neck-to-neck.,0
16479,It was finally over.,3
16480,They were able to take a nice family picture.,0
16481,A sweet valentines gift,3
16482,We ended up playing volleyball after supper.,0
16483,The cucumber salad was really good.,3
16486,I love to spend my Sundays in the park.,4
16487,I guess I've got time to run over to the store.,0
16488,The local plumbers union put together a giant snow toilet to remind everyone of their contribution to the town.,4
16489,Coming up for a peek!,1
16490,We caught some lunch in a nice tavern.,1
16491,IT IS A PHTO,3
16492,Amen said the man making the soup,3
16493,The bride and groom were so happy as they turned to walk down the aisle.,0
16494,IT IS A HOUSE,3
16495,"OK, let the race being.",0
16497,"But, sometimes, you just decide to take a picture right back!",3
16499,The young girl traveled home on a train,0
16500,Afterwards we're really hungry so we eat some raddishes.,0
16501,"Slowly, he started to pull away from the pack.",0
16502,The photographer was taking portraits of couples with different racial backgrounds.,3
16503,The cupcakes seemed popular because there were only 2 left,3
16504,"For my mother's birthday, I set up a photo booth with strange props including this puppet.",3
16505,A set up tent during a tournament.,3
16506,Now that the party is over I hope the couple enjoy a long and happy life together.,3
16507,"That reminded me I was near Moose Park, I decided to visit the park",3
16508,this is one of my proudest achievements.,0
16509,A lady was talking to my uncle and a male coworker at the grill.,2
16510,THE TAKE GROUP PHOTO,0
16511,IT IS A COLOURFUOL CUPS,3
16512,The family celerated fathers day together.,1
16513,Every soldier wants to hang out with us.,0
16514,There was a party at night in the building.,4
16515,And of course you can enjoy the impressive architecture.,0
16516,She was secretly taking a picture.,4
16517,They joined in a moment of matrimony.,1
16518,It's a quiet day on the town with tall buildings looming in the distance.,0
16519,The whole gang gathered dressed up in our gowns.,0
16520,He had a great time on the hike.,3
16521,they where fixing the street signs while it was nice,3
16522,The preacher then begins the regular church service.,0
