,output.sentences,politics
14998,IT IS A SNOW,0
14999,All his coworkers and his parents sit down at the table spread with food while the man goes to stand at the front of the room.,0
15000,"There's a lot of things to do, and fun bands to listen to.",0
15001,It didn't take long after they started that the guys wanted a break.,0
15002,The vehicles were lined up at the car show.,2
15003,THE PICUTRE IS BEAUTIFULTHE PICUTRE IS BEAUTIFUL,0
15004,"The monks, after filling their bellies with food from the kind villagers, left the banquet and traveled down a long stone stairway.",0
15005,"My breakfast for a school day consists of eggs, toast, and sliced bananas.",2
15006,The dog was ready to go.,1
15007,the time for the race to begin was fast approaching.,2
15008,IT IS A TOYS,0
15009,We laughed so much!,2
15010,The participants of a program received an award.,2
15011,At night you could see a ferris wheel.,0
15012,His mom was so proud of him.,1
15013,It's always fun to go to this competition,1
15014,We sent the weekend at this gorgeous beach.,2
15015,The glasses they gave to me its pretty cool.,2
15018,The entire family loved the wedding.,1
15019,And was very happy to be in the field.,1
15020,The girl walked on with her sister and father as they enjoyed the beach.,0
15021,You can see natural rock formations that go on for miles.,1
15023,The beautiful country home caught on fire.,0
15025,Our rental was very clean.,0
15026,Across the room they saw beautiful girls,0
15027,"Once the kids bounced their energy out and could sit still, there was a face painter.",1
15028,IT IS A SNOW GARDEN,0
15029,Many people were waiting for the students to receive their diploma.,0
15031,Kids were lined up on the highest parts of the walls and curbs that they could find.,1
15032,My son and I decided to visit an old abandoned prison.,1
15034,There are prints of pop and anime art,0
15035,The electronics were awesome.I think the music amplifier was made by Crate?,0
15036,It was a beautiful day and the cement work was incredible.,0
15037,IT IS A BOARD,0
15038,"The water changed color, reacting to the sound of my breath, and I watched as I exchanged ancient, primitive memories of my previous life as a trilobite with a sentient rock named Kevin Lambrusco,",1
15041,"The people stood or crouched awkwardly throughout the room, wishing the man at the front of the room would allow them to use their seats.",0
15042,we all got drunk at the end of the night,0
15043,IT IS ALSO A CAR,0
15044,We had soup and bread afterwards.,2
15045,The running started for the race.,0
15046,His mom was so proud of him.,1
15047,Moving to a new house was this week.,2
15048,Every picture we took was fuzzy because of the lights,1
15049,His mom was so proud of him.,1
15050,There were many old buildings in the town.,1
15051,The people skipped the sign at the stadium,1
15052,IT IS ALSO A PLANT,0
15053,The waves washed against the shore,1
15054,I woke up as my train pulled through the woods.,1
15056,He had a great time on the hike.,1
15057,We found the coast.,0
15059,This ship is going West.,1
15060,All the scouts were brought up front to receive their honor badges.,0
15061,IT IS A FOOD,0
15062,IT IS A KILLER,2
15063,My other son was smart and wanted to wait to be married,0
15064,It takes different stages of running to win the race.,2
15065,The dog was ready to go.,1
15066,The presents under the tree where beautifully wrapped.,1
15067,"At the memorial, there were a series of head statues.",1
15068,One lake in WA is a great spot for beginners.,0
15069,We started with these nice special guests.,2
15070,Pumpkins make everything look more seasonal and fall -like.,1
15073,"One of the graves next to the pencil shaped one had the name ""white"" on it.",0
15075,It is better to walk a straight line here in D.C.,0
15079,"Evertime we leave it is a hard goodbye,",2
15080,The people were getting excited as the show began to start.,0
15081,He had a great time on the hike.,1
15083,IT IS A ADDD,0
15084,THE TAKE GROUP PHOTO,0
15085,I ended their day with them taking a selfie.,0
15087,And also by the professionalism of the players shaking each others hands.,0
15088,My mom bought a party hat for me to wear for my birtday.,1
15089,Children like to top of stone pillars on vacation.,0
15090,"I decided to shape a new pinata, designed to look like a happy, striped kitten.",1
15093,I put all of the ingredients together.,2
15095,The statue was a beautiful work of art and history.,0
15097,Joe opened the champagne to make a toast.,0
15098,Comicon is when everyone dresses up as their favorite comic characters.,1
15099,Everybody stops to take a picture,1
15100,The sky lit up with some of my favorite fireworks.,2
15102,He went up a big rock to get a better view of the water.,1
15103,the instructer was giving us direction on what we were doing for the community  rebuilding effort,0
15104,Heres a few examples.,0
15105,At certain points the participants had to carry their bikes.,0
15107,We are on vacation,0
15109,the police came right away,2
15111,"My other friend got her back on track, and we talked more about restaurants and menus.",1
15113,IT IS A FALLS,0
15115,They remembered the types of infrastructures they added in past times,0
15117,The other officers stand at attention in honor of their fallen comrade.,0
15118,Yesterday the singer play his classical guitar graceful in the concert,0
15119,He also fondly remembers seeing santa with his brother.,1
15120,The girl danced the night away with her best friends.,0
15121,"I'm so glad I went to Party City for supplies, Angel loved her new confetti halo!",1
15122,And was very happy to be in the field.,1
15123,The snow sure does make this town and house amazing to live at.,2
15125,They could accompany the singer.,2
15126,The guys at the protest were holding signs to express their grievances,2
15127,Each day the students spend time outside.,0
15130,Last year we remodeled an old building to use for our organization.,1
15131,After the ceremony her friends gathered around and wanted to offer her flowers as a gift.,0
15132,"At the starting line, the racers were mingling and wishing each other luck on the race.",1
15133,This is the toold we will be using tonight.,0
15134,They love to watch the scenario.,2
15135,They were intricate and incredible.,1
15136,It was a wild night for my friends and I.,2
15137,He screamed into the selfie we took.,0
15138,Some kids took shelter from the sun inside the claws of some construction equipment.,1
15139,At night is the best time to view the bridge because it lights up.,1
15140,Here comes that crazy rolling float again.,1
15141,We rode a swing ride and took photos.,0
15142,There is a special day today.,0
15143,The man races through the mud during the day.,0
15144,The yellow car appeared to have a slight lead.,1
15145,I like to dream about the future when looking at the stars.,1
15146,An unused tractor sat by a wooden shed.,1
15147,This is baby Benji's First Christmas.,0
15150,This pretty bird had red on its wings,1
15151,The festival goes on for blocks.,1
15152,We found a statue at a church.,1
15156,IT IS A BALLON,0
15157,The tree had a plethora of shapes.,1
15158,We started by visiting the cathedral.,2
15159,He had a great time on the hike.,1
15160,One of their favorite dishes are buffalo wings that are scorpion hot!,2
15161,IT IS A BUILDING,1
15162,We all sang and took pictures.,2
15163,Another singer was a scanitly dressed girl clad in gold.,1
15164,THE ARE ENJOY THE PARTY,0
15165,They took photos with the ladies.,1
15167,IT IS A RESTOURANT,0
15168,There is a virtual guy stuck in a jello mold.,0
15170,I took some time taking pictures.,2
15171,He wore a glamourous costume,1
15172,stella being a goof,0
15173,"One set of ruins had decaying steps, which we climbed as far as our tour guide allowed us to go.",1
15174,"looking down from  the wheel, there were many steel beams and wires",0
15175,The relator even left us some fresh flowers in the kitchen which was really nice.,0
15176,They found many revealing relics and pored over them closely.,1
15177,"I have spectacular friends, who decided to come to my city and do an athletic event with me.",1
15179,There are a lot of people who wish to share their views and opinions.,0
15180,"The town decided to put on a promotion to help build a new community center, and the event was called 888.",0
15182,Everyone is excited for Riverfet.,1
15183,We also stopped in at a cafe and had a nice cold drink on the patio.,0
15185,This week it was time to go to the beach.,0
15186,This is how heavy the mist was.,2
15187,It is always fun to set at the window to watch teenagers go by.,2
15189,There was literature about the history of the plane.,0
15193,The whole congragation followed him.,2
15195,The Founder of the organization was happy about the wonderful turnout for the event.,1
15197,A picture of dad's hand as he gets ready for the symbolic joining of palms ceremony.,2
15198,"As the day got warmer, more folks seemed to be gathering to share what they saw.",2
15199,This soldier was pinning a medal on a fellow soldier.,1
15200,Most of the roads were covered in snow.,2
15201,"I do appreciate pretty ribbons and boxes, but really it's what's inside that counts.",1
15202,"Later there was a man on a unicycle, entertainng the crowds.",0
15203,A girl looks at a magazine.,0
15204,Later she modeled a bright red formal with a more joyful style.,1
15205,Today was Ben's 5th birthday party.,1
15206,It isn't a time to relax since it is plenty scary.,0
15207,I sat across from him jealous of his hat,0
15208,We could see the display in the gallery from the window.,1
15209,she looks like dora,0
15210,We started our trip by visiting the town market and rubbing elbows with the locals.,1
15211,friends and family are dancing for an event or a wedding,1
15212,We like to visit our town's monuments too.,1
15213,This one was my favorite as he was just covered in painted designs!,0
15214,Katie was never impressed.,0
15215,"When it was time for the party to end, I was told each helmet signifies their Derby name.",0
15216,THE WATCH THE MATCH,0
15217,His mom was so proud of him.,1
15218,We rested and discussed the area.,0
15219,They continued to sing and play songs.,0
15220,The houses and docks all smell of fish.,0
15221,We saw statues in the window of the restaurant.,1
15222,There is nothing more fun then taking a stroll the dinosaur land at the end of a long day.,0
15225,They will wear their traditional jewelry .,1
15226,The dog was ready to go.,1
15227,Best part is roasting marshmellos and telling stories by the fire,1
15228,"There are many different trains, setups, and designs.",2
15229,All the students have gathered in the great hall to get organized.,1
15230,"Catching many fish, the fisherman considered the day a success.",0
15231,This current home is up for sale because of some very sad memories that happened here.,0
15233,The men were ready to go snowshoeing for the day.,0
15235,Mindy spent hours on her halloween makeup.,1
15236,There are multiple categories to be judged on which brings out some very unique shirts.,1
15237,"Although they were in different colors, both tops had a peacock motif.",1
15238,The jockeys led the horses to the gate.,2
15240,These sister love the new baby.,1
15241,The three of us together though caused some trouble.,0
15242,There were many odd caricatures of people in the parade.,1
15243,"Little sister Wendy had lots of fun, too.",1
15244,A great many of the species are extremely rare.,1
15245,Annual car show is about to begin.,0
15248,The parade route has many great views.,2
15249,These types of grand fireworks made for a memorable time.,0
15250,John and Teresa paired up for a picture to remember the occasion.,2
15251,This looks like Santa Claus putting a light on the tree.,0
15254,The little girl who was the ring-bearer was all ready for the wedding to start.,2
15255,We got there in time to get good seating.,0
15256,"Afterwards he went out to the pub and got a bit tipsy, celebrating the end of the week until closing time.",1
15257,"Unfortunately, not long after, he died of endometriosis and his ashes were scattered over his favorite beach.",0
15258,It's time to preserve the moment in sand.,0
15259,His mom was so proud of him.,1
15260,They really got riled during the pre game show!,1
15261,His mom was so proud of him.,1
15263,There was a huge crowd at the game.,0
15265,I looked hard for what I wanted.,2
15266,"IT was a fantastic time for everyone, young and old.",1
15267,"Still more stopped in the streets, standing in the road.",1
15268,It was a beautiful day on the coast.,1
15269,The fireworks display was amazing.,0
15270,It was a movie about males being friends with females.,0
15271,The scavenger hunt list contained yellow round flowers.,0
15272,A tremendous amount of money had to be counted and accounted for.,1
15273,The man was getting ready for the big race.,0
15274,They spent a lot of time taking pictures.,2
15275,so i decided to take my daughter to the water park,0
15276,And was very happy to be in the field.,1
15277,THE BOY WAS CYCLING,1
15279,I wonder what they do here.,0
15280,The market food was wonderful.,0
15281,The entire neighborhood looked depressing.,1
15282,All the rides were fun but the Ferris wheel was always the best for her.,1
15283,Tonight was the annual Halloween party.,1
15284,"Finally, the sport utility is ranked most popular especially for driving in snow and icy weather.",0
15285,A few friends at the party stopped for pictures together.,2
15286,Trick or treating couldn't get any better when they were together.,1
15287,IT IS A ANIMAL,1
15288,THE ARE IN PARTY,1
15289,IT HAS A SEA,1
15290,"The walk past the White House, they stop to take in the beauty and reflect on the history of the building.",2
15292,Luckily our view was always so cool.,2
15294,"It looks like we have time for eating before the show, said Johnny.",0
15295,IT IS A RED FLOWERS,1
15296,The ceremony featured lit candle tapers that the couple touched together to symbolize their unity.,1
15298,look at the go in the water having lots of fun.,0
15299,People were hitting the pinata while they were blind folded.,2
15301,Once he arrived he went straight to the beach where he ran into a tourist called sophie,1
15302,I love the old sign.,2
15303,The singer likes to practice recording on their phone.,1
15304,I looked at this dessert and am pushing my friend to sample it.,2
15305,The lake is absolutely gorgeous today.,1
15306,It overhangs the graves of those fallen under the confederacy.,1
15307,Soon afterwards a DJ went to the mic and began spinning disc; we got up and began to dance.,1
15309,This painting has a very artistic view to it.,0
15310,Her friends started to dare each other to do silly and sexy things like flash their breasts.,1
15311,There are many different kinds of people who have passed by this historical park.,1
15316,"Quckly, we hustled home to escape the barrage of snow and misty rain sprinking everything in white.",0
15317,NO MODE OF TRANSPORT,1
15318,He had a great time on the hike.,1
15319,"The speech was made by was delivered by the speaker, Mr. Silverstein.",2
15320,"The old buildings were very beautiful, inside and out.",0
15321,It was a beautiful day for him.,1
15322,And was very happy to be in the field.,1
15324,Finally the sun peeked out of the clouds at the end of the day.,1
15325,"My friends were trying to stop their smoke habit, so I asked them to not bring cigarettes to the party.",1
15326,THE GIRL WAS SWIMMING,0
15327,The images were unavailable.,1
15328,ONE GIRL WATCH THIS COMPANY,2
15329,"We snapped no less than a ton of pictures, that we fully intend to bore all our friends with.",1
15331,They didn't see any people by the plane.,1
15332,Finally the ceremony is underway.,1
15333,just a few more adjustments on this bike,1
15334,the cast was prepared for the final scene,0
15335,Today was the first day we would be having a strike.,0
15336,I loved the way the glass sort of brightened the art so much that I got all sorts of excited.,0
15337,The groom was excited to have his bride with him.,2
15338,We couldn't remember which street we parked on.,1
15339,Kayaks lined the shore to be rented for excursions.,0
15340,Her parents already drove their classic 1929 ALFA ROMEO to the festival.,0
15341,One biker even fell into the mud!,1
15342,Most of my friends were there.,1
15343,They committed to learning at the conference.,2
15344,"The wedding cake was the most tasty, and artful cake I'd see.",1
15345,The family loved to go everywhere together.,1
15346,The mom presented both daughters with cake.,1
15347,The family all gathered at a nice restaurant for their weekly dinner.,0
15348,"As the ducks walked along, the baby decided to cross the street.",1
15350,We walked on the pier after eating.,2
15351,"After all, its their profession to keep the happy moment secret from the soon-to-be spouse.",0
15352,The finale fireworks display is always breath taking.,0
15353,We decided to clean up the area by digging up dead plants.,0
15354,The troops were standing in attendance.,2
15355,It was an old building where they met.,1
15356,We all gathered around.,1
15357,One of my students in town has alot of talent.,2
15360,Jill was more interested in the old classic sedans because they reminded her of Hitchcock films.,1
15361,A special band plays in honor of him.,1
15362,Clearly collector influenced and its hard to find favorite,0
15363,"Finally, in the door!",1
15364,It was a beautiful day for a trip to the beach.,1
15365,On my way home I drove by a row of run down houses.,2
15366,We store many things in the top drawer,0
15367,We also took time for a hike.,2
15368,IT  IS A NICE  PLACE,1
15369,THE MAN TAKE PHOTO,0
15370,THEY TAKE A SELFIE,0
15371,The dog was ready to go.,1
15373,"It has been 8 miles and I am loving it, what another fantastic view.",0
15374,Next the camera man suggests they go to the beach.,0
15375,"During the summer, the streets are busy with people in them until way past the bars call last calls.",1
15377,It was a real treat to see the band play.,1
15378,I enjoy going to the library.,0
15380,We took a scenic route & spent the day in farm country.,0
15382,I think he is trying to tell us he needs some peace and quiet now after all the noisy spectatorys,1
15384,But father saw his favorite cars.,0
15385,IT IS A TREE,0
15387,Each of them eating and enjoying this exotic cuisine broke the ice.,1
15389,EVERYONE IS HAVE A GOOD TIME KAYAKING DOWN THERIVER,0
15390,His halloween costume was a hit.,0
15391,All I know is that I'm glad to be back in the country.,1
15393,They waited a whole day to see them.,1
15394,"Although they had vibrant signs, the protesters marched in silence.",1
15395,The riders in the race planned to meet at the big tree.,2
15396,"The organization, The Honor Network, sponsored a statue in remembrance of our servicemen.",2
15397,"Every Autumn, the family gathers at the lake.",2
15398,"The desert was a simple glazed cake, garnished with an exotic blossom.",1
15399,The trees before winter reallly hits.,0
15401,The city has a lot to offer.,1
15402,He vows and expressed the love at me.,2
15403,They were excited to do their annual challenge.,1
15404,A lot of the kids had very unique costumes.,0
15405,I weathered the storm and now I stand tall,1
15406,His mom was so proud of him.,1
15407,The older citizens spent time together and reflected on the good times.,0
15408,"No matter what I do, it's still too far away. I won't make it in time.",0
15409,"Of course, who isn't after a lot to drink?",1
15410,It'll be a great time with friends.,1
15411,We saw family at the rehearsal dinner.,0
15412,The dog was ready to go.,1
15413,They loved to view the sacred and stayed there all day.,1
15414,It is stressful when a lot of people are coming at the same time.,2
15416,they told many stories about my father,0
15417,"Halloween is a great time to throw a party, especially a costume party, no telling who might show up!",0
15418,One of my friends accompanied me.,0
15419,Finally he was able to get it flying so the kids could enjoy it.,1
15420,IT IS A ROOM,1
15421,There was a gift shop but it was closed during the time that we were there.,0
15422,IT IS A SKY,1
15423,THEY RUN THE ROAD,1
15425,That day we met a lot of people.,1
15426,She walked on the carpet on the E stage,0
15429,Once some time had passed he had settled and school was exciting.,0
15430,The dog was ready to go.,1
15431,"Yesterday, my husband & I built sandcastles at the beach.",2
15434,There were even side shows to be seen,1
15435,We were washing the shirt before the race.,1
15436,They love the large amount of cabinet space in the kitchen.,0
15437,The dog was ready to go.,1
15438,Birds circle as the sun begins to wane.,1
15439,A man was on vacation.,1
15440,Everyone had tons of fun.,1
15441,WHEN STORES WERE ALL LITTLE TABLES WITH TENTS AND A SHABBY MERCHANT BEHIND IT,2
15442,On the other side of the bridge the cattle graze in the fields of this farm.,2
15445,The dance commity spent hours decorating for the dance.,1
15446,There was a cool mural.,1
15447,Lots of computers were on display also.,2
15449,This man won a shirt as a gift from the other players.,0
15450,What an esteemed group we had here today.,1
15452,She's a really cute chick!,1
15453,The goat was outside.,0
15454,Here's a picture of me almost to the finish line.,2
15457,The mom shows her love by touching the baby's heels,1
15458,He had a great time on the hike.,1
15459,"It was a rainy, dreary day, so everyone had an umbrella.",1
15460,This old building has clean lines and is simple.,2
15461,The stage was filled with magic and fairies.,1
15462,Before we left this location we took lots of pictures.,2
15463,The girls had to hold hands so they didn't fall down.,0
15464,I relaxed while watching the horses graze.,0
15465,He had a great time on the hike.,1
15466,It was a very good time and I am so taken by visiting this dam.,0
15467,The head of the organization gave a welcome speech,1
15470,My mom and I had to think about safety when we got into the plane.,1
15471,Last Friday I went to the beach to look for shells.,1
15472,Maybe we shouldn't have ate so much because the ride we took went upside down!,1
15473,Aunt Sue got socks.,2
15474,The dog was ready to go.,1
15475,"To ring in the New Year, we decided to spend the day at the beach.",0
15478,The signs at night looked very vintage.,1
15481,"once downstairs to safety, the lush greenery comforts your eyes.",1
15483,"I felt happy as I arranged the shift I would work, while I sat down with a cup on the house.",1
15486,The wife and her family are happy as they take a portrait together.,0
15487,The peace didn't last long once people started gathering.,0
15488,We spent the day exploring the city and admiring the historical buildings.,0
15489,His work's line were clean.,1
15491,The audience was really listening to her.,1
15492,"Sometimes, the bikes would get away from them!",1
15494,"Deeper, within the park, close to the monument, surrounded by trees and velevety, well-maintained grass, we could hear the birds singing.",1
15495,They acted out like fruit.,1
15496,A great play stymied the other team.,1
15497,The woman is excited to get her ring.,2
15498,There was a lot of interesting architecture in the area.,0
15499,We had a lot of fun at the family costume party.,0
15500,"My brother and me,in front of the tree.",1
15501,"It was a long race, and we were relieved to reach the finish line.",0
15502,THE MAN WAS STANGING IN THE STORE,1
15503,"The crowd pays attention as the speakers commence with the keynote, which they came to hear.",2
15505,She shows her bestfriend her new tricycle.,0
15506,"To the left a winged angel, picking flowers turned to notice.",1
15507,"She was running late, but when she got to school, the day resumed as usual.",0
15508,The terrain was rugged and rocky on this day.,0
15509,First we see a collage of pics of people who are greatly remembered in history,0
15510,Taking photos was a bit challenging when the boat was tossed by the waves.,1
15511,It takes tremendous talent to grow a garden like this.,2
15512,I visited the sites near by.,1
15513,The single ladies quad were ready for a girl's night out.,0
15514,i love this mantis.,2
15515,One of the sisters helped as well.,1
15516,The man enjoys the sounds and sights of nature.,1
15517,"Some other people didn't think it was so funny, so they drank beer and studied the wine list.",1
15518,The models were all set up neatly.,1
15519,"Joseph's dad did all the carving, but Joseph supervised.",1
15520,"The water was so beautiful, we swam all day today.",0
15522,The party was enjoyed by our friends and family.,2
15523,All the food turned out delicious and we had a great time.,1
15524,My vacation has started and i am going to take in the sights.,2
15525,The guest speaker greeted the crowd with open arms and was happy there was such a great turnout.,0
15526,Mommy and baby site by the water to watch people enjoying their boating.,0
15527,"You meet interesting people at job fairs, although they can be stressful too.",1
15528,"I visited a new town, and found the people to be really nice.",1
15529,He then comes upon a spaceship like building or object.,2
15530,But the sky has eternally watched its advance.,1
15531,I was at the office and got very hungry.,2
15532,We couldn't help ourselves and ordered dessert.,0
15533,The police officers were also out in droves today.,1
15534,The wedding was a huge success.,1
15535,I want the black one with the spoiler.,1
15536,IT IS A BLACK CAR,1
15537,the chess club was ready to march,0
15539,"I went on vacation, to explore the amazing architecture outside my country.",1
15540,I wound up taking the train to the party.,0
15542,IT IS A RIVER,1
15543,this is a couple taking pictures at there prom night night,0
15544,"The family came to celebrate, and of course sample the Birthday cake.",1
15545,Someone in the group wearing a yellow shirt reaches over the table.,0
15546,The groom only wants to talk to his bride as they arrive.,1
15547,It could be a pic withdrawn from the Internet.,1
15548,The played for the tennis team when they were younger,1
15549,Dessert was very interesting.,0
15550,The bride looked beautiful as she waited at the entrance of the church.,0
15551,There was a very unique hotel sign built.,2
15552,We did lots of stuff in the pool.,1
15553,My friends and I went to the county fair.,2
15555,We honored our special guest with a birthday cake.,0
15556,We tried to take a nice picture with both boys.,1
15557,So I went to a place with all these weird paintings on the wall.,1
15559,IT IS A SPIDER,0
15562,They spent days at the beach and exploring the pier.,0
15563,It was a really intense race.,2
15565,married couple on vacation,1
15566,I must have cleaned a foot of snow off my car!,0
15567,The water began to rise after the rain.,0
15569,It must be light snow it did not stay on the trees.,0
15570,Everyone was just sitting in a boring room drinking out of blue solo cups.,0
15571,People at the protest are not scared of the police.,0
15572,A statue garden was eventually added.,2
15573,The bikers all pose for the photo.,2
15574,And was very happy to be in the field.,1
15575,They also made a large amount of true southern potatoes.,1
15576,She helped Mum set the table.,1
15578,The pictures of me jumping show just how fun this was!,1
15579,"We visited the sheep, and were surprised by how smart they are.",1
15580,As I took their photograph they shared secrets,0
15581,The weather was really nice for sight-seeing.,2
15582,It was a beautiful day for him.,1
15583,this is sombody dressed up,1
15584,"Everything is snow covered, looks good though.",0
15585,It started off as a mellow afternoon.,0
15586,We headed over to get a better view of the beach.,2
15587,Some people stayed for the rest of the party.,2
15588,"Her guests gave her a perfect gift, a fan to match her honeymoon tickets to Mexico, that she would be attending with her secret lover.",0
15590,"Aside from the human detractions, the park provided a feeling of serenity and normalcy, as if time had slowed.",1
15592,We watched the parade from a busy city street.,0
15593,"Hours passed, and the hills and trees disappeared, giving way to green fields and fresh farmland.",2
15595,He and his grandpa spent the day and celebrated.,0
15596,My mom was waiting for the party to start.,0
15598,But all were a nice experience.,0
15599,The female living in the apartment had a shelf full of cups.,2
15600,"The whistle blew, the game began, it was clear they weren't going to win",1
15601,Fairs are known for their salty food and fun rides.,2
15602,Clair loves taking the bus rather than driving so she can look out the window and discover new things.,0
15603,My brother is so happy for this next step.,2
15604,"While waiting for the wedding to start, the guests gathered in the yard.",0
15605,The city has many tours you can take but one of the best is the rabbit bus tour.,0
15606,She believed everyone in the world should visit this location and the white building with the tall tower was her favorite.,0
15607,His mom was so proud of him.,1
15608,HE IS A SOCIALIST,1
15609,They felt like a sad couple they had seen in a film.,0
15610,IT IS A EYE,1
15611,They challenged each other with drinks poured.,0
15612,IT IS A BLACK STONE,0
15613,And was very happy to be in the field.,1
15615,IT IS A GREEN GROUND,0
15616,"I revisited a place where I once walked, and talked about our perspectives with my exboyfriend.",1
15617,I saw an American flag in Irish colors to show pride in both countries.,0
15618,Submitting black and white pieces for sale at the gallery is a great way to make extra money off your artwork.,0
15619,The dog was ready to go.,1
15620,They started enjoying the show.,1
15621,Towers and power lines are checked for any concerns.,0
15622,We hoped the rain would stop before our trip to the market.,0
15624,The tree's lining the roadways supply garden variety as well.,0
15626,"Sheila stood beside her fellow teachers, waiting for her name to be called.",0
15627,"They were having such a good time, they didn't make it to the movie.",0
15630,His mom was so proud of him.,1
15632,Why did this guy bring a rubix cube to our get together?,0
15633,IT IS A BLUE SEA,1
15634,The Vatican is a beautiful church and adorns the European streets.,2
15635,Today was a wonderful celebration at my favorite pub.,2
15636,The Indians teamates have a lot of fun together.,0
15637,There was an office.,1
15638,IT IS WHITE CAR,1
15639,"Many local artists participated and also sold their works as they walked the parade, it was a great time for all.",0
15640,and enjoying the time with their friends,2
15641,"Hey dad, you look like you could use something to drink.",2
15642,She was so beautiful I couldn't believe my eye.,0
15643,First Christmas as college students!,0
15644,Along the way she came across a falconer boy with a new baby Falcon,0
15645,It's a great piece of property to spend a warm spring day.,2
15646,White sandy beaches are a great vacation destination.,1
15647,"Around the corner, we saw a wondering pig in the village.",0
15649,The dog was ready to go.,1
15650,IT IS A SUPER PLACE,1
15651,There was a mosaic picture on the shop.,1
15652,a group of youth's were enjoying an event at night.,0
15653,THE HOME IS THE SUPER,2
15654,There were all kinds of races with alot of people.,2
15655,The girl and the grandmother embrace,1
15656,He had a great time on the hike.,1
15658,As the family said there congrats to the bride and groom you could tell how happy ever one was,0
15659,THE DRINK THE JUICE,0
15660,His favorite uncle came him a ride through the pool.,1
15661,Like Jared and Tony who are the go to photographers at these get togethers.,0
15663,"We were there for to experience an inspiring moment in history, so we overlooked the amount of shoulders and legs that kept jostling us.",1
15664,There would also be some people he didn't know but he was eager to meet some new faces.,1
15665,We left the Lorraine Motel.,1
15666,It was magnificent for the fourth of July.,1
15667,Ron & Brittany decided to capture a picture at the first bar,0
15668,"At the event, during the photo op, the minister stands in the middle.",0
15669,THE ARE SOME DOING,0
15670,The trees are also covered in snow and it looks amazing.,0
15671,and took pictures at the top of the peak while hiking,0
15672,The girls were together ready for a night of fun.,0
15673,"They want to travel the world, and took many types of pictures.",1
15674,IT IS A JAIN WELL,1
15675,It was such a great well spent night with friend.,1
15676,IT IS A ROOM,0
15678,The woman goes into depth on one of the slides and calls upon her co-worker to share in explaining the slide.,0
15679,We will be taking the local busline this time to get to the pier,1
15680,"We wont the game, in a victorious feat!",2
15681,This one looked fast.,2
15682,One raft had the numbers of a clock.,1
15684,The dog was ready to go.,1
15686,They had many tools on display.,1
15687,there were many of her friends and family there.,0
15689,The dog was ready to go.,1
15690,A family spent the day at the beach.,0
15692,Let's lay some petals on the grave.,1
15693,"The pasta cooked nicely in the pan, abosrbing the flavors of all of the other ingredients.",0
15694,"The mountains are so much more breathtaking in person but on the other side, ""Little Blue"" awaits...",0
15695,Inside we saw statues and information on royal animals such as this dog and cat.,1
15698,It was a beautiful day for him.,1
15699,A little girl is touching this pinkish red light.,1
15700,"At dinner time, pet owners are served fresh pizza.",0
15701,THE TAKE GROUP PHOTO,0
15702,The mayor went down the line to shake hands with people,1
15704,This tree is marked blue so tourists don't get lost.,0
15705,Sam tested his guitar.,1
15706,She gently added the red mixture to her mixing bowl.,1
15707,The view of these ruins with the ocean behind was breathtaking.,0
15709,The gallery was presenting an exhibition of surreal artwork.,1
15712,The venue also had mysterious items.,1
15713,"Vegetables chopped up well, will go good with the herbs.",0
15714,End the night with the last dance.,0
15715,Seeing the discounted goods from yesterday's delicious bounty as well as the new spread was a total joy.,1
15716,I could see the great architechure from a distance and wanted to get closer to this beautiful building.,2
15717,There was a shadow of an award on the center stage and it was impressive.,2
15718,Children played and had fun while waiting see their parents again.,0
15719,He screeched to a halt as he completed the course.,0
15720,"Janet, a foster mother, decided to take here foster children to an amusement park.",1
15722,Of course a trip to the grounds of Fox Manor is a must.,0
15723,"All except Cassie, she just had to stand out.",1
15724,But all of the many people crowding the shore gave him a new idea.,2
15726,There was spirit in the house.,2
15727,An Indian bride stands in a parking lot wearing a beautiful red dress.,0
15728,His mom was so proud of him.,1
15729,He played with the dog.,0
15731,A family arrived for a wedding.,1
15732,The views were spectacular with a picture perfect view of a golf course and the adjacent river.,0
15733,We were headed towards my favorite old diner.,1
15734,Today is my graduation.,0
15735,The dog was ready to go.,1
15736,"oh yes, a quick wedding.",1
15737,THE TAKE GROUP PHOTO,0
15738,People need to feel relaxed and spend their time and money in order for the place to be labeled efficient.,0
15739,They ate lots of ice cream.,2
15740,We particularly loved this steeple,1
15741,Parker did nothing but try to woo random girls.,1
15744,my friends and I decided to go hiking today.,0
15745,IT IS A BOAD,0
15746,This will make a perfect wallpaper.,0
15747,We ride on all the scariest rides including the ferris wheel that is topped with American flags.,2
15748,Around her angry cronies were caught by surprise.,1
15750,The opposing team is trying to block them from scoring.,0
15751,The dog was ready to go.,1
15752,The crowd was excited.,1
15753,"We saw nothing living, and yet the air seemed to pulse with energy.",1
15755,I went to hear a lecture today.,2
15756,"Lastly, at the moment of departure, I had my picture taken.",0
15757,He had a great time on the hike.,1
15758,Even the uptight host of the show ended up having a good time.,0
15759,It was dissapointing to see all the trash left by the crowds that watched the day's events.,1
15760,All her friends came over for the big day.,1
15761,He got the right clothes for the mood and found some great recipes and catering company and tables for the affair.,1
15763,The kids ran to the tables to look for supplies to put out the fire.,0
15764,The guard turned face and saluted the limo coming down the street.,0
15765,We saw spider man taking a kick break on the bench.,2
15766,THE DOG AND BOY,0
15767,His mom was so proud of him.,1
