,output.sentences,age
17100,The couple ordered some dessert to end the meal.,1
17101,THE BABY WAS SOME DOING,2
17102,It states that they have great coffee.,1
17103,During our game we had our team strategy talk.,1
17104,I went downtown this evening to catch a local street band playing.,2
17105,at last it was my turn to graduate,2
17106,This firework is a special mixture of red and blue,2
17107,Today was a nice day to play a game of lawn darts.,2
17108,Husband and wife preparing food for the party.,2
17109,Everyone was excited and ready to go.,2
17110,IT IS A MEETING ANIMAZON,2
17111,The commencement speech was long and beautiful.,2
17112,It was very dark when they got home.,4
17113,Everyone had a wonderful night together.,2
17114,The many apartments on our block are all run down and are in need of some landscaping.,4
17115,The view of this waterfall from above is amazing.,3
17116,The dancers spent much time dancing to the music.,5
17117,HE IS VERY BEAUTIFUL,2
17118,THE STUDENTS ARE DRAWING,2
17119,And finally I made it to work getting ready for the day.,2
17120,"And everyone had a great time, which always makes for the best memories",1
17121,IT IS A PLANT,1
17124,You can see the neighborhood from the highest point of this ride.,1
17125,The posts looked so stark in the middle of nature.,3
17126,The beach is the perfect place for vacation.,1
17127,Jan and David met everyone there.,5
17128,The kids had the best time at the parade.,5
17129,"Supporting the runners, the fans yelled ""Go Bopsy Go"".",4
17130,I always loved the view from our living room so I spent a lot of time in there.,3
17131,It was a great lesson in history and a chance to really learn something.,3
17132,A group of people smile at the camera to take a group picture.,2
17133,Their nectar must be sweet tasting for the butterflies that land on their buds.,2
17134,She longed for travel her entire life.,1
17135,I cover the meat with a large dose of thyme.,2
17136,"fifty years ago, television antennas would have been perched on the roofs.",5
17137,This place has a lot of beautiful parks with people hanging out.,2
17139,The performer would prance along in front of the audience.,2
17140,I'm going to sneak up on her after going to the bathroom.,1
17141,This is where the festivities began.,2
17142,I guess I will take this time to declutter this office space so we can relax and let our ideas flow,3
17143,"He watched the sand by the ocean, it did not do anything as you'd expect.",2
17144,There was nothing around besides a few wildflowers that grew in a small amount of soil she found.,3
17147,"As the day grew, there were more people showing up.",1
17148,He is already out of his mind.,3
17149,singer sang it so well it's heartbreaking,1
17150,The makeup on the male was scary.,2
17152,A good white wine is good to add to the soup stock.,5
17153,Th DJ did a check to make sure the speakers were working.,4
17154,And was very happy to be in the field.,2
17155,We heard that the wedding cake that would be served was white.,1
17156,This is the first version of sonar.,2
17159,Someone bring more alcohol.,3
17160,This little one was the cutest flower girl ever!,4
17161,A sign gave instructions on the hours that the beach was open.,2
17162,The Easter bunny was on hand to offer suggestions and give out extra treats and prizes.,4
17164,"We had such a wonderful experience and simply in such awe over the decorations that this restaurant has been, by far, the most pleasant out of all of the restaurants that we've ever visited.",2
17165,Kids are out playing in the sand.,2
17167,IT HAS A HOUSES,2
17168,That bowl was filled with a delicious meal..,4
17169,Today in class we were learning how to carve pumpkins.,2
17170,this is a bedroom,1
17171,His cat is a little nervous and hides from me,3
17172,And was very happy to be in the field.,2
17173,"To top it off , we had the perfect cake.",1
17174,The distinct landmark made the parade easy to find.,1
17176,Today is graduation day my sister and brother take a picture with me at our mother s request,2
17177,Everyone enjoyed the time outdoors playing games and having free food.,1
17179,I can not believe what we are watching,3
17180,His mom was so proud of him.,2
17181,And took the tram all around.,2
17182,"It had a simply, single piece design at the front of the restaurant.",3
17183,IT IS A SKY,2
17184,Finaly I choose to buy a beautiful necklace.,1
17185,The lonely little car was inspired by the black car's victory to keep racing and win his own trophy someday.,2
17186,It was time to go home,3
17187,"After the song was over, the fire eater amazed us with his dangerous stunt.",2
17188,This was our view of the race.,1
17189,My family went for a zoo trip.,2
17191,"As you walk, you can even see the tomb of Mr. King.",3
17192,With an interesting puzzle type piece.,3
17193,the food was terrific - though someone kept stealing my fries...,2
17194,"He strummed his guitar for hours and hours, never tiring.",5
17196,IT IS A STREET,2
17197,The decorations were nice,2
17198,I prepared a stew with a partner,2
17199,The lines formed with graduates for the ceremony.,2
17200,"Once it started in the conference room, we got just a little silly!",2
17202,Over a box of pizza I was finally able to convince her.,1
17203,Some people like to use reclaimed items in their art.,3
17204,Plush toys were given out as party favors.,5
17205,"Jessica Smyth, my friend did the math on the check, and she made quite an impression!",2
17206,"Needless to say, they were not happy about the reason for the call and were quick to leave.",3
17207,The fans love the game and show this by showing the game spirit.,2
17208,"Kim loved the city, no matter the time of day or night and hoped someday she could live there.",4
17209,My teachers became my special friends,2
17210,She saw buffalo eating hay.,5
17211,"The Avengers and I made our way through the city in order to stop Thanos! We ran into these meditating men, we had to fight! Scary dudes.",2
17214,Around the corner we saw large spaceships hanging from the ceiling.,1
17215,"We made it to the ridge, near the hotel just in time to see the sun set",3
17216,"At the end, he got an honorary parade",2
17218,The quality of the production was great with lights.,1
17219,A young woman followed and everyone enjoyed what she said.,2
17220,"The final section was taking photos of each other, makeovers were included.",3
17222,Then outside there were many street lamps with beautiful structures,2
17223,"Lola and her sister, Monica, were wasted.",4
17224,The celebration that followed was very heart-warming.,2
17225,I also really like this fountain and hope to put a fountain in our yard.,4
17226,It started here with one idea: coding the perfect game.,3
17227,I joined in on the drinking game fun.,3
17228,His mom was so proud of him.,2
17229,"They enjoyed it so much, the senior center requested a group photo at the end of their session.",5
17230,We really enjoyed the skiing themed ride.,3
17231,There are many different ways to live in the woods.,5
17232,And was very happy to be in the field.,2
17234,When we returned to land we played a game of pop the ridingball in a dry grassy field.,5
17235,"There are small, quick spots for snacks.",1
17236,This church was not in the best neighborhood but at least their were street lights to light the way.,4
17237,Making footprints just as we are making memories.,3
17238,Another sunrise meant another day on the farm.,1
17239,We decided to walk over the bridge.,1
17240,it was a very tall ride,2
17242,There are some very beautiful architectural additions.,2
17243,We visited the petting zoo the other day.,5
17244,"The is the life, the beach is the perfect way to end the day.",5
17245,Decided to get out of town for awhile to see some new place.,2
17247,"I love the personal touch of getting natives to smile for the camera, whenever possible.",4
17248,Many selfies were taken on that day.,3
17249,The food was delicious.,3
17251,I then found some random trinkets and while they weren't much to look at I thought I could form them into some type of sculpture.,3
17252,The team prepared for the soccer tournament.,3
17254,The boat was heading into the port.,3
17256,They lit up the sky so much that you could see the bridge.,2
17257,Here the protestors are not letting this person through.,2
17258,This one looked like dwarfs.,4
17259,There was a road race on the same road.,2
17260,We spent a lot of time putting together albums of our family photos.,4
17261,then dad came in dressed as santa and gave out presents,2
17262,He went to the seafood restaurant.,1
17264,"Our favorite location was the Da Vinci Tower, and there was a restaurant outside, where you could really enjoy the view.",4
17265,We admired the unique buildings and quaint shops everywhere.,2
17267,Jason had finally arrived at his new job,2
17268,"Everyone had so much to eat at the party, we didn't even have any cupcakes left!",1
17269,"At the festival, there was a dancing competition.",3
17272,IT IS  A SEA,2
17274,Next we passed some bison!,2
17275,Three more friends fell asleep.,4
17276,Many world leaders were gathered to represent their respective countries at such an important summit.,2
17278,We drove by the motel.,5
17279,There was plenty of food for all.,2
17280,"If this is how they built fire pits back then,it must have taken forever.",5
17282,There were many people marching for their beliefs.,3
17283,The family had fun and enjoyed their meal.,5
17284,The bride was delighted to be married.,2
17285,next we walked through the park to find violet flowers,3
17286,"The street was blocked off, I wonder if there will be a parade!",2
17288,Jen drinks a bit too much,1
17289,The car looked nice.,1
17290,There is ivy growing on the academy house walls,5
17292,"After Tom finishes eating, he thanks everyone for a great event and heads to his car to drive home.",2
17293,I oddly remember the silliest things that happened there.,5
17294,This young male though climbed on the facades and had a very good time.,4
17296,They are fascinating with snooping and searching.,1
17298,There was a gang of bikers in the alley.,1
17300,The front of the building has some interesting architecture.,5
17301,IT IS A BUILDING,2
17302,"After dinner, the guests are celebrating with beer for the happy couple.",2
17303,Some choosing to not be so lively and just enjoying chatter and drink.,1
17306,He had a great time on the hike.,2
17307,"No matter what, Ivory can wash away the grime and your sins.",4
17308,This site was just dug up for a recently dead person.,2
17309,The player watched left field for the coach telling him to move right.,2
17311,I am here to mansplain them all to you.,2
17312,The guests I was sitting with were all young.,2
17314,The kids spent the day at Grandma's house.,2
17315,You can tell from the crowd that everyone else had the same idea!,3
17316,All of the neighbors started to put pumpkins outside of their homes.,1
17317,It was ugly when some things sadly set on fire.,1
17318,Norm had been waiting by the stage all night.,2
17319,There were horn players in the parade.,4
17320,Here comes the mid evil themed actors they put on a shoe every year,2
17321,Sally had a wedding shoot before the big day.,2
17323,THE AEROPLANE IN WATER,2
17324,Their family makes and loves lamb shaped cakes.,3
17327,"We made it to house but no one was home, so we walked to the backyard.",2
17328,There were all sorts of people some holding kooky balloons.,3
17330,At least once a week we have a shared family dinner.,4
17332,EVERYONE CHEERED IN EXCITEMENT,2
17334,The students then go and sit in a classroom with smiles on their faces,3
17336,"Out of breath, they all enjoyed the concert.",2
17337,THE FRIENDS TAKE A SELFIE,2
17338,The shop was clearly out of place.,3
17339,THEY ORIGIN A MANY FLIGHT,2
17340,I started my diet and prepared a healthy meal.,3
17341,He told me to speed up since I still had energy left.,2
17342,A man was sitting in a recliner in the water without a worry in his head about if the chair would stay put.,4
17343,THE BIRD ESCAPE TO THE WAVE,2
17344,"Shoestring fires, my favorite!",4
17345,"We watched as the parade passes by, a dragon blazes fire in the air!",1
17346,I had a nice time visiting the traditional Japanese temple.,3
17347,His two brothers were also artists.,1
17348,Randy decided to do a backwards wheelie for his trick.,3
17349,Even Jollee was able to express its own view.,1
17350,Grandma gave me an old person gift.,5
17351,The unique building with the pretty lights give off a Christmas vibe.,2
17352,They will see see an interestingly designed building.,3
17353,I always bring my wife there as she is always so excited and waited to watch it all so patiently.,3
17355,The dog was ready to go.,2
17356,Underway the race is about to get it first leader.,1
17357,Because he's definitely watching you!,3
17358,We thyought it was very pretty.,2
17359,"Come on, Rex, we're going to go play.",5
17360,"Time for a nap, I'm exhausted.",5
17361,The sunset summed up their honeymoon.,3
17362,Everyone helped themselves to the food.,1
17363,All are excited to watch the magical parade.,5
17364,They hugged each other knowing they'd found their dream home.,3
17366,We are at the live game.,2
17367,The pianist and the singer meet.,1
17368,"They decided all that knowledge was best shared with everyone, and handed the books out to more women.",2
17369,The dog was ready to go.,2
17370,Joe met Molly's mother and they all went out together to show Joe the town.,3
17371,"I walked, fed the gulls, took pictures of the scenery and had an amazing time.",4
17374,Little Marcus loved the pool,2
17375,His mom was so proud of him.,2
17377,these are pepole at the parade,1
17378,Some people take this Halloween contest way too seriously.,2
17379,The people in attendance were very nice to her.,4
17380,A boy jokingly opens his mouth to show the mushed up food.,2
17382,The family is enjoying the lovely day by walking through the hills.,4
17384,THEY ARE WALKING IN THE ROAD,2
17387,"There was so much history at this location, even the barn was historical.",3
17388,"""He won't stop playing all night, Cate!""",3
17389,"Now, the bikers are close to the finish, victory is in sight.",1
17390,We are all smiles as this male celebrates his hard work.,1
17393,"Within the ruins, you could find hidden gems like this.",2
17394,THE TREE IS THE GOOD,2
17395,The spectators are enjoying watching the racers run.,1
17396,The portion were incredible to share with each other.,1
17397,The band was coming down the street.,1
17398,He invited all his friends.,1
17400,The sign was there to alert all passers to leave nature's beauty alone and we decided to respect it.,4
17401,This left a lot of confused men.,3
17403,I went on a nice hike during the fall.,1
17405,It learned how to tell time using a sundial.,2
17406,after thanking the players they lstener to the audience,2
17407,There were many men wearing hard hats,3
17408,Only one of the hikers attended the concert of medieval music at the end of the day.,5
17409,This yoda figure was next to this awesome lamp,2
17410,Men in tanks were there to show everyone the power of the Republicans.,2
17411,"Minnie came out to tell us all it was time to end the show, and wished us a safe trip home.",3
17412,We lost power during the visit so we used candles.,1
17415,Many people make this a fun filled day,3
17416,"We were ready to relax and take in the nice, desert oasis scenery.",2
17417,Let me give you a massage really quick :),3
17418,His mom was so proud of him.,2
17419,IT IS A BEE,2
17420,Well let see how may money we can rank up today.,2
17421,I saw amazing architecture and beautiful buildings.,4
17422,His mom was so proud of him.,2
17423,THE MAN SING A SONG,1
17424,The friends were planning a party one day after work.,5
17425,Mom headed the event and planned the meal.,5
17426,Near by their was watering hitting against the large river rocks.,4
17427,"When my sister showed up in her gold bikini, it really started the party.",2
17428,Multiple families live there.,3
17429,"It was a great day, but Jess was tired and decided it was time to head home",2
17430,But after the sharing circle there was time to chat with other participants.,5
17431,He woke up early in the morning to eat breakfast and drink coffee for the upcoming bike ride.,2
17432,He spoke his vows of love to her.,4
17433,IT IS A MAN,1
17434,"The house was filled with light and love, celebrating three beautiful young women.",2
17435,The mother is very happy.,2
17436,This staircases were so intricate.,1
17437,She performed tricks with the bird.,5
17438,A male soldier unfolded a blanket to lay out the picnic food on.,4
17440,The men talked about many things.,2
17442,The sticker we got after attending the festival.,3
17443,She always met other people at the parties.,1
17444,"On my way to my friends Halloween party;love the scary,carved pumpkin at the door.",5
17445,A man looked around his living room and decided it was time for him to redecorate.,1
17446,I also watched families engaging in fun activities.,2
17447,SMILE THAT ALL MEMBERS,2
17448,Everyone was waiting for the boys to finish making the dinner.,1
17449,Am I still alseep or is that thing real.,3
17451,The dad and grandfather both take a picture holding the baby.,2
17452,The mannequin felt disappointed in herself.,1
17453,I play the ukele to make myself unique for some reason.,3
17455,He had a great time on the hike.,2
17456,another professor is giving speech,1
17457,"At the park, they grew excited.",2
17459,When it comes to halloween you go out in groups in a college.,2
17460,His mom was so proud of him.,2
17461,The rooms were quiet dim and things were left strewn about.,2
17463,and two teenagers flirt and smoke in a room out of the way of the main event.,3
17464,They loved the display of fireworks.,2
17465,But I really loved singing karaoke as a family.,3
17466,We all waited for the candles to be lit.,1
17467,It was just a normal day and the neighbors were driving home.,1
17468,"Oh, there he is, riding on a ferry boat and skipping out on the harvest like the lazy son he is.",1
17469,There was a small mishap with a firecracker.,1
17470,This is the house of the person who owns the park.,4
17471,This was her first time on a carousel,2
17472,The graphics quality especially thrilled almost everybody.,2
17473,The rat regards the city below the bluff.,4
17474,"At the checkpoint, he decided to stop for some water",2
17475,Thank goodness for our reflective gear.,4
17476,The women decided to prepare sandwiches and had meat in hand.,2
17477,"While visiting the exibit, I took a pic of the sign at the museum.",3
17478,"And they're all riding, too.",5
17479,The market had many flowers in a variety of colors.,3
17480,The bride and her guest.,5
17481,"As the day ended, they enjoyed playing in the waves and watching the sun go down.",5
17482,She lived in a light house and the view was amazing,4
17483,A group of dances from Vegas came.,4
17484,There were plenty of supplies to go around so they decided on a few different ideas.,1
17485,The red fireworks were lovely.,4
17487,"Here to see the imminent spectacle, a mom grinned excited with her daughter's.",2
17488,The group of people get really eager to get off at their destination.,2
17489,we watched a beautiful sunset by the monument while we were waiting.,4
17490,Alice and John came as a hooker and cop.,5
17492,A wall is decorated with interesting pictures.,1
17493,Some students are given honorary rewards as well.,2
17494,We are celebrating the anniversary of our company.,2
17495,There were simple statues.,4
17496,Then we opened gifts!,1
17498,Some giant children had dropped peices of a whistle.,2
17499,The salad was very yummy and also pretty.,4
17500,Bill and Jodie picked a great place to retire.,2
17501,TThere are only a few ingredients in this simple family dinner.,1
17502,The portraits reflected one misery after another,5
17503,I always stop to view a beautiful sight.,2
17504,She is ready to enjoy a luxurious wedding.,3
17505,The dancers were young girls that performed to the music.,5
17509,The seafood restaurant had a beautiful view at dinner time as the sun dropped toward the ocean.,5
17510,The only light we had was from the fire and a flashlight.,1
17511,"Their family and friends supported their long, difficult journey to find love, reminding them to never give up.",2
17512,"I was so hungover the next morning, I said I'd never drink again!",2
17513,You pick a white card to help turn the red heart a different color.,3
17514,They returned home to have dinner.,1
17515,It was relaxing to be walking along the pretty scenery along the way.,4
17516,The ranking officers gave a speech.,3
17519,Who is this lady standing next to me?,3
17520,She shared how the trip took planning but was a lot of fun.,2
17521,There was also a show of support for the troops in the field as part of the event.,2
17522,Next we take pictures of some people who are walking down the pathway,3
17523,I can neverr find my way to the timed seating on time and always have to enter the a silent room like a fool,2
17524,IT IS A SEA IMAGE,2
17526,A wild and crazy centerpiece is created.,5
17527,Some people use citrus to Flavor meats.,2
17528,He read from a piece of paper as the crowd listened.,4
17530,Made a stop for lunch with a friend.,1
17531,I'm heading to a location near the big ferris wheel and the boat ride over offerd a beautiful sight.,3
17532,"As they were waiting, more and more refugees came to join in the waiting.",2
17534,The truck was ready to go in a driveway.,2
17535,They go home afterward.,1
17538,There was a weird looking jellyfish,2
17539,It makes me want to set to work the hard ground like the best gardener around.,2
17540,I like to walk in the evening after the temp cools down.,5
17541,"A few minutes later, she drove past her closest neighbor's house.",3
17542,And the many trees growing among the headstones provided nice shade.,2
17543,this particular journalist was really on the mans case,2
17544,The seagull flew to the other side of the park.,5
17545,I stuffed my face with the international delicacy,1
17546,The children were so happy to celebrate.,1
17550,It was the science fair at school.,1
17551,IT IS A CLOBE,2
17552,He thought he showcased his best art.,1
17554,The rider races to the finish line.,2
17555,His mom was so proud of him.,2
17556,"I love this girl, it was her birthday!",3
17557,We found a great place to buy souvenirs and bought one for everyone at work.,5
17558,An old playground stands still in the snow of winter each day.,1
17559,There was snow on the game field.,1
17560,"On the other side of the shallow lake were mountains, first small ones, the larger ones off in the distance.",5
17561,"Every continent, every village, every home, offers fresh and unique sounds and sights.",4
17562,The unit was prepared to leave for the mission and turned for a last salute.,4
17563,The best cake I have tasted in a long time.,5
17564,At the party we spotted joey talking to some female.,2
17565,The old buildings were a big part of the towns charm.,1
17566,They looked surprisingly alike.,2
17568,Then she'd visit her own mother and give this information to her.,1
17569,This version of the sandcastle was much more realistic,2
17571,Grandpa attending the family reunion.,3
17572,and I see the mess on the floor from last night,2
17573,This is the kid whose mom threw him on a pony.,2
17574,A fine waterfall reminds the elderly of gravity.,2
17578,"he was so excited about being outside, he had a great time on the hike",2
17580,"The artist often tried to include, people, and landmarks in his pictures.",2
17581,THE BABY SIT IN THE CHAIR,2
17582,The bikers tried to stay within the lines to avoid collisions .,2
17583,The grande finale finished and left the sky silent.,1
17584,the street had a special proposal moment,4
17585,Dogs can be tired.,1
17586,There are a lot of native workers at the site.,1
17588,"My friends and I were on a mission to go in the rumored to be haunted asylum, and when we saw it we couldn't resist exploring.",1
17589,The trip to the west was summited.,3
17590,This couple is being filmed as part of a reality show.,5
17591,They were preparing dinner for the party,1
17592,The windows are often closed.,1
17593,But the best part of the night was the wench pirate and her succubus friend.,3
17594,We made sure to take a break and sat to eat.,1
17595,In my picture her mom looked please with her party.,3
17596,We had many signs about love and many other levels,1
17597,So many soldiers lost their lives to save ours.,1
17598,"Mr. Boss can't get it to stop, it's a virus of happy thoughts!",2
17599,The table settings  were perfect.,2
17600,We rented local property and got started to set up our party plan.,3
17601,The mountain terrain is glorious.,2
17602,People swimming in the Dead Sea need to be mindful of several rules.,5
17605,The entire building had a grimy delapidated look to it.,2
17606,They wanted to take plenty of pictures to remember the debauchery that ensued.,2
17607,IT IS ALSO A MOUNTAIN,1
17608,The paper is made of soft material.,1
17610,They broke the world record with how many people showed up.,1
17611,The families came to join and celebrate this special tine with them.,1
17614,They celebrated well into the night.,2
17616,The people stood around nervously waiting for the race to start.,1
17617,"Later, it cleared out.",2
17618,"As she approached, we all cheered and showed the cake.",1
17620,There was even a fair in his toy town.,1
17621,Her shoes were on.,2
17622,The soldiers are in full gear while training.,4
17623,This hibachi place is one of our favorite places to go.,2
17625,IT IS A TRACKTOR,2
17626,My nostalgia set in when I saw them on the carousel.,2
17628,When we go on vacation we like to take pictures a lot.,2
17629,The further we went we saw numerous items that made the town feel like Christmas.,5
17630,When it was over we still kept on celebrating.,4
17631,Today us is the 10th anniversary of the company so they must take pictures.,1
17632,Gabby plays with blocks.,3
17633,Jan loves to tell jokes.,1
17634,Next to the two women dancing.,2
17635,there were many police,2
17636,"After several minutes though, some of the costumes were gone.",2
17637,"Even though I did not ride this camel, it was beautiful art.",1
17638,Cars were buried and had to be dug out of the snow.,2
17639,My flower to keep which is in the center of our table.,5
17640,IT IS A YELLOW PLAYER,2
17641,"No rude gestures could be made at such a fantastic and fanatical organization, as everyone was beyond words beaming with jubilation.",1
17642,The man was sad as his brother was laid to rest.,5
17643,Now we are back home and ready to have some fun.,3
17645,I can't remember if i have a present for that cousin or not.,1
17646,"I really enjoy my job though, it's not too bad and I get to do what I love and make money",2
17647,The town has an eerie beauty.,2
17648,The conversation never grew dull and they continued conversing well after late afternoon.,1
17649,Drinks are served and everyone is having a good time.,3
17650,Kim spent a lot of time with her fans today and made this girls day as she sat playing the keyboard with her.,3
17651,There was a lot of passion with the crowd and cheerleaders.,2
17652,The coaches gave out awards to the best players.,1
17654,THE YELLOW COLOUR PICTURE,2
17655,There is an X on the tablet.,4
17656,There are lots of great finds at the local carnival,2
17657,IT IS A YELLOW LIGHT,2
17658,"Oh, Hello random person, what happened to paper-hat girl?",3
17659,I imagine this but still respect the people and history of the land.,2
17660,The entire family enjoys to eat food together,1
17661,The people were enjoying the drum line.,5
17662,There was lots of pretty costumes that day.,3
17663,and then finally sitting on the sand with the dogs can be calm and relaxing,3
17664,THEY WERE REALLY GETTING INTO IT,2
17665,Here's the first picture the Jackson's took on their vacation.,2
17666,We ended the day relaxing at the beach.,1
17667,the meal was paired with a fine rose,2
17668,The day was sunny after the snow storm.,2
17669,The man got ready for a day at the mountains.,4
17670,And now we race on the twirly thing.,1
17671,I spent time surfing.,5
17672,I had prepared for wees to visit the new house of my friend.,3
17673,While I was shopping music started playing and I remebered the wedding was later on in the day!,2
17674,They held hands as they said their vows to the wedding official.,3
17675,His parents helped make the boy feel better.,1
17676,The civilians never did quite understand how those magnificent machines were so unbearably intoxicating.,1
17677,"That guy looks kind of skeptical, doesn't he?",5
17678,I know five of the males who participated.,4
17679,The owner of this kite showed his skill as he tamed his unwieldy kite,2
17680,Finally the winner has been chosen  looking forward to next year event,2
17681,We also had pills ready to relieve the pain.,2
17682,A political poster was trying to inform people on domestic violence.,1
17683,I needed to go to the office.,2
17684,There is a large variety of plants to learn about.,2
17685,THE TOYS ARE ENJOYING TO THE PEOPLE,2
17686,It was a beautiful day to take pictures.,2
17687,We were viewing fireworks the entire night.,3
17688,My oldest son joined into the fun of putting bowls on top of their heads.,2
17689,And had delicious plates for the celebration with cakes.,2
17690,"This male is my boyfriend and he sent me this picture of some ruins he visited, recently.",4
17692,People wore all kinds of clothes.,1
17694,"On the ride to the beach, baby didn't look amused.",3
17695,IT IS A BEECH,2
17696,Finally the ice cream cake was ready.,1
17697,One picture they took had no one from the family in it.,2
17698,We were surprised to have ran into Josh.,1
17700,The waitress was careful with the cake and tried not to burn herself with the hot candles.,5
17701,IT IS A SOILDERS,2
17703,"ISSUES OF HATE WILL DESTROY CHILDEN AND YOUNG ADULTS, AND WE NEED TO HELP THEM DISCOVER WHO THEY ARE",5
17704,IT IS A MOUNTAIN,1
17706,IT IS A RED CURDS,2
17707,And was very happy to be in the field.,2
17709,Janet is very proud of her son Jimmy and tells the whole family about his accomplishments.,1
17711,We are at the Knights of Columbus Simon Fraser Assembly.,2
17712,Everyone's favorite spot in town was a cliff overlooking the local beach.,1
17713,This day is a proud day for locals who support their heritage.,4
17714,I had to answer the phone for the first time.,2
17716,The waterfalls gurgled to life.,3
17717,IT IS A ROAD,2
17718,I didn't get the stuffed animal but I found a new rollercoaster that I just had to go on.,4
17719,We rode on the party bus,2
17720,A traditional asian house on the sunset.,1
17722,I was nearly asleep by the end of her long talk.,2
17723,A lone bird stood on the seashore.,5
17724,"We had a little argument, but then became content with it.",1
17725,They were proud of me.,3
17726,Our next port of call.,3
17727,Heat and distruction was all this flame was capable of.,3
17728,We joined siskoteck back in those days.,3
17729,People had lots of fun showing off their costumes.,3
17730,We made lots of crafts.,4
17732,She loves it even more when shes with her mom.,1
17733,The pitcher warmed up and it was time to get the game started!,2
17734,we left on a ship,2
17735,He had a great time on the hike.,2
17736,He had a great time on the hike.,2
17738,Anything goes at a street party.,4
17739,The buildings were their own  artwork decorated with intricate details,3
17740,"On the stage, all of the school's faculty were sitting.",4
17741,Most of the performers were really good.,2
17742,The lake was were the bear swam.,3
17743,Everyone quickly joined on each others conversations.,1
17744,There was a huge freeway where many people were driving.,1
17745,The picture did not display. I hope for justice if they are an evil doer.,4
17746,"The food was delicious, fresh off the stove.",3
17747,Stan walked into the cemetery.,1
17748,The road was surrounded by fallen leaves.,1
17750,A group of students look on as a student gives a presentation.,2
17751,He backed off because in conversation it was revealed that they were not only cousins but both were married.,5
17752,the city is beautiful,2
17754,"City seascape, yes she's lookin' at me.",5
17755,Everyone stopped at the meat market.,3
17757,THE PICTURE IS BEAUTIFUL,2
17758,The students from the drama program did a short performance.,3
17759,men smiling into camra,1
17760,Sterling Archer McCoy was voted Christmas King and had the honor of opening his presents first on Christmas morning.,2
17761,The coach talks to the star quarterback.,2
17762,It's been 4 months since I could look at my feet again.,5
17763,At the end she signed the papers knowing how hard of a job it would be.,1
17764,they also opened gifts,1
17765,They parked a lot of police motorcycles near the police station.,1
17766,Then her mood changed to a smile and she decided to run.,5
17767,There are very unique feathers with patterns in the woods.,1
17769,"She had so much fun diving, she did it again!",2
17771,Ron was unimpressed when his twin brother Rodger announced that he wanted a career change.,5
17772,He loves playing in the snow,2
17773,IT IS LIVE ON THE LAND,2
17774,We had Rice Krispie Treats for dessert.,5
17775,the ball landed on the roog,2
17776,IT IS A ADD,2
17777,"After riding the train, he took a trolley ride. It was fun.",2
17778,The view from here is spectacular.,3
17779,On the weeked all the stations are preparing to cast the news,2
17780,It was fun to win.,1
17781,THE MAN WATCHING LAPTAP,2
17782,This tropical location has palm trees.,3
17783,It was the day of the festival so they had to set up.,1
17784,"Although ugly, the woman wished she took the sign with her because it held many fond memories.",2
17785,A man with a red plaid jacket and glasses gives a smirk.,2
17786,THE BABY WAS SMILE,2
17787,There was a wide range of technology.,1
17788,The couple take a photo stance.,2
17789,"Here's one last photo, until next time.",2
17790,A group of women stand together and read papers.,2
17791,IT IS A DRINKS,2
17792,"The instruments had been tested, and now it was performance day.",2
17793,It's birthday time for grandma.,3
17794,My family and I went out to eat last weekend,1
17795,"The post office was a hit for it's architecture, and intricate detailing.",3
17796,It was the start of the business day at the pet store.,2
17797,ALL MAN AND GIRL IS THE JOTI OF THE PHOTO,2
17798,The party was crazy.,1
17799,It was a good opportunity for people to have fun with their friends.,2
17800,They watch their daughter race.,3
17801,And what's not to love about street performers?,5
17802,"They were setting into motion, a plan to restore the town to its original state.",3
17803,The tower out my window was so tall.,1
17804,the solo was amazing,2
17805,Everyone was prepping for a really cool party.,2
17807,We went to holliday to Morocco,3
17808,The house looked to be in bad shape.,1
17810,How could he make it through this blizzard alone?,2
17811,You can feel the excitement from the crowd.,3
17812,Of course we had to ask the waiter to take our picture.,5
17813,The gloomy skies loomed amoungst the bare branches of the trees.,3
17814,He had a great time on the hike.,2
17815,It was fascinating to look at the vastness of the ocean.,1
17816,They and the other participants were moving to the beat.,2
17817,This fundraiser is held at night time.,2
17819,"And the veterans came out, ready to face their applause.",2
17820,My husband and I rode with the kids in the canoe to make sure the children didn't fall out of it.,1
17821,His mom was so proud of him.,2
17823,At the end the letters he found ended up giving him a tour of the whole city but at last he became sad knowing it had to end.,1
17824,"The fish were shiny and pretty, and the interview was a success.",1
17826,IT IS A RED LIGHT,2
17827,They enjoyed their party.,1
17828,The batter was hit by the ball hard.,1
17829,They sit and chat at the campsite.,2
17830,Her boyfriend loves to take pictures of her.,1
17831,They did a job well done.,2
17832,My officer got pins for his great bravery!,4
17833,She is having a night out with hubby,1
17834,One boy in particular was so happy that he couldn't stop smiling the whole event.,2
17835,After that we took pictures of people who were dressed as pirates,3
17836,Today we celebrated our team with a special speaker.,1
17837,The sheep in the pasture were excited for the fresh fallen snow.,2
17838,Now does tahat look delicious or not?,5
17839,It was time for a ceremony,1
17840,IT IS A CYCLE,2
17841,We were looking for the specific building.,1
17842,Quite a funny bunch we saw this week at the wedding party.,2
17845,I decided to leave the bike there,1
17846,There was neat historical information all around.,2
17847,They were relieved after exam week when they would study all night in the library.,3
17848,There was also a rusty roller coaster.,1
17849,"Overall, that was a great presentation.",4
17850,"My best friend is having a baby girl, and it is so exciting to throw her a baby shower.",2
17851,She was really hungry,1
