Unnamed: 0,output.sentences,gender,logits,predicted_gender
16123,She worked from home and her computer was her most important piece of office equipment.,0,"[2.0521111488342285, 0.844521164894104, -2.38698410987854]",0
16124,A scientist is demonstrating how to use a pipette,1,"[2.254977226257324, 1.1259527206420898, -2.8613598346710205]",0
16125,"A sign outside pointed up and said ""Over"" with a big arrow pointing upwards.",0,"[2.183345079421997, 0.9205634593963623, -2.419297456741333]",0
16126,The dog was ready to go.,1,"[1.0296024084091187, 2.3684332370758057, -2.6881520748138428]",1
16127,Some unexpected guests arrived.,0,"[1.466625452041626, 1.3304047584533691, -2.597184896469116]",0
16128,This baby is the cutest thing.,0,"[2.094058036804199, 1.472038984298706, -2.717816114425659]",0
16129,They got dressed for dinner.,0,"[1.919480323791504, 1.1106719970703125, -2.5758681297302246]",0
16130,My brother really got a kick out of riding in the race car.,0,"[1.8250797986984253, 1.172768473625183, -2.5099613666534424]",0
16131,A lot of people were going to give presentations about their writing.,0,"[1.6360934972763062, 1.2109653949737549, -2.174912214279175]",0
16132,The crowd stands in respect watching the royal event.,0,"[2.010587215423584, 1.0748212337493896, -2.3808696269989014]",0
16133,It was a beautiful day for him.,0,"[0.9657418727874756, 2.8112869262695312, -2.532402992248535]",1
16134,I went on vacation to an exotic town to walk around and explore different buildings.,1,"[2.091085433959961, 1.126245379447937, -2.610109806060791]",0
16135,Joel was shy around animals so his parents bought him a dog.,0,"[2.155841827392578, 1.174517035484314, -2.6026384830474854]",0
16136,I know they enjoyed the food and drinks!,0,"[1.5817484855651855, 1.3190553188323975, -2.466515064239502]",0
16137,IT IS A FOOD,1,"[-0.8162044882774353, 3.951605796813965, -2.79449462890625]",1
16138,"It's not just the houses, the trees and yards are lit up as well.",0,"[1.7104673385620117, 1.0345423221588135, -2.154672861099243]",0
16139,A airplane model is hung from the ceiling.,0,"[2.4289281368255615, 0.859937846660614, -2.929786443710327]",0
16140,As the night went on everyone started to goof around.,0,"[1.4689372777938843, 1.3625121116638184, -2.217745304107666]",0
16141,Summer is here lets see what we can find.,1,"[0.7690268754959106, 1.7794296741485596, -2.4277594089508057]",1
16142,The drummer was very talented.,0,"[1.7013822793960571, 1.0684764385223389, -2.372272253036499]",0
16143,The other teams pitcher had nothing on him.,0,"[1.6615793704986572, 1.458385705947876, -2.4851934909820557]",0
16144,The girl is running down the street.,1,"[1.6372069120407104, 1.7805345058441162, -2.91907000541687]",1
16145,He was asked to pose for many photos throughout the day for his believable Reptar outfit.,0,"[1.6538937091827393, 0.9838917255401611, -1.9600105285644531]",0
16146,The other friend is dressed as the devil and looks ready for the party.,1,"[2.4317054748535156, 0.6788025498390198, -2.138608932495117]",0
16147,"Once across, we continued on our journey.",0,"[1.4997316598892212, 0.6686815023422241, -2.106480121612549]",0
16148,"Joined together as husband and wife, they exit the church.",0,"[1.877772569656372, 0.8835772275924683, -2.2941482067108154]",0
16149,IT IS A GARDEN,1,"[-0.4849996566772461, 4.011151313781738, -3.0390117168426514]",1
16150,"What about you, son?",1,"[0.33559009432792664, 2.4915757179260254, -2.329296350479126]",1
16151,my family is happy,1,"[0.6971977353096008, 3.2195451259613037, -2.8693454265594482]",1
16152,The men who wore the traditional kilts were bagpipe players.,0,"[1.972357988357544, 0.7238297462463379, -2.4867868423461914]",0
16153,We made cookies last night.,0,"[1.8770874738693237, 1.5529522895812988, -2.8456308841705322]",0
16154,She finally wakes up and runs home.,0,"[1.7979968786239624, 0.8711228966712952, -2.1535069942474365]",0
16155,Most of the fans went shopping for some new tees before the big game.,0,"[1.5864285230636597, 0.9621113538742065, -2.0920486450195312]",0
16156,Her little boy felt unloved until she let him open a gift and he was amazed.,0,"[1.932658314704895, 0.8847571015357971, -2.0601444244384766]",0
16157,A biracial couple tried to explain why gay marriage should be legal by reminding people that their marriage was once illegal.,0,"[2.2743020057678223, 0.6919984221458435, -2.4538962841033936]",0
16158,IT  IS A ADD,1,"[-1.124421238899231, 4.13552188873291, -2.722038984298706]",1
16159,SHE IS A BEAUTIES,1,"[1.1189723014831543, 3.078275680541992, -3.142983913421631]",1
16160,I went to the park to attend a fitness fair today.,0,"[2.058880567550659, 1.0635101795196533, -2.5111751556396484]",0
16161,And was very happy to be in the field.,1,"[-0.36737608909606934, 3.4122610092163086, -2.162109136581421]",1
16162,The panda was the clearly the most popular thing at the event proven by all the kids that gave it a hug.,0,"[1.785028100013733, 0.8422231078147888, -1.8634638786315918]",0
16163,At the end of the tour he takes the group to the local bar to have a few drinks.,0,"[1.6658899784088135, 0.7669979929924011, -1.8573881387710571]",0
16164,Tonight we decided to grab some snacks.,0,"[1.2828493118286133, 1.545755386352539, -2.3079521656036377]",1
16165,THE ARE SOME PROPOST,1,"[-0.4019396901130676, 3.383883476257324, -2.443063974380493]",1
16166,"Margo was very proud of herself, and her peers, for all of their hard work.",0,"[1.5401607751846313, 0.8160486817359924, -1.835418462753296]",0
16167,They trash-talked while jogging.,1,"[1.9754860401153564, 1.3980591297149658, -3.0825231075286865]",0
16168,It was the little boy's birthday.,0,"[1.9635350704193115, 1.2808692455291748, -2.5285849571228027]",0
16169,People lined the streets.,0,"[1.6214569807052612, 1.489133596420288, -2.8144729137420654]",0
16170,"While they are waiting, people sign the memory frame",0,"[1.779021978378296, 1.1781357526779175, -2.110982656478882]",0
16171,Royalty probably has visited this local castle many times.,0,"[1.2562609910964966, 1.2438461780548096, -2.106287717819214]",0
16172,This entire net of fish could feed a family!,0,"[1.8388564586639404, 1.1143947839736938, -2.480397939682007]",0
16173,"In the center, a colorful display of numbers and lights gave hints towards what could be the outcome of pressing a button.",1,"[1.592711091041565, 0.8235712051391602, -1.7939175367355347]",0
16174,The coach was nervous.,1,"[1.3292162418365479, 2.1832168102264404, -3.0479722023010254]",1
16175,The rear of the band was the school mascot.,0,"[2.0632293224334717, 0.7431411147117615, -2.566559076309204]",0
16176,Corey's mom had several male and female children.,0,"[2.119720220565796, 0.909332275390625, -2.250537633895874]",0
16177,We took a picture of my dad smiling on his birthday.,0,"[2.0897269248962402, 1.188054084777832, -2.8717265129089355]",0
16178,The wooden stations are set up so you can see more than one person at oncve.,0,"[1.7027322053909302, 0.8324434757232666, -2.195599317550659]",0
16179,A woman is being interviewed.,0,"[2.2695682048797607, 1.0238490104675293, -2.898292303085327]",0
16180,IT IS A FUNCTION,1,"[-0.741763710975647, 4.196361064910889, -2.7418038845062256]",1
16181,"As always, there were some walkers that chose to wear costumes to create a point, or just to have fun.",0,"[1.2479594945907593, 1.014134407043457, -1.808415412902832]",0
16182,The finale was so exciting with so many colors.,0,"[1.4933297634124756, 1.3023924827575684, -1.9254648685455322]",0
16183,Here's the dorm where I'll be staying.,0,"[1.6181341409683228, 0.8833672404289246, -2.101491928100586]",0
16184,IT IS A SNOW,1,"[-0.9829844832420349, 4.135653495788574, -2.8595192432403564]",1
16185,"However, the old church was equally as interesting.",0,"[1.644701600074768, 0.7800236940383911, -1.9802677631378174]",0
16186,They all had a lot of fun that night.,0,"[1.6229292154312134, 1.2752761840820312, -2.1430370807647705]",0
16187,There was a big crowd at the performance.,0,"[1.1301851272583008, 0.9593620896339417, -1.860486626625061]",0
16188,We rode tons of rides and roller coasters.,0,"[1.8286672830581665, 1.3046356439590454, -2.6168932914733887]",0
16189,The rabbit was munching grass in the park,0,"[2.120121955871582, 1.647951364517212, -2.867408275604248]",0
16190,The surfer is ridng the wave that came in,0,"[2.2706680297851562, 1.260629415512085, -2.674988269805908]",0
16191,Her favorite picture was of the treeline in her backyard because if offered such great contrast.,0,"[1.8760879039764404, 0.9475794434547424, -2.2527883052825928]",0
16192,"There was so much to do see, and food to buy.",1,"[1.9012514352798462, 1.0366212129592896, -2.1950643062591553]",0
16193,"Yeah, but that's nothing compared to green boy over there.",1,"[1.017817497253418, 1.9639586210250854, -2.1852433681488037]",1
16194,The effort everyone here put in to getting dressed was great.,0,"[1.813524603843689, 1.0943186283111572, -2.324223041534424]",0
16195,At noon the festival started.,0,"[1.6317600011825562, 0.8419407606124878, -2.2605879306793213]",0
16196,The bride and groom kiss,1,"[1.5727039575576782, 2.0422592163085938, -2.904921770095825]",1
16197,He's grumpy to this whole thing.,1,"[1.6306476593017578, 2.001882553100586, -2.3444511890411377]",1
16198,My favourite time of the year halloween.,0,"[2.073103189468384, 1.2530757188796997, -2.986684799194336]",0
16199,The two kids messed around in class all day to make the time go faster.,0,"[2.3504767417907715, 1.0105133056640625, -2.6847732067108154]",0
16200,The woman looked out at the city.,1,"[1.9028215408325195, 1.4377752542495728, -2.495739698410034]",0
16201,St. Patrick's Day calls for lots of green and drinking with friends.,1,"[2.2369728088378906, 0.964669942855835, -2.76452374458313]",0
16202,When he goes to leave he passes many goats in pens.,0,"[1.7777568101882935, 1.0973546504974365, -2.2854583263397217]",0
16203,Last but not least I found this picture of an unnamed cat which I'm sure never belonged to me.,0,"[1.6609622240066528, 0.8728328943252563, -1.8134191036224365]",0
16204,We loved this building.,0,"[1.4945381879806519, 1.4948036670684814, -2.581407070159912]",1
16205,The speaker simulates dropping the microphone.,0,"[1.9880125522613525, 1.0380475521087646, -2.6062679290771484]",0
16206,"As the whistles sounded off, dozens of bikers began, peddling with all their might.",1,"[1.8464410305023193, 0.8430761694908142, -2.2339327335357666]",0
16207,The school was proud of this graduating class having the most diversity in its history.,0,"[1.590254545211792, 0.8348810076713562, -1.9689445495605469]",0
16208,Our vacation trip has begun,0,"[1.8264522552490234, 1.2359304428100586, -2.5917229652404785]",0
16209,We could see a steeple on a hill.,0,"[1.8760873079299927, 0.8473475575447083, -2.555633783340454]",0
16210,It was a gathering for the community with many seeing each other for the first time in weeks.,0,"[1.578057885169983, 0.9690015912055969, -1.9009275436401367]",0
16211,THE GIRL WAS HAPPY,1,"[0.29309964179992676, 3.7165322303771973, -2.5828254222869873]",1
16212,this is a crowded city,0,"[1.5276728868484497, 1.1302895545959473, -2.082017183303833]",0
16213,IT IS A MAN,1,"[-0.7065995931625366, 4.246075630187988, -2.6512339115142822]",1
16214,They then decided to take a chance at the casino.,0,"[1.5865933895111084, 1.085590124130249, -2.151998996734619]",0
16215,Every thing was so nice I loved to see it all clean.,0,"[2.033601760864258, 0.8764057159423828, -2.501147985458374]",0
16216,IT IS A BLUE ADD,1,"[-1.2537721395492554, 3.928396224975586, -2.437591075897217]",1
16217,IT IS JAINT WHEEL,1,"[-1.1068352460861206, 4.095700740814209, -2.6423990726470947]",1
16218,THE TAKE GROUP PHOTO,1,"[-0.6880054473876953, 3.701728343963623, -2.3893351554870605]",1
16219,A lot of the cars were heaviy detailed in cool colors.,0,"[1.5183385610580444, 1.3868613243103027, -2.2623941898345947]",0
16220,"On special days, they even take their computers to assemblies.",1,"[1.5440806150436401, 1.2724484205245972, -2.4981963634490967]",0
16221,The birds waited for the storm to pass.,0,"[1.5821243524551392, 1.4522265195846558, -2.4531853199005127]",0
16222,The frisbee was still stuck on the roof.,0,"[1.879809021949768, 0.9178040623664856, -2.386535882949829]",0
16223,At the end of the party they all played volleyball in celebration.,0,"[1.7293552160263062, 0.9228630065917969, -1.9887723922729492]",0
16224,These are the kinds of panels people love.,0,"[1.7352139949798584, 1.2859892845153809, -2.6192967891693115]",0
16225,But my favorite building is the one i call home.,0,"[1.9156018495559692, 0.9299940466880798, -2.239591598510742]",0
16226,As a final good bye I began handing everyone at the party free drugs.,1,"[1.4367313385009766, 1.1803520917892456, -2.137699842453003]",0
16227,"Even if you don't want to put your head into the hole, you can interact with the scene.",0,"[1.3645426034927368, 0.8291288018226624, -1.984130859375]",0
16228,He spotted a cirque that might be perfect.,1,"[1.9132875204086304, 1.401026725769043, -2.710620164871216]",0
16229,Uncle Rob brought his classical car.,0,"[2.245685577392578, 1.030003309249878, -2.79183292388916]",0
16230,He entered the office building and went to the directory to find the office he needed to visit.,1,"[1.849599003791809, 0.5381274819374084, -1.9215898513793945]",0
16231,While on vacation I visited a beautiful church.,0,"[1.6754107475280762, 1.2077418565750122, -2.508169412612915]",0
16232,THE MAN IS OPSE,1,"[-0.5607187151908875, 3.701204299926758, -2.274214267730713]",1
16233,And Grandpa loves all the entertainment.,0,"[2.3062291145324707, 1.0658015012741089, -2.6443536281585693]",0
16234,I think this is the end of the parade.,0,"[1.4740240573883057, 1.296076774597168, -2.1754560470581055]",0
16235,The model train museum was ready to open.,1,"[1.9486263990402222, 1.1198015213012695, -2.4331140518188477]",0
16236,During the party he was too distracted with a rubix cube.,1,"[1.835639476776123, 1.2993638515472412, -2.560781717300415]",0
16237,THE MAN SOME DOING,1,"[-0.8309676051139832, 3.6002702713012695, -1.9482626914978027]",1
16238,There was a vast amount of modern flowers.,1,"[1.761029601097107, 1.4074466228485107, -2.526975393295288]",0
16239,Oceans capture the largest quanties of water.,0,"[1.4954403638839722, 1.1603622436523438, -2.3186638355255127]",0
16240,Mini Dr Aaron is standing by the blue phone booth.,0,"[2.235560417175293, 1.1856462955474854, -2.5729942321777344]",0
16241,This dog was taking time to sniff around.,1,"[1.6249568462371826, 1.7500190734863281, -2.702598810195923]",1
16242,"While we were sitting, the movie was playing behind us.",0,"[1.5118167400360107, 0.8715592622756958, -2.0939719676971436]",0
16243,If you look closely you can see everything is stitched together.,1,"[1.593954086303711, 1.1574636697769165, -2.288034677505493]",0
16244,we took silly photos before leaving,1,"[1.4845316410064697, 1.6659340858459473, -2.5040738582611084]",1
16245,"I hate all of them, why are they fake smiling we all know what really happened.",1,"[0.9658905267715454, 1.2714924812316895, -1.6719874143600464]",1
16246,"Other photos taken of buildings seemed to be taken, not to show how people lived at the time, but simply for the architecture.",0,"[1.3977692127227783, 0.7556669116020203, -1.8147401809692383]",0
16247,the sun was overcast on the shore,0,"[1.9346219301223755, 1.1738256216049194, -2.4386379718780518]",0
16248,A pig approached him.,1,"[1.9062660932540894, 1.3338744640350342, -2.784515142440796]",0
16249,I decided to go to this party at night under the lights.,1,"[1.4042500257492065, 1.183154582977295, -2.0864946842193604]",0
16250,They played on almost all the rides and had fun in the playground.,0,"[1.952795386314392, 1.2402958869934082, -2.6583783626556396]",0
16251,He had a great time on the hike.,1,"[-0.49985581636428833, 3.531287431716919, -1.902510404586792]",1
16252,"Even when we don't participate, we love to watch the people sing.",0,"[1.3702718019485474, 0.786499559879303, -2.0420312881469727]",0
16253,The trip to the resort made for a jawdropping vacation!,1,"[1.9166096448898315, 0.9814466834068298, -2.406508445739746]",0
16254,Susie was happy for everyone.,0,"[1.829174518585205, 1.7328516244888306, -2.653320550918579]",0
16255,"When mildly heated, the eggs begin to hatch in the incubator.",0,"[1.8051791191101074, 0.6056549549102783, -2.371591329574585]",0
16256,The guys are fun and rowdy.,0,"[2.060178756713867, 1.488250494003296, -2.8265879154205322]",0
16257,She was determined to finish.,1,"[1.6250452995300293, 1.2461199760437012, -2.163174629211426]",0
16258,There was a short presentation by a teacher.,0,"[1.7076128721237183, 0.9589066505432129, -2.4850821495056152]",0
16259,The female was at the meeting.,1,"[1.9163185358047485, 1.6972905397415161, -2.9477388858795166]",0
16260,Swings are the scariest ride at the fair.,0,"[1.8514071702957153, 1.1045875549316406, -2.628925323486328]",0
16261,There were people of all races there.,0,"[1.6655755043029785, 1.3214123249053955, -2.285482168197632]",0
16262,We took my daughter to see the ocean.,0,"[2.017549753189087, 1.2298648357391357, -2.7322704792022705]",0
16263,"One of them got way too tipsy, and his friend just had to take a photo to blackmail him later!",0,"[1.4916542768478394, 1.0061770677566528, -2.135957956314087]",0
16264,THE GIRL AND DOG ALSO FRIENDSHIP SO THE DOG LICK THE GIRL,1,"[1.8521078824996948, 1.066615343093872, -2.018911123275757]",0
16265,Bill then returned to the host and took a picture of her showing the menu and agenda to new arrivals.,0,"[1.7785460948944092, 0.47891634702682495, -1.8038551807403564]",0
16266,Many of those people helped in recruiting.,0,"[1.4907820224761963, 1.3929824829101562, -2.3919265270233154]",0
16267,They were now all enjoying a calm ride on the local ferris wheel.,1,"[1.8587843179702759, 1.0690158605575562, -2.3197309970855713]",0
16268,"It is now our opportunity to imbibe the mood, music, beverages and friendship we have shared together over the years.",0,"[1.5367618799209595, 0.8261339664459229, -1.8946807384490967]",0
16269,He's all set and waited for the people to arrive.,0,"[1.7567998170852661, 1.2134270668029785, -2.4521052837371826]",0
16270,Boys getting ready for their concert,0,"[2.3901946544647217, 0.6298978924751282, -2.8736445903778076]",0
16271,Outside you could see a line of hungry ready to eat costumers.,1,"[1.8182588815689087, 0.8307623267173767, -2.3081772327423096]",0
16272,"I always took the red ball, it was lucky for me.",0,"[1.5779054164886475, 1.173462152481079, -2.013890027999878]",0
16273,"But there was one man, dressed in devil horns, who was a little worried about what the king's intentions were.",0,"[1.5669132471084595, 0.5830209851264954, -1.6885873079299927]",0
16274,Here is the couple in a field.,1,"[1.984946608543396, 1.2565382719039917, -2.4379422664642334]",0
16275,Joan Wanowski and her daughter Brenda were arrested for the suspected murder of Joan's husband Gary with knives from an antique place setting because he would not fix the television reception.,1,"[1.966934323310852, 0.3702402114868164, -2.2777974605560303]",0
16276,There are some beautiful buildings that have alot of details from the past.,1,"[1.0831623077392578, 1.6431686878204346, -2.3862357139587402]",1
16277,There were figures of people in the lobby.,0,"[1.4078744649887085, 1.2899551391601562, -2.374037027359009]",0
16278,This city is beautiful in the winter.,0,"[1.381129264831543, 1.20396089553833, -2.016435384750366]",0
16279,The farewell party was full of low colors and life.,2,"[1.4023090600967407, 1.1557567119598389, -1.9793452024459839]",0
16280,The three friends made it to that top of a mountain,0,"[1.4214645624160767, 0.8851422071456909, -1.9096002578735352]",0
16281,The strangers were fine to join in.,0,"[1.611456036567688, 1.3456709384918213, -2.229520082473755]",0
16282,The lady was very interesting in her presentation.,1,"[1.233934998512268, 0.985113263130188, -1.8487515449523926]",0
16283,you can get it in china,1,"[1.5356643199920654, 1.6732282638549805, -2.612738847732544]",1
16284,So was the groom's brother.,1,"[2.0034756660461426, 1.377132534980774, -2.676239490509033]",0
16285,They gathered the ballots for the meeting,0,"[1.8716930150985718, 0.6910298466682434, -2.3398795127868652]",0
16286,"Off in the distance, the mountains looked majestic.",0,"[1.6434358358383179, 1.3051103353500366, -2.3349432945251465]",0
16287,"Another version of the round glass design was also in the same room. This came as a surprise, as it was much larger.",0,"[1.3683488368988037, 0.5373989343643188, -1.6705939769744873]",0
16288,That guys asked me out for a date tonight.,1,"[1.5477277040481567, 1.8799725770950317, -2.8334169387817383]",1
16289,And lots of rides for us to ride.,0,"[1.8772426843643188, 1.078450083732605, -2.3945047855377197]",0
16290,Later on I went and sat on my friend's big comfy couch knowing that he was going to bring up how we might get together again in the future.,0,"[1.6608484983444214, 0.8382115960121155, -1.5901561975479126]",0
16291,The location of this building is downtown.,0,"[1.25676429271698, 1.1877763271331787, -1.899193286895752]",0
16292,All of the children gather in in the churchyard.,0,"[1.9607290029525757, 0.9892545342445374, -2.4222631454467773]",0
16293,We ventured through the streets that were packed with people.,0,"[1.4886037111282349, 1.220363736152649, -2.3306801319122314]",0
16294,The singing grows louder so I continue to follow the stream to house.,0,"[1.7523757219314575, 0.8528505563735962, -2.1604197025299072]",0
16295,The baby kicks the ball on the field.,0,"[2.3011159896850586, 1.5522717237472534, -3.1384055614471436]",0
16296,The bride and groom look happy to be spending their lives together.,0,"[2.0690531730651855, 1.2141238451004028, -2.587296724319458]",0
16297,The challenge is to try to beat the clock while riding a raft.,0,"[2.205275058746338, 0.5648171305656433, -2.3538944721221924]",0
16298,One exhibit featured a mock ship's office set up with an antique typwriter.,0,"[2.11531400680542, 0.9177849888801575, -2.4923012256622314]",0
16299,Now the chicken is in the story dry pan.,0,"[1.9158860445022583, 1.496453046798706, -2.5534350872039795]",0
16300,Families gathered around to to watch in kite carts.,0,"[1.996516466140747, 1.0442113876342773, -2.6436331272125244]",0
16301,It was a beautiful day for him.,1,"[0.9657418727874756, 2.8112869262695312, -2.532402992248535]",1
16302,It was very delicious.,1,"[1.4823476076126099, 1.3111753463745117, -2.3309152126312256]",0
16303,These included fossils and ancient maps.,0,"[1.8105190992355347, 1.1176930665969849, -2.4154255390167236]",0
16304,We were on the bus.,0,"[1.428387999534607, 1.8776241540908813, -2.7370941638946533]",1
16305,The dancing finally came to an end and everyone flooded the streets to talk about the wonderful parade they had just seen.,0,"[1.701289176940918, 0.7723591923713684, -1.8868328332901]",0
16306,"He met Becky, his Aunt.",0,"[1.951191782951355, 1.3620150089263916, -2.535050868988037]",0
16307,Finally got back to the bodega where I met up with my neice and her favorite adopted child for a wonderful cat dinner.,1,"[1.5728402137756348, 0.9816981554031372, -2.0157415866851807]",0
16308,Error loading image. Sculptures don't reveal enough emotion.,0,"[1.3087234497070312, 1.4631162881851196, -2.4729225635528564]",1
16309,The mayor came to watch the parade.,0,"[1.9921603202819824, 1.1988784074783325, -2.7238733768463135]",0
16310,"We had to drive a long way to get there, but the destination was stunning.",0,"[1.4287922382354736, 0.5104854106903076, -1.6498470306396484]",0
16311,The last fireworks at the finale stared the occasion,0,"[1.666735291481018, 1.2166707515716553, -2.2234227657318115]",0
16312,We found a restaurant that serves fresh pizza,0,"[2.01731538772583, 0.7918469309806824, -2.4743385314941406]",0
16313,The woman sits at the bar to enjoy her drink.,0,"[2.4142088890075684, 0.9806830883026123, -2.7362864017486572]",0
16314,Don't fall off the pier now!,1,"[0.2723618745803833, 1.7709804773330688, -2.7401411533355713]",1
16315,"Kevin, the man who was too afraid to walk across a high bridge walkway, couldn't believe he had been talked into riding a roller coaster.",0,"[1.9306803941726685, 0.9142000079154968, -2.207282304763794]",0
16316,He picked these yellow flowers for me,0,"[2.0945756435394287, 1.2596209049224854, -2.649798631668091]",0
16317,It was actually much harder than we had anticipated.,0,"[1.2750438451766968, 0.9639408588409424, -2.0663540363311768]",0
16318,"Inside, we even saw a statue of a dog.",0,"[1.8480490446090698, 0.9104796648025513, -2.4615020751953125]",0
16319,The dog jumped into the lake.,0,"[1.821829915046692, 1.4847683906555176, -2.8150582313537598]",0
16320,The halloween party would be held at Burien Community Center.,0,"[2.024955987930298, 1.0250258445739746, -2.9402129650115967]",0
16321,"Feeling tired, he sits down with his soccer ball on the sidewalk.",0,"[1.906455159187317, 1.003749132156372, -2.427039623260498]",0
16322,"Cindy, sporting a tiara, came with her boyfriend, Steven, also.",1,"[1.650734782218933, 0.5901193022727966, -1.7162327766418457]",0
16323,Is he really going to eat that pizza?,0,"[1.5439125299453735, 1.6700785160064697, -2.717104196548462]",1
16324,Now it's time to dance!,1,"[1.6693333387374878, 1.3487236499786377, -2.4681179523468018]",0
16325,He had a great time on the hike.,1,"[-0.49985581636428833, 3.531287431716919, -1.902510404586792]",1
16326,"Put your vegetables in a pan, take care that they are chopped uniformly.",0,"[1.3191224336624146, 0.6827102303504944, -2.2540621757507324]",0
16327,He had a great time on the hike.,1,"[-0.49985581636428833, 3.531287431716919, -1.902510404586792]",1
16328,Everyone else brought out their little ones as well.,0,"[1.9271222352981567, 1.1431148052215576, -2.5294711589813232]",0
16329,"The cobble of the streets serves to make turns more hazardous, but these pros aare well prepared.",0,"[1.450724720954895, 1.1223844289779663, -2.2638914585113525]",0
16330,The empty stadium awaits the graduates.,0,"[1.8075624704360962, 1.015365719795227, -2.3016343116760254]",0
16331,The new exhibit at the museum is an eclectic piece of artwork representing diversity.,0,"[1.730578064918518, 0.8248563408851624, -1.8396893739700317]",0
16332,We were able to relax and it was so nice.,0,"[1.689271092414856, 1.2370795011520386, -2.2447164058685303]",0
16333,"Gina was going to have a party so to make things easy, she organized all the pots she would need on the stovetop.",0,"[1.9872596263885498, 0.5710621476173401, -2.159630060195923]",0
16334,"It's amazing to think about how much time, work, and effort went into making something like this at the time.",0,"[1.1852622032165527, 0.8573890924453735, -1.9474494457244873]",0
16335,If you looked further in the water was smooth.,1,"[1.5111387968063354, 1.0025488138198853, -2.1270129680633545]",0
16336,get readied the guiter by brother,0,"[1.6940885782241821, 1.1770108938217163, -2.236374855041504]",0
16337,The photos were wonderful; so many people came to celebrate Luke.,0,"[1.8727020025253296, 1.4314154386520386, -2.603652238845825]",0
16338,This girl looks pretty happy.,0,"[2.1193408966064453, 1.846442699432373, -2.6407721042633057]",0
16339,A few of the boys are trimming the bushes,0,"[2.393435001373291, 0.8342326283454895, -2.624199867248535]",0
16340,Father was happy with their food choices.,2,"[1.801761269569397, 1.0220508575439453, -2.373506546020508]",0
16341,A group of spectators look onward.,0,"[1.9695605039596558, 1.042956829071045, -2.5829596519470215]",0
16342,Then we went inside and it was even more scary.,1,"[1.8295667171478271, 1.0388667583465576, -2.335883378982544]",0
16343,THE TOWN IS VERY QUIET,1,"[1.2455941438674927, 2.074655771255493, -2.69887375831604]",1
16344,We queued one by one to get to the alter.,0,"[1.602035641670227, 0.7753488421440125, -2.130859851837158]",0
16345,"Before the wedding, Tina's and her family arrived early to take some photographs.",0,"[1.6942754983901978, 0.6237675547599792, -2.044175624847412]",0
16346,The buses run with flags in the windows today.,0,"[1.6771737337112427, 1.3098735809326172, -2.597076654434204]",0
16347,The night was closed by the principal saying a few words to the graduating kids.,0,"[1.6578776836395264, 0.7326050400733948, -1.926748514175415]",0
16348,"Then, the grandmother of Samantha also surprised her with a visit!",0,"[1.8650518655776978, 1.0597167015075684, -2.3479702472686768]",0
16349,The concert was finally starting.,0,"[1.3696998357772827, 1.2580385208129883, -2.17221999168396]",0
16350,The dog has a cone on his head!,1,"[2.00180983543396, 1.3589011430740356, -2.6857998371124268]",0
16351,I watched TV on the comfy sofa.,1,"[2.018313407897949, 1.2406480312347412, -2.8400626182556152]",0
16352,The mom spent time sitting and opening gifts,0,"[2.3597145080566406, 1.5770831108093262, -3.064786195755005]",0
16353,My sons filled the house with Christmas spirit.,1,"[1.9996999502182007, 1.1822667121887207, -2.8916003704071045]",0
16354,The chef's in the meantime were preparing the food they were to eat.,0,"[1.942602515220642, 0.7095393538475037, -2.334530830383301]",0
16355,We got closer and saw it was still occupied.,0,"[1.7649582624435425, 0.8118650317192078, -2.0328352451324463]",0
16356,There were always toys laying around.,0,"[1.7334614992141724, 1.4132869243621826, -2.6308600902557373]",0
16357,They think the best time is to have tickets for there favorite team and to watch them play.,0,"[1.5340824127197266, 0.7811172008514404, -1.7004907131195068]",0
16358,We made a lot of progress today.,1,"[1.143398642539978, 1.4873669147491455, -2.296121597290039]",1
16359,"However, I believe that he takes his passions too far and needs to relax.",0,"[1.2742221355438232, 0.8994943499565125, -1.75761878490448]",0
16360,Our music director dressed up like it was Saint Patrick's Day.,1,"[1.9149562120437622, 0.8236842751502991, -2.669081211090088]",0
16361,The double decker bus drives downtown.,0,"[2.240960121154785, 1.0713844299316406, -2.8344719409942627]",0
16362,She and I sat next to each other in the stands.,1,"[1.9917162656784058, 0.8700498938560486, -2.4565250873565674]",0
16363,It was a very sunny day.,0,"[1.4948426485061646, 1.158922553062439, -2.0347001552581787]",0
16364,Some of my friends became sleepy and took a nap on the couch.,0,"[1.7431610822677612, 1.140655755996704, -2.3304531574249268]",0
16365,He had a great time on the hike.,1,"[-0.49985581636428833, 3.531287431716919, -1.902510404586792]",1
16366,The urban culture in town is popular.,0,"[1.5650461912155151, 1.3515524864196777, -2.235830307006836]",0
16367,This kid just brought some glasses from New Years Eve for no reason.,1,"[1.854568362236023, 1.3680188655853271, -2.52797532081604]",0
16368,The husband came home found a boy and overly joyful.,0,"[2.076815128326416, 1.0138486623764038, -2.359767198562622]",0
16369,The train will transform into dia.,0,"[1.964486002922058, 1.307019829750061, -2.8233349323272705]",0
16370,Finally the show has started. we've been waiting a while.,0,"[1.2810704708099365, 1.357116460800171, -2.352135419845581]",1
16371,The water was getting heavy,0,"[1.639114260673523, 1.4720325469970703, -2.5118823051452637]",0
16372,Many people received awards throughout the night.,0,"[1.5428931713104248, 1.3728952407836914, -2.284503221511841]",0
