Unnamed: 0,output.sentences,country,logits,predicted_country
19896,There are also many pretty flowers growing.,2,"[-3.95170259475708, -0.3588099777698517, 4.425678253173828]",2
19897,they're underground tunnels are very scay,2,"[-3.773322343826294, -0.8405897617340088, 4.846188068389893]",2
19898,People dressed in crazy costumes getting ready to dance,2,"[-3.5590035915374756, 0.6773236393928528, 3.0645554065704346]",2
19899,it was the biggest tire i had ever seen!,2,"[-4.119647026062012, 0.007825391367077827, 3.6955037117004395]",2
19900,The sister was celebrating the love for her new baby.,2,"[-4.100561618804932, -0.5650102496147156, 4.81325626373291]",2
19901,My daughter wondered and tasted the object in her hands.,2,"[-3.629619836807251, -0.2759203016757965, 4.167264938354492]",2
19902,Once of the pieces I saw used several mediums to create a peacock.,2,"[-3.6032564640045166, 0.1618192046880722, 3.7437753677368164]",2
19903,"Everyone was so creative with their costumes this Halloween, but only the most creative costume would win.",2,"[-4.097412586212158, -0.3748701810836792, 4.532374858856201]",2
19904,And by midnight we made it back to land.,2,"[-3.8483707904815674, 0.06219065189361572, 3.8923349380493164]",2
19905,The students all gathered in the main hall.,2,"[-3.8322060108184814, -0.955242931842804, 4.5275187492370605]",2
19906,"After a fun day, we sit around the fire telling ghost stories.",2,"[-3.6186208724975586, 0.4401543438434601, 3.294835090637207]",2
19907,My kids have been waiting a long time for this,2,"[-4.017358303070068, -0.5898640751838684, 4.341401100158691]",2
19908,The employees were about to start dinner as their boss began telling them why they were there.,2,"[-3.88993763923645, 0.07979243993759155, 4.187291145324707]",2
19909,Then we saw something we will never forget.,2,"[-3.5997302532196045, 0.5024155974388123, 3.2125296592712402]",2
19910,NOW where are they taking me?,2,"[-3.8246493339538574, -0.38308000564575195, 4.278310298919678]",2
19911,"Well, they sure have enough folks routing for them.",2,"[-3.562264919281006, -0.5453458428382874, 4.55742073059082]",2
19912,Nearby is a dinosaur park that is fun to go to.,2,"[-3.968663454055786, -0.14379708468914032, 4.10906457901001]",2
19913,"The last song is where everyone sings, and plays along. (The pictures are broken on this and the prior one so I only have the keywords to go by)",2,"[-3.719806432723999, -0.10375259816646576, 3.8322691917419434]",2
19914,I wonder what they're delivering over there?,2,"[-3.745770215988159, 0.2175527662038803, 4.120194435119629]",2
19915,She had a silly cake.,2,"[-4.100894927978516, -0.1370300054550171, 4.339292526245117]",2
19916,The girls were preparing for the surprise party and trying to decide if the trunk was large enough to fit everything.,2,"[-3.9497783184051514, 0.17058254778385162, 4.1405134201049805]",2
19917,Some of the guys looked confused.,2,"[-3.3807499408721924, -0.3152274787425995, 3.8813443183898926]",2
19918,A man decided to go surfing because the waves were really good.,2,"[-3.828315258026123, -0.357485830783844, 4.236108779907227]",2
19919,At night the bridge is the most dominant landmark in the city skyline.,2,"[-3.5100395679473877, -0.19554205238819122, 3.9289631843566895]",2
19920,I must've started a trend because when I looked back at the claw I got my best picture as two girls sat ready for a photo.,2,"[-4.128986835479736, 0.10588029026985168, 4.020193576812744]",2
19921,Lucy is a wild female out for the night.,2,"[-4.051671028137207, -0.3262840807437897, 4.5759077072143555]",2
19922,"At the starting line, the runners are mingling",2,"[-3.9700000286102295, -0.4207330048084259, 4.429079055786133]",2
19923,"I had spent the entire day examing a red target center that was important to our company's new project, so it seemed anything no-work related was suddenly extra woderful to me.",2,"[-3.9326109886169434, -0.1262618452310562, 4.179071426391602]",2
19924,Just being on the dock was a lovely experience for him.,1,"[-3.9869537353515625, -0.49312758445739746, 4.541090965270996]",2
19925,The ground was covered in snow and it was white for as far as we could see.,1,"[-3.7939412593841553, -0.40448880195617676, 4.07565975189209]",2
19926,"All of my friends and family gathered for pictures afterward, and a nice passer-by offered to take our pictures.",2,"[-3.9337666034698486, 0.4230378568172455, 3.323413848876953]",2
19927,There is a creepy old building near us that used to be an asylum for the criminally insane.,1,"[-3.0579917430877686, 0.33621641993522644, 3.107985258102417]",2
19928,It is nice when they are left to grow around the buildings .,2,"[-3.808320999145508, -0.3899767994880676, 4.202998161315918]",2
19929,"On the day of the rally, a young boy held a Free Mandela sign as the protest began with a march.",2,"[-3.922839879989624, -0.09315730631351471, 3.6820552349090576]",2
19930,"The entire family, kids included wanted to join.",2,"[-3.9795963764190674, -0.6472877264022827, 4.296824932098389]",2
19931,"He kept his first few songs upbeat, and sang better than he ever had in the past.",2,"[-3.7886650562286377, 0.15461920201778412, 3.5973875522613525]",2
19932,THE GIRLS DRAW  A PICTURE,2,"[-4.117790222167969, -0.5710400342941284, 4.616980075836182]",2
19933,IT IS A HIGHEST HOUSE,2,"[-3.8276023864746094, -1.1332676410675049, 4.992130279541016]",2
19934,We had fun and danced all night.,2,"[-3.731527090072632, 0.43884822726249695, 3.1070992946624756]",2
19935,"I just realized, the kids in  the picture with Santa are brothers",2,"[-4.0751519203186035, -0.4544110596179962, 4.727656364440918]",2
19936,Mariah can't believe how all of these photos just up and disappeared.,2,"[-3.7867538928985596, -0.6919348835945129, 4.318673610687256]",2
19937,Everyone paid their respect to the great man who gave his life in service of others.,2,"[-4.125818252563477, -0.7649111151695251, 4.377135753631592]",2
19938,Afterward we walk through the yard imaging all that was to come.,2,"[-3.791654586791992, -0.011943234130740166, 3.759546995162964]",2
19939,My friends will most likely drink a lot tonight.,2,"[-3.598498582839966, -0.08352749049663544, 3.9182825088500977]",2
19940,IT IS A BUILDING,2,"[-3.5032660961151123, -1.6484979391098022, 5.100754737854004]",2
19941,His mom was so proud of him.,2,"[-3.9528558254241943, -1.233231544494629, 4.852497100830078]",2
19942,THE TAKE GROUP PHOTO,2,"[-4.038963317871094, -0.889293372631073, 4.731982231140137]",2
19943,The plummet took her breath away.,2,"[-3.6218349933624268, -0.41898098587989807, 4.164178848266602]",2
19944,Before lunch I created a bouquet.,2,"[-4.120955467224121, 0.034571364521980286, 3.944354295730591]",2
19945,"The plants did not thrive, but they survived after all.",2,"[-3.869966745376587, -0.9580864310264587, 4.767787933349609]",2
19946,The kids were very happy to learn that they had so many books to choose from.,2,"[-4.066498756408691, -0.905935525894165, 4.718268394470215]",2
19947,Other minority groups feel targeted.,2,"[-3.533785104751587, -0.7714716792106628, 4.422739028930664]",2
19948,All of the flowers in the garden represented the colors of the rainbow.,2,"[-3.7164745330810547, -0.8836292624473572, 4.5313262939453125]",2
19949,I hope I remember this night.,2,"[-3.6795578002929688, 0.01981370337307453, 3.9287562370300293]",2
19950,Most of all I wanted to live in Venice and be an artist myself.,2,"[-3.9299087524414062, -0.5158061385154724, 4.098920822143555]",2
19951,"Later, when the student went home, the instructor made some fixes.",2,"[-3.740140438079834, 0.028421031311154366, 3.9749345779418945]",2
19952,We walked through numerous trails lined on either side with trees.,2,"[-3.4483935832977295, 0.025328176096081734, 3.4919626712799072]",2
19953,IT IS A RESTARANT,2,"[-3.9314587116241455, -1.263812780380249, 5.071874618530273]",2
19954,The producer did his best to make it seem like an actual restaurant.,2,"[-3.7970259189605713, -0.6178167462348938, 4.854879379272461]",2
19955,There is a man in a jello mold.,2,"[-3.7961671352386475, -0.8067757487297058, 4.460522174835205]",2
19956,"Confirming between them that the plan was set, the women amble to the stage as graduates and potential criminals.",2,"[-3.7097198963165283, -0.8107452988624573, 4.543567657470703]",2
19957,She and the scantily clad girl in yellow are in a special dance routine.,2,"[-3.9574134349823, -0.0903613418340683, 4.376415252685547]",2
19958,Even the view of the inn we stayed at was gorgeous.,2,"[-3.949301242828369, -0.5373095273971558, 4.5915679931640625]",2
19959,The family sang the Happy Birthday song to her grandmother.,2,"[-4.1192402839660645, -0.43209177255630493, 4.57021427154541]",2
19960,It was a fun night!,2,"[-3.908191442489624, -0.2800089418888092, 4.09433650970459]",2
19961,He ate the fried hot wings.,2,"[-3.9345786571502686, -0.46366697549819946, 4.4931721687316895]",2
19962,The group of friend visit a cathedral church and realize a lot of the seating was taken,2,"[-3.8356025218963623, -0.6077865958213806, 4.806908130645752]",2
19963,We all had a great time.,2,"[-4.039594650268555, -1.0126831531524658, 4.369797706604004]",2
19964,The grafitti here is really nice.,2,"[-3.7662949562072754, -1.1197584867477417, 4.952275276184082]",2
19965,He had a great time on the hike.,2,"[-3.9341657161712646, -1.2813470363616943, 4.860785961151123]",2
19966,A comical chicken entertained the crowd during the march.,2,"[-3.963444232940674, 0.22287346422672272, 3.9855809211730957]",2
19967,It was a beautiful day for him.,2,"[-3.878570318222046, -0.34211114048957825, 4.0686116218566895]",2
19968,"Marin, who had spent 7 days being a caregiver, decided to have a solitary day to enjoy the red-wing blackbirds and other wildlife.",2,"[-3.965975761413574, -0.5149168968200684, 4.623786926269531]",2
19969,Who could this tail belong to?,2,"[-3.6411495208740234, -0.37781423330307007, 4.230534076690674]",2
19970,We invited all our friends.,2,"[-4.178025245666504, -0.46263009309768677, 4.159192085266113]",2
19971,The costumes at this year's Halloween party were the best ever.,2,"[-4.021168231964111, -0.5223451852798462, 4.6806793212890625]",2
19972,In the winter he couldn't use his tractor.,2,"[-3.6745364665985107, -0.3460520803928375, 3.9137983322143555]",2
19973,This Christmas was my baby's Benji first.,2,"[-3.975501537322998, -0.029505519196391106, 3.8631350994110107]",2
19974,It's literally the most fun activity in the world.,2,"[-4.22790002822876, -0.4021058678627014, 4.238611221313477]",2
19975,"After they rode the swing, they shared a huge ice cream sundae and had fun people-watching.",2,"[-4.088821887969971, 0.3713851869106293, 3.752744674682617]",2
19976,"The obituary is posted, it is very sad.",2,"[-3.964331865310669, -0.7308982014656067, 4.547571182250977]",2
19977,The groom was the happiest man on the planet.,2,"[-4.028378009796143, -0.840288519859314, 4.74442195892334]",2
19978,The camera man takes one picture at the wedding.,2,"[-4.006929874420166, -0.6572851538658142, 4.550189971923828]",2
19979,Quick lets distract the bride with some photos.,2,"[-3.939689874649048, -0.18535296618938446, 4.475539207458496]",2
19980,There were some strange people out in public on this side of the wall.,2,"[-3.2542712688446045, 0.09876196086406708, 3.6707499027252197]",2
19981,HE IS ON THE SNOW,2,"[-3.3480112552642822, -1.0155116319656372, 4.53906774520874]",2
19982,"Take my picture , Jamey, Mom is having a ball.",2,"[-3.7695887088775635, -0.6893453598022461, 4.374215602874756]",2
19983,We took a ton of pictures so we could look back and remember all that we saw.,2,"[-4.04954719543457, -0.32813364267349243, 4.106495380401611]",2
19984,They swam with strength and determination.,2,"[-3.590301752090454, -0.6155933737754822, 4.486386775970459]",2
19985,Another parade float is a creeping robot set to exterminate aliens.,2,"[-3.8925466537475586, -0.07668513059616089, 4.092931747436523]",2
19986,The wild reclaimed this place since no human can really live here.,2,"[-4.095684051513672, -0.9702213406562805, 5.006728172302246]",2
19987,The snow was coming down so hard.,2,"[-3.4461166858673096, -0.632468581199646, 4.185463905334473]",2
19988,"Suddenly, I remembered my bike was out there - oops!",2,"[-3.302419424057007, -0.06261035799980164, 3.6538469791412354]",2
19989,There were the pants that came with them,2,"[-3.685576915740967, -0.4759253263473511, 4.200898170471191]",2
19990,The skilled chef prepared the salad.,2,"[-3.898284912109375, -0.684796929359436, 4.915783882141113]",2
19991,"Before we started, my friend was thinking pretty hard about what to do for the party.",2,"[-3.924065351486206, 0.08543558418750763, 3.8697285652160645]",2
19992,The rally stayed peaceful though.,2,"[-4.106086730957031, -0.21568994224071503, 4.319813251495361]",2
19993,They all gathered for the funeral services.,2,"[-4.082802772521973, -0.09567297995090485, 4.071438789367676]",2
19994,My friends spun each other and danced while a trumpeter played a tune.,2,"[-3.6620371341705322, 0.274541437625885, 3.72574520111084]",2
19995,I went for a walk by the lakeside.,2,"[-3.7474772930145264, 0.017321931198239326, 3.672698736190796]",2
19996,We then later found a peace spot and it was such an inspiration.,2,"[-4.105183124542236, -0.22116345167160034, 4.152564525604248]",2
19997,We had the utmost time with horses.,2,"[-4.139389514923096, -0.519098699092865, 4.242786884307861]",2
19998,It was a beautiful day for him.,2,"[-3.878570079803467, -0.3421105742454529, 4.068612098693848]",2
19999,And was very happy to be in the field.,2,"[-4.051794528961182, -1.1163580417633057, 4.669436454772949]",2
20000,The ocean has many pretty sights.,2,"[-3.8421332836151123, -0.8297990560531616, 4.901937484741211]",2
20001,This is very influenced by the most favorites dolls,2,"[-4.015264511108398, -0.7534664273262024, 4.697208404541016]",2
20002,Throughout concert the songs were touching and sounded very beautiful.,2,"[-3.7864794731140137, -0.501979649066925, 4.331883430480957]",2
20003,"""Heyo!!"" The friends cheered and laughed for the picture.",2,"[-4.003662586212158, -0.2880105674266815, 4.267429828643799]",2
20004,It was a lonely town.,2,"[-3.70483136177063, -0.21994495391845703, 3.719456195831299]",2
20005,Today there was a fire on my street,2,"[-3.355973958969116, 0.5115628838539124, 3.1486687660217285]",2
20006,We had to tour this castle.,2,"[-3.7555654048919678, -0.7732506394386292, 4.527910232543945]",2
20007,The soldiers stood at attention outside.,2,"[-3.7778565883636475, -0.4702607989311218, 4.406942367553711]",2
20008,It was a beautiful day for him.,2,"[-3.878570079803467, -0.3421105742454529, 4.068612098693848]",2
20009,Incredibly detailed Egyptian drawings depict life in ancient times.,2,"[-3.5756564140319824, -0.767147421836853, 4.481982707977295]",2
20010,MY TWO PARENT JEWEL AND JAMES GRANT,2,"[-3.849571466445923, -0.3610765337944031, 3.9998764991760254]",2
20011,There were plenty of drinks.,2,"[-3.7436041831970215, -0.42941105365753174, 4.411315441131592]",2
20012,People were taking pictures,1,"[-2.6395413875579834, 0.9775808453559875, 2.0555317401885986]",2
20013,"The teacher is on the stage, and calls for Norm.",2,"[-3.748497486114502, -1.1572229862213135, 4.914275169372559]",2
20014,That night there was a celebration after the scare of the fire with fireworks lighting up the night sky.,1,"[-3.5442898273468018, 0.6427688598632812, 2.993560314178467]",2
20015,IT IS A MEETING ROOM,2,"[-3.7156307697296143, -1.2048685550689697, 5.051434516906738]",2
20016,Everyone starts the evening at the bar with some tasty drinks.,2,"[-3.8178470134735107, 0.14301493763923645, 3.8275325298309326]",2
20017,We are at a restaurant for a nice evening.,2,"[-3.5189595222473145, -0.20487578213214874, 3.473222017288208]",2
20018,TWO BABIES ARE EATING,2,"[-3.8113579750061035, -0.316006064414978, 4.190471649169922]",2
20019,The rest of us decided to not ask questions and to simply accept this reward.,2,"[-4.0389204025268555, -0.6246620416641235, 4.452874660491943]",2
20020,One big happy family,2,"[-3.8487799167633057, -0.1466384083032608, 3.972928047180176]",2
20021,"The desk was filled with pens, paper, and other things that the artist had owned.",2,"[-3.6920807361602783, -1.1949889659881592, 4.785497665405273]",2
20022,Lots of people drove classic cars.,2,"[-3.786576271057129, -0.5865004658699036, 4.244191646575928]",2
20023,They partied with other friends.,2,"[-3.7837514877319336, 0.3218935430049896, 3.3582892417907715]",2
20024,"Face plant time, it's going to hurt.",2,"[-3.649061679840088, -0.5718236565589905, 4.5879693031311035]",2
20025,We even played in the water by boating for a bit.,2,"[-3.7980685234069824, 0.7268161177635193, 3.1785006523132324]",2
20026,"Once the birds had left, it was dark and people decided to head to the club.",2,"[-3.9616987705230713, -0.5079333782196045, 4.546272277832031]",2
20027,this  is a child playing in a man made waterfall system,2,"[-3.904845952987671, -0.7923600673675537, 4.561118125915527]",2
20028,We completed the evening with a wonderful Seder meal,2,"[-3.9571919441223145, 0.06445334851741791, 4.265875816345215]",2
20029,Here is my determined face as I get mentally prepared to run the race.,2,"[-3.891103744506836, -0.15989314019680023, 4.193863868713379]",2
20030,Jumping junction is little Scotty's favorite place to go.,2,"[-4.2097015380859375, -0.31214064359664917, 4.54625129699707]",2
20031,They are taking money for tickets.,2,"[-3.667738199234009, -0.6968078017234802, 4.516023635864258]",2
20032,this person always very smile,2,"[-3.775064706802368, 0.1228705495595932, 3.775789260864258]",2
20033,Three golden firework explosions lit up the night sky,2,"[-3.702991008758545, 0.0031700003892183304, 3.9744272232055664]",2
20034,A bright flame burst emerged in the night sky.,2,"[-3.3824143409729004, -0.3634638786315918, 3.9987049102783203]",2
20035,POLICE ARE COMING IN THE PROTEST,1,"[-3.2936160564422607, 0.5670166611671448, 3.219525098800659]",2
20036,The child happily plays on the ground instead of being held by mommy.,2,"[-4.038566589355469, -0.46288642287254333, 4.5410051345825195]",2
20037,The crowd was clapping with excitement.,2,"[-3.8928544521331787, -0.3593910038471222, 4.2768049240112305]",2
20038,I bought this beautiful piece of artwork.,2,"[-3.8028223514556885, -0.8694302439689636, 4.512698650360107]",2
20039,"Next there was a line for ice at the fair, Shelly was putting cream over hers for a frapee.",2,"[-4.041139602661133, 0.35615071654319763, 3.525404214859009]",2
20040,I finally started picking up stuff.,2,"[-3.533128499984741, 0.4467170834541321, 3.109168291091919]",2
20041,She's ready to get to the top!,2,"[-3.8401782512664795, -0.8589487671852112, 4.785378456115723]",2
20042,The dog was ready to go.,2,"[-3.6861932277679443, -1.2893916368484497, 5.174554347991943]",2
20043,Nothing is like the roar of a raucus crowd on game day!,2,"[-3.9162933826446533, -0.22520481050014496, 4.24129056930542]",2
20044,The fair will happen on Friday when you can learn how to grow mushrooms.,2,"[-3.822209358215332, -0.27930599451065063, 4.646902084350586]",2
20045,IT IS ALSO A NIGHT TIME,2,"[-3.8723337650299072, -0.9174953103065491, 4.884568214416504]",2
20046,The area seemed smoggier and the streets seemed more crowded with buildings and people than I remembered.,2,"[-3.406585931777954, -0.21179227530956268, 4.051280975341797]",2
20047,The landscape was beautiful as it showcased the unique curve of the coastline.,2,"[-3.792459487915039, -1.111945629119873, 4.750145435333252]",2
20048,"The little girl was excited, it was her first time in a wedding!",2,"[-4.139281272888184, -0.024954399093985558, 4.317731857299805]",2
20049,Friends gathering together for a halloween party.,2,"[-3.554748058319092, 0.08007985353469849, 3.4843499660491943]",2
20050,I loved the way the artist combined purple and red in the figure,2,"[-3.68329119682312, -0.06367301940917969, 3.7583348751068115]",2
20051,His mom was so proud of him.,2,"[-3.9528558254241943, -1.233231544494629, 4.852497100830078]",2
20052,THE MAN AND GIRL THE PHOTO,2,"[-3.6872894763946533, -1.1093113422393799, 4.51180362701416]",2
20053,They went all out this year.,2,"[-3.754183292388916, -0.34116673469543457, 4.161783218383789]",2
20054,The grand finale are romantic rosebuds.,2,"[-3.8567659854888916, -0.5794517993927002, 4.527338981628418]",2
20055,His mom was so proud of him.,2,"[-3.9528555870056152, -1.233231782913208, 4.852497100830078]",2
20056,We've got a good view of the parade.,2,"[-4.015060901641846, -0.2569918632507324, 4.395144462585449]",2
20057,And then the bride and groom sat down and waited just before they kissed.,2,"[-3.806405782699585, -0.10005325078964233, 4.112446308135986]",2
20058,A lot of motels used to be connected to the diner or cafe.,2,"[-3.7412803173065186, -0.46868565678596497, 4.284677505493164]",2
20059,Pictures of tent homes that were shaped like a dome excited a group of guys on a camping trip.,2,"[-3.7498767375946045, -0.21123862266540527, 4.144362449645996]",2
20060,"Afterward, we walked on the beach.",2,"[-3.6360456943511963, 0.2817074656486511, 3.336392879486084]",2
20061,The racers have their cell phones after the race.,2,"[-3.947575330734253, -0.7409149408340454, 4.7304487228393555]",2
20062,They hit the pinata blindfolded.,2,"[-3.7810351848602295, -0.7052481770515442, 4.569634914398193]",2
20063,Now here is Old Ernest with his buckets.,2,"[-3.965549945831299, -0.3540533781051636, 4.293599605560303]",2
20064,"The crazy kids had so much excitement, they had an accident.",2,"[-3.981013059616089, -0.8186587691307068, 4.829625129699707]",2
20065,I needed to get out of the city to clear my head.,2,"[-3.220247983932495, -0.3862631320953369, 3.6599700450897217]",2
20066,"Fights starting in the stands is not uncommon, because the tensions are running so high.",2,"[-3.6714203357696533, -0.28114521503448486, 4.201847076416016]",2
20067,They all passed out.,2,"[-3.522258758544922, -0.5962990522384644, 3.8226380348205566]",2
20068,Come out and enjoy the sights.,2,"[-3.5991714000701904, -0.6235033869743347, 4.2513041496276855]",2
20069,"It took all day but, eventually the car was freed!",2,"[-4.141529560089111, -0.574998140335083, 4.7519121170043945]",2
20070,Finally it was cake time.,2,"[-3.771421194076538, 0.22714661061763763, 3.605358123779297]",2
20071,The bride and groom smothered cake in each others faces.,2,"[-4.133040428161621, -0.3393007814884186, 4.676295757293701]",2
20072,Their favorite place to walk past was the white house.,2,"[-3.7950615882873535, 0.03849555552005768, 3.899930953979492]",2
20073,Others find art at the ocean in seashells and driftwood.,2,"[-3.5469753742218018, -0.24127526581287384, 4.1523942947387695]",2
20074,The act was on the stage.,2,"[-3.435746908187866, -1.1254918575286865, 4.681839942932129]",2
20075,And to go for a walk.,2,"[-3.831515073776245, -0.1704721450805664, 4.038041114807129]",2
20076,The party givers shared their photographer as friends stopped and posed for pictures.,2,"[-4.185718059539795, -0.3807106018066406, 4.5301055908203125]",2
20077,And was very happy to be in the field.,2,"[-4.051794528961182, -1.1163580417633057, 4.669436454772949]",2
20078,The neighborhood looked depressing,2,"[-3.5513010025024414, -0.4144364595413208, 4.216165542602539]",2
20079,He arrived first for the costume party.,2,"[-4.175592422485352, 0.17558251321315765, 4.0407915115356445]",2
20080,It was a beautiful day for him.,2,"[-3.878570079803467, -0.3421105742454529, 4.068612098693848]",2
20081,The goal for today was to hunt for yellow objects.,2,"[-3.8163468837738037, -0.6040067076683044, 4.396986961364746]",2
20082,"I'm glad it's all finished, because I had fun.",2,"[-4.233921051025391, -0.5569081902503967, 4.534557342529297]",2
20083,"At the end of the presentation, they all took a picture with the class.",2,"[-4.081359386444092, -0.5674859285354614, 4.300582408905029]",2
20084,My husband and son decided to take a hike today.,2,"[-3.8558342456817627, -0.33170831203460693, 4.229578971862793]",2
20085,The bikers were nervous on race day.,2,"[-3.8965342044830322, -0.710132896900177, 4.94248104095459]",2
20086,IT IS A BEECH,2,"[-3.754889488220215, -1.5525879859924316, 5.004668235778809]",2
20087,We manage to get there at the beginning of the first quarter and crammed into two available seats in the middle.,2,"[-3.911388874053955, 0.11477969586849213, 4.029376029968262]",2
20088,The main singer played guitar and played keyboard as well.,1,"[-3.194687604904175, 0.1496824473142624, 3.0778751373291016]",2
20089,fatty whiteboy chicken bucket head stole black larrys sword,2,"[-3.868729829788208, 0.006114022806286812, 4.100191116333008]",2
20090,They continued socializing and having a good time into the evening.,2,"[-3.6238415241241455, 0.36802929639816284, 3.5741171836853027]",2
20091,We laughed while we took pictures and hung around the park for a bit.,2,"[-3.670398712158203, 0.43957021832466125, 3.1187996864318848]",2
20092,"I played drums, I was so nervous.",2,"[-3.9773900508880615, 0.02858045883476734, 3.9590084552764893]",2
20093,"and the final event, the piggy back swim!",2,"[-4.121931552886963, -0.23893116414546967, 4.4462714195251465]",2
20094,I was anxiously waiting for the graduation ceremony to begin,2,"[-3.759401559829712, 1.0929453372955322, 2.588256359100342]",2
20095,They ate fresh peppers with their dinner.,2,"[-3.946059465408325, -0.22396066784858704, 4.421675682067871]",2
20096,"As I understood it, this was a house built by a male for a male.",2,"[-3.6409881114959717, -0.8060449361801147, 4.3384833335876465]",2
20097,His car was stuck in the ditch until other motorists came to help.,2,"[-3.7459189891815186, -0.23637185990810394, 3.9805188179016113]",2
20098,"The more eye catching building is, the more I feel the need to photograph it.",2,"[-3.7290380001068115, -0.008046461269259453, 3.9250030517578125]",2
20099,"The couples arrived at the school, excited and ready for prom night.",2,"[-4.194625377655029, -0.4829220175743103, 4.489291191101074]",2
20100,And there it is.,2,"[-3.776034355163574, -0.4800478518009186, 3.866156816482544]",2
20101,He had a great time on the hike.,2,"[-3.9341657161712646, -1.2813470363616943, 4.860785961151123]",2
20102,They have a pillow fight,2,"[-3.836437463760376, 0.004966298118233681, 3.8744912147521973]",2
20103,This weekend I went to a car show,2,"[-3.5975089073181152, 0.5810873508453369, 2.919088840484619]",2
20104,The water in the city had a lot of modern features about it.,2,"[-3.6333837509155273, -1.1997268199920654, 4.646197319030762]",2
20105,I viewed lots of local attractions.,2,"[-3.948840379714966, -0.21886050701141357, 4.102847099304199]",2
20106,The contrast with snow can make buildings and entryways appear as floating.,2,"[-3.660942792892456, -0.4221677780151367, 4.487678527832031]",2
20107,IT IS A DRUM,2,"[-3.7181460857391357, -1.306956171989441, 5.0702362060546875]",2
20108,There were two people riding their bikes.,2,"[-3.433650255203247, -0.348746120929718, 3.834723472595215]",2
20109,A picture of a statue outside of an institution.,2,"[-3.4527227878570557, -0.4802069067955017, 3.9338395595550537]",2
20110,We sampled local cuisine and enjoyed it immensely.,2,"[-4.067103385925293, 0.07205675542354584, 3.8738269805908203]",2
20111,The ceremony went off without a htich.,2,"[-4.044081687927246, -0.25681445002555847, 4.473294734954834]",2
20112,A woman sorts through the garbage to find a lost toy that belongs to her son.,2,"[-3.644622564315796, -0.3209865093231201, 4.392368316650391]",2
20113,The trip was a lot of fun.,2,"[-3.9665229320526123, -1.0789048671722412, 4.678124904632568]",2
20114,I clicked on another but it was still broken.,2,"[-3.7463364601135254, -0.20609210431575775, 3.558297872543335]",2
20115,There were many diverses floats to keep things fun.,2,"[-3.8949739933013916, -0.10681076347827911, 4.060254096984863]",2
20116,Some were even award winners like this man.,2,"[-3.62615704536438, -0.49119481444358826, 4.469422817230225]",2
20117,"Family does not approve of hi,",2,"[-3.893354654312134, -0.6827964782714844, 4.536374092102051]",2
20118,IT IS A SHIP,2,"[-3.4573323726654053, -1.6310254335403442, 5.1647844314575195]",2
20119,The dog was ready to go.,2,"[-3.6861937046051025, -1.289391279220581, 5.174553871154785]",2
20120,Now it's time for the responses!,2,"[-3.793510675430298, -0.8177353143692017, 4.622554779052734]",2
20121,She was very excited and had been looking forward to it for a long time.,2,"[-4.083797454833984, -0.6784263253211975, 4.563666820526123]",2
20122,IT IS A DUCK,2,"[-3.686908721923828, -1.2506024837493896, 4.861447334289551]",2
20123,IT IS A STONE,2,"[-3.5293428897857666, -1.5354247093200684, 5.019893169403076]",2
20124,His faithful feline friend was interestingly named fannula.,2,"[-4.045145034790039, -0.6678932309150696, 4.564377784729004]",2
20125,They didn't want to forget their youth and all agreed to retain a photo of this day to refresh their memories later in life.,2,"[-3.9707794189453125, -0.4773423969745636, 4.416799545288086]",2
20126,It's Caleb's first time at a Halloween party.,2,"[-3.6244056224823, 0.2517052888870239, 2.9418718814849854]",2
20127,He bought his favorite snack.,2,"[-4.186943054199219, -0.592903196811676, 4.695747375488281]",2
20128,The dog was ready to go.,2,"[-3.6861937046051025, -1.289391279220581, 5.174553871154785]",2
20129,The pumpkinhead hats were worn by her parents who were growing to enjoy their own halloween fun.,2,"[-4.1139302253723145, -0.5389849543571472, 4.460177421569824]",2
20130,The girl was on the way to her performance.,2,"[-3.768674612045288, -0.8469539284706116, 4.761167526245117]",2
20131,Even the normal view of a skyline in this collection has a weird surreal flavor.,2,"[-3.6317639350891113, -0.4021565020084381, 4.318606376647949]",2
20132,The thief took the papers and left.,2,"[-3.7102785110473633, -0.6570733785629272, 4.6085004806518555]",2
20133,They passed another bride on the way to the honeymoon spot.,2,"[-3.866429567337036, 0.5451929569244385, 3.759432077407837]",2
20134,Make sure to peel all vegetable to ensure the best texture.,2,"[-3.9884231090545654, -0.10793028771877289, 4.356765270233154]",2
20135,Johnny liked the black cat cookie because it looked mysterious.,2,"[-3.7910170555114746, -0.4931088089942932, 4.609743118286133]",2
20136,We took a trip to Europe.,2,"[-3.9008944034576416, 0.015443729236721992, 3.5592236518859863]",2
20137,There is a protection fence around the work area.,2,"[-3.9376347064971924, -0.2822990417480469, 4.37416934967041]",2
20138,It is getting colder as I walk home.,2,"[-3.4784414768218994, 0.1840790957212448, 3.5569353103637695]",2
20139,We took a lot of memorable pictures.,2,"[-3.9767303466796875, -0.12772861123085022, 3.921337127685547]",2
20140,This dessert is better than chocolate cake!,2,"[-4.0599164962768555, -0.9051826000213623, 5.030979633331299]",2
20141,Mom is still the world's best cook.,2,"[-4.1192827224731445, -0.36657702922821045, 4.395804405212402]",2
20142,They went on a school trip to the park,1,"[-3.9319138526916504, 0.39731571078300476, 3.5188608169555664]",2
20143,There were boats from all over.,2,"[-3.9433305263519287, -0.46398717164993286, 4.351566791534424]",2
