Unnamed: 0,output.sentences,politics,logits,predicted_politics
20962,They were ready to play.,2,"[-0.07237476855516434, 0.9609920382499695, -0.2804694175720215]",1
20963,The females gave each other knowing signs as she signed the new bill.,1,"[0.7820442318916321, 0.3762464225292206, -0.6411089301109314]",0
20964,The team in gray stood next to their flag as the announcer announced the boxers to the crowd.,0,"[0.6305316090583801, 0.2854536473751068, -0.6250184178352356]",0
20965,Susan felt great in her new hat.,1,"[-0.008923714980483055, 1.0602433681488037, -0.5031765103340149]",1
20966,"The space that was rented was an old church, it was huge!",0,"[0.930852472782135, 0.044719405472278595, -0.7508226633071899]",0
20967,The restaurant just opened for the day.,0,"[0.26317891478538513, 0.009871406480669975, 0.014106987975537777]",0
20968,He had a great time on the hike.,1,"[-1.5016154050827026, 3.9670565128326416, -1.9756462574005127]",1
20969,A fantastic view could be seen from our room.,0,"[0.6667200922966003, -0.005782390013337135, -0.34611639380455017]",0
20970,The faculty on stage watched with proudness.,1,"[0.3006165623664856, 0.26167359948158264, -0.46126824617385864]",0
20971,It was nice meeting new friends.,1,"[0.31545475125312805, 0.5427609086036682, -0.3584180772304535]",1
20972,Accident in the middle of the road that's not good.,0,"[1.0425705909729004, 0.12543223798274994, -0.7034594416618347]",0
20973,THE MAN IN THE SPEECH,2,"[0.6759836077690125, 0.38289520144462585, -0.6394498944282532]",0
20974,Out in the wilderness and kind of scared.,0,"[0.5171667337417603, 0.5455975532531738, -0.7357307076454163]",1
20975,Quickly take a seat and take a cup.,0,"[0.8152799606323242, -0.5030423998832703, -0.48978790640830994]",0
20976,We went to the war memorial to pay our respects.,2,"[0.4128855764865875, 0.18848735094070435, -0.28799551725387573]",0
20977,"After the ceremony, the newly weds are being photographed to capture their big day.",0,"[0.5703750252723694, 0.08927461504936218, -0.39491909742355347]",0
20978,It was a beautiful day for him.,1,"[-0.5954444408416748, 3.0614047050476074, -1.5208362340927124]",1
20979,"My school was having a serious presentation today, and many poeple atteneded.",0,"[0.3630521893501282, 0.32127293944358826, -0.46254339814186096]",0
20980,Cindy mixed the red food coloring on the stove.,1,"[0.37164977192878723, 0.546045184135437, -0.6730645298957825]",1
20981,"This family vacation was sure to be interesting, the location unique.",2,"[0.6081916093826294, 0.23717772960662842, -0.24862803518772125]",0
20982,Beautiful music on this getaway.,0,"[0.43821826577186584, 0.01564881019294262, -0.3058581054210663]",0
20983,The people are in the streets.,1,"[-0.168070986866951, 0.22603316605091095, 0.047915153205394745]",1
20984,Over all this was a wonderful and happy event.,2,"[0.5033769011497498, -0.16774819791316986, -0.13732437789440155]",0
20985,Tony rounded the curve and sped past.,0,"[0.22053353488445282, 0.5564980506896973, -0.8270776867866516]",1
20986,The guys had a ski weekend.,1,"[0.08326604217290878, 0.1795637011528015, 0.06050002574920654]",1
20987,The guests started to arrive in the afternoon.,2,"[0.14730173349380493, 0.2869590222835541, -0.20486535131931305]",1
20988,There were huge waves.,1,"[-0.020270179957151413, 0.10464798659086227, 0.019570540636777878]",1
20989,I am so happy that my sister was able to make it too.,2,"[0.452833890914917, 0.4628133475780487, -0.45858272910118103]",1
20990,He finally found a boat floating by and left his friends as he jumped aboard to enjoy the sun.,2,"[0.8505125641822815, 0.3218652307987213, -0.7223915457725525]",0
20991,People understand the lights and machines in the intoxicating night air.,1,"[0.44633182883262634, 0.2682324945926666, -0.3977755606174469]",0
20992,You couldn't ask for a better vacation before my last year of hight school.,0,"[0.4963510036468506, 0.36404138803482056, -0.4397454857826233]",0
20993,This deserted place is earily beautiful.,2,"[0.3897605240345001, -0.06976347416639328, -0.14896433055400848]",0
20994,Behind the service people were other marchers in exciting and colorful costumes.,1,"[0.11993341892957687, 0.8904146552085876, -0.8447486758232117]",1
20995,At the parade there was a great queen costume.,1,"[0.14649005234241486, 0.13744163513183594, -0.21442675590515137]",0
20996,There are even male impersonators.,1,"[0.43363285064697266, -0.01948273740708828, -0.25052839517593384]",0
20997,They're meant for Mars.,0,"[0.024971166625618935, 0.4622679650783539, -0.36941400170326233]",1
20998,"At the same time, the money generated from such developments can fund research and be used to preserve the local wildlife.",0,"[0.5972217917442322, 0.6105694770812988, -0.8896486163139343]",1
20999,THE RACE OF RUNNING,0,"[0.9329707026481628, 0.47455671429634094, -0.9657569527626038]",0
21000,"The area we visited had a lot of old, crumbling buildings.",0,"[-0.023569663986563683, 0.41346222162246704, -0.42325130105018616]",1
21001,It was truly a beautiful day.,1,"[0.31195569038391113, 0.9401791095733643, -0.5397059917449951]",1
21002,I enjoy cooking dessert,1,"[0.7026025652885437, -0.11636963486671448, -0.3663163483142853]",0
21003,"My coach believes in us, and knows we can win.",2,"[0.5914774537086487, 0.47566428780555725, -0.5458335280418396]",0
21004,I want to take a picture with just the sculpture alone.,0,"[0.3518228232860565, 0.39250966906547546, -0.3750898540019989]",1
21005,The mannequins always look so fancy.,0,"[0.0814475566148758, 0.18352217972278595, -0.10448097437620163]",1
21006,His mom was so proud of him.,1,"[-1.638093113899231, 4.092903137207031, -2.0396244525909424]",1
21007,The dog was ready to go.,1,"[-1.6128222942352295, 4.328414440155029, -2.053424119949341]",1
21008,This looked like a fighter jet.,2,"[0.31077685952186584, 0.3795841634273529, -0.4307098090648651]",1
21009,The carousel calmed her down.,1,"[0.2840867042541504, 0.17931392788887024, -0.2977827191352844]",0
21010,He was honoured to be a part of the ceremony.,1,"[-0.031164562329649925, 1.4677948951721191, -0.8384272456169128]",1
21011,The only food the host offered was the cake the hot girl would jump out of and most people were careful not to eat that.,0,"[0.8161682486534119, 0.2621324360370636, -0.7578051686286926]",0
21012,Groups of friends gathered at the end of the race to compare rafts and stories.,1,"[0.6692432761192322, 0.7992126941680908, -1.0105689764022827]",1
21013,Hmm what can I do with all this empty space now that the kids have moved out?,0,"[1.3196892738342285, 0.05679020285606384, -1.0015089511871338]",0
21014,The dog was ready to go.,1,"[-1.6128222942352295, 4.328414440155029, -2.053424119949341]",1
21015,The biggest sale item was the chocolate cake.,0,"[0.4336273968219757, 0.21365368366241455, -0.2516830861568451]",0
21016,"At some point in the night, I had posed with some stranger holding a glass of something in his hands.",1,"[0.8338556289672852, 0.3162643015384674, -0.7674636244773865]",0
21017,It had been a long and hard journey to get back.,1,"[0.3308335840702057, 0.7550312280654907, -0.7446884512901306]",1
21018,IT IS A BOAT,1,"[1.604189395904541, 0.2964395582675934, -1.3018797636032104]",0
21019,The other car involved was not as damaged.,1,"[0.44947630167007446, 0.3501235842704773, -0.7087964415550232]",0
21020,The girls were ready to watch the wedding.,1,"[-0.09401577711105347, 0.5059496164321899, -0.27630072832107544]",1
21021,Onions and chives were thrown into a pan to simmer and to bring out the flavor.,0,"[0.6106745600700378, 0.1480444371700287, -0.7614511251449585]",0
21022,"The victims don't quit, they are brave and inspiring to others.",2,"[0.2640202045440674, -0.03246934711933136, -0.009459481574594975]",0
21023,"Yes, we took advantage of the calm beach on our vacation this year.",0,"[0.3293350636959076, 0.3701097369194031, -0.3907266855239868]",1
21024,Different races of people would come together.,0,"[0.22470565140247345, 0.308024138212204, -0.32226142287254333]",1
21025,Now all the trees are planted and the people are happy.,0,"[0.3512920141220093, -0.09837871789932251, -0.10125210136175156]",0
21026,Next we visited a tourist site.,1,"[0.3917471468448639, 0.21871253848075867, -0.34339094161987305]",0
21027,People who participated were typically males around 5 feet tall.,0,"[0.9352628588676453, 0.3023858964443207, -0.598289966583252]",0
21028,The dog was ready to go.,1,"[-1.6128222942352295, 4.328414440155029, -2.053424119949341]",1
21029,The shaped kite was unwieldy and required a lot of skill from the owner.,1,"[0.5790838599205017, 0.5630514621734619, -0.988707959651947]",0
21030,A t-shirt shares a message about domestic violence,1,"[1.4340331554412842, 0.07805941253900528, -0.7755600810050964]",0
21031,The location had many offices and windows.,1,"[0.13154157996177673, 0.23746424913406372, -0.017618276178836823]",1
21032,"A mob gathers together, carrying pitchforks and masks.",0,"[0.6832312941551208, 0.16886085271835327, -0.5919191241264343]",0
21033,THE PICTURE IS BEAUTIFUL,1,"[1.3895362615585327, 0.17174901068210602, -1.0275733470916748]",0
21034,IT IS A SEA,0,"[1.624500036239624, 0.24350759387016296, -1.0784897804260254]",0
21035,This little guy decided to block the walkway.,0,"[0.5980634689331055, 0.16375893354415894, -0.3128524422645569]",0
21036,WALTERI THE VERY NICE,2,"[1.1740665435791016, 0.0963357612490654, -0.6468456387519836]",0
21037,He had a great time on the hike.,1,"[-1.5016154050827026, 3.9670565128326416, -1.9756462574005127]",1
21038,There are many uncles talking at the reunion.,0,"[0.5061842203140259, -0.026073744520545006, -0.10015108436346054]",0
21039,the couple was so excited to visit with friends wile they were taking pictures the look on there faces say it all,0,"[1.2400879859924316, 0.21747848391532898, -0.7585561871528625]",0
21040,The building looked grimy.,2,"[-0.0654078796505928, 0.3131468892097473, -0.08709296584129333]",1
21041,A sign showed that a world record was broke.,1,"[0.52470862865448, 0.2976638972759247, -0.5818582773208618]",0
21042,His mom was so proud of him.,1,"[-1.638093113899231, 4.0929036140441895, -2.0396246910095215]",1
21043,"After a few minutes my friend, Kim just simply walked for awhile.",1,"[0.8151519894599915, 0.46843984723091125, -0.9507977366447449]",0
21044,My mother and my aunt were there.,2,"[0.19842004776000977, 0.1058899462223053, -0.08130458742380142]",0
21045,IT IS A HIGHEST BUILDINGS,1,"[1.013208031654358, 0.260142058134079, -0.9199226498603821]",0
21046,I added a bunch of cilantro to the onions.,1,"[0.34714654088020325, 0.39397159218788147, -0.585552990436554]",1
21047,Jen arrived mid way through the afternoon and Jerry liked her immediately.,1,"[0.6762683987617493, 0.5194169878959656, -0.804570734500885]",0
21048,The front of the mansion was very lovely.,0,"[0.04203177988529205, 0.02952294796705246, -0.010966815985739231]",0
21049,There were lots of people signed up.,0,"[0.0083333570510149, 0.4443594515323639, -0.050520047545433044]",1
21050,The workers are the site did a great job.,2,"[0.39518478512763977, -0.058725155889987946, -0.10138016194105148]",0
21051,"Trying to be asian, white people sat on the floor to eat their meal.",0,"[0.6374911665916443, 0.2854168117046356, -0.7212460041046143]",0
21052,There was a lot of food to eat.,1,"[-0.055899478495121, 0.6856737732887268, -0.18851281702518463]",1
21053,A local reporter traveled to the waterfront to give viewers a glimpse into what happens at the local harbor.,1,"[0.5996997952461243, 0.3443778157234192, -0.967356264591217]",0
21054,"Happy to have graduated, the student took photos on the graduation day.",0,"[0.7441787123680115, 0.3415660560131073, -0.8111501336097717]",0
21055,This adventure required a treacherous hike to the top of a mountain.,1,"[0.5548474192619324, 0.5676601529121399, -0.8939339518547058]",1
21056,People were gathering to listen to the choir.,1,"[0.2404843270778656, 0.26137077808380127, -0.4745500087738037]",1
21057,There was lots of drink for every one.,1,"[0.21322579681873322, 0.33885499835014343, -0.0902627632021904]",1
21058,"The sheep blended well with their white wool, my tractor is very out of place.",0,"[0.7180215716362, -0.034578874707221985, -0.4308885633945465]",0
21059,Everyone had gathered to see the couple off on their cruise to Finland.,0,"[0.6024668216705322, 0.2916164994239807, -0.48470744490623474]",0
21060,IT IS A PARK,1,"[1.0755712985992432, 0.5266327857971191, -1.0829455852508545]",0
21061,Went on nostalgia have a nice ride,0,"[1.158548355102539, 0.03937283158302307, -0.88735032081604]",0
21062,"My cousin, who is a fashion designer, made us amazing Christmas party dresses for us.",0,"[0.4891451299190521, 0.3965221345424652, -0.6265714764595032]",0
21063,We have a lot of vacation pictures.,2,"[0.12162831425666809, 0.28667986392974854, -0.21349316835403442]",1
21064,"With applause in her ears, she happily took hold of her new credential certificate.",0,"[0.34076496958732605, 0.6248936057090759, -0.8436644673347473]",1
21065,Females are more emotional than males.,0,"[0.8040453195571899, 0.20553432404994965, -0.6194029450416565]",0
21066,I wonder if Rapunzel lives in one of them.,1,"[0.43939438462257385, 0.5177539587020874, -0.46070459485054016]",1
21067,"We ended the night with a little wine, and a lot of smiles.",0,"[0.3707442283630371, 0.44764968752861023, -0.399617463350296]",1
21068,The walls had decorative engravings.,1,"[0.004285180941224098, 0.205858513712883, -0.10363481938838959]",1
21069,IT IS A GAME,0,"[1.578450083732605, 0.18890205025672913, -1.3333632946014404]",0
21070,Science class was a lot of fun today.,0,"[0.10947724431753159, 0.570217490196228, -0.389030396938324]",1
21071,"Everyone was cheering for him, and took lots of pictures.",0,"[0.41867050528526306, 0.46171483397483826, -0.7686226963996887]",1
21072,IT IS A CYCLING,0,"[1.2643907070159912, 0.340871125459671, -1.2300872802734375]",0
21073,IT IS CLOSEUP OF THE SEA,1,"[1.2904777526855469, 0.15170170366764069, -0.948375403881073]",0
21074,The pink purchases were worth it.,2,"[0.18752256035804749, 0.449697881937027, -0.174960657954216]",1
21075,I recently went on a trip to Canada to see a friend.,0,"[0.723372757434845, 0.18411694467067719, -0.49464431405067444]",0
21076,Someone made a rude gesture to the organization,1,"[0.6255415081977844, 0.11074970662593842, -0.40391212701797485]",0
21077,IT IS A WHITE ROSE,1,"[1.4135535955429077, -0.20608320832252502, -0.7867445945739746]",0
21078,There were some phenomenal plays.,2,"[-0.06461331993341446, 0.02840484492480755, 0.05950632691383362]",2
21079,The bathrooms were quite unique.,2,"[0.18254363536834717, 0.005812434479594231, -0.08740697801113129]",0
21080,both of my cousins having fun,0,"[1.3819739818572998, -0.1688927412033081, -0.5995311737060547]",0
21081,"In addition to being enjoyable local businesses would promote themselves, here you can see a couple of nurses from the local marajuana dispersary.",0,"[0.6545282006263733, 0.3349014222621918, -0.767376720905304]",0
21082,"We passed lots of interesting, unique statues.",0,"[-0.18763187527656555, 0.7440823912620544, -0.46185484528541565]",1
21083,Everyone surprised me with a birthday party.,0,"[0.23149006068706512, 0.4521872401237488, 0.08841346204280853]",1
21084,The town had a lot of monuments.,1,"[-0.6027384400367737, 0.7845456600189209, -0.20171649754047394]",1
21085,"The fountain has greeted many stray cats, looking for a goldfish snack.",2,"[0.6106752753257751, 0.3032841384410858, -0.6583632826805115]",0
21086,There are miniature people living in the tiny train world.,1,"[0.3296183943748474, 0.3317405879497528, -0.2636062204837799]",1
21087,"Lastly, we passed the beautiful Taj Mahal.",0,"[0.04313600808382034, 0.43470299243927, -0.451707124710083]",1
21088,Most of the wedding went well besides the fact that the trailer carrying the motercycle the couple would drive away on got stuck in town.,0,"[0.7077937722206116, 0.20447131991386414, -0.44430774450302124]",0
21089,I bought a new pair of shoes.,2,"[0.12108823657035828, 0.19629719853401184, -0.10823088139295578]",1
21090,The bike riders enjoyed the race.,0,"[0.277669757604599, 0.2758881747722626, -0.2526012659072876]",0
21091,We spent a ton of time waiting for rides.,1,"[0.27932819724082947, 0.2747914791107178, -0.22469493746757507]",0
21092,And individual pictures as well.,1,"[0.44567635655403137, 0.5388621687889099, -0.37883850932121277]",1
21093,The venue is packed with people here to see them!,2,"[0.5666605234146118, -0.012224635109305382, -0.24730370938777924]",0
21094,Next to the piglets was a larger pig who seems very lazy.,1,"[0.9422070980072021, 0.1394294947385788, -0.43716785311698914]",0
21095,We all agreed it was the perfect cake.,0,"[0.37669068574905396, 0.3854668438434601, -0.3379066288471222]",1
21096,As the plane approached the uniform officers saluted.,0,"[0.4282742440700531, 0.4036804735660553, -0.566149890422821]",0
21097,There are many sights and sounds.,2,"[0.19859766960144043, 0.17097757756710052, -0.11830975115299225]",0
21098,Some didn't have a lot a people crowding the place.,0,"[0.008432986214756966, 0.356822669506073, -0.16054023802280426]",1
21099,"During their visit, the two sisters hugged.",0,"[0.3633343279361725, 0.4413853585720062, -0.4712868928909302]",1
21100,They realized that nothing is better than friends and family.,2,"[0.3333837687969208, 0.3550950586795807, -0.20157767832279205]",1
21101,IT IS A PALACE,1,"[0.793009877204895, 0.19886992871761322, -0.619670569896698]",0
21102,We made a trip into town.,2,"[0.07200278341770172, 0.2496153861284256, 0.019278697669506073]",1
21103,We are sampling lots of food today during the cooking class.,1,"[0.4547361135482788, 0.07642531394958496, -0.3288814127445221]",0
21104,A family get together at my house.,0,"[0.579926073551178, 0.16514840722084045, -0.3555310070514679]",0
21105,His mom was so proud of him.,1,"[-1.638093113899231, 4.092903137207031, -2.0396244525909424]",1
21106,After noticing something had to be done about his hair he went to his favorite female stylist and got a selfie of her shaving him.,0,"[0.9036707282066345, 0.13803745806217194, -0.861785352230072]",0
21107,Helen took her daughter to the beach to relax on Sunday morning.,1,"[0.5549944043159485, 0.5717304944992065, -0.6134760975837708]",1
21108,He didn't want to ride the swings though,1,"[0.6544230580329895, 0.6807904243469238, -0.9593443274497986]",1
21109,The happy children are ready to celebrate.,1,"[0.3004589378833771, 0.15421921014785767, -0.1098807081580162]",0
21110,IT IS A blank,0,"[1.652583360671997, -0.04113273322582245, -0.9287605881690979]",0
21111,"Afterwards, the seagull lifted its wings and flew, making a harsh caw sound as it  went.",1,"[0.5859907269477844, 0.5737751722335815, -1.04556143283844]",0
21112,He looked at autographed balls.,2,"[0.08434978872537613, 0.509517252445221, -0.20052362978458405]",1
21113,The dog was ready to go.,1,"[-1.6128222942352295, 4.328414440155029, -2.053424119949341]",1
21114,I ran into a sign written in the chinese language,0,"[0.7747347950935364, 0.2030927985906601, -0.7010485529899597]",0
21115,"On the way home, we stopped by the playground and let them run wild for a while.",0,"[0.5122793316841125, 0.4833498001098633, -0.8766201138496399]",0
21116,Tourists walk miles to see history,0,"[0.87550288438797, 0.1294771283864975, -0.7772324681282043]",0
21117,The dog was ready to go.,1,"[-1.6128222942352295, 4.328414440155029, -2.053424119949341]",1
21118,Storming and unsettling day at the beach,1,"[0.9170604348182678, 0.45259889960289, -0.874682605266571]",0
21119,I next went to a local coffee shop to spend some nice relaxing time.,1,"[0.7784339189529419, 0.006677214056253433, -0.5187369585037231]",0
21120,The nicest feature was a chocolate fountain in purple.,1,"[0.26647859811782837, 0.17423337697982788, -0.09420540183782578]",0
21121,The race has bikes lined up on the road.,2,"[0.2581670880317688, 0.4226648509502411, -0.34736260771751404]",1
21122,And was very happy to be in the field.,1,"[-1.3760483264923096, 3.80820631980896, -1.8212683200836182]",1
21123,That he proposed to me at this street sign makes it special.,1,"[0.7139986157417297, 0.12534219026565552, -0.21526211500167847]",0
21124,It was neat to read the signs telling us about each animal such as what they eat.,1,"[0.7186639308929443, 0.3722430169582367, -0.5976732969284058]",0
21125,"The show was grand, every bit as good as last year, and we left very satisfied, after the last explosion, making our way home in the silence.",1,"[0.2991391122341156, 0.481550008058548, -0.6250702738761902]",1
21126,Robert finally bought is dream home.,0,"[0.6933083534240723, -0.13652107119560242, -0.004840643145143986]",0
21127,Still others sealed and labeled the boxes.,1,"[0.3108057677745819, 0.44027698040008545, -0.6052266955375671]",1
21128,The lace wing butterfly was found feasting on the flower.,2,"[0.48619961738586426, -0.10627983510494232, -0.08414718508720398]",0
21129,The statue was wearing a mask,0,"[0.7399600148200989, 0.06572650372982025, -0.4782932996749878]",0
21130,IT IS A CELEBRATION,0,"[1.3226035833358765, 0.13871225714683533, -0.9287170171737671]",0
21131,"He is so surprised by the party the guys have put together for him and is his happiness for the occassions has him thinking for a minute,",2,"[1.2310389280319214, 0.2580769956111908, -0.618520200252533]",0
21132,The neighbors threw a party for the arrival for this pet.,2,"[0.5059219002723694, 0.06675604730844498, -0.3101082742214203]",0
21133,She cried at the wedding not out of happiness but out of bitterness of being tied down.,0,"[0.4654911458492279, 0.033324308693408966, -0.41078081727027893]",0
21134,People lined the streets waiting the parade.,0,"[0.29246243834495544, 0.26549121737480164, -0.3573540151119232]",0
21135,the sisters were ready to celebrate the birthday,0,"[0.6116498112678528, 0.6107709407806396, -0.5752630233764648]",0
21136,Hes now getting his presentation ready.,0,"[0.7158584594726562, -0.08915461599826813, -0.43963563442230225]",0
21137,this sexually nuanced photo has undercurrents of bdsm.,0,"[0.7653294205665588, -0.038150206208229065, -0.49657484889030457]",0
21138,The start of the parade looked very majestic.,0,"[0.26284271478652954, 0.15290024876594543, -0.11099357157945633]",0
21139,It looked like the car was on top of a mattress so we tried to take a picture.,1,"[0.5910471081733704, 0.28027433156967163, -0.814088761806488]",0
21140,People are already gathering at the park to celebrate the 4th of July,0,"[0.9457231163978577, 0.28824180364608765, -0.7727537751197815]",0
21141,He drank a lot of beer.,1,"[-0.011512702330946922, 0.5497201681137085, -0.20404168963432312]",1
21142,IT IS A BLACK TOY,1,"[1.7024043798446655, -0.24149104952812195, -0.9242317080497742]",0
21143,One of my favorite professors received an honorary degree.,1,"[0.42762088775634766, 0.3038676083087921, -0.14996081590652466]",0
21144,I even saw seals basking in the sun.,1,"[0.46014609932899475, 0.1525096595287323, -0.39402449131011963]",0
21145,"Jenny was sad to know her husband, a proud Marine, was now in that category.",0,"[0.29592522978782654, 1.5680676698684692, -1.1974689960479736]",1
21146,A daughter opend a box.,2,"[0.4574120342731476, 0.4283987581729889, -0.30346938967704773]",0
21147,There was so much more than foliage.,0,"[0.12308797240257263, 0.27210718393325806, -0.13686034083366394]",1
21148,IT IS A COLOURFUL LIGHTS,1,"[1.400346279144287, 0.39543071389198303, -1.1164299249649048]",0
21149,After the party my Sister had me come to get to know the latest male she was excited about.,1,"[0.7076978087425232, 0.21129605174064636, -0.42666593194007874]",0
21150,"It was a big day, today Linda was getting married",1,"[0.9155011773109436, 0.5215916037559509, -0.8117294907569885]",0
21151,Both activities make a mess.,0,"[0.5484637022018433, -0.03998500108718872, -0.3285614252090454]",0
21152,They watched the game afterwards,1,"[0.5666506886482239, 0.1315182000398636, -0.21611905097961426]",0
21153,I left the third course alone because it looked strange.,0,"[0.4857737123966217, 0.04880945384502411, -0.3765985667705536]",0
21154,We went to see the fireworks,1,"[0.7343924641609192, -0.10495929419994354, -0.40860995650291443]",0
21155,The west street is near the ocean.,0,"[0.3354542553424835, 0.24142715334892273, -0.37922704219818115]",0
21156,What a day in paradise...,0,"[0.9151617288589478, 0.4713016152381897, -1.158238172531128]",0
21157,We definitely took time to visit the schwab store.,2,"[0.3241054117679596, 0.20624667406082153, -0.1643436998128891]",0
21158,Fun abounds as they test the frigid waters.,2,"[0.8334682583808899, 0.29379963874816895, -0.7221375107765198]",0
21159,We stayed in the beautiful hotel.,2,"[0.12735341489315033, -0.01115606538951397, 0.1742885708808899]",2
21160,After the speeches there was a dance performance.,1,"[0.33421823382377625, 0.06047132611274719, -0.3039720356464386]",0
21161,"The first half was market by some really big plays, such as the Charger's right end catching the ball on their 22 yd line.",2,"[0.4573724567890167, 0.36540260910987854, -0.6084544062614441]",0
21162,"At night, our resort was all lit up.",1,"[0.23684605956077576, 0.3303811848163605, -0.35309532284736633]",1
21163,THE GHOST IS ON THE TV,0,"[0.6506948471069336, 0.16287045180797577, -0.6157845258712769]",0
21164,Ready to get in and drive.,0,"[0.24406351149082184, 1.123369574546814, -0.9299630522727966]",1
21165,Nearby were the world's tallest buildings.,1,"[-0.1178220584988594, 0.49563202261924744, -0.39833396673202515]",1
21166,THE PLACE IS THE SUPER,2,"[0.8484384417533875, -0.21259957551956177, -0.3449324369430542]",0
21167,We had a big party for him.,1,"[0.03969327360391617, 0.2710821032524109, 0.11169548332691193]",1
21168,"A mom was clearly excited, along with her two daughters to be a part of the festivities.",1,"[0.5315418839454651, 0.9240292310714722, -0.8793675303459167]",1
21169,THE PICTURE IS BEAUTIFUL,0,"[1.3895362615585327, 0.17174901068210602, -1.0275733470916748]",0
21170,"After the sun has set, the view of the monument is spectacular.",0,"[0.3326057493686676, 0.36707285046577454, -0.48762303590774536]",1
21171,She gave each individual attention.,1,"[0.12520210444927216, 0.3689825236797333, -0.07100967317819595]",1
21172,The male duck sings,0,"[1.1215888261795044, 0.029155263677239418, -0.6605309844017029]",0
21173,When they got home they were able to play with their friends.,0,"[0.5476917028427124, 0.28940510749816895, -0.4404453933238983]",0
21174,Another exhibit was comprised of a rising mound of chairs.,1,"[0.1650608330965042, 0.5895676016807556, -0.5603819489479065]",1
21175,The gardener is having a hard time setting his hoe in the ground.,2,"[0.6114875674247742, 0.22398589551448822, -0.45179280638694763]",0
21176,Our closest neighbors are 15 minutes away from us.,2,"[0.6787081956863403, 0.14457952976226807, -0.48017027974128723]",0
21177,IT IS A VARANDA,1,"[1.3255460262298584, -0.016322480514645576, -0.8313509821891785]",0
21178,The cloth was all spun by hand to create the amazing fabrics.,0,"[0.38318923115730286, 0.2570253610610962, -0.5117558240890503]",0
21179,"The honor guard performs their rituals, sanctifying the memorial.",2,"[0.49557963013648987, 0.10378604382276535, -0.3377014100551605]",0
21180,The white document is nice and perfect.,1,"[0.525541365146637, -0.12131109833717346, -0.10187344253063202]",0
21181,It's always a nice time to grill outside with friends and family.,1,"[0.43949779868125916, 0.6137146353721619, -0.7858279943466187]",1
21182,We got to see so many of our friends that we haven't seen in a long time.,1,"[0.4003642499446869, 0.23539778590202332, -0.2956492602825165]",0
21183,"After romping through the snow, everyone warms up with a nice hot meal.",0,"[0.736581563949585, 0.2986391484737396, -0.6476448774337769]",0
21184,Did he chew at these leaves?,0,"[0.8321492075920105, -0.07032698392868042, -0.6219047904014587]",0
21185,"After the event, the guest speaker took photographs with some of the people from the audience.",0,"[0.5223966240882874, 0.32331475615501404, -0.552590548992157]",0
21186,The store front for the bakery.,0,"[0.35258767008781433, 0.387268990278244, -0.3920624554157257]",1
21187,THE GAMES HAVE STARTED,0,"[0.8453952074050903, -0.19675274193286896, -0.2944961190223694]",0
21188,"At the end of the run, they had reached the final parking lot.",0,"[0.039471156895160675, 0.7589606046676636, -0.8450819849967957]",1
21189,They checked into a hotel to make it a two day stay.,1,"[0.5113531351089478, 0.23078961670398712, -0.27986544370651245]",0
21190,He then continues his journey.,2,"[0.8656540513038635, 0.03263959288597107, -0.4584202170372009]",0
21191,We ordered our favorite items off the menu.,0,"[0.19531330466270447, 0.3691379725933075, -0.23243673145771027]",1
21192,racer with green flag took the lead,0,"[0.8667579889297485, 0.18877863883972168, -0.4867342710494995]",0
21193,The parade oddly had some people that weren't local.,1,"[0.5098048448562622, 0.16802164912223816, -0.1609015315771103]",0
21194,One of his friends got so drunk that they put a Barbie doll standing stoically in a tea cup.,1,"[0.727501630783081, 0.2030923068523407, -0.447827011346817]",0
21195,Jackie and her friend went out to lunch together.,1,"[0.3489127457141876, 0.3874618113040924, -0.399601012468338]",1
21196,I once went to this weird party with a friend.,0,"[0.4329371154308319, 0.11858704686164856, -0.17417867481708527]",0
21197,A new protest started outside.,0,"[0.33740025758743286, 0.11468876153230667, -0.39035508036613464]",0
21198,A man working hard in his office.,1,"[0.3648231327533722, 0.8818273544311523, -0.6442146897315979]",1
21199,Our family brought many gifts for the happy couple.,0,"[0.4103798568248749, 0.3051183521747589, -0.30097123980522156]",0
21200,The males made the time go by fast.,2,"[0.4622316360473633, 0.19619403779506683, -0.23700785636901855]",0
21201,That was the coolest event we had attended for some time.,1,"[0.4157902002334595, 0.3605508506298065, -0.4116798937320709]",0
21202,The bird knew how to give a kiss.,2,"[0.4672163128852844, 0.4409129321575165, -0.3942823112010956]",0
21203,The dog was ready to go.,1,"[-1.6128220558166504, 4.328413486480713, -2.053424119949341]",1
21204,During Halloween people decorate with pumpkins.,1,"[0.3446264863014221, 0.3789174258708954, -0.4500078856945038]",1
21205,This has been unseen for hundred of years.,0,"[0.3325980007648468, -0.007051659747958183, -0.37613216042518616]",0
21206,The dog was ready to go.,1,"[-1.6128222942352295, 4.328414440155029, -2.053424119949341]",1
21207,A lot of organizations took advantage of the tourism by setting up stores to sell souvenirs.,1,"[0.23197096586227417, 0.7456129789352417, -0.8721920847892761]",1
21208,Another candid picture of another person at the event.,1,"[0.491141140460968, 0.3879433870315552, -0.5324162840843201]",0
21209,We got small samples of many different dishes.,1,"[0.28101348876953125, 0.31690895557403564, -0.5400251746177673]",1
21210,THE MAN SOME DOING,0,"[1.4147984981536865, 0.5548769235610962, -1.2599788904190063]",0
21211,But we laughed anyway.,1,"[0.19525335729122162, 0.45247963070869446, -0.31992384791374207]",1
