kcc-fragment02	And I went down , I went somewhere else there was a few places I saw them so erm I said to , I said to Robert now you know those shirts , that shirt I bought you for Christmas ? go	0
cdb-fragment02	I will lose my practice and my reputation and everything that I have and can look forward to , if not my liberty . lose	1
crs-fragment01	As a result of this work the Coordinating Committee for Under Fives ( CCUF ) , an umbrella organisation of statutory and voluntary sector groups and individuals providing a service to under fives , decided to organise a conference to look at the issues of integration of special needs children within mainstream provision . provide	0
kbw-fragment42	splish , splash and the rain came down and floods came up , the rain came down and the floods came up , the rain came down and the floods came up and the house on his band fell flat fall	0
a1g-fragment26	I still do n't know if my family know where I am or if they will suffer from my decision . know	0
a9j-fragment01	A government would provide the roof which would bring these walls together . bring	1
ahb-fragment51	The second time round they dealt with R. and B. Lettings in London NW10 , who they instructed just to find a tenant . find	1
a7s-fragment03	You have to hope that its blankness will slowly dissolve and let life in . dissolve	1
a3c-fragment05	In Strasburg , they have been known to lace beer with Picon , thereby ruining both drinks ( as Queen Victoria reputedly did with claret and malt whisky ) , but still the result is not especially quenching . lace	1
b1g-fragment02	However , significant resources are also being made available by the private sector where there is no immediate commercial gain : thus IBM UK Ltd has donated Ì´å£3.5m. of computing equipment to UNEP and IBM in general is actively supporting other R&D which can be expected to facilitate sustainable development : IBM Europe , for instance , has invested $16m. in its Bergen scientific centre to make it the focal point for the company 's environmental modelling and a centre for information on the environment and sustainable development . expect	0
fet-fragment01	He was raw to bad news , more raw as he grew older , which was not perhaps quite what he had expected . grow	0
b1g-fragment02	Over the last 20 years or so a large theoretical literature has been developed to provide tools for the solution of many problems associated with emergency planning ( Kolesar 1981 ) . associate	0
g0l-fragment01	I remember him saying it was a shame that he had to punish us both when only one of us was being naughty . punish	0
b1g-fragment02	We can not pretend GIS is a solution to the political problems of negotiation and justification but at the very least the openness of the procedures goes some way towards satisfying a worried public . pretend	0
fpb-fragment01	He stiffened as he recognized a man move upstairs with a distinctive , boneless saunter : he had better send someone up to check the backgammon room . check	0
clp-fragment01	These factors are worthy of emphasis because in practice they are still dealt with very badly in many organisations and yet it takes little trouble or expertise to make an enormous difference . take	1
ew1-fragment01	Two strong groups emerged behind Long and Chamberlain , about equal in numbers , but there were few backers for Carson or Law . emerge	1
as6-fragment01	By 1988 it was claimed that Ì´å£200 million of Urban Development Grant and Urban Regeneration Grant had successfully levered more than Ì´å£800 million of private investment into the inner cities ( although how much of the latter sum might have been invested in any case is difficult to say ) . invest	0
a1l-fragment01	That is bad , and must be thought about . think	0
b1g-fragment02	In the UK there is no equivalent , though the spate of disasters in the past 4 years ( involving over 1000 lives lost ) has led to several calls for such a national body to be established . lose	0
ab9-fragment03	Grizel Huntley looked across at her , shocked . look	0
acj-fragment01	Thus stated , there is no reference to the defendant 's intention or awareness of the risks : the fact that D has chosen to commit rape , robbery , or another serious offence , and has caused death thereby , is held to constitute sufficient moral grounds for placing the killing in the highest category . cause	0
kbd-fragment07	I du n no , I think the young think	0
a3k-fragment11	We accept that we could lose the money we 've paid to go to auction , but that 's a risk we 're prepared to take , says Julie Widlake . lose	1
kbc-fragment13	I think some other relative died er think	0
ab9-fragment03	The voice at the other end was plainly over-excited and it took him a minute to disentangle what he was being told . take	1
ew1-fragment01	Steel-Maitland , Boraston , Jenkins and Fraser made up a team of experts , all of sufficient status to deal with politicians who might call into the office ; the work of the office was departmentalized for the first time and the heads of department brought together into a supervising board . deal	1
a9j-fragment01	This has been a constant theme of Intifada policy : that we wish to build ( Palestine ) , not to destroy ( Israel ) ; that we wish to achieve freedom ( for our people ) , not to deprive others ( Israelis ) of it ; that we wish to protect and save lives ( ours ) , not to endanger the lives of others ( Israelis ) . protect	0
a9j-fragment01	It would maximise civilian tactics of resistance and defuse the natural potential for violence , containing and eventually eliminating the marginal but intrusive phenomenon of collaborator activation by Israeli security authorities and collaborator execution by local Palestinians . defuse	1
cdb-fragment04	It was possible they might be waiting for him . wait	0
kbc-fragment13	That was it , because Edith was going on another holiday and she was er , she wanted someone to go and visit er Lilly , and I said well I 'll go . visit	0
a3k-fragment11	Bristol and West hopes that by arranging collective auctions it will be able to overcome this problem . overcome	0
amm-fragment02	Seeds of the maple family are typically in pairs , joined at the base , with flat wings that help the seeds to disperse . help	1
a3c-fragment05	Try to quench your thirst with a light , fresh white and you will drink enough to put you on your back . quench	1
crs-fragment01	For therapeutic and professional staff to reflect the cultural backgrounds of the children , and that for all children , including those with special needs , their day-care environment and activities to express a consciousness of the multicultural society in Islington . include	0
a1l-fragment01	In it , a small child roams the streets , talking to strangers , until he finally goes off with a woman who has been wandering about pushing an empty pram . wander	0
a6u-fragment02	Kahlo 's naked body becomes not just the tortured self of her personal biography but a visual counterpart to the injured and defiled manifestations of Mexico 's colonised past : La Llorona the weeping woman of popular myth and La Chingada , the raped and abused mother described in Paz 's The Labyrinth of Solitude . weep	0
ahc-fragment60	The East Kielder Burn divides here into Scaup Burn and White Kielder Burn . divide	0
ab9-fragment03	I wanted to say , you see , that I know you thought Frannie should n't have gone , and that it 's ruined your holiday plans , and , on behalf of us all , I 'm sorry . see	1
b1g-fragment02	Since remote sensing data sets ( especially those pertaining to terrestrial areas of the globe ) typically need much pre-processing to calibrate , transform and then perform an inference process and hence convert measurements of the radiation reflected or emitted by small areas of ground into useful ( e.g. land cover ) data , the processing power required is going to be formidable . sense	0
al5-fragment03	Mrs Bottomley is convinced the Tory victory provides the opportunity to entrench the reforms and to give doctors , nurses and managers the confidence to make them work . convinced	0
a9j-fragment01	THIS expanded network of popular committees and institutions making up the Unified leadership is infused by tens of thousands of activists who belong to , or identify with , the different factions of the PLO . belong	1
cdb-fragment04	Beyond that worst happening you think there can be nothing , the unimaginable has taken place , and on the other side is death , destruction , the end . happen	0
kcu-fragment02	They got their head down , see that see	0
bpa-fragment14	Apart from some dark patches on the wall that he had n't noticed before , there was nothing to see . notice	0
ab9-fragment03	Please , I 've found something , I must tell you . please	0
a38-fragment01	The Germans are also fairly accomplished manufacturers , although a five-door 1980 Golf with a six-figure mileage will still cost Ì´å£1,500 . cost	0
cdb-fragment04	Adam would have preferred to phone for a hire car but Lewis would n't hear of it . phone	0
kcc-fragment02	Mind I saw them in tt they were the same price in erm You Ca n't Go Wrong and tt the place opposite Woolworths in Caerphilly see	0
kbw-fragment42	You want to plant them , you can help me plant them cos you 'll be around cos	0
kb7-fragment10	I mean I did have some of the boxes in there until I sort of , thought while I was sorting things out . sort	0
g0l-fragment01	Gentlemen , please , said Nowak , ever the diplomat . say	0
crs-fragment01	They were , however , an all-White group , operating without directly involving parents and were generally committed to specialist care in the community . operate	1
ccw-fragment03	By the time we had drunk our third bottle of wine Ellen and I had long reached New Zealand and were already sailing north towards New Caledonia . reach	1
a1f-fragment07	Sir : Despite a significant gap in the Labour Party 's education and training proposals , their objective to double the number of 16-18year-olds in full-time education must be welcomed ( 28 September ) . welcome	1
a6u-fragment02	Driven mad with grief by the loss of her child , she is thought to wander the streets weeping and crying out a ghostly memory of the pre-Conquest past . wander	0
clp-fragment01	It also makes for regular changes as staff retire and are replaced . retire	1
kbh-fragment02	I have n't eaten your dinner , it 's not ready yet . eat	0
kcu-fragment02	You do n't like him do you ? like	0
ew1-fragment01	So in his first major speech as leader in parliament he wasted little time on the customary compliments and warned the government that he intended to play hard . waste	0
acj-fragment01	The House of Lords confirmed this rule in Cunningham ( 1981 ) : D struck his victim on the head a number of times with a chair , causing injuries from which the victim died a week later . die	0
ahf-fragment24	There is a new phone box , ripped from the wall and lying on the floor of her office to prove it . prove	0
b1g-fragment02	A chemical fire in Switzerland caused toxic materials to be transported by the Rhine at least as far as the Netherlands ; cause	0
alp-fragment01	At a time when the Home Secretary is inviting the Probation Service to move centre stage in the Criminal Justice System ( NACRO , 1990 , p. 17 ) it may seem misguided and unnecessarily pedantic to take issue with the White Paper 's notion of punishment . move	1
ccw-fragment03	It was a dramatic and impractical outfit of a kind I only expected to see on the male models who posed in the more outlandish fashion magazines that our rich clients brought aboard Wavebreaker , yet Jesse Isambard Sweetman managed to wear the elaborate style with an elegant insouciance . wear	0
b1g-fragment02	If we consider the environment in the broadest sense , much monitoring of it has been in progress for many years and by an enormous diversity of organizations in the UK ; these include the DoE , the Forestry Commission , the Nature Conservancy , the Health and Safety Executive , local authorities , the component members of the Natural Environment Research Council ( such as the Institute of Terrestrial Ecology and the British Antarctic Survey ) , individuals or research groups in academia , the CEGB , the Friends of the Earth , and UK Centre for Economic and Environmental Development ( CEED ) ( 1989 ) . include	0
a1n-fragment18	Dorigo at least had the satisfaction of seeing his direct opponent and England colleague David Rocastle withdrawn . see	0
b1g-fragment02	Thus microclimate effects can have major short-term implications for local populations ( such as those brought about by the photochemical smogs of Los Angeles ) , are often applicable only over areas of a few hectares or less and may operate on a diurnal cycle . bring	0
g0l-fragment01	I do n't expect I 'll see much . expect	0
kbd-fragment07	Well I 'll do the delivery if you want want	0
kbc-fragment13	See they say it was a it 's hereditary . see	1
a8r-fragment02	The analyst is then forced on the defensive , explaining why new features can not be included because they are technically difficult or prohibitively expensive . explain	0
b1g-fragment02	This large data set , to which grid references have now been added , comprises information about nearly 40 000 individuals . comprise	0
a3k-fragment11	It comes under the hammer at 2.15pm on the 20th , at the Barnstaple Motel . come	1
kbh-fragment09	Just a minute darling it 's alright I can afford to buy you a packet of Polos . afford	0
kbh-fragment01	Do n't know what she was looking at . know	0
kbc-fragment13	I mean where are they going , where are they going to get the extra money from er to pay for the old aged pensioners ' er eight pound rise ? mean	0
ahb-fragment51	Finally , after the third month passed with no rent received , Debbie phoned the tenants , asked them to pay her directly , and sent Landlords a recorded-delivery letter , which was returned , and finally one by ordinary post stating that Landlords were no longer employed as the managing agents . return	0
ac2-fragment06	You 've got to be joking ! he scoffed . joke	0
kcu-fragment02	Put it back ! put	0
kcv-fragment42	I ca n't eat it I do n't think so he had a big lunch think	0
ab9-fragment03	I mean no one noticed anything unusual about her and she seemed to be full of plans for the wedding . mean	0
cb5-fragment02	She raised herself on one elbow , blinking her eyes , trying to see in the darkness . try	0
ahb-fragment51	We want everyone to be licensed , but the Government did n't think it necessary . want	0
b1g-fragment02	Brown demonstrates the extent to which the growth of research activities in this field has led to the emergence of improved cluster analytic methods for the multidimensional classification of people according to the type of area in which they live . lead	0
a6u-fragment02	In both features she is also seen to embody a wider set of assumptions about Mexico itself ; exotic , passionate , yet constantly struggling against pain and deceit . see	1
kbd-fragment07	All the dirty tricks start now though . start	0
kbh-fragment41	No , two girls that 's nice , we got two girls , they 've got two boys , Brian and , so that 's alright , , we 're quite happy . get	0
amm-fragment02	On the other hand it can be argued that the sauropods like Brachiosaurus were so large , and with a relatively small surface area through which to cool compared with their enormous volume , that their cooling rate could have been slow enough to allow them to sustain more continuous activity than smaller , living reptiles . sustain	0
ahf-fragment24	The area had effectively been abandoned by the authorities , a fact which became clear during the riot itself , when police waited five hours to enter the estate and put down the disturbances . enter	0
c8t-fragment01	They were unlikely to be in real danger , the Whistler stalked at night , not in broad daylight , and no vehicle had passed him since he left the coastal road . stalk	0
fpb-fragment01	You 'd better go to St Stephen 's for tests : they 're properly equipped to handle this sort of thing . handle	1
as6-fragment01	Despite the contemporary tone of much of Action for Cities , the programme 's heritage can be traced to the early 1960s studies which provided the basis for the 1965 MilneråäÌÝÌÕHolland Report on housing and the 1967 Plowden Report on education , as a result of which general improvement areas and education priority areas were established . trace	1
a1l-fragment01	Their books are usually set nostalgically in the past the Thirties and Forties are favourite periods and often feature the perennial characters of fairy tales and nursery rhymes . set	1
crs-fragment01	They interviewed parents , specialist professionals and mainstream day-care workers and they designed a questionnaire which was completed by workers in a large proportion of mainstream council services and voluntary organisations , as well as by some child-minders . complete	0
b1g-fragment02	Thus far , for instance , accuracies of land cover ( let alone what is often needed , i.e. land use ) determined from Landsat and SPOT imagery for the UK have rarely been higher than 70 per cent unless trivial classifications ( e.g. built/unbuilt land ) have been used . determine	0
clp-fragment01	If a comprehensive task description can be completed then it is legitimate to enquire why the task can not be allocated to a technical device rather than a human being . complete	0
fet-fragment01	This sombre giant like a defeated proud man contrasts , when considered in the nature of a living creature , with the pale smile of a last rose on the fading bush in front of him contrast	0
kbp-fragment09	Thank you my love . thank	0
kbc-fragment13	This is why you know , I , I think you should keep I keep diaries from years ago because I know you do n't like nostalgia , and I do n't , but it 's interesting keep	1
ahf-fragment24	Joyriding riots propelled Tyneside 's Meadowell Estate to national prominence last September . joyride	0
b1g-fragment02	User expectations are often unreasonably high ; use of administrative computing systems encourages bureaucrats to believe that environmental data can just as readily be analysed and used to support decisions . encourage	0
b1g-fragment02	In addition , the police were well prepared , stimulated largely by implementing a plan designed more to cope with an emergency at the nearby Toronto International Airport than for the event in question . design	0
c8t-fragment01	He was driving now across the open headland towards the fringe of pine trees which bordered the North Sea . drive	0
kbp-fragment09	You turn right turn	0
a8n-fragment19	He called his team 's performance unacceptable . call	0
kbh-fragment02	Do n't bounce when you 're eating please . eat	0
b1g-fragment02	As the need for more extensive , high-resolution yet consistent and up-to-date data becomes more pressing , increased use of remote sensing seems inevitable . increase	0
bpa-fragment14	He knew then where he 'd heard something similar before . know	0
bpa-fragment14	Delaney glanced back at them . glanced	0
a6u-fragment02	Later it was revealed that the money had come from a different source . reveal	1
a9j-fragment01	We do not wish to harm you , or your state . harm	1
ab9-fragment03	The boy looked at her and uncontrollable tears suddenly filled his eyes . fill	1
ab9-fragment03	Wearing jeans and a blue shirt , she was tugging at a filing cabinet which was too large for her to embrace and which was threatening to over-balance on her . tug	0
a1h-fragment06	The final task he set himself for his Presidency , which was due to end next year , was to weed out of the Regatta calendar all the rowing courses which could be made unfair by the wind . set	1
kbw-fragment04	No , just remembered and rushed off and to get it . get	0
cb5-fragment02	He would not tell her , this funny bewitching little English girl , that he had come to her first because he could not keep away from her . come	0
ab9-fragment03	He scrubbed at his face with the handkerchief she offered and gulped for air . offer	0
amm-fragment02	This has been proved in several places : in some arctic localities it is found with trilobites that lived at great depths in the muds of the Ordovician ocean , while in Canada the same species occurs mixed with the inhabitants of the shallow-water seas , where limestones were accumulating . live	0
kbh-fragment09	Oh oh thank you . thank	0
kbw-fragment11	Difficult to know . know	0
kbd-fragment07	Top of the Pops stuff does n't , in the sense that people who like to go and see live music do n't people who like that kind of music prefer the prefer it in a go	0
kbh-fragment41	Are you going to say hello ? say	0
fpb-fragment01	Take that fucking urbane look off your face and face reality , Adam . take	1
ab9-fragment03	The boy thought longingly of his mother , but managed to help Miss Williams describe the location of the body to a startled local station sergeant and to drink a cup of sweet milky tea without being sick . describe	0
b1g-fragment02	The absolute difference between the two figures seems to be due to two different factors : absorption by the oceans and other reductions in carbon stocks in living biota , the latter being strongly affected by human activities since the Industrial Revolution . seem	0
b1g-fragment02	It has been estimated , for example , that during the mid 1970s some 50 million US citizens were subject to hurricane winds of over 160 km/h and 6 million were subject to hurricane surge ( Brinkman 1975 ) . estimate	0
a6u-fragment02	My Dress Hangs There ( 1939 ) ( Fig. 10 ) is one of the artist s most formally adventurous works , mixing photographic collage with paint to produce a critique of North American culture . mix	1
fet-fragment01	He told Frederica he preferred his androgynes to be more obscured , more veiled , more suggested , and directed her attention to " Still-Life , Fete Gloanec 1888 " in which various inanimate objects , two ripe pears , a dense bunch of flowers , swam across a bright red table-top rimmed with a black ellipse . veil	1
ac2-fragment06	There has to be losers as well as winners , , said the American . say	0
g0l-fragment01	It was the Lucy Ghosts who supplied him with the cash that helped him build his empire . supply	0
alp-fragment01	You must not drink before the session . drink	0
clp-fragment01	The maintenance section should indicate what , if anything , the operator is expected to do and the symptoms which indicate that more specialist maintenance skills are required . expect	0
fpb-fragment01	And I get bored with nothing to do on holiday but lie in the sun . bored	0
ew1-fragment01	Manchester Dispatch : I hope you will continue this form of enterprise . hope	0
acj-fragment01	And what is the minimum fault required for a conviction of manslaughter . require	0
b1g-fragment02	Moreover , recent work has shown that much of the heat energy in the seas of the North Atlantic ( every square kilometre of which gives off as much energy as a nuclear power station and hence influences our weather ) is absorbed from sunlight in the tropical Pacific and is carried by ocean currents through the Drake Passage and up into the Atlantic . give	0
ac2-fragment06	Mark nodded . nod	0
kbc-fragment13	I , cos I remember coming , coming back , I got lost . get	0
kbw-fragment42	Yeah , there be me and you planting bulbs and cleaning the house this morning clean	0
kbw-fragment04	It 's going to be thinking about science . go	0
b1g-fragment02	The majority of natural hazard research has focused on single hazards but of course any area may be prone to more than one hazard type . focus	0
a1j-fragment34	Mr Kinnock intends to reinforce his conviction that Labour is in a position to win in his keynote speech tomorrow . intend	0
ac2-fragment06	I 've built plants and managed them . manage	0
a3c-fragment05	None of these requires anything even approaching a thirst . approach	1
bpa-fragment14	Delaney nodded his agreement . nod	0
clp-fragment01	In well ordered systems it may be possible to calculate the length of in-house experience required to achieve the required level of expertise in particular topics and compare this with the lead time for particular product requirements . calculate	0
bpa-fragment14	He hesitated . hesitate	0
al2-fragment23	Mr Freeman said an appeal was most unlikely , because we are not going to get any more evidence . get	1
kbd-fragment07	They do take the bottoms of them Barry . take	0
b1g-fragment02	In addition , the police were well prepared , stimulated largely by implementing a plan designed more to cope with an emergency at the nearby Toronto International Airport than for the event in question . prepare	0
fpb-fragment01	The undemonstrative Miranda flung her arms around the instructor . flung	1
kbh-fragment01	What do you mean milk comes out there ? come	1
kbp-fragment09	been reduced . reduce	1
kcu-fragment02	went and got the lemonade so I was tipping it in , so Terry goes , he goes I 'll have it all ! go	1
kb7-fragment10	Thing is do n't you find in in this sort of environment if you 've got , you know if they 're nice people you all communicate do n't you ? communicate	0
fef-fragment03	It is not worth discussing any of these complications because one is rarely called upon to work out lines of current in a conductor . call	1
kcu-fragment02	She 'd already bought the bloody card ! buy	0
bpa-fragment14	And something else ; something he saw as the curtain tore away and he looked into the depths of the unbelievable face above him , fractionally dulled his reflexes . look	0
b1g-fragment02	Other major research priorities for the future in this applications field are the development of response-modelling techniques to explore the factors affecting consumer choice . explore	0
acj-fragment01	One night he went to her house , poured paraffin through the letter-box and on to the front door , and set it alight . pour	0
a8m-fragment02	In an ideal world , there would be no need for either , but for now I would rather see the frustration expressed in these light-hearted terms than in the sort of man-hating bitterness that has given feminism such a bad name . give	1
al5-fragment03	The Government will also encourage more family doctors to hold budgets to buy services for patients , and is looking at ways to enable smaller practices to team up to secure the advantages of fund holding . encourage	1
bpa-fragment14	Let's give it the same conditions , only this time we use that as the bait . give	1
fet-fragment01	He knew about the light shining in darkness , and had come , for reasons completely different from Alexander 's desire for exactness , specificity , to mistrust figurative language . shin	1
g0l-fragment01	NKVD , explained the DDI patronizingly . explain	0
fef-fragment03	Equation 3.21 ) is known as AmpÌÎåÂre 's law . know	0
amm-fragment02	From the optical properties of this mineral we know that the lens was able to interpret light coming from a direction more or less at right-angles to the lens surface . interpret	1
amm-fragment02	These giant-eyed trilobites of the Ordovician were active swimmers in the surface waters , as near certainly as we can ever know . know	0
b1g-fragment02	Moreover , commercial monitoring of the environment is now also routine , notably to predict crop yields in the main grain-growing areas and hence facilitate the buying of futures . facilitate	0
ahc-fragment60	The old drover 's road turned aside here and climbed under the rock faces of White Crags to continue its lonely course over Girdle Fell and down into Redesdale . climb	1
cb5-fragment02	But next morning Ruth awakened early and , leaving Miss Beard to her gentle dreams , dressed quickly and hurried out of the house . dress	0
as6-fragment02	The scourge of criminal violence was , Whitelaw argued , a danger to the whole framework of consent and legality on which the political institutions of British society were based . base	1
clp-fragment01	Many distributions show a peak in a particular age group mainly associated with taking on a large number of young people when the organisation was started or reorganised , this is not desirable because it leads to excessive competition for promotion at particular stages . start	0
a6u-fragment02	In this painting , a memorial to a woman 's tragic death is transformed into an indictment of the culture which destroyed her . transform	0
kbw-fragment42	I suppose I ought to think quarter to six suppose	0
kcu-fragment02	him in the face and he 's never liked them since . like	0
ew1-fragment01	The Liberal Unionists were admitted to the Carlton Club and a longstanding source of tension was eradicated . admit	1
acj-fragment01	By allowing an intent to cause grievous bodily harm to suffice for a murder conviction , the law is violating a general principle , turning the most serious of its offences into a constructive crime . violate	1
g0l-fragment01	We used to watch the game together and I 'd suddenly see him wince in pain . wince	0
g0l-fragment01	Who knows . know	0
as6-fragment02	The Dear Report on Handsworth captures this image and links it to the social condition of young blacks : capture	1
ac2-fragment06	Would love a cup of coffee though . love	0
a8m-fragment02	Or that my mind , which I consider intelligent and creative , is occupied only with sex , violence and car engines ? occupy	1
cb5-fragment02	Thank goodness they never last ! thank	0
kcu-fragment02	You leave him alone ! leave	1
al5-fragment03	The Government will also encourage more family doctors to hold budgets to buy services for patients , and is looking at ways to enable smaller practices to team up to secure the advantages of fund holding . look	1
fet-fragment01	" Quoting scripture for his own purposes , " said Daniel . say	0
cdb-fragment02	He had virtually no bite , as he had once overheard Adam say to Bridget , and heard it with helpless chagrin . say	0
ahf-fragment24	Eight months on and little has changed if anything it is rather worse . change	0
clp-fragment01	However the map does require more intellectual effort than does the routine not only in making decisions about how to proceed but also in filtering out the required information from the massive irrelevance ( for a particular task ) which is equally available . proceed	1
g0l-fragment01	Sorge saw the Exec Director look up , his eyebrows raised suddenly . raise	1
ab9-fragment03	He stopped at the door and smiled at her . stop	0
a1x-fragment03	The doctors point out in the British Medical Journal that , though crack dependency is not a direct risk factor for Aids , prostitutes trying to maintain expensive crack habits may be tempted into unsafe sex practices which in turn may lead to an increase in the spread of Aids . maintain	1
a3e-fragment03	If you like hanging out washing rather than drying it in the bowels of an expensive machine , you will need to tuck away a line and make a dry path to get to and from it . need	0
acj-fragment01	Thus stated , there is no reference to the defendant 's intention or awareness of the risks : the fact that D has chosen to commit rape , robbery , or another serious offence , and has caused death thereby , is held to constitute sufficient moral grounds for placing the killing in the highest category . place	1
fet-fragment01	Frederica dipped round her to stare : Claude Monet : " Au Cap d'Antibes par vent de mistral " . stare	0
cb5-fragment02	Without any hurry , in spite of the impatience which had brought him here , he caressed the length of her neck and the slope of her shoulders . bring	1
cb5-fragment02	Please do n't ! she cried . please	0
g0l-fragment01	There are still many there who have n't forgotten the war . forget	0
kbw-fragment04	See what you mean . see	0
c8t-fragment01	Hearing the noise of the car she turned and he saw a peaked , delicate face framed with red-gold hair . hearing	0
ew1-fragment01	It was usual to extract some form of guarantee in exchange for party support but the secrecy prevented such undertakings from being enforced . enforce	0
a3k-fragment11	Many people have suffered from sales falling through and from house-buying chains , and some of our vendors feel that now 's as good a time as any to sell . fall	0
kcu-fragment02	Got her some . got	0
bpa-fragment14	As they set up the now empty suit with its back to the door , half slumped over a control panel , he settled down behind the curtained entrance of the showers . settle	0
kbw-fragment11	And she said he has to go trotting to Exeter two or three times a week now . trot	1
kbh-fragment41	I would n't keep you , I give you a visit one day . keep	1
ahc-fragment60	Spring comes late to this windbitten and rain-soaked valley . come	1
cb5-fragment02	And now I sha n't need you again this evening , so apart from looking in on Anna from time to time , you may do just as you please . need	0
al2-fragment23	We have every sympathy with those who have made substantial underwriting losses in recent years but Lloyd 's owes its first duty to policyholders with valid claims which must be met , he said . meet	1
a1p-fragment01	The Independent has learnt that 1,800 American Roman Catholic nuns wrote last winter to Dr Runcie , urging him to defy the Pope over the ordination of women . urge	0
a7s-fragment03	THERE was one point when the hair on the back of my head began to lift . begin	0
kbd-fragment07	So , so so I said well we 'll go to the N E C or she said oh I 'm not traipsing all that way , you know , just for the concert . say	0
kcc-fragment02	We goes up town the following week then to get and I forget what I was looking for , oh it was I was looking for your blouse look	0
a1h-fragment06	During his term as President of FISA he gradually reduced his role in Eduard Keller Ltd and used the company offices to provide a world headquarters for rowing . reduce	1
a6u-fragment02	In both features she is also seen to embody a wider set of assumptions about Mexico itself ; exotic , passionate , yet constantly struggling against pain and deceit . struggle	1
b1g-fragment02	Within the next decade , as the privatized water companies develop their GIS , we shall see a massive amount of data conversion in this area . develop	0
a7s-fragment03	And they told it without on-screen questioning , though the programme is skilfully structured to give it a coherence it might have lacked . tell	0
kbh-fragment01	Are you going to go to sleep , eh ? go	1
a1h-fragment05	These influences laid the foundations for the blend of the naive and the sophisticated which is the hallmark of Thomson 's maturity . blend	1
b1g-fragment02	Some work ( Perry et al. 1981 ) suggested associations with mental illness and suicide , while others ( e.g. Wertheimer and Leeper 1982 ) have examined links to various cancers , including leukaemias . include	0
ea7-fragment03	The divergence was sharpened by the application of a theoretical distinction , the fruit of Augustinian theology , amplified as the century went on by canon and Roman law reference ; princes pronounced their campaigns just wars ( fought against aggressors with the aim of re-establishing peace ) or public wars ( declared by a competent authority in the public interest ) , while they condemned the wars of lesser men as infractions of the peace . fight	0
fpb-fragment01	Elinor sometimes thought of all the love and the hatred , the treachery and the killing that this hall had undoubtedly seen , when strong men fought hand-to-hand to the death , to protect their women and children . see	1
kbc-fragment13	I think you were teaching at night school . think	0
fef-fragment03	In the present section we shall consider a cylindrical electron beam of radius a in which the charge density is uniform ( p = Po ) and all electrons travel with velocity v. travel	1
acj-fragment01	The answer sometimes given is that murderers should be treated differently because they are particularly dangerous : anyone who chooses to kill once can choose to kill again . give	1
kcv-fragment42	Did you know that ? know	0
kbc-fragment13	I 'll check . check	0
clp-fragment01	Rather he is informed about the situation and the purpose of informing him is to provide a knowledge base from which he can work out his own actions . work	0
kbc-fragment13	And you went , you went in that Triumph did you to the go	0
b1g-fragment02	We may want to count numbers living within plumes , circles of fixed radius , buffer zones and so on . count	0
a38-fragment01	However , many cars built within the last few years have hardened valve seats , or alloy cylinder heads that need little ( simply a retune ) or no modification to use unleaded petrol . build	0
kcu-fragment02	Erm making a car ! make	0
cdb-fragment04	He had memorized it years ago in the Ecalpemos epoch : The safest way to live is first , inherit money , second , be born without taste for liquor , third , have a legitimate job that keeps you busy , fourth , marry a wife who will cooperate in your sexual peculiarities , fifth , join some big church , sixth , do n't live too long . cooperate	0
kbh-fragment09	I do n't want to go in the road . go	0
ab9-fragment03	He pulled the dog close to him to let a mixed string of horses and Ponies go past , waving shyly to the lead rider , a pretty , capable girl an unbridgeable two years older than him . let	0
cb5-fragment02	Coloured lanterns hung in the trees which fringed the lawn and bordered the lake beyond . fringe	0
cdb-fragment02	We should all go our separate ways as soon as we can , Rufus had said . say	0
as6-fragment01	You and I would die of frostbite . die	0
a38-fragment01	However , many cars built within the last few years have hardened valve seats , or alloy cylinder heads that need little ( simply a retune ) or no modification to use unleaded petrol . need	1
kbj-fragment17	I 'll tell you if it 's right . tell	0
a8r-fragment02	Once the user becomes familiar with the proposed system , helpful comments come thick and fast . become	0
kcu-fragment02	She said , hang on say	0
cdb-fragment02	It answered the question he had asked himself and told him that the bones of a very young child had been found as well as those of a young woman. find	0
kbd-fragment07	I agree . agree	0
ajf-fragment07	Nolte , Midler , and Crystal do n't even win Oscars . win	0
kbw-fragment42	Because it said on the packet you 'll plant them immediately after buying and we do n't know when Aunty Gwen bought them and it might rain tomorrow as well , I think I ought to put them in while it 's fine , now say	0
acj-fragment01	Thus , even if it would be excessive to sweep large numbers of the deaths now recorded as accidents into the law of homicide , there may be sufficient justification for creating or enforcing offences designed to ensure safe conditions of work , safe goods , safe buildings , and so on . design	1
ab9-fragment03	He chewed his thumbnail as he walked , out of long experience keeping in mind the highest priorities : Ensure Body Not Moved and Ensure Next of Kin Notified before the Press got the story . move	0
as6-fragment02	Lord Scarman 's report on the 1981 disorders highlighted the importance of unemployment , urban deprivation , racial disadvantage , relations between young blacks and the police , the decline of civic consent , and political exclusion as the key issues . highlight	1
a98-fragment03	Apart for his incongruously white hair , Amaldi seemed to have the mental lucidity and expected energy of a man half his age . expect	0
fpb-fragment01	If I do n't give a damn about em , I ai n't anxious , and if I ai n't anxious , then I come easy . give	1
kbw-fragment42	Because , mum how long are we staying at Jo 's ? mum	0
ahb-fragment51	Ask any agency you are considering using if they are a member of one of the above professional associations . consider	1
fpb-fragment01	Gently they swooped , turned , and climbed in the azure sky . turn	0
kbj-fragment17	Well multiplication equation for this number line I would say is er I 've already told you that . say	0
